stim_idx,cluster_id
251,5
252,1
253,1
254,1
255,16
256,16
257,9
258,1
259,21
260,19
261,21
262,0
263,18
264,10
265,2
266,8
267,0
268,1
269,22
270,10
271,8
272,21
273,8
274,11
275,18
276,10
277,3
278,19
279,18
280,0
281,10
282,19
283,10
284,14
285,21
286,5
287,20
288,0
289,11
290,10
291,19
292,9
293,17
294,6
295,19
296,11
297,0
298,21
299,21
300,0
301,10
302,2
303,4
304,18
305,17
306,17
307,19
308,15
309,20
310,0
311,1
312,21
313,12
314,0
315,5
316,10
317,6
318,18
319,21
320,9
321,0
322,18
323,22
324,19
325,20
326,0
327,22
328,1
329,9
330,10
331,2
332,16
333,10
334,4
335,0
336,8
337,0
338,16
339,19
340,1
341,8
342,1
343,2
344,0
345,1
346,8
347,0
348,0
349,5
350,2
351,7
352,10
353,0
354,15
355,0
356,14
357,10
358,11
359,19
360,22
361,0
362,9
363,19
364,21
365,2
366,12
367,11
368,1
369,6
370,16
371,9
372,5
373,2
374,6
375,11
376,20
377,23
378,19
379,16
380,1
381,21
382,18
383,11
384,7
385,8
386,19
387,6
388,8
389,0
390,19
391,11
392,10
393,6
394,18
395,19
396,8
397,22
398,17
399,11
400,1
401,9
402,1
403,18
404,20
405,10
406,22
407,22
408,1
409,16
410,17
411,10
412,2
413,1
414,19
415,11
416,16
417,16
418,20
419,2
420,0
421,19
422,0
423,6
424,17
425,18
426,1
427,20
428,21
429,0
430,1
431,2
432,2
433,11
434,6
435,18
436,8
437,5
438,5
439,0
440,1
441,21
442,19
443,19
444,19
445,8
446,17
447,9
448,19
449,18
450,19
451,15
452,0
453,8
454,8
455,0
456,18
457,16
458,19
459,6
460,1
461,8
462,21
463,22
464,21
465,19
466,8
467,10
468,13
469,3
470,19
471,5
472,1
473,7
474,8
475,11
476,2
477,0
478,18
479,8
480,17
481,9
482,18
483,6
484,16
485,10
486,0
487,1
488,11
489,8
490,12
491,17
492,2
493,11
494,20
495,1
496,8
497,9
498,0
499,8
500,11
501,19
502,1
503,16
504,2
505,5
506,0
507,1
508,5
509,5
510,21
511,11
512,12
513,22
514,16
515,8
516,19
517,10
518,17
519,12
520,11
521,1
522,11
523,11
524,16
525,22
526,17
527,1
528,5
529,22
530,19
531,0
532,18
533,16
534,11
535,21
536,5
537,19
538,18
539,21
540,18
541,16
542,7
543,20
544,9
545,1
546,1
547,22
548,3
549,19
550,2
551,11
552,18
553,8
554,2
555,21
556,9
557,0
558,17
559,8
560,21
561,9
562,18
563,1
564,22
565,3
566,0
567,1
568,6
569,19
570,8
571,11
572,11
573,1
574,10
575,21
576,10
577,15
578,18
579,16
580,10
581,22
582,3
583,13
584,7
585,19
586,8
587,8
588,10
589,8
590,22
591,15
592,0
593,21
594,1
595,11
596,18
597,19
598,10
599,9
600,0
601,10
602,17
603,7
604,18
605,18
606,17
607,18
608,16
609,0
610,17
611,10
612,19
613,19
614,22
615,10
616,14
617,8
618,17
619,17
620,10
621,12
622,19
623,19
624,20
625,17
626,10
627,8
628,11
629,1
630,23
631,17
632,10
633,17
634,15
635,8
636,16
637,21
638,7
639,21
640,22
641,9
642,17
643,12
644,11
645,10
646,21
647,1
648,18
649,2
650,0
651,13
652,9
653,2
654,12
655,21
656,12
657,8
658,6
659,0
660,0
661,19
662,14
663,21
664,14
665,11
666,10
667,17
668,6
669,5
670,16
671,19
672,21
673,18
674,0
675,21
676,1
677,18
678,22
679,16
680,9
681,2
682,3
683,2
684,2
685,7
686,10
687,1
688,2
689,12
690,17
691,8
692,2
693,13
694,8
695,8
696,9
697,19
698,17
699,0
700,19
701,4
702,16
703,0
704,18
705,19
706,10
707,8
708,17
709,16
710,11
711,2
712,10
713,21
714,8
715,9
716,0
717,11
718,18
719,21
720,18
721,10
722,10
723,1
724,1
725,13
726,5
727,23
728,20
729,9
730,17
731,11
732,18
733,5
734,1
735,8
736,2
737,19
738,1
739,0
740,20
741,6
742,22
743,15
744,15
745,21
746,17
747,11
748,11
749,0
750,0
751,11
752,18
753,19
754,18
755,2
756,22
757,0
758,7
759,21
760,18
761,21
762,19
763,22
764,19
765,11
766,19
767,11
768,8
769,8
770,23
771,8
772,0
773,9
774,0
775,22
776,6
777,18
778,17
779,0
780,17
781,17
782,20
783,18
784,17
785,9
786,12
787,6
788,21
789,22
790,2
791,22
792,20
793,6
794,14
795,10
796,13
797,0
798,19
799,1
800,16
801,9
802,10
803,13
804,10
805,17
806,6
807,10
808,11
809,8
810,2
811,17
812,14
813,10
814,3
815,16
816,6
817,16
818,2
819,6
820,5
821,5
822,18
823,18
824,19
825,1
826,1
827,18
828,12
829,14
830,21
831,16
832,14
833,8
834,19
835,21
836,20
837,8
838,20
839,22
840,13
841,8
842,1
843,20
844,22
845,8
846,10
847,2
848,0
849,14
850,21
851,6
852,6
853,20
854,8
855,0
856,3
857,8
858,2
859,8
860,12
861,19
862,22
863,22
864,20
865,17
866,5
867,0
868,22
869,10
870,1
871,2
872,0
873,2
874,8
875,22
876,17
877,22
878,0
879,11
880,5
881,22
882,9
883,10
884,1
885,22
886,3
887,8
888,2
889,1
890,8
891,17
892,20
893,1
894,8
895,11
896,4
897,6
898,12
899,19
900,0
901,11
902,21
903,8
904,2
905,21
906,18
907,10
908,5
909,1
910,20
911,10
912,10
913,12
914,16
915,8
916,9
917,15
918,6
919,10
920,6
921,2
922,17
923,21
924,1
925,20
926,21
927,16
928,22
929,11
930,7
931,11
932,19
933,10
934,5
935,11
936,10
937,20
938,3
939,10
940,19
941,22
942,23
943,0
944,19
945,8
946,2
947,1
948,10
949,9
950,22
951,3
952,20
953,3
954,9
955,6
956,6
957,7
958,19
959,1
960,11
961,12
962,2
963,6
964,7
965,5
966,5
967,18
968,3
969,0
970,20
971,9
972,10
973,17
974,10
975,1
976,19
977,5
978,22
979,17
980,10
981,1
982,2
983,21
984,10
985,0
986,21
987,14
988,2
989,8
990,18
991,1
992,1
993,8
994,11
995,16
996,11
997,17
998,1
999,10
1000,6
1001,12
1002,17
1003,12
1004,16
1005,9
1006,6
1007,17
1008,0
1009,17
1010,11
1011,1
1012,9
1013,17
1014,14
1015,16
1016,0
1017,19
1018,17
1019,15
1020,6
1021,21
1022,19
1023,8
1024,16
1025,11
1026,21
1027,2
1028,19
1029,0
1030,21
1031,8
1032,2
1033,11
1034,1
1035,21
1036,11
1037,0
1038,1
1039,0
1040,21
1041,21
1042,22
1043,19
1044,8
1045,19
1046,3
1047,19
1048,18
1049,1
1050,15
1051,22
1052,10
1053,2
1054,16
1055,14
1056,22
1057,17
1058,2
1059,8
1060,1
1061,3
1062,18
1063,1
1064,6
1065,18
1066,4
1067,19
1068,2
1069,2
1070,11
1071,10
1072,18
1073,3
1074,6
1075,18
1076,19
1077,16
1078,15
1079,8
1080,2
1081,0
1082,12
1083,0
1084,1
1085,21
1086,0
1087,10
1088,11
1089,7
1090,19
1091,11
1092,1
1093,5
1094,1
1095,0
1096,18
1097,22
1098,6
1099,14
1100,2
1101,19
1102,7
1103,13
1104,6
1105,0
1106,10
1107,12
1108,22
1109,15
1110,16
1111,9
1112,19
1113,7
1114,11
1115,5
1116,19
1117,14
1118,18
1119,18
1120,9
1121,14
1122,1
1123,21
1124,11
1125,17
1126,1
1127,17
1128,20
1129,11
1130,9
1131,16
1132,1
1133,14
1134,19
1135,18
1136,18
1137,21
1138,3
1139,22
1140,9
1141,21
1142,0
1143,19
1144,19
1145,1
1146,17
1147,19
1148,11
1149,6
1150,2
1151,6
1152,9
1153,17
1154,1
1155,22
1156,10
1157,14
1158,6
1159,1
1160,17
1161,21
1162,19
1163,2
1164,17
1165,8
1166,14
1167,8
1168,17
1169,3
1170,7
1171,12
1172,1
1173,11
1174,10
1175,22
1176,8
1177,1
1178,3
1179,16
1180,12
1181,10
1182,19
1183,19
1184,22
1185,6
1186,8
1187,1
1188,20
1189,9
1190,15
1191,1
1192,11
1193,3
1194,20
1195,12
1196,22
1197,1
1198,7
1199,22
1200,16
1201,20
1202,21
1203,20
1204,2
1205,12
1206,2
1207,17
1208,9
1209,2
1210,17
1211,22
1212,8
1213,3
1214,1
1215,0
1216,22
1217,20
1218,5
1219,22
1220,20
1221,1
1222,3
1223,9
1224,15
1225,8
1226,17
1227,17
1228,20
1229,16
1230,3
1231,0
1232,5
1233,11
1234,6
1235,20
1236,6
1237,18
1238,10
1239,14
1240,6
1241,1
1242,12
1243,8
1244,18
1245,22
1246,21
1247,19
1248,11
1249,10
1250,16
1251,2
1252,13
1253,0
1254,2
1255,5
1256,10
1257,1
1258,18
1259,17
1260,8
1261,3
1262,19
1263,10
1264,19
1265,22
1266,8
1267,5
1268,10
1269,6
1270,18
1271,11
1272,18
1273,12
1274,21
1275,17
1276,22
1277,0
1278,18
1279,19
1280,3
1281,5
1282,0
1283,19
1284,22
1285,11
1286,17
1287,19
1288,20
1289,0
1290,6
1291,10
1292,8
1293,8
1294,2
1295,1
1296,16
1297,1
1298,5
1299,20
1300,11
1301,8
1302,18
1303,20
1304,16
1305,0
1306,5
1307,5
1308,11
1309,21
1310,11
1311,8
1312,16
1313,2
1314,14
1315,16
1316,0
1317,2
1318,21
1319,17
1320,16
1321,9
1322,1
1323,2
1324,19
1325,21
1326,22
1327,2
1328,20
1329,8
1330,8
1331,20
1332,19
1333,12
1334,17
1335,11
1336,0
1337,8
1338,11
1339,18
1340,1
1341,0
1342,20
1343,6
1344,0
1345,10
1346,14
1347,2
1348,18
1349,7
1350,8
1351,6
1352,11
1353,13
1354,16
1355,1
1356,3
1357,19
1358,16
1359,11
1360,12
1361,10
1362,17
1363,8
1364,10
1365,9
1366,21
1367,21
1368,10
1369,16
1370,8
1371,8
1372,12
1373,1
1374,7
1375,7
1376,23
1377,0
1378,17
1379,2
1380,2
1381,8
1382,12
1383,5
1384,18
1385,17
1386,10
1387,17
1388,20
1389,20
1390,20
1391,11
1392,18
1393,5
1394,10
1395,1
1396,12
1397,22
1398,21
1399,13
1400,9
1401,15
1402,9
1403,18
1404,12
1405,17
1406,21
1407,10
1408,8
1409,8
1410,10
1411,5
1412,22
1413,22
1414,21
1415,14
1416,1
1417,22
1418,14
1419,18
1420,8
1421,2
1422,22
1423,9
1424,20
1425,11
1426,18
1427,3
1428,8
1429,18
1430,5
1431,10
1432,12
1433,18
1434,21
1435,7
1436,6
1437,13
1438,8
1439,11
1440,16
1441,16
1442,20
1443,2
1444,14
1445,17
1446,0
1447,19
1448,22
1449,12
1450,0
1451,22
1452,1
1453,19
1454,0
1455,10
1456,17
1457,19
1458,8
1459,19
1460,22
1461,1
1462,19
1463,17
1464,17
1465,0
1466,15
1467,2
1468,11
1469,19
1470,22
1471,12
1472,20
1473,1
1474,6
1475,14
1476,1
1477,17
1478,8
1479,1
1480,21
1481,9
1482,1
1483,10
1484,19
1485,0
1486,21
1487,22
1488,11
1489,18
1490,18
1491,9
1492,19
1493,0
1494,19
1495,18
1496,8
1497,0
1498,1
1499,2
1500,22
1501,1
1502,8
1503,17
1504,18
1505,16
1506,0
1507,18
1508,0
1509,13
1510,12
1511,19
1512,18
1513,13
1514,18
1515,5
1516,11
1517,1
1518,17
1519,5
1520,17
1521,10
1522,20
1523,0
1524,10
1525,10
1526,10
1527,19
1528,7
1529,21
1530,19
1531,8
1532,19
1533,10
1534,19
1535,0
1536,0
1537,22
1538,2
1539,2
1540,10
1541,2
1542,0
1543,17
1544,10
1545,9
1546,11
1547,19
1548,10
1549,10
1550,0
1551,18
1552,10
1553,15
1554,17
1555,12
1556,3
1557,6
1558,15
1559,10
1560,1
1561,0
1562,9
1563,0
1564,0
1565,11
1566,10
1567,8
1568,18
1569,22
1570,2
1571,18
1572,10
1573,21
1574,8
1575,18
1576,10
1577,5
1578,22
1579,12
1580,9
1581,12
1582,12
1583,17
1584,19
1585,17
1586,8
1587,21
1588,0
1589,0
1590,22
1591,8
1592,5
1593,18
1594,9
1595,21
1596,8
1597,18
1598,18
1599,17
1600,18
1601,11
1602,3
1603,14
1604,0
1605,12
1606,19
1607,17
1608,15
1609,10
1610,7
1611,12
1612,10
1613,4
1614,0
1615,19
1616,10
1617,17
1618,19
1619,3
1620,19
1621,21
1622,21
1623,6
1624,13
1625,0
1626,15
1627,17
1628,3
1629,1
1630,10
1631,9
1632,1
1633,11
1634,10
1635,0
1636,5
1637,20
1638,1
1639,0
1640,1
1641,4
1642,0
1643,6
1644,12
1645,21
1646,22
1647,0
1648,12
1649,21
1650,11
1651,10
1652,22
1653,10
1654,15
1655,12
1656,8
1657,8
1658,19
1659,1
1660,12
1661,17
1662,10
1663,16
1664,21
1665,0
1666,11
1667,8
1668,19
1669,12
1670,1
1671,20
1672,19
1673,22
1674,3
1675,0
1676,19
1677,11
1678,5
1679,2
1680,20
1681,20
1682,11
1683,5
1684,8
1685,10
1686,6
1687,0
1688,19
1689,0
1690,8
1691,16
1692,11
1693,11
1694,16
1695,1
1696,21
1697,12
1698,21
1699,21
1700,12
1701,7
1702,4
1703,3
1704,18
1705,11
1706,18
1707,2
1708,22
1709,7
1710,6
1711,18
1712,11
1713,12
1714,3
1715,3
1716,19
1717,18
1718,2
1719,12
1720,17
1721,14
1722,9
1723,16
1724,19
1725,22
1726,1
1727,12
1728,0
1729,19
1730,8
1731,21
1732,11
1733,16
1734,6
1735,0
1736,19
1737,1
1738,17
1739,19
1740,17
1741,12
1742,1
1743,20
1744,14
1745,0
1746,1
1747,21
1748,7
1749,10
1750,16
1751,0
1752,20
1753,20
1754,1
1755,11
1756,22
1757,8
1758,18
1759,5
1760,18
1761,6
1762,11
1763,6
1764,11
1765,11
1766,6
1767,12
1768,5
1769,17
1770,1
1771,17
1772,8
1773,10
1774,19
1775,21
1776,1
1777,6
1778,11
1779,18
1780,15
1781,5
1782,11
1783,21
1784,3
1785,22
1786,0
1787,12
1788,18
1789,3
1790,11
1791,22
1792,5
1793,8
1794,5
1795,15
1796,11
1797,12
1798,18
1799,1
1800,6
1801,0
1802,19
1803,22
1804,21
1805,21
1806,14
1807,5
1808,19
1809,21
1810,22
1811,10
1812,17
1813,10
1814,11
1815,4
1816,7
1817,12
1818,11
1819,8
1820,10
1821,22
1822,0
1823,8
1824,3
1825,14
1826,16
1827,1
1828,1
1829,1
1830,2
1831,0
1832,17
1833,18
1834,8
1835,0
1836,8
1837,6
1838,16
1839,4
1840,8
1841,9
1842,10
1843,8
1844,12
1845,21
1846,9
1847,14
1848,0
1849,17
1850,8
1851,9
1852,2
1853,12
1854,19
1855,0
1856,11
1857,6
1858,14
1859,2
1860,0
1861,2
1862,1
1863,10
1864,4
1865,19
1866,22
1867,22
1868,6
1869,8
1870,10
1871,1
1872,22
1873,17
1874,7
1875,21
1876,21
1877,0
1878,1
1879,18
1880,17
1881,22
1882,16
1883,19
1884,0
1885,8
1886,19
1887,22
1888,0
1889,3
1890,12
1891,2
1892,0
1893,22
1894,16
1895,12
1896,10
1897,17
1898,18
1899,0
1900,8
1901,23
1902,17
1903,6
1904,4
1905,6
1906,1
1907,19
1908,21
1909,11
1910,16
1911,17
1912,12
1913,6
1914,21
1915,6
1916,5
1917,11
1918,21
1919,2
1920,2
1921,2
1922,22
1923,21
1924,6
1925,6
1926,10
1927,2
1928,1
1929,0
1930,12
1931,6
1932,0
1933,1
1934,15
1935,3
1936,9
1937,18
1938,8
1939,0
1940,2
1941,4
1942,16
1943,2
1944,18
1945,7
1946,21
1947,16
1948,15
1949,1
1950,21
1951,22
1952,18
1953,19
1954,12
1955,12
1956,8
1957,14
1958,1
1959,8
1960,8
1961,13
1962,17
1963,12
1964,12
1965,16
1966,21
1967,14
1968,19
1969,0
1970,17
1971,2
1972,17
1973,2
1974,17
1975,18
1976,20
1977,11
1978,11
1979,20
1980,19
1981,5
1982,18
1983,18
1984,20
1985,17
1986,19
1987,20
1988,8
1989,19
1990,21
1991,6
1992,19
1993,0
1994,8
1995,21
1996,6
1997,5
1998,19
1999,6
2000,11
2001,15
2002,5
2003,12
2004,6
2005,12
2006,2
2007,15
2008,11
2009,10
2010,10
2011,20
2012,2
2013,17
2014,22
2015,2
2016,1
2017,20
2018,15
2019,19
2020,18
2021,19
2022,14
2023,22
2024,0
2025,17
2026,8
2027,1
2028,17
2029,10
2030,21
2031,17
2032,13
2033,10
2034,10
2035,8
2036,11
2037,18
2038,22
2039,6
2040,6
2041,1
2042,14
2043,17
2044,17
2045,10
2046,6
2047,1
2048,5
2049,22
2050,9
2051,8
2052,7
2053,7
2054,10
2055,18
2056,21
2057,20
2058,6
2059,3
2060,11
2061,22
2062,8
2063,21
2064,3
2065,0
2066,8
2067,6
2068,7
2069,3
2070,19
2071,0
2072,15
2073,0
2074,10
2075,1
2076,5
2077,1
2078,19
2079,22
2080,10
2081,8
2082,19
2083,22
2084,9
2085,5
2086,19
2087,13
2088,13
2089,17
2090,19
2091,1
2092,8
2093,1
2094,0
2095,2
2096,9
2097,0
2098,0
2099,9
2100,7
2101,14
2102,19
2103,12
2104,16
2105,18
2106,8
2107,1
2108,13
2109,10
2110,6
2111,18
2112,19
2113,18
2114,21
2115,22
2116,0
2117,0
2118,6
2119,5
2120,6
2121,19
2122,10
2123,19
2124,12
2125,21
2126,6
2127,6
2128,8
2129,3
2130,10
2131,18
2132,0
2133,18
2134,22
2135,8
2136,2
2137,8
2138,18
2139,6
2140,5
2141,17
2142,5
2143,16
2144,8
2145,18
2146,21
2147,6
2148,22
2149,19
2150,10
2151,22
2152,23
2153,12
2154,17
2155,22
2156,22
2157,17
2158,20
2159,23
2160,18
2161,1
2162,14
2163,16
2164,19
2165,6
2166,8
2167,13
2168,3
2169,1
2170,1
2171,19
2172,10
2173,11
2174,19
2175,14
2176,10
2177,19
2178,18
2179,17
2180,2
2181,8
2182,2
2183,7
2184,20
