stim_idx,cluster_id
501,8
502,2
503,2
504,9
505,2
506,13
507,3
508,13
509,10
510,2
511,2
512,4
513,3
514,10
515,7
516,6
517,10
518,3
519,6
520,6
521,8
522,3
523,8
524,12
525,3
526,1
527,1
528,12
529,1
530,1
531,8
532,1
533,10
534,2
535,12
536,7
537,2
538,8
539,1
540,3
541,3
542,2
543,8
544,12
545,6
546,1
547,15
548,6
549,16
550,6
551,6
552,6
553,9
554,15
555,13
556,11
557,10
558,2
559,16
560,10
561,6
562,14
563,2
564,2
565,2
566,1
567,6
568,8
569,3
570,1
571,2
572,1
573,11
574,2
575,7
576,15
577,4
578,14
579,1
580,2
581,9
582,6
583,11
584,16
585,11
586,16
587,3
588,3
589,2
590,13
591,2
592,10
593,12
594,6
595,9
596,14
597,15
598,3
599,3
600,11
601,2
602,2
603,3
604,6
605,6
606,7
607,8
608,4
609,16
610,1
611,3
612,3
613,3
614,8
615,12
616,12
617,16
618,9
619,11
620,3
621,3
622,2
623,2
624,15
625,9
626,11
627,1
628,1
629,2
630,7
631,8
632,10
633,2
634,5
635,6
636,4
637,13
638,5
639,7
640,7
641,10
642,6
643,6
644,16
645,15
646,15
647,8
648,8
649,6
650,12
651,15
652,5
653,1
654,7
655,3
656,2
657,8
658,15
659,2
660,1
661,2
662,12
663,3
664,2
665,15
666,2
667,9
668,8
669,12
670,3
671,6
672,3
673,14
674,10
675,12
676,2
677,8
678,11
679,3
680,2
681,2
682,6
683,6
684,7
685,0
686,13
687,6
688,15
689,10
690,8
691,7
692,11
693,2
694,2
695,15
696,2
697,3
698,15
699,10
700,16
701,0
702,3
703,3
704,8
705,15
706,4
707,15
708,15
709,10
710,9
711,2
712,5
713,15
714,16
715,6
716,13
717,8
718,9
719,10
720,1
721,15
722,7
723,8
724,15
725,6
726,7
727,14
728,16
729,3
730,6
731,10
732,2
733,12
734,3
735,10
736,1
737,3
738,8
739,12
740,6
741,14
742,10
743,12
744,5
745,15
746,2
747,10
748,2
749,2
750,1
751,13
752,8
753,3
754,9
755,7
756,4
757,7
758,3
759,1
760,2
761,12
762,11
763,5
764,9
765,3
766,3
767,9
768,16
769,3
770,7
771,6
772,11
773,10
774,6
775,15
776,3
777,2
778,8
779,12
780,1
781,16
782,6
783,8
784,6
785,0
786,1
787,6
788,2
789,6
790,2
791,11
792,9
793,6
794,5
795,16
796,7
797,13
798,6
799,2
800,9
801,3
802,1
803,7
804,3
805,6
806,0
807,2
808,3
809,6
810,3
811,6
812,13
813,15
814,5
815,2
816,1
817,13
818,3
819,2
820,0
821,4
822,3
823,14
824,3
825,3
826,2
827,6
828,10
829,1
830,10
831,3
832,12
833,3
834,10
835,4
836,2
837,6
838,6
839,8
840,16
841,11
842,2
843,8
844,2
845,6
846,15
847,3
848,13
849,1
850,3
851,1
852,3
853,10
854,8
855,1
856,14
857,3
858,8
859,1
860,5
861,7
862,3
863,11
864,2
865,2
866,7
867,16
868,6
869,2
870,6
871,7
872,10
873,8
874,8
875,6
876,15
877,7
878,6
879,6
880,4
881,1
882,10
883,10
884,9
885,16
886,1
887,15
888,16
889,1
890,2
891,16
892,3
893,8
894,11
895,16
896,5
897,15
898,15
899,2
900,3
901,11
902,4
903,2
904,6
905,15
906,6
907,2
908,4
909,3
910,9
911,3
912,10
913,8
914,1
915,1
916,3
917,10
918,11
919,7
920,2
921,6
922,3
923,3
924,10
925,14
926,12
927,5
928,3
929,2
930,3
931,3
932,3
933,3
934,1
935,12
936,2
937,15
938,6
939,2
940,10
941,2
942,1
943,2
944,16
945,11
946,1
947,15
948,3
949,7
950,11
951,6
952,11
953,9
954,3
955,3
956,2
957,7
958,8
959,3
960,15
961,2
962,6
963,2
964,6
965,10
966,12
967,6
968,2
969,10
970,8
971,5
972,15
973,15
974,10
975,9
976,15
977,12
978,2
979,2
980,3
981,3
982,2
983,1
984,11
985,6
986,12
987,3
988,6
989,1
990,14
991,2
992,1
993,3
994,2
995,1
996,4
997,1
998,2
999,8
1000,3
1001,2
1002,6
1003,10
1004,16
1005,4
1006,6
1007,3
1008,16
1009,8
1010,1
1011,9
1012,12
1013,2
1014,7
1015,2
1016,3
1017,2
1018,11
1019,2
1020,2
1021,5
1022,3
1023,3
1024,12
1025,1
1026,11
1027,9
1028,14
1029,11
1030,4
1031,2
1032,11
1033,4
1034,14
1035,10
1036,3
1037,9
1038,15
1039,2
1040,3
1041,10
1042,2
1043,9
1044,6
1045,1
1046,6
1047,7
1048,2
1049,10
1050,4
1051,10
1052,4
1053,3
1054,3
1055,0
1056,3
1057,2
1058,9
1059,2
1060,5
1061,4
1062,9
1063,9
1064,2
1065,14
1066,12
1067,1
1068,2
1069,6
1070,13
1071,6
1072,2
1073,1
1074,11
1075,9
1076,2
1077,7
1078,10
1079,6
1080,16
1081,2
1082,12
1083,3
1084,6
1085,0
1086,9
1087,2
1088,1
1089,2
1090,2
1091,1
1092,2
1093,0
1094,6
1095,2
1096,3
1097,3
1098,13
1099,2
1100,2
1101,10
1102,10
1103,3
1104,6
1105,1
1106,2
1107,8
1108,11
1109,10
1110,2
1111,2
1112,3
1113,3
1114,11
1115,7
1116,9
1117,12
1118,2
1119,1
1120,13
1121,10
1122,6
1123,1
1124,2
1125,2
1126,8
1127,8
1128,3
1129,15
1130,10
1131,12
1132,16
1133,12
1134,6
1135,6
1136,9
1137,10
1138,0
1139,11
1140,2
1141,2
1142,3
1143,11
1144,11
1145,2
1146,2
1147,8
1148,4
1149,2
1150,2
1151,8
1152,12
1153,16
1154,6
1155,3
1156,1
1157,3
1158,6
1159,15
1160,2
1161,10
1162,2
1163,1
1164,2
1165,11
1166,11
1167,3
1168,6
1169,6
1170,16
1171,2
1172,6
1173,13
1174,3
1175,15
1176,16
1177,2
1178,6
1179,3
1180,8
1181,16
1182,11
1183,3
1184,16
1185,2
1186,9
1187,9
1188,14
1189,7
1190,0
1191,1
1192,3
1193,9
1194,6
1195,5
1196,16
1197,1
1198,6
1199,1
1200,7
1201,2
1202,0
1203,2
1204,1
1205,6
1206,6
1207,8
1208,1
1209,2
1210,9
1211,1
1212,14
1213,11
1214,2
1215,0
1216,7
1217,6
1218,12
1219,2
1220,2
1221,9
1222,6
1223,10
1224,7
1225,3
1226,16
1227,3
1228,1
1229,11
1230,16
1231,2
1232,10
1233,2
1234,8
1235,3
1236,10
1237,16
1238,3
1239,0
1240,15
1241,6
1242,2
1243,16
1244,7
1245,6
1246,10
1247,12
1248,2
1249,11
1250,1
1251,6
1252,16
1253,2
1254,2
1255,11
1256,15
1257,9
1258,6
1259,6
1260,9
1261,9
1262,2
1263,2
1264,2
1265,14
1266,6
1267,13
1268,8
1269,8
1270,2
1271,7
1272,13
1273,0
1274,15
1275,1
1276,5
1277,7
1278,6
1279,8
1280,6
1281,7
1282,2
1283,2
1284,2
1285,1
1286,2
1287,2
1288,7
1289,2
1290,8
1291,15
1292,1
1293,2
1294,6
1295,3
1296,1
1297,6
1298,0
1299,3
1300,12
1301,1
1302,2
1303,9
1304,7
1305,1
1306,12
1307,12
1308,7
1309,5
1310,15
1311,9
1312,4
1313,4
1314,2
1315,3
1316,3
1317,2
1318,11
1319,6
1320,11
1321,10
1322,6
1323,9
1324,3
1325,1
1326,16
1327,6
1328,6
1329,13
1330,15
1331,2
1332,7
1333,4
1334,14
1335,15
1336,3
1337,6
1338,2
1339,9
1340,2
1341,11
1342,6
1343,2
1344,3
1345,10
1346,12
1347,1
1348,1
1349,7
1350,7
1351,6
1352,16
1353,9
1354,11
1355,6
1356,14
1357,6
1358,4
1359,3
1360,15
1361,6
1362,1
1363,2
1364,12
1365,4
1366,5
1367,2
1368,11
1369,1
1370,6
1371,1
1372,0
1373,2
1374,8
1375,4
1376,6
1377,10
1378,11
1379,2
1380,9
1381,3
1382,11
1383,12
1384,1
1385,2
1386,7
1387,16
1388,9
1389,8
1390,2
1391,2
1392,6
1393,2
1394,10
1395,7
1396,1
1397,3
1398,10
1399,10
1400,12
1401,10
1402,11
1403,6
1404,3
1405,1
1406,12
1407,2
1408,6
1409,2
1410,11
1411,15
1412,2
1413,2
1414,1
1415,10
1416,6
1417,3
1418,4
1419,3
1420,3
1421,3
1422,11
1423,3
1424,16
1425,12
1426,16
1427,2
1428,6
1429,3
1430,4
1431,2
1432,10
1433,9
1434,12
1435,5
1436,6
1437,3
1438,1
1439,2
1440,2
1441,3
1442,8
1443,2
1444,3
1445,9
1446,11
1447,2
1448,11
1449,3
1450,7
1451,7
1452,2
1453,11
1454,1
1455,2
1456,8
1457,3
1458,3
1459,6
1460,10
1461,2
1462,3
1463,6
1464,16
1465,2
1466,0
1467,1
1468,2
1469,2
1470,1
1471,3
1472,8
1473,3
1474,8
1475,0
1476,3
1477,2
1478,2
1479,2
1480,10
1481,12
1482,2
1483,15
1484,1
1485,3
1486,10
1487,10
1488,16
1489,3
1490,6
1491,16
1492,2
1493,15
1494,6
1495,3
1496,3
1497,12
1498,3
1499,3
1500,16
1501,16
1502,1
1503,10
1504,6
1505,3
1506,2
1507,1
1508,1
1509,6
1510,16
1511,3
1512,6
1513,4
1514,11
1515,3
1516,2
1517,6
1518,6
1519,12
1520,14
1521,3
1522,6
1523,6
1524,7
1525,15
1526,6
1527,6
1528,15
1529,7
1530,3
1531,16
1532,3
1533,3
1534,2
1535,3
1536,3
1537,6
1538,3
1539,8
1540,6
1541,2
1542,2
1543,6
1544,2
1545,3
1546,15
1547,2
1548,7
1549,2
1550,3
1551,1
1552,3
1553,4
1554,11
1555,3
1556,8
1557,3
1558,7
1559,5
1560,15
1561,3
1562,4
1563,3
1564,4
1565,3
1566,1
1567,11
1568,6
1569,1
1570,7
1571,8
1572,9
1573,2
1574,6
1575,14
1576,1
1577,0
1578,15
1579,16
1580,12
1581,7
1582,5
1583,2
1584,11
1585,11
1586,1
1587,7
1588,3
1589,6
1590,7
1591,3
1592,0
1593,1
1594,11
1595,2
1596,2
1597,2
1598,14
1599,6
1600,6
1601,8
1602,2
1603,3
1604,10
1605,5
1606,2
1607,3
1608,12
1609,3
1610,3
1611,10
1612,3
1613,4
1614,1
1615,13
1616,6
1617,2
1618,2
1619,3
1620,15
1621,11
1622,2
1623,6
1624,6
1625,9
1626,10
1627,6
1628,14
1629,3
1630,9
1631,3
1632,3
1633,11
1634,2
1635,2
1636,0
1637,2
1638,14
1639,7
1640,2
1641,12
1642,7
1643,2
1644,2
1645,12
1646,9
1647,3
1648,2
1649,2
1650,9
1651,11
1652,8
1653,6
1654,4
1655,10
1656,6
1657,3
1658,3
1659,6
1660,8
1661,3
1662,15
1663,4
1664,10
1665,1
1666,16
1667,3
1668,2
1669,15
1670,6
1671,2
1672,6
1673,16
1674,1
1675,11
1676,3
1677,11
1678,12
1679,6
1680,11
1681,6
1682,8
1683,12
1684,1
1685,12
1686,8
1687,3
1688,6
1689,8
1690,6
1691,12
1692,2
1693,2
1694,2
1695,15
1696,11
1697,7
1698,15
1699,12
1700,10
1701,16
1702,10
1703,8
1704,16
1705,6
1706,3
1707,2
1708,6
1709,13
1710,16
1711,2
1712,7
1713,2
1714,6
1715,6
1716,1
1717,7
1718,6
1719,2
1720,2
1721,11
1722,12
1723,5
1724,3
1725,7
1726,3
1727,11
1728,2
1729,8
1730,8
1731,12
1732,8
1733,1
1734,1
1735,3
1736,8
1737,6
1738,8
1739,6
1740,6
1741,12
1742,9
1743,6
1744,10
1745,3
1746,6
1747,3
1748,6
1749,3
1750,10
1751,3
1752,13
1753,6
1754,6
1755,1
1756,2
1757,3
1758,8
1759,5
1760,2
1761,6
1762,1
1763,6
1764,3
1765,3
1766,2
1767,4
1768,15
1769,2
1770,8
1771,6
1772,1
1773,2
1774,3
1775,2
1776,2
1777,6
1778,2
1779,8
1780,4
1781,13
1782,2
1783,10
1784,14
1785,8
1786,7
1787,3
1788,15
1789,6
1790,7
1791,12
1792,12
1793,8
1794,10
1795,5
1796,8
1797,3
1798,8
1799,2
1800,3
1801,2
1802,16
1803,5
1804,12
1805,4
1806,13
1807,15
1808,6
1809,6
1810,1
1811,7
1812,3
1813,6
1814,6
1815,4
1816,13
1817,11
1818,1
1819,15
1820,15
1821,10
1822,0
1823,3
1824,8
1825,1
1826,2
1827,2
1828,16
1829,8
1830,6
1831,6
1832,2
1833,6
1834,15
1835,10
1836,2
1837,16
1838,12
1839,10
1840,16
1841,12
1842,2
1843,8
1844,15
1845,7
1846,3
1847,12
1848,6
1849,10
1850,12
1851,7
1852,6
1853,3
1854,2
1855,2
1856,11
1857,8
1858,4
1859,3
1860,10
1861,2
1862,3
1863,2
1864,0
1865,6
1866,7
1867,4
1868,6
1869,2
1870,10
1871,8
1872,0
1873,6
1874,2
1875,12
1876,3
1877,1
1878,2
1879,8
1880,10
1881,11
1882,3
1883,3
1884,8
1885,1
1886,1
1887,2
1888,12
1889,8
1890,4
1891,9
1892,2
1893,15
1894,12
1895,5
1896,2
1897,6
1898,15
1899,2
1900,1
1901,8
1902,2
1903,10
1904,12
1905,15
1906,3
1907,3
1908,3
1909,16
1910,11
1911,3
1912,12
1913,6
1914,12
1915,2
1916,5
1917,15
1918,12
1919,3
1920,8
1921,8
1922,5
1923,10
1924,9
1925,15
1926,12
1927,1
1928,1
1929,7
1930,2
1931,8
1932,6
1933,3
1934,4
1935,9
1936,2
1937,1
1938,2
1939,11
1940,2
1941,13
1942,11
1943,1
1944,6
1945,2
1946,15
1947,10
1948,7
1949,2
1950,10
1951,8
1952,1
1953,8
1954,16
1955,16
1956,2
1957,1
1958,16
1959,2
1960,6
1961,10
1962,2
1963,3
1964,15
1965,1
1966,12
1967,12
1968,1
1969,1
1970,2
1971,2
1972,16
1973,1
1974,2
1975,16
1976,2
1977,1
1978,2
1979,6
1980,6
1981,2
1982,9
1983,8
1984,2
1985,7
1986,3
1987,3
1988,12
1989,2
1990,3
1991,2
1992,3
1993,10
1994,15
1995,12
1996,3
1997,7
1998,2
1999,11
2000,1
2001,4
2002,10
2003,0
2004,6
2005,2
2006,3
2007,12
2008,15
2009,6
2010,8
2011,8
2012,2
2013,3
2014,9
2015,6
2016,2
2017,8
2018,12
2019,9
2020,14
2021,8
2022,15
2023,6
2024,7
2025,2
2026,14
2027,10
2028,2
2029,6
2030,10
2031,2
2032,3
2033,7
2034,15
2035,2
2036,6
2037,14
2038,2
2039,2
2040,11
2041,6
2042,11
2043,1
2044,8
2045,7
2046,15
2047,1
2048,10
2049,1
2050,12
2051,3
2052,0
2053,4
2054,3
2055,6
2056,7
2057,8
2058,6
2059,14
2060,2
2061,1
2062,14
2063,12
2064,6
2065,3
2066,6
2067,2
2068,8
2069,9
2070,11
2071,15
2072,12
2073,3
2074,11
2075,3
2076,12
2077,6
2078,3
2079,3
2080,11
2081,2
2082,6
2083,13
2084,5
2085,7
2086,8
2087,14
2088,3
2089,3
2090,6
2091,3
2092,11
2093,1
2094,12
2095,9
2096,7
2097,3
2098,9
2099,5
2100,7
2101,5
2102,8
2103,2
2104,10
2105,3
2106,2
2107,9
2108,8
2109,16
2110,1
2111,2
2112,9
2113,6
2114,1
2115,3
2116,11
2117,3
2118,9
2119,12
2120,3
2121,2
2122,10
2123,16
2124,3
2125,5
2126,6
2127,3
2128,6
2129,3
2130,6
2131,6
2132,12
2133,9
2134,6
2135,7
2136,9
2137,2
2138,16
2139,6
2140,10
2141,2
2142,12
2143,12
2144,3
2145,8
2146,10
2147,2
2148,15
2149,11
2150,11
2151,10
2152,5
2153,3
2154,2
2155,2
2156,3
2157,14
2158,1
2159,3
2160,8
2161,3
2162,5
2163,1
2164,3
2165,10
2166,6
2167,1
2168,8
2169,9
2170,8
2171,10
2172,3
2173,2
2174,6
2175,4
2176,10
2177,1
2178,8
2179,9
2180,2
2181,2
2182,6
2183,6
2184,6
