stim_idx,cluster_id
605,2
606,0
607,2
608,4
609,2
610,0
611,0
612,2
613,2
614,4
615,0
616,2
617,3
618,2
619,5
620,2
621,4
622,0
623,2
624,2
625,2
626,3
627,0
628,0
629,0
630,2
631,5
632,2
633,0
634,5
635,2
636,2
637,2
638,2
639,3
640,3
641,2
642,0
643,2
644,0
645,2
646,6
647,0
648,0
649,2
650,1
651,2
652,6
653,0
654,3
655,2
656,2
657,3
658,6
659,2
660,6
661,2
662,2
663,2
664,2
665,2
666,4
667,2
668,0
669,0
670,0
671,0
672,0
673,2
674,2
675,0
676,2
677,2
678,1
679,0
680,2
681,1
682,0
683,2
684,3
685,0
686,0
687,0
688,2
689,0
690,4
691,3
692,3
693,2
694,2
695,0
696,2
697,0
698,3
699,2
700,4
701,6
702,2
703,0
704,4
705,2
706,2
707,0
708,0
709,6
710,3
711,0
712,0
713,2
714,0
715,4
716,4
717,2
718,0
719,2
720,0
721,5
722,0
723,2
724,2
725,0
726,0
727,2
728,1
729,0
730,2
731,0
732,0
733,0
734,0
735,3
736,2
737,2
738,5
739,3
740,5
741,2
742,0
743,5
744,0
745,0
746,2
747,0
748,3
749,0
750,0
751,5
752,0
753,0
754,2
755,0
756,0
757,2
758,0
759,2
760,2
761,0
762,0
763,3
764,4
765,0
766,2
767,5
768,0
769,4
770,2
771,0
772,0
773,2
774,4
775,2
776,0
777,2
778,0
779,0
780,1
781,2
782,0
783,3
784,2
785,0
786,4
787,4
788,0
789,5
790,2
791,3
792,2
793,2
794,2
795,0
796,1
797,2
798,2
799,0
800,0
801,0
802,2
803,5
804,2
805,2
806,0
807,2
808,3
809,6
810,2
811,4
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,6
820,2
821,2
822,2
823,0
824,0
825,0
826,2
827,2
828,2
829,2
830,0
831,0
832,0
833,2
834,3
835,4
836,2
837,0
838,2
839,0
840,2
841,0
842,2
843,2
844,2
845,0
846,2
847,0
848,2
849,2
850,4
851,4
852,2
853,0
854,3
855,2
856,2
857,0
858,4
859,2
860,2
861,2
862,5
863,2
864,0
865,4
866,3
867,0
868,2
869,2
870,4
871,0
872,0
873,0
874,0
875,2
876,0
877,3
878,2
879,2
880,2
881,2
882,2
883,4
884,2
885,2
886,2
887,2
888,2
889,0
890,0
891,3
892,0
893,2
894,0
895,0
896,2
897,2
898,0
899,2
900,0
901,2
902,0
903,0
904,2
905,3
906,2
907,2
908,0
909,0
910,2
911,0
912,2
913,2
914,2
915,0
916,3
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,0
927,2
928,0
929,2
930,3
931,0
932,5
933,2
934,0
935,2
936,4
937,2
938,0
939,0
940,2
941,0
942,2
943,0
944,0
945,2
946,2
947,2
948,0
949,4
950,6
951,5
952,0
953,0
954,2
955,2
956,4
957,2
958,0
959,2
960,0
961,0
962,0
963,2
964,0
965,2
966,3
967,0
968,2
969,0
970,2
971,2
972,0
973,0
974,2
975,1
976,0
977,4
978,2
979,2
980,0
981,0
982,2
983,2
984,0
985,2
986,2
987,4
988,2
989,3
990,2
991,2
992,0
993,2
994,0
995,0
996,6
997,0
998,0
999,2
1000,2
1001,2
1002,0
1003,4
1004,2
1005,4
1006,0
1007,2
1008,2
1009,2
1010,2
1011,4
1012,0
1013,1
1014,4
1015,2
1016,0
1017,2
1018,2
1019,3
1020,0
1021,2
1022,2
1023,2
1024,3
1025,3
1026,4
1027,0
1028,2
1029,0
1030,2
1031,2
1032,2
1033,0
1034,4
1035,0
1036,3
1037,2
1038,0
1039,2
1040,0
1041,2
1042,2
1043,0
1044,2
1045,0
1046,0
1047,0
1048,0
1049,3
1050,0
1051,0
1052,0
1053,0
1054,2
1055,3
1056,2
1057,5
1058,2
1059,0
1060,2
1061,2
1062,3
1063,0
1064,0
1065,2
1066,2
1067,0
1068,0
1069,0
1070,6
1071,2
1072,2
1073,6
1074,4
1075,2
1076,0
1077,6
1078,2
1079,2
1080,2
1081,2
1082,2
1083,0
1084,3
1085,0
1086,4
1087,0
1088,2
1089,2
1090,2
1091,2
1092,1
1093,2
1094,2
1095,0
1096,0
1097,1
1098,2
1099,4
1100,2
1101,2
1102,4
1103,2
1104,0
1105,0
1106,2
1107,2
1108,2
1109,3
1110,2
1111,2
1112,0
1113,0
1114,0
1115,0
1116,2
1117,0
1118,0
1119,4
1120,2
1121,2
1122,0
1123,0
1124,3
1125,2
1126,0
1127,2
1128,0
1129,3
1130,3
1131,6
1132,2
1133,4
1134,5
1135,0
1136,5
1137,0
1138,2
1139,2
1140,0
1141,2
1142,2
1143,2
1144,0
1145,2
1146,2
1147,2
1148,3
1149,2
1150,2
1151,0
1152,3
1153,0
1154,2
1155,0
1156,0
1157,0
1158,4
1159,0
1160,2
1161,0
1162,0
1163,3
1164,4
1165,4
1166,4
1167,2
1168,0
1169,2
1170,2
1171,2
1172,2
1173,0
1174,2
1175,0
1176,6
1177,0
1178,6
1179,2
1180,2
1181,2
1182,0
1183,2
1184,2
1185,2
1186,2
1187,0
1188,0
1189,2
1190,4
1191,0
1192,2
1193,2
1194,0
1195,4
1196,0
1197,2
1198,0
1199,2
1200,0
1201,2
1202,0
1203,4
1204,0
1205,2
1206,0
1207,2
1208,2
1209,0
1210,0
1211,0
1212,2
1213,2
1214,2
1215,2
1216,4
1217,0
1218,5
1219,5
1220,1
1221,0
1222,2
1223,2
1224,5
1225,2
1226,2
1227,3
1228,2
1229,0
1230,2
1231,0
1232,0
1233,1
1234,0
1235,0
1236,2
1237,3
1238,2
1239,6
1240,0
1241,2
1242,2
1243,4
1244,6
1245,2
1246,0
1247,2
1248,2
1249,5
1250,2
1251,0
1252,0
1253,0
1254,2
1255,0
1256,2
1257,2
1258,2
1259,0
1260,0
1261,2
1262,2
1263,0
1264,0
1265,0
1266,0
1267,4
1268,0
1269,2
1270,4
1271,3
1272,3
1273,2
1274,5
1275,2
1276,2
1277,0
1278,2
1279,0
1280,0
1281,5
1282,4
1283,0
1284,0
1285,0
1286,0
1287,2
1288,4
1289,0
1290,2
1291,0
1292,2
1293,0
1294,3
1295,2
1296,0
1297,2
1298,2
1299,2
1300,4
1301,0
1302,2
1303,2
1304,2
1305,2
1306,0
1307,0
1308,2
1309,4
1310,3
1311,6
1312,2
1313,4
1314,0
1315,6
1316,2
1317,0
1318,2
1319,5
1320,6
1321,0
1322,0
1323,2
1324,2
1325,2
1326,0
1327,3
1328,0
1329,4
1330,0
1331,2
1332,5
1333,2
1334,4
1335,0
1336,0
1337,0
1338,4
1339,0
1340,2
1341,0
1342,0
1343,0
1344,2
1345,0
1346,2
1347,2
1348,2
1349,0
1350,2
1351,2
1352,3
1353,0
1354,3
1355,4
1356,2
1357,0
1358,2
1359,0
1360,2
1361,2
1362,0
1363,2
1364,3
1365,2
1366,4
1367,2
1368,2
1369,0
1370,2
1371,2
1372,2
1373,0
1374,4
1375,2
1376,5
1377,2
1378,0
1379,2
1380,0
1381,2
1382,4
1383,5
1384,0
1385,0
1386,2
1387,0
1388,2
1389,2
1390,2
1391,2
1392,2
1393,6
1394,2
1395,0
1396,4
1397,2
1398,0
1399,4
1400,5
1401,2
1402,2
1403,3
1404,2
1405,2
1406,2
1407,3
1408,0
1409,2
1410,0
1411,0
1412,0
1413,0
1414,2
1415,0
1416,0
1417,3
1418,2
1419,2
1420,2
1421,3
1422,2
1423,2
1424,0
1425,4
1426,0
1427,0
1428,0
1429,0
1430,2
1431,2
1432,2
1433,2
1434,2
1435,2
1436,0
1437,2
1438,2
1439,2
1440,0
1441,2
1442,2
1443,0
1444,0
1445,2
1446,0
1447,4
1448,0
1449,2
1450,2
1451,6
1452,0
1453,2
1454,0
1455,2
1456,0
1457,2
1458,0
1459,3
1460,3
1461,0
1462,0
1463,0
1464,2
1465,0
1466,4
1467,2
1468,0
1469,2
1470,0
1471,3
1472,2
1473,2
1474,2
1475,4
1476,2
1477,4
1478,2
1479,2
1480,3
1481,1
1482,0
1483,0
1484,0
1485,0
1486,3
1487,2
1488,0
1489,0
1490,2
1491,3
1492,0
1493,3
1494,2
1495,0
1496,0
1497,2
1498,0
1499,0
1500,0
1501,0
1502,2
1503,4
1504,3
1505,2
1506,0
1507,0
1508,2
1509,2
1510,2
1511,0
1512,4
1513,6
1514,2
1515,2
1516,6
1517,2
1518,2
1519,2
1520,5
1521,2
1522,1
1523,0
1524,1
1525,6
1526,2
1527,2
1528,0
1529,2
1530,0
1531,2
1532,2
1533,0
1534,2
1535,0
1536,0
1537,4
1538,3
1539,2
1540,2
1541,2
1542,0
1543,2
1544,2
1545,2
1546,0
1547,4
1548,2
1549,0
1550,4
1551,2
1552,3
1553,2
1554,0
1555,2
1556,3
1557,2
1558,4
1559,2
1560,2
1561,2
1562,2
1563,0
1564,2
1565,2
1566,3
1567,4
1568,0
1569,2
1570,2
1571,0
1572,3
1573,0
1574,0
1575,2
1576,3
1577,0
1578,2
1579,2
1580,2
1581,0
1582,0
1583,2
1584,2
1585,0
1586,2
1587,2
1588,0
1589,2
1590,2
1591,0
1592,2
1593,2
1594,2
1595,3
1596,2
1597,2
1598,2
1599,2
1600,2
1601,3
1602,2
1603,3
1604,2
1605,4
1606,0
1607,2
1608,0
1609,2
1610,2
1611,2
1612,2
1613,0
1614,2
1615,3
1616,0
1617,2
1618,2
1619,3
1620,3
1621,2
1622,0
1623,3
1624,1
1625,3
1626,0
1627,0
1628,2
1629,5
1630,2
1631,2
1632,2
1633,0
1634,2
1635,1
1636,3
1637,2
1638,4
1639,2
1640,2
1641,0
1642,2
1643,1
1644,0
1645,2
1646,0
1647,0
1648,2
1649,0
1650,2
1651,2
1652,2
1653,2
1654,4
1655,3
1656,2
1657,0
1658,0
1659,3
1660,2
1661,0
1662,6
1663,2
1664,2
1665,0
1666,0
1667,0
1668,4
1669,3
1670,2
1671,2
1672,0
1673,2
1674,4
1675,4
1676,0
1677,0
1678,0
1679,0
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,0
1688,2
1689,4
1690,2
1691,0
1692,0
1693,0
1694,0
1695,1
1696,0
1697,4
1698,2
1699,5
1700,2
1701,2
1702,4
1703,2
1704,2
1705,0
1706,0
1707,0
1708,2
1709,2
1710,2
1711,0
1712,2
1713,0
1714,0
1715,0
1716,2
1717,2
1718,2
1719,4
1720,3
1721,2
1722,2
1723,2
1724,0
1725,0
1726,0
1727,0
1728,2
1729,0
1730,0
1731,2
1732,0
1733,3
1734,2
1735,1
1736,0
1737,0
1738,0
1739,3
1740,0
1741,2
1742,2
1743,2
1744,3
1745,2
1746,2
1747,0
1748,2
1749,0
1750,0
1751,0
1752,0
1753,2
1754,0
1755,2
1756,0
1757,0
1758,3
1759,2
1760,2
1761,0
1762,0
1763,3
1764,5
1765,2
1766,2
1767,0
1768,3
1769,0
1770,2
1771,0
1772,0
1773,5
1774,2
1775,0
1776,0
1777,2
1778,0
1779,0
1780,3
1781,0
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,0
1789,2
1790,2
1791,2
1792,2
1793,3
1794,2
1795,4
1796,3
1797,3
1798,3
1799,0
1800,5
1801,2
1802,2
1803,2
1804,2
1805,3
1806,0
1807,2
1808,2
1809,0
1810,2
1811,1
1812,2
1813,0
1814,3
1815,2
1816,2
1817,0
1818,0
1819,2
1820,4
1821,0
1822,0
1823,0
1824,0
1825,0
1826,3
1827,0
1828,3
1829,2
1830,2
1831,0
1832,0
1833,2
1834,0
1835,2
1836,0
1837,0
1838,4
1839,0
1840,2
1841,0
1842,2
1843,2
1844,2
1845,2
1846,3
1847,3
1848,0
1849,0
1850,4
1851,0
1852,2
1853,2
1854,0
1855,1
1856,2
1857,2
1858,2
1859,3
1860,2
1861,2
1862,2
1863,2
1864,6
1865,2
1866,0
1867,2
1868,0
1869,2
1870,2
1871,2
1872,2
1873,2
1874,0
1875,5
1876,2
1877,0
1878,0
1879,2
1880,3
1881,3
1882,3
1883,4
1884,2
1885,2
1886,2
1887,0
1888,0
1889,0
1890,4
1891,0
1892,0
1893,0
1894,2
1895,2
1896,2
1897,4
1898,3
1899,0
1900,2
1901,2
1902,2
1903,2
1904,0
1905,0
1906,2
1907,4
1908,3
1909,0
1910,0
1911,2
1912,6
1913,0
1914,0
1915,3
1916,3
1917,2
1918,2
1919,2
1920,3
1921,0
1922,6
1923,4
1924,4
1925,1
1926,2
1927,2
1928,0
1929,2
1930,4
1931,4
1932,0
1933,2
1934,2
1935,6
1936,0
1937,2
1938,3
1939,0
1940,0
1941,2
1942,0
1943,2
1944,2
1945,4
1946,2
1947,0
1948,4
1949,2
1950,0
1951,0
1952,2
1953,2
1954,2
1955,0
1956,4
1957,2
1958,2
1959,0
1960,5
1961,0
1962,2
1963,0
1964,2
1965,3
1966,0
1967,0
1968,0
1969,2
1970,2
1971,3
1972,0
1973,3
1974,3
1975,0
1976,2
1977,3
1978,3
1979,2
1980,5
1981,0
1982,0
1983,2
1984,4
1985,3
1986,2
1987,0
1988,2
1989,2
1990,0
1991,2
1992,3
1993,2
1994,5
1995,0
1996,2
1997,0
1998,2
1999,0
2000,2
2001,3
2002,0
2003,2
2004,2
2005,2
2006,0
2007,4
2008,3
2009,2
2010,2
2011,2
2012,2
2013,6
2014,2
2015,2
2016,0
2017,2
2018,2
2019,2
2020,2
2021,3
2022,2
2023,2
2024,0
2025,2
2026,2
2027,0
2028,2
2029,4
2030,4
2031,3
2032,0
2033,2
2034,0
2035,0
2036,2
2037,2
2038,2
2039,2
2040,2
2041,0
2042,2
2043,4
2044,0
2045,2
2046,2
2047,0
2048,2
2049,2
2050,0
2051,0
2052,6
2053,0
2054,2
2055,0
2056,6
2057,0
2058,2
2059,2
2060,2
2061,2
2062,3
2063,0
2064,3
2065,2
2066,0
2067,2
2068,2
2069,2
2070,2
2071,0
2072,4
2073,0
2074,2
2075,2
2076,0
2077,2
2078,0
2079,4
2080,1
2081,0
2082,4
2083,2
2084,1
2085,2
2086,0
2087,2
2088,0
2089,0
2090,2
2091,0
2092,2
2093,0
2094,0
2095,3
2096,0
2097,3
2098,2
2099,2
2100,5
2101,2
2102,2
2103,2
2104,0
2105,0
2106,6
2107,2
2108,4
2109,0
2110,0
2111,0
2112,2
2113,2
2114,4
2115,2
2116,0
2117,2
2118,0
2119,0
2120,0
2121,2
2122,0
2123,2
2124,0
2125,0
2126,0
2127,4
2128,0
2129,2
2130,2
2131,4
2132,0
2133,0
2134,2
2135,0
2136,0
2137,0
2138,2
2139,2
2140,2
2141,4
2142,0
2143,2
2144,0
2145,2
2146,0
2147,5
2148,2
2149,3
2150,0
2151,2
2152,2
2153,0
2154,2
2155,0
2156,2
2157,2
2158,2
2159,0
2160,0
2161,0
2162,3
2163,0
2164,2
2165,2
2166,6
2167,0
2168,4
2169,6
2170,5
2171,2
2172,0
2173,0
2174,0
2175,3
2176,2
2177,2
2178,0
2179,0
2180,3
2181,0
2182,4
2183,1
2184,0
