stim_idx,cluster_id
947,17
948,2
949,14
950,8
951,6
952,7
953,18
954,14
955,2
956,4
957,12
958,18
959,11
960,8
961,9
962,10
963,19
964,1
965,19
966,14
967,6
968,6
969,9
970,18
971,12
972,9
973,14
974,0
975,4
976,7
977,14
978,2
979,17
980,17
981,10
982,10
983,17
984,5
985,17
986,12
987,3
988,21
989,2
990,17
991,17
992,10
993,11
994,16
995,16
996,12
997,13
998,13
999,1
1000,17
1001,20
1002,18
1003,7
1004,3
1005,14
1006,18
1007,18
1008,18
1009,17
1010,9
1011,17
1012,15
1013,2
1014,0
1015,3
1016,17
1017,5
1018,21
1019,19
1020,4
1021,12
1022,14
1023,8
1024,8
1025,2
1026,15
1027,6
1028,18
1029,18
1030,5
1031,10
1032,6
1033,18
1034,21
1035,17
1036,8
1037,14
1038,18
1039,14
1040,14
1041,0
1042,2
1043,18
1044,17
1045,10
1046,19
1047,18
1048,4
1049,1
1050,14
1051,2
1052,15
1053,13
1054,16
1055,3
1056,14
1057,18
1058,4
1059,18
1060,12
1061,12
1062,19
1063,21
1064,10
1065,17
1066,3
1067,17
1068,13
1069,8
1070,8
1071,17
1072,19
1073,6
1074,21
1075,17
1076,17
1077,5
1078,19
1079,14
1080,13
1081,19
1082,20
1083,17
1084,18
1085,0
1086,14
1087,18
1088,14
1089,4
1090,0
1091,5
1092,18
1093,12
1094,17
1095,18
1096,21
1097,17
1098,21
1099,15
1100,4
1101,3
1102,7
1103,6
1104,10
1105,18
1106,5
1107,19
1108,19
1109,19
1110,0
1111,19
1112,11
1113,4
1114,15
1115,15
1116,7
1117,14
1118,18
1119,21
1120,12
1121,0
1122,21
1123,15
1124,10
1125,0
1126,7
1127,17
1128,4
1129,0
1130,20
1131,19
1132,19
1133,17
1134,14
1135,18
1136,18
1137,18
1138,12
1139,14
1140,2
1141,3
1142,10
1143,17
1144,10
1145,17
1146,17
1147,17
1148,16
1149,9
1150,10
1151,21
1152,2
1153,4
1154,11
1155,17
1156,9
1157,16
1158,7
1159,17
1160,17
1161,15
1162,9
1163,13
1164,10
1165,10
1166,3
1167,21
1168,21
1169,6
1170,7
1171,9
1172,17
1173,19
1174,11
1175,2
1176,10
1177,21
1178,18
1179,10
1180,9
1181,14
1182,0
1183,11
1184,9
1185,17
1186,18
1187,7
1188,17
1189,12
1190,19
1191,18
1192,8
1193,21
1194,14
1195,12
1196,18
1197,4
1198,17
1199,0
1200,19
1201,9
1202,14
1203,13
1204,19
1205,20
1206,18
1207,18
1208,16
1209,6
1210,18
1211,9
1212,18
1213,12
1214,17
1215,18
1216,15
1217,1
1218,3
1219,14
1220,17
1221,21
1222,4
1223,15
1224,19
1225,7
1226,9
1227,9
1228,9
1229,5
1230,6
1231,6
1232,14
1233,14
1234,9
1235,1
1236,17
1237,19
1238,17
1239,3
1240,17
1241,21
1242,9
1243,13
1244,12
1245,17
1246,15
1247,0
1248,14
1249,14
1250,3
1251,17
1252,6
1253,17
1254,10
1255,14
1256,17
1257,14
1258,21
1259,9
1260,17
1261,4
1262,17
1263,14
1264,17
1265,2
1266,13
1267,14
1268,17
1269,4
1270,4
1271,2
1272,12
1273,20
1274,17
1275,17
1276,2
1277,18
1278,18
1279,7
1280,19
1281,19
1282,9
1283,18
1284,2
1285,15
1286,10
1287,18
1288,4
1289,17
1290,17
1291,9
1292,21
1293,18
1294,6
1295,21
1296,16
1297,11
1298,14
1299,19
1300,17
1301,18
1302,21
1303,4
1304,5
1305,17
1306,14
1307,14
1308,6
1309,19
1310,8
1311,18
1312,16
1313,13
1314,3
1315,19
1316,2
1317,17
1318,17
1319,18
1320,8
1321,20
1322,18
1323,18
1324,11
1325,14
1326,18
1327,6
1328,6
1329,13
1330,17
1331,2
1332,5
1333,12
1334,17
1335,5
1336,5
1337,0
1338,17
1339,4
1340,21
1341,17
1342,1
1343,10
1344,14
1345,9
1346,3
1347,13
1348,4
1349,9
1350,16
1351,7
1352,8
1353,6
1354,5
1355,17
1356,18
1357,17
1358,5
1359,8
1360,9
1361,17
1362,7
1363,11
1364,19
1365,19
1366,12
1367,5
1368,15
1369,16
1370,21
1371,2
1372,12
1373,17
1374,1
1375,12
1376,6
1377,6
1378,12
1379,13
1380,13
1381,10
1382,2
1383,19
1384,3
1385,17
1386,2
1387,18
1388,1
1389,1
1390,17
1391,2
1392,1
1393,14
1394,14
1395,14
1396,9
1397,9
1398,0
1399,6
1400,20
1401,14
1402,9
1403,4
1404,14
1405,17
1406,14
1407,18
1408,8
1409,17
1410,20
1411,15
1412,2
1413,17
1414,14
1415,19
1416,14
1417,0
1418,3
1419,19
1420,18
1421,17
1422,21
1423,17
1424,19
1425,8
1426,6
1427,4
1428,18
1429,17
1430,14
1431,17
1432,20
1433,21
1434,14
1435,12
1436,2
1437,6
1438,0
1439,2
1440,3
1441,3
1442,21
1443,4
1444,16
1445,18
1446,18
1447,19
1448,20
1449,7
1450,12
1451,12
1452,17
1453,7
1454,15
1455,9
1456,21
1457,15
1458,10
1459,0
1460,14
1461,17
1462,14
1463,17
1464,18
1465,14
1466,16
1467,13
1468,4
1469,0
1470,18
1471,19
1472,17
1473,17
1474,4
1475,3
1476,17
1477,18
1478,14
1479,17
1480,14
1481,15
1482,17
1483,17
1484,3
1485,0
1486,14
1487,0
1488,14
1489,21
1490,18
1491,15
1492,18
1493,5
1494,17
1495,6
1496,13
1497,19
1498,17
1499,21
1500,2
1501,6
1502,13
1503,6
1504,10
1505,16
1506,17
1507,18
1508,3
1509,6
1510,7
1511,16
1512,17
1513,19
1514,6
1515,18
1516,18
1517,17
1518,7
1519,14
1520,17
1521,9
1522,14
1523,17
1524,12
1525,18
1526,4
1527,17
1528,19
1529,19
1530,5
1531,19
1532,16
1533,18
1534,2
1535,2
1536,0
1537,4
1538,13
1539,13
1540,14
1541,13
1542,2
1543,18
1544,17
1545,15
1546,8
1547,10
1548,14
1549,18
1550,3
1551,6
1552,17
1553,14
1554,17
1555,20
1556,4
1557,10
1558,14
1559,19
1560,10
1561,17
1562,12
1563,0
1564,5
1565,2
1566,9
1567,18
1568,18
1569,18
1570,12
1571,13
1572,18
1573,14
1574,6
1575,1
1576,20
1577,14
1578,14
1579,9
1580,15
1581,2
1582,12
1583,7
1584,9
1585,9
1586,0
1587,19
1588,18
1589,17
1590,20
1591,10
1592,14
1593,6
1594,15
1595,0
1596,18
1597,4
1598,21
1599,17
1600,4
1601,18
1602,4
1603,3
1604,18
1605,12
1606,2
1607,19
1608,19
1609,18
1610,6
1611,9
1612,9
1613,3
1614,17
1615,19
1616,18
1617,17
1618,17
1619,6
1620,14
1621,15
1622,21
1623,18
1624,4
1625,17
1626,14
1627,18
1628,18
1629,17
1630,17
1631,20
1632,6
1633,10
1634,17
1635,0
1636,15
1637,19
1638,18
1639,18
1640,17
1641,3
1642,17
1643,2
1644,14
1645,14
1646,15
1647,18
1648,17
1649,0
1650,14
1651,15
1652,17
1653,17
1654,19
1655,17
1656,18
1657,14
1658,18
1659,18
1660,7
1661,15
1662,17
1663,3
1664,14
1665,5
1666,2
1667,0
1668,21
1669,2
1670,14
1671,9
1672,17
1673,14
1674,4
1675,0
1676,7
1677,8
1678,15
1679,6
1680,1
1681,4
1682,0
1683,14
1684,7
1685,15
1686,17
1687,5
1688,2
1689,17
1690,10
1691,15
1692,2
1693,5
1694,8
1695,17
1696,14
1697,19
1698,15
1699,16
1700,20
1701,19
1702,3
1703,19
1704,21
1705,19
1706,4
1707,16
1708,9
1709,12
1710,1
1711,18
1712,18
1713,7
1714,6
1715,6
1716,18
1717,12
1718,4
1719,4
1720,17
1721,3
1722,18
1723,14
1724,21
1725,9
1726,10
1727,21
1728,16
1729,6
1730,10
1731,18
1732,8
1733,3
1734,16
1735,14
1736,7
1737,11
1738,2
1739,7
1740,17
1741,9
1742,1
1743,9
1744,3
1745,14
1746,17
1747,0
1748,17
1749,21
1750,3
1751,17
1752,19
1753,13
1754,14
1755,2
1756,14
1757,17
1758,14
1759,14
1760,17
1761,10
1762,14
1763,7
1764,14
1765,5
1766,20
1767,12
1768,14
1769,9
1770,17
1771,18
1772,18
1773,17
1774,11
1775,3
1776,18
1777,21
1778,2
1779,21
1780,19
1781,15
1782,17
1783,14
1784,4
1785,10
1786,8
1787,1
1788,17
1789,9
1790,8
1791,14
1792,19
1793,4
1794,3
1795,12
1796,21
1797,20
1798,4
1799,17
1800,20
1801,16
1802,16
1803,12
1804,5
1805,17
1806,19
1807,16
1808,17
1809,0
1810,17
1811,9
1812,4
1813,21
1814,18
1815,3
1816,12
1817,17
1818,9
1819,18
1820,14
1821,9
1822,5
1823,18
1824,19
1825,3
1826,3
1827,17
1828,17
1829,9
1830,13
1831,11
1832,2
1833,13
1834,8
1835,17
1836,17
1837,9
1838,3
1839,3
1840,14
1841,17
1842,17
1843,18
1844,9
1845,14
1846,20
1847,3
1848,8
1849,18
1850,18
1851,20
1852,13
1853,17
1854,18
1855,17
1856,5
1857,9
1858,3
1859,7
1860,17
1861,13
1862,11
1863,17
1864,12
1865,11
1866,19
1867,5
1868,21
1869,17
1870,18
1871,17
1872,19
1873,17
1874,1
1875,18
1876,5
1877,18
1878,17
1879,4
1880,10
1881,17
1882,18
1883,16
1884,18
1885,17
1886,10
1887,2
1888,5
1889,6
1890,19
1891,4
1892,0
1893,5
1894,3
1895,12
1896,14
1897,0
1898,6
1899,14
1900,18
1901,6
1902,18
1903,18
1904,19
1905,17
1906,10
1907,11
1908,18
1909,17
1910,19
1911,11
1912,12
1913,17
1914,17
1915,4
1916,12
1917,2
1918,17
1919,19
1920,7
1921,17
1922,2
1923,18
1924,10
1925,9
1926,14
1927,13
1928,0
1929,17
1930,2
1931,18
1932,2
1933,11
1934,14
1935,6
1936,18
1937,6
1938,18
1939,18
1940,10
1941,3
1942,5
1943,13
1944,21
1945,14
1946,5
1947,17
1948,14
1949,21
1950,15
1951,8
1952,2
1953,18
1954,9
1955,15
1956,2
1957,19
1958,19
1959,10
1960,10
1961,19
1962,4
1963,9
1964,6
1965,14
1966,17
1967,3
1968,17
1969,14
1970,18
1971,13
1972,7
1973,10
1974,13
1975,4
1976,4
1977,8
1978,18
1979,17
1980,2
1981,19
1982,10
1983,6
1984,6
1985,2
1986,21
1987,13
1988,8
1989,17
1990,0
1991,17
1992,21
1993,17
1994,17
1995,0
1996,10
1997,18
1998,2
1999,4
2000,8
2001,19
2002,17
2003,12
2004,11
2005,9
2006,13
2007,14
2008,5
2009,2
2010,9
2011,9
2012,13
2013,12
2014,2
2015,18
2016,18
2017,4
2018,14
2019,21
2020,6
2021,7
2022,3
2023,9
2024,18
2025,17
2026,17
2027,18
2028,17
2029,7
2030,17
2031,18
2032,6
2033,18
2034,5
2035,4
2036,8
2037,13
2038,21
2039,17
2040,20
2041,2
2042,3
2043,6
2044,18
2045,14
2046,9
2047,18
2048,15
2049,20
2050,15
2051,14
2052,12
2053,12
2054,0
2055,4
2056,15
2057,9
2058,10
2059,6
2060,14
2061,2
2062,18
2063,17
2064,4
2065,17
2066,18
2067,17
2068,9
2069,6
2070,17
2071,18
2072,14
2073,5
2074,18
2075,1
2076,14
2077,17
2078,0
2079,9
2080,14
2081,18
2082,0
2083,19
2084,19
2085,15
2086,16
2087,4
2088,6
2089,17
2090,17
2091,17
2092,8
2093,17
2094,0
2095,18
2096,19
2097,14
2098,2
2099,19
2100,12
2101,12
2102,17
2103,19
2104,16
2105,21
2106,8
2107,14
2108,6
2109,2
2110,20
2111,4
2112,17
2113,17
2114,17
2115,14
2116,18
2117,0
2118,18
2119,15
2120,9
2121,21
2122,20
2123,17
2124,9
2125,5
2126,7
2127,2
2128,8
2129,4
2130,17
2131,17
2132,19
2133,18
2134,9
2135,8
2136,6
2137,18
2138,4
2139,4
2140,14
2141,18
2142,15
2143,17
2144,4
2145,18
2146,14
2147,7
2148,6
2149,0
2150,14
2151,0
2152,12
2153,20
2154,7
2155,14
2156,0
2157,17
2158,17
2159,12
2160,17
2161,21
2162,16
2163,17
2164,2
2165,10
2166,17
2167,17
2168,6
2169,18
2170,10
2171,5
2172,14
2173,5
2174,14
2175,3
2176,21
2177,2
2178,17
2179,13
2180,13
2181,18
2182,19
2183,1
2184,6
