stim_idx,cluster_id
813,7
814,10
815,30
816,9
817,2
818,4
819,4
820,31
821,25
822,21
823,6
824,9
825,15
826,20
827,28
828,30
829,30
830,31
831,2
832,0
833,11
834,5
835,20
836,5
837,6
838,8
839,2
840,21
841,15
842,1
843,22
844,22
845,9
846,19
847,31
848,26
849,29
850,15
851,9
852,28
853,28
854,23
855,11
856,12
857,21
858,21
859,26
860,3
861,4
862,5
863,13
864,30
865,5
866,17
867,6
868,2
869,6
870,20
871,13
872,26
873,31
874,20
875,11
876,1
877,29
878,9
879,14
880,8
881,7
882,22
883,20
884,8
885,5
886,28
887,5
888,25
889,8
890,11
891,30
892,21
893,25
894,5
895,4
896,10
897,8
898,12
899,25
900,4
901,30
902,9
903,7
904,8
905,22
906,4
907,15
908,19
909,12
910,15
911,19
912,9
913,4
914,31
915,17
916,7
917,4
918,0
919,11
920,0
921,4
922,9
923,5
924,9
925,13
926,29
927,27
928,4
929,11
930,26
931,29
932,15
933,26
934,1
935,30
936,9
937,12
938,4
939,2
940,30
941,22
942,28
943,4
944,0
945,25
946,15
947,15
948,15
949,31
950,15
951,5
952,11
953,21
954,14
955,2
956,15
957,24
958,13
959,9
960,24
961,9
962,7
963,17
964,30
965,20
966,12
967,29
968,25
969,9
970,29
971,10
972,1
973,8
974,30
975,31
976,5
977,22
978,6
979,9
980,9
981,20
982,12
983,9
984,15
985,15
986,8
987,8
988,31
989,29
990,9
991,12
992,6
993,9
994,25
995,5
996,3
997,7
998,11
999,25
1000,9
1001,23
1002,2
1003,28
1004,20
1005,29
1006,9
1007,7
1008,31
1009,4
1010,30
1011,13
1012,19
1013,22
1014,9
1015,5
1016,22
1017,12
1018,22
1019,31
1020,29
1021,3
1022,13
1023,29
1024,17
1025,5
1026,29
1027,23
1028,25
1029,31
1030,7
1031,12
1032,11
1033,6
1034,20
1035,0
1036,26
1037,4
1038,25
1039,9
1040,12
1041,15
1042,16
1043,8
1044,13
1045,11
1046,29
1047,17
1048,11
1049,0
1050,4
1051,12
1052,29
1053,11
1054,22
1055,26
1056,13
1057,13
1058,19
1059,1
1060,11
1061,29
1062,0
1063,11
1064,22
1065,9
1066,17
1067,9
1068,7
1069,4
1070,20
1071,9
1072,10
1073,30
1074,14
1075,25
1076,9
1077,11
1078,31
1079,22
1080,29
1081,20
1082,21
1083,29
1084,22
1085,0
1086,4
1087,9
1088,5
1089,17
1090,20
1091,6
1092,11
1093,10
1094,15
1095,6
1096,9
1097,9
1098,5
1099,30
1100,15
1101,15
1102,6
1103,29
1104,22
1105,22
1106,12
1107,4
1108,29
1109,7
1110,8
1111,15
1112,9
1113,11
1114,7
1115,12
1116,6
1117,26
1118,25
1119,12
1120,3
1121,31
1122,5
1123,9
1124,4
1125,28
1126,15
1127,9
1128,2
1129,4
1130,4
1131,3
1132,6
1133,9
1134,13
1135,2
1136,2
1137,22
1138,18
1139,26
1140,20
1141,30
1142,12
1143,9
1144,15
1145,4
1146,6
1147,13
1148,29
1149,14
1150,12
1151,29
1152,6
1153,9
1154,9
1155,9
1156,5
1157,4
1158,5
1159,7
1160,9
1161,21
1162,14
1163,13
1164,15
1165,29
1166,21
1167,4
1168,28
1169,30
1170,22
1171,25
1172,9
1173,29
1174,9
1175,0
1176,31
1177,6
1178,22
1179,25
1180,31
1181,5
1182,17
1183,9
1184,20
1185,1
1186,13
1187,14
1188,15
1189,24
1190,23
1191,26
1192,16
1193,31
1194,15
1195,10
1196,26
1197,19
1198,9
1199,0
1200,7
1201,1
1202,26
1203,15
1204,31
1205,17
1206,26
1207,17
1208,7
1209,22
1210,6
1211,8
1212,14
1213,18
1214,19
1215,4
1216,31
1217,22
1218,25
1219,30
1220,28
1221,19
1222,30
1223,1
1224,14
1225,18
1226,30
1227,28
1228,1
1229,4
1230,22
1231,4
1232,22
1233,29
1234,31
1235,1
1236,9
1237,28
1238,9
1239,31
1240,25
1241,11
1242,6
1243,27
1244,2
1245,22
1246,12
1247,1
1248,30
1249,23
1250,15
1251,6
1252,22
1253,9
1254,8
1255,30
1256,9
1257,31
1258,16
1259,15
1260,9
1261,26
1262,9
1263,17
1264,9
1265,4
1266,7
1267,13
1268,9
1269,20
1270,13
1271,5
1272,24
1273,12
1274,29
1275,4
1276,7
1277,16
1278,19
1279,15
1280,8
1281,7
1282,31
1283,29
1284,21
1285,14
1286,15
1287,25
1288,9
1289,5
1290,9
1291,25
1292,29
1293,21
1294,20
1295,1
1296,19
1297,9
1298,26
1299,14
1300,20
1301,28
1302,12
1303,30
1304,0
1305,9
1306,19
1307,6
1308,30
1309,2
1310,5
1311,31
1312,23
1313,7
1314,2
1315,12
1316,26
1317,13
1318,26
1319,22
1320,4
1321,15
1322,6
1323,19
1324,9
1325,9
1326,2
1327,9
1328,1
1329,5
1330,9
1331,22
1332,21
1333,28
1334,9
1335,26
1336,29
1337,21
1338,9
1339,8
1340,8
1341,22
1342,1
1343,11
1344,22
1345,9
1346,4
1347,11
1348,5
1349,7
1350,5
1351,6
1352,7
1353,6
1354,1
1355,7
1356,26
1357,9
1358,28
1359,29
1360,12
1361,9
1362,21
1363,9
1364,28
1365,19
1366,18
1367,9
1368,29
1369,21
1370,13
1371,4
1372,3
1373,8
1374,5
1375,27
1376,2
1377,8
1378,7
1379,22
1380,20
1381,21
1382,28
1383,17
1384,15
1385,9
1386,30
1387,15
1388,1
1389,29
1390,9
1391,5
1392,17
1393,5
1394,15
1395,15
1396,26
1397,14
1398,6
1399,26
1400,22
1401,11
1402,15
1403,5
1404,8
1405,13
1406,4
1407,12
1408,7
1409,30
1410,7
1411,15
1412,22
1413,1
1414,29
1415,5
1416,25
1417,6
1418,11
1419,4
1420,5
1421,9
1422,23
1423,2
1424,4
1425,27
1426,31
1427,17
1428,22
1429,15
1430,29
1431,20
1432,13
1433,7
1434,5
1435,10
1436,29
1437,4
1438,6
1439,22
1440,11
1441,8
1442,6
1443,14
1444,28
1445,26
1446,7
1447,23
1448,8
1449,25
1450,18
1451,2
1452,22
1453,30
1454,5
1455,12
1456,5
1457,11
1458,11
1459,28
1460,6
1461,9
1462,4
1463,9
1464,31
1465,7
1466,5
1467,11
1468,20
1469,15
1470,30
1471,12
1472,9
1473,9
1474,9
1475,0
1476,9
1477,5
1478,29
1479,13
1480,6
1481,4
1482,22
1483,9
1484,7
1485,12
1486,7
1487,15
1488,9
1489,4
1490,17
1491,29
1492,14
1493,0
1494,9
1495,16
1496,22
1497,1
1498,22
1499,4
1500,13
1501,2
1502,17
1503,1
1504,4
1505,25
1506,9
1507,15
1508,11
1509,0
1510,15
1511,14
1512,9
1513,18
1514,21
1515,9
1516,23
1517,9
1518,7
1519,20
1520,13
1521,22
1522,20
1523,15
1524,24
1525,23
1526,21
1527,20
1528,14
1529,28
1530,20
1531,22
1532,4
1533,25
1534,22
1535,8
1536,6
1537,23
1538,20
1539,1
1540,20
1541,21
1542,12
1543,17
1544,9
1545,4
1546,17
1547,31
1548,22
1549,21
1550,11
1551,29
1552,15
1553,25
1554,9
1555,0
1556,22
1557,9
1558,28
1559,23
1560,22
1561,9
1562,18
1563,11
1564,26
1565,12
1566,8
1567,20
1568,29
1569,25
1570,3
1571,15
1572,6
1573,26
1574,29
1575,2
1576,22
1577,14
1578,12
1579,30
1580,13
1581,28
1582,27
1583,0
1584,29
1585,13
1586,30
1587,21
1588,22
1589,23
1590,17
1591,11
1592,28
1593,5
1594,28
1595,31
1596,12
1597,29
1598,7
1599,9
1600,2
1601,8
1602,31
1603,31
1604,8
1605,18
1606,31
1607,19
1608,7
1609,6
1610,20
1611,12
1612,11
1613,7
1614,13
1615,11
1616,12
1617,9
1618,9
1619,8
1620,26
1621,4
1622,29
1623,1
1624,11
1625,7
1626,31
1627,22
1628,7
1629,15
1630,9
1631,22
1632,12
1633,29
1634,9
1635,30
1636,19
1637,11
1638,6
1639,12
1640,9
1641,5
1642,9
1643,5
1644,9
1645,13
1646,30
1647,29
1648,9
1649,20
1650,20
1651,21
1652,5
1653,25
1654,11
1655,22
1656,5
1657,17
1658,20
1659,2
1660,29
1661,7
1662,6
1663,3
1664,28
1665,9
1666,15
1667,0
1668,6
1669,13
1670,9
1671,9
1672,25
1673,15
1674,31
1675,22
1676,30
1677,16
1678,12
1679,8
1680,22
1681,28
1682,8
1683,5
1684,6
1685,14
1686,30
1687,4
1688,26
1689,11
1690,30
1691,5
1692,25
1693,2
1694,31
1695,5
1696,7
1697,16
1698,17
1699,7
1700,14
1701,23
1702,7
1703,8
1704,29
1705,18
1706,7
1707,1
1708,22
1709,27
1710,11
1711,22
1712,12
1713,0
1714,26
1715,29
1716,4
1717,28
1718,13
1719,23
1720,22
1721,12
1722,9
1723,6
1724,4
1725,6
1726,4
1727,31
1728,7
1729,12
1730,16
1731,30
1732,5
1733,26
1734,7
1735,1
1736,29
1737,9
1738,17
1739,29
1740,31
1741,6
1742,30
1743,9
1744,0
1745,11
1746,9
1747,26
1748,2
1749,21
1750,6
1751,15
1752,31
1753,25
1754,19
1755,31
1756,11
1757,20
1758,20
1759,5
1760,9
1761,31
1762,1
1763,5
1764,31
1765,5
1766,25
1767,24
1768,7
1769,9
1770,9
1771,29
1772,7
1773,9
1774,9
1775,7
1776,8
1777,5
1778,11
1779,4
1780,31
1781,6
1782,4
1783,22
1784,26
1785,13
1786,26
1787,12
1788,9
1789,13
1790,11
1791,21
1792,5
1793,4
1794,15
1795,24
1796,14
1797,6
1798,31
1799,15
1800,11
1801,0
1802,29
1803,16
1804,25
1805,9
1806,2
1807,8
1808,15
1809,15
1810,15
1811,8
1812,29
1813,2
1814,23
1815,0
1816,27
1817,22
1818,30
1819,19
1820,15
1821,31
1822,30
1823,11
1824,16
1825,0
1826,20
1827,9
1828,12
1829,25
1830,7
1831,9
1832,12
1833,29
1834,5
1835,4
1836,9
1837,11
1838,13
1839,4
1840,26
1841,15
1842,20
1843,29
1844,4
1845,11
1846,22
1847,0
1848,11
1849,28
1850,11
1851,28
1852,1
1853,15
1854,4
1855,15
1856,12
1857,22
1858,8
1859,7
1860,9
1861,23
1862,9
1863,9
1864,27
1865,9
1866,4
1867,5
1868,28
1869,9
1870,9
1871,9
1872,28
1873,8
1874,5
1875,9
1876,31
1877,28
1878,31
1879,21
1880,22
1881,20
1882,31
1883,25
1884,11
1885,31
1886,7
1887,12
1888,13
1889,22
1890,24
1891,20
1892,6
1893,16
1894,12
1895,18
1896,6
1897,6
1898,4
1899,11
1900,17
1901,26
1902,22
1903,2
1904,1
1905,9
1906,5
1907,9
1908,18
1909,11
1910,27
1911,9
1912,10
1913,9
1914,9
1915,11
1916,3
1917,5
1918,9
1919,23
1920,8
1921,9
1922,4
1923,4
1924,16
1925,21
1926,22
1927,2
1928,21
1929,9
1930,5
1931,29
1932,23
1933,9
1934,8
1935,6
1936,31
1937,5
1938,11
1939,22
1940,17
1941,4
1942,17
1943,7
1944,6
1945,8
1946,17
1947,9
1948,25
1949,1
1950,6
1951,0
1952,20
1953,11
1954,2
1955,26
1956,0
1957,1
1958,4
1959,5
1960,26
1961,22
1962,12
1963,25
1964,21
1965,21
1966,5
1967,6
1968,25
1969,22
1970,29
1971,22
1972,16
1973,4
1974,26
1975,5
1976,6
1977,12
1978,30
1979,8
1980,13
1981,29
1982,25
1983,4
1984,6
1985,4
1986,29
1987,29
1988,5
1989,29
1990,0
1991,15
1992,21
1993,9
1994,22
1995,31
1996,11
1997,6
1998,28
1999,15
2000,29
2001,29
2002,30
2003,3
2004,9
2005,25
2006,5
2007,21
2008,20
2009,19
2010,1
2011,15
2012,17
2013,30
2014,21
2015,28
2016,7
2017,26
2018,7
2019,9
2020,25
2021,5
2022,31
2023,8
2024,19
2025,7
2026,6
2027,9
2028,9
2029,6
2030,6
2031,6
2032,29
2033,19
2034,17
2035,14
2036,25
2037,28
2038,7
2039,31
2040,12
2041,7
2042,26
2043,14
2044,1
2045,23
2046,8
2047,4
2048,21
2049,13
2050,2
2051,6
2052,18
2053,18
2054,22
2055,11
2056,5
2057,11
2058,13
2059,31
2060,28
2061,28
2062,22
2063,9
2064,11
2065,9
2066,5
2067,9
2068,21
2069,5
2070,9
2071,12
2072,29
2073,30
2074,16
2075,31
2076,22
2077,9
2078,29
2079,25
2080,15
2081,14
2082,31
2083,23
2084,19
2085,22
2086,6
2087,20
2088,26
2089,0
2090,9
2091,9
2092,22
2093,21
2094,5
2095,4
2096,18
2097,12
2098,14
2099,2
2100,18
2101,18
2102,25
2103,22
2104,22
2105,25
2106,2
2107,6
2108,9
2109,28
2110,21
2111,14
2112,9
2113,30
2114,15
2115,12
2116,1
2117,26
2118,25
2119,7
2120,22
2121,25
2122,26
2123,20
2124,7
2125,14
2126,1
2127,28
2128,7
2129,15
2130,9
2131,9
2132,20
2133,13
2134,1
2135,25
2136,23
2137,30
2138,31
2139,4
2140,31
2141,20
2142,1
2143,22
2144,20
2145,17
2146,26
2147,12
2148,1
2149,7
2150,31
2151,30
2152,28
2153,6
2154,29
2155,9
2156,31
2157,31
2158,9
2159,7
2160,30
2161,22
2162,19
2163,30
2164,6
2165,31
2166,19
2167,9
2168,17
2169,6
2170,7
2171,7
2172,29
2173,28
2174,12
2175,17
2176,8
2177,12
2178,31
2179,30
2180,20
2181,31
2182,29
2183,9
2184,13
