stim_idx,cluster_id
327,1
328,8
329,3
330,5
331,3
332,2
333,0
334,4
335,3
336,1
337,3
338,0
339,7
340,5
341,5
342,3
343,2
344,1
345,5
346,2
347,4
348,5
349,7
350,8
351,0
352,0
353,4
354,1
355,3
356,2
357,3
358,1
359,2
360,8
361,8
362,0
363,5
364,0
365,8
366,4
367,2
368,2
369,5
370,3
371,3
372,3
373,2
374,8
375,5
376,5
377,3
378,3
379,8
380,4
381,0
382,3
383,5
384,1
385,2
386,3
387,3
388,2
389,4
390,1
391,0
392,1
393,5
394,4
395,1
396,5
397,0
398,3
399,2
400,2
401,1
402,1
403,3
404,1
405,2
406,3
407,5
408,1
409,0
410,8
411,3
412,8
413,8
414,8
415,2
416,1
417,3
418,3
419,3
420,7
421,2
422,4
423,2
424,1
425,1
426,3
427,0
428,4
429,5
430,1
431,3
432,0
433,4
434,0
435,3
436,7
437,5
438,4
439,5
440,1
441,5
442,5
443,8
444,3
445,8
446,1
447,3
448,2
449,8
450,8
451,2
452,1
453,2
454,3
455,8
456,5
457,0
458,3
459,0
460,2
461,0
462,4
463,2
464,0
465,3
466,2
467,4
468,5
469,5
470,3
471,1
472,8
473,0
474,8
475,4
476,4
477,5
478,2
479,3
480,3
481,8
482,3
483,5
484,6
485,4
486,0
487,0
488,1
489,8
490,7
491,8
492,8
493,0
494,3
495,7
496,0
497,3
498,5
499,2
500,4
501,1
502,5
503,2
504,3
505,1
506,0
507,5
508,3
509,5
510,5
511,3
512,0
513,3
514,8
515,7
516,1
517,3
518,2
519,4
520,1
521,3
522,1
523,8
524,8
525,8
526,0
527,4
528,5
529,4
530,1
531,8
532,8
533,3
534,5
535,0
536,1
537,8
538,5
539,1
540,4
541,4
542,5
543,1
544,8
545,8
546,8
547,3
548,1
549,2
550,1
551,4
552,3
553,1
554,5
555,2
556,4
557,3
558,1
559,8
560,3
561,1
562,8
563,4
564,3
565,8
566,3
567,4
568,0
569,8
570,1
571,1
572,0
573,5
574,4
575,5
576,0
577,2
578,5
579,3
580,0
581,5
582,5
583,2
584,7
585,0
586,7
587,7
588,3
589,3
590,3
591,3
592,1
593,3
594,3
595,7
596,3
597,4
598,2
599,3
600,5
601,4
602,8
603,5
604,3
605,3
606,8
607,3
608,3
609,1
610,3
611,5
612,8
613,3
614,4
615,5
616,0
617,8
618,5
619,0
620,5
621,1
622,0
623,2
624,2
625,2
626,3
627,1
628,4
629,1
630,4
631,5
632,1
633,3
634,7
635,2
636,1
637,8
638,0
639,3
640,5
641,2
642,1
643,5
644,5
645,2
646,5
647,4
648,8
649,0
650,3
651,1
652,4
653,4
654,6
655,1
656,1
657,1
658,4
659,3
660,8
661,1
662,4
663,2
664,8
665,3
666,3
667,2
668,5
669,0
670,2
671,8
672,7
673,3
674,8
675,3
676,8
677,8
678,3
679,5
680,0
681,3
682,0
683,5
684,6
685,4
686,2
687,3
688,0
689,3
690,8
691,3
692,4
693,3
694,0
695,0
696,3
697,2
698,3
699,5
700,8
701,0
702,3
703,4
704,0
705,3
706,7
707,8
708,1
709,8
710,8
711,2
712,1
713,5
714,8
715,0
716,8
717,3
718,8
719,3
720,4
721,3
722,5
723,3
724,3
725,3
726,5
727,3
728,0
729,3
730,1
731,3
732,5
733,8
734,8
735,8
736,8
737,1
738,8
739,3
740,8
741,1
742,2
743,3
744,2
745,2
746,8
747,2
748,5
749,3
750,8
751,0
752,3
753,4
754,8
755,2
756,8
757,5
758,5
759,4
760,4
761,0
762,3
763,7
764,3
765,2
766,1
767,8
768,3
769,5
770,3
771,2
772,3
773,3
774,3
775,3
776,5
777,2
778,2
779,4
780,1
781,3
782,8
783,3
784,7
785,2
786,3
787,8
788,4
789,4
790,1
791,5
792,5
793,1
794,4
795,4
796,1
797,5
798,3
799,3
800,2
801,4
802,1
803,8
804,8
805,1
806,0
807,2
808,5
809,3
810,2
811,1
812,4
813,3
814,0
815,4
816,2
817,0
818,3
819,4
820,4
821,8
822,2
823,5
824,8
825,3
826,5
827,3
828,5
829,2
830,5
831,3
832,5
833,3
834,0
835,4
836,7
837,2
838,1
839,2
840,5
841,4
842,3
843,1
844,5
845,1
846,8
847,2
848,5
849,3
850,5
851,3
852,0
853,2
854,4
855,5
856,8
857,5
858,8
859,5
860,6
861,2
862,2
863,2
864,8
865,5
866,8
867,8
868,3
869,2
870,3
871,3
872,0
873,5
874,2
875,2
876,5
877,4
878,3
879,1
880,4
881,8
882,0
883,1
884,2
885,8
886,3
887,3
888,2
889,2
890,1
891,2
892,0
893,2
894,4
895,2
896,0
897,8
898,4
899,2
900,1
901,1
902,5
903,2
904,2
905,4
906,8
907,3
908,2
909,0
910,3
911,2
912,3
913,8
914,4
915,5
916,4
917,0
918,2
919,8
920,0
921,8
922,1
923,7
924,3
925,2
926,2
927,0
928,1
929,1
930,0
931,0
932,8
933,0
934,1
935,4
936,1
937,3
938,1
939,1
940,8
941,7
942,1
943,8
944,1
945,0
946,3
947,5
948,2
949,1
950,0
951,8
952,8
953,1
954,1
955,5
956,0
957,6
958,3
959,0
960,3
961,3
962,5
963,3
964,8
965,1
966,3
967,3
968,3
969,8
970,8
971,7
972,5
973,1
974,1
975,8
976,0
977,0
978,2
979,3
980,3
981,1
982,1
983,2
984,4
985,5
986,8
987,2
988,8
989,3
990,3
991,5
992,3
993,1
994,7
995,4
996,6
997,8
998,5
999,3
1000,3
1001,3
1002,8
1003,2
1004,3
1005,5
1006,5
1007,4
1008,1
1009,5
1010,2
1011,5
1012,1
1013,0
1014,3
1015,4
1016,1
1017,0
1018,0
1019,1
1020,8
1021,7
1022,5
1023,2
1024,8
1025,2
1026,8
1027,1
1028,1
1029,0
1030,3
1031,4
1032,1
1033,4
1034,2
1035,8
1036,0
1037,8
1038,1
1039,3
1040,0
1041,0
1042,3
1043,3
1044,8
1045,5
1046,5
1047,5
1048,8
1049,1
1050,1
1051,5
1052,0
1053,5
1054,3
1055,1
1056,5
1057,1
1058,0
1059,8
1060,8
1061,3
1062,1
1063,0
1064,8
1065,5
1066,3
1067,8
1068,3
1069,4
1070,4
1071,8
1072,0
1073,1
1074,4
1075,5
1076,2
1077,1
1078,5
1079,3
1080,3
1081,1
1082,8
1083,8
1084,5
1085,8
1086,8
1087,8
1088,5
1089,8
1090,1
1091,1
1092,8
1093,4
1094,8
1095,4
1096,5
1097,2
1098,1
1099,3
1100,3
1101,1
1102,4
1103,3
1104,4
1105,3
1106,5
1107,0
1108,3
1109,1
1110,3
1111,5
1112,3
1113,3
1114,0
1115,5
1116,0
1117,1
1118,8
1119,8
1120,6
1121,2
1122,7
1123,3
1124,3
1125,7
1126,3
1127,2
1128,1
1129,2
1130,2
1131,7
1132,8
1133,8
1134,1
1135,0
1136,3
1137,0
1138,4
1139,2
1140,8
1141,5
1142,2
1143,2
1144,2
1145,3
1146,3
1147,8
1148,0
1149,8
1150,5
1151,5
1152,1
1153,1
1154,5
1155,5
1156,8
1157,8
1158,5
1159,8
1160,1
1161,2
1162,4
1163,4
1164,2
1165,1
1166,3
1167,1
1168,1
1169,1
1170,5
1171,5
1172,3
1173,4
1174,8
1175,2
1176,8
1177,2
1178,1
1179,1
1180,3
1181,1
1182,8
1183,8
1184,3
1185,5
1186,3
1187,4
1188,1
1189,6
1190,3
1191,3
1192,8
1193,4
1194,4
1195,6
1196,5
1197,5
1198,8
1199,3
1200,1
1201,5
1202,2
1203,3
1204,4
1205,1
1206,4
1207,8
1208,2
1209,8
1210,2
1211,5
1212,0
1213,1
1214,3
1215,8
1216,5
1217,5
1218,5
1219,0
1220,0
1221,0
1222,3
1223,3
1224,2
1225,3
1226,2
1227,4
1228,3
1229,1
1230,2
1231,0
1232,1
1233,8
1234,1
1235,3
1236,2
1237,4
1238,3
1239,2
1240,3
1241,4
1242,5
1243,4
1244,5
1245,5
1246,4
1247,3
1248,3
1249,8
1250,4
1251,5
1252,5
1253,3
1254,5
1255,1
1256,3
1257,0
1258,4
1259,0
1260,1
1261,2
1262,8
1263,1
1264,5
1265,8
1266,7
1267,8
1268,3
1269,4
1270,2
1271,5
1272,0
1273,8
1274,3
1275,5
1276,4
1277,3
1278,1
1279,0
1280,8
1281,5
1282,3
1283,8
1284,3
1285,1
1286,2
1287,3
1288,8
1289,5
1290,8
1291,3
1292,4
1293,3
1294,8
1295,4
1296,3
1297,3
1298,4
1299,1
1300,5
1301,2
1302,3
1303,3
1304,0
1305,5
1306,4
1307,1
1308,1
1309,5
1310,7
1311,5
1312,4
1313,2
1314,0
1315,5
1316,3
1317,3
1318,8
1319,2
1320,0
1321,4
1322,0
1323,2
1324,8
1325,5
1326,0
1327,3
1328,3
1329,2
1330,3
1331,3
1332,5
1333,7
1334,0
1335,7
1336,3
1337,5
1338,3
1339,1
1340,0
1341,2
1342,3
1343,1
1344,8
1345,5
1346,8
1347,8
1348,3
1349,3
1350,8
1351,8
1352,4
1353,0
1354,8
1355,3
1356,1
1357,4
1358,7
1359,5
1360,1
1361,3
1362,4
1363,8
1364,7
1365,8
1366,7
1367,5
1368,4
1369,3
1370,1
1371,8
1372,0
1373,8
1374,1
1375,6
1376,8
1377,1
1378,1
1379,8
1380,1
1381,4
1382,2
1383,5
1384,0
1385,2
1386,2
1387,8
1388,3
1389,3
1390,3
1391,8
1392,3
1393,3
1394,8
1395,3
1396,2
1397,3
1398,5
1399,1
1400,1
1401,8
1402,3
1403,3
1404,0
1405,3
1406,8
1407,5
1408,0
1409,3
1410,3
1411,0
1412,0
1413,3
1414,5
1415,1
1416,0
1417,8
1418,3
1419,2
1420,2
1421,1
1422,8
1423,0
1424,0
1425,0
1426,5
1427,4
1428,4
1429,3
1430,1
1431,1
1432,0
1433,1
1434,8
1435,6
1436,1
1437,3
1438,0
1439,3
1440,8
1441,5
1442,5
1443,3
1444,7
1445,5
1446,4
1447,1
1448,1
1449,4
1450,7
1451,0
1452,1
1453,3
1454,4
1455,4
1456,3
1457,3
1458,1
1459,1
1460,7
1461,2
1462,5
1463,2
1464,3
1465,3
1466,8
1467,1
1468,4
1469,3
1470,1
1471,8
1472,3
1473,5
1474,3
1475,5
1476,8
1477,3
1478,3
1479,3
1480,4
1481,0
1482,1
1483,3
1484,4
1485,0
1486,1
1487,3
1488,3
1489,8
1490,8
1491,8
1492,5
1493,8
1494,3
1495,7
1496,1
1497,0
1498,2
1499,3
1500,4
1501,8
1502,1
1503,3
1504,3
1505,8
1506,2
1507,2
1508,1
1509,1
1510,5
1511,0
1512,1
1513,5
1514,0
1515,3
1516,5
1517,3
1518,7
1519,0
1520,1
1521,3
1522,1
1523,1
1524,4
1525,3
1526,2
1527,3
1528,2
1529,8
1530,2
1531,0
1532,2
1533,4
1534,5
1535,8
1536,0
1537,2
1538,1
1539,1
1540,5
1541,3
1542,8
1543,1
1544,5
1545,5
1546,0
1547,3
1548,1
1549,2
1550,2
1551,2
1552,3
1553,8
1554,3
1555,0
1556,3
1557,0
1558,4
1559,4
1560,4
1561,3
1562,7
1563,8
1564,3
1565,2
1566,3
1567,0
1568,0
1569,2
1570,0
1571,3
1572,8
1573,4
1574,2
1575,1
1576,5
1577,1
1578,5
1579,2
1580,3
1581,0
1582,6
1583,1
1584,2
1585,3
1586,2
1587,8
1588,5
1589,3
1590,1
1591,4
1592,4
1593,4
1594,5
1595,5
1596,8
1597,3
1598,1
1599,5
1600,8
1601,1
1602,8
1603,3
1604,3
1605,0
1606,0
1607,2
1608,5
1609,4
1610,4
1611,2
1612,5
1613,0
1614,3
1615,5
1616,8
1617,8
1618,3
1619,1
1620,2
1621,4
1622,0
1623,5
1624,3
1625,3
1626,3
1627,0
1628,1
1629,5
1630,2
1631,5
1632,3
1633,0
1634,5
1635,8
1636,3
1637,0
1638,3
1639,0
1640,5
1641,0
1642,5
1643,3
1644,4
1645,5
1646,1
1647,3
1648,4
1649,4
1650,2
1651,3
1652,3
1653,5
1654,1
1655,4
1656,3
1657,5
1658,3
1659,0
1660,2
1661,7
1662,0
1663,0
1664,4
1665,3
1666,3
1667,8
1668,5
1669,5
1670,2
1671,1
1672,0
1673,3
1674,2
1675,2
1676,4
1677,3
1678,3
1679,8
1680,0
1681,2
1682,1
1683,4
1684,2
1685,5
1686,5
1687,3
1688,3
1689,3
1690,8
1691,0
1692,3
1693,1
1694,5
1695,0
1696,8
1697,7
1698,1
1699,0
1700,0
1701,1
1702,3
1703,0
1704,2
1705,4
1706,8
1707,0
1708,1
1709,0
1710,3
1711,3
1712,8
1713,1
1714,0
1715,0
1716,1
1717,6
1718,3
1719,1
1720,8
1721,8
1722,5
1723,1
1724,1
1725,2
1726,4
1727,8
1728,4
1729,4
1730,3
1731,5
1732,8
1733,4
1734,2
1735,3
1736,1
1737,5
1738,3
1739,3
1740,3
1741,5
1742,0
1743,5
1744,1
1745,7
1746,5
1747,4
1748,3
1749,1
1750,1
1751,5
1752,3
1753,1
1754,5
1755,2
1756,3
1757,1
1758,8
1759,3
1760,5
1761,1
1762,8
1763,1
1764,5
1765,2
1766,4
1767,6
1768,1
1769,5
1770,0
1771,1
1772,0
1773,5
1774,8
1775,8
1776,1
1777,1
1778,5
1779,8
1780,5
1781,7
1782,2
1783,1
1784,3
1785,5
1786,5
1787,8
1788,8
1789,5
1790,5
1791,0
1792,1
1793,8
1794,3
1795,6
1796,1
1797,8
1798,8
1799,3
1800,8
1801,1
1802,3
1803,7
1804,4
1805,8
1806,1
1807,2
1808,8
1809,0
1810,2
1811,8
1812,5
1813,1
1814,8
1815,5
1816,6
1817,3
1818,3
1819,8
1820,1
1821,2
1822,0
1823,1
1824,1
1825,2
1826,4
1827,2
1828,0
1829,8
1830,3
1831,1
1832,4
1833,1
1834,2
1835,3
1836,2
1837,5
1838,4
1839,1
1840,8
1841,3
1842,5
1843,1
1844,1
1845,4
1846,4
1847,5
1848,4
1849,1
1850,8
1851,4
1852,5
1853,1
1854,8
1855,0
1856,8
1857,1
1858,5
1859,1
1860,3
1861,8
1862,3
1863,8
1864,6
1865,3
1866,4
1867,8
1868,3
1869,3
1870,2
1871,0
1872,0
1873,5
1874,8
1875,1
1876,1
1877,1
1878,5
1879,1
1880,2
1881,4
1882,3
1883,1
1884,0
1885,3
1886,3
1887,5
1888,4
1889,7
1890,1
1891,1
1892,1
1893,1
1894,0
1895,7
1896,0
1897,8
1898,3
1899,1
1900,1
1901,2
1902,3
1903,4
1904,5
1905,8
1906,1
1907,1
1908,0
1909,1
1910,3
1911,0
1912,4
1913,3
1914,8
1915,2
1916,6
1917,5
1918,0
1919,3
1920,8
1921,3
1922,4
1923,0
1924,8
1925,4
1926,1
1927,4
1928,0
1929,8
1930,2
1931,2
1932,0
1933,8
1934,8
1935,7
1936,1
1937,5
1938,4
1939,3
1940,1
1941,7
1942,8
1943,1
1944,3
1945,0
1946,5
1947,1
1948,2
1949,4
1950,8
1951,7
1952,1
1953,3
1954,5
1955,0
1956,4
1957,5
1958,7
1959,3
1960,3
1961,8
1962,4
1963,8
1964,1
1965,8
1966,8
1967,0
1968,3
1969,8
1970,8
1971,5
1972,2
1973,5
1974,1
1975,2
1976,4
1977,5
1978,1
1979,6
1980,0
1981,3
1982,1
1983,4
1984,5
1985,0
1986,3
1987,8
1988,2
1989,2
1990,5
1991,5
1992,3
1993,8
1994,8
1995,4
1996,8
1997,0
1998,4
1999,8
2000,0
2001,0
2002,8
2003,0
2004,3
2005,3
2006,0
2007,8
2008,5
2009,3
2010,3
2011,5
2012,0
2013,0
2014,1
2015,2
2016,8
2017,2
2018,5
2019,8
2020,0
2021,2
2022,5
2023,1
2024,5
2025,5
2026,4
2027,1
2028,1
2029,5
2030,3
2031,5
2032,0
2033,5
2034,8
2035,8
2036,2
2037,0
2038,3
2039,5
2040,5
2041,4
2042,8
2043,7
2044,2
2045,2
2046,3
2047,4
2048,2
2049,8
2050,4
2051,2
2052,7
2053,6
2054,4
2055,2
2056,5
2057,5
2058,2
2059,2
2060,5
2061,8
2062,5
2063,3
2064,0
2065,3
2066,4
2067,0
2068,3
2069,8
2070,5
2071,5
2072,2
2073,0
2074,1
2075,5
2076,1
2077,2
2078,3
2079,1
2080,4
2081,8
2082,3
2083,2
2084,4
2085,0
2086,2
2087,3
2088,3
2089,4
2090,8
2091,0
2092,0
2093,3
2094,2
2095,1
2096,8
2097,0
2098,2
2099,4
2100,6
2101,7
2102,8
2103,4
2104,4
2105,3
2106,3
2107,4
2108,8
2109,0
2110,5
2111,4
2112,3
2113,1
2114,3
2115,8
2116,0
2117,5
2118,5
2119,3
2120,3
2121,0
2122,0
2123,5
2124,3
2125,4
2126,2
2127,5
2128,3
2129,2
2130,8
2131,5
2132,0
2133,8
2134,2
2135,3
2136,5
2137,8
2138,8
2139,3
2140,2
2141,3
2142,4
2143,5
2144,5
2145,3
2146,0
2147,0
2148,4
2149,0
2150,5
2151,8
2152,4
2153,5
2154,0
2155,5
2156,3
2157,8
2158,1
2159,4
2160,1
2161,3
2162,2
2163,1
2164,3
2165,4
2166,1
2167,8
2168,3
2169,2
2170,8
2171,1
2172,1
2173,7
2174,5
2175,4
2176,0
2177,5
2178,2
2179,1
2180,8
2181,2
2182,2
2183,2
2184,8
