stim_idx,cluster_id
1256,1
1257,1
1258,8
1259,8
1260,1
1261,0
1262,4
1263,8
1264,1
1265,6
1266,7
1267,3
1268,8
1269,4
1270,5
1271,7
1272,2
1273,3
1274,4
1275,4
1276,0
1277,7
1278,3
1279,1
1280,6
1281,5
1282,1
1283,1
1284,4
1285,0
1286,4
1287,8
1288,7
1289,3
1290,8
1291,4
1292,6
1293,1
1294,1
1295,8
1296,5
1297,7
1298,5
1299,3
1300,0
1301,0
1302,8
1303,3
1304,7
1305,8
1306,3
1307,0
1308,5
1309,7
1310,5
1311,5
1312,7
1313,3
1314,1
1315,3
1316,3
1317,4
1318,7
1319,4
1320,3
1321,1
1322,6
1323,3
1324,3
1325,4
1326,0
1327,0
1328,7
1329,5
1330,4
1331,6
1332,7
1333,2
1334,1
1335,3
1336,1
1337,6
1338,0
1339,8
1340,0
1341,4
1342,6
1343,6
1344,3
1345,1
1346,7
1347,7
1348,0
1349,5
1350,5
1351,6
1352,5
1353,1
1354,0
1355,4
1356,1
1357,3
1358,3
1359,8
1360,7
1361,7
1362,4
1363,3
1364,3
1365,3
1366,5
1367,3
1368,4
1369,8
1370,8
1371,0
1372,2
1373,0
1374,5
1375,5
1376,4
1377,1
1378,1
1379,4
1380,8
1381,1
1382,6
1383,7
1384,3
1385,4
1386,0
1387,1
1388,4
1389,8
1390,1
1391,1
1392,4
1393,5
1394,6
1395,6
1396,1
1397,7
1398,3
1399,0
1400,1
1401,1
1402,6
1403,3
1404,4
1405,7
1406,2
1407,0
1408,0
1409,7
1410,4
1411,4
1412,7
1413,6
1414,0
1415,0
1416,8
1417,8
1418,6
1419,3
1420,3
1421,4
1422,7
1423,6
1424,1
1425,3
1426,7
1427,7
1428,1
1429,3
1430,7
1431,7
1432,7
1433,7
1434,0
1435,3
1436,3
1437,1
1438,1
1439,7
1440,4
1441,8
1442,8
1443,4
1444,8
1445,5
1446,6
1447,0
1448,5
1449,6
1450,2
1451,7
1452,6
1453,3
1454,8
1455,4
1456,1
1457,1
1458,0
1459,0
1460,1
1461,1
1462,5
1463,6
1464,7
1465,8
1466,7
1467,0
1468,7
1469,5
1470,1
1471,6
1472,8
1473,4
1474,6
1475,1
1476,1
1477,3
1478,0
1479,5
1480,7
1481,0
1482,3
1483,6
1484,1
1485,3
1486,8
1487,7
1488,1
1489,6
1490,5
1491,7
1492,3
1493,0
1494,8
1495,7
1496,8
1497,7
1498,4
1499,6
1500,0
1501,3
1502,8
1503,4
1504,5
1505,0
1506,4
1507,8
1508,8
1509,1
1510,3
1511,8
1512,7
1513,6
1514,7
1515,7
1516,1
1517,4
1518,4
1519,1
1520,6
1521,5
1522,5
1523,6
1524,2
1525,8
1526,3
1527,3
1528,7
1529,0
1530,5
1531,6
1532,8
1533,1
1534,4
1535,5
1536,6
1537,1
1538,7
1539,0
1540,3
1541,4
1542,0
1543,0
1544,4
1545,3
1546,0
1547,0
1548,4
1549,6
1550,8
1551,6
1552,8
1553,0
1554,1
1555,4
1556,8
1557,0
1558,5
1559,1
1560,1
1561,8
1562,2
1563,4
1564,0
1565,3
1566,0
1567,4
1568,3
1569,0
1570,2
1571,3
1572,4
1573,3
1574,6
1575,1
1576,4
1577,3
1578,6
1579,7
1580,0
1581,5
1582,5
1583,4
1584,7
1585,3
1586,5
1587,7
1588,1
1589,3
1590,0
1591,7
1592,8
1593,3
1594,6
1595,0
1596,3
1597,5
1598,5
1599,4
1600,3
1601,0
1602,7
1603,0
1604,5
1605,7
1606,3
1607,0
1608,8
1609,5
1610,1
1611,3
1612,3
1613,3
1614,3
1615,3
1616,1
1617,4
1618,7
1619,4
1620,7
1621,6
1622,5
1623,1
1624,4
1625,0
1626,8
1627,1
1628,7
1629,4
1630,3
1631,6
1632,0
1633,1
1634,8
1635,7
1636,0
1637,0
1638,8
1639,1
1640,4
1641,1
1642,3
1643,3
1644,0
1645,0
1646,7
1647,8
1648,5
1649,0
1650,0
1651,1
1652,3
1653,7
1654,1
1655,8
1656,3
1657,4
1658,7
1659,6
1660,3
1661,3
1662,4
1663,1
1664,4
1665,4
1666,3
1667,8
1668,5
1669,0
1670,1
1671,7
1672,4
1673,3
1674,8
1675,4
1676,8
1677,0
1678,1
1679,5
1680,6
1681,7
1682,4
1683,1
1684,3
1685,5
1686,6
1687,3
1688,0
1689,8
1690,3
1691,3
1692,1
1693,1
1694,7
1695,8
1696,5
1697,2
1698,1
1699,7
1700,4
1701,4
1702,6
1703,0
1704,1
1705,5
1706,7
1707,0
1708,3
1709,1
1710,4
1711,4
1712,0
1713,0
1714,1
1715,4
1716,3
1717,0
1718,7
1719,8
1720,6
1721,1
1722,1
1723,4
1724,6
1725,0
1726,4
1727,6
1728,1
1729,0
1730,8
1731,1
1732,7
1733,0
1734,7
1735,4
1736,5
1737,4
1738,3
1739,3
1740,7
1741,6
1742,1
1743,1
1744,7
1745,3
1746,1
1747,0
1748,8
1749,5
1750,6
1751,7
1752,8
1753,4
1754,1
1755,1
1756,1
1757,1
1758,5
1759,7
1760,6
1761,0
1762,7
1763,6
1764,8
1765,5
1766,3
1767,2
1768,0
1769,6
1770,0
1771,6
1772,0
1773,6
1774,3
1775,6
1776,6
1777,8
1778,3
1779,0
1780,0
1781,7
1782,0
1783,7
1784,1
1785,8
1786,3
1787,4
1788,7
1789,7
1790,7
1791,7
1792,3
1793,7
1794,6
1795,2
1796,3
1797,5
1798,3
1799,5
1800,3
1801,3
1802,3
1803,2
1804,0
1805,8
1806,7
1807,3
1808,3
1809,6
1810,7
1811,6
1812,1
1813,3
1814,1
1815,4
1816,2
1817,1
1818,1
1819,0
1820,1
1821,7
1822,3
1823,7
1824,7
1825,8
1826,0
1827,6
1828,0
1829,6
1830,8
1831,3
1832,6
1833,4
1834,4
1835,4
1836,7
1837,6
1838,7
1839,3
1840,3
1841,7
1842,7
1843,3
1844,1
1845,4
1846,5
1847,7
1848,6
1849,3
1850,0
1851,1
1852,8
1853,8
1854,8
1855,4
1856,7
1857,6
1858,6
1859,5
1860,4
1861,6
1862,3
1863,8
1864,2
1865,6
1866,0
1867,7
1868,5
1869,3
1870,8
1871,6
1872,5
1873,0
1874,5
1875,6
1876,4
1877,1
1878,4
1879,3
1880,4
1881,7
1882,0
1883,1
1884,0
1885,5
1886,7
1887,0
1888,1
1889,7
1890,5
1891,1
1892,7
1893,1
1894,1
1895,5
1896,7
1897,8
1898,5
1899,4
1900,1
1901,4
1902,4
1903,1
1904,8
1905,5
1906,6
1907,3
1908,3
1909,0
1910,5
1911,3
1912,2
1913,4
1914,7
1915,1
1916,2
1917,8
1918,3
1919,0
1920,4
1921,5
1922,4
1923,0
1924,6
1925,0
1926,1
1927,3
1928,7
1929,7
1930,7
1931,6
1932,7
1933,4
1934,0
1935,5
1936,5
1937,5
1938,5
1939,0
1940,1
1941,8
1942,0
1943,0
1944,6
1945,5
1946,7
1947,7
1948,5
1949,3
1950,5
1951,3
1952,1
1953,8
1954,4
1955,5
1956,8
1957,6
1958,5
1959,3
1960,8
1961,7
1962,1
1963,7
1964,3
1965,7
1966,1
1967,5
1968,8
1969,1
1970,4
1971,1
1972,8
1973,6
1974,1
1975,5
1976,5
1977,7
1978,3
1979,1
1980,4
1981,7
1982,6
1983,5
1984,0
1985,7
1986,5
1987,5
1988,3
1989,3
1990,3
1991,4
1992,0
1993,7
1994,0
1995,6
1996,6
1997,5
1998,7
1999,1
2000,7
2001,1
2002,4
2003,2
2004,3
2005,5
2006,0
2007,8
2008,1
2009,3
2010,1
2011,7
2012,7
2013,0
2014,4
2015,6
2016,6
2017,1
2018,5
2019,7
2020,6
2021,4
2022,8
2023,6
2024,3
2025,7
2026,0
2027,6
2028,7
2029,6
2030,3
2031,0
2032,0
2033,7
2034,3
2035,0
2036,3
2037,1
2038,6
2039,4
2040,8
2041,6
2042,1
2043,3
2044,1
2045,6
2046,1
2047,6
2048,4
2049,3
2050,7
2051,5
2052,5
2053,2
2054,6
2055,1
2056,7
2057,8
2058,1
2059,1
2060,3
2061,0
2062,3
2063,8
2064,1
2065,6
2066,4
2067,7
2068,7
2069,7
2070,1
2071,1
2072,3
2073,0
2074,5
2075,4
2076,0
2077,1
2078,7
2079,8
2080,7
2081,0
2082,0
2083,5
2084,0
2085,4
2086,6
2087,8
2088,6
2089,1
2090,7
2091,4
2092,5
2093,1
2094,5
2095,1
2096,5
2097,1
2098,7
2099,4
2100,2
2101,0
2102,4
2103,3
2104,5
2105,0
2106,0
2107,0
2108,7
2109,5
2110,8
2111,4
2112,3
2113,3
2114,6
2115,6
2116,0
2117,0
2118,8
2119,0
2120,8
2121,8
2122,0
2123,6
2124,8
2125,8
2126,8
2127,1
2128,7
2129,3
2130,8
2131,7
2132,1
2133,8
2134,1
2135,5
2136,1
2137,5
2138,4
2139,1
2140,7
2141,1
2142,5
2143,3
2144,1
2145,8
2146,5
2147,5
2148,1
2149,3
2150,6
2151,6
2152,1
2153,1
2154,6
2155,4
2156,8
2157,1
2158,6
2159,5
2160,4
2161,8
2162,5
2163,3
2164,5
2165,4
2166,1
2167,4
2168,3
2169,4
2170,1
2171,3
2172,7
2173,8
2174,6
2175,3
2176,0
2177,1
2178,7
2179,3
2180,6
2181,8
2182,1
2183,8
2184,0
