stim_idx,cluster_id
736,3
737,9
738,3
739,14
740,2
741,11
742,3
743,13
744,4
745,5
746,11
747,1
748,1
749,7
750,4
751,10
752,0
753,1
754,4
755,2
756,11
757,5
758,0
759,0
760,1
761,1
762,2
763,0
764,6
765,4
766,5
767,11
768,3
769,7
770,5
771,9
772,3
773,7
774,6
775,11
776,2
777,11
778,14
779,8
780,6
781,11
782,2
783,11
784,3
785,14
786,6
787,0
788,10
789,1
790,1
791,2
792,6
793,8
794,1
795,10
796,12
797,14
798,2
799,1
800,4
801,1
802,1
803,6
804,5
805,1
806,8
807,2
808,2
809,3
810,3
811,8
812,1
813,7
814,0
815,3
816,13
817,8
818,3
819,4
820,3
821,3
822,5
823,1
824,5
825,2
826,1
827,5
828,2
829,6
830,5
831,9
832,2
833,14
834,3
835,4
836,1
837,7
838,4
839,4
840,0
841,8
842,13
843,2
844,2
845,4
846,0
847,14
848,4
849,7
850,3
851,2
852,1
853,6
854,3
855,4
856,1
857,11
858,7
859,3
860,0
861,9
862,2
863,7
864,1
865,2
866,9
867,8
868,1
869,1
870,11
871,4
872,4
873,2
874,3
875,2
876,2
877,9
878,5
879,4
880,8
881,11
882,4
883,1
884,1
885,1
886,5
887,2
888,4
889,1
890,1
891,9
892,9
893,7
894,5
895,3
896,8
897,8
898,7
899,2
900,1
901,7
902,1
903,5
904,13
905,2
906,6
907,14
908,1
909,4
910,6
911,1
912,0
913,3
914,1
915,3
916,3
917,1
918,9
919,1
920,3
921,1
922,4
923,3
924,6
925,2
926,14
927,6
928,7
929,10
930,1
931,7
932,5
933,2
934,5
935,7
936,1
937,13
938,1
939,11
940,4
941,10
942,11
943,4
944,1
945,5
946,14
947,7
948,1
949,2
950,7
951,2
952,2
953,10
954,7
955,13
956,1
957,8
958,2
959,2
960,4
961,11
962,7
963,2
964,2
965,11
966,6
967,9
968,4
969,3
970,13
971,8
972,5
973,4
974,3
975,5
976,1
977,9
978,11
979,11
980,5
981,10
982,7
983,1
984,10
985,4
986,4
987,5
988,1
989,14
990,3
991,11
992,0
993,7
994,8
995,5
996,9
997,6
998,2
999,2
1000,2
1001,12
1002,11
1003,0
1004,11
1005,6
1006,4
1007,3
1008,9
1009,2
1010,7
1011,1
1012,2
1013,4
1014,13
1015,10
1016,4
1017,1
1018,2
1019,1
1020,11
1021,7
1022,2
1023,7
1024,4
1025,14
1026,2
1027,4
1028,1
1029,1
1030,3
1031,10
1032,11
1033,1
1034,7
1035,0
1036,4
1037,1
1038,5
1039,2
1040,9
1041,5
1042,4
1043,13
1044,3
1045,3
1046,4
1047,14
1048,5
1049,1
1050,1
1051,5
1052,2
1053,6
1054,14
1055,14
1056,2
1057,10
1058,2
1059,1
1060,4
1061,2
1062,0
1063,2
1064,1
1065,2
1066,5
1067,5
1068,1
1069,9
1070,14
1071,2
1072,1
1073,9
1074,1
1075,2
1076,2
1077,5
1078,4
1079,4
1080,14
1081,2
1082,2
1083,3
1084,2
1085,1
1086,4
1087,2
1088,7
1089,7
1090,3
1091,9
1092,1
1093,6
1094,2
1095,3
1096,0
1097,2
1098,10
1099,6
1100,10
1101,1
1102,0
1103,0
1104,8
1105,1
1106,9
1107,3
1108,2
1109,3
1110,1
1111,1
1112,5
1113,0
1114,3
1115,4
1116,0
1117,7
1118,0
1119,8
1120,0
1121,11
1122,1
1123,5
1124,7
1125,3
1126,9
1127,4
1128,7
1129,3
1130,8
1131,8
1132,1
1133,7
1134,4
1135,1
1136,3
1137,4
1138,4
1139,9
1140,2
1141,4
1142,5
1143,2
1144,2
1145,2
1146,11
1147,1
1148,10
1149,5
1150,0
1151,1
1152,1
1153,4
1154,5
1155,0
1156,1
1157,1
1158,2
1159,2
1160,5
1161,2
1162,10
1163,3
1164,2
1165,4
1166,5
1167,5
1168,1
1169,0
1170,1
1171,8
1172,5
1173,14
1174,1
1175,3
1176,7
1177,2
1178,5
1179,1
1180,6
1181,6
1182,2
1183,5
1184,2
1185,8
1186,11
1187,0
1188,1
1189,0
1190,6
1191,3
1192,3
1193,0
1194,1
1195,10
1196,2
1197,6
1198,2
1199,6
1200,3
1201,2
1202,9
1203,11
1204,4
1205,4
1206,9
1207,2
1208,12
1209,3
1210,11
1211,2
1212,14
1213,7
1214,5
1215,14
1216,6
1217,2
1218,6
1219,10
1220,3
1221,3
1222,4
1223,12
1224,1
1225,0
1226,11
1227,9
1228,11
1229,14
1230,4
1231,10
1232,3
1233,14
1234,2
1235,2
1236,1
1237,3
1238,11
1239,9
1240,1
1241,3
1242,6
1243,8
1244,2
1245,11
1246,3
1247,7
1248,7
1249,6
1250,10
1251,3
1252,2
1253,5
1254,13
1255,7
1256,4
1257,1
1258,14
1259,2
1260,14
1261,7
1262,5
1263,9
1264,9
1265,5
1266,9
1267,11
1268,5
1269,2
1270,2
1271,3
1272,8
1273,0
1274,12
1275,11
1276,10
1277,7
1278,9
1279,4
1280,2
1281,4
1282,0
1283,1
1284,14
1285,5
1286,5
1287,2
1288,14
1289,4
1290,1
1291,3
1292,10
1293,2
1294,9
1295,9
1296,4
1297,11
1298,10
1299,1
1300,2
1301,14
1302,0
1303,13
1304,4
1305,11
1306,10
1307,3
1308,4
1309,11
1310,0
1311,0
1312,9
1313,3
1314,4
1315,9
1316,9
1317,14
1318,1
1319,9
1320,10
1321,9
1322,4
1323,1
1324,5
1325,0
1326,4
1327,5
1328,1
1329,1
1330,3
1331,0
1332,11
1333,1
1334,3
1335,4
1336,7
1337,10
1338,7
1339,9
1340,7
1341,2
1342,0
1343,9
1344,2
1345,13
1346,7
1347,9
1348,3
1349,0
1350,3
1351,2
1352,4
1353,4
1354,4
1355,0
1356,2
1357,4
1358,1
1359,11
1360,0
1361,0
1362,10
1363,7
1364,0
1365,11
1366,1
1367,4
1368,10
1369,4
1370,14
1371,5
1372,0
1373,7
1374,2
1375,8
1376,1
1377,5
1378,1
1379,3
1380,3
1381,9
1382,0
1383,3
1384,7
1385,1
1386,1
1387,3
1388,7
1389,11
1390,11
1391,13
1392,1
1393,10
1394,2
1395,11
1396,10
1397,6
1398,6
1399,5
1400,0
1401,4
1402,6
1403,14
1404,1
1405,5
1406,3
1407,2
1408,3
1409,12
1410,6
1411,4
1412,9
1413,2
1414,5
1415,2
1416,10
1417,1
1418,11
1419,2
1420,3
1421,7
1422,6
1423,0
1424,9
1425,1
1426,1
1427,4
1428,9
1429,7
1430,10
1431,3
1432,1
1433,1
1434,7
1435,8
1436,3
1437,2
1438,7
1439,2
1440,1
1441,10
1442,0
1443,3
1444,9
1445,1
1446,3
1447,14
1448,4
1449,1
1450,8
1451,10
1452,3
1453,2
1454,2
1455,10
1456,12
1457,4
1458,1
1459,14
1460,1
1461,4
1462,2
1463,7
1464,5
1465,1
1466,4
1467,2
1468,1
1469,14
1470,4
1471,7
1472,2
1473,2
1474,2
1475,5
1476,2
1477,5
1478,4
1479,7
1480,10
1481,6
1482,10
1483,11
1484,3
1485,10
1486,2
1487,11
1488,4
1489,7
1490,7
1491,11
1492,1
1493,5
1494,2
1495,8
1496,4
1497,1
1498,5
1499,1
1500,1
1501,1
1502,3
1503,6
1504,1
1505,4
1506,4
1507,3
1508,5
1509,5
1510,13
1511,1
1512,5
1513,2
1514,10
1515,5
1516,4
1517,3
1518,5
1519,3
1520,14
1521,6
1522,5
1523,10
1524,1
1525,0
1526,1
1527,5
1528,4
1529,0
1530,5
1531,9
1532,1
1533,10
1534,1
1535,3
1536,9
1537,8
1538,7
1539,1
1540,0
1541,7
1542,4
1543,2
1544,2
1545,3
1546,1
1547,6
1548,3
1549,3
1550,3
1551,1
1552,3
1553,2
1554,0
1555,0
1556,0
1557,2
1558,3
1559,10
1560,9
1561,11
1562,0
1563,4
1564,5
1565,14
1566,11
1567,7
1568,3
1569,8
1570,6
1571,10
1572,8
1573,5
1574,1
1575,1
1576,2
1577,4
1578,7
1579,7
1580,3
1581,10
1582,0
1583,9
1584,7
1585,11
1586,2
1587,5
1588,4
1589,0
1590,1
1591,14
1592,3
1593,10
1594,13
1595,4
1596,5
1597,6
1598,9
1599,11
1600,1
1601,9
1602,3
1603,7
1604,9
1605,1
1606,1
1607,7
1608,0
1609,3
1610,1
1611,5
1612,1
1613,10
1614,2
1615,4
1616,2
1617,11
1618,1
1619,9
1620,3
1621,7
1622,3
1623,0
1624,6
1625,5
1626,0
1627,14
1628,3
1629,2
1630,3
1631,2
1632,6
1633,3
1634,4
1635,2
1636,6
1637,2
1638,2
1639,1
1640,4
1641,3
1642,11
1643,7
1644,8
1645,14
1646,1
1647,6
1648,4
1649,9
1650,3
1651,0
1652,2
1653,2
1654,1
1655,8
1656,14
1657,3
1658,14
1659,1
1660,2
1661,9
1662,2
1663,2
1664,14
1665,4
1666,2
1667,7
1668,0
1669,6
1670,0
1671,1
1672,9
1673,3
1674,2
1675,2
1676,8
1677,5
1678,3
1679,11
1680,1
1681,10
1682,3
1683,3
1684,4
1685,5
1686,3
1687,3
1688,14
1689,11
1690,5
1691,9
1692,7
1693,10
1694,3
1695,4
1696,1
1697,1
1698,0
1699,0
1700,0
1701,7
1702,2
1703,4
1704,1
1705,4
1706,4
1707,10
1708,3
1709,0
1710,2
1711,11
1712,1
1713,8
1714,2
1715,10
1716,3
1717,10
1718,9
1719,0
1720,4
1721,1
1722,2
1723,4
1724,14
1725,2
1726,7
1727,1
1728,4
1729,10
1730,4
1731,7
1732,2
1733,4
1734,8
1735,5
1736,4
1737,5
1738,6
1739,2
1740,5
1741,6
1742,0
1743,0
1744,3
1745,10
1746,5
1747,3
1748,5
1749,1
1750,2
1751,5
1752,4
1753,7
1754,4
1755,3
1756,0
1757,2
1758,4
1759,6
1760,2
1761,4
1762,5
1763,8
1764,4
1765,3
1766,10
1767,1
1768,3
1769,5
1770,1
1771,7
1772,3
1773,11
1774,2
1775,3
1776,5
1777,4
1778,14
1779,0
1780,7
1781,9
1782,3
1783,10
1784,1
1785,11
1786,11
1787,2
1788,0
1789,6
1790,7
1791,2
1792,2
1793,8
1794,11
1795,8
1796,14
1797,1
1798,7
1799,7
1800,0
1801,2
1802,14
1803,8
1804,10
1805,1
1806,4
1807,0
1808,2
1809,4
1810,7
1811,2
1812,2
1813,2
1814,4
1815,2
1816,11
1817,0
1818,11
1819,0
1820,5
1821,1
1822,1
1823,2
1824,1
1825,0
1826,3
1827,7
1828,5
1829,2
1830,14
1831,5
1832,9
1833,1
1834,3
1835,11
1836,2
1837,5
1838,10
1839,4
1840,5
1841,5
1842,4
1843,1
1844,2
1845,4
1846,8
1847,0
1848,4
1849,1
1850,5
1851,0
1852,7
1853,1
1854,4
1855,2
1856,0
1857,5
1858,1
1859,3
1860,14
1861,14
1862,2
1863,1
1864,8
1865,5
1866,10
1867,5
1868,11
1869,2
1870,1
1871,10
1872,8
1873,5
1874,7
1875,1
1876,9
1877,10
1878,2
1879,2
1880,4
1881,9
1882,2
1883,5
1884,10
1885,3
1886,14
1887,7
1888,4
1889,3
1890,0
1891,4
1892,3
1893,4
1894,0
1895,8
1896,1
1897,4
1898,5
1899,7
1900,1
1901,1
1902,14
1903,8
1904,7
1905,3
1906,7
1907,5
1908,3
1909,10
1910,3
1911,5
1912,0
1913,4
1914,4
1915,2
1916,9
1917,7
1918,4
1919,6
1920,4
1921,7
1922,8
1923,9
1924,2
1925,9
1926,3
1927,9
1928,1
1929,5
1930,6
1931,4
1932,3
1933,2
1934,1
1935,4
1936,1
1937,3
1938,4
1939,3
1940,3
1941,9
1942,1
1943,1
1944,6
1945,1
1946,1
1947,3
1948,4
1949,8
1950,1
1951,5
1952,2
1953,2
1954,2
1955,1
1956,1
1957,2
1958,9
1959,3
1960,6
1961,1
1962,9
1963,2
1964,5
1965,5
1966,14
1967,5
1968,5
1969,0
1970,2
1971,6
1972,9
1973,3
1974,14
1975,3
1976,9
1977,14
1978,4
1979,10
1980,1
1981,6
1982,1
1983,2
1984,11
1985,4
1986,5
1987,3
1988,10
1989,3
1990,9
1991,0
1992,1
1993,5
1994,5
1995,9
1996,0
1997,9
1998,3
1999,12
2000,7
2001,1
2002,5
2003,2
2004,5
2005,11
2006,3
2007,5
2008,1
2009,6
2010,2
2011,2
2012,10
2013,8
2014,3
2015,7
2016,8
2017,6
2018,1
2019,6
2020,9
2021,2
2022,0
2023,3
2024,5
2025,5
2026,5
2027,2
2028,11
2029,1
2030,4
2031,6
2032,4
2033,3
2034,0
2035,4
2036,3
2037,9
2038,4
2039,2
2040,6
2041,5
2042,2
2043,1
2044,5
2045,14
2046,6
2047,3
2048,11
2049,7
2050,4
2051,3
2052,9
2053,8
2054,3
2055,1
2056,2
2057,14
2058,1
2059,9
2060,5
2061,4
2062,10
2063,5
2064,9
2065,3
2066,4
2067,0
2068,3
2069,1
2070,4
2071,3
2072,0
2073,4
2074,14
2075,2
2076,1
2077,9
2078,11
2079,2
2080,4
2081,1
2082,6
2083,13
2084,8
2085,4
2086,4
2087,5
2088,5
2089,10
2090,2
2091,5
2092,9
2093,2
2094,0
2095,2
2096,0
2097,5
2098,1
2099,9
2100,0
2101,8
2102,1
2103,8
2104,1
2105,13
2106,5
2107,5
2108,1
2109,7
2110,4
2111,1
2112,5
2113,2
2114,11
2115,2
2116,9
2117,3
2118,1
2119,7
2120,5
2121,9
2122,10
2123,2
2124,2
2125,8
2126,0
2127,5
2128,6
2129,5
2130,7
2131,3
2132,3
2133,6
2134,2
2135,5
2136,3
2137,9
2138,0
2139,2
2140,11
2141,1
2142,4
2143,4
2144,0
2145,6
2146,9
2147,7
2148,10
2149,1
2150,6
2151,7
2152,0
2153,3
2154,14
2155,7
2156,7
2157,2
2158,2
2159,7
2160,1
2161,2
2162,4
2163,5
2164,5
2165,4
2166,14
2167,5
2168,14
2169,10
2170,4
2171,1
2172,3
2173,8
2174,3
2175,1
2176,7
2177,2
2178,0
2179,4
2180,7
2181,11
2182,1
2183,4
2184,4
