stim_idx,cluster_id
609,3
610,4
611,4
612,3
613,2
614,6
615,8
616,4
617,8
618,2
619,8
620,4
621,5
622,4
623,5
624,8
625,4
626,4
627,8
628,5
629,8
630,0
631,2
632,4
633,3
634,0
635,4
636,1
637,5
638,0
639,4
640,8
641,5
642,2
643,8
644,5
645,8
646,8
647,8
648,4
649,4
650,5
651,1
652,0
653,4
654,0
655,6
656,2
657,4
658,8
659,2
660,5
661,2
662,8
663,8
664,7
665,2
666,8
667,8
668,6
669,4
670,4
671,2
672,5
673,2
674,2
675,4
676,2
677,4
678,4
679,2
680,8
681,8
682,4
683,2
684,0
685,0
686,1
687,4
688,1
689,2
690,4
691,5
692,4
693,2
694,4
695,4
696,8
697,8
698,2
699,4
700,4
701,0
702,4
703,1
704,2
705,7
706,0
707,2
708,4
709,7
710,8
711,5
712,5
713,2
714,8
715,4
716,4
717,4
718,4
719,4
720,8
721,8
722,8
723,2
724,2
725,6
726,4
727,8
728,4
729,4
730,8
731,4
732,8
733,8
734,3
735,5
736,4
737,2
738,4
739,1
740,8
741,8
742,5
743,8
744,4
745,8
746,2
747,1
748,4
749,1
750,4
751,5
752,8
753,8
754,4
755,5
756,4
757,7
758,6
759,5
760,8
761,2
762,3
763,0
764,8
765,4
766,3
767,8
768,8
769,4
770,5
771,4
772,5
773,8
774,8
775,2
776,2
777,2
778,8
779,8
780,8
781,8
782,6
783,4
784,8
785,5
786,8
787,5
788,7
789,8
790,4
791,8
792,8
793,8
794,0
795,7
796,0
797,5
798,4
799,2
800,8
801,4
802,6
803,8
804,3
805,2
806,1
807,8
808,4
809,4
810,4
811,8
812,5
813,4
814,0
815,8
816,8
817,5
818,8
819,7
820,8
821,8
822,8
823,5
824,3
825,6
826,8
827,8
828,6
829,8
830,8
831,4
832,8
833,4
834,8
835,8
836,1
837,5
838,8
839,6
840,4
841,4
842,5
843,8
844,6
845,2
846,5
847,5
848,8
849,5
850,2
851,2
852,1
853,0
854,5
855,4
856,6
857,8
858,1
859,5
860,0
861,8
862,4
863,8
864,4
865,2
866,8
867,4
868,8
869,4
870,8
871,4
872,2
873,6
874,2
875,4
876,6
877,5
878,3
879,8
880,5
881,8
882,4
883,8
884,4
885,2
886,8
887,8
888,4
889,8
890,5
891,7
892,4
893,2
894,8
895,5
896,0
897,5
898,1
899,2
900,6
901,4
902,4
903,2
904,5
905,5
906,8
907,2
908,8
909,6
910,8
911,2
912,2
913,7
914,2
915,5
916,5
917,8
918,5
919,4
920,1
921,5
922,3
923,8
924,2
925,6
926,5
927,0
928,6
929,8
930,1
931,4
932,2
933,6
934,6
935,5
936,4
937,8
938,5
939,8
940,4
941,7
942,5
943,8
944,8
945,4
946,2
947,2
948,4
949,4
950,4
951,6
952,4
953,8
954,8
955,8
956,4
957,0
958,5
959,3
960,1
961,2
962,8
963,5
964,2
965,4
966,5
967,4
968,8
969,2
970,8
971,0
972,2
973,8
974,8
975,6
976,1
977,4
978,4
979,2
980,2
981,8
982,5
983,2
984,7
985,8
986,8
987,4
988,6
989,2
990,2
991,2
992,8
993,3
994,8
995,4
996,0
997,8
998,4
999,8
1000,2
1001,8
1002,8
1003,0
1004,4
1005,5
1006,2
1007,5
1008,5
1009,2
1010,8
1011,4
1012,5
1013,4
1014,8
1015,4
1016,2
1017,4
1018,4
1019,4
1020,6
1021,0
1022,6
1023,4
1024,8
1025,5
1026,8
1027,8
1028,4
1029,8
1030,4
1031,7
1032,8
1033,4
1034,8
1035,6
1036,1
1037,4
1038,4
1039,2
1040,8
1041,8
1042,4
1043,8
1044,4
1045,4
1046,5
1047,4
1048,8
1049,8
1050,4
1051,5
1052,4
1053,5
1054,4
1055,5
1056,2
1057,1
1058,5
1059,4
1060,4
1061,8
1062,8
1063,6
1064,8
1065,2
1066,8
1067,2
1068,8
1069,1
1070,5
1071,2
1072,0
1073,5
1074,4
1075,2
1076,2
1077,8
1078,8
1079,8
1080,4
1081,1
1082,4
1083,2
1084,6
1085,8
1086,4
1087,2
1088,8
1089,8
1090,8
1091,8
1092,2
1093,0
1094,2
1095,4
1096,2
1097,2
1098,7
1099,8
1100,5
1101,8
1102,5
1103,6
1104,1
1105,8
1106,7
1107,5
1108,8
1109,7
1110,8
1111,4
1112,3
1113,0
1114,8
1115,7
1116,8
1117,4
1118,8
1119,8
1120,0
1121,5
1122,8
1123,2
1124,1
1125,4
1126,8
1127,2
1128,4
1129,4
1130,8
1131,0
1132,6
1133,2
1134,2
1135,4
1136,5
1137,2
1138,0
1139,8
1140,2
1141,2
1142,8
1143,2
1144,6
1145,2
1146,8
1147,4
1148,4
1149,4
1150,4
1151,8
1152,8
1153,2
1154,3
1155,4
1156,4
1157,4
1158,8
1159,5
1160,2
1161,8
1162,7
1163,5
1164,2
1165,4
1166,8
1167,4
1168,6
1169,8
1170,4
1171,2
1172,2
1173,1
1174,3
1175,4
1176,4
1177,8
1178,4
1179,7
1180,8
1181,5
1182,1
1183,3
1184,6
1185,4
1186,4
1187,8
1188,4
1189,0
1190,8
1191,4
1192,4
1193,6
1194,8
1195,0
1196,4
1197,8
1198,2
1199,8
1200,1
1201,1
1202,8
1203,5
1204,7
1205,8
1206,5
1207,5
1208,8
1209,4
1210,8
1211,6
1212,5
1213,5
1214,4
1215,5
1216,8
1217,8
1218,8
1219,8
1220,1
1221,4
1222,8
1223,8
1224,1
1225,5
1226,8
1227,4
1228,8
1229,4
1230,4
1231,8
1232,5
1233,8
1234,4
1235,4
1236,2
1237,1
1238,2
1239,8
1240,2
1241,4
1242,6
1243,1
1244,6
1245,2
1246,4
1247,4
1248,5
1249,6
1250,8
1251,4
1252,4
1253,8
1254,5
1255,5
1256,2
1257,4
1258,5
1259,8
1260,4
1261,1
1262,2
1263,4
1264,8
1265,4
1266,4
1267,8
1268,2
1269,2
1270,4
1271,4
1272,0
1273,2
1274,8
1275,5
1276,8
1277,4
1278,8
1279,8
1280,8
1281,8
1282,8
1283,4
1284,5
1285,2
1286,6
1287,8
1288,6
1289,4
1290,2
1291,2
1292,4
1293,8
1294,4
1295,8
1296,8
1297,3
1298,7
1299,8
1300,2
1301,5
1302,6
1303,8
1304,8
1305,2
1306,4
1307,4
1308,4
1309,8
1310,1
1311,8
1312,8
1313,5
1314,2
1315,4
1316,7
1317,2
1318,8
1319,4
1320,8
1321,4
1322,4
1323,8
1324,3
1325,2
1326,8
1327,2
1328,7
1329,5
1330,2
1331,2
1332,8
1333,0
1334,4
1335,5
1336,8
1337,8
1338,2
1339,8
1340,5
1341,2
1342,2
1343,5
1344,8
1345,2
1346,5
1347,8
1348,4
1349,6
1350,4
1351,5
1352,8
1353,4
1354,4
1355,4
1356,8
1357,2
1358,1
1359,5
1360,6
1361,2
1362,8
1363,3
1364,0
1365,5
1366,0
1367,2
1368,4
1369,5
1370,4
1371,4
1372,0
1373,1
1374,6
1375,0
1376,5
1377,4
1378,0
1379,1
1380,8
1381,5
1382,8
1383,8
1384,4
1385,2
1386,8
1387,8
1388,5
1389,8
1390,2
1391,8
1392,8
1393,4
1394,4
1395,8
1396,8
1397,8
1398,8
1399,0
1400,0
1401,8
1402,8
1403,4
1404,4
1405,2
1406,5
1407,4
1408,4
1409,8
1410,5
1411,2
1412,5
1413,4
1414,4
1415,5
1416,4
1417,5
1418,5
1419,8
1420,5
1421,2
1422,5
1423,8
1424,0
1425,4
1426,8
1427,5
1428,4
1429,2
1430,8
1431,4
1432,2
1433,4
1434,4
1435,0
1436,4
1437,4
1438,1
1439,8
1440,6
1441,7
1442,8
1443,4
1444,7
1445,8
1446,4
1447,5
1448,8
1449,1
1450,0
1451,8
1452,2
1453,8
1454,8
1455,8
1456,8
1457,8
1458,2
1459,4
1460,4
1461,2
1462,4
1463,2
1464,4
1465,8
1466,8
1467,4
1468,4
1469,4
1470,4
1471,4
1472,2
1473,2
1474,2
1475,8
1476,2
1477,4
1478,5
1479,2
1480,8
1481,5
1482,8
1483,2
1484,1
1485,8
1486,6
1487,8
1488,8
1489,4
1490,4
1491,4
1492,4
1493,4
1494,2
1495,1
1496,2
1497,8
1498,4
1499,8
1500,4
1501,4
1502,4
1503,8
1504,5
1505,4
1506,4
1507,4
1508,4
1509,8
1510,8
1511,8
1512,2
1513,0
1514,5
1515,4
1516,4
1517,2
1518,8
1519,8
1520,7
1521,2
1522,4
1523,2
1524,0
1525,8
1526,4
1527,2
1528,2
1529,0
1530,4
1531,1
1532,8
1533,8
1534,5
1535,6
1536,4
1537,5
1538,4
1539,4
1540,5
1541,4
1542,4
1543,8
1544,2
1545,8
1546,4
1547,5
1548,4
1549,2
1550,5
1551,6
1552,2
1553,4
1554,2
1555,6
1556,6
1557,4
1558,1
1559,7
1560,4
1561,2
1562,0
1563,5
1564,4
1565,1
1566,8
1567,5
1568,4
1569,8
1570,0
1571,8
1572,7
1573,7
1574,4
1575,8
1576,8
1577,8
1578,4
1579,6
1580,8
1581,7
1582,0
1583,8
1584,8
1585,2
1586,8
1587,4
1588,2
1589,2
1590,4
1591,5
1592,1
1593,8
1594,8
1595,4
1596,4
1597,8
1598,8
1599,2
1600,8
1601,8
1602,8
1603,5
1604,4
1605,0
1606,4
1607,8
1608,6
1609,5
1610,6
1611,5
1612,5
1613,7
1614,2
1615,5
1616,4
1617,3
1618,2
1619,4
1620,1
1621,1
1622,4
1623,4
1624,8
1625,4
1626,2
1627,4
1628,5
1629,2
1630,2
1631,5
1632,8
1633,1
1634,2
1635,8
1636,5
1637,4
1638,6
1639,4
1640,2
1641,4
1642,2
1643,4
1644,4
1645,4
1646,4
1647,5
1648,2
1649,7
1650,4
1651,8
1652,2
1653,2
1654,8
1655,8
1656,8
1657,7
1658,4
1659,8
1660,8
1661,8
1662,8
1663,0
1664,1
1665,2
1666,4
1667,5
1668,6
1669,8
1670,2
1671,2
1672,2
1673,4
1674,5
1675,4
1676,8
1677,8
1678,4
1679,5
1680,8
1681,8
1682,4
1683,4
1684,4
1685,8
1686,2
1687,4
1688,6
1689,8
1690,4
1691,4
1692,5
1693,8
1694,4
1695,4
1696,4
1697,0
1698,8
1699,0
1700,5
1701,5
1702,4
1703,5
1704,6
1705,5
1706,4
1707,8
1708,4
1709,0
1710,8
1711,8
1712,8
1713,1
1714,4
1715,7
1716,2
1717,7
1718,4
1719,8
1720,4
1721,6
1722,2
1723,8
1724,8
1725,6
1726,1
1727,4
1728,8
1729,8
1730,4
1731,2
1732,4
1733,5
1734,1
1735,8
1736,4
1737,3
1738,8
1739,8
1740,2
1741,8
1742,4
1743,2
1744,1
1745,7
1746,2
1747,5
1748,4
1749,4
1750,8
1751,2
1752,4
1753,5
1754,8
1755,4
1756,8
1757,2
1758,6
1759,8
1760,2
1761,4
1762,8
1763,4
1764,8
1765,5
1766,8
1767,0
1768,4
1769,2
1770,2
1771,4
1772,4
1773,2
1774,3
1775,7
1776,6
1777,8
1778,4
1779,5
1780,5
1781,5
1782,4
1783,5
1784,2
1785,8
1786,8
1787,6
1788,2
1789,6
1790,6
1791,6
1792,2
1793,5
1794,8
1795,0
1796,8
1797,6
1798,5
1799,2
1800,8
1801,4
1802,5
1803,0
1804,1
1805,2
1806,4
1807,8
1808,4
1809,4
1810,4
1811,4
1812,4
1813,8
1814,8
1815,6
1816,0
1817,2
1818,6
1819,4
1820,2
1821,8
1822,6
1823,4
1824,4
1825,6
1826,4
1827,2
1828,4
1829,4
1830,4
1831,3
1832,8
1833,4
1834,8
1835,2
1836,2
1837,4
1838,8
1839,1
1840,5
1841,8
1842,4
1843,4
1844,4
1845,8
1846,4
1847,4
1848,4
1849,1
1850,8
1851,0
1852,4
1853,4
1854,4
1855,8
1856,8
1857,6
1858,4
1859,1
1860,2
1861,5
1862,3
1863,2
1864,0
1865,3
1866,7
1867,4
1868,8
1869,2
1870,2
1871,8
1872,0
1873,2
1874,6
1875,4
1876,1
1877,8
1878,2
1879,1
1880,8
1881,8
1882,5
1883,4
1884,8
1885,2
1886,5
1887,6
1888,4
1889,5
1890,0
1891,8
1892,4
1893,4
1894,8
1895,0
1896,5
1897,5
1898,6
1899,5
1900,8
1901,8
1902,8
1903,5
1904,8
1905,2
1906,4
1907,3
1908,4
1909,4
1910,0
1911,3
1912,0
1913,2
1914,2
1915,8
1916,0
1917,5
1918,2
1919,8
1920,5
1921,2
1922,5
1923,4
1924,8
1925,4
1926,4
1927,1
1928,1
1929,2
1930,8
1931,4
1932,1
1933,2
1934,8
1935,5
1936,4
1937,6
1938,8
1939,8
1940,4
1941,5
1942,5
1943,7
1944,8
1945,4
1946,4
1947,2
1948,2
1949,8
1950,4
1951,8
1952,4
1953,4
1954,6
1955,8
1956,5
1957,8
1958,1
1959,4
1960,8
1961,4
1962,5
1963,2
1964,8
1965,5
1966,4
1967,5
1968,2
1969,8
1970,4
1971,5
1972,4
1973,4
1974,5
1975,6
1976,4
1977,4
1978,8
1979,8
1980,4
1981,8
1982,2
1983,6
1984,8
1985,5
1986,8
1987,4
1988,5
1989,2
1990,7
1991,8
1992,5
1993,2
1994,8
1995,8
1996,8
1997,8
1998,1
1999,5
2000,4
2001,5
2002,2
2003,0
2004,3
2005,8
2006,4
2007,8
2008,5
2009,6
2010,4
2011,2
2012,4
2013,4
2014,1
2015,4
2016,1
2017,8
2018,4
2019,8
2020,8
2021,8
2022,8
2023,6
2024,4
2025,2
2026,6
2027,2
2028,2
2029,4
2030,2
2031,8
2032,8
2033,8
2034,8
2035,8
2036,4
2037,8
2038,4
2039,2
2040,5
2041,8
2042,8
2043,4
2044,2
2045,5
2046,8
2047,4
2048,8
2049,6
2050,8
2051,4
2052,0
2053,0
2054,4
2055,7
2056,6
2057,8
2058,4
2059,5
2060,8
2061,4
2062,4
2063,2
2064,5
2065,2
2066,1
2067,8
2068,8
2069,4
2070,2
2071,8
2072,8
2073,4
2074,8
2075,8
2076,7
2077,2
2078,5
2079,4
2080,5
2081,8
2082,4
2083,0
2084,0
2085,4
2086,8
2087,8
2088,4
2089,8
2090,2
2091,2
2092,7
2093,6
2094,8
2095,5
2096,5
2097,4
2098,8
2099,7
2100,0
2101,0
2102,2
2103,0
2104,8
2105,8
2106,8
2107,5
2108,1
2109,2
2110,4
2111,4
2112,2
2113,2
2114,2
2115,8
2116,7
2117,8
2118,8
2119,4
2120,8
2121,5
2122,7
2123,2
2124,5
2125,8
2126,8
2127,5
2128,5
2129,8
2130,2
2131,2
2132,6
2133,8
2134,6
2135,4
2136,4
2137,8
2138,6
2139,4
2140,8
2141,2
2142,8
2143,4
2144,8
2145,5
2146,4
2147,1
2148,8
2149,4
2150,8
2151,6
2152,0
2153,7
2154,5
2155,2
2156,2
2157,2
2158,2
2159,0
2160,2
2161,2
2162,4
2163,8
2164,5
2165,2
2166,4
2167,2
2168,4
2169,4
2170,2
2171,4
2172,4
2173,1
2174,4
2175,8
2176,6
2177,2
2178,2
2179,4
2180,5
2181,8
2182,5
2183,8
2184,8
