stim_idx,cluster_id
1256,13
1257,18
1258,11
1259,13
1260,16
1261,10
1262,15
1263,13
1264,2
1265,1
1266,1
1267,3
1268,2
1269,8
1270,10
1271,0
1272,1
1273,7
1274,12
1275,14
1276,6
1277,15
1278,2
1279,4
1280,2
1281,3
1282,3
1283,19
1284,2
1285,2
1286,1
1287,6
1288,6
1289,13
1290,2
1291,2
1292,4
1293,2
1294,5
1295,7
1296,13
1297,8
1298,4
1299,19
1300,3
1301,11
1302,4
1303,7
1304,11
1305,14
1306,1
1307,4
1308,6
1309,3
1310,16
1311,5
1312,11
1313,3
1314,13
1315,5
1316,14
1317,4
1318,4
1319,3
1320,0
1321,15
1322,13
1323,8
1324,11
1325,18
1326,1
1327,0
1328,4
1329,3
1330,4
1331,8
1332,3
1333,2
1334,3
1335,16
1336,1
1337,1
1338,3
1339,13
1340,4
1341,13
1342,1
1343,1
1344,7
1345,2
1346,6
1347,10
1348,4
1349,0
1350,6
1351,7
1352,0
1353,0
1354,5
1355,3
1356,11
1357,19
1358,10
1359,2
1360,17
1361,14
1362,4
1363,4
1364,0
1365,11
1366,3
1367,4
1368,14
1369,1
1370,6
1371,6
1372,17
1373,13
1374,14
1375,17
1376,12
1377,11
1378,4
1379,8
1380,2
1381,18
1382,3
1383,12
1384,1
1385,2
1386,8
1387,0
1388,2
1389,10
1390,4
1391,11
1392,4
1393,0
1394,7
1395,2
1396,14
1397,4
1398,4
1399,6
1400,3
1401,2
1402,4
1403,5
1404,11
1405,2
1406,6
1407,0
1408,1
1409,6
1410,1
1411,7
1412,4
1413,1
1414,10
1415,16
1416,4
1417,0
1418,18
1419,10
1420,10
1421,0
1422,10
1423,17
1424,1
1425,3
1426,19
1427,4
1428,1
1429,4
1430,10
1431,13
1432,14
1433,10
1434,4
1435,15
1436,1
1437,18
1438,8
1439,14
1440,4
1441,14
1442,8
1443,4
1444,16
1445,10
1446,1
1447,3
1448,15
1449,17
1450,15
1451,0
1452,2
1453,14
1454,19
1455,2
1456,1
1457,7
1458,2
1459,0
1460,0
1461,4
1462,2
1463,4
1464,11
1465,1
1466,3
1467,18
1468,4
1469,10
1470,2
1471,0
1472,14
1473,18
1474,7
1475,10
1476,7
1477,3
1478,11
1479,8
1480,0
1481,12
1482,13
1483,2
1484,16
1485,2
1486,0
1487,8
1488,1
1489,1
1490,7
1491,1
1492,2
1493,0
1494,8
1495,1
1496,13
1497,10
1498,2
1499,4
1500,4
1501,0
1502,4
1503,3
1504,1
1505,4
1506,15
1507,1
1508,10
1509,11
1510,13
1511,4
1512,3
1513,5
1514,3
1515,18
1516,5
1517,8
1518,10
1519,8
1520,12
1521,14
1522,9
1523,4
1524,9
1525,5
1526,18
1527,18
1528,4
1529,6
1530,16
1531,10
1532,11
1533,2
1534,11
1535,1
1536,2
1537,3
1538,0
1539,8
1540,11
1541,10
1542,1
1543,11
1544,14
1545,4
1546,4
1547,3
1548,11
1549,1
1550,6
1551,2
1552,5
1553,7
1554,0
1555,14
1556,0
1557,4
1558,3
1559,7
1560,10
1561,11
1562,17
1563,1
1564,3
1565,11
1566,0
1567,6
1568,6
1569,13
1570,7
1571,15
1572,5
1573,1
1574,19
1575,13
1576,0
1577,16
1578,6
1579,3
1580,7
1581,0
1582,15
1583,4
1584,18
1585,4
1586,4
1587,11
1588,0
1589,17
1590,11
1591,16
1592,13
1593,18
1594,17
1595,0
1596,4
1597,10
1598,8
1599,6
1600,6
1601,0
1602,8
1603,0
1604,6
1605,3
1606,11
1607,10
1608,0
1609,17
1610,13
1611,17
1612,2
1613,2
1614,18
1615,0
1616,1
1617,11
1618,10
1619,0
1620,0
1621,17
1622,16
1623,0
1624,12
1625,0
1626,19
1627,16
1628,14
1629,3
1630,7
1631,7
1632,11
1633,4
1634,7
1635,9
1636,0
1637,8
1638,3
1639,6
1640,8
1641,11
1642,18
1643,12
1644,0
1645,6
1646,2
1647,7
1648,7
1649,4
1650,10
1651,4
1652,18
1653,13
1654,14
1655,0
1656,11
1657,4
1658,0
1659,0
1660,4
1661,4
1662,5
1663,7
1664,7
1665,4
1666,4
1667,16
1668,10
1669,0
1670,7
1671,6
1672,16
1673,18
1674,12
1675,3
1676,0
1677,16
1678,1
1679,4
1680,17
1681,6
1682,4
1683,15
1684,8
1685,17
1686,7
1687,16
1688,14
1689,3
1690,4
1691,2
1692,11
1693,0
1694,4
1695,12
1696,1
1697,3
1698,19
1699,3
1700,17
1701,17
1702,3
1703,6
1704,10
1705,19
1706,0
1707,16
1708,17
1709,17
1710,8
1711,4
1712,8
1713,1
1714,4
1715,0
1716,18
1717,17
1718,8
1719,3
1720,0
1721,4
1722,18
1723,6
1724,1
1725,4
1726,2
1727,1
1728,4
1729,4
1730,4
1731,11
1732,0
1733,0
1734,19
1735,12
1736,4
1737,4
1738,13
1739,0
1740,1
1741,7
1742,11
1743,7
1744,0
1745,18
1746,7
1747,2
1748,11
1749,2
1750,19
1751,2
1752,1
1753,15
1754,2
1755,18
1756,1
1757,2
1758,0
1759,10
1760,18
1761,16
1762,11
1763,5
1764,3
1765,11
1766,18
1767,2
1768,0
1769,13
1770,19
1771,1
1772,19
1773,3
1774,4
1775,4
1776,2
1777,7
1778,19
1779,2
1780,0
1781,1
1782,10
1783,8
1784,8
1785,6
1786,13
1787,7
1788,1
1789,7
1790,10
1791,8
1792,14
1793,0
1794,13
1795,3
1796,16
1797,0
1798,0
1799,13
1800,3
1801,14
1802,4
1803,14
1804,11
1805,1
1806,15
1807,4
1808,4
1809,1
1810,8
1811,12
1812,8
1813,1
1814,0
1815,18
1816,2
1817,2
1818,13
1819,11
1820,3
1821,4
1822,19
1823,16
1824,19
1825,2
1826,0
1827,19
1828,0
1829,18
1830,6
1831,4
1832,11
1833,2
1834,2
1835,8
1836,2
1837,2
1838,14
1839,4
1840,11
1841,1
1842,7
1843,6
1844,4
1845,8
1846,0
1847,0
1848,19
1849,15
1850,3
1851,15
1852,10
1853,2
1854,4
1855,12
1856,10
1857,17
1858,18
1859,0
1860,6
1861,14
1862,18
1863,7
1864,5
1865,8
1866,4
1867,10
1868,7
1869,14
1870,7
1871,7
1872,17
1873,4
1874,2
1875,3
1876,10
1877,13
1878,1
1879,14
1880,0
1881,1
1882,0
1883,14
1884,6
1885,6
1886,10
1887,1
1888,11
1889,16
1890,14
1891,1
1892,4
1893,4
1894,8
1895,17
1896,18
1897,3
1898,0
1899,11
1900,2
1901,4
1902,6
1903,15
1904,1
1905,0
1906,8
1907,4
1908,0
1909,19
1910,4
1911,4
1912,5
1913,13
1914,1
1915,0
1916,1
1917,11
1918,18
1919,10
1920,0
1921,2
1922,5
1923,10
1924,3
1925,12
1926,8
1927,6
1928,2
1929,14
1930,3
1931,3
1932,16
1933,8
1934,8
1935,5
1936,15
1937,11
1938,1
1939,1
1940,2
1941,2
1942,16
1943,14
1944,8
1945,3
1946,11
1947,2
1948,3
1949,15
1950,0
1951,2
1952,17
1953,14
1954,7
1955,7
1956,3
1957,11
1958,4
1959,16
1960,3
1961,2
1962,8
1963,2
1964,4
1965,1
1966,0
1967,4
1968,0
1969,4
1970,7
1971,0
1972,4
1973,0
1974,0
1975,2
1976,6
1977,0
1978,1
1979,10
1980,3
1981,16
1982,1
1983,8
1984,14
1985,0
1986,8
1987,2
1988,6
1989,18
1990,19
1991,7
1992,1
1993,8
1994,12
1995,4
1996,8
1997,4
1998,10
1999,1
2000,6
2001,16
2002,2
2003,8
2004,7
2005,7
2006,16
2007,3
2008,0
2009,8
2010,2
2011,18
2012,4
2013,5
2014,8
2015,6
2016,1
2017,8
2018,14
2019,11
2020,7
2021,0
2022,14
2023,8
2024,16
2025,7
2026,11
2027,4
2028,7
2029,14
2030,14
2031,0
2032,1
2033,4
2034,1
2035,13
2036,8
2037,4
2038,17
2039,7
2040,11
2041,1
2042,4
2043,3
2044,4
2045,17
2046,17
2047,1
2048,18
2049,2
2050,0
2051,2
2052,5
2053,2
2054,8
2055,4
2056,5
2057,2
2058,10
2059,8
2060,4
2061,2
2062,1
2063,4
2064,0
2065,18
2066,13
2067,7
2068,4
2069,10
2070,14
2071,2
2072,12
2073,1
2074,17
2075,7
2076,15
2077,18
2078,16
2079,3
2080,12
2081,1
2082,10
2083,15
2084,9
2085,10
2086,4
2087,18
2088,1
2089,1
2090,18
2091,2
2092,6
2093,2
2094,2
2095,0
2096,15
2097,0
2098,10
2099,17
2100,12
2101,15
2102,4
2103,4
2104,0
2105,16
2106,5
2107,10
2108,3
2109,15
2110,1
2111,13
2112,18
2113,3
2114,3
2115,18
2116,15
2117,4
2118,1
2119,2
2120,2
2121,10
2122,19
2123,7
2124,4
2125,15
2126,0
2127,10
2128,16
2129,18
2130,14
2131,3
2132,11
2133,0
2134,10
2135,16
2136,16
2137,4
2138,19
2139,8
2140,17
2141,3
2142,4
2143,6
2144,1
2145,8
2146,16
2147,3
2148,19
2149,0
2150,13
2151,7
2152,13
2153,1
2154,10
2155,13
2156,6
2157,15
2158,6
2159,4
2160,1
2161,2
2162,0
2163,1
2164,7
2165,4
2166,0
2167,19
2168,3
2169,5
2170,12
2171,11
2172,1
2173,2
2174,19
2175,0
2176,8
2177,8
2178,2
2179,2
2180,0
2181,4
2182,3
2183,12
2184,4
