stim_idx,cluster_id
277,9
278,16
279,13
280,0
281,1
282,20
283,5
284,6
285,10
286,5
287,11
288,16
289,7
290,6
291,6
292,8
293,6
294,3
295,3
296,6
297,7
298,17
299,6
300,9
301,13
302,10
303,11
304,1
305,17
306,9
307,6
308,7
309,18
310,3
311,8
312,1
313,10
314,0
315,3
316,9
317,1
318,8
319,15
320,1
321,14
322,16
323,20
324,16
325,17
326,3
327,9
328,5
329,6
330,16
331,18
332,13
333,1
334,0
335,18
336,0
337,0
338,5
339,10
340,6
341,16
342,7
343,0
344,17
345,20
346,6
347,18
348,18
349,6
350,0
351,3
352,13
353,2
354,7
355,3
356,9
357,9
358,0
359,20
360,18
361,5
362,4
363,11
364,7
365,1
366,8
367,13
368,2
369,18
370,5
371,8
372,7
373,3
374,3
375,6
376,5
377,6
378,17
379,11
380,5
381,10
382,3
383,13
384,18
385,6
386,5
387,7
388,0
389,7
390,18
391,0
392,14
393,18
394,6
395,19
396,8
397,5
398,0
399,17
400,13
401,16
402,18
403,6
404,7
405,1
406,7
407,3
408,17
409,7
410,6
411,1
412,20
413,17
414,9
415,0
416,9
417,11
418,5
419,11
420,5
421,20
422,11
423,3
424,0
425,14
426,17
427,11
428,2
429,1
430,18
431,5
432,2
433,1
434,8
435,14
436,12
437,5
438,16
439,14
440,7
441,17
442,18
443,0
444,0
445,3
446,17
447,11
448,3
449,2
450,6
451,9
452,6
453,5
454,4
455,6
456,20
457,5
458,11
459,6
460,9
461,3
462,7
463,1
464,10
465,6
466,6
467,11
468,6
469,5
470,3
471,0
472,11
473,12
474,14
475,20
476,6
477,9
478,1
479,6
480,9
481,17
482,17
483,3
484,4
485,2
486,0
487,5
488,5
489,3
490,12
491,13
492,6
493,1
494,6
495,2
496,13
497,17
498,6
499,3
500,2
501,18
502,20
503,11
504,11
505,6
506,10
507,11
508,6
509,6
510,16
511,6
512,19
513,1
514,5
515,12
516,16
517,7
518,14
519,6
520,17
521,20
522,7
523,3
524,11
525,8
526,5
527,9
528,17
529,2
530,1
531,16
532,0
533,13
534,17
535,0
536,2
537,20
538,13
539,11
540,6
541,2
542,14
543,8
544,2
545,16
546,17
547,0
548,3
549,1
550,20
551,10
552,3
553,6
554,14
555,10
556,1
557,3
558,3
559,5
560,13
561,6
562,7
563,6
564,14
565,14
566,9
567,17
568,11
569,6
570,9
571,5
572,5
573,1
574,0
575,17
576,14
577,1
578,5
579,18
580,16
581,18
582,17
583,5
584,5
585,6
586,10
587,1
588,6
589,18
590,1
591,6
592,5
593,6
594,3
595,3
596,17
597,3
598,0
599,1
600,5
601,11
602,20
603,0
604,14
605,0
606,6
607,1
608,11
609,9
610,0
611,20
612,10
613,3
614,9
615,3
616,5
617,1
618,17
619,1
620,11
621,11
622,3
623,9
624,1
625,10
626,7
627,0
628,11
629,7
630,4
631,6
632,19
633,1
634,4
635,8
636,18
637,0
638,4
639,6
640,17
641,15
642,3
643,4
644,13
645,1
646,17
647,7
648,6
649,1
650,1
651,8
652,4
653,0
654,19
655,8
656,6
657,17
658,0
659,6
660,5
661,0
662,7
663,14
664,15
665,20
666,5
667,3
668,6
669,0
670,7
671,3
672,6
673,1
674,5
675,6
676,14
677,15
678,0
679,9
680,6
681,2
682,13
683,9
684,15
685,4
686,17
687,5
688,9
689,3
690,6
691,11
692,10
693,11
694,10
695,1
696,5
697,0
698,11
699,9
700,5
701,19
702,5
703,9
704,15
705,5
706,4
707,18
708,0
709,6
710,16
711,3
712,1
713,6
714,3
715,15
716,18
717,6
718,3
719,6
720,17
721,9
722,14
723,3
724,9
725,13
726,1
727,5
728,1
729,5
730,6
731,11
732,18
733,18
734,9
735,6
736,14
737,20
738,7
739,18
740,0
741,6
742,20
743,6
744,11
745,1
746,9
747,2
748,5
749,10
750,9
751,11
752,9
753,11
754,0
755,0
756,3
757,10
758,8
759,7
760,17
761,14
762,6
763,4
764,5
765,2
766,9
767,18
768,18
769,6
770,20
771,11
772,11
773,17
774,3
775,1
776,6
777,6
778,14
779,1
780,6
781,0
782,18
783,5
784,5
785,10
786,17
787,3
788,9
789,18
790,15
791,7
792,9
793,13
794,19
795,1
796,15
797,8
798,20
799,18
800,20
801,0
802,5
803,6
804,9
805,1
806,16
807,6
808,3
809,7
810,10
811,3
812,14
813,11
814,4
815,0
816,17
817,6
818,7
819,0
820,18
821,9
822,18
823,17
824,9
825,6
826,1
827,15
828,3
829,0
830,3
831,6
832,2
833,18
834,3
835,18
836,14
837,3
838,1
839,5
840,2
841,6
842,3
843,11
844,15
845,18
846,14
847,3
848,10
849,5
850,6
851,13
852,4
853,15
854,8
855,5
856,0
857,0
858,0
859,16
860,4
861,7
862,1
863,1
864,9
865,14
866,6
867,1
868,5
869,9
870,1
871,13
872,16
873,3
874,18
875,0
876,3
877,18
878,9
879,13
880,1
881,10
882,11
883,3
884,1
885,3
886,15
887,2
888,9
889,1
890,3
891,0
892,0
893,6
894,14
895,7
896,4
897,1
898,20
899,17
900,7
901,11
902,18
903,10
904,3
905,9
906,7
907,1
908,2
909,11
910,6
911,7
912,1
913,7
914,3
915,5
916,5
917,0
918,2
919,9
920,2
921,0
922,9
923,1
924,14
925,1
926,6
927,19
928,11
929,18
930,16
931,5
932,13
933,16
934,3
935,0
936,3
937,20
938,11
939,5
940,0
941,17
942,8
943,7
944,2
945,9
946,6
947,6
948,6
949,18
950,1
951,14
952,0
953,2
954,13
955,6
956,13
957,19
958,6
959,9
960,12
961,6
962,11
963,8
964,2
965,3
966,11
967,5
968,9
969,3
970,6
971,4
972,20
973,1
974,0
975,3
976,3
977,11
978,18
979,1
980,9
981,1
982,20
983,6
984,6
985,13
986,1
987,1
988,9
989,6
990,17
991,20
992,6
993,6
994,9
995,7
996,12
997,11
998,18
999,9
1000,1
1001,8
1002,8
1003,15
1004,1
1005,5
1006,3
1007,5
1008,3
1009,0
1010,0
1011,1
1012,2
1013,6
1014,1
1015,3
1016,11
1017,3
1018,5
1019,20
1020,6
1021,12
1022,1
1023,6
1024,16
1025,11
1026,18
1027,6
1028,18
1029,0
1030,0
1031,11
1032,18
1033,17
1034,3
1035,2
1036,10
1037,11
1038,16
1039,3
1040,20
1041,6
1042,2
1043,1
1044,1
1045,6
1046,9
1047,5
1048,18
1049,2
1050,10
1051,9
1052,18
1053,18
1054,6
1055,19
1056,6
1057,6
1058,14
1059,20
1060,18
1061,5
1062,2
1063,0
1064,1
1065,18
1066,16
1067,3
1068,9
1069,7
1070,18
1071,7
1072,4
1073,0
1074,13
1075,5
1076,7
1077,1
1078,17
1079,15
1080,3
1081,3
1082,0
1083,9
1084,15
1085,2
1086,7
1087,6
1088,0
1089,5
1090,1
1091,6
1092,1
1093,4
1094,6
1095,3
1096,17
1097,6
1098,14
1099,0
1100,6
1101,6
1102,17
1103,6
1104,6
1105,5
1106,11
1107,2
1108,1
1109,16
1110,1
1111,17
1112,10
1113,18
1114,9
1115,20
1116,17
1117,16
1118,11
1119,17
1120,4
1121,3
1122,0
1123,7
1124,7
1125,8
1126,8
1127,5
1128,5
1129,0
1130,7
1131,4
1132,17
1133,17
1134,6
1135,6
1136,8
1137,5
1138,19
1139,16
1140,3
1141,0
1142,7
1143,0
1144,6
1145,7
1146,17
1147,1
1148,5
1149,13
1150,11
1151,6
1152,6
1153,9
1154,9
1155,1
1156,3
1157,7
1158,0
1159,11
1160,1
1161,0
1162,13
1163,1
1164,8
1165,6
1166,0
1167,0
1168,5
1169,0
1170,9
1171,6
1172,1
1173,5
1174,0
1175,2
1176,18
1177,17
1178,17
1179,5
1180,9
1181,3
1182,5
1183,9
1184,1
1185,3
1186,1
1187,13
1188,13
1189,12
1190,8
1191,10
1192,10
1193,18
1194,17
1195,16
1196,16
1197,14
1198,1
1199,2
1200,5
1201,1
1202,0
1203,6
1204,9
1205,5
1206,16
1207,8
1208,16
1209,20
1210,6
1211,1
1212,13
1213,20
1214,2
1215,0
1216,18
1217,9
1218,3
1219,0
1220,15
1221,14
1222,7
1223,3
1224,13
1225,15
1226,0
1227,4
1228,1
1229,7
1230,5
1231,11
1232,17
1233,0
1234,20
1235,17
1236,11
1237,15
1238,0
1239,0
1240,9
1241,18
1242,6
1243,16
1244,5
1245,5
1246,11
1247,20
1248,0
1249,8
1250,6
1251,6
1252,5
1253,1
1254,1
1255,7
1256,1
1257,20
1258,7
1259,6
1260,18
1261,10
1262,7
1263,5
1264,18
1265,10
1266,0
1267,1
1268,20
1269,3
1270,6
1271,14
1272,12
1273,11
1274,6
1275,0
1276,5
1277,2
1278,7
1279,17
1280,1
1281,9
1282,18
1283,6
1284,0
1285,13
1286,13
1287,16
1288,6
1289,14
1290,1
1291,9
1292,16
1293,0
1294,9
1295,1
1296,7
1297,8
1298,16
1299,13
1300,20
1301,15
1302,20
1303,18
1304,14
1305,1
1306,7
1307,6
1308,7
1309,8
1310,3
1311,3
1312,8
1313,11
1314,5
1315,7
1316,10
1317,6
1318,16
1319,9
1320,11
1321,13
1322,18
1323,7
1324,9
1325,1
1326,8
1327,1
1328,1
1329,1
1330,9
1331,5
1332,0
1333,15
1334,8
1335,0
1336,6
1337,0
1338,6
1339,1
1340,1
1341,17
1342,1
1343,1
1344,5
1345,6
1346,2
1347,18
1348,0
1349,16
1350,3
1351,17
1352,10
1353,9
1354,20
1355,10
1356,16
1357,9
1358,5
1359,6
1360,11
1361,20
1362,0
1363,9
1364,15
1365,2
1366,15
1367,7
1368,6
1369,18
1370,1
1371,10
1372,12
1373,1
1374,7
1375,16
1376,5
1377,1
1378,10
1379,6
1380,3
1381,0
1382,4
1383,5
1384,15
1385,18
1386,0
1387,6
1388,3
1389,6
1390,3
1391,14
1392,16
1393,14
1394,6
1395,6
1396,16
1397,13
1398,6
1399,0
1400,17
1401,18
1402,13
1403,18
1404,17
1405,6
1406,7
1407,20
1408,5
1409,0
1410,15
1411,6
1412,15
1413,1
1414,6
1415,18
1416,5
1417,1
1418,1
1419,7
1420,3
1421,17
1422,8
1423,8
1424,7
1425,16
1426,3
1427,5
1428,5
1429,6
1430,5
1431,1
1432,1
1433,9
1434,1
1435,4
1436,18
1437,7
1438,17
1439,9
1440,0
1441,17
1442,17
1443,13
1444,19
1445,16
1446,11
1447,13
1448,13
1449,16
1450,16
1451,5
1452,6
1453,0
1454,3
1455,17
1456,7
1457,18
1458,18
1459,16
1460,17
1461,6
1462,0
1463,3
1464,3
1465,11
1466,0
1467,9
1468,18
1469,17
1470,0
1471,7
1472,1
1473,1
1474,6
1475,2
1476,1
1477,0
1478,18
1479,1
1480,17
1481,10
1482,6
1483,1
1484,11
1485,20
1486,11
1487,13
1488,18
1489,7
1490,5
1491,5
1492,13
1493,2
1494,6
1495,2
1496,3
1497,3
1498,5
1499,2
1500,1
1501,5
1502,5
1503,1
1504,7
1505,9
1506,17
1507,13
1508,18
1509,2
1510,1
1511,13
1512,1
1513,10
1514,0
1515,1
1516,8
1517,6
1518,10
1519,1
1520,1
1521,5
1522,1
1523,6
1524,12
1525,8
1526,0
1527,3
1528,13
1529,4
1530,1
1531,6
1532,3
1533,9
1534,17
1535,1
1536,6
1537,8
1538,3
1539,3
1540,3
1541,2
1542,20
1543,5
1544,6
1545,7
1546,8
1547,20
1548,5
1549,11
1550,5
1551,9
1552,13
1553,9
1554,0
1555,2
1556,6
1557,6
1558,15
1559,15
1560,17
1561,6
1562,19
1563,9
1564,10
1565,11
1566,1
1567,18
1568,0
1569,5
1570,4
1571,13
1572,6
1573,11
1574,6
1575,5
1576,6
1577,13
1578,20
1579,18
1580,6
1581,15
1582,16
1583,2
1584,9
1585,6
1586,0
1587,0
1588,17
1589,8
1590,9
1591,18
1592,17
1593,20
1594,15
1595,18
1596,9
1597,1
1598,11
1599,9
1600,8
1601,1
1602,18
1603,3
1604,1
1605,15
1606,0
1607,14
1608,11
1609,17
1610,18
1611,11
1612,18
1613,11
1614,6
1615,0
1616,20
1617,6
1618,3
1619,6
1620,2
1621,7
1622,6
1623,1
1624,18
1625,11
1626,14
1627,6
1628,7
1629,13
1630,17
1631,6
1632,7
1633,6
1634,5
1635,0
1636,7
1637,1
1638,5
1639,20
1640,1
1641,14
1642,18
1643,3
1644,20
1645,13
1646,0
1647,6
1648,3
1649,18
1650,1
1651,7
1652,14
1653,11
1654,6
1655,15
1656,14
1657,5
1658,1
1659,6
1660,9
1661,11
1662,17
1663,19
1664,4
1665,0
1666,6
1667,2
1668,9
1669,1
1670,20
1671,3
1672,5
1673,8
1674,3
1675,20
1676,0
1677,10
1678,11
1679,1
1680,17
1681,5
1682,1
1683,14
1684,6
1685,1
1686,0
1687,7
1688,10
1689,9
1690,18
1691,14
1692,5
1693,13
1694,0
1695,3
1696,16
1697,10
1698,5
1699,16
1700,13
1701,8
1702,0
1703,1
1704,9
1705,19
1706,11
1707,1
1708,5
1709,19
1710,18
1711,9
1712,20
1713,7
1714,0
1715,6
1716,0
1717,15
1718,1
1719,15
1720,17
1721,11
1722,17
1723,1
1724,0
1725,6
1726,14
1727,0
1728,5
1729,20
1730,2
1731,0
1732,14
1733,16
1734,11
1735,3
1736,9
1737,3
1738,8
1739,6
1740,20
1741,6
1742,7
1743,3
1744,7
1745,18
1746,3
1747,16
1748,6
1749,0
1750,17
1751,13
1752,3
1753,6
1754,14
1755,9
1756,18
1757,17
1758,17
1759,0
1760,14
1761,9
1762,1
1763,14
1764,3
1765,14
1766,9
1767,12
1768,10
1769,0
1770,3
1771,6
1772,11
1773,3
1774,9
1775,16
1776,1
1777,3
1778,6
1779,3
1780,1
1781,1
1782,0
1783,5
1784,16
1785,6
1786,9
1787,20
1788,7
1789,6
1790,3
1791,0
1792,3
1793,10
1794,6
1795,12
1796,13
1797,17
1798,3
1799,13
1800,0
1801,2
1802,18
1803,10
1804,9
1805,1
1806,5
1807,1
1808,6
1809,6
1810,6
1811,1
1812,5
1813,6
1814,8
1815,10
1816,16
1817,5
1818,10
1819,14
1820,6
1821,9
1822,7
1823,1
1824,2
1825,2
1826,1
1827,6
1828,20
1829,9
1830,5
1831,9
1832,20
1833,5
1834,3
1835,3
1836,7
1837,1
1838,1
1839,7
1840,10
1841,6
1842,1
1843,6
1844,7
1845,18
1846,17
1847,7
1848,18
1849,15
1850,18
1851,17
1852,3
1853,8
1854,0
1855,6
1856,17
1857,17
1858,1
1859,11
1860,3
1861,8
1862,5
1863,17
1864,19
1865,9
1866,0
1867,0
1868,17
1869,10
1870,3
1871,9
1872,19
1873,1
1874,0
1875,20
1876,0
1877,9
1878,3
1879,0
1880,9
1881,1
1882,3
1883,9
1884,18
1885,9
1886,0
1887,11
1888,1
1889,6
1890,12
1891,1
1892,6
1893,10
1894,20
1895,19
1896,17
1897,15
1898,2
1899,6
1900,5
1901,10
1902,5
1903,5
1904,20
1905,0
1906,3
1907,6
1908,19
1909,18
1910,4
1911,5
1912,4
1913,0
1914,1
1915,18
1916,4
1917,0
1918,1
1919,6
1920,3
1921,1
1922,7
1923,0
1924,2
1925,3
1926,17
1927,8
1928,0
1929,3
1930,3
1931,5
1932,6
1933,0
1934,1
1935,6
1936,3
1937,14
1938,1
1939,11
1940,8
1941,7
1942,5
1943,16
1944,1
1945,1
1946,16
1947,16
1948,9
1949,20
1950,17
1951,2
1952,1
1953,18
1954,8
1955,16
1956,2
1957,3
1958,0
1959,3
1960,10
1961,9
1962,11
1963,11
1964,14
1965,0
1966,3
1967,3
1968,17
1969,5
1970,6
1971,17
1972,19
1973,7
1974,10
1975,0
1976,6
1977,20
1978,0
1979,1
1980,1
1981,5
1982,11
1983,10
1984,6
1985,0
1986,18
1987,9
1988,14
1989,6
1990,2
1991,17
1992,0
1993,0
1994,11
1995,3
1996,6
1997,1
1998,5
1999,6
2000,6
2001,5
2002,9
2003,4
2004,9
2005,9
2006,1
2007,0
2008,3
2009,2
2010,20
2011,13
2012,16
2013,0
2014,0
2015,6
2016,11
2017,10
2018,5
2019,3
2020,9
2021,14
2022,3
2023,1
2024,2
2025,11
2026,6
2027,6
2028,3
2029,15
2030,6
2031,6
2032,5
2033,14
2034,5
2035,13
2036,9
2037,5
2038,9
2039,3
2040,20
2041,11
2042,10
2043,13
2044,20
2045,8
2046,1
2047,0
2048,0
2049,6
2050,6
2051,17
2052,15
2053,19
2054,1
2055,18
2056,0
2057,0
2058,1
2059,9
2060,11
2061,15
2062,17
2063,11
2064,6
2065,1
2066,3
2067,17
2068,3
2069,7
2070,13
2071,3
2072,6
2073,10
2074,2
2075,9
2076,6
2077,0
2078,5
2079,9
2080,1
2081,13
2082,18
2083,8
2084,2
2085,17
2086,17
2087,6
2088,16
2089,7
2090,17
2091,10
2092,5
2093,2
2094,3
2095,7
2096,11
2097,20
2098,13
2099,6
2100,16
2101,11
2102,9
2103,11
2104,20
2105,0
2106,8
2107,6
2108,18
2109,15
2110,0
2111,1
2112,18
2113,0
2114,6
2115,20
2116,20
2117,10
2118,9
2119,5
2120,17
2121,9
2122,11
2123,3
2124,6
2125,13
2126,20
2127,5
2128,5
2129,6
2130,1
2131,1
2132,3
2133,1
2134,20
2135,0
2136,8
2137,0
2138,14
2139,10
2140,9
2141,1
2142,20
2143,5
2144,1
2145,5
2146,0
2147,15
2148,20
2149,16
2150,3
2151,9
2152,15
2153,17
2154,6
2155,18
2156,9
2157,9
2158,1
2159,11
2160,11
2161,17
2162,2
2163,0
2164,1
2165,3
2166,7
2167,16
2168,5
2169,6
2170,9
2171,9
2172,6
2173,8
2174,11
2175,5
2176,1
2177,0
2178,3
2179,0
2180,1
2181,0
2182,5
2183,18
2184,1
