stim_idx,cluster_id
1260,7
1261,10
1262,7
1263,5
1264,7
1265,4
1266,26
1267,10
1268,7
1269,7
1270,7
1271,26
1272,2
1273,7
1274,5
1275,7
1276,1
1277,4
1278,12
1279,10
1280,3
1281,4
1282,1
1283,4
1284,23
1285,7
1286,3
1287,24
1288,0
1289,5
1290,7
1291,17
1292,7
1293,18
1294,22
1295,19
1296,17
1297,25
1298,11
1299,5
1300,7
1301,22
1302,4
1303,7
1304,15
1305,7
1306,1
1307,7
1308,11
1309,26
1310,11
1311,11
1312,10
1313,6
1314,19
1315,4
1316,1
1317,7
1318,10
1319,28
1320,6
1321,17
1322,19
1323,27
1324,25
1325,7
1326,12
1327,28
1328,15
1329,0
1330,7
1331,7
1332,10
1333,14
1334,7
1335,27
1336,4
1337,19
1338,7
1339,12
1340,28
1341,7
1342,18
1343,16
1344,10
1345,7
1346,4
1347,27
1348,9
1349,13
1350,9
1351,7
1352,11
1353,5
1354,4
1355,7
1356,28
1357,7
1358,15
1359,19
1360,5
1361,18
1362,9
1363,25
1364,14
1365,24
1366,2
1367,7
1368,3
1369,26
1370,0
1371,10
1372,2
1373,23
1374,13
1375,2
1376,17
1377,17
1378,2
1379,27
1380,16
1381,9
1382,22
1383,6
1384,1
1385,7
1386,27
1387,19
1388,19
1389,9
1390,7
1391,4
1392,3
1393,21
1394,5
1395,19
1396,26
1397,7
1398,26
1399,14
1400,2
1401,5
1402,19
1403,10
1404,7
1405,28
1406,21
1407,10
1408,23
1409,10
1410,19
1411,7
1412,0
1413,18
1414,17
1415,19
1416,18
1417,26
1418,5
1419,23
1420,24
1421,7
1422,10
1423,19
1424,8
1425,27
1426,24
1427,6
1428,6
1429,7
1430,27
1431,26
1432,23
1433,22
1434,13
1435,20
1436,1
1437,28
1438,19
1439,1
1440,3
1441,10
1442,18
1443,15
1444,16
1445,21
1446,1
1447,26
1448,4
1449,26
1450,14
1451,0
1452,7
1453,6
1454,0
1455,26
1456,17
1457,17
1458,19
1459,26
1460,13
1461,7
1462,21
1463,6
1464,23
1465,19
1466,10
1467,0
1468,26
1469,7
1470,12
1471,12
1472,7
1473,7
1474,7
1475,22
1476,7
1477,10
1478,16
1479,7
1480,6
1481,21
1482,1
1483,7
1484,11
1485,18
1486,5
1487,28
1488,7
1489,3
1490,17
1491,10
1492,28
1493,6
1494,7
1495,18
1496,7
1497,15
1498,7
1499,7
1500,10
1501,16
1502,19
1503,28
1504,22
1505,17
1506,7
1507,28
1508,7
1509,15
1510,18
1511,24
1512,7
1513,14
1514,23
1515,24
1516,17
1517,7
1518,15
1519,6
1520,28
1521,17
1522,4
1523,7
1524,2
1525,10
1526,18
1527,7
1528,4
1529,8
1530,27
1531,10
1532,1
1533,17
1534,28
1535,13
1536,19
1537,4
1538,1
1539,11
1540,5
1541,11
1542,17
1543,6
1544,7
1545,17
1546,15
1547,0
1548,3
1549,7
1550,1
1551,5
1552,7
1553,23
1554,7
1555,13
1556,1
1557,0
1558,13
1559,17
1560,23
1561,7
1562,8
1563,9
1564,10
1565,8
1566,17
1567,5
1568,10
1569,28
1570,14
1571,28
1572,23
1573,17
1574,24
1575,7
1576,13
1577,12
1578,0
1579,1
1580,23
1581,3
1582,20
1583,4
1584,19
1585,19
1586,7
1587,15
1588,7
1589,7
1590,10
1591,24
1592,18
1593,19
1594,26
1595,13
1596,7
1597,12
1598,13
1599,7
1600,17
1601,22
1602,7
1603,11
1604,26
1605,20
1606,19
1607,17
1608,10
1609,7
1610,10
1611,10
1612,12
1613,15
1614,7
1615,3
1616,18
1617,25
1618,7
1619,11
1620,18
1621,10
1622,21
1623,27
1624,7
1625,16
1626,7
1627,28
1628,1
1629,17
1630,7
1631,1
1632,14
1633,28
1634,7
1635,28
1636,6
1637,9
1638,10
1639,3
1640,7
1641,6
1642,18
1643,7
1644,3
1645,13
1646,4
1647,10
1648,7
1649,11
1650,21
1651,0
1652,7
1653,7
1654,15
1655,7
1656,23
1657,6
1658,27
1659,0
1660,26
1661,15
1662,17
1663,8
1664,17
1665,7
1666,7
1667,15
1668,3
1669,13
1670,5
1671,7
1672,23
1673,1
1674,1
1675,27
1676,24
1677,22
1678,13
1679,28
1680,1
1681,4
1682,3
1683,27
1684,15
1685,13
1686,7
1687,24
1688,17
1689,1
1690,18
1691,18
1692,0
1693,4
1694,17
1695,5
1696,22
1697,2
1698,4
1699,20
1700,12
1701,10
1702,5
1703,11
1704,27
1705,21
1706,4
1707,10
1708,5
1709,8
1710,23
1711,9
1712,21
1713,10
1714,13
1715,17
1716,7
1717,2
1718,27
1719,5
1720,18
1721,27
1722,7
1723,9
1724,27
1725,12
1726,27
1727,19
1728,19
1729,21
1730,16
1731,7
1732,19
1733,11
1734,27
1735,28
1736,13
1737,25
1738,20
1739,10
1740,7
1741,4
1742,7
1743,7
1744,18
1745,5
1746,7
1747,24
1748,18
1749,28
1750,23
1751,7
1752,16
1753,6
1754,19
1755,17
1756,19
1757,23
1758,13
1759,10
1760,7
1761,12
1762,4
1763,10
1764,5
1765,22
1766,4
1767,8
1768,3
1769,7
1770,7
1771,1
1772,6
1773,7
1774,25
1775,22
1776,17
1777,7
1778,28
1779,23
1780,22
1781,23
1782,19
1783,27
1784,13
1785,1
1786,10
1787,17
1788,7
1789,18
1790,27
1791,10
1792,17
1793,9
1794,10
1795,21
1796,28
1797,7
1798,9
1799,7
1800,10
1801,27
1802,22
1803,8
1804,6
1805,7
1806,0
1807,19
1808,7
1809,5
1810,26
1811,10
1812,12
1813,4
1814,0
1815,5
1816,2
1817,7
1818,5
1819,18
1820,7
1821,26
1822,19
1823,28
1824,6
1825,10
1826,24
1827,7
1828,6
1829,5
1830,15
1831,25
1832,10
1833,1
1834,7
1835,7
1836,7
1837,12
1838,26
1839,10
1840,16
1841,7
1842,7
1843,24
1844,23
1845,6
1846,13
1847,27
1848,9
1849,12
1850,6
1851,4
1852,19
1853,7
1854,10
1855,18
1856,27
1857,7
1858,12
1859,28
1860,7
1861,4
1862,25
1863,7
1864,2
1865,25
1866,22
1867,28
1868,21
1869,7
1870,7
1871,7
1872,14
1873,12
1874,3
1875,23
1876,13
1877,12
1878,7
1879,16
1880,10
1881,10
1882,23
1883,21
1884,6
1885,7
1886,10
1887,15
1888,28
1889,15
1890,2
1891,11
1892,19
1893,27
1894,27
1895,2
1896,27
1897,15
1898,18
1899,4
1900,17
1901,4
1902,15
1903,3
1904,10
1905,7
1906,3
1907,25
1908,28
1909,9
1910,14
1911,25
1912,14
1913,7
1914,7
1915,10
1916,2
1917,16
1918,5
1919,22
1920,28
1921,7
1922,9
1923,13
1924,5
1925,28
1926,19
1927,11
1928,15
1929,19
1930,1
1931,10
1932,6
1933,7
1934,11
1935,21
1936,21
1937,28
1938,21
1939,17
1940,22
1941,11
1942,22
1943,12
1944,23
1945,17
1946,17
1947,7
1948,4
1949,10
1950,7
1951,6
1952,26
1953,5
1954,17
1955,3
1956,1
1957,28
1958,11
1959,6
1960,26
1961,1
1962,28
1963,5
1964,10
1965,6
1966,7
1967,0
1968,7
1969,4
1970,12
1971,12
1972,19
1973,23
1974,0
1975,22
1976,17
1977,24
1978,12
1979,17
1980,27
1981,26
1982,19
1983,21
1984,4
1985,27
1986,17
1987,28
1988,15
1989,7
1990,10
1991,23
1992,10
1993,7
1994,18
1995,26
1996,23
1997,11
1998,18
1999,19
2000,24
2001,22
2002,7
2003,14
2004,7
2005,21
2006,17
2007,1
2008,22
2009,17
2010,0
2011,7
2012,19
2013,19
2014,3
2015,18
2016,18
2017,17
2018,23
2019,10
2020,18
2021,12
2022,23
2023,23
2024,6
2025,7
2026,11
2027,7
2028,7
2029,17
2030,19
2031,4
2032,4
2033,26
2034,19
2035,10
2036,11
2037,27
2038,18
2039,7
2040,19
2041,27
2042,17
2043,20
2044,5
2045,10
2046,5
2047,5
2048,17
2049,26
2050,18
2051,11
2052,14
2053,2
2054,9
2055,17
2056,19
2057,1
2058,5
2059,17
2060,17
2061,12
2062,26
2063,7
2064,22
2065,7
2066,28
2067,7
2068,5
2069,24
2070,7
2071,15
2072,27
2073,9
2074,13
2075,7
2076,13
2077,7
2078,0
2079,10
2080,17
2081,10
2082,6
2083,14
2084,2
2085,17
2086,1
2087,1
2088,23
2089,12
2090,12
2091,7
2092,17
2093,7
2094,22
2095,9
2096,14
2097,6
2098,5
2099,12
2100,2
2101,2
2102,7
2103,20
2104,9
2105,5
2106,11
2107,10
2108,6
2109,17
2110,26
2111,1
2112,7
2113,7
2114,7
2115,10
2116,11
2117,24
2118,9
2119,17
2120,1
2121,6
2122,3
2123,19
2124,1
2125,5
2126,10
2127,23
2128,24
2129,0
2130,7
2131,7
2132,17
2133,27
2134,19
2135,22
2136,1
2137,7
2138,19
2139,23
2140,10
2141,12
2142,6
2143,5
2144,23
2145,7
2146,13
2147,7
2148,3
2149,3
2150,17
2151,5
2152,8
2153,17
2154,10
2155,7
2156,7
2157,17
2158,7
2159,2
2160,7
2161,7
2162,7
2163,28
2164,21
2165,5
2166,4
2167,7
2168,15
2169,9
2170,6
2171,28
2172,24
2173,10
2174,7
2175,24
2176,3
2177,27
2178,7
2179,7
2180,1
2181,24
2182,24
2183,7
2184,9
