stim_idx,cluster_id
396,0
397,6
398,13
399,15
400,7
401,17
402,7
403,13
404,14
405,6
406,13
407,11
408,13
409,9
410,15
411,7
412,1
413,13
414,7
415,0
416,9
417,8
418,11
419,13
420,18
421,16
422,18
423,16
424,13
425,14
426,14
427,10
428,4
429,6
430,13
431,15
432,19
433,19
434,16
435,10
436,15
437,5
438,3
439,4
440,11
441,0
442,18
443,0
444,7
445,13
446,13
447,17
448,16
449,1
450,7
451,12
452,4
453,15
454,15
455,0
456,13
457,9
458,16
459,16
460,13
461,0
462,4
463,11
464,4
465,18
466,15
467,6
468,2
469,8
470,7
471,5
472,13
473,8
474,18
475,15
476,1
477,0
478,14
479,15
480,7
481,5
482,14
483,16
484,0
485,18
486,6
487,13
488,18
489,18
490,17
491,1
492,1
493,6
494,10
495,0
496,15
497,17
498,0
499,13
500,18
501,0
502,13
503,9
504,1
505,5
506,4
507,1
508,5
509,5
510,17
511,0
512,10
513,6
514,9
515,0
516,18
517,6
518,1
519,10
520,0
521,13
522,15
523,18
524,0
525,11
526,13
527,16
528,3
529,19
530,6
531,4
532,14
533,9
534,0
535,17
536,5
537,7
538,14
539,0
540,1
541,19
542,10
543,14
544,5
545,13
546,13
547,6
548,19
549,7
550,15
551,18
552,1
553,15
554,13
555,0
556,0
557,4
558,13
559,18
560,4
561,0
562,14
563,13
564,11
565,19
566,0
567,13
568,10
569,18
570,18
571,4
572,0
573,13
574,7
575,5
576,15
577,3
578,14
579,9
580,6
581,18
582,14
583,2
584,8
585,6
586,15
587,9
588,6
589,13
590,11
591,3
592,18
593,4
594,13
595,15
596,14
597,18
598,6
599,4
600,0
601,6
602,13
603,10
604,1
605,14
606,7
607,13
608,9
609,7
610,13
611,6
612,7
613,7
614,11
615,7
616,3
617,15
618,13
619,13
620,6
621,19
622,15
623,0
624,14
625,13
626,6
627,18
628,0
629,1
630,2
631,13
632,6
633,7
634,12
635,18
636,9
637,0
638,8
639,0
640,11
641,17
642,7
643,10
644,4
645,17
646,5
647,13
648,14
649,1
650,4
651,2
652,17
653,15
654,10
655,5
656,11
657,15
658,10
659,18
660,6
661,6
662,3
663,0
664,8
665,18
666,6
667,13
668,16
669,5
670,9
671,18
672,0
673,14
674,4
675,5
676,13
677,16
678,11
679,9
680,17
681,1
682,8
683,13
684,0
685,8
686,6
687,13
688,19
689,17
690,15
691,13
692,19
693,2
694,18
695,13
696,17
697,18
698,18
699,4
700,9
701,12
702,9
703,0
704,14
705,6
706,19
707,18
708,15
709,19
710,18
711,1
712,6
713,4
714,18
715,4
716,0
717,18
718,14
719,4
720,16
721,0
722,6
723,13
724,7
725,19
726,17
727,2
728,10
729,5
730,15
731,0
732,1
733,17
734,13
735,15
736,1
737,6
738,13
739,0
740,10
741,16
742,11
743,12
744,3
745,17
746,13
747,0
748,18
749,4
750,4
751,0
752,14
753,13
754,14
755,1
756,0
757,18
758,10
759,5
760,14
761,4
762,7
763,10
764,7
765,0
766,7
767,0
768,15
769,15
770,2
771,15
772,4
773,17
774,6
775,11
776,16
777,14
778,13
779,6
780,15
781,15
782,10
783,14
784,13
785,3
786,11
787,13
788,0
789,6
790,13
791,0
792,10
793,13
794,3
795,11
796,8
797,4
798,6
799,7
800,9
801,4
802,6
803,8
804,7
805,7
806,0
807,6
808,0
809,15
810,1
811,15
812,5
813,11
814,8
815,18
816,13
817,9
818,1
819,17
820,5
821,5
822,1
823,14
824,7
825,13
826,16
827,10
828,11
829,8
830,4
831,4
832,9
833,15
834,18
835,0
836,11
837,18
838,10
839,6
840,2
841,13
842,1
843,11
844,11
845,18
846,0
847,15
848,6
849,3
850,4
851,13
852,11
853,14
854,15
855,4
856,19
857,15
858,1
859,19
860,17
861,6
862,17
863,6
864,14
865,13
866,3
867,0
868,6
869,0
870,13
871,13
872,18
873,15
874,18
875,15
876,0
877,11
878,7
879,19
880,3
881,6
882,17
883,6
884,13
885,11
886,14
887,18
888,19
889,16
890,15
891,15
892,14
893,13
894,0
895,19
896,12
897,17
898,17
899,7
900,4
901,4
902,0
903,13
904,15
905,17
906,14
907,6
908,3
909,13
910,14
911,6
912,6
913,10
914,4
915,0
916,17
917,3
918,16
919,6
920,16
921,1
922,7
923,0
924,13
925,14
926,8
927,9
928,0
929,18
930,8
931,18
932,7
933,6
934,5
935,0
936,6
937,14
938,1
939,6
940,18
941,11
942,2
943,4
944,0
945,18
946,1
947,13
948,0
949,0
950,11
951,19
952,11
953,19
954,17
955,16
956,13
957,8
958,18
959,7
960,0
961,11
962,13
963,16
964,10
965,5
966,5
967,1
968,8
969,6
970,11
971,8
972,6
973,13
974,0
975,13
976,18
977,5
978,11
979,13
980,6
981,16
982,1
983,4
984,0
985,4
986,3
987,3
988,1
989,18
990,14
991,15
992,15
993,7
994,18
995,9
996,19
997,1
998,15
999,19
1000,13
1001,11
1002,13
1003,17
1004,8
1005,3
1006,16
1007,15
1008,0
1009,13
1010,18
1011,13
1012,17
1013,15
1014,3
1015,9
1016,4
1017,15
1018,13
1019,12
1020,14
1021,9
1022,18
1023,18
1024,9
1025,0
1026,5
1027,1
1028,18
1029,4
1030,4
1031,15
1032,1
1033,0
1034,13
1035,5
1036,18
1037,4
1038,13
1039,4
1040,4
1041,4
1042,6
1043,0
1044,15
1045,18
1046,19
1047,7
1048,19
1049,10
1050,12
1051,11
1052,6
1053,13
1054,0
1055,3
1056,18
1057,13
1058,15
1059,13
1060,19
1061,8
1062,14
1063,11
1064,16
1065,14
1066,12
1067,7
1068,13
1069,19
1070,19
1071,7
1072,19
1073,19
1074,16
1075,14
1076,16
1077,9
1078,12
1079,18
1080,1
1081,19
1082,17
1083,4
1084,16
1085,5
1086,4
1087,13
1088,0
1089,10
1090,18
1091,0
1092,13
1093,3
1094,13
1095,0
1096,1
1097,6
1098,16
1099,5
1100,1
1101,6
1102,8
1103,8
1104,16
1105,4
1106,0
1107,19
1108,11
1109,3
1110,9
1111,0
1112,7
1113,10
1114,0
1115,5
1116,0
1117,3
1118,13
1119,14
1120,8
1121,3
1122,1
1123,9
1124,15
1125,13
1126,13
1127,13
1128,10
1129,0
1130,17
1131,9
1132,0
1133,5
1134,7
1135,13
1136,1
1137,4
1138,8
1139,0
1140,6
1141,0
1142,18
1143,7
1144,15
1145,13
1146,13
1147,18
1148,0
1149,13
1150,1
1151,16
1152,17
1153,13
1154,13
1155,6
1156,6
1157,3
1158,10
1159,6
1160,7
1161,0
1162,18
1163,1
1164,15
1165,15
1166,3
1167,15
1168,13
1169,19
1170,10
1171,10
1172,7
1173,19
1174,6
1175,13
1176,15
1177,13
1178,19
1179,9
1180,11
1181,6
1182,18
1183,7
1184,0
1185,16
1186,13
1187,15
1188,14
1189,17
1190,3
1191,6
1192,19
1193,19
1194,11
1195,17
1196,11
1197,13
1198,10
1199,0
1200,9
1201,14
1202,5
1203,1
1204,1
1205,6
1206,13
1207,13
1208,5
1209,1
1210,11
1211,11
1212,18
1213,8
1214,13
1215,0
1216,0
1217,10
1218,5
1219,6
1220,14
1221,16
1222,19
1223,0
1224,3
1225,15
1226,13
1227,13
1228,14
1229,0
1230,19
1231,18
1232,5
1233,15
1234,16
1235,14
1236,16
1237,16
1238,4
1239,3
1240,16
1241,13
1242,17
1243,15
1244,19
1245,11
1246,4
1247,18
1248,0
1249,6
1250,9
1251,13
1252,2
1253,7
1254,15
1255,5
1256,7
1257,13
1258,19
1259,11
1260,13
1261,19
1262,7
1263,6
1264,13
1265,11
1266,15
1267,5
1268,15
1269,16
1270,14
1271,15
1272,19
1273,11
1274,5
1275,13
1276,11
1277,6
1278,14
1279,18
1280,19
1281,5
1282,4
1283,18
1284,18
1285,4
1286,15
1287,18
1288,10
1289,6
1290,13
1291,6
1292,18
1293,15
1294,1
1295,13
1296,9
1297,7
1298,3
1299,10
1300,18
1301,1
1302,14
1303,11
1304,9
1305,6
1306,5
1307,3
1308,0
1309,3
1310,0
1311,18
1312,4
1313,1
1314,3
1315,9
1316,6
1317,1
1318,5
1319,15
1320,19
1321,17
1322,13
1323,1
1324,7
1325,5
1326,7
1327,1
1328,10
1329,19
1330,18
1331,10
1332,18
1333,8
1334,13
1335,0
1336,6
1337,18
1338,4
1339,13
1340,13
1341,6
1342,11
1343,16
1344,6
1345,6
1346,3
1347,15
1348,1
1349,10
1350,19
1351,16
1352,0
1353,2
1354,9
1355,13
1356,19
1357,7
1358,9
1359,0
1360,11
1361,7
1362,15
1363,7
1364,0
1365,17
1366,17
1367,4
1368,6
1369,9
1370,18
1371,15
1372,10
1373,13
1374,8
1375,8
1376,2
1377,6
1378,19
1379,15
1380,15
1381,15
1382,15
1383,5
1384,8
1385,13
1386,6
1387,15
1388,10
1389,14
1390,14
1391,15
1392,14
1393,0
1394,17
1395,13
1396,11
1397,11
1398,5
1399,8
1400,8
1401,3
1402,17
1403,14
1404,17
1405,13
1406,9
1407,0
1408,18
1409,18
1410,0
1411,5
1412,0
1413,6
1414,5
1415,3
1416,13
1417,0
1418,8
1419,19
1420,18
1421,13
1422,0
1423,4
1424,10
1425,8
1426,19
1427,19
1428,18
1429,13
1430,5
1431,6
1432,10
1433,14
1434,5
1435,8
1436,13
1437,2
1438,18
1439,18
1440,9
1441,9
1442,14
1443,1
1444,9
1445,13
1446,18
1447,6
1448,6
1449,11
1450,8
1451,0
1452,7
1453,16
1454,4
1455,6
1456,7
1457,6
1458,13
1459,0
1460,11
1461,7
1462,18
1463,7
1464,13
1465,0
1466,3
1467,19
1468,15
1469,16
1470,6
1471,8
1472,14
1473,13
1474,16
1475,3
1476,13
1477,13
1478,15
1479,13
1480,4
1481,5
1482,15
1483,6
1484,0
1485,6
1486,5
1487,0
1488,4
1489,14
1490,14
1491,6
1492,18
1493,0
1494,18
1495,1
1496,15
1497,0
1498,13
1499,18
1500,0
1501,15
1502,15
1503,1
1504,16
1505,0
1506,4
1507,14
1508,18
1509,19
1510,10
1511,6
1512,14
1513,19
1514,14
1515,0
1516,18
1517,13
1518,13
1519,5
1520,13
1521,7
1522,10
1523,6
1524,19
1525,15
1526,6
1527,7
1528,8
1529,0
1530,18
1531,0
1532,0
1533,15
1534,16
1535,6
1536,4
1537,17
1538,19
1539,13
1540,6
1541,19
1542,4
1543,13
1544,6
1545,5
1546,0
1547,15
1548,6
1549,0
1550,0
1551,14
1552,6
1553,3
1554,7
1555,11
1556,19
1557,8
1558,3
1559,18
1560,16
1561,4
1562,17
1563,6
1564,4
1565,18
1566,6
1567,18
1568,14
1569,6
1570,1
1571,14
1572,15
1573,5
1574,15
1575,14
1576,11
1577,5
1578,6
1579,11
1580,4
1581,8
1582,8
1583,13
1584,6
1585,15
1586,18
1587,0
1588,6
1589,18
1590,0
1591,1
1592,5
1593,19
1594,6
1595,0
1596,18
1597,14
1598,16
1599,13
1600,14
1601,18
1602,19
1603,3
1604,4
1605,2
1606,0
1607,13
1608,3
1609,15
1610,10
1611,11
1612,6
1613,12
1614,18
1615,18
1616,7
1617,7
1618,18
1619,19
1620,18
1621,4
1622,0
1623,6
1624,2
1625,4
1626,5
1627,15
1628,14
1629,13
1630,7
1631,6
1632,0
1633,15
1634,6
1635,4
1636,5
1637,10
1638,13
1639,4
1640,13
1641,12
1642,4
1643,16
1644,19
1645,0
1646,6
1647,4
1648,6
1649,0
1650,18
1651,6
1652,7
1653,6
1654,12
1655,11
1656,13
1657,18
1658,18
1659,13
1660,10
1661,18
1662,6
1663,9
1664,4
1665,6
1666,18
1667,6
1668,18
1669,11
1670,13
1671,11
1672,18
1673,11
1674,1
1675,0
1676,6
1677,9
1678,5
1679,1
1680,14
1681,11
1682,15
1683,5
1684,15
1685,6
1686,6
1687,4
1688,7
1689,4
1690,18
1691,5
1692,4
1693,0
1694,9
1695,13
1696,0
1697,10
1698,4
1699,3
1700,8
1701,8
1702,12
1703,19
1704,14
1705,19
1706,14
1707,1
1708,11
1709,10
1710,16
1711,14
1712,0
1713,10
1714,19
1715,19
1716,18
1717,16
1718,1
1719,10
1720,13
1721,3
1722,5
1723,9
1724,13
1725,11
1726,0
1727,11
1728,6
1729,0
1730,18
1731,5
1732,9
1733,9
1734,16
1735,18
1736,18
1737,13
1738,18
1739,0
1740,13
1741,19
1742,13
1743,10
1744,3
1745,6
1746,13
1747,5
1748,10
1749,6
1750,0
1751,4
1752,10
1753,14
1754,13
1755,18
1756,6
1757,15
1758,16
1759,3
1760,13
1761,16
1762,15
1763,13
1764,0
1765,18
1766,16
1767,19
1768,3
1769,13
1770,13
1771,13
1772,7
1773,7
1774,7
1775,3
1776,13
1777,16
1778,18
1779,14
1780,12
1781,5
1782,0
1783,0
1784,14
1785,6
1786,18
1787,16
1788,14
1789,19
1790,19
1791,11
1792,3
1793,15
1794,5
1795,12
1796,4
1797,6
1798,14
1799,13
1800,13
1801,0
1802,18
1803,0
1804,9
1805,4
1806,3
1807,3
1808,7
1809,5
1810,11
1811,0
1812,13
1813,6
1814,15
1815,12
1816,8
1817,17
1818,18
1819,18
1820,6
1821,11
1822,0
1823,15
1824,8
1825,3
1826,9
1827,13
1828,13
1829,13
1830,1
1831,7
1832,18
1833,14
1834,18
1835,0
1836,13
1837,16
1838,9
1839,12
1840,15
1841,5
1842,6
1843,15
1844,11
1845,0
1846,5
1847,3
1848,18
1849,15
1850,18
1851,8
1852,1
1853,10
1854,18
1855,6
1856,18
1857,16
1858,3
1859,15
1860,4
1861,15
1862,13
1863,6
1864,12
1865,7
1866,0
1867,15
1868,16
1869,15
1870,7
1871,13
1872,0
1873,7
1874,10
1875,4
1876,0
1877,0
1878,13
1879,16
1880,1
1881,6
1882,0
1883,16
1884,18
1885,7
1886,16
1887,11
1888,0
1889,19
1890,17
1891,1
1892,0
1893,18
1894,5
1895,10
1896,6
1897,6
1898,16
1899,0
1900,18
1901,2
1902,15
1903,13
1904,12
1905,13
1906,0
1907,7
1908,4
1909,4
1910,19
1911,13
1912,10
1913,13
1914,4
1915,16
1916,8
1917,0
1918,4
1919,8
1920,15
1921,13
1922,19
1923,5
1924,11
1925,13
1926,19
1927,1
1928,0
1929,4
1930,17
1931,16
1932,6
1933,14
1934,3
1935,14
1936,5
1937,1
1938,15
1939,4
1940,13
1941,12
1942,0
1943,1
1944,14
1945,10
1946,3
1947,9
1948,8
1949,11
1950,17
1951,0
1952,14
1953,0
1954,10
1955,11
1956,18
1957,8
1958,10
1959,18
1960,15
1961,19
1962,15
1963,6
1964,10
1965,0
1966,4
1967,3
1968,18
1969,0
1970,18
1971,1
1972,15
1973,15
1974,13
1975,14
1976,10
1977,18
1978,15
1979,11
1980,0
1981,3
1982,13
1983,1
1984,11
1985,13
1986,13
1987,19
1988,18
1989,18
1990,3
1991,13
1992,0
1993,6
1994,18
1995,0
1996,16
1997,3
1998,18
1999,16
2000,19
2001,12
2002,5
2003,17
2004,13
2005,17
2006,19
2007,5
2008,18
2009,17
2010,6
2011,10
2012,1
2013,1
2014,11
2015,1
2016,13
2017,10
2018,5
2019,18
2020,16
2021,0
2022,9
2023,11
2024,4
2025,13
2026,15
2027,13
2028,7
2029,15
2030,4
2031,15
2032,2
2033,15
2034,0
2035,15
2036,0
2037,14
2038,6
2039,6
2040,8
2041,13
2042,9
2043,13
2044,18
2045,6
2046,11
2047,13
2048,5
2049,6
2050,17
2051,15
2052,8
2053,8
2054,6
2055,14
2056,5
2057,11
2058,16
2059,19
2060,4
2061,0
2062,13
2063,4
2064,8
2065,4
2066,18
2067,13
2068,10
2069,19
2070,6
2071,18
2072,5
2073,0
2074,7
2075,13
2076,5
2077,7
2078,13
2079,6
2080,11
2081,15
2082,6
2083,11
2084,17
2085,5
2086,18
2087,2
2088,2
2089,13
2090,18
2091,13
2092,18
2093,13
2094,5
2095,1
2096,17
2097,4
2098,4
2099,17
2100,10
2101,8
2102,7
2103,10
2104,8
2105,14
2106,0
2107,16
2108,19
2109,11
2110,11
2111,14
2112,18
2113,1
2114,4
2115,11
2116,18
2117,4
2118,16
2119,5
2120,6
2121,18
2122,6
2123,6
2124,10
2125,5
2126,10
2127,0
2128,15
2129,10
2130,6
2131,14
2132,4
2133,10
2134,6
2135,15
2136,1
2137,15
2138,14
2139,16
2140,5
2141,13
2142,5
2143,4
2144,18
2145,19
2146,3
2147,16
2148,0
2149,18
2150,0
2151,6
2152,2
2153,11
2154,15
2155,11
2156,0
2157,13
2158,14
2159,2
2160,14
2161,13
2162,3
2163,9
2164,6
2165,14
2166,18
2167,19
2168,19
2169,13
2170,13
2171,0
2172,6
2173,18
2174,0
2175,9
2176,11
2177,15
2178,14
2179,13
2180,13
2181,15
2182,1
2183,19
2184,10
