stim_idx,cluster_id
1751,1
1752,2
1753,3
1754,2
1755,2
1756,0
1757,1
1758,2
1759,3
1760,1
1761,2
1762,1
1763,2
1764,3
1765,2
1766,3
1767,5
1768,3
1769,1
1770,1
1771,1
1772,2
1773,0
1774,1
1775,2
1776,2
1777,2
1778,2
1779,0
1780,2
1781,3
1782,3
1783,3
1784,0
1785,0
1786,5
1787,3
1788,2
1789,3
1790,3
1791,4
1792,2
1793,3
1794,3
1795,5
1796,3
1797,2
1798,2
1799,1
1800,5
1801,2
1802,2
1803,5
1804,3
1805,2
1806,3
1807,3
1808,1
1809,2
1810,2
1811,4
1812,0
1813,2
1814,3
1815,3
1816,5
1817,0
1818,2
1819,2
1820,1
1821,2
1822,3
1823,2
1824,3
1825,3
1826,3
1827,1
1828,2
1829,1
1830,0
1831,1
1832,3
1833,2
1834,3
1835,1
1836,2
1837,2
1838,2
1839,5
1840,2
1841,2
1842,1
1843,2
1844,3
1845,3
1846,3
1847,3
1848,4
1849,2
1850,4
1851,5
1852,2
1853,0
1854,3
1855,4
1856,2
1857,1
1858,2
1859,3
1860,1
1861,3
1862,1
1863,1
1864,5
1865,1
1866,3
1867,1
1868,3
1869,1
1870,1
1871,2
1872,5
1873,1
1874,2
1875,3
1876,3
1877,2
1878,1
1879,3
1880,2
1881,2
1882,5
1883,2
1884,2
1885,1
1886,4
1887,2
1888,3
1889,3
1890,4
1891,3
1892,3
1893,2
1894,2
1895,5
1896,2
1897,0
1898,2
1899,3
1900,2
1901,4
1902,2
1903,2
1904,5
1905,1
1906,2
1907,1
1908,3
1909,3
1910,3
1911,1
1912,5
1913,1
1914,1
1915,3
1916,5
1917,3
1918,1
1919,3
1920,2
1921,2
1922,3
1923,3
1924,1
1925,4
1926,3
1927,3
1928,2
1929,1
1930,0
1931,0
1932,2
1933,0
1934,2
1935,3
1936,3
1937,2
1938,3
1939,2
1940,1
1941,3
1942,3
1943,3
1944,0
1945,3
1946,3
1947,2
1948,3
1949,2
1950,3
1951,2
1952,2
1953,0
1954,3
1955,2
1956,5
1957,5
1958,3
1959,3
1960,3
1961,3
1962,3
1963,1
1964,3
1965,3
1966,2
1967,3
1968,1
1969,2
1970,0
1971,2
1972,2
1973,2
1974,2
1975,2
1976,3
1977,3
1978,2
1979,3
1980,5
1981,3
1982,2
1983,3
1984,0
1985,3
1986,2
1987,3
1988,2
1989,0
1990,5
1991,3
1992,3
1993,1
1994,2
1995,2
1996,5
1997,3
1998,2
1999,4
2000,5
2001,3
2002,1
2003,3
2004,1
2005,3
2006,2
2007,0
2008,3
2009,3
2010,2
2011,2
2012,2
2013,3
2014,2
2015,3
2016,3
2017,4
2018,3
2019,0
2020,2
2021,2
2022,4
2023,2
2024,3
2025,1
2026,2
2027,1
2028,1
2029,3
2030,2
2031,3
2032,5
2033,2
2034,2
2035,4
2036,2
2037,2
2038,2
2039,2
2040,5
2041,2
2042,2
2043,3
2044,1
2045,3
2046,0
2047,2
2048,3
2049,4
2050,2
2051,2
2052,5
2053,5
2054,2
2055,4
2056,2
2057,0
2058,0
2059,2
2060,1
2061,2
2062,3
2063,1
2064,3
2065,1
2066,1
2067,3
2068,2
2069,0
2070,1
2071,3
2072,0
2073,3
2074,1
2075,2
2076,2
2077,1
2078,2
2079,3
2080,4
2081,2
2082,0
2083,5
2084,5
2085,2
2086,2
2087,4
2088,4
2089,3
2090,1
2091,2
2092,2
2093,1
2094,3
2095,2
2096,3
2097,2
2098,2
2099,5
2100,5
2101,5
2102,1
2103,3
2104,3
2105,3
2106,2
2107,2
2108,0
2109,3
2110,4
2111,2
2112,1
2113,2
2114,0
2115,3
2116,3
2117,2
2118,2
2119,2
2120,1
2121,1
2122,3
2123,1
2124,0
2125,2
2126,3
2127,3
2128,3
2129,0
2130,2
2131,1
2132,2
2133,0
2134,2
2135,2
2136,3
2137,3
2138,0
2139,2
2140,0
2141,1
2142,3
2143,2
2144,2
2145,3
2146,3
2147,3
2148,2
2149,2
2150,2
2151,0
2152,5
2153,3
2154,3
2155,1
2156,0
2157,1
2158,0
2159,4
2160,2
2161,2
2162,3
2163,2
2164,2
2165,2
2166,3
2167,0
2168,0
2169,2
2170,2
2171,2
2172,2
2173,4
2174,2
2175,2
2176,2
2177,1
2178,1
2179,0
2180,2
2181,2
2182,3
2183,5
2184,2
