stim_idx,cluster_id
941,7
942,6
943,2
944,18
945,5
946,6
947,20
948,36
949,1
950,24
951,13
952,15
953,22
954,17
955,25
956,14
957,28
958,9
959,2
960,19
961,15
962,17
963,36
964,9
965,9
966,29
967,26
968,2
969,27
970,10
971,28
972,30
973,1
974,27
975,9
976,14
977,26
978,13
979,6
980,30
981,22
982,30
983,27
984,33
985,24
986,14
987,5
988,12
989,6
990,32
991,6
992,15
993,24
994,35
995,14
996,34
997,23
998,9
999,24
1000,15
1001,11
1002,13
1003,6
1004,13
1005,23
1006,16
1007,26
1008,5
1009,9
1010,20
1011,35
1012,14
1013,32
1014,25
1015,22
1016,27
1017,35
1018,1
1019,18
1020,15
1021,0
1022,15
1023,17
1024,19
1025,6
1026,13
1027,1
1028,18
1029,35
1030,5
1031,7
1032,6
1033,27
1034,24
1035,12
1036,19
1037,0
1038,24
1039,13
1040,3
1041,24
1042,1
1043,11
1044,32
1045,20
1046,17
1047,6
1048,30
1049,18
1050,18
1051,30
1052,1
1053,23
1054,6
1055,5
1056,1
1057,33
1058,2
1059,2
1060,32
1061,1
1062,18
1063,18
1064,27
1065,30
1066,30
1067,30
1068,16
1069,34
1070,17
1071,30
1072,12
1073,34
1074,18
1075,15
1076,9
1077,14
1078,16
1079,1
1080,17
1081,30
1082,1
1083,27
1084,12
1085,19
1086,27
1087,1
1088,20
1089,20
1090,16
1091,3
1092,2
1093,4
1094,30
1095,26
1096,18
1097,1
1098,7
1099,29
1100,22
1101,2
1102,12
1103,12
1104,34
1105,36
1106,3
1107,20
1108,9
1109,26
1110,14
1111,15
1112,30
1113,29
1114,18
1115,19
1116,18
1117,0
1118,15
1119,28
1120,8
1121,6
1122,19
1123,14
1124,0
1125,32
1126,3
1127,24
1128,20
1129,32
1130,28
1131,28
1132,36
1133,0
1134,16
1135,2
1136,5
1137,27
1138,19
1139,35
1140,30
1141,14
1142,24
1143,2
1144,36
1145,30
1146,6
1147,27
1148,22
1149,30
1150,15
1151,27
1152,18
1153,18
1154,30
1155,18
1156,18
1157,18
1158,1
1159,1
1160,14
1161,12
1162,7
1163,20
1164,15
1165,32
1166,24
1167,14
1168,2
1169,9
1170,36
1171,2
1172,27
1173,17
1174,2
1175,24
1176,20
1177,30
1178,5
1179,19
1180,4
1181,23
1182,1
1183,30
1184,30
1185,28
1186,9
1187,18
1188,16
1189,18
1190,29
1191,26
1192,26
1193,12
1194,18
1195,7
1196,36
1197,29
1198,15
1199,29
1200,26
1201,15
1202,3
1203,13
1204,19
1205,2
1206,3
1207,12
1208,11
1209,5
1210,13
1211,13
1212,5
1213,0
1214,30
1215,17
1216,29
1217,15
1218,25
1219,34
1220,27
1221,24
1222,16
1223,11
1224,2
1225,12
1226,13
1227,34
1228,13
1229,17
1230,19
1231,31
1232,5
1233,17
1234,30
1235,30
1236,18
1237,27
1238,13
1239,34
1240,18
1241,27
1242,13
1243,21
1244,15
1245,13
1246,0
1247,17
1248,20
1249,13
1250,33
1251,19
1252,1
1253,30
1254,25
1255,0
1256,24
1257,35
1258,5
1259,2
1260,30
1261,5
1262,5
1263,3
1264,3
1265,1
1266,3
1267,9
1268,17
1269,16
1270,12
1271,27
1272,21
1273,12
1274,11
1275,6
1276,33
1277,5
1278,3
1279,2
1280,9
1281,24
1282,4
1283,27
1284,17
1285,24
1286,14
1287,13
1288,17
1289,32
1290,16
1291,24
1292,33
1293,1
1294,34
1295,22
1296,32
1297,13
1298,7
1299,2
1300,15
1301,5
1302,18
1303,25
1304,19
1305,6
1306,22
1307,26
1308,32
1309,6
1310,36
1311,8
1312,3
1313,5
1314,32
1315,18
1316,26
1317,17
1318,35
1319,26
1320,7
1321,34
1322,19
1323,2
1324,30
1325,30
1326,2
1327,30
1328,2
1329,16
1330,32
1331,12
1332,13
1333,15
1334,26
1335,32
1336,20
1337,7
1338,0
1339,3
1340,20
1341,30
1342,15
1343,21
1344,9
1345,25
1346,0
1347,3
1348,26
1349,12
1350,26
1351,12
1352,35
1353,1
1354,16
1355,36
1356,13
1357,27
1358,19
1359,6
1360,8
1361,12
1362,7
1363,32
1364,15
1365,23
1366,28
1367,24
1368,22
1369,32
1370,17
1371,17
1372,8
1373,20
1374,15
1375,21
1376,18
1377,17
1378,18
1379,27
1380,26
1381,3
1382,18
1383,5
1384,20
1385,27
1386,18
1387,32
1388,9
1389,13
1390,23
1391,25
1392,14
1393,31
1394,9
1395,6
1396,7
1397,23
1398,23
1399,20
1400,15
1401,32
1402,29
1403,17
1404,18
1405,9
1406,16
1407,9
1408,26
1409,11
1410,4
1411,35
1412,34
1413,15
1414,14
1415,1
1416,22
1417,12
1418,13
1419,9
1420,5
1421,24
1422,29
1423,15
1424,19
1425,14
1426,14
1427,19
1428,3
1429,24
1430,33
1431,27
1432,14
1433,19
1434,20
1435,28
1436,26
1437,30
1438,5
1439,9
1440,0
1441,34
1442,15
1443,5
1444,19
1445,14
1446,19
1447,6
1448,16
1449,35
1450,28
1451,7
1452,27
1453,30
1454,30
1455,7
1456,11
1457,1
1458,35
1459,5
1460,19
1461,2
1462,15
1463,30
1464,24
1465,36
1466,24
1467,12
1468,35
1469,5
1470,1
1471,24
1472,30
1473,2
1474,15
1475,9
1476,12
1477,17
1478,19
1479,9
1480,22
1481,4
1482,7
1483,6
1484,20
1485,22
1486,1
1487,6
1488,27
1489,32
1490,20
1491,9
1492,18
1493,14
1494,9
1495,28
1496,24
1497,1
1498,30
1499,12
1500,2
1501,16
1502,26
1503,23
1504,16
1505,19
1506,2
1507,27
1508,24
1509,9
1510,10
1511,2
1512,30
1513,2
1514,22
1515,20
1516,1
1517,5
1518,24
1519,5
1520,5
1521,13
1522,20
1523,22
1524,2
1525,12
1526,18
1527,14
1528,24
1529,8
1530,5
1531,3
1532,16
1533,34
1534,14
1535,5
1536,3
1537,21
1538,24
1539,27
1540,15
1541,5
1542,27
1543,6
1544,30
1545,2
1546,35
1547,23
1548,27
1549,0
1550,20
1551,2
1552,24
1553,1
1554,14
1555,12
1556,12
1557,2
1558,26
1559,7
1560,34
1561,6
1562,4
1563,19
1564,5
1565,0
1566,6
1567,20
1568,26
1569,21
1570,25
1571,22
1572,28
1573,24
1574,2
1575,35
1576,2
1577,1
1578,24
1579,0
1580,5
1581,7
1582,8
1583,3
1584,20
1585,13
1586,9
1587,14
1588,1
1589,13
1590,35
1591,17
1592,26
1593,22
1594,10
1595,27
1596,5
1597,29
1598,3
1599,6
1600,2
1601,3
1602,27
1603,20
1604,3
1605,15
1606,35
1607,20
1608,12
1609,26
1610,2
1611,30
1612,36
1613,3
1614,2
1615,1
1616,2
1617,6
1618,12
1619,19
1620,26
1621,0
1622,26
1623,30
1624,23
1625,5
1626,15
1627,6
1628,5
1629,9
1630,27
1631,36
1632,23
1633,35
1634,24
1635,1
1636,23
1637,9
1638,30
1639,18
1640,19
1641,19
1642,6
1643,20
1644,21
1645,6
1646,36
1647,4
1648,35
1649,34
1650,0
1651,15
1652,9
1653,15
1654,18
1655,28
1656,30
1657,26
1658,5
1659,27
1660,2
1661,33
1662,1
1663,15
1664,17
1665,24
1666,2
1667,17
1668,15
1669,29
1670,12
1671,18
1672,33
1673,26
1674,9
1675,15
1676,35
1677,14
1678,18
1679,9
1680,36
1681,22
1682,27
1683,0
1684,32
1685,24
1686,16
1687,26
1688,5
1689,6
1690,17
1691,21
1692,32
1693,31
1694,19
1695,27
1696,19
1697,2
1698,18
1699,15
1700,36
1701,20
1702,9
1703,19
1704,16
1705,32
1706,26
1707,22
1708,27
1709,8
1710,15
1711,6
1712,35
1713,28
1714,2
1715,21
1716,27
1717,33
1718,18
1719,15
1720,24
1721,14
1722,1
1723,19
1724,6
1725,9
1726,0
1727,5
1728,3
1729,34
1730,32
1731,24
1732,9
1733,3
1734,21
1735,6
1736,24
1737,30
1738,13
1739,36
1740,32
1741,29
1742,9
1743,9
1744,5
1745,7
1746,30
1747,19
1748,30
1749,27
1750,12
1751,30
1752,32
1753,20
1754,16
1755,26
1756,13
1757,9
1758,27
1759,4
1760,30
1761,16
1762,24
1763,35
1764,16
1765,5
1766,33
1767,2
1768,20
1769,6
1770,2
1771,32
1772,27
1773,13
1774,30
1775,27
1776,30
1777,16
1778,6
1779,36
1780,20
1781,3
1782,32
1783,33
1784,36
1785,6
1786,13
1787,15
1788,15
1789,36
1790,32
1791,15
1792,1
1793,28
1794,9
1795,21
1796,17
1797,18
1798,5
1799,32
1800,12
1801,15
1802,6
1803,21
1804,22
1805,27
1806,24
1807,15
1808,15
1809,24
1810,0
1811,1
1812,1
1813,15
1814,32
1815,9
1816,9
1817,15
1818,6
1819,18
1820,30
1821,27
1822,16
1823,2
1824,16
1825,12
1826,26
1827,32
1828,30
1829,30
1830,17
1831,24
1832,34
1833,18
1834,5
1835,6
1836,14
1837,24
1838,7
1839,16
1840,14
1841,32
1842,24
1843,27
1844,15
1845,19
1846,21
1847,12
1848,16
1849,35
1850,24
1851,8
1852,20
1853,18
1854,27
1855,1
1856,12
1857,24
1858,18
1859,26
1860,5
1861,5
1862,30
1863,18
1864,28
1865,30
1866,33
1867,14
1868,6
1869,30
1870,2
1871,7
1872,21
1873,24
1874,24
1875,28
1876,3
1877,33
1878,1
1879,9
1880,19
1881,3
1882,9
1883,24
1884,7
1885,5
1886,17
1887,24
1888,19
1889,26
1890,15
1891,2
1892,19
1893,0
1894,15
1895,8
1896,16
1897,1
1898,20
1899,20
1900,14
1901,2
1902,17
1903,21
1904,6
1905,27
1906,27
1907,30
1908,26
1909,33
1910,5
1911,30
1912,8
1913,1
1914,2
1915,9
1916,34
1917,17
1918,0
1919,23
1920,16
1921,20
1922,34
1923,3
1924,18
1925,3
1926,26
1927,34
1928,14
1929,30
1930,29
1931,24
1932,32
1933,9
1934,14
1935,3
1936,18
1937,24
1938,19
1939,5
1940,24
1941,3
1942,16
1943,16
1944,29
1945,18
1946,5
1947,30
1948,19
1949,28
1950,18
1951,5
1952,2
1953,13
1954,36
1955,18
1956,36
1957,36
1958,34
1959,32
1960,23
1961,27
1962,34
1963,36
1964,30
1965,14
1966,5
1967,30
1968,14
1969,36
1970,1
1971,29
1972,3
1973,0
1974,17
1975,5
1976,21
1977,5
1978,32
1979,7
1980,18
1981,4
1982,35
1983,9
1984,13
1985,33
1986,1
1987,5
1988,33
1989,32
1990,3
1991,30
1992,18
1993,24
1994,6
1995,26
1996,12
1997,34
1998,26
1999,37
2000,32
2001,14
2002,14
2003,2
2004,24
2005,6
2006,26
2007,30
2008,36
2009,29
2010,9
2011,1
2012,34
2013,35
2014,34
2015,17
2016,35
2017,4
2018,36
2019,13
2020,33
2021,30
2022,28
2023,5
2024,27
2025,30
2026,14
2027,1
2028,30
2029,36
2030,1
2031,29
2032,2
2033,30
2034,13
2035,27
2036,26
2037,3
2038,1
2039,30
2040,23
2041,14
2042,36
2043,35
2044,30
2045,5
2046,29
2047,27
2048,6
2049,24
2050,24
2051,26
2052,34
2053,28
2054,0
2055,35
2056,2
2057,9
2058,18
2059,34
2060,17
2061,14
2062,22
2063,17
2064,34
2065,26
2066,27
2067,18
2068,27
2069,35
2070,27
2071,5
2072,15
2073,19
2074,5
2075,15
2076,35
2077,34
2078,23
2079,15
2080,19
2081,15
2082,23
2083,10
2084,21
2085,27
2086,19
2087,6
2088,14
2089,7
2090,2
2091,14
2092,34
2093,12
2094,18
2095,14
2096,15
2097,30
2098,35
2099,34
2100,8
2101,28
2102,2
2103,28
2104,35
2105,25
2106,24
2107,14
2108,16
2109,24
2110,27
2111,35
2112,30
2113,30
2114,13
2115,1
2116,34
2117,26
2118,35
2119,24
2120,24
2121,34
2122,7
2123,9
2124,1
2125,28
2126,12
2127,30
2128,23
2129,30
2130,27
2131,20
2132,0
2133,29
2134,1
2135,30
2136,20
2137,3
2138,12
2139,12
2140,13
2141,2
2142,27
2143,19
2144,15
2145,29
2146,35
2147,30
2148,33
2149,18
2150,13
2151,0
2152,12
2153,18
2154,17
2155,32
2156,20
2157,2
2158,30
2159,24
2160,27
2161,15
2162,19
2163,13
2164,30
2165,27
2166,17
2167,17
2168,9
2169,22
2170,16
2171,27
2172,5
2173,28
2174,5
2175,35
2176,0
2177,13
2178,18
2179,19
2180,20
2181,6
2182,16
2183,1
2184,2
