stim_idx,cluster_id
1908,4
1909,7
1910,30
1911,8
1912,33
1913,20
1914,15
1915,14
1916,10
1917,29
1918,8
1919,18
1920,4
1921,20
1922,21
1923,9
1924,9
1925,12
1926,31
1927,1
1928,15
1929,1
1930,9
1931,5
1932,15
1933,2
1934,2
1935,21
1936,17
1937,29
1938,10
1939,15
1940,11
1941,32
1942,7
1943,13
1944,18
1945,9
1946,3
1947,7
1948,5
1949,8
1950,15
1951,7
1952,13
1953,1
1954,25
1955,17
1956,16
1957,2
1958,25
1959,0
1960,28
1961,7
1962,31
1963,7
1964,29
1965,10
1966,15
1967,7
1968,22
1969,8
1970,18
1971,4
1972,11
1973,4
1974,14
1975,7
1976,2
1977,14
1978,10
1979,1
1980,6
1981,7
1982,15
1983,8
1984,9
1985,4
1986,23
1987,0
1988,3
1989,2
1990,0
1991,18
1992,4
1993,2
1994,28
1995,11
1996,23
1997,30
1998,1
1999,20
2000,3
2001,10
2002,11
2003,13
2004,18
2005,32
2006,7
2007,5
2008,14
2009,18
2010,32
2011,2
2012,8
2013,21
2014,1
2015,3
2016,15
2017,32
2018,13
2019,2
2020,31
2021,14
2022,18
2023,2
2024,15
2025,18
2026,2
2027,20
2028,8
2029,16
2030,9
2031,4
2032,20
2033,29
2034,0
2035,15
2036,2
2037,23
2038,2
2039,18
2040,18
2041,15
2042,8
2043,5
2044,7
2045,32
2046,32
2047,7
2048,3
2049,8
2050,15
2051,7
2052,33
2053,17
2054,23
2055,7
2056,21
2057,15
2058,18
2059,23
2060,8
2061,31
2062,4
2063,7
2064,14
2065,3
2066,7
2067,18
2068,25
2069,2
2070,13
2071,11
2072,5
2073,15
2074,23
2075,23
2076,11
2077,2
2078,0
2079,9
2080,26
2081,15
2082,9
2083,13
2084,24
2085,18
2086,0
2087,2
2088,0
2089,15
2090,2
2091,11
2092,1
2093,11
2094,15
2095,4
2096,22
2097,14
2098,1
2099,13
2100,6
2101,27
2102,8
2103,13
2104,22
2105,7
2106,21
2107,2
2108,5
2109,15
2110,15
2111,7
2112,8
2113,1
2114,9
2115,2
2116,30
2117,29
2118,22
2119,20
2120,7
2121,18
2122,7
2123,2
2124,11
2125,17
2126,22
2127,9
2128,30
2129,1
2130,1
2131,9
2132,11
2133,15
2134,1
2135,11
2136,7
2137,11
2138,32
2139,18
2140,18
2141,9
2142,17
2143,1
2144,7
2145,8
2146,7
2147,28
2148,25
2149,4
2150,11
2151,2
2152,13
2153,15
2154,18
2155,11
2156,2
2157,8
2158,18
2159,11
2160,15
2161,20
2162,14
2163,15
2164,25
2165,31
2166,21
2167,20
2168,5
2169,21
2170,6
2171,29
2172,11
2173,11
2174,20
2175,10
2176,13
2177,18
2178,11
2179,20
2180,14
2181,11
2182,16
2183,12
2184,17
