stim_idx,cluster_id
956,2
957,9
958,3
959,1
960,10
961,4
962,3
963,0
964,4
965,3
966,10
967,0
968,10
969,4
970,5
971,9
972,3
973,2
974,0
975,3
976,3
977,3
978,8
979,4
980,4
981,8
982,0
983,6
984,2
985,6
986,3
987,10
988,6
989,8
990,4
991,4
992,2
993,1
994,10
995,10
996,9
997,8
998,6
999,10
1000,4
1001,8
1002,0
1003,10
1004,8
1005,10
1006,4
1007,2
1008,2
1009,4
1010,2
1011,3
1012,8
1013,5
1014,4
1015,7
1016,4
1017,6
1018,7
1019,2
1020,6
1021,9
1022,8
1023,8
1024,2
1025,8
1026,3
1027,0
1028,8
1029,8
1030,6
1031,10
1032,5
1033,10
1034,3
1035,4
1036,3
1037,3
1038,7
1039,4
1040,8
1041,8
1042,2
1043,8
1044,0
1045,8
1046,8
1047,6
1048,10
1049,3
1050,5
1051,3
1052,7
1053,6
1054,8
1055,3
1056,10
1057,3
1058,8
1059,8
1060,8
1061,4
1062,7
1063,8
1064,3
1065,4
1066,0
1067,4
1068,6
1069,3
1070,10
1071,8
1072,5
1073,4
1074,3
1075,4
1076,4
1077,2
1078,6
1079,8
1080,5
1081,7
1082,3
1083,4
1084,10
1085,10
1086,0
1087,4
1088,2
1089,6
1090,4
1091,0
1092,5
1093,9
1094,4
1095,3
1096,4
1097,3
1098,8
1099,3
1100,8
1101,10
1102,10
1103,0
1104,10
1105,8
1106,3
1107,4
1108,3
1109,10
1110,2
1111,3
1112,4
1113,10
1114,10
1115,8
1116,3
1117,3
1118,8
1119,5
1120,9
1121,8
1122,2
1123,4
1124,2
1125,8
1126,0
1127,4
1128,3
1129,8
1130,8
1131,10
1132,10
1133,4
1134,2
1135,3
1136,3
1137,8
1138,9
1139,3
1140,4
1141,3
1142,6
1143,4
1144,7
1145,4
1146,8
1147,4
1148,8
1149,8
1150,8
1151,6
1152,8
1153,4
1154,1
1155,4
1156,7
1157,7
1158,10
1159,8
1160,4
1161,3
1162,8
1163,0
1164,3
1165,10
1166,3
1167,8
1168,2
1169,3
1170,2
1171,3
1172,4
1173,0
1174,1
1175,2
1176,2
1177,6
1178,2
1179,0
1180,6
1181,8
1182,3
1183,1
1184,2
1185,3
1186,8
1187,10
1188,6
1189,9
1190,3
1191,3
1192,10
1193,8
1194,2
1195,9
1196,6
1197,10
1198,4
1199,3
1200,7
1201,8
1202,7
1203,3
1204,0
1205,8
1206,2
1207,8
1208,5
1209,7
1210,4
1211,8
1212,3
1213,2
1214,4
1215,7
1216,0
1217,3
1218,10
1219,5
1220,5
1221,8
1222,8
1223,3
1224,3
1225,0
1226,0
1227,10
1228,8
1229,0
1230,10
1231,8
1232,6
1233,5
1234,8
1235,7
1236,4
1237,10
1238,8
1239,2
1240,4
1241,7
1242,6
1243,5
1244,2
1245,4
1246,2
1247,3
1248,6
1249,3
1250,2
1251,0
1252,8
1253,2
1254,5
1255,0
1256,4
1257,2
1258,8
1259,6
1260,2
1261,3
1262,4
1263,2
1264,3
1265,8
1266,0
1267,8
1268,4
1269,8
1270,3
1271,0
1272,9
1273,8
1274,3
1275,3
1276,10
1277,10
1278,8
1279,7
1280,7
1281,3
1282,0
1283,2
1284,7
1285,4
1286,8
1287,2
1288,3
1289,3
1290,4
1291,3
1292,2
1293,0
1294,3
1295,6
1296,8
1297,1
1298,8
1299,3
1300,3
1301,10
1302,2
1303,3
1304,8
1305,4
1306,6
1307,8
1308,0
1309,3
1310,8
1311,8
1312,0
1313,3
1314,6
1315,10
1316,8
1317,4
1318,3
1319,3
1320,2
1321,6
1322,2
1323,5
1324,1
1325,3
1326,8
1327,3
1328,2
1329,3
1330,4
1331,2
1332,5
1333,9
1334,4
1335,2
1336,8
1337,3
1338,4
1339,3
1340,10
1341,4
1342,6
1343,3
1344,3
1345,4
1346,5
1347,5
1348,3
1349,8
1350,5
1351,3
1352,2
1353,2
1354,2
1355,4
1356,3
1357,4
1358,2
1359,7
1360,2
1361,4
1362,10
1363,1
1364,9
1365,8
1366,9
1367,4
1368,8
1369,5
1370,2
1371,2
1372,9
1373,8
1374,2
1375,9
1376,3
1377,10
1378,10
1379,4
1380,6
1381,8
1382,10
1383,2
1384,8
1385,4
1386,8
1387,6
1388,3
1389,3
1390,4
1391,6
1392,10
1393,2
1394,3
1395,8
1396,10
1397,3
1398,3
1399,10
1400,10
1401,7
1402,10
1403,2
1404,8
1405,4
1406,0
1407,8
1408,8
1409,3
1410,8
1411,6
1412,8
1413,6
1414,0
1415,8
1416,3
1417,0
1418,3
1419,2
1420,3
1421,8
1422,3
1423,8
1424,9
1425,10
1426,2
1427,3
1428,0
1429,4
1430,8
1431,7
1432,3
1433,8
1434,2
1435,9
1436,2
1437,3
1438,6
1439,3
1440,0
1441,3
1442,10
1443,10
1444,0
1445,2
1446,2
1447,3
1448,6
1449,6
1450,9
1451,2
1452,4
1453,0
1454,8
1455,4
1456,4
1457,0
1458,4
1459,8
1460,3
1461,4
1462,2
1463,3
1464,8
1465,2
1466,3
1467,2
1468,3
1469,3
1470,0
1471,8
1472,4
1473,4
1474,3
1475,0
1476,4
1477,3
1478,0
1479,4
1480,8
1481,10
1482,6
1483,4
1484,2
1485,8
1486,2
1487,10
1488,3
1489,2
1490,4
1491,8
1492,3
1493,2
1494,4
1495,2
1496,4
1497,10
1498,8
1499,4
1500,3
1501,3
1502,8
1503,0
1504,7
1505,0
1506,4
1507,8
1508,8
1509,0
1510,3
1511,0
1512,4
1513,9
1514,3
1515,4
1516,3
1517,4
1518,3
1519,8
1520,3
1521,8
1522,3
1523,4
1524,9
1525,0
1526,8
1527,4
1528,8
1529,10
1530,6
1531,0
1532,6
1533,3
1534,10
1535,7
1536,7
1537,5
1538,6
1539,8
1540,10
1541,2
1542,6
1543,3
1544,4
1545,8
1546,3
1547,10
1548,8
1549,3
1550,2
1551,7
1552,4
1553,6
1554,4
1555,8
1556,3
1557,4
1558,5
1559,0
1560,6
1561,4
1562,9
1563,2
1564,10
1565,10
1566,8
1567,10
1568,10
1569,10
1570,9
1571,8
1572,2
1573,8
1574,2
1575,6
1576,6
1577,0
1578,8
1579,3
1580,3
1581,6
1582,9
1583,2
1584,3
1585,10
1586,3
1587,10
1588,8
1589,6
1590,2
1591,0
1592,2
1593,0
1594,8
1595,3
1596,10
1597,10
1598,8
1599,4
1600,6
1601,10
1602,8
1603,8
1604,8
1605,9
1606,0
1607,8
1608,4
1609,2
1610,3
1611,2
1612,6
1613,7
1614,6
1615,2
1616,8
1617,4
1618,4
1619,3
1620,3
1621,2
1622,0
1623,3
1624,3
1625,10
1626,4
1627,10
1628,2
1629,3
1630,4
1631,8
1632,10
1633,3
1634,4
1635,3
1636,2
1637,4
1638,3
1639,5
1640,4
1641,10
1642,4
1643,4
1644,2
1645,8
1646,8
1647,2
1648,4
1649,10
1650,8
1651,0
1652,4
1653,4
1654,10
1655,3
1656,8
1657,2
1658,2
1659,2
1660,2
1661,10
1662,2
1663,9
1664,8
1665,4
1666,4
1667,0
1668,10
1669,2
1670,3
1671,4
1672,2
1673,6
1674,2
1675,5
1676,6
1677,6
1678,3
1679,2
1680,8
1681,8
1682,8
1683,2
1684,7
1685,3
1686,4
1687,2
1688,0
1689,3
1690,6
1691,2
1692,2
1693,2
1694,3
1695,3
1696,2
1697,9
1698,9
1699,9
1700,10
1701,10
1702,3
1703,10
1704,8
1705,10
1706,4
1707,10
1708,8
1709,9
1710,8
1711,9
1712,8
1713,10
1714,8
1715,10
1716,8
1717,9
1718,8
1719,10
1720,3
1721,3
1722,4
1723,10
1724,2
1725,8
1726,3
1727,3
1728,8
1729,0
1730,10
1731,4
1732,8
1733,2
1734,10
1735,5
1736,6
1737,1
1738,6
1739,10
1740,4
1741,10
1742,3
1743,7
1744,2
1745,8
1746,4
1747,8
1748,6
1749,6
1750,8
1751,4
1752,8
1753,10
1754,3
1755,2
1756,6
1757,4
1758,3
1759,3
1760,4
1761,0
1762,8
1763,2
1764,3
1765,6
1766,0
1767,9
1768,2
1769,4
1770,4
1771,8
1772,10
1773,4
1774,1
1775,10
1776,2
1777,4
1778,0
1779,8
1780,0
1781,8
1782,10
1783,0
1784,2
1785,2
1786,2
1787,10
1788,4
1789,10
1790,0
1791,3
1792,8
1793,8
1794,10
1795,5
1796,2
1797,4
1798,2
1799,4
1800,3
1801,0
1802,2
1803,9
1804,6
1805,6
1806,2
1807,8
1808,4
1809,10
1810,4
1811,3
1812,7
1813,8
1814,6
1815,8
1816,9
1817,4
1818,2
1819,0
1820,3
1821,8
1822,3
1823,10
1824,8
1825,7
1826,2
1827,8
1828,2
1829,3
1830,8
1831,1
1832,10
1833,6
1834,8
1835,4
1836,4
1837,4
1838,8
1839,6
1840,0
1841,4
1842,3
1843,8
1844,10
1845,3
1846,2
1847,0
1848,8
1849,6
1850,10
1851,9
1852,8
1853,4
1854,10
1855,3
1856,2
1857,0
1858,0
1859,5
1860,4
1861,8
1862,1
1863,4
1864,9
1865,1
1866,6
1867,8
1868,7
1869,4
1870,4
1871,4
1872,10
1873,4
1874,6
1875,3
1876,8
1877,8
1878,4
1879,8
1880,3
1881,3
1882,0
1883,10
1884,8
1885,4
1886,2
1887,2
1888,8
1889,0
1890,9
1891,3
1892,8
1893,8
1894,8
1895,9
1896,10
1897,3
1898,8
1899,0
1900,0
1901,8
1902,0
1903,7
1904,6
1905,3
1906,5
1907,1
1908,3
1909,8
1910,10
1911,1
1912,9
1913,4
1914,4
1915,8
1916,9
1917,0
1918,4
1919,3
1920,8
1921,3
1922,2
1923,10
1924,5
1925,5
1926,0
1927,5
1928,10
1929,4
1930,0
1931,2
1932,8
1933,4
1934,3
1935,2
1936,6
1937,0
1938,10
1939,8
1940,8
1941,5
1942,8
1943,10
1944,8
1945,8
1946,0
1947,4
1948,8
1949,6
1950,8
1951,8
1952,10
1953,8
1954,3
1955,6
1956,3
1957,8
1958,10
1959,0
1960,3
1961,7
1962,3
1963,4
1964,10
1965,0
1966,4
1967,10
1968,4
1969,8
1970,6
1971,8
1972,3
1973,8
1974,3
1975,8
1976,5
1977,2
1978,3
1979,3
1980,5
1981,8
1982,4
1983,8
1984,0
1985,3
1986,8
1987,8
1988,0
1989,4
1990,7
1991,4
1992,0
1993,4
1994,10
1995,10
1996,8
1997,3
1998,7
1999,2
2000,8
2001,0
2002,3
2003,9
2004,1
2005,6
2006,8
2007,10
2008,8
2009,8
2010,3
2011,4
2012,10
2013,2
2014,8
2015,3
2016,8
2017,3
2018,8
2019,8
2020,3
2021,2
2022,3
2023,10
2024,4
2025,4
2026,8
2027,4
2028,4
2029,10
2030,8
2031,2
2032,2
2033,0
2034,7
2035,2
2036,3
2037,5
2038,8
2039,8
2040,8
2041,8
2042,3
2043,3
2044,8
2045,8
2046,2
2047,6
2048,8
2049,3
2050,6
2051,8
2052,9
2053,7
2054,5
2055,0
2056,3
2057,7
2058,3
2059,2
2060,3
2061,7
2062,2
2063,4
2064,4
2065,4
2066,8
2067,4
2068,3
2069,6
2070,4
2071,6
2072,4
2073,4
2074,3
2075,8
2076,8
2077,4
2078,8
2079,2
2080,3
2081,0
2082,8
2083,9
2084,9
2085,3
2086,7
2087,10
2088,8
2089,4
2090,4
2091,4
2092,8
2093,4
2094,7
2095,3
2096,10
2097,4
2098,8
2099,9
2100,9
2101,9
2102,4
2103,9
2104,2
2105,3
2106,2
2107,8
2108,3
2109,8
2110,8
2111,8
2112,4
2113,4
2114,4
2115,8
2116,6
2117,0
2118,2
2119,8
2120,8
2121,8
2122,0
2123,4
2124,8
2125,6
2126,3
2127,3
2128,8
2129,3
2130,4
2131,4
2132,5
2133,3
2134,3
2135,8
2136,0
2137,8
2138,0
2139,3
2140,3
2141,4
2142,2
2143,3
2144,8
2145,2
2146,0
2147,10
2148,8
2149,8
2150,8
2151,3
2152,9
2153,6
2154,3
2155,3
2156,4
2157,4
2158,8
2159,0
2160,4
2161,8
2162,2
2163,3
2164,3
2165,6
2166,7
2167,4
2168,3
2169,2
2170,3
2171,10
2172,6
2173,7
2174,6
2175,2
2176,6
2177,4
2178,4
2179,8
2180,2
2181,8
2182,10
2183,5
2184,3
