stim_idx,cluster_id
1089,8
1090,0
1091,0
1092,8
1093,4
1094,8
1095,4
1096,5
1097,2
1098,0
1099,1
1100,1
1101,0
1102,4
1103,1
1104,4
1105,1
1106,5
1107,9
1108,1
1109,0
1110,1
1111,5
1112,1
1113,1
1114,3
1115,5
1116,3
1117,0
1118,8
1119,8
1120,6
1121,2
1122,7
1123,1
1124,1
1125,7
1126,1
1127,2
1128,0
1129,2
1130,2
1131,7
1132,8
1133,8
1134,0
1135,3
1136,1
1137,3
1138,4
1139,2
1140,8
1141,5
1142,2
1143,2
1144,2
1145,1
1146,1
1147,8
1148,3
1149,8
1150,5
1151,5
1152,0
1153,0
1154,5
1155,5
1156,8
1157,8
1158,5
1159,8
1160,0
1161,2
1162,4
1163,4
1164,2
1165,0
1166,1
1167,0
1168,0
1169,0
1170,5
1171,5
1172,1
1173,4
1174,8
1175,2
1176,8
1177,2
1178,0
1179,0
1180,1
1181,0
1182,8
1183,8
1184,1
1185,5
1186,1
1187,4
1188,0
1189,6
1190,1
1191,1
1192,8
1193,4
1194,4
1195,6
1196,5
1197,5
1198,8
1199,1
1200,0
1201,5
1202,2
1203,1
1204,4
1205,0
1206,4
1207,8
1208,2
1209,8
1210,2
1211,5
1212,9
1213,0
1214,1
1215,8
1216,5
1217,5
1218,5
1219,9
1220,9
1221,9
1222,1
1223,1
1224,2
1225,1
1226,2
1227,4
1228,1
1229,0
1230,2
1231,3
1232,0
1233,8
1234,0
1235,1
1236,2
1237,4
1238,1
1239,2
1240,1
1241,4
1242,5
1243,4
1244,5
1245,5
1246,4
1247,1
1248,1
1249,8
1250,4
1251,5
1252,5
1253,1
1254,5
1255,0
1256,1
1257,9
1258,4
1259,9
1260,0
1261,2
1262,8
1263,0
1264,5
1265,8
1266,7
1267,8
1268,1
1269,4
1270,2
1271,5
1272,3
1273,8
1274,1
1275,5
1276,4
1277,1
1278,0
1279,3
1280,8
1281,5
1282,1
1283,8
1284,1
1285,0
1286,2
1287,1
1288,8
1289,5
1290,8
1291,1
1292,4
1293,1
1294,8
1295,4
1296,1
1297,1
1298,4
1299,0
1300,5
1301,2
1302,1
1303,1
1304,3
1305,5
1306,4
1307,0
1308,0
1309,5
1310,7
1311,5
1312,4
1313,2
1314,9
1315,5
1316,1
1317,1
1318,8
1319,2
1320,3
1321,4
1322,9
1323,2
1324,8
1325,5
1326,3
1327,1
1328,1
1329,2
1330,1
1331,1
1332,5
1333,7
1334,3
1335,7
1336,1
1337,5
1338,1
1339,0
1340,3
1341,2
1342,1
1343,0
1344,8
1345,5
1346,8
1347,8
1348,1
1349,1
1350,8
1351,8
1352,4
1353,3
1354,8
1355,1
1356,0
1357,4
1358,7
1359,5
1360,0
1361,1
1362,4
1363,8
1364,7
1365,8
1366,7
1367,5
1368,4
1369,1
1370,0
1371,8
1372,9
1373,8
1374,0
1375,6
1376,8
1377,0
1378,0
1379,8
1380,0
1381,4
1382,2
1383,5
1384,3
1385,2
1386,2
1387,8
1388,1
1389,1
1390,1
1391,8
1392,1
1393,1
1394,8
1395,1
1396,2
1397,1
1398,5
1399,0
1400,0
1401,8
1402,1
1403,1
1404,3
1405,1
1406,8
1407,5
1408,3
1409,1
1410,1
1411,3
1412,3
1413,1
1414,5
1415,0
1416,3
1417,8
1418,1
1419,2
1420,2
1421,0
1422,8
1423,3
1424,3
1425,9
1426,5
1427,4
1428,4
1429,1
1430,0
1431,0
1432,3
1433,0
1434,8
1435,6
1436,0
1437,1
1438,9
1439,1
1440,8
1441,5
1442,5
1443,1
1444,7
1445,5
1446,4
1447,0
1448,0
1449,4
1450,7
1451,3
1452,0
1453,1
1454,4
1455,4
1456,1
1457,1
1458,0
1459,0
1460,7
1461,2
1462,5
1463,2
1464,1
1465,1
1466,8
1467,0
1468,4
1469,1
1470,0
1471,8
1472,1
1473,5
1474,1
1475,5
1476,8
1477,1
1478,1
1479,1
1480,4
1481,3
1482,0
1483,1
1484,4
1485,3
1486,0
1487,1
1488,1
1489,8
1490,8
1491,8
1492,5
1493,8
1494,1
1495,7
1496,0
1497,3
1498,2
1499,1
1500,4
1501,8
1502,0
1503,1
1504,1
1505,8
1506,2
1507,2
1508,0
1509,0
1510,5
1511,3
1512,0
1513,5
1514,3
1515,1
1516,5
1517,1
1518,7
1519,9
1520,0
1521,1
1522,0
1523,0
1524,4
1525,1
1526,2
1527,1
1528,2
1529,8
1530,2
1531,3
1532,2
1533,4
1534,5
1535,8
1536,3
1537,2
1538,0
1539,0
1540,5
1541,1
1542,8
1543,0
1544,5
1545,5
1546,3
1547,1
1548,0
1549,2
1550,2
1551,2
1552,1
1553,8
1554,1
1555,3
1556,1
1557,3
1558,4
1559,4
1560,4
1561,1
1562,7
1563,8
1564,1
1565,2
1566,1
1567,9
1568,3
1569,2
1570,3
1571,1
1572,8
1573,4
1574,2
1575,0
1576,5
1577,0
1578,5
1579,2
1580,1
1581,3
1582,6
1583,0
1584,2
1585,1
1586,2
1587,8
1588,5
1589,1
1590,0
1591,4
1592,4
1593,4
1594,5
1595,5
1596,8
1597,1
1598,0
1599,5
1600,8
1601,0
1602,8
1603,1
1604,1
1605,3
1606,3
1607,2
1608,5
1609,4
1610,4
1611,2
1612,5
1613,3
1614,1
1615,5
1616,8
1617,8
1618,1
1619,0
1620,2
1621,4
1622,3
1623,5
1624,1
1625,1
1626,1
1627,3
1628,0
1629,5
1630,2
1631,5
1632,1
1633,3
1634,5
1635,8
1636,1
1637,9
1638,1
1639,3
1640,5
1641,3
1642,5
1643,1
1644,4
1645,5
1646,0
1647,1
1648,4
1649,4
1650,2
1651,1
1652,1
1653,5
1654,0
1655,4
1656,1
1657,5
1658,1
1659,9
1660,2
1661,7
1662,3
1663,3
1664,4
1665,1
1666,1
1667,8
1668,5
1669,5
1670,2
1671,0
1672,9
1673,1
1674,2
1675,2
1676,4
1677,1
1678,1
1679,8
1680,3
1681,2
1682,0
1683,4
1684,2
1685,5
1686,5
1687,1
1688,1
1689,1
1690,8
1691,3
1692,1
1693,0
1694,5
1695,3
1696,8
1697,7
1698,0
1699,9
1700,3
1701,0
1702,1
1703,3
1704,2
1705,4
1706,8
1707,3
1708,0
1709,3
1710,1
1711,1
1712,8
1713,0
1714,3
1715,3
1716,0
1717,6
1718,1
1719,0
1720,8
1721,8
1722,5
1723,0
1724,0
1725,2
1726,4
1727,8
1728,4
1729,4
1730,1
1731,5
1732,8
1733,4
1734,2
1735,1
1736,0
1737,5
1738,1
1739,1
1740,1
1741,5
1742,9
1743,5
1744,0
1745,7
1746,5
1747,4
1748,1
1749,0
1750,0
1751,5
1752,1
1753,0
1754,5
1755,2
1756,1
1757,0
1758,8
1759,1
1760,5
1761,0
1762,8
1763,0
1764,5
1765,2
1766,4
1767,6
1768,0
1769,5
1770,3
1771,0
1772,3
1773,5
1774,8
1775,8
1776,0
1777,0
1778,5
1779,8
1780,5
1781,7
1782,2
1783,0
1784,1
1785,5
1786,5
1787,8
1788,8
1789,5
1790,5
1791,3
1792,0
1793,8
1794,1
1795,6
1796,0
1797,8
1798,8
1799,1
1800,8
1801,0
1802,1
1803,7
1804,4
1805,8
1806,0
1807,2
1808,8
1809,9
1810,2
1811,8
1812,5
1813,0
1814,8
1815,5
1816,6
1817,1
1818,1
1819,8
1820,0
1821,2
1822,3
1823,0
1824,0
1825,2
1826,4
1827,2
1828,3
1829,8
1830,1
1831,0
1832,4
1833,0
1834,2
1835,1
1836,2
1837,5
1838,4
1839,0
1840,8
1841,1
1842,5
1843,0
1844,0
1845,4
1846,4
1847,5
1848,4
1849,0
1850,8
1851,4
1852,5
1853,0
1854,8
1855,9
1856,8
1857,0
1858,5
1859,0
1860,1
1861,8
1862,1
1863,8
1864,6
1865,1
1866,4
1867,8
1868,1
1869,1
1870,2
1871,3
1872,3
1873,5
1874,8
1875,0
1876,0
1877,0
1878,5
1879,0
1880,2
1881,4
1882,1
1883,0
1884,3
1885,1
1886,1
1887,5
1888,4
1889,7
1890,0
1891,0
1892,0
1893,0
1894,3
1895,7
1896,9
1897,8
1898,1
1899,0
1900,0
1901,2
1902,1
1903,4
1904,5
1905,8
1906,0
1907,0
1908,3
1909,0
1910,1
1911,3
1912,4
1913,1
1914,8
1915,2
1916,6
1917,5
1918,3
1919,1
1920,8
1921,1
1922,4
1923,3
1924,8
1925,4
1926,0
1927,4
1928,3
1929,8
1930,2
1931,2
1932,9
1933,8
1934,8
1935,7
1936,0
1937,5
1938,4
1939,1
1940,0
1941,7
1942,8
1943,0
1944,1
1945,9
1946,5
1947,0
1948,2
1949,4
1950,8
1951,7
1952,0
1953,1
1954,5
1955,3
1956,4
1957,5
1958,7
1959,1
1960,1
1961,8
1962,4
1963,8
1964,0
1965,8
1966,8
1967,3
1968,1
1969,8
1970,8
1971,5
1972,2
1973,5
1974,0
1975,2
1976,4
1977,5
1978,0
1979,6
1980,9
1981,1
1982,0
1983,4
1984,5
1985,3
1986,1
1987,8
1988,2
1989,2
1990,5
1991,5
1992,1
1993,8
1994,8
1995,4
1996,8
1997,9
1998,4
1999,8
2000,3
2001,3
2002,8
2003,3
2004,1
2005,1
2006,3
2007,8
2008,5
2009,1
2010,1
2011,5
2012,9
2013,3
2014,0
2015,2
2016,8
2017,2
2018,5
2019,8
2020,3
2021,2
2022,5
2023,0
2024,5
2025,5
2026,4
2027,0
2028,0
2029,5
2030,1
2031,5
2032,9
2033,5
2034,8
2035,8
2036,2
2037,3
2038,1
2039,5
2040,5
2041,4
2042,8
2043,7
2044,2
2045,2
2046,1
2047,4
2048,2
2049,8
2050,4
2051,2
2052,7
2053,6
2054,4
2055,2
2056,5
2057,5
2058,2
2059,2
2060,5
2061,8
2062,5
2063,1
2064,3
2065,1
2066,4
2067,3
2068,1
2069,8
2070,5
2071,5
2072,2
2073,3
2074,0
2075,5
2076,0
2077,2
2078,1
2079,0
2080,4
2081,8
2082,1
2083,2
2084,4
2085,3
2086,2
2087,1
2088,1
2089,4
2090,8
2091,3
2092,3
2093,1
2094,2
2095,0
2096,8
2097,9
2098,2
2099,4
2100,6
2101,7
2102,8
2103,4
2104,4
2105,1
2106,1
2107,4
2108,8
2109,3
2110,5
2111,4
2112,1
2113,0
2114,1
2115,8
2116,3
2117,5
2118,5
2119,1
2120,1
2121,9
2122,3
2123,5
2124,1
2125,4
2126,2
2127,5
2128,1
2129,2
2130,8
2131,5
2132,9
2133,8
2134,2
2135,1
2136,5
2137,8
2138,8
2139,1
2140,2
2141,1
2142,4
2143,5
2144,5
2145,1
2146,3
2147,9
2148,4
2149,3
2150,5
2151,8
2152,4
2153,5
2154,3
2155,5
2156,1
2157,8
2158,0
2159,4
2160,0
2161,1
2162,2
2163,0
2164,1
2165,4
2166,0
2167,8
2168,1
2169,2
2170,8
2171,0
2172,0
2173,7
2174,5
2175,4
2176,9
2177,5
2178,2
2179,0
2180,8
2181,2
2182,2
2183,2
2184,8
