stim_idx,cluster_id
670,0
671,6
672,1
673,0
674,2
675,0
676,7
677,4
678,1
679,1
680,2
681,6
682,0
683,2
684,3
685,4
686,0
687,6
688,1
689,2
690,1
691,1
692,1
693,6
694,1
695,3
696,7
697,2
698,2
699,0
700,1
701,5
702,0
703,1
704,0
705,7
706,7
707,0
708,0
709,1
710,6
711,0
712,0
713,4
714,4
715,0
716,0
717,4
718,4
719,7
720,6
721,6
722,6
723,2
724,5
725,2
726,0
727,0
728,2
729,0
730,5
731,0
732,6
733,2
734,2
735,7
736,6
737,2
738,5
739,1
740,4
741,4
742,1
743,2
744,1
745,2
746,0
747,1
748,2
749,4
750,6
751,0
752,4
753,2
754,7
755,1
756,6
757,0
758,2
759,0
760,2
761,2
762,2
763,0
764,5
765,6
766,2
767,0
768,6
769,0
770,2
771,3
772,0
773,2
774,1
775,7
776,2
777,0
778,6
779,2
780,4
781,0
782,3
783,4
784,0
785,1
786,7
787,0
788,4
789,2
790,2
791,7
792,1
793,2
794,1
795,0
796,2
797,0
798,2
799,7
800,6
801,1
802,4
803,7
804,2
805,2
806,0
807,2
808,0
809,4
810,2
811,2
812,2
813,3
814,1
815,6
816,2
817,0
818,0
819,6
820,6
821,2
822,5
823,2
824,2
825,2
826,5
827,7
828,0
829,0
830,4
831,1
832,2
833,4
834,1
835,4
836,6
837,1
838,0
839,0
840,6
841,5
842,2
843,4
844,7
845,7
846,2
847,4
848,2
849,2
850,4
851,4
852,0
853,0
854,4
855,2
856,7
857,4
858,5
859,1
860,7
861,6
862,0
863,1
864,4
865,7
866,2
867,0
868,5
869,0
870,4
871,7
872,0
873,7
874,0
875,2
876,6
877,4
878,2
879,1
880,1
881,0
882,2
883,2
884,4
885,0
886,0
887,0
888,4
889,1
890,0
891,0
892,5
893,0
894,0
895,3
896,2
897,6
898,5
899,0
900,0
901,6
902,1
903,0
904,7
905,0
906,3
907,6
908,3
909,0
910,7
911,1
912,2
913,7
914,2
915,1
916,1
917,4
918,1
919,2
920,0
921,1
922,0
923,6
924,4
925,0
926,6
927,5
928,6
929,1
930,6
931,0
932,1
933,0
934,3
935,2
936,6
937,0
938,0
939,1
940,7
941,2
942,6
943,2
944,2
945,6
946,2
947,4
948,0
949,2
950,6
951,6
952,0
953,3
954,0
955,0
956,7
957,2
958,5
959,2
960,6
961,2
962,6
963,4
964,2
965,1
966,6
967,2
968,1
969,6
970,0
971,1
972,4
973,1
974,3
975,4
976,4
977,1
978,7
979,2
980,1
981,4
982,6
983,5
984,4
985,0
986,3
987,1
988,6
989,6
990,0
991,4
992,1
993,2
994,6
995,1
996,2
997,2
998,2
999,1
1000,7
1001,0
1002,1
1003,3
1004,0
1005,0
1006,0
1007,1
1008,4
1009,0
1010,2
1011,4
1012,2
1013,1
1014,0
1015,0
1016,0
1017,7
1018,0
1019,4
1020,0
1021,6
1022,0
1023,6
1024,6
1025,0
1026,7
1027,3
1028,0
1029,6
1030,5
1031,0
1032,1
1033,1
1034,2
1035,1
1036,6
1037,6
1038,6
1039,6
1040,6
1041,0
1042,0
1043,6
1044,6
1045,1
1046,5
1047,0
1048,0
1049,2
1050,0
1051,5
1052,7
1053,1
1054,6
1055,6
1056,4
1057,6
1058,2
1059,0
1060,6
1061,1
1062,1
1063,2
1064,1
1065,0
1066,1
1067,2
1068,6
1069,7
1070,0
1071,0
1072,1
1073,0
1074,0
1075,2
1076,2
1077,6
1078,7
1079,5
1080,1
1081,2
1082,2
1083,6
1084,0
1085,2
1086,0
1087,6
1088,4
1089,2
1090,6
1091,1
1092,2
1093,7
1094,7
1095,2
1096,2
1097,1
1098,1
1099,2
1100,4
1101,4
1102,7
1103,0
1104,0
1105,1
1106,3
1107,2
1108,2
1109,1
1110,1
1111,4
1112,1
1113,2
1114,1
1115,6
1116,6
1117,0
1118,0
1119,5
1120,1
1121,2
1122,4
1123,6
1124,6
1125,4
1126,4
1127,7
1128,1
1129,5
1130,0
1131,2
1132,4
1133,1
1134,5
1135,0
1136,1
1137,2
1138,2
1139,0
1140,7
1141,1
1142,0
1143,0
1144,0
1145,2
1146,2
1147,2
1148,0
1149,0
1150,0
1151,2
1152,7
1153,2
1154,2
1155,2
1156,0
1157,6
1158,7
1159,0
1160,7
1161,2
1162,1
1163,1
1164,0
1165,6
1166,1
1167,6
1168,0
1169,7
1170,7
1171,2
1172,6
1173,1
1174,2
1175,6
1176,6
1177,3
1178,0
1179,0
1180,7
1181,7
1182,7
1183,2
1184,7
1185,0
1186,4
1187,6
1188,6
1189,2
1190,2
1191,7
1192,1
1193,7
1194,0
1195,1
1196,0
1197,6
1198,0
1199,0
1200,6
1201,2
1202,6
1203,5
1204,6
1205,0
1206,3
1207,0
1208,0
1209,0
1210,6
1211,1
1212,1
1213,4
1214,0
1215,4
1216,2
1217,6
1218,0
1219,1
1220,0
1221,2
1222,2
1223,7
1224,1
1225,4
1226,1
1227,5
1228,2
1229,0
1230,1
1231,1
1232,4
1233,5
1234,0
1235,3
1236,4
1237,4
1238,6
1239,2
1240,2
1241,0
1242,0
1243,4
1244,4
1245,1
1246,0
1247,3
1248,0
1249,0
1250,4
1251,1
1252,2
1253,2
1254,2
1255,3
1256,0
1257,0
1258,1
1259,2
1260,1
1261,7
1262,2
1263,4
1264,0
1265,2
1266,1
1267,5
1268,2
1269,2
1270,6
1271,1
1272,3
1273,0
1274,2
1275,0
1276,7
1277,0
1278,0
1279,1
1280,0
1281,0
1282,4
1283,0
1284,1
1285,6
1286,0
1287,1
1288,0
1289,2
1290,7
1291,0
1292,5
1293,0
1294,6
1295,1
1296,3
1297,0
1298,6
1299,2
1300,2
1301,6
1302,2
1303,7
1304,1
1305,1
1306,7
1307,4
1308,6
1309,2
1310,6
1311,6
1312,7
1313,0
1314,1
1315,1
1316,4
1317,2
1318,4
1319,1
1320,2
1321,0
1322,7
1323,6
1324,2
1325,0
1326,0
1327,1
1328,4
1329,6
1330,2
1331,7
1332,4
1333,2
1334,6
1335,0
1336,0
1337,2
1338,2
1339,0
1340,0
1341,2
1342,7
1343,4
1344,5
1345,2
1346,2
1347,1
1348,0
1349,3
1350,6
1351,2
1352,6
1353,2
1354,1
1355,0
1356,1
1357,2
1358,1
1359,1
1360,2
1361,2
1362,6
1363,0
1364,2
1365,4
1366,0
1367,1
1368,2
1369,0
1370,6
1371,4
1372,3
1373,7
1374,3
1375,2
1376,0
1377,3
1378,0
1379,0
1380,1
1381,6
1382,0
1383,2
1384,4
1385,0
1386,0
1387,1
1388,2
1389,2
1390,0
1391,2
1392,0
1393,3
1394,2
1395,7
1396,0
1397,2
1398,2
1399,4
1400,3
1401,2
1402,7
1403,5
1404,0
1405,1
1406,3
1407,5
1408,0
1409,4
1410,2
1411,2
1412,0
1413,2
1414,3
1415,1
1416,7
1417,2
1418,2
1419,2
1420,4
1421,0
1422,2
1423,2
1424,7
1425,1
1426,1
1427,4
1428,1
1429,6
1430,2
1431,2
1432,7
1433,6
1434,3
1435,5
1436,4
1437,1
1438,1
1439,4
1440,0
1441,5
1442,7
1443,1
1444,4
1445,3
1446,7
1447,2
1448,0
1449,2
1450,2
1451,6
1452,2
1453,4
1454,0
1455,2
1456,0
1457,0
1458,7
1459,2
1460,6
1461,0
1462,3
1463,7
1464,2
1465,7
1466,0
1467,1
1468,0
1469,6
1470,0
1471,6
1472,1
1473,2
1474,2
1475,6
1476,2
1477,5
1478,4
1479,6
1480,6
1481,3
1482,4
1483,7
1484,6
1485,2
1486,4
1487,1
1488,1
1489,0
1490,0
1491,7
1492,1
1493,1
1494,2
1495,1
1496,4
1497,1
1498,0
1499,2
1500,2
1501,7
1502,2
1503,1
1504,6
1505,0
1506,0
1507,1
1508,2
1509,1
1510,2
1511,1
1512,7
1513,2
1514,0
1515,1
1516,6
1517,0
1518,0
1519,1
1520,1
1521,6
1522,0
1523,2
1524,3
1525,2
1526,2
1527,1
1528,0
1529,2
1530,0
1531,4
1532,4
1533,0
1534,0
1535,3
1536,2
1537,0
1538,7
1539,6
1540,2
1541,1
1542,0
1543,1
1544,0
1545,0
1546,4
1547,0
1548,2
1549,0
1550,4
1551,2
1552,1
1553,7
1554,4
1555,0
1556,2
1557,6
1558,3
1559,0
1560,2
1561,2
1562,2
1563,0
1564,5
1565,5
1566,6
1567,2
1568,4
1569,1
1570,2
1571,1
1572,1
1573,3
1574,4
1575,2
1576,0
1577,0
1578,2
1579,4
1580,4
1581,0
1582,0
1583,0
1584,2
1585,4
1586,6
1587,1
1588,0
1589,5
1590,1
1591,1
1592,2
1593,4
1594,2
1595,6
1596,4
1597,0
1598,6
1599,1
1600,0
1601,6
1602,1
1603,6
1604,2
1605,5
1606,1
1607,6
1608,5
1609,3
1610,5
1611,7
1612,2
1613,1
1614,2
1615,0
1616,0
1617,2
1618,2
1619,6
1620,1
1621,4
1622,3
1623,2
1624,2
1625,4
1626,7
1627,1
1628,4
1629,0
1630,0
1631,7
1632,0
1633,0
1634,2
1635,1
1636,0
1637,0
1638,5
1639,0
1640,0
1641,4
1642,2
1643,0
1644,0
1645,6
1646,2
1647,7
1648,6
1649,6
1650,0
1651,6
1652,2
1653,0
1654,2
1655,2
1656,4
1657,1
1658,0
1659,0
1660,0
1661,1
1662,0
1663,2
1664,6
1665,0
1666,2
1667,1
1668,0
1669,3
1670,2
1671,2
1672,1
1673,2
1674,7
1675,6
1676,1
1677,6
1678,6
1679,1
1680,7
1681,1
1682,0
1683,0
1684,1
1685,3
1686,2
1687,4
1688,6
1689,7
1690,1
1691,2
1692,6
1693,0
1694,2
1695,2
1696,0
1697,3
1698,0
1699,4
1700,0
1701,7
1702,2
1703,6
1704,0
1705,3
1706,2
1707,5
1708,2
1709,1
1710,2
1711,0
1712,3
1713,7
1714,6
1715,6
1716,4
1717,2
1718,2
1719,2
1720,2
1721,0
1722,0
1723,6
1724,0
1725,2
1726,0
1727,2
1728,4
1729,3
1730,4
1731,0
1732,4
1733,6
1734,0
1735,1
1736,3
1737,0
1738,2
1739,5
1740,0
1741,2
1742,1
1743,0
1744,0
1745,2
1746,0
1747,4
1748,1
1749,1
1750,2
1751,6
1752,4
1753,0
1754,2
1755,3
1756,2
1757,2
1758,3
1759,4
1760,2
1761,0
1762,6
1763,2
1764,7
1765,6
1766,0
1767,5
1768,3
1769,7
1770,0
1771,7
1772,1
1773,2
1774,2
1775,6
1776,6
1777,2
1778,1
1779,1
1780,0
1781,2
1782,1
1783,0
1784,3
1785,7
1786,5
1787,0
1788,2
1789,2
1790,0
1791,5
1792,6
1793,0
1794,5
1795,3
1796,1
1797,0
1798,0
1799,0
1800,4
1801,6
1802,6
1803,7
1804,1
1805,4
1806,2
1807,1
1808,1
1809,2
1810,2
1811,7
1812,0
1813,0
1814,0
1815,2
1816,0
1817,7
1818,4
1819,1
1820,0
1821,0
1822,1
1823,1
1824,1
1825,5
1826,1
1827,4
1828,1
1829,2
1830,1
1831,2
1832,7
1833,7
1834,1
1835,1
1836,2
1837,0
1838,1
1839,1
1840,4
1841,4
1842,2
1843,1
1844,2
1845,1
1846,3
1847,0
1848,0
1849,0
1850,1
1851,0
1852,1
1853,2
1854,5
1855,2
1856,0
1857,0
1858,2
1859,1
1860,0
1861,2
1862,2
1863,0
1864,2
1865,2
1866,6
1867,1
1868,3
1869,2
1870,7
1871,7
1872,2
1873,0
1874,0
1875,7
1876,6
1877,0
1878,0
1879,4
1880,1
1881,4
1882,7
1883,3
1884,1
1885,6
1886,5
1887,1
1888,0
1889,1
1890,2
1891,6
1892,1
1893,0
1894,0
1895,2
1896,2
1897,1
1898,2
1899,0
1900,0
1901,1
1902,1
1903,0
1904,4
1905,0
1906,2
1907,2
1908,0
1909,0
1910,0
1911,2
1912,7
1913,0
1914,1
1915,2
1916,0
1917,4
1918,7
1919,6
1920,2
1921,6
1922,6
1923,3
1924,2
1925,1
1926,2
1927,6
1928,1
1929,2
1930,1
1931,2
1932,1
1933,2
1934,6
1935,3
1936,3
1937,1
1938,3
1939,0
1940,6
1941,1
1942,6
1943,2
1944,2
1945,0
1946,0
1947,2
1948,0
1949,7
1950,3
1951,4
1952,0
1953,2
1954,0
1955,0
1956,1
1957,1
1958,6
1959,1
1960,2
1961,4
1962,1
1963,2
1964,7
1965,1
1966,0
1967,6
1968,1
1969,1
1970,0
1971,0
1972,4
1973,2
1974,6
1975,0
1976,3
1977,1
1978,1
1979,3
1980,0
1981,0
1982,4
1983,6
1984,0
1985,0
1986,6
1987,6
1988,4
1989,7
1990,2
1991,7
1992,5
1993,2
1994,4
1995,2
1996,2
1997,6
1998,0
1999,2
2000,1
2001,0
2002,0
2003,7
2004,2
2005,3
2006,6
2007,5
2008,0
2009,6
2010,0
2011,0
2012,0
2013,1
2014,2
2015,2
2016,7
2017,2
2018,0
2019,5
2020,2
2021,0
2022,0
2023,7
2024,1
2025,6
2026,0
2027,7
2028,1
2029,0
2030,0
2031,2
2032,2
2033,1
2034,0
2035,5
2036,6
2037,0
2038,2
2039,0
2040,2
2041,2
2042,0
2043,5
2044,2
2045,7
2046,7
2047,4
2048,0
2049,2
2050,2
2051,6
2052,7
2053,3
2054,0
2055,0
2056,2
2057,7
2058,2
2059,0
2060,0
2061,2
2062,2
2063,4
2064,0
2065,0
2066,1
2067,0
2068,2
2069,4
2070,0
2071,1
2072,2
2073,6
2074,6
2075,0
2076,3
2077,2
2078,0
2079,7
2080,0
2081,4
2082,1
2083,0
2084,0
2085,0
2086,4
2087,4
2088,2
2089,0
2090,2
2091,6
2092,6
2093,4
2094,6
2095,6
2096,0
2097,1
2098,4
2099,2
2100,2
2101,4
2102,2
2103,4
2104,0
2105,2
2106,6
2107,1
2108,4
2109,3
2110,2
2111,1
2112,6
2113,2
2114,2
2115,7
2116,6
2117,1
2118,0
2119,0
2120,7
2121,2
2122,0
2123,7
2124,7
2125,2
2126,4
2127,0
2128,4
2129,0
2130,1
2131,0
2132,3
2133,1
2134,2
2135,6
2136,4
2137,3
2138,0
2139,2
2140,4
2141,2
2142,0
2143,4
2144,2
2145,2
2146,6
2147,0
2148,0
2149,0
2150,0
2151,2
2152,7
2153,0
2154,4
2155,6
2156,7
2157,6
2158,0
2159,3
2160,6
2161,0
2162,6
2163,1
2164,3
2165,2
2166,0
2167,0
2168,1
2169,6
2170,0
2171,1
2172,1
2173,5
2174,0
2175,1
2176,2
2177,0
2178,2
2179,7
2180,1
2181,4
2182,1
2183,4
2184,6
