stim_idx,cluster_id
1142,24
1143,11
1144,2
1145,32
1146,12
1147,13
1148,5
1149,7
1150,9
1151,2
1152,20
1153,5
1154,11
1155,0
1156,26
1157,3
1158,22
1159,30
1160,0
1161,28
1162,7
1163,13
1164,15
1165,5
1166,11
1167,11
1168,4
1169,11
1170,5
1171,34
1172,0
1173,5
1174,11
1175,17
1176,21
1177,35
1178,14
1179,5
1180,5
1181,26
1182,27
1183,5
1184,21
1185,26
1186,13
1187,7
1188,7
1189,23
1190,15
1191,1
1192,32
1193,22
1194,20
1195,1
1196,1
1197,28
1198,12
1199,31
1200,4
1201,35
1202,11
1203,2
1204,14
1205,8
1206,1
1207,8
1208,1
1209,12
1210,0
1211,35
1212,7
1213,12
1214,17
1215,11
1216,25
1217,34
1218,25
1219,11
1220,33
1221,28
1222,24
1223,22
1224,7
1225,33
1226,11
1227,27
1228,35
1229,3
1230,4
1231,9
1232,12
1233,11
1234,14
1235,12
1236,30
1237,15
1238,24
1239,22
1240,14
1241,21
1242,20
1243,18
1244,8
1245,34
1246,9
1247,12
1248,11
1249,15
1250,20
1251,20
1252,34
1253,0
1254,13
1255,3
1256,35
1257,22
1258,32
1259,20
1260,21
1261,31
1262,9
1263,8
1264,16
1265,32
1266,11
1267,13
1268,12
1269,21
1270,13
1271,28
1272,23
1273,14
1274,5
1275,11
1276,14
1277,29
1278,9
1279,20
1280,35
1281,4
1282,22
1283,2
1284,28
1285,7
1286,20
1287,11
1288,2
1289,17
1290,21
1291,14
1292,11
1293,24
1294,22
1295,21
1296,9
1297,8
1298,1
1299,7
1300,26
1301,33
1302,24
1303,11
1304,16
1305,21
1306,17
1307,20
1308,3
1309,8
1310,26
1311,22
1312,15
1313,4
1314,34
1315,3
1316,31
1317,2
1318,1
1319,0
1320,30
1321,20
1322,21
1323,32
1324,5
1325,35
1326,8
1327,0
1328,26
1329,13
1330,11
1331,8
1332,16
1333,33
1334,8
1335,11
1336,2
1337,16
1338,2
1339,35
1340,26
1341,34
1342,13
1343,21
1344,34
1345,20
1346,31
1347,25
1348,16
1349,4
1350,28
1351,0
1352,30
1353,0
1354,26
1355,32
1356,1
1357,25
1358,4
1359,2
1360,9
1361,12
1362,28
1363,11
1364,33
1365,17
1366,33
1367,3
1368,0
1369,25
1370,13
1371,3
1372,23
1373,35
1374,9
1375,18
1376,8
1377,13
1378,30
1379,34
1380,21
1381,16
1382,27
1383,8
1384,34
1385,21
1386,24
1387,20
1388,0
1389,2
1390,22
1391,28
1392,4
1393,26
1394,20
1395,20
1396,1
1397,7
1398,0
1399,11
1400,12
1401,25
1402,20
1403,22
1404,35
1405,2
1406,3
1407,9
1408,4
1409,16
1410,33
1411,20
1412,34
1413,26
1414,2
1415,25
1416,5
1417,35
1418,21
1419,3
1420,26
1421,34
1422,15
1423,15
1424,3
1425,18
1426,22
1427,8
1428,8
1429,20
1430,2
1431,12
1432,13
1433,11
1434,26
1435,6
1436,5
1437,3
1438,14
1439,14
1440,16
1441,35
1442,12
1443,7
1444,33
1445,1
1446,4
1447,15
1448,35
1449,1
1450,30
1451,8
1452,34
1453,16
1454,26
1455,12
1456,24
1457,21
1458,21
1459,18
1460,35
1461,20
1462,14
1463,21
1464,22
1465,11
1466,24
1467,22
1468,21
1469,35
1470,11
1471,9
1472,0
1473,35
1474,20
1475,17
1476,12
1477,28
1478,5
1479,21
1480,0
1481,30
1482,34
1483,26
1484,4
1485,9
1486,30
1487,7
1488,21
1489,32
1490,5
1491,2
1492,7
1493,31
1494,20
1495,29
1496,14
1497,21
1498,34
1499,31
1500,13
1501,4
1502,5
1503,0
1504,3
1505,5
1506,14
1507,20
1508,21
1509,31
1510,13
1511,7
1512,21
1513,31
1514,16
1515,13
1516,15
1517,0
1518,30
1519,21
1520,13
1521,8
1522,21
1523,15
1524,23
1525,15
1526,16
1527,22
1528,7
1529,6
1530,13
1531,34
1532,11
1533,14
1534,14
1535,0
1536,20
1537,15
1538,22
1539,26
1540,0
1541,16
1542,9
1543,34
1544,34
1545,24
1546,8
1547,12
1548,34
1549,3
1550,5
1551,5
1552,7
1553,5
1554,22
1555,31
1556,34
1557,2
1558,15
1559,15
1560,34
1561,20
1562,19
1563,25
1564,31
1565,30
1566,0
1567,21
1568,11
1569,2
1570,19
1571,20
1572,20
1573,11
1574,2
1575,34
1576,20
1577,7
1578,12
1579,11
1580,2
1581,33
1582,18
1583,16
1584,5
1585,2
1586,11
1587,16
1588,35
1589,15
1590,5
1591,5
1592,12
1593,26
1594,33
1595,25
1596,14
1597,21
1598,33
1599,14
1600,15
1601,13
1602,25
1603,22
1604,35
1605,33
1606,22
1607,17
1608,33
1609,12
1610,21
1611,9
1612,21
1613,4
1614,2
1615,11
1616,9
1617,0
1618,21
1619,7
1620,31
1621,32
1622,2
1623,26
1624,25
1625,4
1626,28
1627,34
1628,3
1629,20
1630,35
1631,34
1632,3
1633,2
1634,4
1635,11
1636,17
1637,21
1638,8
1639,9
1640,26
1641,28
1642,5
1643,22
1644,12
1645,7
1646,11
1647,2
1648,22
1649,21
1650,0
1651,3
1652,24
1653,4
1654,2
1655,15
1656,28
1657,8
1658,21
1659,20
1660,5
1661,4
1662,12
1663,19
1664,27
1665,24
1666,2
1667,31
1668,5
1669,13
1670,12
1671,22
1672,34
1673,8
1674,22
1675,12
1676,25
1677,32
1678,9
1679,13
1680,12
1681,8
1682,35
1683,28
1684,2
1685,13
1686,11
1687,24
1688,31
1689,25
1690,25
1691,28
1692,5
1693,15
1694,16
1695,26
1696,1
1697,32
1698,4
1699,1
1700,7
1701,8
1702,1
1703,13
1704,5
1705,19
1706,30
1707,26
1708,8
1709,19
1710,25
1711,14
1712,9
1713,32
1714,1
1715,2
1716,1
1717,33
1718,13
1719,15
1720,14
1721,9
1722,12
1723,12
1724,24
1725,34
1726,24
1727,22
1728,5
1729,22
1730,29
1731,24
1732,28
1733,1
1734,4
1735,12
1736,5
1737,22
1738,8
1739,20
1740,14
1741,20
1742,24
1743,22
1744,3
1745,21
1746,0
1747,1
1748,20
1749,16
1750,14
1751,20
1752,22
1753,5
1754,17
1755,14
1756,25
1757,12
1758,0
1759,16
1760,24
1761,22
1762,26
1763,28
1764,22
1765,24
1766,25
1767,23
1768,30
1769,11
1770,12
1771,2
1772,30
1773,21
1774,11
1775,1
1776,35
1777,26
1778,21
1779,24
1780,21
1781,35
1782,31
1783,5
1784,1
1785,20
1786,25
1787,22
1788,24
1789,2
1790,0
1791,11
1792,28
1793,30
1794,20
1795,18
1796,7
1797,20
1798,22
1799,20
1800,25
1801,31
1802,5
1803,10
1804,5
1805,13
1806,15
1807,35
1808,7
1809,20
1810,20
1811,21
1812,5
1813,15
1814,15
1815,31
1816,18
1817,34
1818,3
1819,17
1820,0
1821,22
1822,3
1823,21
1824,32
1825,31
1826,21
1827,0
1828,9
1829,5
1830,8
1831,14
1832,9
1833,5
1834,26
1835,22
1836,3
1837,0
1838,20
1839,24
1840,31
1841,34
1842,0
1843,2
1844,32
1845,25
1846,14
1847,32
1848,21
1849,33
1850,25
1851,35
1852,22
1853,8
1854,9
1855,20
1856,14
1857,12
1858,13
1859,33
1860,22
1861,27
1862,5
1863,14
1864,19
1865,5
1866,3
1867,24
1868,35
1869,30
1870,12
1871,5
1872,19
1873,26
1874,28
1875,26
1876,11
1877,14
1878,22
1879,16
1880,14
1881,0
1882,22
1883,5
1884,21
1885,14
1886,11
1887,9
1888,13
1889,34
1890,23
1891,26
1892,34
1893,32
1894,9
1895,10
1896,35
1897,14
1898,16
1899,21
1900,5
1901,32
1902,34
1903,34
1904,12
1905,11
1906,28
1907,2
1908,10
1909,25
1910,27
1911,4
1912,6
1913,11
1914,0
1915,25
1916,19
1917,24
1918,0
1919,2
1920,0
1921,0
1922,32
1923,24
1924,29
1925,22
1926,12
1927,15
1928,28
1929,22
1930,26
1931,5
1932,15
1933,11
1934,35
1935,34
1936,22
1937,28
1938,21
1939,4
1940,8
1941,3
1942,4
1943,4
1944,35
1945,35
1946,1
1947,4
1948,5
1949,12
1950,35
1951,31
1952,0
1953,21
1954,8
1955,1
1956,31
1957,26
1958,11
1959,28
1960,30
1961,14
1962,9
1963,14
1964,24
1965,16
1966,22
1967,0
1968,34
1969,34
1970,20
1971,12
1972,10
1973,3
1974,30
1975,28
1976,20
1977,9
1978,11
1979,35
1980,21
1981,2
1982,4
1983,3
1984,5
1985,24
1986,5
1987,5
1988,28
1989,2
1990,32
1991,35
1992,24
1993,11
1994,14
1995,22
1996,21
1997,0
1998,33
1999,15
2000,2
2001,5
2002,11
2003,6
2004,14
2005,11
2006,26
2007,16
2008,35
2009,17
2010,0
2011,20
2012,5
2013,16
2014,16
2015,0
2016,33
2017,1
2018,34
2019,22
2020,5
2021,26
2022,22
2023,13
2024,17
2025,30
2026,35
2027,34
2028,21
2029,15
2030,34
2031,34
2032,2
2033,17
2034,8
2035,7
2036,5
2037,8
2038,11
2039,22
2040,9
2041,4
2042,1
2043,7
2044,26
2045,15
2046,35
2047,11
2048,11
2049,2
2050,34
2051,34
2052,33
2053,10
2054,0
2055,25
2056,22
2057,16
2058,13
2059,5
2060,9
2061,33
2062,34
2063,4
2064,21
2065,0
2066,28
2067,34
2068,22
2069,24
2070,7
2071,26
2072,34
2073,30
2074,29
2075,14
2076,0
2077,11
2078,5
2079,4
2080,20
2081,7
2082,5
2083,15
2084,17
2085,0
2086,12
2087,0
2088,30
2089,3
2090,20
2091,30
2092,5
2093,16
2094,28
2095,3
2096,30
2097,9
2098,7
2099,34
2100,4
2101,33
2102,11
2103,14
2104,12
2105,1
2106,8
2107,20
2108,21
2109,33
2110,16
2111,13
2112,5
2113,11
2114,20
2115,12
2116,12
2117,30
2118,5
2119,4
2120,14
2121,22
2122,4
2123,0
2124,20
2125,7
2126,26
2127,8
2128,5
2129,2
2130,35
2131,26
2132,22
2133,13
2134,26
2135,11
2136,8
2137,11
2138,28
2139,31
2140,22
2141,13
2142,26
2143,4
2144,21
2145,8
2146,1
2147,33
2148,26
2149,4
2150,22
2151,14
2152,33
2153,35
2154,2
2155,21
2156,14
2157,14
2158,35
2159,4
2160,30
2161,14
2162,17
2163,11
2164,0
2165,22
2166,17
2167,5
2168,8
2169,34
2170,11
2171,11
2172,5
2173,8
2174,30
2175,5
2176,26
2177,14
2178,22
2179,22
2180,21
2181,22
2182,5
2183,21
2184,13
