stim_idx,cluster_id
545,7
546,0
547,13
548,3
549,9
550,6
551,8
552,9
553,2
554,7
555,0
556,9
557,2
558,13
559,4
560,10
561,3
562,8
563,2
564,13
565,0
566,3
567,13
568,3
569,11
570,6
571,7
572,10
573,13
574,6
575,2
576,5
577,13
578,4
579,5
580,6
581,2
582,12
583,10
584,12
585,6
586,14
587,5
588,11
589,8
590,13
591,0
592,6
593,7
594,7
595,9
596,10
597,4
598,12
599,12
600,10
601,2
602,12
603,12
604,14
605,13
606,13
607,14
608,7
609,11
610,7
611,0
612,0
613,14
614,2
615,0
616,5
617,3
618,9
619,11
620,4
621,13
622,7
623,6
624,5
625,4
626,4
627,10
628,8
629,6
630,1
631,1
632,4
633,13
634,14
635,14
636,9
637,10
638,6
639,4
640,7
641,7
642,6
643,13
644,7
645,4
646,5
647,11
648,7
649,8
650,2
651,2
652,1
653,7
654,0
655,13
656,13
657,5
658,12
659,13
660,2
661,11
662,9
663,9
664,1
665,11
666,0
667,3
668,0
669,9
670,6
671,6
672,9
673,3
674,7
675,0
676,12
677,5
678,9
679,11
680,13
681,14
682,10
683,11
684,3
685,7
686,4
687,10
688,9
689,0
690,9
691,7
692,9
693,10
694,9
695,8
696,2
697,14
698,13
699,3
700,11
701,1
702,4
703,9
704,4
705,2
706,2
707,6
708,14
709,9
710,4
711,14
712,4
713,5
714,5
715,4
716,0
717,13
718,2
719,0
720,10
721,14
722,10
723,0
724,1
725,7
726,4
727,6
728,11
729,4
730,1
731,14
732,14
733,6
734,0
735,7
736,10
737,12
738,1
739,9
740,2
741,5
742,5
743,13
744,11
745,13
746,0
747,6
748,12
749,7
750,10
751,14
752,2
753,11
754,2
755,12
756,10
757,4
758,13
759,0
760,0
761,7
762,11
763,10
764,1
765,10
766,7
767,6
768,10
769,4
770,0
771,8
772,4
773,13
774,5
775,12
776,13
777,4
778,10
779,0
780,2
781,14
782,3
783,2
784,0
785,5
786,2
787,4
788,5
789,7
790,7
791,0
792,11
793,13
794,11
795,6
796,4
797,11
798,4
799,12
800,10
801,7
802,7
803,2
804,11
805,0
806,4
807,13
808,0
809,7
810,11
811,13
812,13
813,3
814,7
815,11
816,12
817,11
818,0
819,3
820,10
821,0
822,1
823,0
824,11
825,13
826,2
827,2
828,0
829,14
830,5
831,9
832,0
833,2
834,11
835,2
836,4
837,9
838,14
839,4
840,10
841,1
842,0
843,5
844,2
845,2
846,0
847,5
848,0
849,0
850,7
851,5
852,4
853,4
854,5
855,13
856,2
857,5
858,1
859,9
860,2
861,14
862,4
863,12
864,12
865,2
866,7
867,6
868,2
869,6
870,12
871,2
872,6
873,2
874,14
875,7
876,10
877,5
878,11
879,9
880,9
881,4
882,12
883,12
884,5
885,4
886,3
887,4
888,5
889,11
890,14
891,14
892,1
893,4
894,0
895,8
896,2
897,10
898,1
899,0
900,14
901,10
902,9
903,14
904,2
905,4
906,3
907,6
908,8
909,4
910,2
911,9
912,12
913,12
914,0
915,11
916,7
917,5
918,9
919,4
920,4
921,9
922,6
923,10
924,5
925,4
926,6
927,1
928,10
929,9
930,4
931,6
932,11
933,14
934,3
935,9
936,10
937,4
938,11
939,6
940,12
941,6
942,10
943,0
944,12
945,14
946,13
947,5
948,11
949,13
950,4
951,14
952,4
953,8
954,4
955,0
956,12
957,13
958,2
959,7
960,14
961,7
962,10
963,9
964,13
965,9
966,10
967,0
968,5
969,14
970,6
971,5
972,2
973,11
974,8
975,5
976,5
977,9
978,12
979,13
980,7
981,5
982,11
983,1
984,5
985,4
986,3
987,9
988,10
989,6
990,14
991,5
992,7
993,11
994,10
995,9
996,7
997,13
998,7
999,7
1000,2
1001,0
1002,9
1003,3
1004,4
1005,6
1006,0
1007,6
1008,7
1009,14
1010,13
1011,2
1012,0
1013,7
1014,0
1015,4
1016,13
1017,2
1018,6
1019,1
1020,13
1021,10
1022,4
1023,9
1024,14
1025,4
1026,5
1027,8
1028,6
1029,14
1030,1
1031,6
1032,9
1033,6
1034,6
1035,11
1036,10
1037,10
1038,10
1039,10
1040,14
1041,4
1042,6
1043,10
1044,10
1045,7
1046,1
1047,11
1048,14
1049,12
1050,7
1051,1
1052,7
1053,11
1054,10
1055,10
1056,5
1057,3
1058,7
1059,4
1060,10
1061,9
1062,11
1063,12
1064,11
1065,0
1066,9
1067,0
1068,14
1069,5
1070,14
1071,4
1072,9
1073,3
1074,0
1075,7
1076,13
1077,10
1078,13
1079,1
1080,9
1081,13
1082,7
1083,10
1084,6
1085,13
1086,11
1087,11
1088,5
1089,13
1090,3
1091,9
1092,7
1093,2
1094,12
1095,7
1096,11
1097,7
1098,12
1099,7
1100,5
1101,5
1102,2
1103,4
1104,6
1105,9
1106,3
1107,0
1108,13
1109,9
1110,11
1111,9
1112,11
1113,13
1114,7
1115,6
1116,4
1117,4
1118,14
1119,1
1120,12
1121,0
1122,5
1123,3
1124,14
1125,7
1126,5
1127,2
1128,9
1129,1
1130,0
1131,6
1132,5
1133,9
1134,1
1135,11
1136,6
1137,0
1138,0
1139,14
1140,12
1141,11
1142,0
1143,14
1144,14
1145,11
1146,13
1147,7
1148,14
1149,10
1150,6
1151,0
1152,12
1153,7
1154,13
1155,11
1156,6
1157,6
1158,12
1159,3
1160,7
1161,0
1162,7
1163,11
1164,6
1165,10
1166,9
1167,3
1168,11
1169,2
1170,12
1171,13
1172,14
1173,9
1174,7
1175,10
1176,4
1177,3
1178,6
1179,14
1180,13
1181,12
1182,12
1183,7
1184,2
1185,3
1186,5
1187,3
1188,10
1189,0
1190,13
1191,12
1192,5
1193,2
1194,11
1195,9
1196,13
1197,10
1198,4
1199,11
1200,10
1201,13
1202,3
1203,1
1204,10
1205,4
1206,3
1207,0
1208,11
1209,6
1210,10
1211,9
1212,9
1213,12
1214,6
1215,5
1216,0
1217,14
1218,4
1219,7
1220,6
1221,0
1222,12
1223,2
1224,11
1225,5
1226,9
1227,1
1228,7
1229,14
1230,11
1231,5
1232,5
1233,1
1234,4
1235,3
1236,7
1237,2
1238,3
1239,12
1240,13
1241,6
1242,0
1243,5
1244,5
1245,6
1246,11
1247,3
1248,6
1249,6
1250,1
1251,11
1252,13
1253,6
1254,0
1255,3
1256,4
1257,4
1258,12
1259,13
1260,11
1261,5
1262,0
1263,5
1264,0
1265,7
1266,6
1267,1
1268,11
1269,0
1270,3
1271,6
1272,3
1273,6
1274,0
1275,11
1276,12
1277,11
1278,4
1279,7
1280,4
1281,14
1282,5
1283,6
1284,12
1285,10
1286,4
1287,9
1288,11
1289,13
1290,12
1291,4
1292,1
1293,11
1294,10
1295,11
1296,3
1297,4
1298,10
1299,9
1300,0
1301,14
1302,11
1303,2
1304,9
1305,7
1306,7
1307,7
1308,10
1309,13
1310,10
1311,10
1312,1
1313,9
1314,7
1315,11
1316,5
1317,13
1318,5
1319,11
1320,12
1321,4
1322,2
1323,6
1324,11
1325,4
1326,6
1327,11
1328,7
1329,6
1330,7
1331,2
1332,5
1333,12
1334,10
1335,14
1336,6
1337,0
1338,6
1339,13
1340,6
1341,13
1342,2
1343,5
1344,1
1345,13
1346,9
1347,11
1348,14
1349,3
1350,14
1351,13
1352,10
1353,13
1354,7
1355,6
1356,11
1357,12
1358,9
1359,9
1360,13
1361,0
1362,14
1363,6
1364,7
1365,5
1366,0
1367,11
1368,0
1369,11
1370,11
1371,5
1372,3
1373,12
1374,3
1375,4
1376,4
1377,3
1378,11
1379,14
1380,9
1381,14
1382,14
1383,11
1384,12
1385,14
1386,0
1387,7
1388,0
1389,14
1390,6
1391,6
1392,4
1393,8
1394,12
1395,7
1396,4
1397,13
1398,7
1399,12
1400,3
1401,13
1402,2
1403,1
1404,14
1405,11
1406,8
1407,1
1408,14
1409,5
1410,0
1411,0
1412,6
1413,7
1414,3
1415,5
1416,12
1417,13
1418,13
1419,13
1420,5
1421,11
1422,12
1423,7
1424,2
1425,12
1426,9
1427,9
1428,9
1429,6
1430,6
1431,13
1432,12
1433,3
1434,3
1435,1
1436,2
1437,11
1438,9
1439,2
1440,4
1441,1
1442,12
1443,9
1444,5
1445,8
1446,2
1447,6
1448,4
1449,0
1450,6
1451,14
1452,13
1453,9
1454,14
1455,13
1456,4
1457,4
1458,13
1459,13
1460,3
1461,4
1462,8
1463,7
1464,11
1465,12
1466,11
1467,9
1468,6
1469,10
1470,4
1471,10
1472,12
1473,13
1474,0
1475,10
1476,0
1477,1
1478,5
1479,10
1480,14
1481,3
1482,5
1483,13
1484,10
1485,13
1486,2
1487,9
1488,14
1489,14
1490,6
1491,2
1492,6
1493,9
1494,12
1495,0
1496,5
1497,7
1498,0
1499,0
1500,7
1501,2
1502,7
1503,11
1504,10
1505,10
1506,4
1507,11
1508,7
1509,12
1510,13
1511,5
1512,12
1513,0
1514,14
1515,5
1516,4
1517,6
1518,11
1519,9
1520,7
1521,6
1522,6
1523,7
1524,3
1525,7
1526,13
1527,9
1528,6
1529,2
1530,0
1531,5
1532,5
1533,6
1534,14
1535,3
1536,7
1537,4
1538,12
1539,10
1540,7
1541,11
1542,13
1543,9
1544,14
1545,4
1546,11
1547,11
1548,0
1549,4
1550,5
1551,7
1552,11
1553,12
1554,5
1555,3
1556,12
1557,6
1558,3
1559,4
1560,12
1561,7
1562,2
1563,14
1564,1
1565,2
1566,10
1567,13
1568,5
1569,11
1570,7
1571,11
1572,11
1573,3
1574,5
1575,2
1576,3
1577,4
1578,11
1579,12
1580,5
1581,4
1582,6
1583,6
1584,7
1585,7
1586,14
1587,6
1588,4
1589,1
1590,5
1591,5
1592,13
1593,7
1594,13
1595,3
1596,5
1597,13
1598,3
1599,7
1600,6
1601,10
1602,9
1603,10
1604,6
1605,1
1606,12
1607,10
1608,1
1609,3
1610,1
1611,2
1612,13
1613,9
1614,7
1615,11
1616,0
1617,11
1618,0
1619,10
1620,7
1621,5
1622,8
1623,0
1624,12
1625,5
1626,12
1627,11
1628,5
1629,4
1630,6
1631,12
1632,0
1633,11
1634,13
1635,11
1636,14
1637,14
1638,1
1639,14
1640,0
1641,9
1642,13
1643,0
1644,4
1645,10
1646,6
1647,2
1648,10
1649,10
1650,10
1651,14
1652,11
1653,13
1654,7
1655,7
1656,7
1657,9
1658,13
1659,14
1660,4
1661,9
1662,4
1663,13
1664,4
1665,0
1666,13
1667,12
1668,4
1669,3
1670,12
1671,13
1672,9
1673,7
1674,12
1675,14
1676,9
1677,10
1678,3
1679,9
1680,2
1681,6
1682,14
1683,0
1684,9
1685,8
1686,12
1687,5
1688,10
1689,2
1690,7
1691,13
1692,10
1693,14
1694,6
1695,13
1696,10
1697,3
1698,14
1699,2
1700,4
1701,2
1702,7
1703,10
1704,0
1705,8
1706,13
1707,1
1708,7
1709,7
1710,12
1711,14
1712,8
1713,12
1714,10
1715,14
1716,7
1717,0
1718,0
1719,13
1720,13
1721,4
1722,4
1723,10
1724,4
1725,13
1726,0
1727,0
1728,5
1729,3
1730,5
1731,4
1732,11
1733,10
1734,0
1735,11
1736,3
1737,4
1738,13
1739,1
1740,6
1741,13
1742,11
1743,4
1744,9
1745,7
1746,4
1747,5
1748,9
1749,9
1750,12
1751,10
1752,5
1753,6
1754,13
1755,10
1756,13
1757,0
1758,3
1759,5
1760,11
1761,11
1762,11
1763,7
1764,2
1765,10
1766,6
1767,2
1768,3
1769,2
1770,0
1771,7
1772,9
1773,7
1774,0
1775,10
1776,3
1777,12
1778,6
1779,11
1780,4
1781,0
1782,11
1783,4
1784,3
1785,2
1786,1
1787,4
1788,7
1789,13
1790,14
1791,2
1792,4
1793,14
1794,1
1795,8
1796,9
1797,4
1798,14
1799,4
1800,2
1801,6
1802,10
1803,2
1804,9
1805,5
1806,11
1807,9
1808,11
1809,7
1810,13
1811,2
1812,4
1813,14
1814,6
1815,11
1816,6
1817,12
1818,7
1819,9
1820,4
1821,6
1822,9
1823,9
1824,9
1825,1
1826,5
1827,5
1828,11
1829,7
1830,9
1831,11
1832,12
1833,12
1834,11
1835,11
1836,7
1837,13
1838,11
1839,5
1840,5
1841,7
1842,13
1843,9
1844,0
1845,9
1846,3
1847,14
1848,14
1849,14
1850,9
1851,6
1852,5
1853,12
1854,1
1855,13
1856,6
1857,4
1858,13
1859,11
1860,14
1861,7
1862,7
1863,14
1864,13
1865,7
1866,10
1867,11
1868,8
1869,13
1870,12
1871,2
1872,0
1873,13
1874,4
1875,12
1876,3
1877,13
1878,14
1879,5
1880,9
1881,5
1882,0
1883,3
1884,9
1885,14
1886,1
1887,7
1888,11
1889,9
1890,4
1891,10
1892,11
1893,14
1894,6
1895,6
1896,13
1897,9
1898,13
1899,6
1900,6
1901,14
1902,7
1903,4
1904,5
1905,14
1906,0
1907,7
1908,11
1909,14
1910,6
1911,7
1912,2
1913,11
1914,5
1915,7
1916,4
1917,5
1918,2
1919,10
1920,11
1921,3
1922,14
1923,3
1924,6
1925,6
1926,7
1927,10
1928,9
1929,11
1930,7
1931,13
1932,9
1933,0
1934,10
1935,8
1936,8
1937,11
1938,8
1939,14
1940,10
1941,9
1942,10
1943,11
1944,12
1945,4
1946,10
1947,7
1948,6
1949,12
1950,3
1951,5
1952,6
1953,7
1954,3
1955,3
1956,7
1957,9
1958,10
1959,9
1960,6
1961,5
1962,6
1963,13
1964,2
1965,9
1966,4
1967,14
1968,9
1969,7
1970,0
1971,14
1972,7
1973,0
1974,10
1975,4
1976,3
1977,9
1978,6
1979,3
1980,14
1981,6
1982,5
1983,10
1984,6
1985,4
1986,10
1987,10
1988,7
1989,2
1990,13
1991,12
1992,1
1993,6
1994,12
1995,13
1996,12
1997,10
1998,13
1999,7
2000,9
2001,6
2002,11
2003,12
2004,0
2005,8
2006,10
2007,1
2008,14
2009,4
2010,14
2011,4
2012,7
2013,9
2014,0
2015,7
2016,2
2017,11
2018,14
2019,1
2020,7
2021,4
2022,0
2023,12
2024,9
2025,3
2026,14
2027,12
2028,9
2029,4
2030,0
2031,6
2032,13
2033,6
2034,7
2035,1
2036,10
2037,0
2038,13
2039,0
2040,12
2041,0
2042,4
2043,2
2044,13
2045,2
2046,12
2047,12
2048,3
2049,0
2050,13
2051,10
2052,2
2053,4
2054,14
2055,4
2056,7
2057,2
2058,0
2059,4
2060,4
2061,4
2062,6
2063,7
2064,14
2065,11
2066,11
2067,13
2068,13
2069,5
2070,4
2071,9
2072,13
2073,14
2074,3
2075,11
2076,8
2077,13
2078,11
2079,2
2080,4
2081,5
2082,6
2083,14
2084,6
2085,4
2086,12
2087,5
2088,0
2089,4
2090,11
2091,10
2092,10
2093,2
2094,10
2095,14
2096,11
2097,9
2098,7
2099,4
2100,13
2101,5
2102,7
2103,5
2104,14
2105,0
2106,10
2107,9
2108,7
2109,3
2110,13
2111,7
2112,10
2113,7
2114,0
2115,2
2116,10
2117,9
2118,14
2119,3
2120,2
2121,7
2122,0
2123,12
2124,2
2125,0
2126,12
2127,0
2128,5
2129,11
2130,11
2131,0
2132,3
2133,9
2134,13
2135,10
2136,5
2137,8
2138,0
2139,0
2140,2
2141,13
2142,6
2143,7
2144,7
2145,7
2146,10
2147,14
2148,14
2149,14
2150,4
2151,12
2152,2
2153,3
2154,2
2155,3
2156,2
2157,10
2158,6
2159,8
2160,14
2161,6
2162,10
2163,11
2164,8
2165,7
2166,6
2167,11
2168,9
2169,14
2170,9
2171,9
2172,5
2173,1
2174,14
2175,5
2176,0
2177,0
2178,11
2179,2
2180,9
2181,5
2182,9
2183,12
2184,10
