stim_idx,cluster_id
588,29
589,20
590,16
591,0
592,33
593,32
594,1
595,8
596,26
597,31
598,17
599,23
600,12
601,29
602,33
603,35
604,22
605,26
606,33
607,7
608,19
609,29
610,33
611,16
612,24
613,24
614,9
615,29
616,30
617,20
618,11
619,7
620,29
621,17
622,24
623,17
624,14
625,33
626,29
627,20
628,32
629,1
630,6
631,1
632,29
633,33
634,28
635,33
636,3
637,23
638,21
639,32
640,9
641,23
642,33
643,21
644,31
645,17
646,23
647,11
648,26
649,25
650,12
651,36
652,4
653,25
654,21
655,23
656,9
657,20
658,10
659,31
660,29
661,31
662,30
663,3
664,30
665,8
666,29
667,33
668,11
669,0
670,19
671,27
672,32
673,26
674,31
675,18
676,24
677,26
678,16
679,3
680,18
681,25
682,15
683,7
684,25
685,34
686,17
687,24
688,25
689,4
690,33
691,20
692,22
693,36
694,8
695,7
696,4
697,2
698,24
699,31
700,27
701,28
702,19
703,12
704,26
705,29
706,17
707,2
708,33
709,19
710,8
711,25
712,17
713,3
714,20
715,23
716,2
717,8
718,22
719,32
720,7
721,17
722,17
723,11
724,11
725,36
726,18
727,6
728,14
729,23
730,33
731,16
732,1
733,18
734,11
735,20
736,25
737,9
738,11
739,12
740,14
741,10
742,16
743,28
744,28
745,23
746,7
747,32
748,31
749,31
750,31
751,2
752,26
753,2
754,26
755,25
756,12
757,33
758,35
759,3
760,26
761,23
762,24
763,1
764,24
765,32
766,24
767,32
768,33
769,20
770,6
771,20
772,31
773,23
774,31
775,1
776,10
777,26
778,7
779,31
780,33
781,16
782,14
783,26
784,33
785,18
786,9
787,10
788,3
789,29
790,25
791,12
792,22
793,9
794,30
795,17
796,36
797,32
798,17
799,24
800,19
801,23
802,29
803,36
804,24
805,24
806,9
807,17
808,16
809,20
810,25
811,24
812,18
813,17
814,5
815,27
816,11
817,19
818,7
819,10
820,0
821,30
822,22
823,26
824,24
825,1
826,11
827,26
828,9
829,3
830,23
831,32
832,30
833,20
834,31
835,32
836,21
837,31
838,14
839,16
840,36
841,20
842,7
843,1
844,9
845,24
846,17
847,25
848,29
849,30
850,23
851,11
852,9
853,21
854,20
855,32
856,22
857,27
858,22
859,8
860,4
861,17
862,9
863,2
864,26
865,11
866,3
867,32
868,9
869,31
870,11
871,25
872,27
873,25
874,20
875,16
876,33
877,16
878,31
879,8
880,0
881,29
882,23
883,17
884,24
885,9
886,5
887,31
888,8
889,7
890,8
891,11
892,14
893,11
894,24
895,8
896,13
897,17
898,21
899,29
900,31
901,32
902,3
903,20
904,25
905,23
906,26
907,24
908,18
909,1
910,26
911,29
912,9
913,21
914,3
915,27
916,23
917,30
918,27
919,16
920,9
921,25
922,33
923,23
924,1
925,26
926,32
927,19
928,12
929,2
930,35
931,8
932,31
933,16
934,0
935,12
936,29
937,26
938,22
939,16
940,27
941,29
942,6
943,32
944,27
945,20
946,25
947,11
948,23
949,23
950,16
951,22
952,14
953,5
954,4
955,21
956,11
957,35
958,31
959,24
960,8
961,4
962,7
963,10
964,35
965,18
966,0
967,26
968,15
969,31
970,14
971,12
972,17
973,1
974,16
975,24
976,27
977,18
978,16
979,33
980,17
981,11
982,25
983,3
984,32
985,23
986,3
987,30
988,25
989,2
990,22
991,1
992,24
993,31
994,8
995,19
996,17
997,25
998,1
999,17
1000,11
1001,21
1002,33
1003,21
1004,19
1005,12
1006,10
1007,33
1008,12
1009,33
1010,2
1011,11
1012,23
1013,33
1014,30
1015,19
1016,32
1017,2
1018,11
1019,13
1020,10
1021,3
1022,2
1023,27
1024,19
1025,2
1026,3
1027,25
1028,27
1029,32
1030,23
1031,25
1032,22
1033,32
1034,7
1035,3
1036,8
1037,31
1038,24
1039,23
1040,23
1041,3
1042,16
1043,2
1044,20
1045,27
1046,15
1047,24
1048,7
1049,1
1050,28
1051,9
1052,29
1053,25
1054,32
1055,30
1056,12
1057,20
1058,25
1059,33
1060,27
1061,15
1062,26
1063,24
1064,10
1065,26
1066,13
1067,24
1068,25
1069,25
1070,8
1071,16
1072,7
1073,15
1074,10
1075,26
1076,27
1077,19
1078,28
1079,20
1080,25
1081,12
1082,4
1083,23
1084,10
1085,23
1086,32
1087,11
1088,32
1089,35
1090,31
1091,2
1092,11
1093,18
1094,7
1095,31
1096,22
1097,29
1098,10
1099,3
1100,25
1101,27
1102,35
1103,36
1104,10
1105,31
1106,16
1107,17
1108,16
1109,0
1110,23
1111,23
1112,31
1113,21
1114,17
1115,0
1116,24
1117,18
1118,11
1119,26
1120,4
1121,30
1122,7
1123,3
1124,8
1125,33
1126,7
1127,7
1128,14
1129,31
1130,4
1131,27
1132,1
1133,18
1134,24
1135,7
1136,22
1137,23
1138,15
1139,16
1140,29
1141,3
1142,27
1143,24
1144,7
1145,1
1146,33
1147,24
1148,32
1149,11
1150,25
1151,10
1152,4
1153,11
1154,11
1155,9
1156,17
1157,30
1158,10
1159,11
1160,33
1161,23
1162,2
1163,7
1164,33
1165,20
1166,30
1167,25
1168,1
1169,15
1170,21
1171,21
1172,24
1173,32
1174,29
1175,11
1176,33
1177,7
1178,15
1179,3
1180,9
1181,29
1182,2
1183,24
1184,9
1185,10
1186,20
1187,24
1188,26
1189,4
1190,0
1191,11
1192,8
1193,15
1194,1
1195,17
1196,9
1197,7
1198,35
1199,9
1200,19
1201,26
1202,18
1203,22
1204,27
1205,9
1206,7
1207,1
1208,23
1209,25
1210,11
1211,16
1212,20
1213,5
1214,11
1215,12
1216,12
1217,26
1218,3
1219,16
1220,26
1221,7
1222,5
1223,12
1224,0
1225,20
1226,33
1227,11
1228,14
1229,12
1230,15
1231,31
1232,0
1233,8
1234,10
1235,14
1236,10
1237,26
1238,29
1239,30
1240,10
1241,1
1242,21
1243,20
1244,26
1245,9
1246,23
1247,2
1248,32
1249,29
1250,3
1251,25
1252,36
1253,31
1254,20
1255,18
1256,29
1257,1
1258,26
1259,11
1260,20
1261,15
1262,24
1263,29
1264,24
1265,1
1266,20
1267,0
1268,24
1269,10
1270,7
1271,8
1272,11
1273,21
1274,18
1275,20
1276,16
1277,29
1278,7
1279,24
1280,22
1281,0
1282,29
1283,24
1284,33
1285,31
1286,1
1287,31
1288,14
1289,31
1290,1
1291,29
1292,20
1293,8
1294,7
1295,1
1296,19
1297,1
1298,0
1299,26
1300,31
1301,7
1302,26
1303,11
1304,19
1305,29
1306,18
1307,0
1308,32
1309,18
1310,8
1311,20
1312,3
1313,25
1314,30
1315,19
1316,31
1317,25
1318,3
1319,33
1320,19
1321,4
1322,11
1323,25
1324,24
1325,3
1326,29
1327,7
1328,22
1329,20
1330,20
1331,14
1332,2
1333,4
1334,7
1335,8
1336,31
1337,33
1338,31
1339,7
1340,1
1341,31
1342,14
1343,10
1344,12
1345,16
1346,30
1347,25
1348,22
1349,14
1350,20
1351,10
1352,8
1353,36
1354,3
1355,11
1356,22
1357,24
1358,3
1359,8
1360,17
1361,29
1362,33
1363,33
1364,17
1365,23
1366,23
1367,32
1368,29
1369,19
1370,20
1371,20
1372,21
1373,7
1374,35
1375,34
1376,6
1377,29
1378,11
1379,25
1380,25
1381,8
1382,17
1383,18
1384,27
1385,24
1386,29
1387,33
1388,21
1389,1
1390,14
1391,8
1392,26
1393,3
1394,23
1395,24
1396,9
1397,1
1398,3
1399,36
1400,4
1401,18
1402,4
1403,26
1404,21
1405,24
1406,3
1407,17
1408,20
1409,31
1410,29
1411,18
1412,16
1413,29
1414,3
1415,30
1416,1
1417,12
1418,30
1419,7
1420,20
1421,25
1422,9
1423,23
1424,14
1425,19
1426,22
1427,5
1428,20
1429,7
1430,18
1431,29
1432,21
1433,26
1434,23
1435,21
1436,11
1437,36
1438,20
1439,2
1440,3
1441,3
1442,1
1443,25
1444,3
1445,33
1446,31
1447,2
1448,29
1449,14
1450,12
1451,12
1452,24
1453,27
1454,31
1455,17
1456,24
1457,31
1458,20
1459,24
1460,9
1461,1
1462,24
1463,11
1464,33
1465,12
1466,0
1467,25
1468,33
1469,27
1470,16
1471,4
1472,26
1473,1
1474,10
1475,30
1476,24
1477,24
1478,2
1479,1
1480,3
1481,23
1482,20
1483,23
1484,27
1485,29
1486,23
1487,29
1488,32
1489,26
1490,26
1491,23
1492,33
1493,32
1494,24
1495,7
1496,20
1497,31
1498,1
1499,27
1500,16
1501,7
1502,20
1503,11
1504,7
1505,27
1506,31
1507,7
1508,31
1509,36
1510,9
1511,31
1512,26
1513,36
1514,7
1515,18
1516,31
1517,7
1518,33
1519,18
1520,1
1521,29
1522,14
1523,31
1524,17
1525,17
1526,17
1527,24
1528,15
1529,3
1530,2
1531,33
1532,2
1533,16
1534,27
1535,31
1536,29
1537,9
1538,8
1539,7
1540,17
1541,25
1542,31
1543,24
1544,29
1545,18
1546,2
1547,27
1548,29
1549,17
1550,32
1551,26
1552,17
1553,0
1554,24
1555,21
1556,5
1557,27
1558,18
1559,33
1560,7
1561,31
1562,4
1563,16
1564,29
1565,2
1566,16
1567,31
1568,26
1569,29
1570,25
1571,26
1572,33
1573,23
1574,33
1575,26
1576,17
1577,18
1578,16
1579,16
1580,23
1581,4
1582,21
1583,1
1584,24
1585,33
1586,27
1587,3
1588,31
1589,31
1590,16
1591,20
1592,18
1593,22
1594,29
1595,32
1596,20
1597,26
1598,7
1599,33
1600,26
1601,8
1602,15
1603,30
1604,31
1605,34
1606,2
1607,7
1608,0
1609,16
1610,5
1611,9
1612,17
1613,13
1614,12
1615,2
1616,2
1617,33
1618,27
1619,15
1620,2
1621,3
1622,32
1623,9
1624,36
1625,32
1626,0
1627,33
1628,5
1629,1
1630,29
1631,29
1632,1
1633,16
1634,2
1635,32
1636,18
1637,14
1638,11
1639,31
1640,24
1641,13
1642,23
1643,10
1644,17
1645,3
1646,16
1647,31
1648,9
1649,23
1650,31
1651,29
1652,29
1653,17
1654,28
1655,9
1656,7
1657,20
1658,24
1659,11
1660,21
1661,33
1662,29
1663,19
1664,23
1665,31
1666,8
1667,31
1668,24
1669,21
1670,1
1671,1
1672,27
1673,9
1674,22
1675,31
1676,33
1677,2
1678,18
1679,25
1680,26
1681,14
1682,2
1683,0
1684,33
1685,17
1686,9
1687,32
1688,24
1689,31
1690,27
1691,23
1692,32
1693,32
1694,19
1695,1
1696,12
1697,21
1698,23
1699,3
1700,4
1701,5
1702,13
1703,15
1704,26
1705,2
1706,26
1707,22
1708,16
1709,35
1710,10
1711,25
1712,31
1713,21
1714,22
1715,5
1716,31
1717,10
1718,25
1719,21
1720,33
1721,30
1722,23
1723,3
1724,24
1725,16
1726,24
1727,9
1728,12
1729,2
1730,33
1731,23
1732,8
1733,3
1734,10
1735,31
1736,24
1737,11
1738,33
1739,24
1740,33
1741,17
1742,1
1743,21
1744,30
1745,31
1746,1
1747,23
1748,5
1749,29
1750,3
1751,31
1752,14
1753,26
1754,1
1755,8
1756,16
1757,27
1758,7
1759,0
1760,7
1761,10
1762,8
1763,11
1764,32
1765,2
1766,9
1767,14
1768,0
1769,7
1770,24
1771,33
1772,33
1773,29
1774,24
1775,3
1776,7
1777,10
1778,8
1779,26
1780,28
1781,18
1782,8
1783,18
1784,5
1785,29
1786,31
1787,21
1788,7
1789,5
1790,8
1791,9
1792,18
1793,20
1794,18
1795,28
1796,31
1797,9
1798,5
1799,11
1800,11
1801,31
1802,27
1803,16
1804,3
1805,23
1806,30
1807,0
1808,24
1809,23
1810,9
1811,16
1812,33
1813,29
1814,8
1815,13
1816,35
1817,21
1818,8
1819,33
1820,29
1821,16
1822,12
1823,20
1824,15
1825,30
1826,19
1827,7
1828,11
1829,7
1830,25
1831,31
1832,33
1833,22
1834,20
1835,12
1836,20
1837,10
1838,3
1839,13
1840,8
1841,23
1842,17
1843,20
1844,21
1845,3
1846,23
1847,30
1848,2
1849,33
1850,2
1851,4
1852,25
1853,21
1854,24
1855,29
1856,2
1857,10
1858,30
1859,25
1860,31
1861,25
1862,11
1863,17
1864,28
1865,29
1866,16
1867,16
1868,10
1869,20
1870,29
1871,11
1872,29
1873,24
1874,35
1875,3
1876,3
1877,12
1878,11
1879,7
1880,7
1881,16
1882,19
1883,27
1884,29
1885,33
1886,27
1887,14
1888,31
1889,15
1890,4
1891,25
1892,12
1893,2
1894,23
1895,21
1896,29
1897,2
1898,11
1899,32
1900,33
1901,6
1902,33
1903,11
1904,13
1905,11
1906,1
1907,31
1908,3
1909,31
1910,19
1911,7
1912,21
1913,11
1914,23
1915,10
1916,18
1917,8
1918,23
1919,25
1920,2
1921,25
1922,14
1923,18
1924,9
1925,11
1926,32
1927,25
1928,1
1929,31
1930,21
1931,10
1932,29
1933,1
1934,0
1935,5
1936,23
1937,26
1938,20
1939,31
1940,7
1941,13
1942,3
1943,25
1944,26
1945,35
1946,3
1947,19
1948,0
1949,11
1950,18
1951,12
1952,26
1953,24
1954,21
1955,9
1956,20
1957,30
1958,1
1959,20
1960,20
1961,36
1962,25
1963,17
1964,21
1965,3
1966,3
1967,30
1968,27
1969,31
1970,24
1971,22
1972,16
1973,25
1974,1
1975,26
1976,14
1977,8
1978,33
1979,14
1980,2
1981,18
1982,7
1983,22
1984,14
1985,1
1986,7
1987,22
1988,20
1989,24
1990,12
1991,10
1992,27
1993,29
1994,20
1995,12
1996,10
1997,18
1998,24
1999,11
2000,8
2001,0
2002,18
2003,21
2004,9
2005,21
2006,25
2007,0
2008,2
2009,17
2010,16
2011,14
2012,7
2013,33
2014,33
2015,25
2016,11
2017,14
2018,0
2019,2
2020,26
2021,24
2022,3
2023,16
2024,31
2025,7
2026,20
2027,1
2028,24
2029,16
2030,3
2031,33
2032,6
2033,17
2034,17
2035,8
2036,8
2037,7
2038,29
2039,9
2040,10
2041,11
2042,3
2043,11
2044,27
2045,17
2046,9
2047,11
2048,18
2049,29
2050,23
2051,20
2052,35
2053,34
2054,16
2055,5
2056,23
2057,1
2058,10
2059,22
2060,32
2061,1
2062,24
2063,23
2064,22
2065,32
2066,20
2067,9
2068,35
2069,5
2070,24
2071,31
2072,0
2073,12
2074,31
2075,11
2076,18
2077,24
2078,24
2079,9
2080,17
2081,20
2082,24
2083,16
2084,4
2085,18
2086,31
2087,36
2088,36
2089,11
2090,27
2091,11
2092,2
2093,11
2094,23
2095,25
2096,23
2097,31
2098,32
2099,23
2100,35
2101,3
2102,24
2103,21
2104,19
2105,26
2106,20
2107,11
2108,36
2109,17
2110,9
2111,26
2112,24
2113,7
2114,32
2115,9
2116,31
2117,12
2118,11
2119,0
2120,9
2121,24
2122,29
2123,24
2124,21
2125,23
2126,21
2127,9
2128,8
2129,22
2130,29
2131,26
2132,32
2133,26
2134,29
2135,8
2136,22
2137,33
2138,26
2139,10
2140,18
2141,33
2142,0
2143,19
2144,20
2145,7
2146,18
2147,10
2148,1
2149,2
2150,16
2151,29
2152,6
2153,9
2154,11
2155,9
2156,2
2157,7
2158,26
2159,6
2160,26
2161,10
2162,3
2163,19
2164,2
2165,26
2166,33
2167,36
2168,22
2169,7
2170,7
2171,2
2172,23
2173,2
2174,2
2175,3
2176,17
2177,24
2178,26
2179,33
2180,2
2181,33
2182,25
2183,35
2184,14
