stim_idx,cluster_id
616,6
617,18
618,25
619,20
620,25
621,15
622,27
623,6
624,23
625,25
626,14
627,28
628,3
629,13
630,9
631,0
632,11
633,16
634,9
635,1
636,2
637,1
638,24
639,28
640,2
641,23
642,25
643,22
644,13
645,23
646,22
647,19
648,1
649,12
650,18
651,3
652,24
653,11
654,7
655,13
656,2
657,17
658,19
659,25
660,8
661,25
662,3
663,6
664,1
665,29
666,21
667,6
668,22
669,6
670,1
671,25
672,11
673,29
674,25
675,25
676,25
677,1
678,5
679,25
680,4
681,5
682,26
683,25
684,3
685,24
686,21
687,29
688,20
689,22
690,8
691,18
692,27
693,23
694,4
695,3
696,25
697,23
698,29
699,25
700,18
701,24
702,18
703,3
704,25
705,8
706,9
707,8
708,28
709,1
710,6
711,12
712,15
713,25
714,23
715,4
716,14
717,0
718,1
719,21
720,14
721,5
722,17
723,25
724,25
725,5
726,2
727,0
728,12
729,18
730,2
731,18
732,22
733,18
734,16
735,12
736,14
737,25
738,12
739,0
740,6
741,14
742,26
743,5
744,18
745,18
746,25
747,18
748,17
749,21
750,14
751,14
752,5
753,27
754,14
755,23
756,8
757,5
758,25
759,27
760,27
761,20
762,16
763,9
764,0
765,6
766,16
767,8
768,2
769,17
770,2
771,19
772,1
773,21
774,5
775,29
776,25
777,29
778,12
779,14
780,13
781,21
782,13
783,8
784,15
785,4
786,13
787,1
788,26
789,27
790,2
791,22
792,8
793,28
794,9
795,19
796,11
797,2
798,22
799,25
800,1
801,19
802,15
803,8
804,16
805,25
806,3
807,23
808,17
809,21
810,19
811,13
812,3
813,13
814,7
815,27
816,23
817,12
818,21
819,27
820,28
821,19
822,12
823,22
824,16
825,0
826,22
827,1
828,22
829,23
830,22
831,2
832,17
833,1
834,12
835,27
836,11
837,1
838,10
839,18
840,2
841,3
842,5
843,15
844,22
845,2
846,21
847,12
848,10
849,0
850,25
851,25
852,12
853,18
854,19
855,17
856,14
857,10
858,14
859,17
860,24
861,18
862,23
863,23
864,6
865,5
866,1
867,3
868,5
869,1
870,8
871,13
872,6
873,25
874,25
875,1
876,5
877,12
878,16
879,15
880,12
881,8
882,14
883,17
884,18
885,14
886,8
887,5
888,1
889,6
890,2
891,18
892,14
893,25
894,27
895,6
896,24
897,28
898,19
899,18
900,17
901,14
902,2
903,6
904,4
905,14
906,0
907,25
908,4
909,12
910,5
911,18
912,29
913,19
914,25
915,21
916,12
917,12
918,12
919,1
920,19
921,28
922,16
923,11
924,25
925,6
926,12
927,24
928,1
929,17
930,26
931,12
932,25
933,26
934,2
935,27
936,22
937,5
938,28
939,10
940,14
941,3
942,10
943,1
944,10
945,20
946,29
947,25
948,18
949,2
950,12
951,26
952,6
953,17
954,28
955,22
956,6
957,24
958,5
959,16
960,1
961,29
962,22
963,21
964,6
965,2
966,0
967,21
968,8
969,25
970,6
971,9
972,25
973,10
974,1
975,14
976,20
977,20
978,23
979,25
980,2
981,28
982,15
983,18
984,3
985,2
986,6
987,12
988,1
989,8
990,25
991,25
992,18
993,16
994,15
995,27
996,24
997,6
998,21
999,13
1000,16
1001,5
1002,5
1003,18
1004,14
1005,22
1006,25
1007,12
1008,15
1009,25
1010,26
1011,2
1012,10
1013,4
1014,29
1015,12
1016,25
1017,12
1018,6
1019,11
1020,8
1021,9
1022,22
1023,18
1024,14
1025,18
1026,8
1027,2
1028,14
1029,12
1030,21
1031,26
1032,22
1033,14
1034,18
1035,8
1036,4
1037,28
1038,15
1039,29
1040,26
1041,4
1042,18
1043,5
1044,14
1045,2
1046,17
1047,13
1048,6
1049,1
1050,14
1051,8
1052,26
1053,10
1054,21
1055,13
1056,2
1057,17
1058,14
1059,14
1060,14
1061,0
1062,14
1063,12
1064,6
1065,25
1066,8
1067,25
1068,21
1069,27
1070,28
1071,25
1072,19
1073,15
1074,14
1075,25
1076,25
1077,1
1078,22
1079,22
1080,13
1081,28
1082,1
1083,1
1084,22
1085,14
1086,8
1087,8
1088,2
1089,19
1090,2
1091,2
1092,14
1093,24
1094,8
1095,19
1096,25
1097,6
1098,28
1099,0
1100,21
1101,13
1102,12
1103,21
1104,3
1105,13
1106,10
1107,7
1108,0
1109,2
1110,28
1111,25
1112,16
1113,19
1114,12
1115,2
1116,12
1117,14
1118,6
1119,1
1120,24
1121,6
1122,11
1123,25
1124,21
1125,11
1126,21
1127,25
1128,1
1129,26
1130,1
1131,27
1132,1
1133,25
1134,15
1135,26
1136,0
1137,14
1138,24
1139,26
1140,25
1141,13
1142,12
1143,25
1144,8
1145,29
1146,0
1147,25
1148,26
1149,6
1150,1
1151,2
1152,10
1153,25
1154,16
1155,22
1156,18
1157,1
1158,21
1159,14
1160,25
1161,18
1162,3
1163,27
1164,6
1165,2
1166,18
1167,13
1168,15
1169,15
1170,1
1171,25
1172,25
1173,3
1174,16
1175,6
1176,19
1177,18
1178,28
1179,10
1180,5
1181,10
1182,1
1183,16
1184,18
1185,5
1186,8
1187,27
1188,25
1189,9
1190,21
1191,18
1192,21
1193,27
1194,26
1195,7
1196,2
1197,22
1198,25
1199,0
1200,3
1201,2
1202,26
1203,1
1204,3
1205,14
1206,28
1207,12
1208,23
1209,28
1210,23
1211,5
1212,4
1213,11
1214,8
1215,19
1216,10
1217,5
1218,0
1219,20
1220,4
1221,4
1222,18
1223,5
1224,1
1225,21
1226,4
1227,3
1228,0
1229,10
1230,6
1231,1
1232,2
1233,29
1234,14
1235,29
1236,18
1237,3
1238,8
1239,1
1240,8
1241,14
1242,22
1243,27
1244,2
1245,22
1246,3
1247,13
1248,5
1249,29
1250,26
1251,17
1252,22
1253,13
1254,2
1255,2
1256,29
1257,26
1258,12
1259,4
1260,13
1261,18
1262,29
1263,2
1264,25
1265,28
1266,11
1267,6
1268,29
1269,14
1270,8
1271,22
1272,24
1273,25
1274,5
1275,17
1276,3
1277,21
1278,11
1279,12
1280,8
1281,17
1282,13
1283,19
1284,2
1285,13
1286,23
1287,5
1288,8
1289,2
1290,28
1291,1
1292,3
1293,21
1294,28
1295,19
1296,13
1297,16
1298,3
1299,21
1300,25
1301,26
1302,1
1303,23
1304,26
1305,25
1306,19
1307,15
1308,28
1309,17
1310,11
1311,2
1312,27
1313,12
1314,4
1315,21
1316,21
1317,25
1318,1
1319,18
1320,3
1321,12
1322,20
1323,6
1324,16
1325,22
1326,12
1327,25
1328,29
1329,26
1330,25
1331,29
1332,13
1333,9
1334,14
1335,27
1336,0
1337,19
1338,25
1339,11
1340,19
1341,25
1342,29
1343,3
1344,8
1345,25
1346,21
1347,14
1348,1
1349,0
1350,14
1351,1
1352,3
1353,12
1354,8
1355,13
1356,2
1357,25
1358,11
1359,1
1360,10
1361,13
1362,3
1363,16
1364,9
1365,23
1366,9
1367,25
1368,19
1369,8
1370,17
1371,13
1372,20
1373,1
1374,10
1375,7
1376,6
1377,27
1378,15
1379,19
1380,17
1381,19
1382,1
1383,17
1384,14
1385,25
1386,6
1387,14
1388,18
1389,14
1390,25
1391,8
1392,1
1393,21
1394,8
1395,5
1396,18
1397,5
1398,13
1399,21
1400,11
1401,18
1402,5
1403,2
1404,12
1405,29
1406,28
1407,22
1408,19
1409,23
1410,1
1411,6
1412,26
1413,1
1414,5
1415,28
1416,14
1417,1
1418,23
1419,4
1420,1
1421,25
1422,14
1423,14
1424,26
1425,12
1426,13
1427,19
1428,3
1429,29
1430,2
1431,11
1432,25
1433,14
1434,1
1435,24
1436,21
1437,18
1438,4
1439,5
1440,8
1441,21
1442,13
1443,29
1444,11
1445,17
1446,14
1447,13
1448,15
1449,11
1450,9
1451,12
1452,25
1453,8
1454,13
1455,3
1456,23
1457,0
1458,2
1459,13
1460,15
1461,25
1462,2
1463,6
1464,21
1465,25
1466,14
1467,2
1468,12
1469,22
1470,28
1471,1
1472,25
1473,25
1474,25
1475,5
1476,25
1477,1
1478,1
1479,25
1480,3
1481,12
1482,11
1483,0
1484,19
1485,19
1486,14
1487,0
1488,29
1489,1
1490,14
1491,8
1492,2
1493,14
1494,25
1495,11
1496,25
1497,26
1498,6
1499,8
1500,14
1501,8
1502,13
1503,5
1504,1
1505,14
1506,25
1507,1
1508,10
1509,2
1510,0
1511,14
1512,25
1513,17
1514,12
1515,29
1516,21
1517,25
1518,27
1519,4
1520,28
1521,5
1522,2
1523,13
1524,9
1525,0
1526,6
1527,25
1528,4
1529,1
1530,4
1531,3
1532,6
1533,19
1534,17
1535,19
1536,14
1537,26
1538,28
1539,15
1540,17
1541,1
1542,1
1543,15
1544,25
1545,22
1546,12
1547,0
1548,2
1549,21
1550,21
1551,1
1552,29
1553,1
1554,25
1555,26
1556,29
1557,20
1558,3
1559,3
1560,19
1561,25
1562,9
1563,14
1564,0
1565,18
1566,21
1567,4
1568,12
1569,1
1570,24
1571,18
1572,14
1573,27
1574,6
1575,2
1576,17
1577,17
1578,10
1579,1
1580,21
1581,3
1582,7
1583,28
1584,26
1585,0
1586,18
1587,12
1588,25
1589,25
1590,28
1591,27
1592,26
1593,19
1594,22
1595,17
1596,8
1597,13
1598,2
1599,25
1600,1
1601,28
1602,8
1603,1
1604,21
1605,24
1606,26
1607,18
1608,21
1609,1
1610,14
1611,14
1612,13
1613,3
1614,25
1615,1
1616,1
1617,16
1618,25
1619,28
1620,4
1621,3
1622,26
1623,10
1624,0
1625,8
1626,29
1627,12
1628,11
1629,25
1630,25
1631,5
1632,0
1633,12
1634,25
1635,14
1636,0
1637,4
1638,13
1639,1
1640,25
1641,12
1642,25
1643,25
1644,19
1645,22
1646,2
1647,0
1648,25
1649,3
1650,12
1651,29
1652,29
1653,25
1654,27
1655,27
1656,18
1657,17
1658,18
1659,20
1660,29
1661,11
1662,12
1663,24
1664,19
1665,25
1666,13
1667,14
1668,22
1669,22
1670,6
1671,25
1672,6
1673,22
1674,4
1675,29
1676,27
1677,1
1678,18
1679,14
1680,14
1681,18
1682,2
1683,14
1684,8
1685,25
1686,25
1687,21
1688,21
1689,5
1690,6
1691,26
1692,13
1693,3
1694,2
1695,20
1696,1
1697,11
1698,22
1699,20
1700,14
1701,28
1702,8
1703,6
1704,14
1705,19
1706,8
1707,12
1708,2
1709,24
1710,13
1711,22
1712,19
1713,3
1714,14
1715,26
1716,25
1717,24
1718,21
1719,10
1720,6
1721,8
1722,25
1723,2
1724,15
1725,1
1726,19
1727,1
1728,27
1729,3
1730,21
1731,25
1732,5
1733,3
1734,26
1735,13
1736,14
1737,16
1738,23
1739,13
1740,29
1741,22
1742,4
1743,25
1744,2
1745,11
1746,25
1747,12
1748,13
1749,11
1750,2
1751,2
1752,0
1753,13
1754,2
1755,1
1756,8
1757,2
1758,14
1759,29
1760,25
1761,28
1762,6
1763,3
1764,21
1765,19
1766,19
1767,24
1768,17
1769,25
1770,25
1771,1
1772,26
1773,25
1774,16
1775,28
1776,14
1777,13
1778,21
1779,14
1780,17
1781,11
1782,4
1783,28
1784,21
1785,5
1786,0
1787,8
1788,25
1789,22
1790,17
1791,12
1792,15
1793,21
1794,29
1795,7
1796,14
1797,25
1798,14
1799,29
1800,6
1801,13
1802,21
1803,9
1804,19
1805,25
1806,2
1807,18
1808,6
1809,20
1810,18
1811,21
1812,2
1813,15
1814,19
1815,2
1816,9
1817,25
1818,21
1819,8
1820,8
1821,26
1822,6
1823,2
1824,1
1825,18
1826,19
1827,6
1828,12
1829,8
1830,21
1831,16
1832,3
1833,2
1834,6
1835,25
1836,25
1837,2
1838,3
1839,15
1840,26
1841,29
1842,22
1843,13
1844,13
1845,27
1846,28
1847,5
1848,27
1849,13
1850,14
1851,27
1852,17
1853,25
1854,14
1855,20
1856,8
1857,14
1858,28
1859,3
1860,29
1861,14
1862,16
1863,25
1864,9
1865,16
1866,3
1867,6
1868,21
1869,25
1870,25
1871,25
1872,24
1873,25
1874,1
1875,2
1876,11
1877,2
1878,25
1879,11
1880,1
1881,14
1882,14
1883,10
1884,12
1885,25
1886,18
1887,2
1888,28
1889,2
1890,11
1891,28
1892,11
1893,28
1894,12
1895,24
1896,26
1897,6
1898,8
1899,28
1900,14
1901,21
1902,5
1903,3
1904,2
1905,25
1906,28
1907,16
1908,14
1909,2
1910,21
1911,16
1912,24
1913,25
1914,25
1915,1
1916,7
1917,17
1918,12
1919,0
1920,12
1921,25
1922,3
1923,3
1924,8
1925,14
1926,13
1927,3
1928,12
1929,25
1930,23
1931,6
1932,20
1933,25
1934,8
1935,3
1936,2
1937,13
1938,27
1939,29
1940,13
1941,11
1942,28
1943,28
1944,21
1945,20
1946,13
1947,25
1948,6
1949,19
1950,6
1951,2
1952,10
1953,23
1954,13
1955,12
1956,27
1957,2
1958,11
1959,29
1960,5
1961,14
1962,19
1963,8
1964,28
1965,14
1966,6
1967,12
1968,25
1969,14
1970,8
1971,13
1972,6
1973,17
1974,2
1975,26
1976,3
1977,17
1978,28
1979,24
1980,20
1981,21
1982,15
1983,27
1984,22
1985,3
1986,21
1987,14
1988,6
1989,6
1990,17
1991,25
1992,14
1993,16
1994,1
1995,19
1996,3
1997,20
1998,3
1999,5
2000,14
2001,12
2002,25
2003,24
2004,16
2005,0
2006,3
2007,18
2008,10
2009,21
2010,29
2011,25
2012,4
2013,20
2014,19
2015,6
2016,1
2017,23
2018,13
2019,1
2020,12
2021,18
2022,22
2023,28
2024,13
2025,22
2026,14
2027,25
2028,10
2029,21
2030,25
2031,13
2032,4
2033,13
2034,8
2035,6
2036,18
2037,12
2038,29
2039,22
2040,0
2041,27
2042,6
2043,11
2044,18
2045,4
2046,1
2047,27
2048,23
2049,1
2050,27
2051,6
2052,9
2053,7
2054,3
2055,26
2056,1
2057,21
2058,18
2059,6
2060,22
2061,29
2062,13
2063,25
2064,7
2065,25
2066,27
2067,6
2068,1
2069,1
2070,25
2071,17
2072,23
2073,12
2074,15
2075,13
2076,15
2077,6
2078,21
2079,22
2080,27
2081,14
2082,5
2083,26
2084,3
2085,26
2086,26
2087,0
2088,21
2089,3
2090,25
2091,6
2092,26
2093,29
2094,1
2095,14
2096,1
2097,20
2098,18
2099,19
2100,24
2101,9
2102,25
2103,11
2104,28
2105,5
2106,1
2107,12
2108,1
2109,6
2110,2
2111,27
2112,29
2113,25
2114,29
2115,1
2116,12
2117,2
2118,2
2119,1
2120,21
2121,20
2122,26
2123,22
2124,5
2125,27
2126,6
2127,2
2128,0
2129,8
2130,25
2131,25
2132,26
2133,8
2134,18
2135,1
2136,17
2137,1
2138,8
2139,13
2140,6
2141,25
2142,28
2143,13
2144,22
2145,18
2146,14
2147,20
2148,3
2149,12
2150,22
2151,12
2152,3
2153,17
2154,19
2155,25
2156,25
2157,8
2158,25
2159,19
2160,25
2161,25
2162,4
2163,13
2164,21
2165,6
2166,15
2167,25
2168,1
2169,1
2170,12
2171,15
2172,11
2173,11
2174,2
2175,21
2176,20
2177,25
2178,25
2179,28
2180,21
2181,23
2182,4
2183,25
2184,6
