stim_idx,cluster_id
951,16
952,29
953,9
954,21
955,6
956,17
957,20
958,9
959,13
960,3
961,18
962,2
963,14
964,36
965,26
966,6
967,17
968,28
969,9
970,36
971,6
972,9
973,14
974,9
975,9
976,34
977,0
978,26
979,21
980,0
981,21
982,0
983,8
984,17
985,9
986,11
987,9
988,33
989,18
990,19
991,10
992,25
993,18
994,1
995,16
996,17
997,19
998,35
999,1
1000,36
1001,26
1002,8
1003,33
1004,14
1005,25
1006,8
1007,12
1008,12
1009,31
1010,31
1011,8
1012,13
1013,4
1014,17
1015,29
1016,0
1017,17
1018,4
1019,8
1020,1
1021,37
1022,32
1023,23
1024,26
1025,12
1026,25
1027,9
1028,17
1029,25
1030,13
1031,26
1032,21
1033,8
1034,8
1035,34
1036,16
1037,33
1038,14
1039,17
1040,19
1041,34
1042,3
1043,36
1044,21
1045,36
1046,10
1047,31
1048,21
1049,21
1050,12
1051,0
1052,8
1053,36
1054,18
1055,3
1056,21
1057,22
1058,27
1059,33
1060,28
1061,13
1062,6
1063,9
1064,1
1065,9
1066,26
1067,9
1068,11
1069,27
1070,35
1071,18
1072,23
1073,33
1074,13
1075,27
1076,31
1077,23
1078,0
1079,19
1080,4
1081,18
1082,11
1083,17
1084,10
1085,4
1086,19
1087,26
1088,4
1089,31
1090,17
1091,8
1092,36
1093,13
1094,31
1095,4
1096,9
1097,17
1098,6
1099,32
1100,28
1101,21
1102,1
1103,29
1104,31
1105,19
1106,31
1107,19
1108,34
1109,16
1110,23
1111,27
1112,27
1113,25
1114,34
1115,10
1116,17
1117,27
1118,19
1119,6
1120,37
1121,17
1122,21
1123,12
1124,26
1125,11
1126,18
1127,31
1128,4
1129,8
1130,33
1131,37
1132,24
1133,9
1134,11
1135,27
1136,14
1137,19
1138,32
1139,17
1140,17
1141,31
1142,31
1143,17
1144,17
1145,31
1146,10
1147,18
1148,28
1149,18
1150,12
1151,9
1152,25
1153,9
1154,18
1155,13
1156,13
1157,0
1158,25
1159,10
1160,31
1161,32
1162,9
1163,34
1164,4
1165,18
1166,31
1167,13
1168,27
1169,31
1170,25
1171,24
1172,31
1173,28
1174,31
1175,21
1176,18
1177,13
1178,16
1179,14
1180,6
1181,17
1182,19
1183,9
1184,32
1185,6
1186,18
1187,34
1188,27
1189,6
1190,9
1191,26
1192,19
1193,34
1194,31
1195,5
1196,14
1197,9
1198,13
1199,26
1200,16
1201,31
1202,25
1203,26
1204,33
1205,14
1206,0
1207,13
1208,15
1209,4
1210,34
1211,9
1212,18
1213,6
1214,9
1215,10
1216,36
1217,26
1218,23
1219,18
1220,15
1221,33
1222,9
1223,9
1224,25
1225,16
1226,18
1227,10
1228,34
1229,19
1230,12
1231,19
1232,0
1233,4
1234,0
1235,13
1236,12
1237,19
1238,17
1239,0
1240,8
1241,22
1242,14
1243,27
1244,34
1245,4
1246,10
1247,27
1248,4
1249,34
1250,17
1251,25
1252,27
1253,18
1254,32
1255,14
1256,31
1257,13
1258,16
1259,10
1260,23
1261,4
1262,12
1263,15
1264,36
1265,15
1266,14
1267,22
1268,17
1269,1
1270,36
1271,29
1272,2
1273,12
1274,36
1275,23
1276,10
1277,17
1278,3
1279,6
1280,1
1281,23
1282,36
1283,18
1284,28
1285,4
1286,4
1287,18
1288,36
1289,18
1290,11
1291,14
1292,18
1293,34
1294,18
1295,9
1296,10
1297,17
1298,26
1299,36
1300,13
1301,16
1302,17
1303,36
1304,34
1305,36
1306,16
1307,10
1308,14
1309,17
1310,8
1311,23
1312,34
1313,15
1314,14
1315,24
1316,4
1317,36
1318,8
1319,14
1320,24
1321,25
1322,25
1323,24
1324,9
1325,9
1326,27
1327,36
1328,8
1329,34
1330,36
1331,13
1332,1
1333,6
1334,18
1335,8
1336,18
1337,9
1338,21
1339,0
1340,34
1341,26
1342,26
1343,35
1344,31
1345,13
1346,33
1347,11
1348,18
1349,17
1350,34
1351,13
1352,31
1353,18
1354,13
1355,15
1356,16
1357,9
1358,19
1359,21
1360,12
1361,27
1362,11
1363,14
1364,14
1365,16
1366,12
1367,16
1368,25
1369,28
1370,29
1371,16
1372,6
1373,4
1374,33
1375,7
1376,33
1377,23
1378,6
1379,19
1380,18
1381,28
1382,10
1383,18
1384,15
1385,21
1386,13
1387,26
1388,32
1389,34
1390,13
1391,18
1392,27
1393,4
1394,25
1395,17
1396,12
1397,34
1398,25
1399,35
1400,1
1401,18
1402,25
1403,31
1404,9
1405,29
1406,19
1407,15
1408,19
1409,8
1410,15
1411,27
1412,10
1413,17
1414,18
1415,34
1416,4
1417,23
1418,29
1419,4
1420,13
1421,14
1422,13
1423,8
1424,6
1425,15
1426,17
1427,16
1428,16
1429,4
1430,29
1431,31
1432,9
1433,19
1434,18
1435,25
1436,6
1437,33
1438,19
1439,33
1440,29
1441,27
1442,27
1443,34
1444,3
1445,6
1446,27
1447,25
1448,1
1449,17
1450,20
1451,9
1452,14
1453,18
1454,21
1455,25
1456,31
1457,11
1458,21
1459,12
1460,15
1461,14
1462,24
1463,36
1464,14
1465,27
1466,13
1467,13
1468,4
1469,31
1470,36
1471,10
1472,8
1473,31
1474,17
1475,34
1476,17
1477,34
1478,29
1479,35
1480,8
1481,24
1482,19
1483,34
1484,10
1485,17
1486,15
1487,25
1488,31
1489,12
1490,36
1491,25
1492,34
1493,21
1494,36
1495,12
1496,16
1497,18
1498,33
1499,23
1500,28
1501,15
1502,16
1503,26
1504,24
1505,23
1506,27
1507,18
1508,36
1509,8
1510,14
1511,8
1512,34
1513,12
1514,22
1515,21
1516,19
1517,9
1518,17
1519,13
1520,11
1521,31
1522,14
1523,27
1524,6
1525,17
1526,25
1527,9
1528,25
1529,3
1530,28
1531,33
1532,19
1533,27
1534,27
1535,8
1536,27
1537,24
1538,0
1539,13
1540,20
1541,34
1542,24
1543,19
1544,31
1545,0
1546,0
1547,4
1548,25
1549,0
1550,18
1551,4
1552,36
1553,1
1554,34
1555,33
1556,33
1557,9
1558,15
1559,17
1560,0
1561,18
1562,6
1563,21
1564,16
1565,24
1566,33
1567,11
1568,8
1569,34
1570,3
1571,8
1572,9
1573,31
1574,14
1575,9
1576,24
1577,36
1578,4
1579,26
1580,29
1581,24
1582,6
1583,5
1584,34
1585,18
1586,26
1587,21
1588,14
1589,17
1590,27
1591,28
1592,3
1593,4
1594,15
1595,21
1596,19
1597,26
1598,3
1599,18
1600,25
1601,8
1602,21
1603,23
1604,26
1605,20
1606,8
1607,4
1608,12
1609,27
1610,1
1611,20
1612,11
1613,16
1614,11
1615,34
1616,12
1617,18
1618,21
1619,18
1620,8
1621,26
1622,8
1623,24
1624,11
1625,27
1626,9
1627,33
1628,12
1629,33
1630,27
1631,0
1632,27
1633,26
1634,0
1635,9
1636,13
1637,22
1638,4
1639,33
1640,17
1641,18
1642,18
1643,36
1644,12
1645,36
1646,4
1647,36
1648,31
1649,8
1650,34
1651,9
1652,18
1653,0
1654,35
1655,27
1656,8
1657,16
1658,16
1659,9
1660,1
1661,10
1662,12
1663,37
1664,0
1665,26
1666,21
1667,36
1668,8
1669,29
1670,12
1671,25
1672,16
1673,14
1674,16
1675,27
1676,13
1677,19
1678,24
1679,11
1680,27
1681,14
1682,34
1683,33
1684,8
1685,9
1686,13
1687,16
1688,24
1689,35
1690,8
1691,29
1692,4
1693,27
1694,8
1695,31
1696,14
1697,6
1698,10
1699,20
1700,25
1701,28
1702,18
1703,18
1704,31
1705,3
1706,19
1707,23
1708,31
1709,6
1710,32
1711,19
1712,17
1713,6
1714,13
1715,11
1716,4
1717,25
1718,13
1719,15
1720,4
1721,3
1722,0
1723,23
1724,17
1725,31
1726,34
1727,33
1728,36
1729,34
1730,16
1731,9
1732,34
1733,26
1734,17
1735,26
1736,28
1737,9
1738,8
1739,17
1740,19
1741,13
1742,17
1743,13
1744,23
1745,28
1746,13
1747,28
1748,17
1749,21
1750,6
1751,9
1752,34
1753,13
1754,4
1755,8
1756,36
1757,27
1758,9
1759,34
1760,9
1761,36
1762,19
1763,8
1764,13
1765,8
1766,21
1767,25
1768,19
1769,31
1770,17
1771,31
1772,3
1773,36
1774,31
1775,6
1776,34
1777,1
1778,36
1779,1
1780,9
1781,17
1782,4
1783,27
1784,14
1785,4
1786,22
1787,24
1788,9
1789,29
1790,31
1791,25
1792,9
1793,16
1794,14
1795,12
1796,8
1797,24
1798,13
1799,14
1800,7
1801,8
1802,34
1803,25
1804,4
1805,13
1806,10
1807,8
1808,31
1809,33
1810,26
1811,18
1812,4
1813,6
1814,19
1815,18
1816,7
1817,17
1818,10
1819,33
1820,18
1821,4
1822,13
1823,21
1824,25
1825,1
1826,26
1827,14
1828,33
1829,27
1830,13
1831,31
1832,3
1833,36
1834,23
1835,36
1836,10
1837,25
1838,8
1839,8
1840,4
1841,4
1842,9
1843,18
1844,24
1845,22
1846,27
1847,12
1848,22
1849,24
1850,35
1851,20
1852,18
1853,24
1854,0
1855,14
1856,24
1857,4
1858,29
1859,15
1860,26
1861,15
1862,9
1863,27
1864,6
1865,9
1866,0
1867,17
1868,15
1869,4
1870,25
1871,9
1872,12
1873,13
1874,36
1875,12
1876,24
1877,9
1878,9
1879,22
1880,8
1881,25
1882,23
1883,16
1884,34
1885,18
1886,34
1887,27
1888,35
1889,16
1890,15
1891,25
1892,4
1893,12
1894,27
1895,20
1896,27
1897,27
1898,18
1899,34
1900,36
1901,27
1902,19
1903,17
1904,4
1905,9
1906,13
1907,9
1908,37
1909,28
1910,10
1911,31
1912,32
1913,31
1914,18
1915,21
1916,12
1917,23
1918,27
1919,21
1920,8
1921,18
1922,10
1923,4
1924,33
1925,13
1926,31
1927,16
1928,21
1929,9
1930,14
1931,14
1932,25
1933,13
1934,34
1935,26
1936,17
1937,16
1938,18
1939,19
1940,31
1941,10
1942,26
1943,6
1944,13
1945,1
1946,19
1947,0
1948,26
1949,17
1950,27
1951,23
1952,4
1953,26
1954,24
1955,33
1956,23
1957,28
1958,1
1959,22
1960,19
1961,19
1962,19
1963,17
1964,34
1965,21
1966,18
1967,11
1968,27
1969,24
1970,14
1971,19
1972,3
1973,33
1974,12
1975,34
1976,10
1977,10
1978,18
1979,23
1980,22
1981,22
1982,10
1983,0
1984,18
1985,31
1986,34
1987,11
1988,33
1989,21
1990,25
1991,6
1992,13
1993,9
1994,19
1995,14
1996,32
1997,34
1998,10
1999,31
2000,23
2001,8
2002,9
2003,15
2004,9
2005,4
2006,23
2007,36
2008,34
2009,17
2010,14
2011,25
2012,34
2013,36
2014,21
2015,31
2016,12
2017,24
2018,17
2019,34
2020,26
2021,33
2022,6
2023,33
2024,26
2025,15
2026,8
2027,4
2028,36
2029,10
2030,9
2031,27
2032,25
2033,34
2034,17
2035,9
2036,9
2037,9
2038,25
2039,9
2040,25
2041,24
2042,16
2043,18
2044,26
2045,9
2046,25
2047,26
2048,4
2049,5
2050,27
2051,26
2052,6
2053,12
2054,9
2055,35
2056,18
2057,36
2058,32
2059,17
2060,31
2061,27
2062,33
2063,19
2064,32
2065,26
2066,34
2067,6
2068,9
2069,10
2070,17
2071,31
2072,25
2073,19
2074,13
2075,24
2076,8
2077,31
2078,13
2079,0
2080,17
2081,18
2082,13
2083,17
2084,32
2085,31
2086,10
2087,8
2088,0
2089,0
2090,31
2091,10
2092,18
2093,34
2094,32
2095,4
2096,25
2097,0
2098,18
2099,21
2100,32
2101,32
2102,27
2103,17
2104,6
2105,17
2106,25
2107,23
2108,36
2109,15
2110,35
2111,33
2112,14
2113,9
2114,11
2115,10
2116,34
2117,16
2118,31
2119,27
2120,31
2121,17
2122,1
2123,17
2124,14
2125,25
2126,33
2127,24
2128,25
2129,34
2130,14
2131,9
2132,18
2133,25
2134,33
2135,8
2136,18
2137,8
2138,17
2139,24
2140,1
2141,4
2142,13
2143,10
2144,29
2145,0
2146,31
2147,15
2148,33
2149,15
2150,25
2151,36
2152,6
2153,0
2154,21
2155,21
2156,26
2157,31
2158,36
2159,17
2160,12
2161,10
2162,19
2163,26
2164,36
2165,6
2166,4
2167,36
2168,8
2169,19
2170,31
2171,8
2172,34
2173,25
2174,27
2175,8
2176,1
2177,4
2178,13
2179,14
2180,34
2181,26
2182,13
2183,29
2184,13
