stim_idx,cluster_id
657,1
658,12
659,8
660,19
661,0
662,3
663,5
664,22
665,0
666,10
667,8
668,12
669,0
670,3
671,13
672,10
673,12
674,0
675,13
676,14
677,18
678,0
679,0
680,12
681,20
682,1
683,0
684,9
685,1
686,12
687,13
688,7
689,1
690,7
691,19
692,10
693,3
694,0
695,16
696,3
697,0
698,11
699,8
700,12
701,23
702,7
703,10
704,7
705,20
706,17
707,14
708,20
709,5
710,8
711,10
712,16
713,0
714,8
715,11
716,5
717,13
718,13
719,8
720,12
721,9
722,9
723,14
724,0
725,5
726,6
727,13
728,4
729,7
730,20
731,11
732,23
733,6
734,14
735,0
736,5
737,19
738,22
739,4
740,23
741,15
742,3
743,7
744,3
745,6
746,15
747,12
748,5
749,11
750,20
751,11
752,12
753,22
754,12
755,13
756,20
757,0
758,14
759,9
760,0
761,9
762,6
763,9
764,6
765,23
766,14
767,16
768,20
769,8
770,22
771,22
772,22
773,18
774,9
775,8
776,15
777,9
778,8
779,13
780,18
781,8
782,13
783,6
784,12
785,23
786,1
787,23
788,3
789,20
790,7
791,19
792,13
793,6
794,17
795,7
796,17
797,9
798,19
799,15
800,10
801,13
802,12
803,16
804,14
805,13
806,1
807,8
808,0
809,3
810,0
811,19
812,5
813,11
814,17
815,13
816,12
817,3
818,0
819,3
820,8
821,13
822,8
823,18
824,7
825,13
826,12
827,22
828,13
829,5
830,13
831,7
832,9
833,20
834,10
835,20
836,18
837,20
838,5
839,7
840,6
841,14
842,9
843,18
844,22
845,16
846,9
847,3
848,10
849,13
850,0
851,8
852,18
853,17
854,3
855,5
856,0
857,8
858,16
859,13
860,2
861,13
862,14
863,6
864,15
865,6
866,0
867,10
868,22
869,9
870,9
871,5
872,13
873,5
874,0
875,5
876,0
877,6
878,14
879,9
880,13
881,22
882,19
883,1
884,14
885,5
886,22
887,20
888,10
889,8
890,5
891,12
892,5
893,13
894,3
895,3
896,17
897,1
898,18
899,18
900,3
901,22
902,5
903,7
904,10
905,13
906,19
907,12
908,9
909,7
910,12
911,7
912,7
913,18
914,14
915,23
916,7
917,18
918,13
919,1
920,17
921,22
922,0
923,13
924,8
925,15
926,0
927,1
928,10
929,6
930,18
931,8
932,13
933,23
934,20
935,20
936,13
937,18
938,20
939,12
940,13
941,7
942,22
943,13
944,15
945,0
946,7
947,19
948,12
949,8
950,20
951,3
952,5
953,13
954,5
955,17
956,9
957,17
958,13
959,14
960,11
961,8
962,11
963,0
964,15
965,8
966,9
967,9
968,20
969,14
970,15
971,17
972,14
973,13
974,14
975,13
976,6
977,19
978,20
979,5
980,7
981,5
982,3
983,0
984,9
985,13
986,23
987,13
988,19
989,8
990,7
991,7
992,12
993,8
994,1
995,10
996,9
997,10
998,21
999,15
1000,6
1001,13
1002,3
1003,19
1004,0
1005,13
1006,13
1007,18
1008,18
1009,0
1010,0
1011,10
1012,15
1013,10
1014,9
1015,5
1016,7
1017,9
1018,0
1019,10
1020,15
1021,2
1022,1
1023,20
1024,20
1025,18
1026,12
1027,13
1028,9
1029,12
1030,1
1031,0
1032,5
1033,10
1034,8
1035,8
1036,10
1037,19
1038,13
1039,13
1040,22
1041,20
1042,2
1043,15
1044,5
1045,6
1046,11
1047,10
1048,5
1049,5
1050,19
1051,3
1052,20
1053,6
1054,0
1055,2
1056,5
1057,16
1058,7
1059,19
1060,20
1061,15
1062,9
1063,13
1064,1
1065,13
1066,0
1067,14
1068,5
1069,7
1070,4
1071,13
1072,1
1073,13
1074,13
1075,7
1076,7
1077,20
1078,18
1079,22
1080,0
1081,8
1082,23
1083,9
1084,22
1085,10
1086,19
1087,0
1088,10
1089,0
1090,14
1091,10
1092,6
1093,1
1094,0
1095,10
1096,14
1097,14
1098,9
1099,1
1100,23
1101,5
1102,1
1103,5
1104,0
1105,7
1106,0
1107,3
1108,15
1109,3
1110,20
1111,9
1112,7
1113,12
1114,15
1115,22
1116,9
1117,7
1118,3
1119,17
1120,2
1121,15
1122,5
1123,7
1124,0
1125,23
1126,10
1127,0
1128,10
1129,20
1130,0
1131,2
1132,9
1133,14
1134,23
1135,18
1136,9
1137,7
1138,1
1139,9
1140,9
1141,0
1142,7
1143,14
1144,9
1145,10
1146,22
1147,8
1148,20
1149,8
1150,18
1151,13
1152,12
1153,14
1154,8
1155,15
1156,15
1157,19
1158,1
1159,22
1160,0
1161,1
1162,13
1163,8
1164,0
1165,20
1166,0
1167,13
1168,18
1169,0
1170,13
1171,12
1172,14
1173,20
1174,14
1175,6
1176,8
1177,13
1178,3
1179,0
1180,9
1181,18
1182,3
1183,14
1184,5
1185,18
1186,8
1187,20
1188,7
1189,1
1190,13
1191,10
1192,11
1193,20
1194,0
1195,21
1196,0
1197,13
1198,15
1199,0
1200,3
1201,0
1202,12
1203,20
1204,13
1205,0
1206,3
1207,15
1208,11
1209,10
1210,20
1211,13
1212,10
1213,18
1214,14
1215,11
1216,15
1217,0
1218,20
1219,8
1220,18
1221,9
1222,13
1223,13
1224,23
1225,3
1226,10
1227,22
1228,8
1229,3
1230,18
1231,7
1232,3
1233,0
1234,19
1235,13
1236,7
1237,19
1238,13
1239,3
1240,13
1241,16
1242,7
1243,18
1244,6
1245,0
1246,22
1247,22
1248,10
1249,8
1250,9
1251,15
1252,7
1253,8
1254,1
1255,13
1256,14
1257,15
1258,3
1259,22
1260,20
1261,7
1262,22
1263,11
1264,6
1265,11
1266,12
1267,16
1268,0
1269,15
1270,6
1271,5
1272,11
1273,18
1274,6
1275,20
1276,22
1277,9
1278,2
1279,1
1280,5
1281,23
1282,5
1283,20
1284,23
1285,7
1286,0
1287,0
1288,6
1289,10
1290,5
1291,13
1292,20
1293,20
1294,8
1295,13
1296,22
1297,14
1298,0
1299,6
1300,15
1301,10
1302,9
1303,6
1304,8
1305,8
1306,10
1307,22
1308,10
1309,9
1310,10
1311,20
1312,13
1313,18
1314,9
1315,18
1316,20
1317,8
1318,8
1319,13
1320,1
1321,12
1322,20
1323,9
1324,14
1325,14
1326,3
1327,6
1328,10
1329,6
1330,14
1331,14
1332,1
1333,1
1334,8
1335,0
1336,8
1337,13
1338,5
1339,7
1340,13
1341,8
1342,0
1343,4
1344,19
1345,15
1346,0
1347,23
1348,13
1349,9
1350,20
1351,13
1352,10
1353,10
1354,13
1355,18
1356,23
1357,14
1358,3
1359,5
1360,18
1361,22
1362,23
1363,14
1364,12
1365,3
1366,17
1367,10
1368,1
1369,5
1370,5
1371,3
1372,18
1373,0
1374,19
1375,23
1376,19
1377,20
1378,17
1379,22
1380,8
1381,20
1382,22
1383,8
1384,18
1385,5
1386,13
1387,13
1388,1
1389,13
1390,15
1391,8
1392,3
1393,10
1394,15
1395,7
1396,18
1397,5
1398,12
1399,4
1400,1
1401,8
1402,12
1403,10
1404,0
1405,23
1406,19
1407,18
1408,22
1409,10
1410,11
1411,12
1412,22
1413,9
1414,8
1415,20
1416,0
1417,6
1418,16
1419,10
1420,13
1421,0
1422,15
1423,10
1424,1
1425,18
1426,9
1427,3
1428,23
1429,0
1430,5
1431,0
1432,14
1433,19
1434,8
1435,20
1436,9
1437,19
1438,3
1439,13
1440,5
1441,7
1442,19
1443,6
1444,2
1445,1
1446,7
1447,12
1448,5
1449,9
1450,17
1451,13
1452,13
1453,10
1454,6
1455,12
1456,0
1457,16
1458,5
1459,18
1460,18
1461,14
1462,12
1463,6
1464,0
1465,22
1466,15
1467,6
1468,10
1469,14
1470,15
1471,22
1472,14
1473,14
1474,0
1475,20
1476,14
1477,8
1478,23
1479,4
1480,10
1481,9
1482,7
1483,13
1484,11
1485,9
1486,18
1487,15
1488,0
1489,18
1490,13
1491,12
1492,13
1493,5
1494,6
1495,18
1496,3
1497,8
1498,0
1499,20
1500,5
1501,11
1502,3
1503,0
1504,9
1505,20
1506,18
1507,8
1508,6
1509,3
1510,12
1511,20
1512,6
1513,18
1514,16
1515,6
1516,22
1517,14
1518,9
1519,15
1520,16
1521,0
1522,10
1523,7
1524,17
1525,3
1526,15
1527,13
1528,12
1529,2
1530,23
1531,3
1532,3
1533,7
1534,9
1535,13
1536,19
1537,12
1538,13
1539,15
1540,1
1541,13
1542,9
1543,22
1544,0
1545,19
1546,18
1547,0
1548,12
1549,7
1550,20
1551,10
1552,6
1553,1
1554,8
1555,9
1556,0
1557,13
1558,11
1559,9
1560,12
1561,8
1562,17
1563,5
1564,3
1565,9
1566,18
1567,23
1568,10
1569,5
1570,2
1571,19
1572,13
1573,0
1574,14
1575,13
1576,9
1577,20
1578,10
1579,20
1580,5
1581,18
1582,17
1583,21
1584,8
1585,8
1586,10
1587,20
1588,13
1589,12
1590,3
1591,23
1592,11
1593,10
1594,11
1595,5
1596,3
1597,9
1598,22
1599,0
1600,12
1601,20
1602,5
1603,20
1604,0
1605,23
1606,0
1607,10
1608,18
1609,19
1610,5
1611,1
1612,1
1613,3
1614,5
1615,13
1616,18
1617,8
1618,15
1619,20
1620,10
1621,10
1622,20
1623,9
1624,5
1625,7
1626,13
1627,20
1628,18
1629,13
1630,7
1631,7
1632,7
1633,13
1634,7
1635,13
1636,13
1637,16
1638,10
1639,19
1640,14
1641,13
1642,8
1643,6
1644,22
1645,15
1646,10
1647,6
1648,0
1649,10
1650,13
1651,13
1652,8
1653,0
1654,4
1655,12
1656,0
1657,3
1658,3
1659,13
1660,5
1661,11
1662,18
1663,2
1664,7
1665,0
1666,15
1667,13
1668,10
1669,5
1670,18
1671,13
1672,10
1673,0
1674,3
1675,7
1676,15
1677,18
1678,18
1679,23
1680,0
1681,12
1682,15
1683,19
1684,13
1685,13
1686,13
1687,10
1688,18
1689,4
1690,10
1691,5
1692,10
1693,3
1694,0
1695,0
1696,12
1697,1
1698,22
1699,1
1700,12
1701,20
1702,8
1703,20
1704,0
1705,11
1706,7
1707,1
1708,0
1709,17
1710,5
1711,7
1712,9
1713,9
1714,20
1715,23
1716,10
1717,12
1718,15
1719,18
1720,3
1721,11
1722,7
1723,20
1724,9
1725,0
1726,20
1727,15
1728,13
1729,8
1730,10
1731,14
1732,8
1733,0
1734,9
1735,0
1736,5
1737,14
1738,0
1739,9
1740,7
1741,13
1742,13
1743,15
1744,1
1745,20
1746,14
1747,20
1748,13
1749,5
1750,9
1751,14
1752,13
1753,13
1754,7
1755,0
1756,5
1757,7
1758,13
1759,6
1760,14
1761,13
1762,7
1763,20
1764,15
1765,20
1766,5
1767,23
1768,7
1769,7
1770,14
1771,0
1772,11
1773,6
1774,14
1775,9
1776,13
1777,15
1778,8
1779,1
1780,8
1781,9
1782,20
1783,22
1784,13
1785,10
1786,16
1787,18
1788,14
1789,5
1790,3
1791,1
1792,13
1793,3
1794,13
1795,18
1796,10
1797,9
1798,12
1799,0
1800,23
1801,10
1802,13
1803,12
1804,10
1805,15
1806,18
1807,10
1808,7
1809,0
1810,0
1811,8
1812,0
1813,9
1814,3
1815,8
1816,23
1817,14
1818,22
1819,19
1820,8
1821,0
1822,20
1823,20
1824,12
1825,15
1826,20
1827,13
1828,19
1829,7
1830,13
1831,14
1832,11
1833,13
1834,23
1835,6
1836,22
1837,12
1838,20
1839,10
1840,20
1841,10
1842,13
1843,8
1844,18
1845,16
1846,7
1847,18
1848,16
1849,18
1850,21
1851,17
1852,10
1853,9
1854,19
1855,13
1856,18
1857,10
1858,5
1859,18
1860,0
1861,11
1862,14
1863,7
1864,17
1865,14
1866,13
1867,13
1868,11
1869,10
1870,13
1871,14
1872,18
1873,15
1874,20
1875,18
1876,12
1877,20
1878,14
1879,16
1880,0
1881,12
1882,23
1883,3
1884,8
1885,0
1886,20
1887,18
1888,4
1889,20
1890,11
1891,12
1892,10
1893,22
1894,19
1895,17
1896,7
1897,18
1898,0
1899,20
1900,6
1901,12
1902,3
1903,19
1904,10
1905,14
1906,15
1907,14
1908,2
1909,5
1910,11
1911,14
1912,1
1913,0
1914,8
1915,1
1916,17
1917,20
1918,7
1919,5
1920,19
1921,8
1922,11
1923,10
1924,19
1925,1
1926,0
1927,3
1928,5
1929,14
1930,13
1931,9
1932,12
1933,14
1934,13
1935,8
1936,7
1937,0
1938,8
1939,7
1940,0
1941,22
1942,3
1943,9
1944,15
1945,15
1946,3
1947,19
1948,0
1949,9
1950,18
1951,20
1952,3
1953,8
1954,12
1955,18
1956,23
1957,20
1958,5
1959,16
1960,3
1961,3
1962,22
1963,14
1964,20
1965,5
1966,14
1967,1
1968,7
1969,18
1970,13
1971,19
1972,11
1973,19
1974,19
1975,6
1976,22
1977,22
1978,8
1979,20
1980,16
1981,16
1982,22
1983,13
1984,8
1985,0
1986,6
1987,23
1988,13
1989,5
1990,9
1991,9
1992,3
1993,14
1994,7
1995,0
1996,1
1997,8
1998,11
1999,0
2000,20
2001,10
2002,14
2003,11
2004,14
2005,0
2006,20
2007,13
2008,6
2009,9
2010,0
2011,12
2012,20
2013,5
2014,5
2015,0
2016,18
2017,12
2018,9
2019,8
2020,0
2021,19
2022,9
2023,0
2024,23
2025,22
2026,10
2027,10
2028,14
2029,22
2030,13
2031,3
2032,12
2033,6
2034,9
2035,13
2036,13
2037,6
2038,12
2039,13
2040,12
2041,18
2042,3
2043,10
2044,0
2045,13
2046,12
2047,0
2048,10
2049,21
2050,22
2051,0
2052,18
2053,18
2054,0
2055,4
2056,0
2057,6
2058,1
2059,9
2060,7
2061,0
2062,19
2063,7
2064,5
2065,8
2066,8
2067,18
2068,13
2069,22
2070,14
2071,0
2072,15
2073,22
2074,15
2075,9
2076,20
2077,0
2078,15
2079,19
2080,9
2081,8
2082,13
2083,9
2084,1
2085,13
2086,22
2087,8
2088,3
2089,3
2090,0
2091,22
2092,10
2093,8
2094,1
2095,10
2096,17
2097,3
2098,8
2099,5
2100,1
2101,1
2102,7
2103,9
2104,9
2105,19
2106,6
2107,20
2108,6
2109,11
2110,4
2111,0
2112,0
2113,14
2114,5
2115,22
2116,1
2117,3
2118,0
2119,7
2120,0
2121,9
2122,1
2123,7
2124,14
2125,1
2126,19
2127,18
2128,23
2129,20
2130,0
2131,13
2132,10
2133,12
2134,14
2135,10
2136,13
2137,3
2138,9
2139,7
2140,15
2141,10
2142,13
2143,22
2144,5
2145,7
2146,0
2147,22
2148,3
2149,22
2150,12
2151,5
2152,1
2153,19
2154,5
2155,5
2156,0
2157,0
2158,6
2159,18
2160,22
2161,22
2162,3
2163,0
2164,20
2165,15
2166,10
2167,20
2168,13
2169,19
2170,0
2171,10
2172,8
2173,1
2174,7
2175,10
2176,15
2177,10
2178,15
2179,0
2180,6
2181,0
2182,20
2183,5
2184,20
