stim_idx,cluster_id
831,26
832,27
833,20
834,11
835,3
836,18
837,22
838,21
839,1
840,0
841,27
842,16
843,30
844,20
845,1
846,16
847,27
848,10
849,20
850,3
851,30
852,26
853,26
854,11
855,5
856,17
857,25
858,30
859,8
860,9
861,18
862,13
863,30
864,8
865,30
866,11
867,1
868,30
869,17
870,30
871,8
872,1
873,15
874,15
875,6
876,1
877,14
878,0
879,0
880,27
881,20
882,0
883,23
884,5
885,17
886,5
887,17
888,27
889,27
890,10
891,14
892,10
893,30
894,26
895,1
896,9
897,18
898,22
899,18
900,25
901,8
902,15
903,22
904,20
905,11
906,6
907,18
908,27
909,25
910,20
911,22
912,16
913,8
914,20
915,12
916,29
917,8
918,21
919,5
920,10
921,30
922,20
923,6
924,6
925,30
926,8
927,9
928,15
929,18
930,25
931,8
932,13
933,17
934,25
935,21
936,23
937,17
938,27
939,22
940,0
941,27
942,27
943,27
944,1
945,21
946,20
947,5
948,10
949,3
950,29
951,24
952,8
953,10
954,21
955,26
956,23
957,26
958,26
959,18
960,10
961,11
962,10
963,27
964,22
965,17
966,11
967,25
968,21
969,1
970,9
971,9
972,26
973,10
974,26
975,4
976,1
977,30
978,17
979,6
980,22
981,27
982,5
983,6
984,1
985,0
986,8
987,23
988,16
989,15
990,20
991,21
992,25
993,0
994,25
995,15
996,2
997,1
998,22
999,5
1000,0
1001,18
1002,12
1003,23
1004,20
1005,3
1006,22
1007,5
1008,30
1009,30
1010,6
1011,3
1012,11
1013,4
1014,23
1015,10
1016,1
1017,16
1018,16
1019,14
1020,22
1021,26
1022,18
1023,12
1024,14
1025,15
1026,3
1027,22
1028,6
1029,10
1030,8
1031,12
1032,8
1033,22
1034,3
1035,26
1036,14
1037,16
1038,10
1039,5
1040,22
1041,30
1042,20
1043,27
1044,0
1045,1
1046,22
1047,10
1048,1
1049,11
1050,26
1051,10
1052,22
1053,1
1054,8
1055,14
1056,20
1057,13
1058,27
1059,26
1060,0
1061,27
1062,11
1063,10
1064,10
1065,26
1066,21
1067,27
1068,25
1069,12
1070,29
1071,20
1072,21
1073,2
1074,17
1075,30
1076,1
1077,29
1078,16
1079,0
1080,21
1081,5
1082,8
1083,27
1084,15
1085,1
1086,3
1087,25
1088,21
1089,5
1090,20
1091,0
1092,28
1093,9
1094,18
1095,8
1096,27
1097,28
1098,18
1099,3
1100,20
1101,27
1102,23
1103,5
1104,26
1105,1
1106,18
1107,0
1108,30
1109,29
1110,0
1111,6
1112,8
1113,5
1114,26
1115,10
1116,0
1117,10
1118,22
1119,23
1120,9
1121,20
1122,25
1123,25
1124,14
1125,0
1126,15
1127,20
1128,1
1129,11
1130,11
1131,2
1132,8
1133,30
1134,13
1135,22
1136,13
1137,22
1138,9
1139,6
1140,25
1141,8
1142,27
1143,17
1144,10
1145,20
1146,6
1147,8
1148,11
1149,21
1150,12
1151,25
1152,11
1153,22
1154,5
1155,22
1156,25
1157,15
1158,3
1159,22
1160,20
1161,15
1162,22
1163,15
1164,30
1165,3
1166,30
1167,6
1168,12
1169,20
1170,17
1171,17
1172,20
1173,12
1174,20
1175,15
1176,29
1177,26
1178,29
1179,18
1180,16
1181,27
1182,10
1183,5
1184,17
1185,16
1186,20
1187,10
1188,10
1189,9
1190,30
1191,22
1192,21
1193,9
1194,12
1195,23
1196,26
1197,18
1198,22
1199,6
1200,15
1201,8
1202,10
1203,3
1204,25
1205,16
1206,1
1207,6
1208,17
1209,25
1210,15
1211,22
1212,5
1213,16
1214,27
1215,5
1216,30
1217,25
1218,24
1219,24
1220,28
1221,15
1222,10
1223,0
1224,13
1225,9
1226,6
1227,1
1228,21
1229,12
1230,18
1231,15
1232,1
1233,4
1234,16
1235,25
1236,26
1237,11
1238,0
1239,2
1240,27
1241,17
1242,16
1243,23
1244,29
1245,8
1246,1
1247,0
1248,20
1249,13
1250,30
1251,1
1252,25
1253,22
1254,9
1255,1
1256,8
1257,5
1258,0
1259,22
1260,12
1261,30
1262,8
1263,8
1264,22
1265,22
1266,1
1267,3
1268,22
1269,17
1270,3
1271,11
1272,11
1273,16
1274,13
1275,30
1276,21
1277,22
1278,16
1279,25
1280,26
1281,13
1282,3
1283,22
1284,22
1285,22
1286,25
1287,20
1288,30
1289,22
1290,10
1291,22
1292,10
1293,22
1294,11
1295,16
1296,22
1297,18
1298,8
1299,27
1300,23
1301,12
1302,27
1303,6
1304,6
1305,30
1306,25
1307,12
1308,21
1309,3
1310,15
1311,11
1312,5
1313,23
1314,1
1315,2
1316,30
1317,6
1318,27
1319,13
1320,2
1321,26
1322,10
1323,18
1324,5
1325,5
1326,1
1327,15
1328,6
1329,3
1330,12
1331,5
1332,7
1333,26
1334,30
1335,10
1336,1
1337,10
1338,30
1339,1
1340,27
1341,22
1342,15
1343,26
1344,5
1345,22
1346,6
1347,0
1348,27
1349,25
1350,21
1351,18
1352,15
1353,1
1354,11
1355,30
1356,0
1357,27
1358,21
1359,1
1360,5
1361,9
1362,6
1363,0
1364,25
1365,8
1366,23
1367,8
1368,18
1369,11
1370,6
1371,21
1372,9
1373,1
1374,30
1375,9
1376,13
1377,21
1378,26
1379,0
1380,12
1381,20
1382,23
1383,24
1384,1
1385,27
1386,18
1387,25
1388,16
1389,30
1390,0
1391,8
1392,16
1393,29
1394,5
1395,22
1396,30
1397,8
1398,22
1399,3
1400,7
1401,22
1402,5
1403,14
1404,6
1405,5
1406,21
1407,11
1408,12
1409,20
1410,22
1411,16
1412,8
1413,22
1414,20
1415,15
1416,0
1417,14
1418,20
1419,17
1420,30
1421,14
1422,18
1423,5
1424,25
1425,3
1426,26
1427,12
1428,25
1429,27
1430,17
1431,5
1432,30
1433,30
1434,8
1435,26
1436,1
1437,5
1438,8
1439,17
1440,22
1441,17
1442,9
1443,12
1444,1
1445,6
1446,15
1447,3
1448,27
1449,9
1450,9
1451,29
1452,1
1453,20
1454,27
1455,10
1456,10
1457,0
1458,10
1459,14
1460,11
1461,22
1462,10
1463,8
1464,0
1465,10
1466,23
1467,20
1468,12
1469,18
1470,8
1471,11
1472,9
1473,5
1474,5
1475,23
1476,0
1477,3
1478,0
1479,20
1480,14
1481,28
1482,12
1483,1
1484,27
1485,22
1486,11
1487,18
1488,1
1489,25
1490,22
1491,15
1492,1
1493,11
1494,17
1495,26
1496,8
1497,17
1498,22
1499,12
1500,8
1501,10
1502,8
1503,3
1504,11
1505,12
1506,22
1507,1
1508,30
1509,0
1510,16
1511,8
1512,30
1513,2
1514,30
1515,0
1516,29
1517,6
1518,30
1519,18
1520,24
1521,30
1522,4
1523,22
1524,4
1525,2
1526,18
1527,0
1528,22
1529,9
1530,10
1531,20
1532,12
1533,1
1534,0
1535,25
1536,10
1537,23
1538,14
1539,0
1540,16
1541,21
1542,22
1543,6
1544,18
1545,16
1546,27
1547,3
1548,0
1549,22
1550,30
1551,17
1552,11
1553,16
1554,1
1555,9
1556,11
1557,27
1558,23
1559,16
1560,18
1561,0
1562,9
1563,11
1564,21
1565,16
1566,11
1567,30
1568,8
1569,5
1570,9
1571,22
1572,11
1573,25
1574,10
1575,5
1576,11
1577,22
1578,21
1579,21
1580,18
1581,25
1582,26
1583,5
1584,8
1585,1
1586,0
1587,0
1588,10
1589,0
1590,27
1591,10
1592,16
1593,8
1594,17
1595,11
1596,6
1597,30
1598,18
1599,20
1600,8
1601,29
1602,6
1603,14
1604,20
1605,23
1606,0
1607,20
1608,25
1609,6
1610,5
1611,26
1612,16
1613,10
1614,6
1615,15
1616,10
1617,8
1618,18
1619,14
1620,15
1621,5
1622,12
1623,11
1624,28
1625,14
1626,27
1627,10
1628,30
1629,13
1630,6
1631,17
1632,18
1633,22
1634,18
1635,4
1636,11
1637,18
1638,3
1639,20
1640,0
1641,12
1642,20
1643,28
1644,25
1645,8
1646,22
1647,10
1648,8
1649,6
1650,0
1651,27
1652,20
1653,8
1654,3
1655,11
1656,8
1657,26
1658,15
1659,11
1660,6
1661,10
1662,2
1663,9
1664,5
1665,27
1666,27
1667,10
1668,30
1669,15
1670,16
1671,30
1672,10
1673,5
1674,3
1675,23
1676,25
1677,12
1678,25
1679,27
1680,17
1681,20
1682,6
1683,26
1684,17
1685,18
1686,18
1687,10
1688,17
1689,3
1690,12
1691,10
1692,8
1693,1
1694,8
1695,28
1696,25
1697,9
1698,26
1699,7
1700,9
1701,17
1702,3
1703,21
1704,17
1705,10
1706,15
1707,14
1708,18
1709,9
1710,18
1711,10
1712,20
1713,26
1714,27
1715,25
1716,0
1717,9
1718,18
1719,3
1720,15
1721,27
1722,5
1723,18
1724,27
1725,22
1726,1
1727,25
1728,0
1729,27
1730,12
1731,8
1732,25
1733,14
1734,0
1735,28
1736,1
1737,22
1738,22
1739,15
1740,22
1741,9
1742,0
1743,9
1744,11
1745,0
1746,16
1747,15
1748,8
1749,26
1750,16
1751,22
1752,22
1753,16
1754,22
1755,6
1756,25
1757,27
1758,11
1759,21
1760,20
1761,1
1762,8
1763,11
1764,13
1765,6
1766,17
1767,10
1768,11
1769,27
1770,27
1771,1
1772,27
1773,13
1774,20
1775,12
1776,26
1777,16
1778,27
1779,22
1780,15
1781,25
1782,21
1783,17
1784,20
1785,8
1786,5
1787,18
1788,25
1789,5
1790,21
1791,17
1792,30
1793,11
1794,16
1795,23
1796,15
1797,11
1798,11
1799,22
1800,24
1801,30
1802,27
1803,30
1804,12
1805,11
1806,25
1807,8
1808,0
1809,1
1810,17
1811,28
1812,20
1813,25
1814,14
1815,20
1816,26
1817,16
1818,1
1819,12
1820,3
1821,8
1822,27
1823,12
1824,27
1825,10
1826,15
1827,27
1828,11
1829,5
1830,6
1831,22
1832,12
1833,16
1834,1
1835,0
1836,22
1837,10
1838,30
1839,26
1840,0
1841,1
1842,16
1843,21
1844,18
1845,18
1846,11
1847,11
1848,27
1849,26
1850,3
1851,25
1852,20
1853,10
1854,1
1855,24
1856,0
1857,5
1858,18
1859,11
1860,21
1861,30
1862,20
1863,18
1864,2
1865,17
1866,26
1867,20
1868,16
1869,30
1870,5
1871,5
1872,9
1873,8
1874,16
1875,13
1876,0
1877,22
1878,26
1879,20
1880,11
1881,15
1882,14
1883,30
1884,30
1885,6
1886,17
1887,1
1888,0
1889,15
1890,23
1891,25
1892,8
1893,22
1894,18
1895,9
1896,0
1897,3
1898,14
1899,1
1900,8
1901,8
1902,8
1903,26
1904,1
1905,25
1906,17
1907,30
1908,11
1909,26
1910,12
1911,27
1912,2
1913,22
1914,1
1915,11
1916,11
1917,6
1918,0
1919,17
1920,11
1921,22
1922,29
1923,3
1924,3
1925,28
1926,5
1927,21
1928,10
1929,20
1930,17
1931,23
1932,1
1933,20
1934,8
1935,29
1936,26
1937,21
1938,15
1939,1
1940,22
1941,16
1942,12
1943,9
1944,18
1945,30
1946,8
1947,27
1948,13
1949,27
1950,25
1951,12
1952,9
1953,30
1954,16
1955,26
1956,23
1957,0
1958,16
1959,15
1960,13
1961,22
1962,20
1963,22
1964,6
1965,15
1966,1
1967,10
1968,25
1969,0
1970,18
1971,11
1972,22
1973,15
1974,14
1975,12
1976,8
1977,14
1978,15
1979,30
1980,7
1981,12
1982,25
1983,0
1984,30
1985,11
1986,18
1987,10
1988,21
1989,6
1990,10
1991,5
1992,25
1993,0
1994,13
1995,22
1996,9
1997,12
1998,17
1999,27
2000,21
2001,15
2002,22
2003,9
2004,18
2005,16
2006,12
2007,3
2008,14
2009,18
2010,16
2011,5
2012,27
2013,29
2014,20
2015,6
2016,25
2017,17
2018,9
2019,0
2020,0
2021,14
2022,17
2023,5
2024,1
2025,18
2026,8
2027,22
2028,0
2029,23
2030,30
2031,11
2032,10
2033,8
2034,25
2035,1
2036,20
2037,26
2038,5
2039,18
2040,16
2041,1
2042,27
2043,3
2044,22
2045,5
2046,17
2047,22
2048,5
2049,27
2050,25
2051,12
2052,2
2053,26
2054,18
2055,8
2056,29
2057,25
2058,18
2059,18
2060,0
2061,5
2062,11
2063,27
2064,14
2065,6
2066,22
2067,5
2068,16
2069,17
2070,30
2071,1
2072,3
2073,15
2074,5
2075,16
2076,22
2077,8
2078,10
2079,30
2080,28
2081,1
2082,3
2083,9
2084,4
2085,30
2086,10
2087,20
2088,1
2089,25
2090,20
2091,22
2092,20
2093,22
2094,25
2095,11
2096,25
2097,14
2098,30
2099,9
2100,24
2101,26
2102,27
2103,6
2104,25
2105,10
2106,29
2107,18
2108,3
2109,25
2110,10
2111,12
2112,0
2113,30
2114,3
2115,20
2116,12
2117,12
2118,25
2119,10
2120,27
2121,17
2122,22
2123,0
2124,22
2125,26
2126,25
2127,9
2128,12
2129,30
2130,20
2131,30
2132,8
2133,25
2134,17
2135,22
2136,10
2137,12
2138,16
2139,18
2140,17
2141,30
2142,26
2143,6
2144,27
2145,0
2146,12
2147,13
2148,18
2149,11
2150,22
2151,5
2152,9
2153,1
2154,18
2155,22
2156,20
2157,27
2158,18
2159,22
2160,25
2161,10
2162,14
2163,25
2164,5
2165,5
2166,29
2167,10
2168,3
2169,2
2170,24
2171,6
2172,22
2173,22
2174,10
2175,15
2176,18
2177,17
2178,22
2179,10
2180,14
2181,8
2182,23
2183,28
2184,26
