stim_idx,cluster_id
347,1
348,4
349,2
350,4
351,4
352,9
353,11
354,1
355,4
356,1
357,4
358,4
359,4
360,4
361,8
362,3
363,9
364,1
365,4
366,1
367,11
368,4
369,1
370,6
371,4
372,8
373,5
374,4
375,0
376,8
377,6
378,9
379,4
380,9
381,4
382,4
383,4
384,4
385,1
386,5
387,4
388,4
389,4
390,2
391,4
392,10
393,9
394,4
395,2
396,1
397,10
398,4
399,4
400,9
401,5
402,9
403,9
404,4
405,9
406,1
407,4
408,1
409,2
410,4
411,7
412,4
413,9
414,7
415,9
416,1
417,4
418,4
419,4
420,2
421,1
422,2
423,9
424,4
425,6
426,4
427,10
428,1
429,0
430,4
431,4
432,4
433,2
434,2
435,9
436,3
437,11
438,1
439,4
440,11
441,4
442,9
443,4
444,9
445,9
446,4
447,8
448,4
449,6
450,9
451,4
452,4
453,9
454,4
455,1
456,4
457,1
458,4
459,4
460,9
461,4
462,1
463,4
464,11
465,4
466,2
467,3
468,11
469,4
470,9
471,5
472,1
473,3
474,1
475,1
476,4
477,1
478,4
479,4
480,4
481,4
482,9
483,9
484,3
485,8
486,9
487,4
488,0
489,1
490,3
491,4
492,2
493,9
494,4
495,1
496,1
497,5
498,8
499,9
500,4
501,4
502,4
503,1
504,1
505,4
506,0
507,5
508,9
509,4
510,5
511,4
512,3
513,4
514,1
515,2
516,1
517,4
518,0
519,8
520,4
521,4
522,0
523,4
524,0
525,4
526,4
527,1
528,4
529,2
530,1
531,10
532,4
533,9
534,2
535,5
536,1
537,9
538,4
539,1
540,1
541,11
542,9
543,4
544,11
545,4
546,5
547,1
548,9
549,9
550,8
551,11
552,2
553,4
554,4
555,1
556,2
557,4
558,9
559,8
560,6
561,8
562,4
563,4
564,0
565,5
566,4
567,4
568,8
569,9
570,10
571,4
572,6
573,1
574,4
575,4
576,4
577,1
578,4
579,1
580,1
581,9
582,5
583,6
584,1
585,8
586,11
587,1
588,0
589,10
590,9
591,4
592,9
593,4
594,4
595,2
596,11
597,5
598,1
599,4
600,4
601,1
602,9
603,2
604,11
605,4
606,9
607,10
608,2
609,7
610,9
611,5
612,7
613,9
614,4
615,9
616,4
617,4
618,9
619,4
620,9
621,4
622,2
623,0
624,4
625,8
626,5
627,4
628,11
629,1
630,3
631,4
632,4
633,7
634,3
635,4
636,2
637,6
638,3
639,6
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,2
648,2
649,11
650,4
651,1
652,3
653,4
654,3
655,4
656,9
657,4
658,1
659,4
660,4
661,9
662,1
663,9
664,1
665,0
666,4
667,4
668,4
669,9
670,2
671,9
672,4
673,4
674,9
675,9
676,9
677,4
678,2
679,9
680,0
681,11
682,4
683,9
684,1
685,3
686,5
687,9
688,4
689,1
690,4
691,4
692,2
693,4
694,4
695,11
696,4
697,4
698,5
699,4
700,2
701,3
702,1
703,0
704,9
705,4
706,3
707,9
708,4
709,2
710,4
711,10
712,4
713,9
714,11
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,6
723,9
724,9
725,5
726,8
727,11
728,4
729,4
730,4
731,4
732,6
733,4
734,7
735,4
736,11
737,4
738,4
739,1
740,1
741,4
742,2
743,5
744,4
745,5
746,9
747,1
748,8
749,4
750,1
751,1
752,4
753,4
754,4
755,4
756,6
757,8
758,4
759,1
760,4
761,9
762,7
763,3
764,4
765,2
766,7
767,4
768,4
769,4
770,1
771,11
772,5
773,4
774,4
775,9
776,5
777,9
778,10
779,5
780,1
781,4
782,11
783,4
784,2
785,2
786,4
787,9
788,4
789,4
790,4
791,4
792,2
793,9
794,3
795,4
796,3
797,4
798,5
799,9
800,1
801,1
802,4
803,4
804,7
805,9
806,1
807,0
808,8
809,4
810,2
811,1
812,1
813,4
814,3
815,4
816,4
817,2
818,8
819,10
820,6
821,4
822,1
823,1
824,7
825,1
826,4
827,1
828,1
829,4
830,4
831,1
832,5
833,4
834,2
835,4
836,6
837,0
838,0
839,5
840,6
841,4
842,5
843,4
844,4
845,9
846,4
847,2
848,5
849,5
850,9
851,9
852,6
853,3
854,4
855,0
856,4
857,11
858,4
859,4
860,3
861,4
862,5
863,10
864,1
865,4
866,4
867,1
868,1
869,4
870,4
871,4
872,0
873,4
874,9
875,1
876,4
877,1
878,7
879,2
880,1
881,4
882,4
883,4
884,9
885,9
886,1
887,4
888,2
889,4
890,4
891,4
892,4
893,9
894,4
895,11
896,3
897,6
898,1
899,4
900,0
901,11
902,4
903,8
904,4
905,4
906,9
907,9
908,1
909,4
910,5
911,4
912,9
913,1
914,9
915,4
916,4
917,4
918,1
919,4
920,4
921,4
922,7
923,4
924,9
925,4
926,8
927,3
928,8
929,2
930,1
931,0
932,4
933,9
934,4
935,2
936,4
937,8
938,4
939,8
940,4
941,4
942,4
943,4
944,5
945,4
946,9
947,9
948,4
949,4
950,8
951,4
952,8
953,11
954,4
955,0
956,5
957,3
958,4
959,7
960,11
961,9
962,6
963,11
964,1
965,4
966,6
967,1
968,2
969,9
970,8
971,3
972,9
973,0
974,4
975,4
976,1
977,2
978,4
979,9
980,9
981,4
982,4
983,9
984,4
985,8
986,4
987,4
988,4
989,4
990,9
991,9
992,4
993,7
994,4
995,1
996,3
997,0
998,4
999,4
1000,9
1001,10
1002,0
1003,1
1004,5
1005,0
1006,9
1007,4
1008,1
1009,9
1010,4
1011,4
1012,2
1013,9
1014,9
1015,4
1016,9
1017,1
1018,4
1019,4
1020,4
1021,3
1022,5
1023,6
1024,6
1025,8
1026,4
1027,4
1028,9
1029,6
1030,4
1031,0
1032,1
1033,4
1034,4
1035,9
1036,10
1037,4
1038,9
1039,4
1040,4
1041,4
1042,8
1043,1
1044,6
1045,11
1046,4
1047,4
1048,4
1049,4
1050,0
1051,2
1052,4
1053,10
1054,4
1055,4
1056,4
1057,4
1058,4
1059,8
1060,4
1061,4
1062,4
1063,4
1064,4
1065,9
1066,4
1067,7
1068,4
1069,4
1070,2
1071,9
1072,1
1073,8
1074,5
1075,9
1076,9
1077,2
1078,4
1079,4
1080,4
1081,4
1082,4
1083,9
1084,4
1085,4
1086,1
1087,9
1088,4
1089,4
1090,4
1091,4
1092,4
1093,3
1094,4
1095,4
1096,9
1097,9
1098,4
1099,1
1100,4
1101,4
1102,4
1103,5
1104,1
1105,4
1106,4
1107,1
1108,0
1109,11
1110,0
1111,11
1112,7
1113,0
1114,2
1115,0
1116,6
1117,4
1118,2
1119,4
1120,3
1121,4
1122,4
1123,10
1124,4
1125,4
1126,4
1127,9
1128,9
1129,11
1130,5
1131,1
1132,1
1133,9
1134,5
1135,4
1136,4
1137,4
1138,3
1139,10
1140,9
1141,11
1142,5
1143,9
1144,10
1145,4
1146,4
1147,9
1148,2
1149,9
1150,6
1151,4
1152,11
1153,9
1154,7
1155,9
1156,2
1157,0
1158,5
1159,8
1160,9
1161,5
1162,4
1163,4
1164,9
1165,4
1166,0
1167,4
1168,4
1169,4
1170,4
1171,4
1172,9
1173,1
1174,7
1175,11
1176,1
1177,4
1178,4
1179,8
1180,4
1181,4
1182,4
1183,7
1184,1
1185,4
1186,4
1187,4
1188,9
1189,3
1190,2
1191,4
1192,4
1193,4
1194,11
1195,3
1196,4
1197,4
1198,9
1199,4
1200,1
1201,4
1202,1
1203,4
1204,6
1205,4
1206,6
1207,4
1208,1
1209,1
1210,4
1211,4
1212,4
1213,1
1214,4
1215,4
1216,1
1217,0
1218,4
1219,4
1220,4
1221,5
1222,5
1223,4
1224,0
1225,1
1226,4
1227,11
1228,4
1229,2
1230,4
1231,4
1232,2
1233,4
1234,4
1235,4
1236,9
1237,1
1238,4
1239,1
1240,4
1241,4
1242,0
1243,4
1244,1
1245,4
1246,2
1247,11
1248,10
1249,4
1250,4
1251,4
1252,4
1253,9
1254,5
1255,4
1256,9
1257,4
1258,4
1259,4
1260,4
1261,1
1262,9
1263,4
1264,9
1265,4
1266,8
1267,4
1268,9
1269,9
1270,4
1271,4
1272,3
1273,9
1274,4
1275,9
1276,1
1277,0
1278,8
1279,1
1280,4
1281,1
1282,4
1283,4
1284,4
1285,9
1286,4
1287,4
1288,4
1289,4
1290,9
1291,4
1292,4
1293,4
1294,6
1295,2
1296,10
1297,7
1298,6
1299,4
1300,4
1301,6
1302,11
1303,4
1304,1
1305,9
1306,4
1307,4
1308,11
1309,4
1310,6
1311,11
1312,1
1313,2
1314,4
1315,1
1316,4
1317,9
1318,4
1319,8
1320,5
1321,4
1322,1
1323,6
1324,7
1325,9
1326,5
1327,11
1328,4
1329,2
1330,9
1331,9
1332,4
1333,3
1334,9
1335,1
1336,2
1337,5
1338,9
1339,2
1340,4
1341,9
1342,4
1343,4
1344,4
1345,9
1346,11
1347,4
1348,6
1349,1
1350,1
1351,9
1352,11
1353,0
1354,1
1355,9
1356,2
1357,9
1358,6
1359,4
1360,4
1361,4
1362,6
1363,7
1364,3
1365,4
1366,3
1367,9
1368,4
1369,4
1370,2
1371,4
1372,3
1373,1
1374,1
1375,3
1376,5
1377,4
1378,3
1379,4
1380,1
1381,4
1382,8
1383,4
1384,4
1385,9
1386,4
1387,0
1388,5
1389,2
1390,9
1391,1
1392,1
1393,11
1394,4
1395,4
1396,1
1397,9
1398,0
1399,1
1400,1
1401,4
1402,4
1403,4
1404,9
1405,9
1406,4
1407,4
1408,10
1409,4
1410,4
1411,9
1412,0
1413,4
1414,6
1415,2
1416,4
1417,4
1418,4
1419,4
1420,1
1421,9
1422,4
1423,4
1424,3
1425,5
1426,2
1427,11
1428,0
1429,9
1430,2
1431,4
1432,4
1433,8
1434,1
1435,3
1436,4
1437,4
1438,2
1439,2
1440,6
1441,4
1442,4
1443,4
1444,1
1445,11
1446,5
1447,1
1448,10
1449,1
1450,3
1451,0
1452,9
1453,4
1454,0
1455,0
1456,4
1457,5
1458,4
1459,4
1460,4
1461,9
1462,4
1463,4
1464,8
1465,4
1466,1
1467,10
1468,8
1469,4
1470,0
1471,1
1472,9
1473,9
1474,9
1475,1
1476,9
1477,4
1478,2
1479,9
1480,11
1481,8
1482,0
1483,9
1484,2
1485,4
1486,4
1487,4
1488,9
1489,5
1490,5
1491,4
1492,0
1493,11
1494,9
1495,4
1496,9
1497,1
1498,9
1499,9
1500,4
1501,4
1502,4
1503,4
1504,6
1505,4
1506,9
1507,4
1508,4
1509,1
1510,4
1511,2
1512,9
1513,1
1514,4
1515,4
1516,4
1517,9
1518,1
1519,0
1520,4
1521,11
1522,0
1523,9
1524,3
1525,4
1526,4
1527,9
1528,5
1529,3
1530,5
1531,1
1532,4
1533,5
1534,10
1535,2
1536,4
1537,1
1538,4
1539,6
1540,4
1541,0
1542,1
1543,2
1544,9
1545,8
1546,1
1547,2
1548,5
1549,4
1550,11
1551,4
1552,9
1553,4
1554,9
1555,8
1556,4
1557,10
1558,1
1559,11
1560,5
1561,9
1562,3
1563,4
1564,1
1565,1
1566,11
1567,5
1568,4
1569,4
1570,3
1571,4
1572,4
1573,4
1574,4
1575,9
1576,1
1577,8
1578,4
1579,4
1580,4
1581,5
1582,3
1583,10
1584,4
1585,4
1586,9
1587,1
1588,4
1589,9
1590,2
1591,4
1592,4
1593,11
1594,9
1595,4
1596,4
1597,1
1598,10
1599,9
1600,4
1601,6
1602,4
1603,4
1604,5
1605,3
1606,0
1607,6
1608,1
1609,4
1610,4
1611,4
1612,5
1613,2
1614,9
1615,4
1616,4
1617,7
1618,9
1619,6
1620,4
1621,4
1622,4
1623,5
1624,4
1625,4
1626,9
1627,11
1628,4
1629,10
1630,9
1631,4
1632,1
1633,2
1634,9
1635,11
1636,10
1637,10
1638,4
1639,8
1640,9
1641,4
1642,4
1643,9
1644,8
1645,10
1646,4
1647,5
1648,9
1649,4
1650,10
1651,1
1652,9
1653,9
1654,1
1655,9
1656,4
1657,2
1658,4
1659,0
1660,5
1661,4
1662,4
1663,1
1664,4
1665,4
1666,9
1667,4
1668,4
1669,1
1670,4
1671,4
1672,4
1673,4
1674,4
1675,9
1676,4
1677,6
1678,8
1679,4
1680,4
1681,10
1682,4
1683,5
1684,1
1685,11
1686,9
1687,4
1688,8
1689,4
1690,4
1691,1
1692,11
1693,4
1694,4
1695,4
1696,6
1697,3
1698,4
1699,3
1700,1
1701,1
1702,4
1703,4
1704,5
1705,1
1706,0
1707,1
1708,4
1709,3
1710,4
1711,10
1712,4
1713,4
1714,4
1715,8
1716,9
1717,3
1718,0
1719,4
1720,4
1721,0
1722,9
1723,1
1724,4
1725,4
1726,5
1727,4
1728,2
1729,10
1730,4
1731,9
1732,2
1733,6
1734,0
1735,4
1736,1
1737,7
1738,1
1739,4
1740,9
1741,10
1742,4
1743,9
1744,4
1745,5
1746,9
1747,1
1748,4
1749,4
1750,4
1751,9
1752,4
1753,4
1754,4
1755,11
1756,4
1757,9
1758,6
1759,4
1760,9
1761,5
1762,0
1763,4
1764,5
1765,8
1766,8
1767,3
1768,4
1769,9
1770,9
1771,4
1772,0
1773,9
1774,7
1775,4
1776,4
1777,9
1778,0
1779,5
1780,6
1781,4
1782,4
1783,2
1784,4
1785,4
1786,4
1787,1
1788,9
1789,4
1790,8
1791,1
1792,4
1793,1
1794,4
1795,1
1796,0
1797,9
1798,10
1799,9
1800,4
1801,4
1802,6
1803,3
1804,2
1805,9
1806,8
1807,4
1808,9
1809,11
1810,4
1811,4
1812,2
1813,4
1814,8
1815,10
1816,3
1817,9
1818,4
1819,4
1820,9
1821,10
1822,1
1823,4
1824,2
1825,4
1826,2
1827,9
1828,2
1829,4
1830,4
1831,7
1832,1
1833,4
1834,9
1835,9
1836,9
1837,0
1838,4
1839,11
1840,2
1841,9
1842,9
1843,4
1844,8
1845,2
1846,1
1847,4
1848,4
1849,0
1850,2
1851,1
1852,4
1853,9
1854,1
1855,4
1856,1
1857,9
1858,1
1859,1
1860,9
1861,4
1862,7
1863,9
1864,3
1865,7
1866,6
1867,0
1868,4
1869,9
1870,5
1871,9
1872,1
1873,4
1874,8
1875,4
1876,1
1877,4
1878,9
1879,1
1880,4
1881,4
1882,0
1883,1
1884,4
1885,9
1886,4
1887,2
1888,2
1889,1
1890,3
1891,1
1892,2
1893,4
1894,5
1895,3
1896,10
1897,4
1898,4
1899,1
1900,4
1901,10
1902,4
1903,4
1904,1
1905,9
1906,4
1907,7
1908,4
1909,4
1910,1
1911,7
1912,3
1913,9
1914,9
1915,1
1916,3
1917,4
1918,4
1919,2
1920,11
1921,4
1922,1
1923,6
1924,4
1925,4
1926,2
1927,1
1928,2
1929,4
1930,4
1931,5
1932,2
1933,9
1934,6
1935,11
1936,4
1937,4
1938,4
1939,8
1940,6
1941,6
1942,1
1943,11
1944,5
1945,4
1946,4
1947,9
1948,10
1949,0
1950,9
1951,4
1952,5
1953,4
1954,10
1955,4
1956,5
1957,4
1958,1
1959,4
1960,1
1961,4
1962,2
1963,9
1964,1
1965,1
1966,9
1967,2
1968,9
1969,1
1970,5
1971,0
1972,4
1973,4
1974,4
1975,4
1976,4
1977,1
1978,4
1979,4
1980,10
1981,4
1982,4
1983,11
1984,0
1985,2
1986,4
1987,2
1988,1
1989,9
1990,1
1991,4
1992,4
1993,9
1994,4
1995,4
1996,5
1997,4
1998,1
1999,4
2000,2
2001,6
2002,9
2003,3
2004,9
2005,1
2006,4
2007,4
2008,10
2009,8
2010,4
2011,9
2012,4
2013,11
2014,0
2015,5
2016,1
2017,4
2018,4
2019,4
2020,4
2021,10
2022,5
2023,4
2024,4
2025,4
2026,4
2027,9
2028,9
2029,8
2030,4
2031,1
2032,0
2033,0
2034,8
2035,1
2036,4
2037,11
2038,4
2039,9
2040,5
2041,5
2042,4
2043,1
2044,4
2045,4
2046,4
2047,4
2048,1
2049,4
2050,4
2051,1
2052,3
2053,3
2054,4
2055,4
2056,5
2057,11
2058,4
2059,8
2060,4
2061,1
2062,0
2063,9
2064,8
2065,9
2066,10
2067,9
2068,5
2069,4
2070,9
2071,10
2072,0
2073,4
2074,1
2075,10
2076,4
2077,9
2078,4
2079,4
2080,5
2081,4
2082,4
2083,3
2084,3
2085,1
2086,2
2087,4
2088,5
2089,5
2090,4
2091,9
2092,1
2093,9
2094,2
2095,10
2096,1
2097,2
2098,4
2099,1
2100,3
2101,3
2102,9
2103,1
2104,1
2105,4
2106,6
2107,8
2108,4
2109,4
2110,5
2111,4
2112,9
2113,9
2114,9
2115,1
2116,4
2117,2
2118,6
2119,4
2120,4
2121,4
2122,4
2123,5
2124,4
2125,4
2126,1
2127,4
2128,4
2129,4
2130,9
2131,9
2132,8
2133,4
2134,4
2135,8
2136,4
2137,4
2138,2
2139,5
2140,4
2141,4
2142,2
2143,4
2144,4
2145,4
2146,1
2147,9
2148,4
2149,2
2150,4
2151,4
2152,3
2153,4
2154,4
2155,9
2156,4
2157,4
2158,9
2159,1
2160,9
2161,9
2162,4
2163,4
2164,11
2165,4
2166,1
2167,9
2168,4
2169,10
2170,2
2171,2
2172,4
2173,4
2174,10
2175,4
2176,4
2177,4
2178,9
2179,4
2180,4
2181,4
2182,11
2183,4
2184,10
