stim_idx,cluster_id
582,3
583,2
584,0
585,3
586,1
587,2
588,2
589,0
590,2
591,1
592,2
593,2
594,2
595,2
596,1
597,3
598,2
599,3
600,2
601,1
602,1
603,2
604,0
605,2
606,2
607,3
608,1
609,2
610,2
611,1
612,3
613,3
614,1
615,3
616,2
617,1
618,1
619,2
620,3
621,1
622,3
623,2
624,2
625,1
626,1
627,3
628,1
629,1
630,0
631,3
632,1
633,3
634,0
635,1
636,0
637,2
638,0
639,1
640,3
641,1
642,2
643,3
644,2
645,3
646,1
647,1
648,3
649,2
650,3
651,0
652,1
653,1
654,1
655,1
656,2
657,2
658,3
659,2
660,3
661,2
662,2
663,3
664,1
665,1
666,1
667,2
668,3
669,2
670,1
671,2
672,2
673,3
674,2
675,3
676,3
677,1
678,2
679,3
680,3
681,2
682,0
683,2
684,3
685,0
686,3
687,2
688,1
689,3
690,1
691,1
692,2
693,1
694,1
695,0
696,1
697,3
698,1
699,2
700,2
701,1
702,1
703,2
704,1
705,2
706,3
707,3
708,2
709,0
710,2
711,2
712,0
713,1
714,3
715,1
716,0
717,3
718,3
719,2
720,3
721,3
722,3
723,3
724,2
725,0
726,3
727,3
728,0
729,1
730,2
731,1
732,0
733,2
734,3
735,2
736,2
737,3
738,1
739,0
740,0
741,3
742,2
743,1
744,2
745,0
746,3
747,3
748,0
749,1
750,2
751,1
752,3
753,1
754,1
755,2
756,2
757,3
758,3
759,3
760,2
761,3
762,2
763,3
764,3
765,2
766,3
767,0
768,0
769,2
770,1
771,1
772,1
773,1
774,3
775,3
776,3
777,3
778,2
779,3
780,3
781,3
782,3
783,2
784,3
785,2
786,0
787,0
788,1
789,2
790,1
791,1
792,3
793,0
794,3
795,3
796,1
797,3
798,1
799,2
800,3
801,3
802,3
803,0
804,3
805,3
806,0
807,2
808,3
809,2
810,1
811,1
812,2
813,1
814,3
815,2
816,3
817,2
818,3
819,1
820,2
821,3
822,2
823,1
824,3
825,3
826,2
827,1
828,3
829,0
830,3
831,2
832,3
833,2
834,2
835,2
836,1
837,2
838,2
839,3
840,2
841,2
842,3
843,1
844,1
845,0
846,3
847,2
848,3
849,2
850,3
851,2
852,1
853,3
854,1
855,0
856,3
857,2
858,0
859,2
860,1
861,1
862,3
863,2
864,3
865,2
866,2
867,3
868,1
869,3
870,3
871,0
872,3
873,2
874,2
875,0
876,1
877,0
878,2
879,3
880,2
881,1
882,1
883,3
884,3
885,0
886,1
887,2
888,1
889,3
890,0
891,3
892,0
893,2
894,1
895,1
896,0
897,0
898,1
899,3
900,2
901,1
902,2
903,1
904,2
905,3
906,2
907,3
908,1
909,1
910,3
911,1
912,3
913,1
914,2
915,2
916,1
917,1
918,2
919,0
920,3
921,1
922,3
923,3
924,2
925,3
926,2
927,2
928,1
929,2
930,3
931,2
932,3
933,0
934,2
935,2
936,2
937,1
938,2
939,3
940,3
941,1
942,1
943,3
944,3
945,2
946,1
947,1
948,3
949,2
950,2
951,1
952,0
953,3
954,0
955,0
956,3
957,3
958,2
959,3
960,1
961,3
962,1
963,2
964,3
965,3
966,3
967,3
968,2
969,3
970,2
971,1
972,3
973,3
974,3
975,3
976,2
977,1
978,3
979,0
980,1
981,3
982,1
983,2
984,3
985,2
986,0
987,2
988,1
989,2
990,1
991,1
992,3
993,2
994,2
995,1
996,3
997,1
998,0
999,2
1000,3
1001,3
1002,2
1003,1
1004,2
1005,3
1006,2
1007,1
1008,1
1009,1
1010,1
1011,2
1012,2
1013,2
1014,3
1015,0
1016,1
1017,3
1018,1
1019,2
1020,3
1021,1
1022,0
1023,2
1024,2
1025,1
1026,2
1027,2
1028,3
1029,3
1030,2
1031,1
1032,2
1033,3
1034,2
1035,2
1036,2
1037,1
1038,3
1039,3
1040,1
1041,2
1042,1
1043,3
1044,0
1045,2
1046,1
1047,2
1048,0
1049,2
1050,1
1051,1
1052,2
1053,2
1054,2
1055,1
1056,0
1057,0
1058,1
1059,1
1060,2
1061,2
1062,3
1063,3
1064,3
1065,3
1066,1
1067,3
1068,0
1069,1
1070,0
1071,2
1072,2
1073,3
1074,3
1075,1
1076,1
1077,2
1078,1
1079,1
1080,1
1081,2
1082,0
1083,1
1084,1
1085,2
1086,1
1087,3
1088,2
1089,1
1090,3
1091,2
1092,2
1093,2
1094,3
1095,2
1096,3
1097,3
1098,3
1099,3
1100,0
1101,0
1102,3
1103,0
1104,1
1105,1
1106,1
1107,2
1108,3
1109,2
1110,2
1111,1
1112,1
1113,3
1114,3
1115,1
1116,3
1117,1
1118,1
1119,3
1120,1
1121,3
1122,2
1123,1
1124,2
1125,0
1126,2
1127,2
1128,1
1129,2
1130,3
1131,1
1132,3
1133,3
1134,0
1135,1
1136,3
1137,1
1138,3
1139,3
1140,3
1141,3
1142,1
1143,3
1144,3
1145,1
1146,1
1147,2
1148,2
1149,2
1150,1
1151,3
1152,3
1153,3
1154,2
1155,3
1156,3
1157,1
1158,3
1159,1
1160,2
1161,3
1162,3
1163,2
1164,1
1165,2
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,2
1174,3
1175,2
1176,2
1177,3
1178,2
1179,2
1180,3
1181,3
1182,1
1183,3
1184,2
1185,3
1186,2
1187,3
1188,1
1189,3
1190,3
1191,2
1192,1
1193,2
1194,3
1195,0
1196,3
1197,3
1198,3
1199,1
1200,1
1201,1
1202,3
1203,2
1204,2
1205,3
1206,1
1207,3
1208,1
1209,1
1210,2
1211,3
1212,2
1213,3
1214,3
1215,1
1216,3
1217,3
1218,2
1219,2
1220,1
1221,1
1222,3
1223,3
1224,3
1225,1
1226,2
1227,1
1228,2
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,3
1236,1
1237,1
1238,3
1239,1
1240,2
1241,0
1242,3
1243,1
1244,2
1245,1
1246,1
1247,1
1248,2
1249,2
1250,3
1251,3
1252,3
1253,2
1254,3
1255,3
1256,3
1257,3
1258,1
1259,1
1260,2
1261,1
1262,1
1263,1
1264,2
1265,1
1266,2
1267,0
1268,3
1269,3
1270,3
1271,0
1272,1
1273,1
1274,2
1275,2
1276,1
1277,3
1278,1
1279,3
1280,0
1281,2
1282,2
1283,2
1284,2
1285,1
1286,1
1287,3
1288,2
1289,2
1290,0
1291,3
1292,2
1293,2
1294,2
1295,3
1296,1
1297,3
1298,2
1299,2
1300,3
1301,1
1302,3
1303,2
1304,2
1305,2
1306,2
1307,1
1308,2
1309,3
1310,2
1311,2
1312,2
1313,1
1314,2
1315,1
1316,1
1317,2
1318,2
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,2
1328,1
1329,2
1330,2
1331,3
1332,0
1333,3
1334,2
1335,2
1336,2
1337,2
1338,0
1339,1
1340,2
1341,2
1342,3
1343,0
1344,3
1345,3
1346,3
1347,0
1348,2
1349,3
1350,2
1351,3
1352,2
1353,2
1354,3
1355,1
1356,2
1357,3
1358,1
1359,0
1360,1
1361,1
1362,0
1363,3
1364,3
1365,1
1366,1
1367,2
1368,3
1369,0
1370,0
1371,2
1372,1
1373,3
1374,1
1375,0
1376,2
1377,2
1378,2
1379,1
1380,2
1381,2
1382,1
1383,2
1384,1
1385,0
1386,3
1387,2
1388,3
1389,2
1390,3
1391,2
1392,1
1393,2
1394,3
1395,1
1396,1
1397,2
1398,3
1399,0
1400,0
1401,2
1402,3
1403,3
1404,3
1405,0
1406,1
1407,1
1408,1
1409,2
1410,1
1411,3
1412,1
1413,3
1414,2
1415,2
1416,3
1417,2
1418,0
1419,2
1420,2
1421,1
1422,3
1423,2
1424,3
1425,1
1426,3
1427,1
1428,2
1429,2
1430,0
1431,3
1432,3
1433,1
1434,2
1435,2
1436,3
1437,3
1438,1
1439,3
1440,0
1441,1
1442,1
1443,2
1444,1
1445,2
1446,1
1447,3
1448,2
1449,3
1450,3
1451,3
1452,3
1453,2
1454,2
1455,3
1456,1
1457,0
1458,0
1459,1
1460,1
1461,3
1462,3
1463,3
1464,3
1465,1
1466,3
1467,3
1468,2
1469,3
1470,3
1471,1
1472,3
1473,3
1474,3
1475,2
1476,3
1477,2
1478,2
1479,0
1480,2
1481,3
1482,1
1483,2
1484,1
1485,1
1486,1
1487,3
1488,2
1489,1
1490,2
1491,3
1492,3
1493,2
1494,3
1495,1
1496,2
1497,2
1498,1
1499,2
1500,0
1501,1
1502,2
1503,2
1504,1
1505,2
1506,1
1507,3
1508,3
1509,2
1510,3
1511,2
1512,0
1513,1
1514,0
1515,0
1516,1
1517,3
1518,3
1519,3
1520,0
1521,3
1522,3
1523,3
1524,3
1525,2
1526,3
1527,3
1528,3
1529,1
1530,2
1531,1
1532,1
1533,1
1534,1
1535,2
1536,1
1537,3
1538,3
1539,2
1540,0
1541,2
1542,3
1543,1
1544,2
1545,1
1546,1
1547,1
1548,3
1549,1
1550,2
1551,1
1552,3
1553,3
1554,2
1555,3
1556,1
1557,3
1558,1
1559,3
1560,3
1561,2
1562,3
1563,0
1564,1
1565,3
1566,3
1567,0
1568,2
1569,2
1570,1
1571,2
1572,3
1573,1
1574,3
1575,3
1576,1
1577,2
1578,3
1579,2
1580,0
1581,1
1582,3
1583,0
1584,2
1585,2
1586,2
1587,2
1588,3
1589,3
1590,1
1591,2
1592,1
1593,1
1594,1
1595,0
1596,1
1597,3
1598,1
1599,2
1600,3
1601,2
1602,0
1603,2
1604,2
1605,3
1606,2
1607,1
1608,1
1609,1
1610,0
1611,3
1612,0
1613,1
1614,0
1615,2
1616,1
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,1
1624,0
1625,1
1626,3
1627,2
1628,1
1629,3
1630,1
1631,1
1632,1
1633,2
1634,1
1635,3
1636,3
1637,0
1638,2
1639,1
1640,3
1641,2
1642,2
1643,0
1644,1
1645,2
1646,2
1647,3
1648,3
1649,2
1650,2
1651,3
1652,2
1653,1
1654,0
1655,3
1656,1
1657,2
1658,2
1659,3
1660,0
1661,1
1662,1
1663,1
1664,1
1665,3
1666,0
1667,2
1668,2
1669,0
1670,1
1671,3
1672,2
1673,3
1674,2
1675,1
1676,2
1677,1
1678,1
1679,0
1680,3
1681,1
1682,2
1683,3
1684,2
1685,3
1686,2
1687,2
1688,1
1689,0
1690,2
1691,0
1692,2
1693,3
1694,3
1695,3
1696,1
1697,3
1698,1
1699,3
1700,3
1701,2
1702,2
1703,2
1704,2
1705,1
1706,1
1707,2
1708,3
1709,3
1710,0
1711,1
1712,1
1713,3
1714,2
1715,0
1716,2
1717,2
1718,3
1719,1
1720,1
1721,1
1722,3
1723,2
1724,3
1725,1
1726,2
1727,3
1728,2
1729,2
1730,1
1731,3
1732,2
1733,2
1734,3
1735,1
1736,2
1737,3
1738,2
1739,3
1740,1
1741,3
1742,2
1743,3
1744,3
1745,2
1746,3
1747,2
1748,2
1749,0
1750,3
1751,3
1752,2
1753,2
1754,1
1755,2
1756,3
1757,1
1758,3
1759,2
1760,3
1761,3
1762,1
1763,2
1764,3
1765,2
1766,0
1767,2
1768,1
1769,1
1770,3
1771,2
1772,1
1773,3
1774,2
1775,3
1776,2
1777,3
1778,2
1779,3
1780,3
1781,3
1782,2
1783,1
1784,3
1785,2
1786,0
1787,1
1788,3
1789,0
1790,3
1791,3
1792,3
1793,1
1794,3
1795,1
1796,2
1797,3
1798,3
1799,3
1800,0
1801,2
1802,2
1803,3
1804,2
1805,3
1806,1
1807,2
1808,3
1809,3
1810,3
1811,2
1812,3
1813,3
1814,1
1815,2
1816,0
1817,1
1818,1
1819,1
1820,2
1821,1
1822,2
1823,2
1824,2
1825,3
1826,3
1827,2
1828,3
1829,1
1830,2
1831,3
1832,1
1833,3
1834,2
1835,2
1836,1
1837,3
1838,2
1839,2
1840,2
1841,3
1842,3
1843,2
1844,1
1845,0
1846,1
1847,1
1848,0
1849,1
1850,0
1851,3
1852,2
1853,3
1854,1
1855,3
1856,3
1857,2
1858,0
1859,1
1860,3
1861,1
1862,2
1863,1
1864,0
1865,3
1866,3
1867,3
1868,1
1869,2
1870,3
1871,3
1872,1
1873,3
1874,3
1875,1
1876,3
1877,2
1878,3
1879,0
1880,2
1881,3
1882,2
1883,1
1884,2
1885,2
1886,2
1887,1
1888,0
1889,2
1890,1
1891,3
1892,2
1893,1
1894,1
1895,3
1896,1
1897,1
1898,2
1899,2
1900,2
1901,3
1902,1
1903,3
1904,1
1905,3
1906,3
1907,3
1908,1
1909,2
1910,1
1911,3
1912,3
1913,3
1914,3
1915,0
1916,1
1917,2
1918,3
1919,0
1920,2
1921,2
1922,1
1923,2
1924,2
1925,3
1926,1
1927,1
1928,0
1929,3
1930,3
1931,3
1932,3
1933,3
1934,2
1935,2
1936,3
1937,2
1938,2
1939,1
1940,3
1941,1
1942,2
1943,3
1944,3
1945,3
1946,1
1947,1
1948,3
1949,1
1950,1
1951,2
1952,2
1953,3
1954,3
1955,1
1956,2
1957,2
1958,2
1959,0
1960,1
1961,2
1962,1
1963,3
1964,2
1965,0
1966,3
1967,0
1968,1
1969,1
1970,3
1971,1
1972,1
1973,1
1974,1
1975,2
1976,1
1977,1
1978,2
1979,2
1980,0
1981,0
1982,1
1983,1
1984,2
1985,2
1986,2
1987,0
1988,2
1989,0
1990,3
1991,3
1992,3
1993,3
1994,1
1995,1
1996,3
1997,2
1998,1
1999,2
2000,2
2001,2
2002,3
2003,1
2004,3
2005,3
2006,2
2007,3
2008,2
2009,1
2010,3
2011,3
2012,2
2013,2
2014,0
2015,1
2016,1
2017,3
2018,3
2019,2
2020,3
2021,3
2022,3
2023,3
2024,1
2025,1
2026,2
2027,1
2028,2
2029,1
2030,3
2031,3
2032,3
2033,2
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,1
2042,2
2043,2
2044,3
2045,3
2046,3
2047,2
2048,3
2049,0
2050,1
2051,3
2052,3
2053,1
2054,3
2055,0
2056,2
2057,2
2058,0
2059,3
2060,1
2061,3
2062,3
2063,1
2064,2
2065,2
2066,2
2067,3
2068,3
2069,1
2070,3
2071,1
2072,3
2073,1
2074,3
2075,1
2076,2
2077,2
2078,3
2079,1
2080,3
2081,2
2082,3
2083,3
2084,0
2085,3
2086,1
2087,2
2088,1
2089,1
2090,3
2091,1
2092,2
2093,2
2094,0
2095,1
2096,3
2097,1
2098,2
2099,0
2100,0
2101,3
2102,1
2103,3
2104,3
2105,1
2106,2
2107,2
2108,3
2109,1
2110,0
2111,3
2112,2
2113,3
2114,0
2115,1
2116,2
2117,2
2118,3
2119,1
2120,1
2121,3
2122,2
2123,3
2124,3
2125,3
2126,1
2127,3
2128,2
2129,2
2130,3
2131,3
2132,2
2133,3
2134,3
2135,2
2136,2
2137,2
2138,2
2139,1
2140,0
2141,2
2142,3
2143,1
2144,2
2145,1
2146,2
2147,1
2148,2
2149,1
2150,3
2151,0
2152,3
2153,1
2154,0
2155,0
2156,1
2157,3
2158,3
2159,3
2160,1
2161,1
2162,1
2163,3
2164,0
2165,3
2166,1
2167,0
2168,3
2169,1
2170,3
2171,2
2172,2
2173,3
2174,1
2175,2
2176,0
2177,3
2178,3
2179,3
2180,2
2181,1
2182,2
2183,0
2184,2
