stim_idx,cluster_id
251,6
252,23
253,25
254,15
255,6
256,2
257,2
258,2
259,17
260,22
261,13
262,14
263,4
264,8
265,7
266,4
267,6
268,23
269,2
270,19
271,11
272,18
273,15
274,2
275,25
276,2
277,10
278,21
279,8
280,15
281,21
282,2
283,1
284,26
285,12
286,12
287,17
288,11
289,16
290,2
291,4
292,13
293,21
294,23
295,2
296,6
297,21
298,13
299,14
300,6
301,2
302,11
303,18
304,4
305,4
306,21
307,11
308,26
309,22
310,2
311,23
312,18
313,13
314,12
315,1
316,14
317,6
318,10
319,16
320,20
321,13
322,4
323,19
324,8
325,11
326,17
327,17
328,14
329,0
330,2
331,14
332,2
333,19
334,20
335,8
336,21
337,2
338,11
339,12
340,21
341,15
342,17
343,3
344,22
345,7
346,23
347,13
348,7
349,13
350,23
351,21
352,13
353,16
354,1
355,22
356,16
357,15
358,22
359,18
360,21
361,13
362,9
363,22
364,18
365,23
366,0
367,2
368,22
369,13
370,7
371,24
372,5
373,10
374,8
375,2
376,4
377,22
378,21
379,19
380,25
381,13
382,15
383,0
384,21
385,21
386,24
387,23
388,14
389,3
390,7
391,3
392,12
393,12
394,4
395,18
396,21
397,23
398,23
399,22
400,22
401,13
402,14
403,23
404,8
405,0
406,11
407,2
408,23
409,12
410,15
411,6
412,28
413,23
414,22
415,28
416,1
417,12
418,22
419,22
420,8
421,6
422,16
423,23
424,12
425,7
426,23
427,7
428,0
429,7
430,23
431,4
432,17
433,0
434,22
435,10
436,28
437,2
438,28
439,11
440,3
441,1
442,12
443,7
444,2
445,15
446,21
447,27
448,12
449,14
450,17
451,26
452,2
453,17
454,15
455,19
456,15
457,8
458,11
459,6
460,17
461,11
462,18
463,0
464,2
465,2
466,8
467,27
468,16
469,8
470,7
471,27
472,25
473,1
474,14
475,3
476,4
477,13
478,3
479,23
480,23
481,28
482,10
483,14
484,20
485,25
486,22
487,14
488,2
489,14
490,9
491,25
492,10
493,12
494,8
495,6
496,12
497,26
498,13
499,15
500,18
501,25
502,21
503,12
504,10
505,2
506,18
507,13
508,20
509,6
510,0
511,7
512,1
513,11
514,27
515,19
516,14
517,27
518,6
519,22
520,14
521,23
522,7
523,17
524,7
525,13
526,12
527,12
528,27
529,15
530,12
531,17
532,12
533,27
534,15
535,26
536,20
537,21
538,17
539,28
540,8
541,7
542,23
543,23
544,13
545,4
546,12
547,17
548,4
549,22
550,22
551,23
552,4
553,25
554,4
555,18
556,5
557,27
558,14
559,3
560,27
561,0
562,23
563,21
564,2
565,8
566,8
567,14
568,25
569,7
570,8
571,14
572,12
573,24
574,21
575,19
576,17
577,1
578,15
579,8
580,21
581,17
582,4
583,6
584,3
585,16
586,3
587,7
588,13
589,2
590,18
591,0
592,12
593,13
594,4
595,4
596,15
597,4
598,3
599,6
600,6
601,2
602,21
603,8
604,4
605,4
606,19
607,25
608,28
609,3
610,12
611,3
612,6
613,7
614,17
615,13
616,2
617,3
618,10
619,16
620,7
621,3
622,2
623,15
624,3
625,10
626,6
627,12
628,12
629,15
630,19
631,17
632,2
633,21
634,9
635,14
636,28
637,20
638,1
639,19
640,3
641,27
642,4
643,14
644,22
645,22
646,0
647,17
648,23
649,4
650,13
651,17
652,9
653,8
654,20
655,22
656,0
657,4
658,4
659,2
660,28
661,2
662,0
663,18
664,7
665,17
666,2
667,17
668,23
669,27
670,11
671,23
672,22
673,23
674,12
675,13
676,14
677,25
678,8
679,6
680,0
681,15
682,4
683,23
684,3
685,29
686,18
687,14
688,0
689,27
690,25
691,3
692,6
693,14
694,12
695,22
696,0
697,22
698,22
699,27
700,4
701,29
702,7
703,22
704,25
705,17
706,1
707,17
708,17
709,27
710,17
711,21
712,18
713,0
714,11
715,14
716,20
717,25
718,10
719,27
720,8
721,17
722,19
723,23
724,22
725,10
726,20
727,15
728,3
729,6
730,23
731,27
732,21
733,13
734,14
735,27
736,8
737,6
738,17
739,27
740,0
741,15
742,6
743,26
744,9
745,0
746,23
747,6
748,21
749,21
750,8
751,18
752,25
753,11
754,10
755,10
756,1
757,19
758,7
759,28
760,21
761,27
762,16
763,24
764,10
765,22
766,7
767,10
768,3
769,11
770,19
771,4
772,16
773,27
774,23
775,17
776,6
777,21
778,23
779,13
780,28
781,3
782,4
783,25
784,4
785,5
786,12
787,4
788,0
789,2
790,15
791,16
792,4
793,22
794,1
795,3
796,19
797,18
798,22
799,7
800,17
801,27
802,28
803,19
804,7
805,14
806,5
807,21
808,6
809,23
810,11
811,17
812,18
813,17
814,24
815,21
816,12
817,18
818,7
819,14
820,5
821,28
822,11
823,15
824,6
825,21
826,14
827,17
828,7
829,28
830,2
831,3
832,13
833,11
834,27
835,28
836,21
837,14
838,14
839,25
840,19
841,6
842,21
843,17
844,15
845,4
846,0
847,14
848,18
849,12
850,6
851,8
852,6
853,21
854,25
855,12
856,23
857,8
858,23
859,12
860,1
861,22
862,18
863,27
864,21
865,21
866,20
867,3
868,22
869,2
870,4
871,3
872,8
873,23
874,17
875,22
876,17
877,19
878,22
879,0
880,16
881,12
882,12
883,6
884,17
885,3
886,28
887,17
888,3
889,12
890,14
891,3
892,6
893,17
894,16
895,3
896,9
897,22
898,0
899,2
900,13
901,16
902,28
903,8
904,23
905,0
906,4
907,2
908,28
909,7
910,10
911,7
912,27
913,25
914,12
915,8
916,22
917,27
918,16
919,19
920,23
921,14
922,14
923,7
924,8
925,15
926,13
927,26
928,7
929,2
930,11
931,7
932,22
933,22
934,12
935,13
936,21
937,17
938,4
939,2
940,8
941,2
942,8
943,12
944,19
945,6
946,8
947,17
948,13
949,20
950,6
951,4
952,16
953,4
954,13
955,7
956,21
957,20
958,25
959,7
960,22
961,2
962,22
963,21
964,14
965,27
966,26
967,4
968,14
969,27
970,23
971,24
972,17
973,17
974,27
975,10
976,17
977,13
978,2
979,21
980,11
981,8
982,23
983,0
984,5
985,14
986,26
987,7
988,4
989,12
990,23
991,23
992,15
993,13
994,14
995,16
996,1
997,15
998,7
999,17
1000,6
1001,0
1002,17
1003,27
1004,3
1005,26
1006,23
1007,11
1008,3
1009,17
1010,28
1011,10
1012,13
1013,15
1014,13
1015,7
1016,22
1017,7
1018,16
1019,2
1020,7
1021,9
1022,11
1023,7
1024,13
1025,28
1026,24
1027,17
1028,15
1029,6
1030,5
1031,15
1032,16
1033,28
1034,23
1035,2
1036,14
1037,17
1038,22
1039,2
1040,11
1041,7
1042,21
1043,25
1044,14
1045,8
1046,23
1047,19
1048,15
1049,8
1050,1
1051,2
1052,28
1053,14
1054,11
1055,5
1056,11
1057,15
1058,4
1059,14
1060,18
1061,5
1062,25
1063,10
1064,2
1065,21
1066,27
1067,8
1068,8
1069,17
1070,18
1071,22
1072,14
1073,12
1074,16
1075,10
1076,21
1077,19
1078,27
1079,4
1080,14
1081,2
1082,26
1083,7
1084,22
1085,5
1086,10
1087,14
1088,12
1089,21
1090,13
1091,28
1092,12
1093,29
1094,4
1095,7
1096,14
1097,7
1098,11
1099,2
1100,15
1101,7
1102,12
1103,8
1104,4
1105,8
1106,0
1107,17
1108,16
1109,27
1110,7
1111,7
1112,7
1113,11
1114,24
1115,20
1116,19
1117,13
1118,21
1119,8
1120,20
1121,27
1122,22
1123,12
1124,23
1125,21
1126,17
1127,23
1128,11
1129,17
1130,2
1131,6
1132,3
1133,27
1134,23
1135,10
1136,4
1137,27
1138,29
1139,16
1140,2
1141,0
1142,7
1143,6
1144,8
1145,23
1146,21
1147,17
1148,5
1149,21
1150,2
1151,25
1152,13
1153,19
1154,22
1155,22
1156,28
1157,6
1158,14
1159,4
1160,21
1161,27
1162,21
1163,8
1164,21
1165,16
1166,16
1167,14
1168,22
1169,10
1170,3
1171,21
1172,22
1173,20
1174,7
1175,17
1176,3
1177,23
1178,22
1179,14
1180,23
1181,3
1182,6
1183,6
1184,3
1185,21
1186,10
1187,17
1188,15
1189,20
1190,5
1191,12
1192,7
1193,17
1194,21
1195,1
1196,22
1197,8
1198,23
1199,12
1200,19
1201,14
1202,24
1203,14
1204,28
1205,22
1206,14
1207,17
1208,8
1209,23
1210,4
1211,12
1212,15
1213,24
1214,21
1215,5
1216,3
1217,23
1218,13
1219,15
1220,23
1221,10
1222,4
1223,27
1224,13
1225,6
1226,3
1227,11
1228,15
1229,6
1230,3
1231,14
1232,27
1233,14
1234,25
1235,7
1236,12
1237,19
1238,7
1239,5
1240,4
1241,21
1242,2
1243,22
1244,26
1245,14
1246,28
1247,13
1248,12
1249,16
1250,28
1251,14
1252,3
1253,21
1254,7
1255,24
1256,17
1257,10
1258,17
1259,22
1260,10
1261,10
1262,21
1263,0
1264,2
1265,15
1266,11
1267,18
1268,23
1269,17
1270,21
1271,17
1272,20
1273,5
1274,0
1275,8
1276,1
1277,10
1278,4
1279,25
1280,4
1281,19
1282,23
1283,21
1284,0
1285,16
1286,14
1287,2
1288,10
1289,21
1290,23
1291,22
1292,12
1293,15
1294,14
1295,11
1296,28
1297,22
1298,5
1299,6
1300,13
1301,15
1302,21
1303,25
1304,13
1305,28
1306,13
1307,13
1308,19
1309,1
1310,17
1311,17
1312,16
1313,16
1314,13
1315,11
1316,14
1317,21
1318,16
1319,22
1320,6
1321,2
1322,4
1323,4
1324,14
1325,28
1326,3
1327,14
1328,23
1329,18
1330,22
1331,0
1332,19
1333,1
1334,15
1335,22
1336,6
1337,23
1338,13
1339,10
1340,21
1341,6
1342,14
1343,14
1344,7
1345,27
1346,27
1347,15
1348,8
1349,19
1350,19
1351,22
1352,3
1353,10
1354,24
1355,23
1356,23
1357,22
1358,1
1359,6
1360,17
1361,0
1362,8
1363,21
1364,7
1365,28
1366,9
1367,2
1368,16
1369,12
1370,4
1371,8
1372,5
1373,15
1374,25
1375,1
1376,4
1377,27
1378,24
1379,8
1380,10
1381,14
1382,16
1383,13
1384,8
1385,21
1386,19
1387,14
1388,10
1389,23
1390,23
1391,0
1392,22
1393,12
1394,12
1395,19
1396,12
1397,11
1398,27
1399,7
1400,26
1401,27
1402,16
1403,4
1404,6
1405,12
1406,18
1407,2
1408,23
1409,21
1410,5
1411,0
1412,2
1413,21
1414,12
1415,27
1416,14
1417,6
1418,28
1419,7
1420,6
1421,7
1422,16
1423,13
1424,3
1425,13
1426,3
1427,15
1428,22
1429,14
1430,28
1431,2
1432,27
1433,17
1434,27
1435,9
1436,22
1437,11
1438,12
1439,12
1440,2
1441,7
1442,23
1443,23
1444,6
1445,17
1446,8
1447,0
1448,16
1449,8
1450,20
1451,20
1452,21
1453,16
1454,28
1455,2
1456,25
1457,14
1458,6
1459,17
1460,27
1461,23
1462,7
1463,21
1464,14
1465,21
1466,5
1467,12
1468,14
1469,2
1470,12
1471,3
1472,17
1473,7
1474,23
1475,5
1476,7
1477,14
1478,15
1479,2
1480,2
1481,18
1482,23
1483,22
1484,2
1485,13
1486,2
1487,12
1488,3
1489,11
1490,4
1491,3
1492,14
1493,0
1494,14
1495,8
1496,7
1497,26
1498,11
1499,8
1500,3
1501,3
1502,8
1503,27
1504,14
1505,7
1506,2
1507,8
1508,8
1509,4
1510,11
1511,11
1512,14
1513,1
1514,16
1515,7
1516,14
1517,23
1518,23
1519,13
1520,15
1521,7
1522,17
1523,2
1524,20
1525,0
1526,14
1527,23
1528,3
1529,13
1530,6
1531,3
1532,14
1533,6
1534,2
1535,11
1536,13
1537,22
1538,7
1539,25
1540,22
1541,2
1542,21
1543,4
1544,2
1545,13
1546,22
1547,22
1548,19
1549,0
1550,7
1551,8
1552,7
1553,1
1554,6
1555,18
1556,23
1557,14
1558,13
1559,24
1560,22
1561,7
1562,1
1563,13
1564,28
1565,7
1566,28
1567,16
1568,23
1569,8
1570,26
1571,25
1572,10
1573,13
1574,14
1575,15
1576,12
1577,5
1578,0
1579,3
1580,13
1581,20
1582,18
1583,14
1584,16
1585,16
1586,28
1587,20
1588,27
1589,14
1590,19
1591,11
1592,5
1593,15
1594,6
1595,2
1596,21
1597,15
1598,15
1599,4
1600,21
1601,17
1602,8
1603,18
1604,27
1605,26
1606,2
1607,7
1608,26
1609,11
1610,11
1611,27
1612,22
1613,1
1614,8
1615,18
1616,23
1617,2
1618,21
1619,6
1620,10
1621,16
1622,2
1623,22
1624,4
1625,10
1626,6
1627,14
1628,15
1629,7
1630,10
1631,22
1632,7
1633,16
1634,2
1635,23
1636,24
1637,0
1638,23
1639,3
1640,0
1641,13
1642,22
1643,2
1644,2
1645,13
1646,10
1647,6
1648,2
1649,12
1650,17
1651,6
1652,17
1653,23
1654,1
1655,27
1656,14
1657,7
1658,14
1659,4
1660,23
1661,14
1662,22
1663,28
1664,27
1665,27
1666,22
1667,14
1668,2
1669,25
1670,4
1671,2
1672,22
1673,3
1674,8
1675,16
1676,13
1677,16
1678,13
1679,14
1680,16
1681,17
1682,25
1683,27
1684,8
1685,13
1686,23
1687,6
1688,22
1689,0
1690,22
1691,13
1692,2
1693,0
1694,0
1695,17
1696,16
1697,20
1698,0
1699,13
1700,27
1701,3
1702,27
1703,25
1704,3
1705,0
1706,14
1707,21
1708,0
1709,18
1710,22
1711,21
1712,10
1713,2
1714,14
1715,4
1716,8
1717,20
1718,4
1719,2
1720,23
1721,24
1722,13
1723,24
1724,14
1725,19
1726,8
1727,16
1728,21
1729,17
1730,4
1731,13
1732,25
1733,28
1734,28
1735,14
1736,25
1737,22
1738,17
1739,14
1740,21
1741,13
1742,17
1743,23
1744,27
1745,11
1746,14
1747,6
1748,4
1749,2
1750,27
1751,13
1752,18
1753,4
1754,14
1755,8
1756,15
1757,7
1758,25
1759,18
1760,21
1761,14
1762,8
1763,23
1764,22
1765,7
1766,2
1767,1
1768,19
1769,21
1770,17
1771,4
1772,21
1773,21
1774,14
1775,2
1776,21
1777,22
1778,14
1779,23
1780,5
1781,18
1782,14
1783,6
1784,15
1785,23
1786,19
1787,7
1788,22
1789,10
1790,10
1791,7
1792,27
1793,17
1794,12
1795,9
1796,25
1797,7
1798,23
1799,2
1800,11
1801,15
1802,3
1803,9
1804,18
1805,1
1806,18
1807,0
1808,22
1809,22
1810,12
1811,19
1812,8
1813,0
1814,14
1815,1
1816,9
1817,27
1818,12
1819,17
1820,17
1821,6
1822,5
1823,7
1824,25
1825,12
1826,14
1827,7
1828,4
1829,17
1830,14
1831,22
1832,15
1833,22
1834,17
1835,6
1836,2
1837,3
1838,27
1839,27
1840,3
1841,26
1842,2
1843,17
1844,22
1845,13
1846,7
1847,27
1848,23
1849,8
1850,13
1851,20
1852,22
1853,7
1854,15
1855,2
1856,6
1857,25
1858,28
1859,7
1860,27
1861,15
1862,14
1863,2
1864,1
1865,22
1866,19
1867,28
1868,4
1869,21
1870,2
1871,25
1872,5
1873,21
1874,21
1875,13
1876,7
1877,12
1878,23
1879,23
1880,6
1881,24
1882,11
1883,14
1884,4
1885,8
1886,8
1887,2
1888,13
1889,25
1890,26
1891,10
1892,15
1893,17
1894,13
1895,9
1896,2
1897,0
1898,17
1899,2
1900,8
1901,23
1902,21
1903,8
1904,13
1905,19
1906,7
1907,22
1908,6
1909,19
1910,6
1911,6
1912,26
1913,22
1914,13
1915,21
1916,26
1917,0
1918,27
1919,7
1920,25
1921,25
1922,24
1923,27
1924,10
1925,17
1926,27
1927,8
1928,12
1929,19
1930,2
1931,25
1932,3
1933,7
1934,24
1935,10
1936,2
1937,28
1938,21
1939,16
1940,14
1941,20
1942,24
1943,12
1944,4
1945,23
1946,0
1947,27
1948,13
1949,14
1950,27
1951,25
1952,8
1953,23
1954,3
1955,3
1956,7
1957,8
1958,19
1959,14
1960,14
1961,6
1962,23
1963,13
1964,0
1965,12
1966,13
1967,13
1968,8
1969,8
1970,2
1971,15
1972,3
1973,8
1974,21
1975,14
1976,21
1977,12
1978,2
1979,23
1980,22
1981,0
1982,10
1983,4
1984,7
1985,19
1986,8
1987,11
1988,13
1989,2
1990,6
1991,2
1992,11
1993,27
1994,22
1995,13
1996,7
1997,13
1998,2
1999,16
2000,12
2001,1
2002,6
2003,29
2004,22
2005,13
2006,22
2007,26
2008,22
2009,0
2010,0
2011,23
2012,15
2013,3
2014,17
2015,4
2016,2
2017,25
2018,26
2019,17
2020,23
2021,23
2022,22
2023,22
2024,3
2025,21
2026,15
2027,2
2028,21
2029,22
2030,27
2031,23
2032,7
2033,19
2034,0
2035,2
2036,22
2037,23
2038,7
2039,21
2040,24
2041,14
2042,6
2043,8
2044,23
2045,19
2046,17
2047,12
2048,27
2049,28
2050,13
2051,14
2052,29
2053,1
2054,7
2055,14
2056,13
2057,25
2058,21
2059,15
2060,12
2061,12
2062,15
2063,13
2064,4
2065,22
2066,23
2067,23
2068,17
2069,10
2070,16
2071,3
2072,26
2073,7
2074,6
2075,7
2076,18
2077,4
2078,7
2079,7
2080,16
2081,15
2082,23
2083,18
2084,24
2085,20
2086,0
2087,15
2088,22
2089,7
2090,14
2091,11
2092,16
2093,8
2094,27
2095,10
2096,26
2097,11
2098,17
2099,18
2100,0
2101,9
2102,4
2103,13
2104,7
2105,7
2106,15
2107,17
2108,23
2109,3
2110,8
2111,14
2112,10
2113,4
2114,12
2115,7
2116,24
2117,7
2118,10
2119,13
2120,7
2121,21
2122,27
2123,22
2124,6
2125,18
2126,23
2127,6
2128,14
2129,11
2130,4
2131,21
2132,13
2133,25
2134,14
2135,3
2136,10
2137,23
2138,3
2139,23
2140,27
2141,14
2142,13
2143,18
2144,11
2145,25
2146,27
2147,2
2148,0
2149,6
2150,24
2151,27
2152,9
2153,6
2154,12
2155,13
2156,7
2157,15
2158,8
2159,7
2160,23
2161,11
2162,24
2163,8
2164,22
2165,8
2166,14
2167,8
2168,23
2169,10
2170,25
2171,12
2172,13
2173,12
2174,23
2175,28
2176,8
2177,12
2178,4
2179,10
2180,23
2181,15
2182,17
2183,4
2184,4
