stim_idx,cluster_id
390,23
391,8
392,27
393,1
394,29
395,1
396,17
397,21
398,10
399,6
400,11
401,27
402,11
403,10
404,15
405,22
406,18
407,21
408,11
409,6
410,6
411,11
412,30
413,0
414,23
415,19
416,17
417,19
418,30
419,21
420,31
421,30
422,27
423,30
424,30
425,3
426,30
427,13
428,28
429,8
430,6
431,24
432,6
433,30
434,2
435,10
436,30
437,25
438,1
439,31
440,10
441,14
442,10
443,19
444,19
445,30
446,14
447,2
448,30
449,19
450,10
451,1
452,12
453,21
454,24
455,29
456,22
457,32
458,23
459,25
460,23
461,22
462,16
463,13
464,19
465,19
466,27
467,2
468,30
469,24
470,21
471,23
472,13
473,15
474,23
475,23
476,6
477,27
478,25
479,26
480,18
481,1
482,11
483,10
484,15
485,13
486,21
487,31
488,23
489,29
490,16
491,16
492,31
493,19
494,25
495,2
496,31
497,19
498,18
499,4
500,29
501,7
502,20
503,20
504,19
505,31
506,23
507,3
508,6
509,1
510,21
511,6
512,15
513,24
514,2
515,2
516,2
517,0
518,1
519,32
520,25
521,9
522,16
523,26
524,1
525,24
526,8
527,13
528,18
529,28
530,30
531,19
532,11
533,4
534,24
535,1
536,24
537,4
538,8
539,31
540,15
541,32
542,3
543,25
544,20
545,1
546,30
547,0
548,30
549,21
550,10
551,22
552,26
553,18
554,21
555,27
556,12
557,6
558,23
559,1
560,23
561,25
562,19
563,13
564,19
565,0
566,21
567,3
568,16
569,11
570,30
571,18
572,29
573,9
574,13
575,20
576,21
577,26
578,25
579,24
580,25
581,19
582,30
583,1
584,14
585,8
586,22
587,16
588,24
589,0
590,11
591,17
592,4
593,6
594,10
595,22
596,24
597,19
598,3
599,20
600,8
601,30
602,19
603,25
604,17
605,10
606,4
607,9
608,6
609,4
610,19
611,14
612,4
613,4
614,11
615,20
616,31
617,12
618,19
619,11
620,20
621,24
622,1
623,31
624,30
625,13
626,11
627,13
628,19
629,1
630,16
631,24
632,27
633,10
634,15
635,19
636,26
637,27
638,3
639,21
640,23
641,24
642,4
643,3
644,24
645,17
646,19
647,28
648,31
649,5
650,12
651,27
652,17
653,22
654,0
655,11
656,8
657,29
658,5
659,21
660,21
661,13
662,32
663,19
664,19
665,10
666,30
667,18
668,25
669,12
670,26
671,14
672,26
673,20
674,26
675,9
676,11
677,14
678,20
679,4
680,24
681,20
682,31
683,19
684,5
685,16
686,31
687,21
688,25
689,11
690,6
691,6
692,26
693,19
694,10
695,23
696,20
697,25
698,10
699,21
700,31
701,32
702,18
703,2
704,23
705,1
706,25
707,13
708,27
709,13
710,20
711,2
712,3
713,11
714,21
715,11
716,31
717,31
718,4
719,10
720,30
721,24
722,3
723,20
724,4
725,24
726,21
727,24
728,30
729,27
730,31
731,14
732,6
733,27
734,4
735,20
736,21
737,8
738,30
739,29
740,18
741,24
742,29
743,17
744,21
745,9
746,20
747,1
748,21
749,9
750,26
751,16
752,20
753,13
754,19
755,25
756,20
757,21
758,24
759,3
760,30
761,12
762,4
763,29
764,24
765,1
766,21
767,24
768,31
769,23
770,19
771,8
772,21
773,27
774,24
775,24
776,24
777,20
778,9
779,30
780,24
781,24
782,18
783,9
784,27
785,9
786,0
787,25
788,28
789,30
790,27
791,25
792,0
793,30
794,2
795,28
796,7
797,20
798,11
799,14
800,14
801,13
802,3
803,24
804,4
805,23
806,15
807,20
808,10
809,31
810,22
811,2
812,12
813,27
814,16
815,21
816,17
817,2
818,8
819,1
820,29
821,31
822,19
823,25
824,4
825,10
826,13
827,21
828,10
829,0
830,19
831,8
832,3
833,6
834,21
835,27
836,27
837,29
838,14
839,1
840,12
841,2
842,17
843,11
844,11
845,23
846,25
847,9
848,1
849,6
850,23
851,20
852,15
853,16
854,26
855,1
856,25
857,20
858,31
859,29
860,16
861,8
862,4
863,31
864,12
865,10
866,22
867,13
868,25
869,30
870,9
871,4
872,23
873,10
874,23
875,27
876,18
877,29
878,4
879,1
880,2
881,18
882,19
883,13
884,21
885,13
886,11
887,14
888,31
889,30
890,1
891,22
892,30
893,23
894,19
895,29
896,15
897,15
898,23
899,10
900,19
901,31
902,29
903,19
904,17
905,27
906,24
907,9
908,19
909,19
910,24
911,11
912,3
913,22
914,14
915,29
916,29
917,14
918,8
919,27
920,27
921,29
922,4
923,23
924,24
925,25
926,6
927,0
928,27
929,28
930,12
931,31
932,4
933,14
934,19
935,27
936,14
937,17
938,12
939,20
940,23
941,28
942,24
943,30
944,12
945,19
946,9
947,31
948,30
949,18
950,1
951,25
952,30
953,8
954,27
955,17
956,19
957,15
958,10
959,11
960,26
961,20
962,19
963,2
964,10
965,18
966,16
967,1
968,30
969,23
970,17
971,15
972,21
973,18
974,22
975,10
976,12
977,29
978,20
979,20
980,11
981,8
982,30
983,14
984,5
985,23
986,30
987,21
988,12
989,9
990,23
991,9
992,25
993,4
994,13
995,21
996,2
997,0
998,18
999,14
1000,20
1001,7
1002,20
1003,24
1004,20
1005,17
1006,23
1007,22
1008,29
1009,10
1010,31
1011,30
1012,19
1013,31
1014,24
1015,5
1016,23
1017,13
1018,19
1019,30
1020,20
1021,27
1022,11
1023,6
1024,1
1025,9
1026,20
1027,19
1028,12
1029,30
1030,29
1031,28
1032,9
1033,23
1034,19
1035,25
1036,26
1037,27
1038,11
1039,20
1040,8
1041,21
1042,18
1043,17
1044,23
1045,31
1046,6
1047,9
1048,3
1049,12
1050,14
1051,9
1052,18
1053,17
1054,9
1055,29
1056,18
1057,32
1058,30
1059,3
1060,1
1061,19
1062,30
1063,30
1064,30
1065,10
1066,21
1067,4
1068,1
1069,2
1070,6
1071,11
1072,3
1073,2
1074,30
1075,11
1076,10
1077,19
1078,1
1079,1
1080,6
1081,3
1082,27
1083,23
1084,25
1085,1
1086,14
1087,4
1088,31
1089,29
1090,14
1091,8
1092,14
1093,16
1094,10
1095,26
1096,3
1097,18
1098,16
1099,24
1100,8
1101,30
1102,3
1103,12
1104,2
1105,16
1106,8
1107,29
1108,10
1109,22
1110,30
1111,25
1112,4
1113,0
1114,29
1115,1
1116,3
1117,27
1118,3
1119,12
1120,16
1121,20
1122,13
1123,11
1124,27
1125,23
1126,8
1127,14
1128,31
1129,26
1130,12
1131,16
1132,25
1133,31
1134,14
1135,27
1136,31
1137,14
1138,27
1139,22
1140,19
1141,19
1142,21
1143,14
1144,25
1145,11
1146,9
1147,14
1148,5
1149,21
1150,3
1151,23
1152,12
1153,14
1154,4
1155,3
1156,14
1157,30
1158,19
1159,18
1160,4
1161,25
1162,28
1163,31
1164,25
1165,19
1166,21
1167,19
1168,27
1169,27
1170,30
1171,30
1172,4
1173,16
1174,4
1175,23
1176,31
1177,19
1178,21
1179,1
1180,0
1181,24
1182,19
1183,11
1184,11
1185,15
1186,20
1187,3
1188,14
1189,15
1190,24
1191,1
1192,26
1193,25
1194,14
1195,5
1196,18
1197,0
1198,11
1199,24
1200,22
1201,25
1202,8
1203,20
1204,8
1205,18
1206,8
1207,25
1208,7
1209,21
1210,20
1211,25
1212,29
1213,27
1214,11
1215,16
1216,24
1217,11
1218,24
1219,8
1220,30
1221,21
1222,1
1223,7
1224,30
1225,29
1226,20
1227,8
1228,20
1229,6
1230,26
1231,32
1232,23
1233,6
1234,11
1235,30
1236,14
1237,27
1238,20
1239,8
1240,11
1241,23
1242,20
1243,2
1244,11
1245,20
1246,22
1247,10
1248,6
1249,24
1250,8
1251,26
1252,18
1253,21
1254,17
1255,27
1256,23
1257,22
1258,29
1259,11
1260,11
1261,31
1262,21
1263,13
1264,8
1265,6
1266,8
1267,10
1268,21
1269,14
1270,25
1271,31
1272,2
1273,25
1274,7
1275,9
1276,5
1277,9
1278,8
1279,13
1280,24
1281,31
1282,25
1283,23
1284,6
1285,4
1286,19
1287,25
1288,10
1289,4
1290,21
1291,21
1292,5
1293,18
1294,8
1295,8
1296,31
1297,20
1298,5
1299,30
1300,20
1301,29
1302,3
1303,17
1304,26
1305,10
1306,28
1307,22
1308,31
1309,9
1310,16
1311,16
1312,8
1313,21
1314,18
1315,29
1316,29
1317,9
1318,13
1319,26
1320,16
1321,22
1322,1
1323,14
1324,11
1325,3
1326,13
1327,21
1328,30
1329,19
1330,4
1331,11
1332,20
1333,29
1334,16
1335,27
1336,6
1337,28
1338,27
1339,8
1340,31
1341,11
1342,25
1343,2
1344,10
1345,17
1346,27
1347,8
1348,31
1349,25
1350,26
1351,25
1352,13
1353,27
1354,1
1355,25
1356,25
1357,14
1358,26
1359,24
1360,15
1361,3
1362,5
1363,23
1364,16
1365,24
1366,15
1367,4
1368,5
1369,6
1370,19
1371,19
1372,16
1373,31
1374,25
1375,16
1376,12
1377,18
1378,3
1379,31
1380,22
1381,8
1382,3
1383,19
1384,31
1385,23
1386,14
1387,31
1388,19
1389,20
1390,24
1391,17
1392,11
1393,28
1394,11
1395,10
1396,5
1397,24
1398,24
1399,29
1400,25
1401,23
1402,0
1403,6
1404,30
1405,10
1406,22
1407,10
1408,26
1409,7
1410,24
1411,14
1412,2
1413,11
1414,19
1415,27
1416,5
1417,16
1418,24
1419,6
1420,29
1421,23
1422,25
1423,24
1424,26
1425,19
1426,12
1427,16
1428,8
1429,23
1430,32
1431,1
1432,23
1433,13
1434,31
1435,15
1436,26
1437,19
1438,6
1439,20
1440,27
1441,8
1442,25
1443,9
1444,13
1445,12
1446,26
1447,9
1448,14
1449,30
1450,16
1451,28
1452,14
1453,10
1454,20
1455,28
1456,17
1457,18
1458,14
1459,29
1460,22
1461,11
1462,20
1463,19
1464,21
1465,25
1466,23
1467,11
1468,22
1469,9
1470,18
1471,31
1472,10
1473,11
1474,11
1475,19
1476,11
1477,9
1478,1
1479,10
1480,5
1481,0
1482,5
1483,20
1484,31
1485,8
1486,1
1487,10
1488,4
1489,31
1490,6
1491,20
1492,22
1493,19
1494,10
1495,15
1496,4
1497,1
1498,21
1499,25
1500,30
1501,11
1502,23
1503,24
1504,14
1505,26
1506,30
1507,21
1508,4
1509,19
1510,17
1511,30
1512,10
1513,30
1514,5
1515,31
1516,1
1517,23
1518,19
1519,21
1520,9
1521,20
1522,31
1523,5
1524,2
1525,3
1526,12
1527,21
1528,19
1529,15
1530,19
1531,2
1532,1
1533,5
1534,19
1535,31
1536,8
1537,2
1538,23
1539,22
1540,24
1541,29
1542,23
1543,9
1544,10
1545,30
1546,22
1547,17
1548,22
1549,27
1550,16
1551,18
1552,21
1553,11
1554,11
1555,15
1556,12
1557,11
1558,2
1559,28
1560,8
1561,10
1562,0
1563,26
1564,9
1565,29
1566,20
1567,31
1568,22
1569,30
1570,17
1571,5
1572,15
1573,21
1574,30
1575,13
1576,30
1577,11
1578,10
1579,19
1580,31
1581,5
1582,16
1583,8
1584,31
1585,20
1586,9
1587,19
1588,18
1589,10
1590,22
1591,6
1592,31
1593,8
1594,17
1595,23
1596,9
1597,24
1598,8
1599,18
1600,18
1601,8
1602,23
1603,6
1604,8
1605,2
1606,13
1607,31
1608,12
1609,29
1610,19
1611,11
1612,15
1613,8
1614,19
1615,6
1616,27
1617,10
1618,25
1619,26
1620,31
1621,27
1622,26
1623,3
1624,24
1625,21
1626,20
1627,6
1628,22
1629,10
1630,4
1631,25
1632,24
1633,22
1634,4
1635,14
1636,24
1637,1
1638,10
1639,22
1640,14
1641,1
1642,10
1643,31
1644,2
1645,9
1646,30
1647,0
1648,14
1649,8
1650,22
1651,25
1652,18
1653,20
1654,12
1655,15
1656,10
1657,29
1658,21
1659,22
1660,30
1661,5
1662,19
1663,20
1664,6
1665,14
1666,4
1667,6
1668,25
1669,24
1670,12
1671,19
1672,8
1673,31
1674,6
1675,19
1676,16
1677,19
1678,21
1679,29
1680,2
1681,8
1682,23
1683,23
1684,19
1685,21
1686,14
1687,16
1688,9
1689,10
1690,4
1691,8
1692,31
1693,32
1694,26
1695,14
1696,26
1697,27
1698,3
1699,3
1700,25
1701,29
1702,10
1703,26
1704,19
1705,26
1706,22
1707,5
1708,23
1709,15
1710,20
1711,20
1712,22
1713,2
1714,1
1715,16
1716,14
1717,2
1718,22
1719,3
1720,19
1721,12
1722,11
1723,1
1724,3
1725,10
1726,31
1727,23
1728,32
1729,5
1730,31
1731,23
1732,10
1733,32
1734,2
1735,10
1736,1
1737,11
1738,24
1739,25
1740,31
1741,0
1742,18
1743,27
1744,31
1745,5
1746,21
1747,13
1748,19
1749,13
1750,11
1751,4
1752,23
1753,6
1754,1
1755,23
1756,20
1757,10
1758,14
1759,0
1760,4
1761,1
1762,21
1763,13
1764,1
1765,23
1766,32
1767,15
1768,29
1769,10
1770,4
1771,23
1772,27
1773,20
1774,11
1775,22
1776,21
1777,14
1778,9
1779,25
1780,31
1781,29
1782,23
1783,32
1784,30
1785,20
1786,20
1787,25
1788,20
1789,24
1790,6
1791,3
1792,18
1793,15
1794,20
1795,2
1796,6
1797,11
1798,31
1799,31
1800,25
1801,11
1802,24
1803,2
1804,5
1805,14
1806,14
1807,3
1808,11
1809,14
1810,27
1811,18
1812,18
1813,20
1814,31
1815,20
1816,20
1817,25
1818,10
1819,3
1820,21
1821,22
1822,12
1823,18
1824,12
1825,25
1826,29
1827,23
1828,11
1829,11
1830,6
1831,4
1832,22
1833,14
1834,29
1835,10
1836,10
1837,21
1838,5
1839,27
1840,19
1841,27
1842,23
1843,30
1844,11
1845,1
1846,2
1847,12
1848,1
1849,30
1850,21
1851,15
1852,6
1853,14
1854,13
1855,18
1856,25
1857,19
1858,14
1859,22
1860,21
1861,3
1862,11
1863,14
1864,15
1865,4
1866,5
1867,19
1868,24
1869,10
1870,18
1871,5
1872,16
1873,10
1874,23
1875,12
1876,8
1877,32
1878,11
1879,20
1880,26
1881,8
1882,24
1883,21
1884,5
1885,23
1886,6
1887,19
1888,1
1889,26
1890,25
1891,30
1892,26
1893,6
1894,3
1895,16
1896,1
1897,18
1898,9
1899,29
1900,30
1901,13
1902,6
1903,2
1904,9
1905,4
1906,23
1907,11
1908,31
1909,32
1910,29
1911,4
1912,16
1913,18
1914,14
1915,10
1916,2
1917,6
1918,23
1919,24
1920,1
1921,21
1922,2
1923,8
1924,11
1925,8
1926,2
1927,29
1928,19
1929,4
1930,24
1931,31
1932,26
1933,10
1934,19
1935,32
1936,30
1937,21
1938,1
1939,31
1940,23
1941,8
1942,29
1943,1
1944,24
1945,3
1946,29
1947,21
1948,14
1949,15
1950,14
1951,31
1952,18
1953,20
1954,2
1955,30
1956,16
1957,25
1958,2
1959,23
1960,24
1961,23
1962,22
1963,25
1964,3
1965,19
1966,9
1967,3
1968,19
1969,25
1970,18
1971,24
1972,8
1973,27
1974,29
1975,31
1976,2
1977,29
1978,18
1979,28
1980,30
1981,0
1982,13
1983,10
1984,18
1985,32
1986,19
1987,29
1988,32
1989,23
1990,8
1991,20
1992,30
1993,4
1994,10
1995,22
1996,12
1997,22
1998,31
1999,7
2000,23
2001,27
2002,4
2003,29
2004,4
2005,10
2006,22
2007,10
2008,1
2009,0
2010,20
2011,18
2012,8
2013,2
2014,22
2015,6
2016,2
2017,0
2018,15
2019,25
2020,5
2021,11
2022,15
2023,21
2024,23
2025,4
2026,19
2027,18
2028,4
2029,15
2030,11
2031,0
2032,30
2033,21
2034,20
2035,30
2036,23
2037,8
2038,6
2039,11
2040,16
2041,19
2042,25
2043,30
2044,19
2045,29
2046,24
2047,23
2048,24
2049,31
2050,14
2051,26
2052,2
2053,15
2054,22
2055,13
2056,11
2057,19
2058,14
2059,22
2060,10
2061,19
2062,16
2063,10
2064,2
2065,23
2066,23
2067,3
2068,14
2069,13
2070,14
2071,29
2072,18
2073,26
2074,21
2075,11
2076,13
2077,8
2078,24
2079,11
2080,2
2081,25
2082,24
2083,17
2084,2
2085,30
2086,26
2087,9
2088,19
2089,28
2090,11
2091,19
2092,13
2093,25
2094,12
2095,10
2096,0
2097,21
2098,30
2099,2
2100,15
2101,15
2102,14
2103,15
2104,13
2105,17
2106,31
2107,19
2108,27
2109,23
2110,23
2111,13
2112,4
2113,4
2114,20
2115,18
2116,8
2117,23
2118,13
2119,23
2120,4
2121,22
2122,28
2123,10
2124,18
2125,15
2126,25
2127,29
2128,24
2129,19
2130,31
2131,21
2132,27
2133,24
2134,11
2135,19
2136,6
2137,8
2138,0
2139,12
2140,0
2141,4
2142,13
2143,1
2144,25
2145,0
2146,22
2147,27
2148,5
2149,12
2150,20
2151,27
2152,3
2153,3
2154,6
2155,31
2156,31
2157,11
2158,11
2159,27
2160,14
2161,11
2162,13
2163,20
2164,9
2165,13
2166,6
2167,6
2168,10
2169,8
2170,14
2171,22
2172,21
2173,15
2174,9
2175,13
2176,19
2177,20
2178,11
2179,1
2180,31
2181,20
2182,19
2183,6
2184,30
