stim_idx,cluster_id
597,27
598,1
599,30
600,16
601,41
602,8
603,22
604,5
605,29
606,25
607,30
608,30
609,32
610,21
611,31
612,32
613,25
614,41
615,25
616,19
617,25
618,25
619,20
620,25
621,15
622,12
623,6
624,38
625,25
626,14
627,28
628,41
629,36
630,24
631,0
632,37
633,32
634,35
635,1
636,36
637,14
638,34
639,30
640,16
641,38
642,36
643,39
644,40
645,38
646,22
647,19
648,30
649,12
650,33
651,41
652,34
653,37
654,7
655,8
656,25
657,11
658,19
659,25
660,8
661,25
662,37
663,8
664,1
665,0
666,21
667,38
668,22
669,8
670,6
671,25
672,37
673,23
674,25
675,25
676,25
677,1
678,5
679,25
680,38
681,5
682,12
683,25
684,3
685,34
686,33
687,29
688,20
689,40
690,8
691,21
692,27
693,29
694,4
695,19
696,25
697,38
698,0
699,22
700,16
701,24
702,18
703,37
704,25
705,8
706,35
707,8
708,28
709,1
710,8
711,26
712,11
713,25
714,6
715,20
716,41
717,21
718,14
719,21
720,12
721,23
722,39
723,25
724,25
725,5
726,31
727,0
728,12
729,21
730,36
731,29
732,40
733,1
734,32
735,14
736,1
737,25
738,12
739,0
740,19
741,14
742,26
743,23
744,29
745,29
746,25
747,18
748,17
749,21
750,6
751,19
752,30
753,3
754,19
755,38
756,8
757,30
758,25
759,27
760,13
761,20
762,32
763,9
764,5
765,6
766,32
767,23
768,40
769,31
770,16
771,33
772,16
773,21
774,5
775,25
776,25
777,38
778,26
779,41
780,14
781,30
782,1
783,8
784,13
785,38
786,8
787,1
788,19
789,13
790,36
791,22
792,40
793,2
794,35
795,19
796,11
797,40
798,5
799,25
800,1
801,28
802,36
803,8
804,32
805,25
806,34
807,38
808,31
809,21
810,41
811,13
812,37
813,40
814,7
815,27
816,38
817,26
818,21
819,27
820,41
821,12
822,12
823,22
824,32
825,30
826,39
827,1
828,31
829,38
830,31
831,16
832,17
833,1
834,19
835,27
836,37
837,1
838,10
839,18
840,22
841,3
842,5
843,15
844,22
845,13
846,1
847,12
848,39
849,0
850,25
851,25
852,19
853,34
854,3
855,17
856,14
857,39
858,1
859,31
860,24
861,4
862,23
863,29
864,1
865,40
866,1
867,19
868,30
869,33
870,14
871,14
872,12
873,25
874,25
875,8
876,8
877,3
878,32
879,15
880,3
881,8
882,12
883,36
884,4
885,1
886,8
887,8
888,18
889,38
890,36
891,4
892,41
893,25
894,13
895,6
896,24
897,28
898,34
899,29
900,17
901,2
902,22
903,38
904,38
905,41
906,23
907,25
908,38
909,19
910,23
911,33
912,25
913,14
914,25
915,21
916,41
917,3
918,19
919,1
920,19
921,14
922,32
923,11
924,23
925,8
926,12
927,34
928,14
929,17
930,26
931,12
932,25
933,19
934,13
935,13
936,36
937,5
938,1
939,39
940,14
941,37
942,22
943,14
944,17
945,20
946,29
947,25
948,18
949,14
950,12
951,12
952,1
953,11
954,16
955,39
956,19
957,24
958,5
959,32
960,33
961,25
962,36
963,21
964,38
965,13
966,5
967,16
968,8
969,25
970,8
971,9
972,25
973,10
974,1
975,14
976,20
977,20
978,38
979,25
980,31
981,28
982,15
983,29
984,3
985,40
986,12
987,6
988,1
989,25
990,25
991,0
992,29
993,32
994,15
995,27
996,24
997,8
998,31
999,16
1000,32
1001,5
1002,30
1003,4
1004,14
1005,22
1006,25
1007,3
1008,15
1009,25
1010,26
1011,31
1012,10
1013,4
1014,23
1015,3
1016,28
1017,26
1018,19
1019,11
1020,38
1021,9
1022,5
1023,18
1024,14
1025,6
1026,23
1027,22
1028,14
1029,6
1030,21
1031,19
1032,39
1033,14
1034,6
1035,1
1036,4
1037,41
1038,15
1039,25
1040,19
1041,4
1042,18
1043,23
1044,14
1045,16
1046,31
1047,22
1048,30
1049,1
1050,2
1051,40
1052,20
1053,39
1054,30
1055,13
1056,40
1057,17
1058,19
1059,14
1060,14
1061,0
1062,14
1063,12
1064,1
1065,25
1066,25
1067,25
1068,5
1069,27
1070,28
1071,25
1072,26
1073,10
1074,41
1075,25
1076,25
1077,14
1078,31
1079,0
1080,40
1081,16
1082,1
1083,1
1084,22
1085,41
1086,1
1087,25
1088,39
1089,12
1090,36
1091,2
1092,1
1093,34
1094,8
1095,19
1096,25
1097,6
1098,28
1099,0
1100,21
1101,40
1102,27
1103,21
1104,3
1105,40
1106,17
1107,7
1108,0
1109,28
1110,28
1111,25
1112,32
1113,34
1114,12
1115,2
1116,12
1117,14
1118,6
1119,1
1120,24
1121,38
1122,15
1123,25
1124,21
1125,13
1126,16
1127,25
1128,16
1129,33
1130,1
1131,35
1132,1
1133,25
1134,10
1135,26
1136,29
1137,25
1138,34
1139,4
1140,25
1141,16
1142,12
1143,25
1144,38
1145,25
1146,29
1147,25
1148,26
1149,6
1150,16
1151,40
1152,17
1153,25
1154,32
1155,39
1156,1
1157,1
1158,40
1159,14
1160,25
1161,6
1162,3
1163,27
1164,8
1165,13
1166,29
1167,13
1168,15
1169,15
1170,16
1171,25
1172,25
1173,27
1174,32
1175,6
1176,19
1177,6
1178,28
1179,17
1180,30
1181,39
1182,1
1183,32
1184,18
1185,16
1186,8
1187,27
1188,25
1189,35
1190,8
1191,21
1192,28
1193,41
1194,19
1195,7
1196,36
1197,39
1198,25
1199,0
1200,11
1201,40
1202,19
1203,40
1204,27
1205,14
1206,16
1207,14
1208,38
1209,14
1210,29
1211,40
1212,4
1213,11
1214,8
1215,28
1216,39
1217,40
1218,0
1219,20
1220,4
1221,4
1222,29
1223,23
1224,1
1225,16
1226,38
1227,28
1228,0
1229,39
1230,6
1231,19
1232,2
1233,25
1234,14
1235,30
1236,33
1237,3
1238,23
1239,33
1240,8
1241,41
1242,39
1243,3
1244,36
1245,40
1246,37
1247,30
1248,23
1249,8
1250,19
1251,31
1252,22
1253,40
1254,31
1255,13
1256,29
1257,26
1258,19
1259,20
1260,40
1261,33
1262,25
1263,2
1264,25
1265,1
1266,11
1267,8
1268,25
1269,25
1270,33
1271,39
1272,24
1273,25
1274,23
1275,31
1276,3
1277,16
1278,11
1279,12
1280,8
1281,31
1282,14
1283,8
1284,31
1285,14
1286,38
1287,5
1288,8
1289,22
1290,28
1291,21
1292,41
1293,21
1294,28
1295,41
1296,40
1297,32
1298,37
1299,40
1300,25
1301,6
1302,1
1303,23
1304,26
1305,25
1306,28
1307,15
1308,2
1309,31
1310,37
1311,22
1312,3
1313,19
1314,4
1315,21
1316,21
1317,25
1318,41
1319,33
1320,3
1321,27
1322,20
1323,6
1324,32
1325,25
1326,12
1327,30
1328,30
1329,19
1330,25
1331,25
1332,40
1333,37
1334,12
1335,35
1336,0
1337,28
1338,25
1339,28
1340,19
1341,25
1342,25
1343,28
1344,8
1345,39
1346,21
1347,1
1348,1
1349,0
1350,41
1351,1
1352,28
1353,19
1354,8
1355,40
1356,22
1357,25
1358,37
1359,40
1360,10
1361,25
1362,37
1363,32
1364,35
1365,38
1366,9
1367,25
1368,27
1369,8
1370,13
1371,14
1372,20
1373,33
1374,22
1375,7
1376,6
1377,13
1378,10
1379,41
1380,16
1381,19
1382,6
1383,40
1384,12
1385,25
1386,25
1387,41
1388,18
1389,8
1390,25
1391,23
1392,30
1393,16
1394,8
1395,30
1396,33
1397,5
1398,31
1399,28
1400,11
1401,18
1402,8
1403,5
1404,26
1405,29
1406,1
1407,31
1408,1
1409,23
1410,1
1411,8
1412,34
1413,0
1414,22
1415,2
1416,41
1417,1
1418,29
1419,4
1420,1
1421,36
1422,14
1423,8
1424,26
1425,26
1426,13
1427,19
1428,3
1429,29
1430,2
1431,37
1432,25
1433,1
1434,1
1435,24
1436,28
1437,30
1438,4
1439,30
1440,8
1441,21
1442,22
1443,29
1444,11
1445,31
1446,14
1447,22
1448,22
1449,37
1450,9
1451,3
1452,25
1453,14
1454,13
1455,41
1456,23
1457,0
1458,2
1459,2
1460,15
1461,25
1462,40
1463,6
1464,5
1465,25
1466,14
1467,13
1468,41
1469,40
1470,27
1471,18
1472,25
1473,25
1474,25
1475,31
1476,25
1477,30
1478,16
1479,25
1480,3
1481,12
1482,37
1483,0
1484,33
1485,3
1486,14
1487,0
1488,25
1489,1
1490,14
1491,23
1492,40
1493,14
1494,25
1495,11
1496,14
1497,12
1498,6
1499,8
1500,14
1501,1
1502,40
1503,30
1504,1
1505,14
1506,25
1507,19
1508,17
1509,36
1510,39
1511,19
1512,25
1513,17
1514,12
1515,18
1516,16
1517,25
1518,13
1519,4
1520,28
1521,23
1522,13
1523,13
1524,37
1525,0
1526,4
1527,25
1528,38
1529,1
1530,4
1531,34
1532,8
1533,34
1534,31
1535,41
1536,19
1537,1
1538,28
1539,15
1540,31
1541,21
1542,1
1543,15
1544,22
1545,22
1546,3
1547,5
1548,16
1549,1
1550,18
1551,18
1552,25
1553,1
1554,25
1555,41
1556,30
1557,20
1558,19
1559,37
1560,19
1561,25
1562,35
1563,41
1564,29
1565,33
1566,0
1567,4
1568,19
1569,33
1570,34
1571,33
1572,14
1573,13
1574,6
1575,13
1576,21
1577,36
1578,39
1579,1
1580,21
1581,3
1582,7
1583,28
1584,6
1585,5
1586,29
1587,1
1588,25
1589,25
1590,16
1591,27
1592,34
1593,41
1594,22
1595,16
1596,1
1597,8
1598,11
1599,25
1600,33
1601,2
1602,1
1603,30
1604,33
1605,24
1606,26
1607,33
1608,40
1609,1
1610,14
1611,14
1612,40
1613,3
1614,25
1615,40
1616,16
1617,32
1618,25
1619,2
1620,4
1621,3
1622,26
1623,39
1624,0
1625,8
1626,25
1627,12
1628,17
1629,40
1630,25
1631,40
1632,30
1633,26
1634,25
1635,1
1636,5
1637,8
1638,40
1639,19
1640,25
1641,19
1642,25
1643,25
1644,34
1645,22
1646,36
1647,0
1648,25
1649,27
1650,26
1651,0
1652,25
1653,25
1654,13
1655,27
1656,29
1657,17
1658,29
1659,26
1660,18
1661,37
1662,12
1663,24
1664,34
1665,25
1666,40
1667,14
1668,39
1669,5
1670,38
1671,25
1672,4
1673,5
1674,38
1675,25
1676,27
1677,40
1678,18
1679,14
1680,12
1681,4
1682,36
1683,13
1684,8
1685,25
1686,16
1687,33
1688,21
1689,22
1690,12
1691,26
1692,40
1693,11
1694,31
1695,20
1696,1
1697,37
1698,36
1699,20
1700,12
1701,14
1702,14
1703,19
1704,33
1705,41
1706,30
1707,3
1708,15
1709,7
1710,5
1711,5
1712,41
1713,37
1714,41
1715,19
1716,28
1717,24
1718,21
1719,39
1720,1
1721,8
1722,25
1723,2
1724,10
1725,18
1726,28
1727,1
1728,27
1729,37
1730,21
1731,25
1732,23
1733,41
1734,19
1735,40
1736,14
1737,32
1738,29
1739,30
1740,25
1741,39
1742,4
1743,25
1744,36
1745,37
1746,25
1747,41
1748,14
1749,36
1750,15
1751,22
1752,0
1753,14
1754,40
1755,33
1756,14
1757,2
1758,1
1759,29
1760,25
1761,2
1762,8
1763,11
1764,31
1765,33
1766,19
1767,24
1768,36
1769,25
1770,25
1771,2
1772,19
1773,25
1774,32
1775,21
1776,14
1777,40
1778,31
1779,41
1780,31
1781,37
1782,38
1783,28
1784,16
1785,22
1786,0
1787,8
1788,25
1789,22
1790,31
1791,12
1792,15
1793,13
1794,30
1795,7
1796,14
1797,25
1798,14
1799,25
1800,8
1801,22
1802,30
1803,9
1804,19
1805,25
1806,2
1807,29
1808,25
1809,20
1810,18
1811,8
1812,22
1813,15
1814,19
1815,40
1816,35
1817,25
1818,21
1819,30
1820,25
1821,6
1822,19
1823,36
1824,1
1825,6
1826,19
1827,25
1828,12
1829,25
1830,30
1831,32
1832,41
1833,36
1834,6
1835,30
1836,25
1837,31
1838,34
1839,15
1840,1
1841,25
1842,31
1843,16
1844,14
1845,27
1846,28
1847,22
1848,27
1849,13
1850,14
1851,27
1852,31
1853,15
1854,12
1855,20
1856,8
1857,14
1858,40
1859,11
1860,29
1861,12
1862,32
1863,25
1864,35
1865,32
1866,37
1867,8
1868,21
1869,25
1870,25
1871,19
1872,3
1873,25
1874,41
1875,36
1876,11
1877,36
1878,25
1879,2
1880,6
1881,19
1882,14
1883,10
1884,26
1885,25
1886,29
1887,40
1888,41
1889,13
1890,11
1891,28
1892,36
1893,28
1894,12
1895,11
1896,26
1897,8
1898,8
1899,28
1900,14
1901,33
1902,8
1903,41
1904,22
1905,25
1906,28
1907,32
1908,12
1909,16
1910,16
1911,32
1912,34
1913,25
1914,25
1915,6
1916,7
1917,31
1918,12
1919,0
1920,14
1921,25
1922,37
1923,3
1924,8
1925,1
1926,11
1927,3
1928,26
1929,25
1930,38
1931,4
1932,20
1933,25
1934,8
1935,37
1936,16
1937,40
1938,13
1939,18
1940,13
1941,11
1942,1
1943,28
1944,21
1945,20
1946,40
1947,25
1948,1
1949,41
1950,8
1951,13
1952,39
1953,38
1954,40
1955,3
1956,27
1957,40
1958,11
1959,29
1960,23
1961,14
1962,28
1963,1
1964,28
1965,14
1966,21
1967,19
1968,25
1969,14
1970,8
1971,22
1972,4
1973,17
1974,36
1975,6
1976,3
1977,40
1978,28
1979,24
1980,20
1981,21
1982,15
1983,13
1984,22
1985,19
1986,14
1987,14
1988,6
1989,25
1990,17
1991,25
1992,14
1993,32
1994,1
1995,33
1996,14
1997,26
1998,37
1999,23
2000,19
2001,19
2002,25
2003,34
2004,32
2005,0
2006,19
2007,30
2008,39
2009,5
2010,18
2011,25
2012,4
2013,26
2014,37
2015,6
2016,1
2017,38
2018,40
2019,1
2020,26
2021,18
2022,40
2023,14
2024,40
2025,31
2026,14
2027,36
2028,39
2029,16
2030,25
2031,22
2032,4
2033,40
2034,8
2035,8
2036,18
2037,3
2038,0
2039,40
2040,0
2041,13
2042,8
2043,37
2044,29
2045,4
2046,1
2047,13
2048,29
2049,1
2050,27
2051,8
2052,9
2053,7
2054,41
2055,4
2056,1
2057,5
2058,33
2059,6
2060,39
2061,18
2062,16
2063,25
2064,7
2065,25
2066,19
2067,19
2068,16
2069,1
2070,25
2071,31
2072,38
2073,19
2074,15
2075,40
2076,15
2077,25
2078,21
2079,22
2080,27
2081,14
2082,8
2083,6
2084,3
2085,19
2086,19
2087,0
2088,21
2089,37
2090,25
2091,12
2092,3
2093,25
2094,33
2095,14
2096,1
2097,20
2098,33
2099,34
2100,24
2101,35
2102,25
2103,37
2104,28
2105,40
2106,30
2107,3
2108,1
2109,25
2110,22
2111,27
2112,25
2113,25
2114,0
2115,1
2116,7
2117,36
2118,36
2119,16
2120,30
2121,20
2122,3
2123,39
2124,5
2125,27
2126,38
2127,40
2128,0
2129,8
2130,25
2131,25
2132,4
2133,23
2134,29
2135,30
2136,31
2137,1
2138,8
2139,1
2140,38
2141,25
2142,28
2143,16
2144,22
2145,30
2146,19
2147,26
2148,3
2149,19
2150,39
2151,14
2152,3
2153,31
2154,6
2155,25
2156,25
2157,25
2158,25
2159,34
2160,25
2161,25
2162,4
2163,40
2164,21
2165,19
2166,15
2167,25
2168,30
2169,26
2170,19
2171,13
2172,11
2173,11
2174,31
2175,28
2176,26
2177,25
2178,25
2179,2
2180,21
2181,38
2182,20
2183,25
2184,1
