stim_idx,cluster_id
694,7
695,2
696,17
697,39
698,40
699,12
700,19
701,9
702,18
703,19
704,3
705,4
706,29
707,8
708,38
709,26
710,10
711,1
712,16
713,21
714,37
715,3
716,5
717,15
718,20
719,12
720,21
721,20
722,14
723,15
724,12
725,26
726,37
727,21
728,2
729,18
730,1
731,13
732,22
733,30
734,14
735,12
736,29
737,21
738,40
739,2
740,16
741,37
742,7
743,18
744,17
745,26
746,8
747,3
748,16
749,35
750,10
751,32
752,20
753,23
754,21
755,38
756,31
757,20
758,27
759,14
760,39
761,14
762,10
763,20
764,37
765,30
766,37
767,2
768,22
769,12
770,35
771,40
772,40
773,3
774,37
775,15
776,15
777,27
778,30
779,36
780,20
781,0
782,20
783,30
784,27
785,7
786,26
787,16
788,7
789,26
790,13
791,39
792,38
793,26
794,6
795,14
796,18
797,20
798,14
799,10
800,19
801,15
802,20
803,2
804,19
805,15
806,29
807,12
808,14
809,17
810,13
811,17
812,29
813,40
814,6
815,30
816,36
817,1
818,39
819,7
820,30
821,38
822,1
823,9
824,19
825,8
826,1
827,35
828,36
829,5
830,14
831,21
832,38
833,22
834,17
835,5
836,14
837,12
838,26
839,3
840,29
841,10
842,27
843,11
844,35
845,16
846,27
847,7
848,21
849,10
850,12
851,19
852,18
853,36
854,31
855,16
856,39
857,30
858,16
859,1
860,34
861,39
862,27
863,8
864,29
865,37
866,24
867,20
868,33
869,38
870,3
871,22
872,20
873,26
874,21
875,22
876,14
877,26
878,19
879,38
880,1
881,13
882,11
883,29
884,37
885,26
886,13
887,19
888,17
889,15
890,5
891,1
892,5
893,15
894,31
895,17
896,26
897,29
898,40
899,36
900,4
901,40
902,38
903,31
904,12
905,21
906,39
907,27
908,14
909,18
910,27
911,18
912,3
913,34
914,10
915,31
916,0
917,14
918,4
919,26
920,27
921,13
922,20
923,19
924,12
925,29
926,12
927,30
928,14
929,38
930,36
931,30
932,37
933,16
934,30
935,1
936,15
937,18
938,19
939,15
940,15
941,36
942,40
943,38
944,37
945,24
946,24
947,17
948,10
949,1
950,19
951,17
952,22
953,38
954,26
955,26
956,20
957,36
958,10
959,15
960,32
961,37
962,32
963,38
964,26
965,39
966,27
967,20
968,30
969,19
970,26
971,18
972,37
973,21
974,37
975,15
976,12
977,11
978,20
979,26
980,33
981,26
982,39
983,10
984,14
985,19
986,16
987,10
988,13
989,10
990,13
991,13
992,27
993,19
994,10
995,7
996,10
997,0
998,28
999,26
1000,8
1001,21
1002,24
1003,0
1004,12
1005,21
1006,19
1007,13
1008,0
1009,21
1010,24
1011,12
1012,29
1013,24
1014,14
1015,5
1016,35
1017,27
1018,24
1019,4
1020,26
1021,25
1022,29
1023,30
1024,31
1025,18
1026,29
1027,38
1028,21
1029,6
1030,38
1031,39
1032,1
1033,24
1034,19
1035,38
1036,7
1037,11
1038,14
1039,14
1040,13
1041,30
1042,40
1043,8
1044,5
1045,19
1046,0
1047,39
1048,26
1049,29
1050,11
1051,35
1052,10
1053,29
1054,38
1055,32
1056,26
1057,22
1058,18
1059,13
1060,22
1061,10
1062,27
1063,8
1064,29
1065,8
1066,39
1067,27
1068,16
1069,35
1070,2
1071,37
1072,5
1073,19
1074,14
1075,20
1076,3
1077,30
1078,33
1079,17
1080,0
1081,19
1082,16
1083,33
1084,32
1085,1
1086,7
1087,21
1088,24
1089,21
1090,27
1091,4
1092,10
1093,10
1094,14
1095,12
1096,15
1097,27
1098,38
1099,8
1100,5
1101,22
1102,8
1103,26
1104,3
1105,0
1106,39
1107,17
1108,37
1109,1
1110,30
1111,36
1112,18
1113,8
1114,15
1115,9
1116,14
1117,9
1118,0
1119,6
1120,25
1121,8
1122,29
1123,33
1124,31
1125,16
1126,4
1127,20
1128,31
1129,30
1130,3
1131,25
1132,18
1133,37
1134,16
1135,24
1136,20
1137,9
1138,37
1139,14
1140,14
1141,38
1142,11
1143,27
1144,27
1145,35
1146,40
1147,10
1148,30
1149,37
1150,33
1151,38
1152,6
1153,27
1154,19
1155,15
1156,15
1157,11
1158,8
1159,3
1160,21
1161,29
1162,15
1163,30
1164,0
1165,19
1166,14
1167,38
1168,9
1169,14
1170,38
1171,27
1172,37
1173,1
1174,14
1175,29
1176,10
1177,38
1178,4
1179,21
1180,27
1181,14
1182,13
1183,37
1184,29
1185,3
1186,12
1187,37
1188,18
1189,8
1190,37
1191,7
1192,32
1193,29
1194,9
1195,28
1196,20
1197,21
1198,8
1199,0
1200,31
1201,3
1202,27
1203,0
1204,39
1205,36
1206,39
1207,8
1208,36
1209,17
1210,12
1211,19
1212,1
1213,36
1214,21
1215,32
1216,8
1217,39
1218,30
1219,10
1220,33
1221,14
1222,15
1223,15
1224,20
1225,7
1226,1
1227,40
1228,37
1229,7
1230,3
1231,35
1232,13
1233,0
1234,11
1235,38
1236,33
1237,24
1238,27
1239,21
1240,10
1241,2
1242,36
1243,35
1244,22
1245,24
1246,23
1247,9
1248,1
1249,15
1250,38
1251,6
1252,36
1253,19
1254,6
1255,37
1256,27
1257,15
1258,7
1259,18
1260,30
1261,13
1262,40
1263,35
1264,30
1265,40
1266,20
1267,16
1268,3
1269,29
1270,8
1271,26
1272,40
1273,33
1274,26
1275,4
1276,9
1277,39
1278,40
1279,6
1280,29
1281,4
1282,10
1283,1
1284,22
1285,7
1286,24
1287,20
1288,12
1289,24
1290,2
1291,27
1292,10
1293,30
1294,12
1295,15
1296,40
1297,27
1298,39
1299,10
1300,15
1301,7
1302,14
1303,26
1304,30
1305,15
1306,31
1307,17
1308,1
1309,37
1310,1
1311,4
1312,4
1313,35
1314,1
1315,33
1316,0
1317,19
1318,10
1319,27
1320,11
1321,6
1322,26
1323,36
1324,21
1325,3
1326,20
1327,29
1328,24
1329,30
1330,10
1331,8
1332,29
1333,8
1334,10
1335,38
1336,12
1337,15
1338,26
1339,0
1340,30
1341,39
1342,12
1343,28
1344,21
1345,37
1346,14
1347,16
1348,10
1349,3
1350,30
1351,6
1352,7
1353,19
1354,39
1355,33
1356,31
1357,38
1358,7
1359,5
1360,18
1361,18
1362,16
1363,38
1364,20
1365,7
1366,3
1367,4
1368,8
1369,5
1370,22
1371,31
1372,18
1373,24
1374,17
1375,16
1376,39
1377,30
1378,19
1379,17
1380,1
1381,5
1382,40
1383,12
1384,33
1385,26
1386,38
1387,12
1388,29
1389,10
1390,15
1391,30
1392,18
1393,31
1394,8
1395,33
1396,18
1397,1
1398,8
1399,2
1400,26
1401,30
1402,26
1403,19
1404,14
1405,2
1406,17
1407,33
1408,17
1409,12
1410,34
1411,36
1412,17
1413,20
1414,1
1415,5
1416,20
1417,30
1418,22
1419,24
1420,38
1421,14
1422,8
1423,19
1424,8
1425,33
1426,14
1427,31
1428,4
1429,12
1430,2
1431,24
1432,8
1433,0
1434,12
1435,1
1436,6
1437,3
1438,13
1439,39
1440,5
1441,18
1442,39
1443,1
1444,34
1445,38
1446,3
1447,27
1448,29
1449,19
1450,6
1451,38
1452,21
1453,19
1454,29
1455,27
1456,39
1457,16
1458,26
1459,13
1460,36
1461,27
1462,27
1463,15
1464,24
1465,33
1466,8
1467,8
1468,24
1469,19
1470,8
1471,40
1472,37
1473,3
1474,14
1475,5
1476,27
1477,12
1478,30
1479,2
1480,7
1481,27
1482,24
1483,37
1484,35
1485,3
1486,33
1487,8
1488,24
1489,9
1490,10
1491,26
1492,12
1493,5
1494,29
1495,23
1496,12
1497,30
1498,14
1499,30
1500,22
1501,33
1502,31
1503,31
1504,36
1505,7
1506,18
1507,21
1508,8
1509,4
1510,37
1511,30
1512,26
1513,9
1514,16
1515,5
1516,17
1517,38
1518,9
1519,15
1520,22
1521,20
1522,20
1523,3
1524,6
1525,10
1526,27
1527,15
1528,21
1529,34
1530,5
1531,39
1532,17
1533,0
1534,9
1535,7
1536,3
1537,27
1538,38
1539,10
1540,26
1541,10
1542,33
1543,13
1544,12
1545,0
1546,7
1547,7
1548,21
1549,35
1550,10
1551,24
1552,37
1553,29
1554,19
1555,14
1556,14
1557,15
1558,36
1559,36
1560,11
1561,19
1562,8
1563,26
1564,7
1565,27
1566,24
1567,22
1568,24
1569,30
1570,34
1571,12
1572,38
1573,24
1574,38
1575,37
1576,36
1577,5
1578,24
1579,12
1580,22
1581,33
1582,6
1583,28
1584,12
1585,1
1586,7
1587,1
1588,14
1589,27
1590,20
1591,30
1592,34
1593,0
1594,18
1595,29
1596,0
1597,21
1598,40
1599,19
1600,20
1601,30
1602,22
1603,30
1604,21
1605,8
1606,7
1607,39
1608,11
1609,9
1610,26
1611,6
1612,26
1613,31
1614,16
1615,38
1616,9
1617,19
1618,29
1619,19
1620,1
1621,39
1622,1
1623,33
1624,16
1625,9
1626,38
1627,39
1628,3
1629,27
1630,18
1631,33
1632,13
1633,10
1634,11
1635,21
1636,38
1637,2
1638,24
1639,11
1640,14
1641,30
1642,19
1643,5
1644,23
1645,1
1646,0
1647,8
1648,21
1649,1
1650,10
1651,3
1652,12
1653,3
1654,2
1655,20
1656,39
1657,31
1658,7
1659,21
1660,26
1661,11
1662,9
1663,25
1664,36
1665,21
1666,26
1667,38
1668,19
1669,22
1670,13
1671,20
1672,31
1673,20
1674,10
1675,3
1676,38
1677,35
1678,33
1679,22
1680,27
1681,21
1682,10
1683,24
1684,38
1685,6
1686,38
1687,7
1688,33
1689,28
1690,1
1691,29
1692,24
1693,9
1694,1
1695,21
1696,35
1697,6
1698,40
1699,6
1700,27
1701,5
1702,1
1703,30
1704,38
1705,23
1706,3
1707,5
1708,20
1709,20
1710,29
1711,9
1712,9
1713,36
1714,10
1715,16
1716,12
1717,21
1718,8
1719,18
1720,0
1721,34
1722,18
1723,7
1724,20
1725,3
1726,30
1727,27
1728,10
1729,39
1730,31
1731,15
1732,19
1733,39
1734,36
1735,7
1736,30
1737,15
1738,12
1739,38
1740,35
1741,37
1742,38
1743,8
1744,21
1745,30
1746,15
1747,12
1748,10
1749,22
1750,27
1751,15
1752,10
1753,1
1754,3
1755,24
1756,8
1757,35
1758,15
1759,12
1760,14
1761,15
1762,13
1763,19
1764,8
1765,24
1766,26
1767,4
1768,9
1769,0
1770,14
1771,10
1772,32
1773,37
1774,10
1775,14
1776,4
1777,29
1778,19
1779,26
1780,8
1781,14
1782,1
1783,13
1784,37
1785,1
1786,2
1787,33
1788,14
1789,26
1790,38
1791,6
1792,37
1793,17
1794,21
1795,35
1796,10
1797,27
1798,6
1799,20
1800,16
1801,17
1802,12
1803,6
1804,7
1805,15
1806,23
1807,24
1808,20
1809,3
1810,20
1811,12
1812,20
1813,6
1814,17
1815,12
1816,2
1817,18
1818,40
1819,13
1820,12
1821,0
1822,38
1823,5
1824,39
1825,29
1826,7
1827,19
1828,14
1829,9
1830,10
1831,21
1832,40
1833,8
1834,1
1835,39
1836,40
1837,8
1838,1
1839,4
1840,7
1841,24
1842,8
1843,1
1844,33
1845,2
1846,3
1847,11
1848,16
1849,9
1850,28
1851,6
1852,10
1853,27
1854,21
1855,37
1856,20
1857,3
1858,29
1859,23
1860,21
1861,35
1862,15
1863,9
1864,6
1865,15
1866,11
1867,20
1868,33
1869,4
1870,8
1871,15
1872,3
1873,37
1874,29
1875,33
1876,36
1877,26
1878,27
1879,2
1880,7
1881,8
1882,30
1883,17
1884,30
1885,24
1886,4
1887,0
1888,2
1889,31
1890,18
1891,6
1892,12
1893,13
1894,13
1895,6
1896,33
1897,18
1898,19
1899,5
1900,10
1901,20
1902,31
1903,14
1904,0
1905,19
1906,29
1907,21
1908,25
1909,38
1910,17
1911,14
1912,8
1913,3
1914,37
1915,5
1916,23
1917,4
1918,14
1919,5
1920,10
1921,19
1922,13
1923,4
1924,38
1925,15
1926,9
1927,39
1928,22
1929,37
1930,19
1931,6
1932,8
1933,38
1934,39
1935,12
1936,14
1937,31
1938,38
1939,35
1940,21
1941,40
1942,7
1943,27
1944,38
1945,29
1946,0
1947,11
1948,21
1949,14
1950,36
1951,30
1952,24
1953,21
1954,27
1955,11
1956,30
1957,30
1958,26
1959,16
1960,17
1961,17
1962,0
1963,3
1964,15
1965,29
1966,8
1967,16
1968,33
1969,36
1970,27
1971,13
1972,40
1973,11
1974,13
1975,30
1976,17
1977,13
1978,12
1979,30
1980,2
1981,2
1982,40
1983,7
1984,12
1985,21
1986,10
1987,22
1988,7
1989,22
1990,36
1991,6
1992,38
1993,14
1994,35
1995,0
1996,29
1997,10
1998,35
1999,1
2000,1
2001,31
2002,14
2003,34
2004,27
2005,24
2006,30
2007,8
2008,15
2009,14
2010,3
2011,37
2012,19
2013,1
2014,5
2015,24
2016,33
2017,20
2018,6
2019,19
2020,21
2021,3
2022,27
2023,14
2024,39
2025,33
2026,31
2027,9
2028,19
2029,40
2030,19
2031,20
2032,8
2033,10
2034,21
2035,8
2036,38
2037,38
2038,20
2039,15
2040,27
2041,36
2042,31
2043,12
2044,21
2045,21
2046,27
2047,12
2048,24
2049,28
2050,36
2051,3
2052,14
2053,18
2054,38
2055,28
2056,4
2057,21
2058,29
2059,38
2060,14
2061,9
2062,39
2063,18
2064,29
2065,12
2066,30
2067,9
2068,27
2069,35
2070,37
2071,0
2072,37
2073,9
2074,8
2075,33
2076,19
2077,39
2078,15
2079,11
2080,21
2081,19
2082,37
2083,20
2084,26
2085,14
2086,9
2087,24
2088,9
2089,39
2090,3
2091,40
2092,10
2093,12
2094,29
2095,31
2096,6
2097,39
2098,1
2099,26
2100,26
2101,29
2102,9
2103,21
2104,38
2105,9
2106,38
2107,30
2108,37
2109,34
2110,28
2111,24
2112,19
2113,37
2114,26
2115,18
2116,30
2117,17
2118,21
2119,3
2120,9
2121,27
2122,26
2123,36
2124,37
2125,6
2126,3
2127,36
2128,21
2129,12
2130,37
2131,37
2132,30
2133,8
2134,33
2135,19
2136,1
2137,1
2138,39
2139,33
2140,26
2141,1
2142,38
2143,35
2144,30
2145,0
2146,38
2147,34
2148,39
2149,11
2150,27
2151,29
2152,20
2153,3
2154,26
2155,26
2156,39
2157,19
2158,15
2159,3
2160,40
2161,40
2162,13
2163,14
2164,26
2165,8
2166,39
2167,5
2168,8
2169,13
2170,21
2171,1
2172,1
2173,6
2174,35
2175,7
2176,26
2177,39
2178,15
2179,19
2180,30
2181,0
2182,10
2183,26
2184,5
