stim_idx,cluster_id
545,5
546,9
547,6
548,14
549,0
550,12
551,17
552,8
553,2
554,5
555,15
556,8
557,16
558,10
559,14
560,12
561,14
562,17
563,2
564,6
565,9
566,14
567,11
568,1
569,4
570,15
571,11
572,12
573,6
574,15
575,2
576,13
577,6
578,14
579,16
580,4
581,2
582,7
583,1
584,7
585,12
586,3
587,13
588,15
589,17
590,6
591,9
592,10
593,11
594,5
595,8
596,1
597,10
598,7
599,7
600,1
601,6
602,7
603,7
604,3
605,6
606,6
607,12
608,8
609,15
610,0
611,9
612,15
613,3
614,2
615,9
616,13
617,14
618,0
619,8
620,14
621,11
622,15
623,4
624,16
625,14
626,10
627,4
628,17
629,4
630,18
631,16
632,14
633,15
634,3
635,3
636,0
637,1
638,15
639,12
640,5
641,5
642,12
643,15
644,11
645,14
646,13
647,4
648,11
649,17
650,2
651,2
652,18
653,5
654,9
655,10
656,9
657,16
658,7
659,6
660,2
661,15
662,0
663,8
664,18
665,15
666,9
667,1
668,9
669,8
670,4
671,3
672,0
673,14
674,11
675,9
676,6
677,16
678,0
679,4
680,11
681,3
682,15
683,11
684,14
685,5
686,10
687,1
688,8
689,9
690,8
691,5
692,0
693,1
694,0
695,17
696,7
697,11
698,6
699,1
700,4
701,18
702,14
703,0
704,14
705,2
706,7
707,15
708,3
709,8
710,14
711,3
712,10
713,13
714,13
715,10
716,15
717,11
718,2
719,15
720,1
721,3
722,1
723,15
724,18
725,11
726,10
727,15
728,15
729,14
730,18
731,3
732,12
733,12
734,15
735,5
736,4
737,7
738,18
739,0
740,2
741,13
742,13
743,6
744,4
745,6
746,9
747,4
748,7
749,5
750,12
751,3
752,16
753,11
754,2
755,7
756,1
757,14
758,6
759,3
760,9
761,15
762,4
763,1
764,16
765,12
766,11
767,10
768,1
769,12
770,9
771,17
772,10
773,6
774,13
775,7
776,6
777,14
778,12
779,9
780,13
781,3
782,1
783,2
784,9
785,13
786,6
787,14
788,16
789,11
790,11
791,15
792,8
793,6
794,3
795,4
796,10
797,4
798,14
799,15
800,4
801,5
802,5
803,2
804,15
805,3
806,9
807,6
808,15
809,5
810,15
811,10
812,6
813,14
814,0
815,4
816,7
817,4
818,15
819,1
820,12
821,15
822,16
823,9
824,15
825,9
826,2
827,2
828,9
829,3
830,13
831,8
832,9
833,16
834,15
835,2
836,14
837,8
838,3
839,10
840,1
841,18
842,9
843,13
844,2
845,2
846,9
847,13
848,9
849,9
850,5
851,13
852,10
853,14
854,13
855,6
856,2
857,13
858,18
859,8
860,2
861,3
862,9
863,11
864,7
865,2
866,11
867,12
868,2
869,15
870,7
871,2
872,12
873,7
874,15
875,11
876,12
877,13
878,15
879,8
880,4
881,12
882,7
883,7
884,13
885,10
886,14
887,10
888,13
889,8
890,3
891,3
892,18
893,14
894,11
895,17
896,2
897,4
898,18
899,15
900,3
901,1
902,0
903,12
904,2
905,10
906,17
907,12
908,17
909,10
910,2
911,0
912,7
913,15
914,15
915,4
916,11
917,13
918,0
919,9
920,10
921,11
922,4
923,1
924,13
925,14
926,12
927,18
928,1
929,5
930,14
931,0
932,4
933,3
934,1
935,0
936,4
937,10
938,3
939,4
940,7
941,6
942,1
943,15
944,7
945,12
946,15
947,16
948,15
949,6
950,12
951,3
952,14
953,17
954,10
955,15
956,7
957,10
958,2
959,15
960,1
961,11
962,4
963,0
964,6
965,8
966,12
967,15
968,13
969,3
970,10
971,8
972,2
973,11
974,17
975,13
976,13
977,0
978,7
979,6
980,11
981,5
982,4
983,16
984,16
985,14
986,17
987,8
988,12
989,11
990,12
991,13
992,11
993,15
994,1
995,8
996,5
997,15
998,5
999,5
1000,2
1001,9
1002,0
1003,17
1004,10
1005,12
1006,3
1007,4
1008,5
1009,3
1010,11
1011,5
1012,9
1013,13
1014,10
1015,14
1016,10
1017,2
1018,10
1019,16
1020,10
1021,12
1022,14
1023,0
1024,12
1025,14
1026,13
1027,17
1028,10
1029,3
1030,16
1031,15
1032,12
1033,0
1034,12
1035,4
1036,1
1037,1
1038,1
1039,12
1040,3
1041,10
1042,10
1043,1
1044,12
1045,11
1046,18
1047,4
1048,12
1049,7
1050,5
1051,16
1052,7
1053,8
1054,1
1055,1
1056,13
1057,1
1058,5
1059,14
1060,12
1061,8
1062,4
1063,7
1064,8
1065,15
1066,0
1067,15
1068,3
1069,13
1070,3
1071,3
1072,8
1073,14
1074,9
1075,5
1076,11
1077,4
1078,6
1079,18
1080,0
1081,6
1082,5
1083,1
1084,12
1085,6
1086,4
1087,4
1088,13
1089,6
1090,14
1091,8
1092,11
1093,5
1094,7
1095,11
1096,15
1097,11
1098,7
1099,5
1100,13
1101,13
1102,2
1103,14
1104,10
1105,0
1106,14
1107,9
1108,11
1109,8
1110,11
1111,0
1112,4
1113,10
1114,8
1115,12
1116,12
1117,14
1118,3
1119,18
1120,7
1121,15
1122,13
1123,14
1124,3
1125,13
1126,13
1127,2
1128,4
1129,18
1130,9
1131,4
1132,13
1133,0
1134,18
1135,4
1136,11
1137,15
1138,9
1139,3
1140,6
1141,4
1142,15
1143,3
1144,3
1145,11
1146,5
1147,5
1148,15
1149,12
1150,15
1151,15
1152,7
1153,5
1154,15
1155,15
1156,15
1157,12
1158,9
1159,14
1160,7
1161,9
1162,11
1163,8
1164,11
1165,1
1166,8
1167,14
1168,4
1169,2
1170,7
1171,6
1172,3
1173,0
1174,15
1175,1
1176,14
1177,17
1178,4
1179,15
1180,6
1181,7
1182,7
1183,11
1184,2
1185,14
1186,13
1187,1
1188,1
1189,9
1190,6
1191,7
1192,13
1193,2
1194,4
1195,0
1196,6
1197,1
1198,14
1199,12
1200,12
1201,11
1202,1
1203,18
1204,12
1205,10
1206,1
1207,9
1208,4
1209,10
1210,4
1211,0
1212,11
1213,7
1214,12
1215,16
1216,9
1217,3
1218,10
1219,11
1220,4
1221,15
1222,6
1223,2
1224,11
1225,13
1226,11
1227,18
1228,11
1229,3
1230,4
1231,13
1232,13
1233,18
1234,14
1235,14
1236,11
1237,16
1238,14
1239,7
1240,11
1241,4
1242,15
1243,13
1244,16
1245,12
1246,3
1247,1
1248,12
1249,15
1250,16
1251,8
1252,9
1253,11
1254,9
1255,14
1256,10
1257,14
1258,7
1259,6
1260,11
1261,16
1262,15
1263,13
1264,15
1265,5
1266,4
1267,18
1268,11
1269,15
1270,1
1271,10
1272,17
1273,10
1274,11
1275,10
1276,7
1277,4
1278,14
1279,5
1280,9
1281,15
1282,13
1283,0
1284,7
1285,12
1286,14
1287,13
1288,12
1289,11
1290,7
1291,14
1292,18
1293,4
1294,12
1295,8
1296,1
1297,10
1298,1
1299,0
1300,9
1301,12
1302,15
1303,2
1304,0
1305,11
1306,5
1307,5
1308,1
1309,6
1310,1
1311,1
1312,16
1313,0
1314,5
1315,15
1316,13
1317,15
1318,16
1319,4
1320,7
1321,14
1322,7
1323,12
1324,15
1325,14
1326,10
1327,8
1328,11
1329,12
1330,11
1331,2
1332,16
1333,7
1334,12
1335,3
1336,4
1337,15
1338,10
1339,15
1340,4
1341,11
1342,2
1343,13
1344,18
1345,6
1346,0
1347,4
1348,3
1349,14
1350,1
1351,6
1352,1
1353,15
1354,5
1355,15
1356,8
1357,7
1358,0
1359,8
1360,6
1361,6
1362,3
1363,12
1364,5
1365,13
1366,3
1367,4
1368,9
1369,4
1370,12
1371,16
1372,17
1373,7
1374,17
1375,10
1376,14
1377,1
1378,3
1379,3
1380,13
1381,1
1382,3
1383,11
1384,7
1385,3
1386,3
1387,5
1388,15
1389,15
1390,15
1391,12
1392,10
1393,17
1394,7
1395,5
1396,10
1397,6
1398,5
1399,7
1400,14
1401,10
1402,2
1403,18
1404,3
1405,4
1406,17
1407,16
1408,3
1409,13
1410,15
1411,15
1412,12
1413,6
1414,1
1415,13
1416,7
1417,11
1418,6
1419,11
1420,13
1421,3
1422,7
1423,5
1424,2
1425,15
1426,8
1427,0
1428,0
1429,12
1430,15
1431,6
1432,7
1433,1
1434,17
1435,18
1436,5
1437,4
1438,8
1439,2
1440,9
1441,18
1442,7
1443,11
1444,13
1445,17
1446,2
1447,10
1448,14
1449,9
1450,5
1451,3
1452,11
1453,0
1454,12
1455,6
1456,14
1457,14
1458,6
1459,15
1460,14
1461,9
1462,17
1463,15
1464,11
1465,7
1466,15
1467,0
1468,10
1469,1
1470,14
1471,12
1472,11
1473,6
1474,9
1475,4
1476,15
1477,18
1478,13
1479,1
1480,4
1481,17
1482,13
1483,6
1484,4
1485,6
1486,2
1487,8
1488,4
1489,3
1490,10
1491,2
1492,4
1493,0
1494,7
1495,11
1496,16
1497,11
1498,15
1499,15
1500,5
1501,2
1502,5
1503,4
1504,1
1505,12
1506,10
1507,8
1508,5
1509,7
1510,6
1511,13
1512,7
1513,9
1514,15
1515,13
1516,14
1517,15
1518,15
1519,15
1520,11
1521,12
1522,4
1523,5
1524,14
1525,11
1526,6
1527,8
1528,10
1529,2
1530,3
1531,16
1532,13
1533,10
1534,3
1535,17
1536,5
1537,14
1538,7
1539,1
1540,5
1541,4
1542,10
1543,0
1544,3
1545,10
1546,4
1547,8
1548,9
1549,10
1550,16
1551,11
1552,4
1553,6
1554,13
1555,14
1556,7
1557,12
1558,14
1559,14
1560,7
1561,5
1562,2
1563,3
1564,18
1565,2
1566,12
1567,6
1568,16
1569,4
1570,5
1571,4
1572,4
1573,12
1574,13
1575,2
1576,14
1577,10
1578,11
1579,7
1580,13
1581,14
1582,10
1583,12
1584,5
1585,5
1586,1
1587,11
1588,9
1589,18
1590,13
1591,13
1592,6
1593,5
1594,6
1595,14
1596,13
1597,9
1598,1
1599,11
1600,10
1601,1
1602,0
1603,12
1604,15
1605,18
1606,7
1607,1
1608,16
1609,14
1610,18
1611,2
1612,6
1613,8
1614,11
1615,4
1616,15
1617,15
1618,9
1619,1
1620,5
1621,16
1622,17
1623,15
1624,7
1625,16
1626,7
1627,4
1628,16
1629,14
1630,10
1631,7
1632,15
1633,4
1634,6
1635,4
1636,3
1637,3
1638,18
1639,3
1640,9
1641,0
1642,6
1643,15
1644,14
1645,1
1646,10
1647,2
1648,12
1649,1
1650,12
1651,12
1652,11
1653,10
1654,5
1655,11
1656,13
1657,8
1658,15
1659,3
1660,10
1661,8
1662,14
1663,6
1664,14
1665,9
1666,6
1667,0
1668,10
1669,17
1670,15
1671,11
1672,0
1673,5
1674,7
1675,3
1676,13
1677,1
1678,14
1679,8
1680,2
1681,12
1682,3
1683,9
1684,0
1685,17
1686,7
1687,13
1688,1
1689,2
1690,15
1691,6
1692,4
1693,4
1694,10
1695,11
1696,12
1697,14
1698,3
1699,16
1700,10
1701,2
1702,11
1703,1
1704,3
1705,17
1706,15
1707,18
1708,5
1709,5
1710,11
1711,3
1712,17
1713,6
1714,1
1715,3
1716,5
1717,10
1718,9
1719,6
1720,6
1721,14
1722,14
1723,1
1724,3
1725,10
1726,15
1727,3
1728,13
1729,1
1730,13
1731,10
1732,5
1733,1
1734,15
1735,8
1736,1
1737,10
1738,11
1739,2
1740,15
1741,15
1742,11
1743,10
1744,15
1745,5
1746,14
1747,13
1748,0
1749,0
1750,7
1751,12
1752,13
1753,12
1754,6
1755,12
1756,11
1757,9
1758,17
1759,13
1760,15
1761,10
1762,3
1763,5
1764,7
1765,1
1766,10
1767,2
1768,1
1769,2
1770,9
1771,5
1772,0
1773,6
1774,15
1775,12
1776,14
1777,15
1778,4
1779,8
1780,12
1781,9
1782,4
1783,9
1784,17
1785,2
1786,2
1787,14
1788,5
1789,6
1790,3
1791,2
1792,14
1793,3
1794,18
1795,17
1796,0
1797,14
1798,3
1799,14
1800,16
1801,12
1802,1
1803,6
1804,0
1805,13
1806,11
1807,0
1808,4
1809,6
1810,6
1811,2
1812,10
1813,4
1814,12
1815,11
1816,12
1817,6
1818,2
1819,8
1820,10
1821,10
1822,8
1823,8
1824,8
1825,18
1826,13
1827,13
1828,8
1829,7
1830,8
1831,15
1832,7
1833,7
1834,4
1835,8
1836,11
1837,10
1838,15
1839,0
1840,13
1841,0
1842,10
1843,13
1844,9
1845,0
1846,14
1847,3
1848,3
1849,3
1850,0
1851,10
1852,13
1853,7
1854,18
1855,6
1856,12
1857,10
1858,10
1859,4
1860,3
1861,5
1862,11
1863,3
1864,10
1865,11
1866,1
1867,4
1868,17
1869,6
1870,7
1871,6
1872,9
1873,6
1874,14
1875,7
1876,1
1877,10
1878,3
1879,16
1880,8
1881,16
1882,15
1883,14
1884,0
1885,3
1886,18
1887,11
1888,4
1889,0
1890,10
1891,4
1892,8
1893,3
1894,10
1895,10
1896,15
1897,11
1898,6
1899,12
1900,12
1901,3
1902,11
1903,14
1904,13
1905,3
1906,9
1907,11
1908,4
1909,3
1910,4
1911,11
1912,16
1913,10
1914,13
1915,5
1916,14
1917,13
1918,7
1919,12
1920,3
1921,1
1922,1
1923,1
1924,15
1925,4
1926,5
1927,1
1928,13
1929,11
1930,5
1931,6
1932,0
1933,15
1934,12
1935,17
1936,17
1937,4
1938,17
1939,3
1940,12
1941,4
1942,1
1943,10
1944,11
1945,14
1946,12
1947,5
1948,10
1949,7
1950,14
1951,13
1952,10
1953,11
1954,14
1955,14
1956,7
1957,8
1958,1
1959,0
1960,10
1961,13
1962,12
1963,6
1964,2
1965,0
1966,14
1967,12
1968,8
1969,4
1970,9
1971,3
1972,5
1973,15
1974,12
1975,12
1976,14
1977,13
1978,10
1979,1
1980,3
1981,12
1982,13
1983,1
1984,12
1985,10
1986,1
1987,4
1988,11
1989,2
1990,6
1991,7
1992,16
1993,15
1994,15
1995,11
1996,7
1997,1
1998,15
1999,11
2000,8
2001,12
2002,12
2003,7
2004,15
2005,17
2006,12
2007,18
2008,3
2009,14
2010,3
2011,10
2012,0
2013,8
2014,9
2015,5
2016,2
2017,11
2018,15
2019,18
2020,11
2021,10
2022,9
2023,7
2024,8
2025,1
2026,12
2027,7
2028,0
2029,9
2030,15
2031,12
2032,10
2033,11
2034,5
2035,18
2036,4
2037,15
2038,6
2039,15
2040,7
2041,9
2042,14
2043,2
2044,15
2045,2
2046,7
2047,7
2048,14
2049,9
2050,9
2051,1
2052,16
2053,14
2054,12
2055,14
2056,5
2057,2
2058,9
2059,14
2060,14
2061,10
2062,10
2063,5
2064,3
2065,10
2066,4
2067,10
2068,6
2069,0
2070,10
2071,8
2072,6
2073,3
2074,14
2075,4
2076,17
2077,6
2078,3
2079,2
2080,14
2081,13
2082,12
2083,3
2084,10
2085,10
2086,7
2087,13
2088,6
2089,10
2090,15
2091,1
2092,1
2093,2
2094,1
2095,3
2096,10
2097,0
2098,5
2099,10
2100,10
2101,13
2102,5
2103,13
2104,3
2105,15
2106,1
2107,0
2108,5
2109,14
2110,6
2111,8
2112,1
2113,11
2114,9
2115,2
2116,1
2117,8
2118,3
2119,14
2120,2
2121,15
2122,9
2123,7
2124,2
2125,15
2126,7
2127,9
2128,13
2129,4
2130,4
2131,10
2132,14
2133,11
2134,6
2135,12
2136,13
2137,17
2138,15
2139,9
2140,16
2141,9
2142,4
2143,5
2144,11
2145,11
2146,1
2147,3
2148,3
2149,3
2150,14
2151,11
2152,2
2153,14
2154,16
2155,1
2156,2
2157,12
2158,15
2159,17
2160,3
2161,15
2162,1
2163,4
2164,17
2165,11
2166,12
2167,4
2168,11
2169,3
2170,0
2171,8
2172,13
2173,16
2174,3
2175,13
2176,9
2177,3
2178,5
2179,2
2180,8
2181,13
2182,0
2183,7
2184,1
