stim_idx,cluster_id
373,16
374,1
375,17
376,0
377,2
378,0
379,0
380,5
381,0
382,15
383,8
384,0
385,4
386,0
387,11
388,2
389,5
390,11
391,5
392,8
393,11
394,4
395,2
396,17
397,13
398,3
399,6
400,1
401,2
402,15
403,15
404,16
405,16
406,0
407,4
408,11
409,3
410,6
411,1
412,5
413,17
414,4
415,7
416,17
417,3
418,0
419,8
420,6
421,0
422,2
423,0
424,2
425,8
426,11
427,5
428,14
429,2
430,3
431,17
432,6
433,11
434,5
435,3
436,16
437,15
438,5
439,7
440,15
441,2
442,0
443,1
444,0
445,1
446,2
447,2
448,1
449,7
450,1
451,0
452,1
453,0
454,17
455,7
456,2
457,14
458,7
459,1
460,4
461,8
462,4
463,2
464,0
465,1
466,7
467,5
468,1
469,9
470,8
471,0
472,14
473,16
474,8
475,11
476,6
477,8
478,1
479,4
480,1
481,8
482,1
483,1
484,16
485,11
486,11
487,8
488,4
489,4
490,13
491,7
492,7
493,0
494,1
495,5
496,4
497,12
498,1
499,8
500,4
501,9
502,12
503,3
504,3
505,7
506,11
507,15
508,7
509,0
510,4
511,7
512,2
513,17
514,4
515,5
516,11
517,17
518,6
519,14
520,1
521,12
522,6
523,18
524,4
525,15
526,14
527,11
528,11
529,14
530,1
531,8
532,2
533,0
534,6
535,7
536,17
537,11
538,5
539,0
540,11
541,14
542,13
543,15
544,17
545,0
546,11
547,15
548,5
549,8
550,15
551,7
552,14
553,11
554,11
555,2
556,2
557,6
558,2
559,4
560,5
561,1
562,1
563,11
564,0
565,15
566,7
567,0
568,1
569,0
570,16
571,12
572,7
573,17
574,2
575,12
576,0
577,2
578,15
579,17
580,15
581,7
582,11
583,4
584,16
585,14
586,5
587,18
588,17
589,6
590,15
591,9
592,2
593,6
594,12
595,4
596,17
597,0
598,2
599,15
600,18
601,0
602,7
603,15
604,9
605,7
606,0
607,13
608,4
609,0
610,1
611,2
612,11
613,11
614,1
615,15
616,6
617,1
618,7
619,13
620,15
621,3
622,0
623,7
624,3
625,5
626,11
627,2
628,8
629,4
630,7
631,6
632,2
633,17
634,1
635,0
636,7
637,3
638,13
639,0
640,5
641,17
642,0
643,12
644,3
645,9
646,12
647,14
648,0
649,5
650,16
651,3
652,9
653,2
654,9
655,15
656,14
657,18
658,10
659,4
660,0
661,5
662,5
663,1
664,0
665,17
666,1
667,0
668,1
669,11
670,4
671,5
672,7
673,17
674,5
675,15
676,11
677,11
678,17
679,0
680,17
681,17
682,7
683,1
684,5
685,15
686,2
687,2
688,15
689,0
690,6
691,3
692,18
693,7
694,8
695,4
696,17
697,1
698,0
699,3
700,8
701,5
702,0
703,8
704,4
705,5
706,1
707,2
708,1
709,5
710,3
711,7
712,1
713,0
714,0
715,0
716,6
717,0
718,0
719,1
720,11
721,9
722,8
723,15
724,0
725,12
726,0
727,17
728,5
729,0
730,0
731,0
732,3
733,7
734,11
735,17
736,8
737,11
738,11
739,6
740,1
741,15
742,18
743,9
744,1
745,12
746,12
747,0
748,0
749,4
750,4
751,14
752,17
753,11
754,0
755,1
756,17
757,0
758,15
759,1
760,1
761,2
762,0
763,1
764,17
765,5
766,0
767,17
768,0
769,7
770,1
771,14
772,4
773,0
774,17
775,17
776,0
777,17
778,8
779,16
780,17
781,17
782,1
783,6
784,2
785,3
786,15
787,12
788,14
789,11
790,2
791,15
792,17
793,16
794,11
795,14
796,9
797,17
798,1
799,0
800,8
801,16
802,13
803,15
804,0
805,5
806,16
807,17
808,1
809,7
810,18
811,16
812,11
813,7
814,17
815,4
816,9
817,0
818,18
819,5
820,18
821,11
822,7
823,1
824,0
825,15
826,2
827,7
828,1
829,17
830,8
831,14
832,11
833,6
834,8
835,4
836,2
837,6
838,11
839,0
840,1
841,16
842,9
843,15
844,0
845,0
846,1
847,6
848,3
849,15
850,4
851,15
852,16
853,17
854,7
855,0
856,1
857,17
858,2
859,4
860,12
861,5
862,1
863,0
864,5
865,0
866,2
867,2
868,15
869,2
870,17
871,7
872,8
873,1
874,2
875,2
876,0
877,18
878,0
879,4
880,5
881,12
882,7
883,2
884,0
885,11
886,15
887,11
888,8
889,0
890,8
891,2
892,5
893,4
894,8
895,4
896,16
897,2
898,0
899,15
900,11
901,7
902,4
903,7
904,17
905,16
906,17
907,6
908,11
909,0
910,17
911,13
912,13
913,4
914,0
915,4
916,4
917,11
918,4
919,2
920,0
921,4
922,11
923,5
924,17
925,15
926,6
927,12
928,1
929,14
930,7
931,6
932,0
933,2
934,1
935,3
936,2
937,9
938,11
939,17
940,1
941,10
942,17
943,2
944,11
945,7
946,12
947,4
948,16
949,12
950,0
951,1
952,13
953,18
954,12
955,9
956,7
957,13
958,0
959,11
960,4
961,12
962,6
963,0
964,15
965,0
966,9
967,5
968,11
969,2
970,17
971,16
972,13
973,16
974,0
975,3
976,8
977,4
978,17
979,17
980,15
981,14
982,0
983,11
984,5
985,0
986,0
987,8
988,1
989,8
990,4
991,6
992,15
993,0
994,5
995,8
996,5
997,17
998,1
999,11
1000,15
1001,9
1002,17
1003,17
1004,3
1005,6
1006,5
1007,18
1008,4
1009,12
1010,7
1011,0
1012,3
1013,0
1014,9
1015,14
1016,2
1017,16
1018,1
1019,2
1020,1
1021,7
1022,1
1023,7
1024,4
1025,8
1026,17
1027,7
1028,2
1029,16
1030,4
1031,14
1032,6
1033,5
1034,1
1035,1
1036,4
1037,2
1038,0
1039,17
1040,14
1041,4
1042,0
1043,9
1044,7
1045,7
1046,7
1047,6
1048,13
1049,11
1050,2
1051,4
1052,0
1053,17
1054,8
1055,6
1056,0
1057,14
1058,16
1059,0
1060,4
1061,3
1062,11
1063,11
1064,1
1065,15
1066,0
1067,8
1068,3
1069,4
1070,6
1071,1
1072,1
1073,18
1074,1
1075,1
1076,15
1077,6
1078,5
1079,3
1080,6
1081,13
1082,11
1083,0
1084,15
1085,2
1086,2
1087,1
1088,7
1089,13
1090,5
1091,5
1092,11
1093,12
1094,15
1095,4
1096,1
1097,0
1098,10
1099,17
1100,4
1101,11
1102,12
1103,1
1104,16
1105,1
1106,5
1107,6
1108,0
1109,5
1110,4
1111,1
1112,13
1113,3
1114,0
1115,4
1116,0
1117,1
1118,1
1119,11
1120,15
1121,17
1122,5
1123,0
1124,2
1125,7
1126,5
1127,5
1128,4
1129,4
1130,16
1131,13
1132,13
1133,4
1134,5
1135,2
1136,7
1137,5
1138,5
1139,5
1140,1
1141,1
1142,11
1143,11
1144,1
1145,13
1146,12
1147,2
1148,18
1149,4
1150,15
1151,11
1152,11
1153,2
1154,13
1155,0
1156,2
1157,2
1158,0
1159,1
1160,11
1161,1
1162,14
1163,6
1164,1
1165,7
1166,0
1167,1
1168,1
1169,7
1170,11
1171,2
1172,2
1173,7
1174,11
1175,4
1176,8
1177,8
1178,0
1179,5
1180,9
1181,17
1182,13
1183,0
1184,15
1185,16
1186,6
1187,1
1188,5
1189,2
1190,17
1191,2
1192,4
1193,1
1194,5
1195,10
1196,15
1197,15
1198,13
1199,17
1200,4
1201,12
1202,14
1203,17
1204,5
1205,2
1206,18
1207,15
1208,9
1209,8
1210,12
1211,15
1212,4
1213,2
1214,0
1215,6
1216,17
1217,15
1218,17
1219,14
1220,7
1221,8
1222,11
1223,9
1224,16
1225,17
1226,17
1227,4
1228,12
1229,6
1230,4
1231,14
1232,8
1233,12
1234,1
1235,13
1236,13
1237,0
1238,17
1239,14
1240,11
1241,5
1242,17
1243,5
1244,15
1245,17
1246,5
1247,0
1248,7
1249,17
1250,5
1251,4
1252,0
1253,13
1254,9
1255,7
1256,0
1257,2
1258,4
1259,13
1260,7
1261,8
1262,7
1263,5
1264,5
1265,12
1266,5
1267,17
1268,7
1269,11
1270,1
1271,0
1272,5
1273,1
1274,9
1275,6
1276,10
1277,8
1278,14
1279,11
1280,3
1281,0
1282,12
1283,2
1284,4
1285,8
1286,3
1287,15
1288,12
1289,0
1290,5
1291,2
1292,14
1293,0
1294,14
1295,14
1296,8
1297,15
1298,10
1299,11
1300,15
1301,18
1302,1
1303,9
1304,18
1305,12
1306,18
1307,18
1308,0
1309,12
1310,2
1311,7
1312,5
1313,8
1314,0
1315,0
1316,18
1317,6
1318,5
1319,18
1320,10
1321,16
1322,2
1323,11
1324,11
1325,13
1326,11
1327,0
1328,11
1329,0
1330,8
1331,1
1332,3
1333,11
1334,8
1335,11
1336,8
1337,14
1338,7
1339,14
1340,7
1341,0
1342,12
1343,5
1344,3
1345,17
1346,7
1347,5
1348,7
1349,1
1350,18
1351,1
1352,2
1353,0
1354,4
1355,16
1356,3
1357,5
1358,4
1359,17
1360,15
1361,1
1362,10
1363,0
1364,1
1365,17
1366,13
1367,0
1368,4
1369,6
1370,6
1371,6
1372,12
1373,0
1374,15
1375,10
1376,0
1377,0
1378,2
1379,8
1380,5
1381,5
1382,0
1383,8
1384,8
1385,11
1386,11
1387,0
1388,8
1389,17
1390,12
1391,17
1392,0
1393,18
1394,1
1395,12
1396,14
1397,17
1398,12
1399,3
1400,1
1401,7
1402,15
1403,3
1404,2
1405,3
1406,4
1407,15
1408,4
1409,9
1410,9
1411,16
1412,5
1413,13
1414,7
1415,3
1416,14
1417,3
1418,3
1419,3
1420,6
1421,0
1422,17
1423,12
1424,4
1425,0
1426,11
1427,7
1428,5
1429,4
1430,5
1431,2
1432,2
1433,5
1434,6
1435,16
1436,18
1437,3
1438,0
1439,3
1440,2
1441,5
1442,12
1443,7
1444,5
1445,8
1446,2
1447,3
1448,11
1449,16
1450,10
1451,14
1452,2
1453,0
1454,1
1455,10
1456,9
1457,0
1458,2
1459,4
1460,0
1461,0
1462,15
1463,12
1464,8
1465,1
1466,11
1467,1
1468,5
1469,6
1470,0
1471,0
1472,8
1473,13
1474,12
1475,3
1476,11
1477,7
1478,0
1479,1
1480,10
1481,9
1482,10
1483,0
1484,4
1485,14
1486,0
1487,17
1488,0
1489,4
1490,6
1491,3
1492,0
1493,8
1494,15
1495,16
1496,0
1497,11
1498,0
1499,3
1500,1
1501,0
1502,5
1503,17
1504,11
1505,4
1506,5
1507,0
1508,0
1509,3
1510,9
1511,11
1512,1
1513,2
1514,14
1515,8
1516,7
1517,4
1518,8
1519,4
1520,4
1521,17
1522,7
1523,14
1524,11
1525,15
1526,0
1527,0
1528,3
1529,1
1530,8
1531,0
1532,5
1533,5
1534,8
1535,7
1536,5
1537,0
1538,0
1539,11
1540,12
1541,6
1542,2
1543,3
1544,1
1545,0
1546,2
1547,9
1548,5
1549,13
1550,6
1551,0
1552,13
1553,1
1554,0
1555,1
1556,15
1557,1
1558,7
1559,10
1560,14
1561,3
1562,12
1563,6
1564,3
1565,8
1566,12
1567,7
1568,4
1569,2
1570,17
1571,14
1572,16
1573,8
1574,11
1575,2
1576,0
1577,0
1578,12
1579,7
1580,4
1581,10
1582,13
1583,5
1584,0
1585,12
1586,6
1587,3
1588,0
1589,15
1590,5
1591,18
1592,0
1593,14
1594,9
1595,4
1596,7
1597,15
1598,14
1599,12
1600,13
1601,5
1602,5
1603,3
1604,14
1605,15
1606,5
1607,8
1608,1
1609,7
1610,0
1611,1
1612,16
1613,14
1614,1
1615,3
1616,11
1617,3
1618,1
1619,14
1620,4
1621,7
1622,18
1623,15
1624,17
1625,6
1626,15
1627,3
1628,8
1629,1
1630,0
1631,15
1632,17
1633,2
1634,11
1635,1
1636,17
1637,3
1638,13
1639,5
1640,11
1641,18
1642,15
1643,8
1644,5
1645,12
1646,16
1647,17
1648,5
1649,5
1650,0
1651,15
1652,0
1653,12
1654,13
1655,16
1656,3
1657,18
1658,4
1659,0
1660,13
1661,5
1662,1
1663,12
1664,4
1665,0
1666,0
1667,8
1668,15
1669,17
1670,0
1671,13
1672,14
1673,8
1674,3
1675,1
1676,11
1677,0
1678,0
1679,3
1680,11
1681,14
1682,0
1683,0
1684,1
1685,0
1686,5
1687,4
1688,8
1689,17
1690,7
1691,5
1692,7
1693,14
1694,4
1695,2
1696,5
1697,11
1698,8
1699,15
1700,1
1701,13
1702,12
1703,4
1704,11
1705,4
1706,4
1707,14
1708,4
1709,13
1710,1
1711,12
1712,11
1713,16
1714,1
1715,10
1716,5
1717,5
1718,18
1719,12
1720,0
1721,11
1722,13
1723,4
1724,7
1725,0
1726,0
1727,0
1728,5
1729,10
1730,4
1731,0
1732,3
1733,18
1734,5
1735,3
1736,0
1737,0
1738,17
1739,1
1740,7
1741,15
1742,8
1743,12
1744,7
1745,10
1746,8
1747,14
1748,15
1749,2
1750,2
1751,13
1752,5
1753,15
1754,5
1755,18
1756,17
1757,8
1758,2
1759,17
1760,0
1761,2
1762,7
1763,16
1764,5
1765,8
1766,14
1767,1
1768,6
1769,15
1770,11
1771,5
1772,11
1773,17
1774,0
1775,5
1776,0
1777,11
1778,6
1779,11
1780,7
1781,18
1782,0
1783,18
1784,16
1785,17
1786,17
1787,15
1788,17
1789,15
1790,1
1791,1
1792,1
1793,3
1794,15
1795,5
1796,6
1797,11
1798,8
1799,4
1800,1
1801,3
1802,3
1803,2
1804,14
1805,5
1806,0
1807,13
1808,12
1809,0
1810,7
1811,0
1812,12
1813,3
1814,0
1815,15
1816,17
1817,15
1818,12
1819,13
1820,0
1821,0
1822,11
1823,12
1824,4
1825,1
1826,4
1827,2
1828,0
1829,1
1830,6
1831,0
1832,5
1833,11
1834,18
1835,15
1836,0
1837,7
1838,10
1839,1
1840,7
1841,7
1842,0
1843,0
1844,15
1845,4
1846,2
1847,15
1848,5
1849,1
1850,8
1851,15
1852,4
1853,11
1854,0
1855,13
1856,17
1857,0
1858,5
1859,5
1860,4
1861,3
1862,0
1863,11
1864,13
1865,0
1866,10
1867,7
1868,12
1869,3
1870,1
1871,14
1872,16
1873,0
1874,2
1875,11
1876,14
1877,14
1878,11
1879,15
1880,4
1881,5
1882,3
1883,0
1884,14
1885,0
1886,6
1887,7
1888,4
1889,7
1890,13
1891,11
1892,14
1893,4
1894,12
1895,13
1896,2
1897,12
1898,12
1899,7
1900,1
1901,2
1902,3
1903,11
1904,12
1905,11
1906,0
1907,0
1908,0
1909,14
1910,4
1911,0
1912,15
1913,0
1914,0
1915,0
1916,5
1917,6
1918,2
1919,17
1920,5
1921,2
1922,5
1923,2
1924,11
1925,14
1926,18
1927,18
1928,12
1929,1
1930,17
1931,0
1932,8
1933,1
1934,8
1935,5
1936,16
1937,8
1938,11
1939,2
1940,0
1941,18
1942,4
1943,5
1944,17
1945,2
1946,18
1947,0
1948,11
1949,16
1950,2
1951,8
1952,0
1953,15
1954,16
1955,16
1956,3
1957,3
1958,5
1959,6
1960,17
1961,11
1962,5
1963,0
1964,13
1965,7
1966,0
1967,11
1968,1
1969,1
1970,3
1971,17
1972,0
1973,0
1974,6
1975,4
1976,10
1977,6
1978,0
1979,10
1980,11
1981,17
1982,2
1983,1
1984,12
1985,5
1986,3
1987,6
1988,14
1989,8
1990,5
1991,1
1992,11
1993,11
1994,6
1995,2
1996,1
1997,5
1998,5
1999,9
2000,4
2001,7
2002,11
2003,1
2004,0
2005,17
2006,18
2007,15
2008,3
2009,17
2010,1
2011,0
2012,14
2013,7
2014,5
2015,3
2016,2
2017,9
2018,1
2019,17
2020,14
2021,0
2022,11
2023,0
2024,4
2025,0
2026,8
2027,11
2028,0
2029,16
2030,0
2031,17
2032,1
2033,0
2034,12
2035,0
2036,4
2037,5
2038,7
2039,11
2040,6
2041,7
2042,15
2043,0
2044,0
2045,6
2046,15
2047,0
2048,17
2049,7
2050,11
2051,4
2052,5
2053,1
2054,5
2055,1
2056,2
2057,0
2058,2
2059,5
2060,3
2061,8
2062,18
2063,7
2064,5
2065,5
2066,0
2067,13
2068,0
2069,5
2070,2
2071,4
2072,12
2073,5
2074,8
2075,1
2076,5
2077,14
2078,17
2079,15
2080,2
2081,1
2082,17
2083,12
2084,2
2085,11
2086,4
2087,7
2088,3
2089,10
2090,0
2091,3
2092,5
2093,1
2094,1
2095,15
2096,12
2097,8
2098,1
2099,10
2100,13
2101,16
2102,11
2103,16
2104,2
2105,9
2106,8
2107,11
2108,2
2109,2
2110,2
2111,5
2112,13
2113,1
2114,17
2115,0
2116,0
2117,4
2118,2
2119,2
2120,8
2121,5
2122,10
2123,15
2124,15
2125,16
2126,13
2127,8
2128,17
2129,12
2130,2
2131,13
2132,5
2133,17
2134,16
2135,7
2136,7
2137,5
2138,15
2139,11
2140,17
2141,0
2142,5
2143,14
2144,15
2145,17
2146,5
2147,7
2148,10
2149,5
2150,17
2151,7
2152,1
2153,0
2154,4
2155,4
2156,4
2157,1
2158,15
2159,2
2160,2
2161,15
2162,4
2163,3
2164,13
2165,5
2166,6
2167,8
2168,0
2169,14
2170,11
2171,0
2172,7
2173,11
2174,7
2175,5
2176,2
2177,15
2178,0
2179,2
2180,8
2181,17
2182,3
2183,12
2184,11
