stim_idx,cluster_id
1169,8
1170,8
1171,8
1172,7
1173,10
1174,6
1175,0
1176,1
1177,13
1178,8
1179,9
1180,0
1181,0
1182,6
1183,7
1184,0
1185,0
1186,1
1187,1
1188,11
1189,10
1190,3
1191,0
1192,10
1193,8
1194,0
1195,10
1196,0
1197,13
1198,8
1199,0
1200,10
1201,11
1202,5
1203,11
1204,10
1205,0
1206,1
1207,13
1208,5
1209,11
1210,0
1211,0
1212,1
1213,2
1214,13
1215,9
1216,10
1217,11
1218,5
1219,6
1220,11
1221,0
1222,8
1223,5
1224,3
1225,1
1226,1
1227,0
1228,11
1229,10
1230,8
1231,6
1232,5
1233,4
1234,0
1235,11
1236,0
1237,11
1238,6
1239,3
1240,0
1241,13
1242,10
1243,1
1244,8
1245,13
1246,5
1247,6
1248,4
1249,6
1250,9
1251,1
1252,2
1253,6
1254,1
1255,5
1256,7
1257,13
1258,8
1259,0
1260,1
1261,8
1262,7
1263,6
1264,6
1265,13
1266,1
1267,5
1268,1
1269,10
1270,11
1271,0
1272,8
1273,0
1274,5
1275,7
1276,0
1277,6
1278,11
1279,1
1280,11
1281,5
1282,6
1283,1
1284,6
1285,4
1286,11
1287,6
1288,8
1289,6
1290,13
1291,0
1292,4
1293,1
1294,11
1295,13
1296,9
1297,7
1298,10
1299,10
1300,4
1301,1
1302,11
1303,0
1304,3
1305,6
1306,9
1307,3
1308,10
1309,3
1310,4
1311,4
1312,9
1313,11
1314,3
1315,10
1316,6
1317,11
1318,9
1319,0
1320,3
1321,5
1322,13
1323,10
1324,7
1325,5
1326,6
1327,10
1328,8
1329,10
1330,1
1331,10
1332,6
1333,2
1334,13
1335,4
1336,6
1337,1
1338,6
1339,13
1340,13
1341,6
1342,11
1343,11
1344,6
1345,6
1346,3
1347,1
1348,11
1349,11
1350,10
1351,10
1352,10
1353,2
1354,9
1355,13
1356,8
1357,7
1358,10
1359,4
1360,0
1361,7
1362,0
1363,7
1364,10
1365,10
1366,10
1367,9
1368,0
1369,10
1370,1
1371,1
1372,8
1373,13
1374,8
1375,2
1376,2
1377,0
1378,8
1379,1
1380,1
1381,1
1382,0
1383,5
1384,2
1385,7
1386,6
1387,1
1388,11
1389,13
1390,11
1391,10
1392,13
1393,9
1394,5
1395,7
1396,0
1397,13
1398,5
1399,2
1400,2
1401,10
1402,10
1403,13
1404,10
1405,13
1406,10
1407,0
1408,1
1409,6
1410,0
1411,5
1412,0
1413,6
1414,9
1415,3
1416,13
1417,10
1418,2
1419,8
1420,1
1421,13
1422,0
1423,5
1424,11
1425,2
1426,8
1427,8
1428,1
1429,13
1430,5
1431,6
1432,10
1433,13
1434,5
1435,2
1436,13
1437,2
1438,1
1439,4
1440,9
1441,10
1442,11
1443,11
1444,10
1445,1
1446,6
1447,0
1448,6
1449,0
1450,10
1451,10
1452,7
1453,0
1454,6
1455,6
1456,7
1457,6
1458,1
1459,0
1460,0
1461,7
1462,7
1463,7
1464,13
1465,5
1466,3
1467,8
1468,1
1469,0
1470,6
1471,2
1472,11
1473,13
1474,11
1475,3
1476,7
1477,13
1478,1
1479,13
1480,9
1481,5
1482,1
1483,6
1484,0
1485,6
1486,5
1487,0
1488,4
1489,11
1490,11
1491,6
1492,6
1493,9
1494,1
1495,11
1496,1
1497,0
1498,13
1499,1
1500,0
1501,1
1502,1
1503,10
1504,11
1505,10
1506,9
1507,11
1508,6
1509,8
1510,10
1511,0
1512,13
1513,8
1514,11
1515,9
1516,4
1517,7
1518,13
1519,5
1520,13
1521,6
1522,11
1523,6
1524,10
1525,0
1526,6
1527,7
1528,2
1529,9
1530,0
1531,1
1532,0
1533,0
1534,0
1535,6
1536,6
1537,10
1538,10
1539,1
1540,6
1541,8
1542,6
1543,1
1544,6
1545,5
1546,10
1547,1
1548,6
1549,0
1550,10
1551,11
1552,6
1553,3
1554,7
1555,0
1556,8
1557,2
1558,10
1559,6
1560,0
1561,6
1562,5
1563,6
1564,6
1565,4
1566,6
1567,10
1568,13
1569,6
1570,10
1571,11
1572,10
1573,5
1574,10
1575,11
1576,0
1577,5
1578,6
1579,0
1580,5
1581,2
1582,2
1583,13
1584,6
1585,1
1586,1
1587,10
1588,6
1589,6
1590,0
1591,1
1592,5
1593,8
1594,6
1595,10
1596,1
1597,11
1598,0
1599,13
1600,11
1601,4
1602,8
1603,3
1604,6
1605,2
1606,0
1607,13
1608,3
1609,0
1610,8
1611,0
1612,0
1613,12
1614,9
1615,0
1616,6
1617,7
1618,0
1619,8
1620,6
1621,9
1622,9
1623,0
1624,2
1625,6
1626,5
1627,1
1628,11
1629,13
1630,7
1631,0
1632,0
1633,4
1634,6
1635,6
1636,5
1637,11
1638,13
1639,6
1640,13
1641,12
1642,6
1643,0
1644,10
1645,9
1646,6
1647,6
1648,0
1649,9
1650,4
1651,6
1652,7
1653,7
1654,12
1655,13
1656,1
1657,0
1658,1
1659,13
1660,10
1661,6
1662,6
1663,10
1664,5
1665,6
1666,4
1667,6
1668,6
1669,13
1670,13
1671,13
1672,6
1673,0
1674,11
1675,9
1676,0
1677,10
1678,5
1679,10
1680,11
1681,0
1682,0
1683,5
1684,1
1685,6
1686,0
1687,9
1688,7
1689,6
1690,1
1691,5
1692,4
1693,10
1694,3
1695,13
1696,9
1697,0
1698,9
1699,3
1700,2
1701,8
1702,12
1703,8
1704,11
1705,10
1706,11
1707,10
1708,0
1709,8
1710,0
1711,11
1712,4
1713,8
1714,8
1715,8
1716,1
1717,11
1718,0
1719,11
1720,13
1721,3
1722,5
1723,9
1724,1
1725,0
1726,10
1727,0
1728,6
1729,0
1730,1
1731,9
1732,10
1733,9
1734,0
1735,6
1736,6
1737,13
1738,7
1739,0
1740,1
1741,8
1742,13
1743,11
1744,3
1745,6
1746,13
1747,9
1748,11
1749,6
1750,9
1751,6
1752,8
1753,11
1754,7
1755,4
1756,6
1757,1
1758,13
1759,3
1760,13
1761,10
1762,1
1763,13
1764,4
1765,6
1766,0
1767,8
1768,3
1769,13
1770,13
1771,1
1772,7
1773,7
1774,7
1775,10
1776,13
1777,10
1778,4
1779,13
1780,12
1781,5
1782,4
1783,9
1784,11
1785,0
1786,1
1787,0
1788,11
1789,8
1790,8
1791,0
1792,3
1793,1
1794,5
1795,12
1796,4
1797,0
1798,11
1799,13
1800,13
1801,4
1802,1
1803,10
1804,3
1805,5
1806,3
1807,3
1808,6
1809,5
1810,0
1811,0
1812,13
1813,0
1814,4
1815,12
1816,2
1817,0
1818,4
1819,1
1820,6
1821,0
1822,9
1823,1
1824,2
1825,3
1826,9
1827,13
1828,13
1829,13
1830,11
1831,6
1832,6
1833,11
1834,1
1835,9
1836,1
1837,0
1838,9
1839,12
1840,1
1841,5
1842,6
1843,1
1844,0
1845,9
1846,5
1847,3
1848,6
1849,0
1850,4
1851,2
1852,11
1853,11
1854,6
1855,6
1856,4
1857,0
1858,3
1859,1
1860,6
1861,1
1862,7
1863,6
1864,12
1865,7
1866,10
1867,0
1868,0
1869,1
1870,6
1871,13
1872,0
1873,7
1874,8
1875,9
1876,9
1877,9
1878,13
1879,1
1880,0
1881,6
1882,9
1883,0
1884,6
1885,7
1886,0
1887,0
1888,4
1889,8
1890,10
1891,11
1892,9
1893,6
1894,5
1895,10
1896,6
1897,0
1898,0
1899,9
1900,1
1901,2
1902,1
1903,13
1904,12
1905,13
1906,0
1907,7
1908,9
1909,4
1910,10
1911,13
1912,10
1913,13
1914,9
1915,11
1916,2
1917,4
1918,5
1919,2
1920,1
1921,1
1922,10
1923,5
1924,0
1925,13
1926,10
1927,10
1928,0
1929,6
1930,0
1931,0
1932,6
1933,13
1934,3
1935,11
1936,5
1937,11
1938,1
1939,6
1940,13
1941,12
1942,9
1943,11
1944,11
1945,8
1946,10
1947,9
1948,2
1949,0
1950,5
1951,0
1952,11
1953,0
1954,8
1955,0
1956,1
1957,2
1958,10
1959,4
1960,1
1961,8
1962,1
1963,0
1964,10
1965,9
1966,9
1967,3
1968,1
1969,4
1970,1
1971,11
1972,10
1973,1
1974,13
1975,11
1976,11
1977,4
1978,1
1979,13
1980,0
1981,3
1982,13
1983,11
1984,13
1985,0
1986,1
1987,8
1988,4
1989,7
1990,3
1991,13
1992,10
1993,6
1994,1
1995,5
1996,10
1997,10
1998,6
1999,0
2000,8
2001,3
2002,5
2003,10
2004,13
2005,0
2006,10
2007,5
2008,4
2009,10
2010,0
2011,11
2012,10
2013,11
2014,0
2015,11
2016,7
2017,11
2018,5
2019,6
2020,11
2021,0
2022,10
2023,0
2024,6
2025,7
2026,1
2027,13
2028,7
2029,0
2030,9
2031,10
2032,2
2033,1
2034,0
2035,1
2036,10
2037,11
2038,6
2039,0
2040,2
2041,13
2042,10
2043,13
2044,1
2045,0
2046,0
2047,13
2048,5
2049,0
2050,5
2051,1
2052,2
2053,2
2054,6
2055,11
2056,5
2057,13
2058,10
2059,11
2060,4
2061,0
2062,7
2063,9
2064,2
2065,6
2066,1
2067,13
2068,8
2069,11
2070,6
2071,9
2072,5
2073,9
2074,6
2075,13
2076,5
2077,7
2078,1
2079,6
2080,0
2081,1
2082,6
2083,0
2084,10
2085,5
2086,6
2087,2
2088,2
2089,7
2090,1
2091,7
2092,1
2093,13
2094,5
2095,11
2096,5
2097,6
2098,6
2099,10
2100,8
2101,3
2102,7
2103,10
2104,3
2105,11
2106,0
2107,0
2108,8
2109,0
2110,0
2111,11
2112,7
2113,11
2114,9
2115,7
2116,6
2117,9
2118,0
2119,5
2120,0
2121,7
2122,6
2123,6
2124,11
2125,5
2126,10
2127,0
2128,1
2129,8
2130,6
2131,13
2132,9
2133,8
2134,6
2135,1
2136,8
2137,1
2138,11
2139,10
2140,5
2141,7
2142,5
2143,9
2144,1
2145,10
2146,10
2147,0
2148,10
2149,6
2150,0
2151,6
2152,2
2153,0
2154,0
2155,0
2156,0
2157,13
2158,11
2159,2
2160,11
2161,13
2162,3
2163,10
2164,6
2165,13
2166,1
2167,8
2168,8
2169,13
2170,1
2171,0
2172,6
2173,4
2174,0
2175,10
2176,0
2177,1
2178,11
2179,13
2180,1
2181,4
2182,11
2183,8
2184,11
