stim_idx,cluster_id
321,31
322,25
323,32
324,13
325,10
326,22
327,3
328,13
329,3
330,26
331,31
332,30
333,7
334,17
335,23
336,6
337,29
338,15
339,19
340,9
341,2
342,26
343,5
344,26
345,27
346,0
347,19
348,15
349,4
350,13
351,33
352,9
353,3
354,26
355,23
356,31
357,22
358,2
359,33
360,27
361,28
362,13
363,33
364,18
365,31
366,17
367,6
368,19
369,37
370,19
371,18
372,21
373,12
374,26
375,0
376,21
377,23
378,3
379,32
380,16
381,31
382,25
383,23
384,32
385,20
386,12
387,13
388,18
389,23
390,18
391,14
392,21
393,16
394,31
395,27
396,30
397,24
398,27
399,3
400,33
401,29
402,16
403,33
404,25
405,21
406,17
407,12
408,28
409,27
410,31
411,9
412,25
413,32
414,9
415,3
416,11
417,30
418,0
419,32
420,5
421,3
422,7
423,25
424,9
425,19
426,37
427,0
428,19
429,16
430,6
431,10
432,29
433,23
434,18
435,16
436,26
437,24
438,27
439,2
440,32
441,7
442,9
443,10
444,0
445,16
446,3
447,21
448,32
449,22
450,23
451,35
452,23
453,0
454,5
455,5
456,31
457,20
458,35
459,18
460,25
461,31
462,37
463,13
464,18
465,27
466,26
467,18
468,6
469,3
470,23
471,21
472,20
473,11
474,5
475,23
476,16
477,27
478,6
479,3
480,29
481,3
482,25
483,7
484,13
485,23
486,3
487,24
488,23
489,34
490,13
491,6
492,20
493,32
494,10
495,28
496,33
497,23
498,24
499,24
500,24
501,18
502,3
503,11
504,4
505,22
506,16
507,17
508,10
509,32
510,25
511,12
512,13
513,7
514,34
515,27
516,2
517,24
518,0
519,7
520,18
521,10
522,34
523,16
524,24
525,12
526,30
527,22
528,20
529,15
530,37
531,0
532,10
533,16
534,26
535,27
536,37
537,23
538,5
539,19
540,18
541,14
542,16
543,28
544,14
545,23
546,3
547,13
548,6
549,23
550,26
551,14
552,27
553,10
554,27
555,25
556,13
557,34
558,9
559,3
560,26
561,26
562,14
563,37
564,29
565,12
566,1
567,23
568,22
569,16
570,25
571,27
572,18
573,32
574,0
575,2
576,5
577,10
578,24
579,32
580,4
581,31
582,33
583,18
584,23
585,4
586,25
587,5
588,27
589,6
590,25
591,12
592,3
593,31
594,37
595,27
596,19
597,33
598,10
599,33
600,24
601,29
602,33
603,5
604,0
605,23
606,23
607,3
608,27
609,9
610,0
611,25
612,9
613,9
614,35
615,12
616,20
617,24
618,16
619,16
620,12
621,23
622,27
623,15
624,5
625,25
626,26
627,15
628,14
629,15
630,36
631,2
632,12
633,9
634,13
635,3
636,27
637,24
638,13
639,24
640,29
641,31
642,15
643,33
644,33
645,12
646,34
647,4
648,33
649,19
650,17
651,32
652,8
653,23
654,13
655,29
656,28
657,2
658,37
659,33
660,17
661,9
662,20
663,16
664,35
665,27
666,12
667,24
668,29
669,16
670,15
671,25
672,31
673,22
674,33
675,29
676,33
677,34
678,31
679,9
680,7
681,3
682,21
683,9
684,21
685,30
686,29
687,24
688,27
689,13
690,20
691,16
692,20
693,18
694,5
695,14
696,17
697,27
698,9
699,24
700,4
701,30
702,12
703,23
704,12
705,10
706,30
707,9
708,0
709,5
710,3
711,27
712,25
713,33
714,32
715,26
716,26
717,31
718,2
719,31
720,0
721,13
722,22
723,33
724,2
725,23
726,25
727,18
728,9
729,26
730,35
731,7
732,13
733,9
734,9
735,5
736,4
737,28
738,11
739,20
740,32
741,5
742,34
743,29
744,3
745,29
746,27
747,4
748,28
749,7
750,19
751,13
752,32
753,0
754,37
755,32
756,19
757,26
758,29
759,12
760,28
761,23
762,9
763,15
764,2
765,13
766,9
767,25
768,19
769,0
770,27
771,14
772,25
773,33
774,5
775,33
776,23
777,24
778,24
779,29
780,34
781,3
782,24
783,5
784,7
785,32
786,17
787,25
788,32
789,10
790,33
791,27
792,20
793,12
794,13
795,16
796,13
797,7
798,21
799,33
800,4
801,23
802,37
803,10
804,9
805,25
806,13
807,29
808,0
809,20
810,27
811,7
812,13
813,24
814,37
815,16
816,37
817,13
818,25
819,24
820,15
821,0
822,2
823,29
824,16
825,12
826,10
827,17
828,12
829,0
830,10
831,5
832,28
833,2
834,3
835,10
836,13
837,16
838,27
839,0
840,22
841,2
842,23
843,5
844,37
845,32
846,28
847,34
848,23
849,12
850,33
851,32
852,21
853,1
854,34
855,29
856,17
857,32
858,11
859,13
860,30
861,7
862,12
863,10
864,37
865,10
866,32
867,15
868,35
869,29
870,10
871,32
872,15
873,32
874,3
875,7
876,15
877,5
878,9
879,32
880,15
881,3
882,27
883,28
884,32
885,25
886,21
887,12
888,31
889,23
890,15
891,16
892,2
893,24
894,0
895,14
896,30
897,13
898,30
899,29
900,25
901,19
902,16
903,3
904,32
905,7
906,6
907,18
908,14
909,26
910,17
911,27
912,33
913,37
914,25
915,18
916,0
917,5
918,16
919,12
920,26
921,33
922,9
923,24
924,32
925,25
926,26
927,36
928,19
929,18
930,13
931,15
932,16
933,7
934,24
935,27
936,18
937,3
938,18
939,18
940,33
941,29
942,19
943,9
944,28
945,18
946,9
947,32
948,3
949,33
950,3
951,3
952,18
953,6
954,12
955,27
956,10
957,13
958,17
959,33
960,19
961,33
962,18
963,31
964,13
965,20
966,18
967,13
968,34
969,25
970,29
971,34
972,32
973,0
974,14
975,32
976,34
977,16
978,10
979,23
980,33
981,5
982,4
983,2
984,5
985,26
986,6
987,20
988,7
989,27
990,16
991,5
992,27
993,9
994,19
995,27
996,30
997,27
998,37
999,7
1000,32
1001,25
1002,20
1003,22
1004,0
1005,15
1006,25
1007,4
1008,7
1009,9
1010,9
1011,37
1012,28
1013,32
1014,29
1015,21
1016,9
1017,35
1018,3
1019,2
1020,25
1021,22
1022,26
1023,20
1024,0
1025,22
1026,10
1027,30
1028,25
1029,26
1030,11
1031,0
1032,20
1033,4
1034,0
1035,9
1036,24
1037,4
1038,24
1039,24
1040,0
1041,21
1042,3
1043,22
1044,15
1045,33
1046,2
1047,15
1048,0
1049,28
1050,7
1051,11
1052,37
1053,23
1054,19
1055,25
1056,5
1057,22
1058,7
1059,21
1060,26
1061,16
1062,16
1063,37
1064,23
1065,9
1066,16
1067,9
1068,21
1069,5
1070,0
1071,9
1072,18
1073,21
1074,25
1075,31
1076,9
1077,26
1078,28
1079,8
1080,23
1081,27
1082,31
1083,24
1084,25
1085,29
1086,7
1087,3
1088,31
1089,29
1090,24
1091,31
1092,33
1093,30
1094,33
1095,27
1096,9
1097,9
1098,37
1099,31
1100,34
1101,5
1102,17
1103,24
1104,0
1105,16
1106,21
1107,12
1108,23
1109,27
1110,27
1111,5
1112,9
1113,27
1114,23
1115,22
1116,26
1117,12
1118,13
1119,11
1120,13
1121,27
1122,20
1123,21
1124,3
1125,5
1126,31
1127,32
1128,0
1129,8
1130,33
1131,13
1132,31
1133,16
1134,2
1135,3
1136,7
1137,9
1138,13
1139,18
1140,33
1141,3
1142,26
1143,25
1144,0
1145,16
1146,7
1147,23
1148,27
1149,16
1150,22
1151,27
1152,37
1153,23
1154,9
1155,23
1156,7
1157,18
1158,27
1159,6
1160,33
1161,28
1162,23
1163,18
1164,9
1165,19
1166,16
1167,26
1168,15
1169,10
1170,10
1171,29
1172,3
1173,20
1174,9
1175,19
1176,26
1177,6
1178,4
1179,25
1180,10
1181,10
1182,33
1183,33
1184,17
1185,1
1186,31
1187,24
1188,24
1189,13
1190,10
1191,32
1192,20
1193,34
1194,15
1195,30
1196,0
1197,24
1198,24
1199,0
1200,21
1201,27
1202,24
1203,2
1204,18
1205,25
1206,24
1207,25
1208,18
1209,4
1210,19
1211,13
1212,23
1213,37
1214,0
1215,32
1216,12
1217,25
1218,0
1219,33
1220,4
1221,9
1222,13
1223,10
1224,16
1225,34
1226,33
1227,2
1228,32
1229,27
1230,15
1231,20
1232,5
1233,2
1234,12
1235,26
1236,9
1237,5
1238,26
1239,17
1240,9
1241,16
1242,7
1243,34
1244,32
1245,3
1246,13
1247,21
1248,4
1249,0
1250,10
1251,16
1252,28
1253,16
1254,28
1255,24
1256,25
1257,21
1258,27
1259,23
1260,16
1261,5
1262,9
1263,32
1264,27
1265,7
1266,4
1267,17
1268,0
1269,9
1270,22
1271,4
1272,30
1273,25
1274,23
1275,0
1276,13
1277,3
1278,26
1279,37
1280,13
1281,0
1282,32
1283,15
1284,5
1285,3
1286,21
1287,20
1288,3
1289,27
1290,10
1291,24
1292,2
1293,16
1294,25
1295,34
1296,24
1297,25
1298,24
1299,23
1300,28
1301,22
1302,3
1303,32
1304,30
1305,33
1306,31
1307,31
1308,4
1309,29
1310,18
1311,13
1312,2
1313,37
1314,31
1315,20
1316,32
1317,33
1318,32
1319,3
1320,34
1321,21
1322,17
1323,18
1324,33
1325,25
1326,26
1327,16
1328,10
1329,18
1330,9
1331,10
1332,5
1333,30
1334,15
1335,0
1336,4
1337,23
1338,9
1339,23
1340,4
1341,33
1342,10
1343,5
1344,8
1345,33
1346,16
1347,3
1348,18
1349,6
1350,22
1351,33
1352,19
1353,0
1354,7
1355,25
1356,15
1357,9
1358,27
1359,20
1360,23
1361,29
1362,15
1363,3
1364,37
1365,20
1366,13
1367,16
1368,12
1369,25
1370,15
1371,5
1372,1
1373,32
1374,6
1375,13
1376,25
1377,24
1378,28
1379,25
1380,34
1381,24
1382,7
1383,27
1384,32
1385,0
1386,25
1387,5
1388,28
1389,0
1390,25
1391,3
1392,29
1393,14
1394,10
1395,5
1396,26
1397,27
1398,13
1399,17
1400,1
1401,25
1402,37
1403,11
1404,25
1405,9
1406,14
1407,30
1408,0
1409,5
1410,23
1411,9
1412,15
1413,37
1414,22
1415,20
1416,32
1417,23
1418,33
1419,23
1420,20
1421,9
1422,32
1423,29
1424,37
1425,23
1426,20
1427,20
1428,3
1429,22
1430,27
1431,29
1432,17
1433,24
1434,6
1435,35
1436,32
1437,16
1438,34
1439,35
1440,12
1441,8
1442,33
1443,23
1444,34
1445,6
1446,32
1447,26
1448,25
1449,28
1450,13
1451,27
1452,33
1453,31
1454,9
1455,7
1456,25
1457,25
1458,37
1459,33
1460,21
1461,25
1462,14
1463,23
1464,31
1465,32
1466,27
1467,18
1468,3
1469,18
1470,12
1471,7
1472,33
1473,9
1474,12
1475,18
1476,23
1477,11
1478,34
1479,24
1480,3
1481,24
1482,27
1483,33
1484,21
1485,27
1486,32
1487,27
1488,4
1489,7
1490,3
1491,10
1492,3
1493,4
1494,23
1495,0
1496,2
1497,31
1498,25
1499,23
1500,31
1501,10
1502,31
1503,16
1504,22
1505,18
1506,3
1507,15
1508,33
1509,34
1510,33
1511,20
1512,33
1513,28
1514,27
1515,20
1516,26
1517,16
1518,23
1519,23
1520,23
1521,25
1522,16
1523,31
1524,22
1525,23
1526,28
1527,31
1528,15
1529,17
1530,3
1531,11
1532,5
1533,3
1534,7
1535,14
1536,0
1537,26
1538,10
1539,19
1540,7
1541,13
1542,26
1543,5
1544,9
1545,24
1546,30
1547,27
1548,29
1549,25
1550,34
1551,32
1552,9
1553,28
1554,5
1555,24
1556,10
1557,15
1558,6
1559,21
1560,28
1561,33
1562,30
1563,0
1564,11
1565,34
1566,19
1567,29
1568,5
1569,16
1570,13
1571,7
1572,7
1573,22
1574,31
1575,37
1576,21
1577,26
1578,0
1579,34
1580,5
1581,12
1582,13
1583,26
1584,7
1585,32
1586,25
1587,13
1588,12
1589,2
1590,5
1591,34
1592,23
1593,31
1594,29
1595,22
1596,5
1597,12
1598,21
1599,31
1600,26
1601,19
1602,18
1603,15
1604,27
1605,36
1606,27
1607,24
1608,2
1609,21
1610,35
1611,32
1612,33
1613,20
1614,33
1615,24
1616,23
1617,9
1618,28
1619,19
1620,5
1621,5
1622,14
1623,28
1624,23
1625,20
1626,33
1627,3
1628,2
1629,26
1630,3
1631,32
1632,13
1633,7
1634,23
1635,16
1636,0
1637,25
1638,2
1639,21
1640,25
1641,27
1642,29
1643,25
1644,1
1645,19
1646,3
1647,10
1648,24
1649,18
1650,15
1651,27
1652,9
1653,33
1654,31
1655,31
1656,31
1657,23
1658,27
1659,7
1660,12
1661,20
1662,25
1663,29
1664,26
1665,27
1666,23
1667,27
1668,26
1669,6
1670,23
1671,23
1672,5
1673,31
1674,10
1675,25
1676,31
1677,19
1678,26
1679,13
1680,32
1681,3
1682,25
1683,7
1684,13
1685,6
1686,28
1687,34
1688,24
1689,34
1690,23
1691,13
1692,4
1693,18
1694,0
1695,23
1696,24
1697,6
1698,13
1699,17
1700,12
1701,17
1702,32
1703,19
1704,0
1705,14
1706,33
1707,35
1708,33
1709,30
1710,23
1711,0
1712,6
1713,37
1714,19
1715,26
1716,31
1717,13
1718,28
1719,33
1720,33
1721,3
1722,25
1723,26
1724,25
1725,28
1726,23
1727,7
1728,5
1729,6
1730,5
1731,9
1732,13
1733,19
1734,3
1735,31
1736,24
1737,9
1738,0
1739,2
1740,9
1741,18
1742,9
1743,25
1744,0
1745,7
1746,25
1747,30
1748,23
1749,4
1750,28
1751,25
1752,5
1753,18
1754,29
1755,21
1756,29
1757,33
1758,6
1759,10
1760,9
1761,0
1762,18
1763,0
1764,32
1765,22
1766,22
1767,30
1768,21
1769,32
1770,25
1771,32
1772,16
1773,33
1774,9
1775,25
1776,26
1777,33
1778,4
1779,23
1780,26
1781,12
1782,16
1783,26
1784,6
1785,32
1786,35
1787,3
1788,9
1789,33
1790,27
1791,17
1792,22
1793,28
1794,35
1795,14
1796,27
1797,26
1798,7
1799,24
1800,32
1801,26
1802,22
1803,30
1804,20
1805,32
1806,9
1807,16
1808,3
1809,32
1810,23
1811,10
1812,3
1813,21
1814,25
1815,9
1816,13
1817,33
1818,32
1819,27
1820,25
1821,3
1822,18
1823,20
1824,34
1825,2
1826,20
1827,31
1828,0
1829,33
1830,31
1831,9
1832,10
1833,32
1834,0
1835,0
1836,23
1837,0
1838,3
1839,5
1840,5
1841,16
1842,12
1843,20
1844,29
1845,20
1846,6
1847,25
1848,7
1849,27
1850,16
1851,26
1852,31
1853,28
1854,36
1855,29
1856,27
1857,25
1858,7
1859,7
1860,9
1861,5
1862,33
1863,25
1864,13
1865,9
1866,22
1867,15
1868,6
1869,33
1870,33
1871,37
1872,13
1873,33
1874,21
1875,10
1876,26
1877,29
1878,9
1879,30
1880,27
1881,32
1882,28
1883,6
1884,23
1885,25
1886,8
1887,33
1888,4
1889,15
1890,13
1891,13
1892,20
1893,7
1894,29
1895,30
1896,23
1897,31
1898,29
1899,15
1900,25
1901,3
1902,31
1903,24
1904,30
1905,0
1906,12
1907,9
1908,16
1909,25
1910,7
1911,9
1912,30
1913,29
1914,31
1915,29
1916,13
1917,5
1918,33
1919,18
1920,0
1921,24
1922,18
1923,24
1924,7
1925,15
1926,17
1927,18
1928,27
1929,9
1930,31
1931,33
1932,13
1933,9
1934,26
1935,14
1936,14
1937,4
1938,14
1939,3
1940,24
1941,18
1942,18
1943,26
1944,23
1945,22
1946,26
1947,23
1948,18
1949,27
1950,24
1951,23
1952,3
1953,33
1954,21
1955,21
1956,23
1957,20
1958,19
1959,16
1960,27
1961,5
1962,15
1963,23
1964,10
1965,27
1966,24
1967,26
1968,9
1969,15
1970,0
1971,7
1972,31
1973,23
1974,7
1975,26
1976,21
1977,34
1978,15
1979,21
1980,25
1981,3
1982,31
1983,19
1984,0
1985,26
1986,22
1987,15
1988,23
1989,32
1990,13
1991,10
1992,2
1993,9
1994,27
1995,7
1996,37
1997,19
1998,27
1999,28
2000,30
2001,26
2002,9
2003,28
2004,29
2005,30
2006,15
2007,2
2008,18
2009,3
2010,0
2011,25
2012,0
2013,18
2014,12
2015,7
2016,37
2017,7
2018,7
2019,11
2020,23
2021,12
2022,28
2023,37
2024,20
2025,24
2026,7
2027,33
2028,16
2029,12
2030,7
2031,4
2032,29
2033,27
2034,7
2035,36
2036,4
2037,26
2038,23
2039,9
2040,28
2041,27
2042,26
2043,34
2044,9
2045,10
2046,10
2047,32
2048,21
2049,29
2050,12
2051,19
2052,30
2053,13
2054,15
2055,26
2056,23
2057,32
2058,23
2059,21
2060,26
2061,28
2062,25
2063,31
2064,26
2065,0
2066,0
2067,29
2068,33
2069,31
2070,25
2071,31
2072,33
2073,25
2074,24
2075,3
2076,6
2077,33
2078,0
2079,17
2080,25
2081,5
2082,16
2083,7
2084,7
2085,25
2086,32
2087,32
2088,23
2089,25
2090,0
2091,25
2092,26
2093,10
2094,22
2095,7
2096,29
2097,18
2098,33
2099,30
2100,13
2101,30
2102,23
2103,34
2104,25
2105,28
2106,24
2107,18
2108,32
2109,1
2110,33
2111,5
2112,24
2113,31
2114,12
2115,17
2116,19
2117,5
2118,0
2119,21
2120,17
2121,7
2122,3
2123,33
2124,32
2125,23
2126,37
2127,28
2128,20
2129,0
2130,16
2131,9
2132,21
2133,33
2134,28
2135,22
2136,32
2137,6
2138,27
2139,28
2140,32
2141,12
2142,4
2143,31
2144,23
2145,31
2146,22
2147,9
2148,7
2149,0
2150,26
2151,23
2152,30
2153,21
2154,10
2155,25
2156,10
2157,24
2158,0
2159,14
2160,25
2161,3
2162,19
2163,16
2164,6
2165,23
2166,4
2167,0
2168,31
2169,4
2170,0
2171,20
2172,20
2173,2
2174,25
2175,20
2176,25
2177,25
2178,9
2179,10
2180,23
2181,32
2182,20
2183,10
2184,24
