stim_idx,cluster_id
1633,4
1634,2
1635,8
1636,8
1637,11
1638,6
1639,4
1640,2
1641,4
1642,2
1643,1
1644,12
1645,1
1646,1
1647,8
1648,2
1649,7
1650,4
1651,5
1652,1
1653,2
1654,6
1655,8
1656,1
1657,7
1658,4
1659,11
1660,1
1661,8
1662,1
1663,0
1664,1
1665,2
1666,1
1667,5
1668,5
1669,1
1670,2
1671,2
1672,1
1673,11
1674,1
1675,1
1676,12
1677,1
1678,4
1679,10
1680,12
1681,1
1682,1
1683,4
1684,8
1685,4
1686,1
1687,4
1688,6
1689,1
1690,1
1691,4
1692,5
1693,8
1694,5
1695,1
1696,11
1697,9
1698,6
1699,0
1700,10
1701,10
1702,1
1703,7
1704,6
1705,12
1706,4
1707,7
1708,1
1709,0
1710,8
1711,8
1712,8
1713,10
1714,4
1715,10
1716,1
1717,7
1718,4
1719,8
1720,1
1721,12
1722,2
1723,11
1724,5
1725,1
1726,10
1727,1
1728,12
1729,7
1730,11
1731,2
1732,1
1733,12
1734,10
1735,1
1736,1
1737,3
1738,1
1739,1
1740,2
1741,1
1742,1
1743,2
1744,12
1745,10
1746,2
1747,7
1748,11
1749,1
1750,4
1751,2
1752,1
1753,10
1754,8
1755,4
1756,8
1757,1
1758,4
1759,8
1760,2
1761,1
1762,8
1763,4
1764,1
1765,1
1766,8
1767,0
1768,12
1769,2
1770,2
1771,4
1772,12
1773,2
1774,3
1775,7
1776,5
1777,1
1778,4
1779,4
1780,5
1781,4
1782,1
1783,4
1784,1
1785,8
1786,1
1787,6
1788,1
1789,6
1790,6
1791,6
1792,2
1793,6
1794,1
1795,0
1796,11
1797,6
1798,10
1799,2
1800,8
1801,1
1802,4
1803,9
1804,10
1805,2
1806,4
1807,1
1808,1
1809,1
1810,1
1811,1
1812,1
1813,1
1814,4
1815,6
1816,0
1817,1
1818,6
1819,4
1820,2
1821,12
1822,6
1823,1
1824,4
1825,6
1826,4
1827,2
1828,4
1829,1
1830,11
1831,3
1832,8
1833,6
1834,4
1835,1
1836,2
1837,1
1838,7
1839,12
1840,5
1841,1
1842,8
1843,1
1844,4
1845,8
1846,12
1847,6
1848,1
1849,6
1850,4
1851,0
1852,4
1853,1
1854,1
1855,1
1856,8
1857,1
1858,8
1859,10
1860,2
1861,10
1862,3
1863,2
1864,0
1865,3
1866,7
1867,1
1868,8
1869,2
1870,2
1871,1
1872,9
1873,2
1874,1
1875,1
1876,4
1877,7
1878,2
1879,11
1880,11
1881,4
1882,6
1883,5
1884,8
1885,2
1886,10
1887,5
1888,1
1889,5
1890,0
1891,8
1892,1
1893,1
1894,8
1895,0
1896,10
1897,5
1898,6
1899,5
1900,8
1901,4
1902,8
1903,12
1904,8
1905,2
1906,1
1907,3
1908,4
1909,8
1910,9
1911,3
1912,0
1913,2
1914,2
1915,8
1916,9
1917,4
1918,2
1919,8
1920,10
1921,2
1922,11
1923,4
1924,8
1925,7
1926,4
1927,12
1928,5
1929,2
1930,8
1931,1
1932,10
1933,2
1934,1
1935,12
1936,1
1937,4
1938,8
1939,5
1940,4
1941,7
1942,10
1943,7
1944,8
1945,1
1946,5
1947,2
1948,1
1949,1
1950,1
1951,12
1952,4
1953,1
1954,6
1955,8
1956,10
1957,8
1958,9
1959,1
1960,8
1961,8
1962,4
1963,1
1964,6
1965,11
1966,1
1967,11
1968,1
1969,1
1970,1
1971,10
1972,4
1973,12
1974,10
1975,11
1976,4
1977,11
1978,1
1979,7
1980,1
1981,8
1982,1
1983,6
1984,8
1985,12
1986,1
1987,4
1988,7
1989,2
1990,7
1991,1
1992,12
1993,2
1994,11
1995,1
1996,8
1997,8
1998,11
1999,10
2000,1
2001,5
2002,2
2003,0
2004,3
2005,8
2006,4
2007,8
2008,10
2009,6
2010,1
2011,2
2012,12
2013,8
2014,12
2015,4
2016,12
2017,6
2018,1
2019,8
2020,12
2021,5
2022,6
2023,5
2024,5
2025,2
2026,6
2027,2
2028,2
2029,6
2030,2
2031,1
2032,8
2033,8
2034,8
2035,8
2036,4
2037,4
2038,4
2039,2
2040,6
2041,8
2042,1
2043,1
2044,2
2045,5
2046,8
2047,6
2048,8
2049,5
2050,1
2051,4
2052,9
2053,0
2054,4
2055,5
2056,6
2057,1
2058,1
2059,12
2060,4
2061,1
2062,12
2063,2
2064,10
2065,2
2066,10
2067,1
2068,5
2069,4
2070,2
2071,8
2072,8
2073,1
2074,8
2075,1
2076,7
2077,2
2078,10
2079,1
2080,12
2081,8
2082,8
2083,0
2084,9
2085,1
2086,11
2087,1
2088,4
2089,8
2090,1
2091,1
2092,7
2093,6
2094,6
2095,11
2096,10
2097,4
2098,5
2099,7
2100,0
2101,9
2102,2
2103,9
2104,6
2105,8
2106,10
2107,11
2108,5
2109,2
2110,1
2111,1
2112,2
2113,2
2114,2
2115,12
2116,10
2117,1
2118,8
2119,4
2120,4
2121,12
2122,7
2123,2
2124,11
2125,12
2126,6
2127,5
2128,1
2129,8
2130,2
2131,2
2132,4
2133,8
2134,1
2135,4
2136,1
2137,8
2138,6
2139,1
2140,1
2141,1
2142,8
2143,1
2144,8
2145,10
2146,12
2147,10
2148,1
2149,5
2150,8
2151,5
2152,9
2153,4
2154,10
2155,2
2156,2
2157,1
2158,2
2159,9
2160,2
2161,2
2162,1
2163,11
2164,5
2165,1
2166,11
2167,2
2168,8
2169,4
2170,1
2171,4
2172,1
2173,12
2174,5
2175,12
2176,1
2177,2
2178,2
2179,4
2180,5
2181,1
2182,11
2183,5
2184,8
