stim_idx,cluster_id
582,5
583,0
584,7
585,2
586,7
587,7
588,3
589,3
590,3
591,3
592,1
593,3
594,3
595,7
596,3
597,4
598,0
599,3
600,5
601,4
602,0
603,5
604,3
605,3
606,0
607,3
608,3
609,1
610,3
611,5
612,0
613,3
614,4
615,5
616,2
617,0
618,5
619,2
620,5
621,1
622,2
623,0
624,0
625,0
626,3
627,1
628,4
629,1
630,4
631,5
632,1
633,3
634,7
635,0
636,1
637,0
638,2
639,3
640,5
641,0
642,1
643,5
644,5
645,0
646,5
647,4
648,0
649,2
650,3
651,1
652,4
653,4
654,6
655,1
656,1
657,1
658,4
659,3
660,0
661,1
662,4
663,0
664,0
665,3
666,3
667,0
668,5
669,2
670,0
671,0
672,7
673,3
674,0
675,3
676,0
677,0
678,3
679,5
680,2
681,3
682,2
683,5
684,6
685,4
686,0
687,3
688,2
689,3
690,0
691,3
692,4
693,3
694,2
695,2
696,3
697,0
698,3
699,5
700,0
701,2
702,3
703,4
704,2
705,3
706,7
707,0
708,1
709,0
710,0
711,0
712,1
713,5
714,0
715,2
716,0
717,3
718,0
719,3
720,4
721,3
722,5
723,3
724,3
725,3
726,5
727,3
728,2
729,3
730,1
731,3
732,5
733,0
734,0
735,0
736,0
737,1
738,0
739,3
740,0
741,1
742,0
743,3
744,0
745,0
746,0
747,0
748,5
749,3
750,0
751,2
752,3
753,4
754,0
755,0
756,0
757,5
758,5
759,4
760,4
761,2
762,3
763,7
764,3
765,0
766,1
767,0
768,3
769,5
770,3
771,0
772,3
773,3
774,3
775,3
776,5
777,0
778,0
779,4
780,1
781,3
782,0
783,3
784,7
785,0
786,3
787,0
788,4
789,4
790,1
791,5
792,5
793,1
794,4
795,4
796,1
797,5
798,3
799,3
800,0
801,4
802,1
803,0
804,0
805,1
806,2
807,0
808,5
809,3
810,0
811,1
812,4
813,3
814,2
815,4
816,0
817,2
818,3
819,4
820,4
821,0
822,0
823,5
824,0
825,3
826,5
827,3
828,5
829,0
830,5
831,3
832,5
833,3
834,2
835,4
836,7
837,0
838,1
839,0
840,5
841,4
842,3
843,1
844,5
845,1
846,0
847,0
848,5
849,3
850,5
851,3
852,2
853,0
854,4
855,5
856,0
857,5
858,0
859,5
860,6
861,0
862,0
863,0
864,0
865,5
866,0
867,0
868,3
869,0
870,3
871,3
872,2
873,5
874,0
875,0
876,5
877,4
878,3
879,1
880,4
881,0
882,2
883,1
884,0
885,0
886,3
887,3
888,0
889,0
890,1
891,0
892,2
893,0
894,4
895,0
896,2
897,0
898,4
899,0
900,1
901,1
902,5
903,0
904,0
905,4
906,0
907,3
908,0
909,2
910,3
911,0
912,3
913,0
914,4
915,5
916,4
917,2
918,0
919,0
920,2
921,0
922,1
923,7
924,3
925,0
926,0
927,2
928,1
929,1
930,2
931,2
932,0
933,2
934,1
935,4
936,1
937,3
938,1
939,1
940,0
941,7
942,1
943,0
944,1
945,2
946,3
947,5
948,0
949,1
950,2
951,0
952,0
953,1
954,1
955,5
956,2
957,6
958,3
959,2
960,3
961,3
962,5
963,3
964,0
965,1
966,3
967,3
968,3
969,0
970,0
971,7
972,5
973,1
974,1
975,0
976,2
977,2
978,0
979,3
980,3
981,1
982,1
983,0
984,4
985,5
986,0
987,0
988,0
989,3
990,3
991,5
992,3
993,1
994,7
995,4
996,6
997,0
998,5
999,3
1000,3
1001,3
1002,0
1003,0
1004,3
1005,5
1006,5
1007,4
1008,1
1009,5
1010,0
1011,5
1012,1
1013,2
1014,3
1015,4
1016,1
1017,2
1018,2
1019,1
1020,0
1021,7
1022,5
1023,0
1024,0
1025,0
1026,0
1027,1
1028,1
1029,2
1030,3
1031,4
1032,1
1033,4
1034,0
1035,0
1036,2
1037,0
1038,1
1039,3
1040,2
1041,2
1042,3
1043,3
1044,0
1045,5
1046,5
1047,5
1048,0
1049,1
1050,1
1051,5
1052,2
1053,5
1054,3
1055,1
1056,5
1057,1
1058,2
1059,0
1060,0
1061,3
1062,1
1063,2
1064,0
1065,5
1066,3
1067,0
1068,3
1069,4
1070,4
1071,0
1072,2
1073,1
1074,4
1075,5
1076,0
1077,1
1078,5
1079,3
1080,3
1081,1
1082,0
1083,0
1084,5
1085,0
1086,0
1087,0
1088,5
1089,0
1090,1
1091,1
1092,0
1093,4
1094,0
1095,4
1096,5
1097,0
1098,1
1099,3
1100,3
1101,1
1102,4
1103,3
1104,4
1105,3
1106,5
1107,2
1108,3
1109,1
1110,3
1111,5
1112,3
1113,3
1114,2
1115,5
1116,2
1117,1
1118,0
1119,0
1120,6
1121,0
1122,7
1123,3
1124,3
1125,7
1126,3
1127,0
1128,1
1129,0
1130,0
1131,7
1132,0
1133,0
1134,1
1135,2
1136,3
1137,2
1138,4
1139,0
1140,0
1141,5
1142,0
1143,0
1144,0
1145,3
1146,3
1147,0
1148,2
1149,0
1150,5
1151,5
1152,1
1153,1
1154,5
1155,5
1156,0
1157,0
1158,5
1159,0
1160,1
1161,0
1162,4
1163,4
1164,0
1165,1
1166,3
1167,1
1168,1
1169,1
1170,5
1171,5
1172,3
1173,4
1174,0
1175,0
1176,0
1177,0
1178,1
1179,1
1180,3
1181,1
1182,0
1183,0
1184,3
1185,5
1186,3
1187,4
1188,1
1189,6
1190,3
1191,3
1192,0
1193,4
1194,4
1195,6
1196,5
1197,5
1198,0
1199,3
1200,1
1201,5
1202,0
1203,3
1204,4
1205,1
1206,4
1207,0
1208,0
1209,0
1210,0
1211,5
1212,2
1213,1
1214,3
1215,0
1216,5
1217,5
1218,5
1219,2
1220,2
1221,2
1222,3
1223,3
1224,0
1225,3
1226,0
1227,4
1228,3
1229,1
1230,0
1231,2
1232,1
1233,0
1234,1
1235,3
1236,0
1237,4
1238,3
1239,0
1240,3
1241,4
1242,5
1243,4
1244,5
1245,5
1246,4
1247,3
1248,3
1249,0
1250,4
1251,5
1252,5
1253,3
1254,5
1255,1
1256,3
1257,2
1258,4
1259,2
1260,1
1261,0
1262,0
1263,1
1264,5
1265,0
1266,7
1267,0
1268,3
1269,4
1270,0
1271,5
1272,2
1273,0
1274,3
1275,5
1276,4
1277,3
1278,1
1279,2
1280,0
1281,5
1282,3
1283,0
1284,3
1285,1
1286,0
1287,3
1288,0
1289,5
1290,0
1291,3
1292,4
1293,3
1294,0
1295,4
1296,3
1297,3
1298,4
1299,1
1300,5
1301,0
1302,3
1303,3
1304,2
1305,5
1306,4
1307,1
1308,1
1309,5
1310,7
1311,5
1312,4
1313,0
1314,2
1315,5
1316,3
1317,3
1318,0
1319,0
1320,2
1321,4
1322,2
1323,0
1324,0
1325,5
1326,2
1327,3
1328,3
1329,0
1330,3
1331,3
1332,5
1333,7
1334,2
1335,7
1336,3
1337,5
1338,3
1339,1
1340,2
1341,0
1342,3
1343,1
1344,0
1345,5
1346,0
1347,0
1348,3
1349,3
1350,0
1351,0
1352,4
1353,2
1354,0
1355,3
1356,1
1357,4
1358,7
1359,5
1360,1
1361,3
1362,4
1363,0
1364,7
1365,0
1366,7
1367,5
1368,4
1369,3
1370,1
1371,0
1372,2
1373,0
1374,1
1375,6
1376,0
1377,1
1378,1
1379,0
1380,1
1381,4
1382,0
1383,5
1384,2
1385,0
1386,0
1387,0
1388,3
1389,3
1390,3
1391,0
1392,3
1393,3
1394,0
1395,3
1396,0
1397,3
1398,5
1399,1
1400,1
1401,0
1402,3
1403,3
1404,2
1405,3
1406,0
1407,5
1408,2
1409,3
1410,3
1411,2
1412,2
1413,3
1414,5
1415,1
1416,2
1417,0
1418,3
1419,0
1420,0
1421,1
1422,0
1423,2
1424,2
1425,2
1426,5
1427,4
1428,4
1429,3
1430,1
1431,1
1432,2
1433,1
1434,0
1435,6
1436,1
1437,3
1438,2
1439,3
1440,0
1441,5
1442,5
1443,3
1444,7
1445,5
1446,4
1447,1
1448,1
1449,4
1450,7
1451,2
1452,1
1453,3
1454,4
1455,4
1456,3
1457,3
1458,1
1459,1
1460,7
1461,0
1462,5
1463,0
1464,3
1465,3
1466,0
1467,1
1468,4
1469,3
1470,1
1471,0
1472,3
1473,5
1474,3
1475,5
1476,0
1477,3
1478,3
1479,3
1480,4
1481,2
1482,1
1483,3
1484,4
1485,2
1486,1
1487,3
1488,3
1489,0
1490,0
1491,0
1492,5
1493,0
1494,3
1495,7
1496,1
1497,2
1498,0
1499,3
1500,4
1501,0
1502,1
1503,3
1504,3
1505,0
1506,0
1507,0
1508,1
1509,1
1510,5
1511,2
1512,1
1513,5
1514,2
1515,3
1516,5
1517,3
1518,7
1519,2
1520,1
1521,3
1522,1
1523,1
1524,4
1525,3
1526,0
1527,3
1528,0
1529,0
1530,0
1531,2
1532,0
1533,4
1534,5
1535,0
1536,2
1537,0
1538,1
1539,1
1540,5
1541,3
1542,0
1543,1
1544,5
1545,5
1546,2
1547,3
1548,1
1549,0
1550,0
1551,0
1552,3
1553,0
1554,3
1555,2
1556,3
1557,2
1558,4
1559,4
1560,4
1561,3
1562,7
1563,0
1564,3
1565,0
1566,3
1567,2
1568,2
1569,0
1570,2
1571,3
1572,0
1573,4
1574,0
1575,1
1576,5
1577,1
1578,5
1579,0
1580,3
1581,2
1582,6
1583,1
1584,0
1585,3
1586,0
1587,0
1588,5
1589,3
1590,1
1591,4
1592,4
1593,4
1594,5
1595,5
1596,0
1597,3
1598,1
1599,5
1600,0
1601,1
1602,0
1603,3
1604,3
1605,2
1606,2
1607,0
1608,5
1609,4
1610,4
1611,0
1612,5
1613,2
1614,3
1615,5
1616,0
1617,0
1618,3
1619,1
1620,0
1621,4
1622,2
1623,5
1624,3
1625,3
1626,3
1627,2
1628,1
1629,5
1630,0
1631,5
1632,3
1633,2
1634,5
1635,0
1636,3
1637,2
1638,3
1639,2
1640,5
1641,2
1642,5
1643,3
1644,4
1645,5
1646,1
1647,3
1648,4
1649,4
1650,0
1651,3
1652,3
1653,5
1654,1
1655,4
1656,3
1657,5
1658,3
1659,2
1660,0
1661,7
1662,2
1663,2
1664,4
1665,3
1666,3
1667,0
1668,5
1669,5
1670,0
1671,1
1672,2
1673,3
1674,0
1675,0
1676,4
1677,3
1678,3
1679,0
1680,2
1681,0
1682,1
1683,4
1684,0
1685,5
1686,5
1687,3
1688,3
1689,3
1690,0
1691,2
1692,3
1693,1
1694,5
1695,2
1696,0
1697,7
1698,1
1699,2
1700,2
1701,1
1702,3
1703,2
1704,0
1705,4
1706,0
1707,2
1708,1
1709,2
1710,3
1711,3
1712,0
1713,1
1714,2
1715,2
1716,1
1717,6
1718,3
1719,1
1720,0
1721,0
1722,5
1723,1
1724,1
1725,0
1726,4
1727,0
1728,4
1729,4
1730,3
1731,5
1732,0
1733,4
1734,0
1735,3
1736,1
1737,5
1738,3
1739,3
1740,3
1741,5
1742,2
1743,5
1744,1
1745,7
1746,5
1747,4
1748,3
1749,1
1750,1
1751,5
1752,3
1753,1
1754,5
1755,0
1756,3
1757,1
1758,0
1759,3
1760,5
1761,1
1762,0
1763,1
1764,5
1765,0
1766,4
1767,6
1768,1
1769,5
1770,2
1771,1
1772,2
1773,5
1774,0
1775,0
1776,1
1777,1
1778,5
1779,0
1780,5
1781,7
1782,0
1783,1
1784,3
1785,5
1786,5
1787,0
1788,0
1789,5
1790,5
1791,2
1792,1
1793,0
1794,3
1795,6
1796,1
1797,0
1798,0
1799,3
1800,0
1801,1
1802,3
1803,7
1804,4
1805,0
1806,1
1807,0
1808,0
1809,2
1810,0
1811,0
1812,5
1813,1
1814,0
1815,5
1816,6
1817,3
1818,3
1819,0
1820,1
1821,0
1822,2
1823,1
1824,1
1825,0
1826,4
1827,0
1828,2
1829,0
1830,3
1831,1
1832,4
1833,1
1834,0
1835,3
1836,0
1837,5
1838,4
1839,1
1840,0
1841,3
1842,5
1843,1
1844,1
1845,4
1846,4
1847,5
1848,4
1849,1
1850,0
1851,4
1852,5
1853,1
1854,0
1855,2
1856,0
1857,1
1858,5
1859,1
1860,3
1861,0
1862,3
1863,0
1864,6
1865,3
1866,4
1867,0
1868,3
1869,3
1870,0
1871,2
1872,2
1873,5
1874,0
1875,1
1876,1
1877,1
1878,5
1879,1
1880,0
1881,4
1882,3
1883,1
1884,2
1885,3
1886,3
1887,5
1888,4
1889,7
1890,1
1891,1
1892,1
1893,1
1894,2
1895,7
1896,2
1897,0
1898,3
1899,1
1900,1
1901,0
1902,3
1903,4
1904,5
1905,0
1906,1
1907,1
1908,2
1909,1
1910,3
1911,2
1912,4
1913,3
1914,0
1915,0
1916,6
1917,5
1918,2
1919,3
1920,0
1921,3
1922,4
1923,2
1924,0
1925,4
1926,1
1927,4
1928,2
1929,0
1930,0
1931,0
1932,2
1933,0
1934,0
1935,7
1936,1
1937,5
1938,4
1939,3
1940,1
1941,7
1942,0
1943,1
1944,3
1945,2
1946,5
1947,1
1948,0
1949,4
1950,0
1951,7
1952,1
1953,3
1954,5
1955,2
1956,4
1957,5
1958,7
1959,3
1960,3
1961,0
1962,4
1963,0
1964,1
1965,0
1966,0
1967,2
1968,3
1969,0
1970,0
1971,5
1972,0
1973,5
1974,1
1975,0
1976,4
1977,5
1978,1
1979,6
1980,2
1981,3
1982,1
1983,4
1984,5
1985,2
1986,3
1987,0
1988,0
1989,0
1990,5
1991,5
1992,3
1993,0
1994,0
1995,4
1996,0
1997,2
1998,4
1999,0
2000,2
2001,2
2002,0
2003,2
2004,3
2005,3
2006,2
2007,0
2008,5
2009,3
2010,3
2011,5
2012,2
2013,2
2014,1
2015,0
2016,0
2017,0
2018,5
2019,0
2020,2
2021,0
2022,5
2023,1
2024,5
2025,5
2026,4
2027,1
2028,1
2029,5
2030,3
2031,5
2032,2
2033,5
2034,0
2035,0
2036,0
2037,2
2038,3
2039,5
2040,5
2041,4
2042,0
2043,7
2044,0
2045,0
2046,3
2047,4
2048,0
2049,0
2050,4
2051,0
2052,7
2053,6
2054,4
2055,0
2056,5
2057,5
2058,0
2059,0
2060,5
2061,0
2062,5
2063,3
2064,2
2065,3
2066,4
2067,2
2068,3
2069,0
2070,5
2071,5
2072,0
2073,2
2074,1
2075,5
2076,1
2077,0
2078,3
2079,1
2080,4
2081,0
2082,3
2083,0
2084,4
2085,2
2086,0
2087,3
2088,3
2089,4
2090,0
2091,2
2092,2
2093,3
2094,0
2095,1
2096,0
2097,2
2098,0
2099,4
2100,6
2101,7
2102,0
2103,4
2104,4
2105,3
2106,3
2107,4
2108,0
2109,2
2110,5
2111,4
2112,3
2113,1
2114,3
2115,0
2116,2
2117,5
2118,5
2119,3
2120,3
2121,2
2122,2
2123,5
2124,3
2125,4
2126,0
2127,5
2128,3
2129,0
2130,0
2131,5
2132,2
2133,0
2134,0
2135,3
2136,5
2137,0
2138,0
2139,3
2140,0
2141,3
2142,4
2143,5
2144,5
2145,3
2146,2
2147,2
2148,4
2149,2
2150,5
2151,0
2152,4
2153,5
2154,2
2155,5
2156,3
2157,0
2158,1
2159,4
2160,1
2161,3
2162,0
2163,1
2164,3
2165,4
2166,1
2167,0
2168,3
2169,0
2170,0
2171,1
2172,1
2173,7
2174,5
2175,4
2176,2
2177,5
2178,0
2179,1
2180,0
2181,0
2182,0
2183,0
2184,0
