stim_idx,cluster_id
627,14
628,8
629,9
630,4
631,14
632,9
633,14
634,5
635,14
636,13
637,10
638,6
639,19
640,16
641,9
642,1
643,15
644,2
645,12
646,19
647,7
648,3
649,0
650,16
651,18
652,7
653,19
654,8
655,2
656,1
657,6
658,12
659,1
660,2
661,14
662,11
663,6
664,19
665,17
666,14
667,0
668,8
669,0
670,19
671,0
672,17
673,12
674,17
675,10
676,10
677,8
678,1
679,2
680,12
681,2
682,6
683,2
684,15
685,6
686,12
687,1
688,19
689,6
690,19
691,2
692,11
693,2
694,2
695,13
696,19
697,2
698,9
699,1
700,12
701,2
702,16
703,17
704,2
705,11
706,4
707,10
708,0
709,6
710,1
711,11
712,13
713,14
714,1
715,9
716,18
717,10
718,16
719,1
720,12
721,16
722,2
723,10
724,1
725,18
726,3
727,14
728,5
729,8
730,1
731,9
732,18
733,3
734,14
735,14
736,3
737,2
738,9
739,5
740,18
741,12
742,11
743,16
744,19
745,3
746,10
747,16
748,18
749,9
750,3
751,9
752,16
753,8
754,14
755,10
756,0
757,14
758,12
759,15
760,16
761,2
762,3
763,15
764,3
765,11
766,10
767,13
768,3
769,1
770,9
771,19
772,9
773,16
774,2
775,10
776,6
777,16
778,0
779,12
780,16
781,1
782,14
783,3
784,12
785,11
786,6
787,13
788,19
789,1
790,19
791,2
792,1
793,3
794,4
795,16
796,8
797,16
798,2
799,3
800,1
801,10
802,14
803,13
804,1
805,10
806,6
807,14
808,14
809,17
810,17
811,2
812,6
813,9
814,15
815,0
816,16
817,11
818,17
819,11
820,0
821,10
822,3
823,8
824,19
825,14
826,12
827,9
828,12
829,18
830,2
831,14
832,15
833,3
834,17
835,3
836,15
837,14
838,3
839,14
840,3
841,10
842,12
843,8
844,9
845,13
846,15
847,11
848,17
849,16
850,2
851,1
852,8
853,15
854,19
855,13
856,2
857,0
858,13
859,0
860,7
861,2
862,10
863,3
864,6
865,3
866,17
867,14
868,8
869,15
870,15
871,18
872,10
873,3
874,14
875,18
876,14
877,3
878,10
879,10
880,1
881,9
882,19
883,6
884,10
885,3
886,19
887,3
888,17
889,1
890,18
891,12
892,6
893,10
894,11
895,17
896,4
897,6
898,9
899,8
900,11
901,19
902,3
903,19
904,1
905,10
906,2
907,12
908,2
909,8
910,12
911,16
912,16
913,8
914,10
915,11
916,19
917,8
918,2
919,6
920,12
921,19
922,14
923,10
924,1
925,6
926,17
927,6
928,2
929,3
930,15
931,0
932,12
933,13
934,0
935,0
936,0
937,16
938,0
939,12
940,10
941,16
942,9
943,14
944,10
945,17
946,19
947,11
948,16
949,0
950,3
951,11
952,18
953,2
954,18
955,4
956,16
957,4
958,10
959,10
960,9
961,1
962,9
963,14
964,10
965,1
966,15
967,16
968,0
969,1
970,3
971,4
972,10
973,14
974,10
975,10
976,0
977,2
978,14
979,18
980,8
981,6
982,2
983,1
984,2
985,10
986,18
987,1
988,2
989,1
990,19
991,19
992,12
993,1
994,6
995,11
996,15
997,19
998,5
999,6
1000,10
1001,14
1002,17
1003,2
1004,14
1005,12
1006,2
1007,8
1008,8
1009,2
1010,17
1011,0
1012,6
1013,14
1014,2
1015,18
1016,14
1017,16
1018,17
1019,11
1020,6
1021,7
1022,6
1023,0
1024,11
1025,8
1026,12
1027,10
1028,16
1029,12
1030,12
1031,14
1032,3
1033,17
1034,1
1035,0
1036,11
1037,2
1038,14
1039,16
1040,19
1041,0
1042,7
1043,3
1044,3
1045,3
1046,19
1047,17
1048,3
1049,6
1050,8
1051,14
1052,0
1053,3
1054,1
1055,7
1056,3
1057,13
1058,16
1059,2
1060,3
1061,3
1062,15
1063,10
1064,6
1065,10
1066,17
1067,10
1068,18
1069,19
1070,5
1071,1
1072,6
1073,10
1074,10
1075,14
1076,14
1077,0
1078,8
1079,19
1080,17
1081,1
1082,13
1083,16
1084,9
1085,17
1086,19
1087,1
1088,17
1089,14
1090,16
1091,0
1092,3
1093,12
1094,2
1095,17
1096,10
1097,16
1098,15
1099,6
1100,18
1101,18
1102,6
1103,18
1104,16
1105,19
1106,14
1107,19
1108,3
1109,11
1110,0
1111,8
1112,19
1113,12
1114,10
1115,9
1116,16
1117,19
1118,19
1119,4
1120,7
1121,10
1122,3
1123,8
1124,14
1125,18
1126,1
1127,17
1128,17
1129,11
1130,2
1131,7
1132,8
1133,1
1134,18
1135,19
1136,16
1137,19
1138,6
1139,16
1140,16
1141,14
1142,2
1143,16
1144,16
1145,14
1146,9
1147,1
1148,0
1149,1
1150,8
1151,10
1152,12
1153,10
1154,1
1155,10
1156,6
1157,2
1158,12
1159,9
1160,14
1161,6
1162,10
1163,0
1164,17
1165,1
1166,2
1167,10
1168,16
1169,14
1170,12
1171,12
1172,2
1173,3
1174,16
1175,3
1176,1
1177,10
1178,11
1179,14
1180,15
1181,15
1182,19
1183,10
1184,6
1185,15
1186,1
1187,0
1188,16
1189,15
1190,10
1191,11
1192,19
1193,0
1194,14
1195,5
1196,14
1197,10
1198,10
1199,17
1200,11
1201,17
1202,12
1203,14
1204,2
1205,14
1206,2
1207,10
1208,9
1209,17
1210,0
1211,10
1212,17
1213,15
1214,10
1215,9
1216,3
1217,10
1218,0
1219,1
1220,8
1221,16
1222,10
1223,10
1224,12
1225,19
1226,17
1227,9
1228,0
1229,19
1230,8
1231,19
1232,2
1233,17
1234,2
1235,10
1236,8
1237,19
1238,2
1239,11
1240,10
1241,13
1242,14
1243,8
1244,3
1245,17
1246,9
1247,8
1248,17
1249,0
1250,16
1251,12
1252,8
1253,1
1254,6
1255,10
1256,14
1257,10
1258,11
1259,9
1260,0
1261,17
1262,8
1263,9
1264,3
1265,9
1266,14
1267,13
1268,16
1269,6
1270,3
1271,18
1272,9
1273,8
1274,3
1275,0
1276,19
1277,15
1278,9
1279,15
1280,6
1281,0
1282,3
1283,1
1284,18
1285,19
1286,17
1287,1
1288,3
1289,1
1290,13
1291,16
1292,1
1293,0
1294,1
1295,10
1296,9
1297,10
1298,1
1299,3
1300,10
1301,11
1302,16
1303,3
1304,0
1305,3
1306,11
1307,19
1308,14
1309,12
1310,17
1311,0
1312,0
1313,9
1314,16
1315,8
1316,14
1317,1
1318,1
1319,14
1320,12
1321,12
1322,12
1323,15
1324,10
1325,10
1326,19
1327,3
1328,17
1329,3
1330,3
1331,10
1332,6
1333,6
1334,1
1335,11
1336,1
1337,10
1338,3
1339,14
1340,0
1341,14
1342,1
1343,5
1344,2
1345,10
1346,2
1347,13
1348,1
1349,16
1350,0
1351,10
1352,17
1353,1
1354,10
1355,8
1356,11
1357,10
1358,19
1359,18
1360,8
1361,8
1362,18
1363,14
1364,14
1365,11
1366,8
1367,11
1368,12
1369,3
1370,18
1371,11
1372,15
1373,17
1374,2
1375,13
1376,2
1377,0
1378,15
1379,19
1380,1
1381,3
1382,9
1383,1
1384,8
1385,3
1386,15
1387,1
1388,6
1389,10
1390,10
1391,1
1392,19
1393,17
1394,12
1395,16
1396,8
1397,3
1398,12
1399,5
1400,6
1401,1
1402,12
1403,1
1404,2
1405,18
1406,19
1407,8
1408,19
1409,0
1410,9
1411,16
1412,19
1413,16
1414,0
1415,0
1416,14
1417,0
1418,18
1419,17
1420,10
1421,14
1422,10
1423,17
1424,15
1425,8
1426,16
1427,11
1428,11
1429,17
1430,18
1431,2
1432,10
1433,19
1434,1
1435,12
1436,15
1437,2
1438,19
1439,2
1440,18
1441,19
1442,16
1443,0
1444,7
1445,15
1446,16
1447,12
1448,6
1449,16
1450,4
1451,10
1452,14
1453,1
1454,3
1455,12
1456,17
1457,13
1458,18
1459,8
1460,8
1461,12
1462,16
1463,3
1464,14
1465,19
1466,12
1467,10
1468,17
1469,1
1470,3
1471,9
1472,1
1473,2
1474,16
1475,0
1476,16
1477,0
1478,18
1479,5
1480,11
1481,15
1482,19
1483,0
1484,9
1485,16
1486,8
1487,12
1488,17
1489,8
1490,3
1491,12
1492,0
1493,3
1494,3
1495,8
1496,11
1497,1
1498,2
1499,0
1500,3
1501,9
1502,11
1503,11
1504,16
1505,11
1506,8
1507,1
1508,3
1509,16
1510,12
1511,0
1512,3
1513,8
1514,13
1515,3
1516,19
1517,10
1518,16
1519,10
1520,13
1521,17
1522,14
1523,16
1524,4
1525,15
1526,12
1527,10
1528,12
1529,7
1530,3
1531,2
1532,19
1533,8
1534,16
1535,2
1536,16
1537,12
1538,14
1539,10
1540,6
1541,10
1542,15
1543,19
1544,1
1545,14
1546,8
1547,17
1548,12
1549,19
1550,1
1551,17
1552,3
1553,6
1554,0
1555,2
1556,2
1557,10
1558,9
1559,16
1560,16
1561,1
1562,4
1563,3
1564,11
1565,16
1566,2
1567,18
1568,17
1569,3
1570,7
1571,0
1572,10
1573,2
1574,16
1575,2
1576,8
1577,3
1578,17
1579,1
1580,18
1581,8
1582,4
1583,5
1584,0
1585,1
1586,17
1587,3
1588,16
1589,16
1590,19
1591,11
1592,9
1593,17
1594,9
1595,18
1596,19
1597,2
1598,9
1599,1
1600,12
1601,0
1602,18
1603,0
1604,1
1605,4
1606,0
1607,17
1608,8
1609,2
1610,6
1611,4
1612,13
1613,11
1614,18
1615,0
1616,8
1617,1
1618,6
1619,1
1620,0
1621,14
1622,17
1623,15
1624,18
1625,19
1626,10
1627,11
1628,8
1629,2
1630,16
1631,16
1632,19
1633,10
1634,2
1635,10
1636,2
1637,13
1638,17
1639,2
1640,16
1641,1
1642,1
1643,3
1644,8
1645,3
1646,17
1647,3
1648,16
1649,17
1650,0
1651,10
1652,1
1653,14
1654,5
1655,16
1656,2
1657,11
1658,11
1659,10
1660,6
1661,19
1662,8
1663,7
1664,14
1665,14
1666,3
1667,3
1668,0
1669,18
1670,8
1671,12
1672,11
1673,14
1674,11
1675,19
1676,12
1677,19
1678,12
1679,18
1680,16
1681,14
1682,0
1683,2
1684,0
1685,10
1686,10
1687,17
1688,8
1689,5
1690,0
1691,18
1692,17
1693,16
1694,17
1695,14
1696,14
1697,15
1698,9
1699,4
1700,12
1701,3
1702,1
1703,0
1704,2
1705,9
1706,19
1707,3
1708,14
1709,15
1710,18
1711,19
1712,16
1713,15
1714,10
1715,13
1716,17
1717,12
1718,10
1719,8
1720,17
1721,9
1722,16
1723,11
1724,16
1725,14
1726,0
1727,10
1728,3
1729,0
1730,19
1731,10
1732,1
1733,14
1734,16
1735,14
1736,3
1737,10
1738,2
1739,16
1740,19
1741,10
1742,16
1743,6
1744,2
1745,1
1746,10
1747,1
1748,10
1749,18
1750,15
1751,10
1752,0
1753,10
1754,17
1755,2
1756,3
1757,19
1758,10
1759,3
1760,10
1761,10
1762,19
1763,0
1764,10
1765,2
1766,3
1767,12
1768,19
1769,14
1770,16
1771,14
1772,9
1773,3
1774,2
1775,15
1776,0
1777,6
1778,3
1779,6
1780,1
1781,16
1782,17
1783,19
1784,14
1785,17
1786,13
1787,16
1788,10
1789,18
1790,16
1791,12
1792,1
1793,11
1794,14
1795,8
1796,1
1797,16
1798,12
1799,14
1800,13
1801,17
1802,0
1803,12
1804,17
1805,10
1806,9
1807,17
1808,16
1809,2
1810,14
1811,1
1812,17
1813,15
1814,19
1815,1
1816,13
1817,16
1818,9
1819,2
1820,1
1821,17
1822,10
1823,3
1824,12
1825,6
1826,11
1827,14
1828,2
1829,14
1830,10
1831,14
1832,9
1833,10
1834,11
1835,3
1836,19
1837,12
1838,0
1839,0
1840,17
1841,17
1842,10
1843,1
1844,8
1845,13
1846,16
1847,15
1848,13
1849,15
1850,5
1851,4
1852,1
1853,16
1854,14
1855,16
1856,8
1857,17
1858,3
1859,8
1860,14
1861,9
1862,1
1863,16
1864,4
1865,10
1866,2
1867,16
1868,8
1869,17
1870,12
1871,10
1872,8
1873,10
1874,10
1875,8
1876,12
1877,10
1878,10
1879,13
1880,0
1881,12
1882,6
1883,11
1884,0
1885,17
1886,0
1887,19
1888,5
1889,11
1890,8
1891,12
1892,17
1893,8
1894,19
1895,4
1896,14
1897,16
1898,1
1899,0
1900,3
1901,16
1902,19
1903,2
1904,17
1905,10
1906,10
1907,10
1908,7
1909,18
1910,9
1911,14
1912,6
1913,14
1914,1
1915,18
1916,8
1917,0
1918,16
1919,18
1920,2
1921,1
1922,9
1923,17
1924,2
1925,6
1926,2
1927,11
1928,3
1929,10
1930,10
1931,12
1932,12
1933,10
1934,0
1935,1
1936,16
1937,11
1938,1
1939,19
1940,17
1941,9
1942,11
1943,15
1944,10
1945,6
1946,19
1947,8
1948,14
1949,16
1950,8
1951,0
1952,17
1953,1
1954,12
1955,2
1956,18
1957,3
1958,6
1959,13
1960,19
1961,19
1962,19
1963,16
1964,0
1965,6
1966,1
1967,18
1968,16
1969,8
1970,14
1971,19
1972,7
1973,2
1974,2
1975,0
1976,19
1977,19
1978,1
1979,0
1980,13
1981,13
1982,9
1983,2
1984,1
1985,17
1986,3
1987,18
1988,2
1989,18
1990,12
1991,15
1992,2
1993,16
1994,19
1995,14
1996,6
1997,0
1998,9
1999,14
2000,0
2001,0
2002,10
2003,9
2004,10
2005,14
2006,0
2007,10
2008,3
2009,16
2010,10
2011,12
2012,0
2013,3
2014,3
2015,14
2016,8
2017,12
2018,15
2019,0
2020,14
2021,2
2022,15
2023,2
2024,11
2025,8
2026,17
2027,17
2028,3
2029,9
2030,10
2031,16
2032,12
2033,3
2034,16
2035,10
2036,10
2037,10
2038,12
2039,10
2040,12
2041,8
2042,11
2043,1
2044,14
2045,10
2046,12
2047,14
2048,17
2049,5
2050,19
2051,14
2052,15
2053,8
2054,14
2055,5
2056,1
2057,3
2058,6
2059,2
2060,14
2061,16
2062,2
2063,19
2064,6
2065,1
2066,0
2067,15
2068,10
2069,9
2070,16
2071,14
2072,12
2073,19
2074,3
2075,12
2076,1
2077,17
2078,3
2079,2
2080,16
2081,1
2082,10
2083,16
2084,6
2085,14
2086,9
2087,0
2088,19
2089,16
2090,14
2091,9
2092,1
2093,0
2094,6
2095,17
2096,12
2097,14
2098,1
2099,6
2100,6
2101,6
2102,16
2103,16
2104,15
2105,2
2106,12
2107,3
2108,3
2109,8
2110,5
2111,2
2112,14
2113,10
2114,6
2115,9
2116,0
2117,11
2118,16
2119,14
2120,2
2121,16
2122,6
2123,16
2124,1
2125,12
2126,2
2127,8
2128,12
2129,0
2130,1
2131,10
2132,1
2133,12
2134,2
2135,17
2136,1
2137,11
2138,16
2139,16
2140,6
2141,17
2142,10
2143,19
2144,18
2145,19
2146,14
2147,9
2148,2
2149,8
2150,12
2151,3
2152,15
2153,8
2154,3
2155,3
2156,14
2157,1
2158,3
2159,16
2160,8
2161,9
2162,19
2163,2
2164,3
2165,15
2166,17
2167,3
2168,1
2169,19
2170,14
2171,0
2172,0
2173,12
2174,19
2175,17
2176,6
2177,14
2178,10
2179,14
2180,3
2181,14
2182,10
2183,18
2184,3
