stim_idx,cluster_id
941,22
942,11
943,5
944,4
945,2
946,14
947,1
948,16
949,10
950,1
951,10
952,10
953,22
954,1
955,13
956,17
957,0
958,19
959,10
960,20
961,11
962,1
963,10
964,19
965,11
966,7
967,9
968,5
969,6
970,13
971,0
972,2
973,5
974,18
975,2
976,4
977,9
978,11
979,11
980,2
981,22
982,1
983,17
984,3
985,5
986,20
987,2
988,4
989,14
990,18
991,11
992,8
993,1
994,0
995,2
996,9
997,7
998,10
999,10
1000,10
1001,12
1002,11
1003,15
1004,11
1005,21
1006,5
1007,6
1008,9
1009,19
1010,1
1011,16
1012,10
1013,5
1014,13
1015,22
1016,5
1017,17
1018,10
1019,16
1020,11
1021,1
1022,10
1023,1
1024,20
1025,14
1026,10
1027,5
1028,4
1029,17
1030,18
1031,3
1032,11
1033,17
1034,1
1035,8
1036,20
1037,4
1038,2
1039,10
1040,9
1041,2
1042,5
1043,13
1044,18
1045,6
1046,20
1047,14
1048,2
1049,4
1050,4
1051,2
1052,10
1053,21
1054,14
1055,14
1056,19
1057,3
1058,10
1059,16
1060,5
1061,10
1062,15
1063,10
1064,4
1065,19
1066,2
1067,2
1068,4
1069,9
1070,14
1071,10
1072,4
1073,9
1074,4
1075,10
1076,19
1077,2
1078,5
1079,5
1080,14
1081,10
1082,10
1083,18
1084,10
1085,16
1086,5
1087,10
1088,1
1089,1
1090,18
1091,9
1092,16
1093,7
1094,19
1095,6
1096,15
1097,10
1098,22
1099,21
1100,22
1101,16
1102,15
1103,15
1104,0
1105,16
1106,9
1107,6
1108,19
1109,18
1110,4
1111,16
1112,2
1113,8
1114,18
1115,5
1116,15
1117,1
1118,15
1119,0
1120,8
1121,11
1122,17
1123,2
1124,1
1125,6
1126,9
1127,5
1128,1
1129,6
1130,0
1131,0
1132,16
1133,1
1134,5
1135,17
1136,6
1137,5
1138,20
1139,9
1140,10
1141,5
1142,2
1143,10
1144,10
1145,10
1146,11
1147,17
1148,22
1149,2
1150,15
1151,17
1152,4
1153,5
1154,2
1155,15
1156,4
1157,4
1158,19
1159,10
1160,2
1161,10
1162,3
1163,6
1164,10
1165,5
1166,2
1167,2
1168,17
1169,15
1170,16
1171,0
1172,2
1173,14
1174,4
1175,18
1176,1
1177,10
1178,2
1179,17
1180,7
1181,7
1182,10
1183,2
1184,19
1185,0
1186,11
1187,15
1188,17
1189,8
1190,21
1191,6
1192,6
1193,8
1194,17
1195,22
1196,10
1197,21
1198,10
1199,7
1200,6
1201,10
1202,9
1203,11
1204,20
1205,5
1206,9
1207,10
1208,12
1209,18
1210,11
1211,10
1212,14
1213,1
1214,2
1215,14
1216,7
1217,10
1218,21
1219,22
1220,18
1221,18
1222,5
1223,12
1224,16
1225,15
1226,11
1227,9
1228,11
1229,14
1230,5
1231,3
1232,18
1233,14
1234,19
1235,10
1236,4
1237,18
1238,11
1239,9
1240,4
1241,18
1242,21
1243,0
1244,10
1245,11
1246,6
1247,1
1248,1
1249,21
1250,22
1251,18
1252,10
1253,2
1254,13
1255,1
1256,5
1257,17
1258,14
1259,10
1260,14
1261,1
1262,2
1263,9
1264,9
1265,2
1266,9
1267,11
1268,2
1269,10
1270,10
1271,6
1272,0
1273,8
1274,12
1275,11
1276,3
1277,1
1278,9
1279,5
1280,19
1281,5
1282,8
1283,17
1284,14
1285,2
1286,2
1287,10
1288,14
1289,5
1290,4
1291,18
1292,3
1293,19
1294,9
1295,9
1296,5
1297,11
1298,22
1299,4
1300,10
1301,14
1302,15
1303,13
1304,20
1305,11
1306,22
1307,6
1308,20
1309,11
1310,8
1311,8
1312,9
1313,18
1314,5
1315,9
1316,9
1317,14
1318,17
1319,9
1320,3
1321,9
1322,5
1323,17
1324,2
1325,15
1326,5
1327,2
1328,16
1329,4
1330,18
1331,15
1332,11
1333,4
1334,6
1335,5
1336,1
1337,3
1338,1
1339,9
1340,1
1341,19
1342,15
1343,9
1344,19
1345,13
1346,1
1347,9
1348,6
1349,15
1350,6
1351,10
1352,5
1353,5
1354,5
1355,8
1356,10
1357,5
1358,17
1359,11
1360,8
1361,15
1362,22
1363,1
1364,8
1365,11
1366,4
1367,5
1368,22
1369,20
1370,14
1371,2
1372,8
1373,1
1374,10
1375,0
1376,4
1377,2
1378,4
1379,6
1380,6
1381,9
1382,15
1383,18
1384,1
1385,17
1386,17
1387,6
1388,1
1389,11
1390,11
1391,13
1392,4
1393,22
1394,10
1395,11
1396,22
1397,21
1398,21
1399,2
1400,8
1401,5
1402,7
1403,14
1404,4
1405,2
1406,18
1407,19
1408,6
1409,12
1410,7
1411,5
1412,9
1413,10
1414,2
1415,10
1416,22
1417,4
1418,11
1419,19
1420,6
1421,1
1422,7
1423,15
1424,9
1425,4
1426,4
1427,20
1428,9
1429,1
1430,3
1431,18
1432,17
1433,17
1434,1
1435,0
1436,6
1437,10
1438,1
1439,19
1440,4
1441,22
1442,8
1443,18
1444,9
1445,4
1446,6
1447,14
1448,5
1449,17
1450,0
1451,3
1452,18
1453,19
1454,10
1455,3
1456,12
1457,5
1458,17
1459,14
1460,17
1461,5
1462,10
1463,1
1464,2
1465,16
1466,5
1467,10
1468,17
1469,14
1470,5
1471,1
1472,10
1473,10
1474,10
1475,2
1476,10
1477,2
1478,20
1479,1
1480,22
1481,7
1482,22
1483,11
1484,6
1485,22
1486,10
1487,11
1488,5
1489,1
1490,1
1491,11
1492,17
1493,2
1494,19
1495,0
1496,5
1497,16
1498,2
1499,4
1500,16
1501,16
1502,6
1503,21
1504,4
1505,20
1506,5
1507,18
1508,2
1509,2
1510,13
1511,4
1512,2
1513,10
1514,22
1515,2
1516,5
1517,18
1518,2
1519,18
1520,14
1521,21
1522,2
1523,22
1524,16
1525,15
1526,4
1527,2
1528,5
1529,8
1530,2
1531,9
1532,4
1533,22
1534,4
1535,18
1536,9
1537,0
1538,1
1539,17
1540,15
1541,1
1542,5
1543,19
1544,19
1545,18
1546,17
1547,21
1548,6
1549,18
1550,6
1551,4
1552,18
1553,19
1554,15
1555,8
1556,15
1557,10
1558,6
1559,3
1560,9
1561,11
1562,8
1563,20
1564,2
1565,14
1566,11
1567,1
1568,6
1569,0
1570,21
1571,22
1572,0
1573,2
1574,16
1575,17
1576,10
1577,5
1578,1
1579,1
1580,18
1581,3
1582,8
1583,9
1584,1
1585,11
1586,19
1587,2
1588,5
1589,15
1590,17
1591,14
1592,6
1593,22
1594,13
1595,5
1596,2
1597,21
1598,9
1599,11
1600,16
1601,9
1602,18
1603,1
1604,9
1605,16
1606,17
1607,1
1608,15
1609,6
1610,4
1611,2
1612,16
1613,22
1614,10
1615,5
1616,10
1617,11
1618,4
1619,9
1620,6
1621,1
1622,6
1623,15
1624,21
1625,2
1626,15
1627,14
1628,18
1629,19
1630,18
1631,10
1632,7
1633,6
1634,5
1635,10
1636,7
1637,19
1638,10
1639,17
1640,5
1641,6
1642,11
1643,1
1644,0
1645,14
1646,16
1647,7
1648,5
1649,9
1650,18
1651,8
1652,19
1653,10
1654,4
1655,0
1656,14
1657,6
1658,14
1659,17
1660,10
1661,9
1662,10
1663,10
1664,14
1665,5
1666,10
1667,1
1668,15
1669,7
1670,15
1671,4
1672,9
1673,6
1674,19
1675,10
1676,0
1677,2
1678,18
1679,11
1680,16
1681,22
1682,6
1683,18
1684,5
1685,2
1686,18
1687,6
1688,14
1689,11
1690,2
1691,9
1692,1
1693,3
1694,6
1695,5
1696,17
1697,16
1698,15
1699,15
1700,8
1701,1
1702,19
1703,20
1704,4
1705,20
1706,20
1707,3
1708,6
1709,8
1710,10
1711,11
1712,17
1713,0
1714,10
1715,3
1716,18
1717,3
1718,9
1719,15
1720,5
1721,4
1722,10
1723,20
1724,14
1725,19
1726,1
1727,4
1728,20
1729,22
1730,20
1731,1
1732,19
1733,20
1734,0
1735,2
1736,5
1737,2
1738,21
1739,10
1740,2
1741,7
1742,15
1743,15
1744,18
1745,22
1746,2
1747,6
1748,2
1749,17
1750,10
1751,2
1752,5
1753,1
1754,5
1755,6
1756,15
1757,19
1758,5
1759,7
1760,10
1761,5
1762,2
1763,0
1764,5
1765,18
1766,3
1767,16
1768,6
1769,2
1770,4
1771,1
1772,18
1773,11
1774,10
1775,18
1776,2
1777,5
1778,14
1779,8
1780,1
1781,9
1782,18
1783,3
1784,16
1785,11
1786,11
1787,10
1788,15
1789,21
1790,1
1791,10
1792,19
1793,0
1794,11
1795,0
1796,14
1797,4
1798,1
1799,1
1800,15
1801,10
1802,14
1803,0
1804,22
1805,17
1806,5
1807,15
1808,10
1809,5
1810,1
1811,10
1812,10
1813,10
1814,5
1815,19
1816,11
1817,8
1818,11
1819,15
1820,2
1821,17
1822,17
1823,10
1824,4
1825,15
1826,6
1827,1
1828,2
1829,10
1830,14
1831,2
1832,9
1833,4
1834,6
1835,11
1836,19
1837,2
1838,22
1839,20
1840,2
1841,2
1842,5
1843,17
1844,10
1845,20
1846,0
1847,15
1848,20
1849,17
1850,2
1851,8
1852,1
1853,4
1854,5
1855,10
1856,15
1857,2
1858,4
1859,6
1860,14
1861,14
1862,10
1863,4
1864,0
1865,2
1866,3
1867,2
1868,11
1869,19
1870,4
1871,22
1872,0
1873,2
1874,1
1875,17
1876,9
1877,3
1878,10
1879,19
1880,20
1881,9
1882,19
1883,2
1884,22
1885,18
1886,14
1887,1
1888,20
1889,6
1890,8
1891,5
1892,6
1893,20
1894,15
1895,0
1896,4
1897,5
1898,2
1899,1
1900,16
1901,17
1902,14
1903,0
1904,1
1905,18
1906,1
1907,2
1908,6
1909,3
1910,18
1911,2
1912,8
1913,5
1914,5
1915,19
1916,9
1917,1
1918,5
1919,21
1920,20
1921,1
1922,0
1923,9
1924,10
1925,9
1926,6
1927,9
1928,4
1929,2
1930,21
1931,5
1932,6
1933,10
1934,17
1935,20
1936,4
1937,18
1938,20
1939,18
1940,18
1941,9
1942,4
1943,4
1944,7
1945,4
1946,4
1947,18
1948,5
1949,0
1950,4
1951,2
1952,10
1953,10
1954,10
1955,4
1956,16
1957,10
1958,9
1959,18
1960,21
1961,17
1962,9
1963,10
1964,2
1965,2
1966,14
1967,2
1968,2
1969,8
1970,19
1971,21
1972,9
1973,6
1974,14
1975,18
1976,9
1977,14
1978,5
1979,3
1980,17
1981,7
1982,17
1983,19
1984,11
1985,20
1986,2
1987,6
1988,3
1989,18
1990,9
1991,15
1992,17
1993,2
1994,2
1995,9
1996,15
1997,9
1998,18
1999,12
2000,1
2001,4
2002,2
2003,10
2004,2
2005,11
2006,6
2007,2
2008,16
2009,7
2010,19
2011,10
2012,22
2013,0
2014,6
2015,1
2016,0
2017,7
2018,16
2019,7
2020,9
2021,10
2022,8
2023,18
2024,2
2025,2
2026,2
2027,10
2028,11
2029,16
2030,5
2031,7
2032,5
2033,18
2034,15
2035,20
2036,18
2037,9
2038,5
2039,10
2040,21
2041,2
2042,10
2043,16
2044,2
2045,14
2046,7
2047,18
2048,11
2049,1
2050,5
2051,6
2052,9
2053,0
2054,6
2055,17
2056,10
2057,14
2058,4
2059,9
2060,2
2061,5
2062,22
2063,2
2064,9
2065,18
2066,5
2067,15
2068,18
2069,17
2070,5
2071,6
2072,15
2073,20
2074,14
2075,10
2076,17
2077,9
2078,11
2079,10
2080,20
2081,16
2082,21
2083,13
2084,0
2085,5
2086,20
2087,2
2088,2
2089,3
2090,10
2091,2
2092,9
2093,10
2094,15
2095,10
2096,15
2097,2
2098,17
2099,9
2100,8
2101,0
2102,17
2103,0
2104,17
2105,13
2106,2
2107,2
2108,4
2109,1
2110,5
2111,17
2112,2
2113,10
2114,11
2115,10
2116,9
2117,6
2118,17
2119,1
2120,2
2121,9
2122,3
2123,19
2124,19
2125,0
2126,15
2127,2
2128,21
2129,2
2130,1
2131,18
2132,6
2133,7
2134,10
2135,2
2136,6
2137,9
2138,8
2139,10
2140,11
2141,4
2142,5
2143,20
2144,15
2145,21
2146,9
2147,1
2148,3
2149,4
2150,21
2151,1
2152,15
2153,18
2154,14
2155,1
2156,1
2157,10
2158,19
2159,1
2160,17
2161,19
2162,20
2163,2
2164,2
2165,5
2166,14
2167,2
2168,14
2169,22
2170,5
2171,17
2172,18
2173,0
2174,18
2175,17
2176,1
2177,10
2178,15
2179,5
2180,1
2181,11
2182,4
2183,5
2184,5
