stim_idx,cluster_id
466,12
467,14
468,13
469,12
470,12
471,8
472,0
473,27
474,32
475,16
476,22
477,10
478,16
479,32
480,29
481,2
482,1
483,32
484,33
485,30
486,19
487,25
488,24
489,37
490,11
491,0
492,1
493,4
494,12
495,34
496,21
497,27
498,38
499,3
500,6
501,0
502,4
503,4
504,1
505,4
506,6
507,35
508,6
509,14
510,24
511,9
512,27
513,23
514,8
515,15
516,25
517,14
518,34
519,32
520,25
521,0
522,37
523,0
524,10
525,35
526,36
527,36
528,10
529,20
530,36
531,0
532,36
533,8
534,3
535,40
536,38
537,9
538,0
539,26
540,12
541,37
542,3
543,0
544,10
545,22
546,36
547,19
548,22
549,16
550,25
551,32
552,22
553,1
554,19
555,6
556,13
557,8
558,9
559,16
560,14
561,32
562,29
563,9
564,3
565,9
566,21
567,25
568,0
569,37
570,21
571,9
572,21
573,13
574,9
575,38
576,19
577,2
578,29
579,21
580,4
581,1
582,22
583,28
584,16
585,39
586,16
587,12
588,35
589,3
590,6
591,24
592,8
593,10
594,32
595,1
596,29
597,19
598,35
599,34
600,28
601,4
602,4
603,12
604,22
605,22
606,15
607,0
608,2
609,16
610,21
611,35
612,34
613,12
614,0
615,10
616,10
617,16
618,1
619,39
620,12
621,35
622,4
623,3
624,19
625,1
626,39
627,36
628,21
629,3
630,33
631,0
632,8
633,4
634,31
635,32
636,2
637,6
638,11
639,15
640,15
641,8
642,22
643,32
644,16
645,19
646,30
647,0
648,0
649,22
650,10
651,30
652,31
653,21
654,18
655,35
656,24
657,0
658,19
659,3
660,26
661,24
662,10
663,34
664,9
665,19
666,24
667,1
668,0
669,10
670,23
671,25
672,35
673,29
674,8
675,10
676,9
677,0
678,39
679,34
680,24
681,3
682,22
683,32
684,38
685,7
686,6
687,25
688,30
689,14
690,0
691,15
692,28
693,9
694,4
695,19
696,24
697,35
698,19
699,8
700,16
701,7
702,12
703,35
704,0
705,19
706,27
707,19
708,19
709,14
710,1
711,4
712,11
713,30
714,16
715,25
716,6
717,0
718,1
719,8
720,21
721,19
722,15
723,0
724,19
725,22
726,38
727,29
728,16
729,12
730,32
731,14
732,3
733,10
734,37
735,8
736,21
737,34
738,0
739,10
740,32
741,29
742,14
743,40
744,5
745,30
746,3
747,14
748,4
749,9
750,21
751,6
752,0
753,23
754,1
755,15
756,2
757,15
758,12
759,26
760,9
761,10
762,39
763,11
764,1
765,35
766,12
767,1
768,16
769,23
770,15
771,22
772,13
773,14
774,32
775,19
776,34
777,4
778,0
779,10
780,26
781,16
782,22
783,0
784,32
785,17
786,20
787,22
788,3
789,25
790,3
791,13
792,1
793,22
794,11
795,16
796,33
797,6
798,32
799,4
800,1
801,12
802,26
803,15
804,12
805,25
806,17
807,9
808,34
809,32
810,23
811,22
812,6
813,19
814,11
815,3
816,36
817,6
818,12
819,9
820,17
821,2
822,23
823,29
824,34
825,12
826,9
827,32
828,8
829,26
830,8
831,35
832,10
833,23
834,8
835,2
836,9
837,32
838,25
839,0
840,16
841,28
842,4
843,0
844,3
845,22
846,30
847,37
848,6
849,26
850,34
851,21
852,34
853,8
854,0
855,20
856,29
857,12
858,0
859,36
860,11
861,38
862,34
863,39
864,4
865,4
866,33
867,16
868,25
869,24
870,22
871,15
872,14
873,0
874,0
875,32
876,19
877,15
878,25
879,32
880,2
881,20
882,8
883,14
884,1
885,16
886,26
887,19
888,16
889,36
890,9
891,16
892,34
893,0
894,13
895,16
896,31
897,19
898,30
899,24
900,35
901,39
902,2
903,9
904,25
905,30
906,22
907,4
908,2
909,34
910,1
911,12
912,14
913,0
914,21
915,21
916,35
917,14
918,28
919,15
920,4
921,25
922,37
923,12
924,8
925,29
926,10
927,31
928,12
929,24
930,35
931,37
932,37
933,35
934,20
935,40
936,4
937,19
938,22
939,24
940,8
941,4
942,21
943,4
944,16
945,28
946,21
947,19
948,35
949,33
950,28
951,22
952,39
953,1
954,35
955,23
956,4
957,18
958,0
959,12
960,19
961,4
962,25
963,9
964,25
965,8
966,40
967,32
968,3
969,8
970,0
971,11
972,19
973,19
974,14
975,1
976,19
977,40
978,24
979,4
980,35
981,12
982,3
983,20
984,13
985,25
986,40
987,37
988,22
989,20
990,29
991,4
992,36
993,35
994,9
995,21
996,27
997,36
998,9
999,0
1000,23
1001,24
1002,32
1003,14
1004,16
1005,27
1006,32
1007,37
1008,16
1009,0
1010,26
1011,1
1012,10
1013,3
1014,38
1015,9
1016,35
1017,9
1018,39
1019,24
1020,9
1021,11
1022,23
1023,37
1024,10
1025,26
1026,28
1027,1
1028,29
1029,28
1030,2
1031,3
1032,28
1033,2
1034,29
1035,8
1036,35
1037,1
1038,19
1039,4
1040,35
1041,8
1042,4
1043,1
1044,25
1045,21
1046,32
1047,15
1048,3
1049,8
1050,2
1051,8
1052,2
1053,37
1054,34
1055,17
1056,34
1057,3
1058,1
1059,9
1060,11
1061,2
1062,1
1063,1
1064,4
1065,29
1066,40
1067,21
1068,9
1069,32
1070,6
1071,25
1072,9
1073,36
1074,39
1075,1
1076,4
1077,33
1078,14
1079,22
1080,16
1081,4
1082,40
1083,37
1084,32
1085,17
1086,1
1087,9
1088,21
1089,4
1090,24
1091,26
1092,3
1093,7
1094,22
1095,9
1096,37
1097,12
1098,6
1099,4
1100,3
1101,8
1102,8
1103,12
1104,32
1105,21
1106,3
1107,0
1108,13
1109,14
1110,4
1111,9
1112,12
1113,37
1114,28
1115,38
1116,1
1117,10
1118,9
1119,21
1120,6
1121,8
1122,32
1123,26
1124,3
1125,4
1126,0
1127,0
1128,23
1129,19
1130,8
1131,10
1132,16
1133,10
1134,32
1135,22
1136,1
1137,8
1138,7
1139,13
1140,4
1141,24
1142,37
1143,13
1144,39
1145,4
1146,9
1147,0
1148,2
1149,4
1150,24
1151,0
1152,10
1153,16
1154,25
1155,35
1156,26
1157,34
1158,32
1159,19
1160,9
1161,14
1162,4
1163,21
1164,9
1165,13
1166,13
1167,37
1168,25
1169,22
1170,16
1171,4
1172,32
1173,6
1174,12
1175,19
1176,16
1177,3
1178,22
1179,37
1180,0
1181,16
1182,28
1183,34
1184,16
1185,9
1186,1
1187,1
1188,29
1189,18
1190,17
1191,26
1192,37
1193,1
1194,32
1195,31
1196,16
1197,26
1198,32
1199,21
1200,38
1201,9
1202,17
1203,9
1204,26
1205,25
1206,25
1207,0
1208,21
1209,3
1210,1
1211,20
1212,29
1213,28
1214,4
1215,17
1216,38
1217,25
1218,10
1219,3
1220,9
1221,1
1222,22
1223,14
1224,38
1225,34
1226,16
1227,34
1228,36
1229,28
1230,16
1231,4
1232,14
1233,9
1234,0
1235,12
1236,8
1237,16
1238,12
1239,17
1240,19
1241,25
1242,24
1243,16
1244,18
1245,25
1246,14
1247,10
1248,4
1249,39
1250,26
1251,25
1252,16
1253,4
1254,4
1255,13
1256,19
1257,1
1258,32
1259,22
1260,1
1261,1
1262,9
1263,24
1264,9
1265,29
1266,25
1267,6
1268,0
1269,0
1270,9
1271,15
1272,6
1273,17
1274,30
1275,21
1276,11
1277,15
1278,22
1279,0
1280,22
1281,15
1282,3
1283,4
1284,3
1285,26
1286,9
1287,24
1288,15
1289,9
1290,0
1291,19
1292,36
1293,3
1294,25
1295,37
1296,26
1297,25
1298,17
1299,34
1300,10
1301,36
1302,3
1303,1
1304,38
1305,26
1306,40
1307,10
1308,38
1309,11
1310,19
1311,1
1312,2
1313,2
1314,24
1315,23
1316,35
1317,9
1318,39
1319,32
1320,39
1321,8
1322,22
1323,1
1324,37
1325,26
1326,16
1327,25
1328,25
1329,6
1330,19
1331,3
1332,15
1333,27
1334,29
1335,19
1336,34
1337,32
1338,24
1339,1
1340,4
1341,39
1342,25
1343,9
1344,12
1345,8
1346,10
1347,36
1348,21
1349,15
1350,15
1351,25
1352,16
1353,1
1354,13
1355,32
1356,29
1357,25
1358,2
1359,34
1360,19
1361,32
1362,21
1363,9
1364,10
1365,2
1366,5
1367,4
1368,13
1369,36
1370,22
1371,21
1372,17
1373,4
1374,0
1375,27
1376,22
1377,8
1378,13
1379,9
1380,1
1381,37
1382,13
1383,10
1384,21
1385,9
1386,15
1387,16
1388,1
1389,0
1390,4
1391,3
1392,25
1393,4
1394,8
1395,15
1396,20
1397,23
1398,8
1399,8
1400,40
1401,14
1402,39
1403,22
1404,34
1405,36
1406,40
1407,3
1408,32
1409,3
1410,13
1411,30
1412,4
1413,4
1414,20
1415,8
1416,22
1417,34
1418,2
1419,12
1420,12
1421,12
1422,39
1423,35
1424,16
1425,40
1426,16
1427,3
1428,25
1429,37
1430,2
1431,4
1432,8
1433,1
1434,10
1435,31
1436,25
1437,34
1438,21
1439,4
1440,24
1441,37
1442,0
1443,3
1444,34
1445,1
1446,39
1447,24
1448,39
1449,12
1450,18
1451,18
1452,9
1453,13
1454,26
1455,4
1456,0
1457,37
1458,34
1459,32
1460,14
1461,4
1462,12
1463,25
1464,16
1465,4
1466,17
1467,26
1468,9
1469,4
1470,26
1471,35
1472,0
1473,12
1474,0
1475,17
1476,12
1477,9
1478,3
1479,4
1480,8
1481,40
1482,3
1483,19
1484,20
1485,35
1486,8
1487,8
1488,16
1489,23
1490,22
1491,16
1492,9
1493,30
1494,25
1495,12
1496,37
1497,40
1498,23
1499,12
1500,16
1501,16
1502,21
1503,8
1504,25
1505,37
1506,4
1507,21
1508,21
1509,22
1510,16
1511,23
1512,32
1513,27
1514,39
1515,12
1516,9
1517,32
1518,32
1519,10
1520,29
1521,12
1522,32
1523,32
1524,33
1525,30
1526,22
1527,32
1528,19
1529,38
1530,34
1531,16
1532,37
1533,34
1534,4
1535,23
1536,37
1537,32
1538,37
1539,0
1540,32
1541,3
1542,3
1543,25
1544,4
1545,35
1546,19
1547,24
1548,15
1549,24
1550,37
1551,21
1552,12
1553,27
1554,39
1555,34
1556,0
1557,37
1558,38
1559,11
1560,19
1561,12
1562,27
1563,35
1564,2
1565,12
1566,26
1567,13
1568,32
1569,21
1570,18
1571,0
1572,1
1573,24
1574,25
1575,29
1576,26
1577,17
1578,30
1579,16
1580,10
1581,38
1582,31
1583,9
1584,13
1585,13
1586,26
1587,33
1588,12
1589,25
1590,15
1591,23
1592,17
1593,36
1594,28
1595,3
1596,9
1597,3
1598,29
1599,32
1600,32
1601,0
1602,9
1603,34
1604,8
1605,31
1606,24
1607,12
1608,40
1609,23
1610,23
1611,8
1612,35
1613,27
1614,21
1615,6
1616,25
1617,24
1618,4
1619,12
1620,19
1621,39
1622,4
1623,25
1624,22
1625,1
1626,14
1627,25
1628,29
1629,12
1630,1
1631,37
1632,12
1633,39
1634,4
1635,3
1636,17
1637,24
1638,29
1639,33
1640,3
1641,10
1642,38
1643,4
1644,4
1645,40
1646,1
1647,34
1648,4
1649,4
1650,1
1651,39
1652,0
1653,32
1654,2
1655,8
1656,25
1657,12
1658,37
1659,22
1660,0
1661,35
1662,19
1663,2
1664,14
1665,26
1666,16
1667,37
1668,3
1669,30
1670,22
1671,4
1672,25
1673,16
1674,21
1675,13
1676,35
1677,13
1678,10
1679,25
1680,13
1681,22
1682,0
1683,10
1684,21
1685,10
1686,0
1687,34
1688,25
1689,0
1690,22
1691,10
1692,4
1693,24
1694,3
1695,19
1696,13
1697,33
1698,30
1699,10
1700,8
1701,16
1702,14
1703,0
1704,16
1705,32
1706,37
1707,9
1708,32
1709,6
1710,16
1711,9
1712,15
1713,24
1714,25
1715,22
1716,21
1717,18
1718,22
1719,24
1720,3
1721,28
1722,10
1723,11
1724,37
1725,15
1726,12
1727,39
1728,9
1729,0
1730,0
1731,10
1732,0
1733,26
1734,26
1735,37
1736,0
1737,25
1738,0
1739,32
1740,25
1741,10
1742,1
1743,32
1744,8
1745,37
1746,32
1747,34
1748,22
1749,12
1750,14
1751,35
1752,6
1753,32
1754,25
1755,26
1756,4
1757,23
1758,0
1759,11
1760,9
1761,22
1762,21
1763,25
1764,35
1765,12
1766,24
1767,27
1768,30
1769,9
1770,0
1771,22
1772,21
1773,9
1774,37
1775,24
1776,3
1777,22
1778,9
1779,0
1780,2
1781,6
1782,24
1783,14
1784,29
1785,0
1786,38
1787,12
1788,19
1789,22
1790,15
1791,10
1792,10
1793,0
1794,8
1795,5
1796,0
1797,12
1798,0
1799,4
1800,34
1801,3
1802,16
1803,5
1804,40
1805,2
1806,6
1807,30
1808,32
1809,32
1810,20
1811,15
1812,12
1813,32
1814,32
1815,2
1816,6
1817,39
1818,21
1819,19
1820,19
1821,14
1822,17
1823,37
1824,0
1825,20
1826,9
1827,9
1828,16
1829,0
1830,25
1831,25
1832,3
1833,32
1834,30
1835,14
1836,24
1837,16
1838,10
1839,14
1840,16
1841,40
1842,4
1843,0
1844,19
1845,38
1846,34
1847,10
1848,32
1849,8
1850,10
1851,18
1852,25
1853,12
1854,3
1855,4
1856,28
1857,0
1858,2
1859,12
1860,8
1861,3
1862,37
1863,4
1864,7
1865,25
1866,33
1867,2
1868,22
1869,4
1870,8
1871,0
1872,17
1873,25
1874,4
1875,10
1876,12
1877,36
1878,4
1879,0
1880,14
1881,13
1882,35
1883,37
1884,0
1885,21
1886,21
1887,4
1888,10
1889,0
1890,27
1891,1
1892,3
1893,19
1894,10
1895,11
1896,24
1897,32
1898,19
1899,9
1900,21
1901,0
1902,9
1903,8
1904,40
1905,19
1906,37
1907,37
1908,34
1909,16
1910,28
1911,34
1912,40
1913,25
1914,10
1915,9
1916,31
1917,19
1918,10
1919,12
1920,0
1921,0
1922,11
1923,14
1924,1
1925,19
1926,10
1927,21
1928,36
1929,38
1930,4
1931,0
1932,25
1933,12
1934,2
1935,1
1936,24
1937,26
1938,9
1939,39
1940,9
1941,6
1942,13
1943,36
1944,22
1945,4
1946,30
1947,8
1948,38
1949,9
1950,8
1951,0
1952,21
1953,0
1954,16
1955,16
1956,9
1957,21
1958,16
1959,24
1960,25
1961,14
1962,3
1963,35
1964,30
1965,36
1966,10
1967,10
1968,21
1969,21
1970,24
1971,3
1972,16
1973,21
1974,9
1975,16
1976,4
1977,21
1978,4
1979,32
1980,25
1981,24
1982,1
1983,0
1984,9
1985,15
1986,12
1987,23
1988,10
1989,3
1990,34
1991,9
1992,23
1993,14
1994,19
1995,10
1996,34
1997,38
1998,24
1999,13
2000,20
2001,2
2002,14
2003,7
2004,25
2005,24
2006,35
2007,40
2008,19
2009,32
2010,0
2011,0
2012,3
2013,35
2014,1
2015,22
2016,3
2017,0
2018,40
2019,1
2020,29
2021,0
2022,19
2023,32
2024,38
2025,4
2026,29
2027,8
2028,3
2029,32
2030,14
2031,4
2032,12
2033,15
2034,30
2035,24
2036,25
2037,29
2038,9
2039,9
2040,13
2041,25
2042,39
2043,21
2044,0
2045,38
2046,19
2047,36
2048,14
2049,26
2050,10
2051,37
2052,7
2053,27
2054,12
2055,22
2056,38
2057,0
2058,25
2059,29
2060,4
2061,20
2062,29
2063,40
2064,22
2065,35
2066,32
2067,4
2068,0
2069,1
2070,39
2071,19
2072,40
2073,12
2074,28
2075,12
2076,40
2077,22
2078,37
2079,37
2080,39
2081,3
2082,32
2083,6
2084,11
2085,18
2086,0
2087,29
2088,35
2089,12
2090,22
2091,23
2092,39
2093,21
2094,10
2095,1
2096,18
2097,23
2098,1
2099,11
2100,18
2101,5
2102,0
2103,24
2104,8
2105,12
2106,4
2107,1
2108,0
2109,16
2110,36
2111,9
2112,1
2113,22
2114,20
2115,12
2116,13
2117,37
2118,1
2119,10
2120,12
2121,4
2122,8
2123,16
2124,12
2125,11
2126,32
2127,34
2128,25
2129,23
2130,22
2131,25
2132,10
2133,1
2134,25
2135,15
2136,1
2137,3
2138,16
2139,32
2140,8
2141,9
2142,10
2143,40
2144,23
2145,0
2146,14
2147,4
2148,30
2149,28
2150,13
2151,14
2152,11
2153,12
2154,3
2155,24
2156,12
2157,29
2158,21
2159,12
2160,0
2161,23
2162,11
2163,21
2164,35
2165,8
2166,25
2167,21
2168,0
2169,1
2170,0
2171,8
2172,35
2173,4
2174,32
2175,2
2176,8
2177,36
2178,0
2179,1
2180,4
2181,3
2182,32
2183,22
2184,22
