stim_idx,cluster_id
267,10
268,8
269,5
270,13
271,8
272,5
273,2
274,1
275,10
276,15
277,15
278,1
279,11
280,8
281,15
282,1
283,8
284,8
285,8
286,2
287,15
288,0
289,11
290,15
291,0
292,2
293,1
294,1
295,15
296,1
297,15
298,1
299,10
300,12
301,15
302,8
303,5
304,12
305,15
306,8
307,2
308,4
309,11
310,1
311,5
312,13
313,10
314,11
315,15
316,3
317,9
318,8
319,11
320,10
321,1
322,12
323,8
324,13
325,8
326,4
327,1
328,0
329,8
330,15
331,15
332,0
333,12
334,4
335,1
336,0
337,1
338,4
339,8
340,1
341,5
342,1
343,15
344,2
345,13
346,2
347,4
348,15
349,12
350,0
351,13
352,1
353,4
354,12
355,1
356,7
357,11
358,5
359,7
360,1
361,5
362,9
363,1
364,7
365,1
366,12
367,10
368,14
369,8
370,11
371,15
372,5
373,14
374,10
375,0
376,15
377,2
378,1
379,8
380,2
381,0
382,8
383,11
384,0
385,11
386,14
387,15
388,15
389,2
390,13
391,12
392,15
393,13
394,11
395,15
396,10
397,8
398,8
399,15
400,8
401,2
402,1
403,1
404,2
405,15
406,5
407,2
408,1
409,10
410,15
411,1
412,15
413,1
414,3
415,8
416,0
417,14
418,5
419,15
420,14
421,2
422,8
423,1
424,15
425,2
426,14
427,8
428,7
429,8
430,0
431,8
432,11
433,2
434,15
435,1
436,9
437,0
438,2
439,10
440,8
441,8
442,1
443,13
444,1
445,1
446,1
447,15
448,5
449,15
450,1
451,13
452,5
453,1
454,8
455,11
456,8
457,12
458,14
459,8
460,1
461,4
462,12
463,2
464,11
465,1
466,4
467,9
468,13
469,0
470,3
471,8
472,15
473,6
474,13
475,15
476,5
477,11
478,13
479,5
480,1
481,12
482,1
483,1
484,9
485,2
486,1
487,8
488,2
489,15
490,6
491,5
492,10
493,8
494,15
495,9
496,11
497,5
498,13
499,1
500,14
501,0
502,8
503,15
504,15
505,1
506,14
507,15
508,11
509,8
510,15
511,15
512,6
513,8
514,4
515,8
516,8
517,10
518,0
519,14
520,10
521,8
522,11
523,15
524,15
525,8
526,12
527,15
528,13
529,12
530,13
531,14
532,8
533,1
534,15
535,8
536,8
537,1
538,4
539,2
540,2
541,12
542,8
543,5
544,5
545,15
546,8
547,0
548,1
549,15
550,14
551,15
552,15
553,13
554,11
555,13
556,0
557,8
558,1
559,15
560,12
561,14
562,5
563,5
564,8
565,8
566,15
567,0
568,13
569,1
570,12
571,15
572,9
573,10
574,8
575,1
576,8
577,12
578,8
579,11
580,10
581,8
582,2
583,11
584,15
585,12
586,15
587,4
588,8
589,11
590,1
591,8
592,1
593,11
594,1
595,15
596,8
597,15
598,11
599,14
600,4
601,0
602,8
603,8
604,0
605,1
606,1
607,15
608,11
609,3
610,5
611,2
612,3
613,1
614,15
615,8
616,14
617,5
618,1
619,8
620,8
621,14
622,2
623,5
624,8
625,15
626,14
627,4
628,10
629,13
630,6
631,1
632,14
633,3
634,6
635,15
636,5
637,11
638,9
639,8
640,2
641,11
642,1
643,8
644,14
645,0
646,8
647,4
648,15
649,15
650,2
651,11
652,6
653,8
654,9
655,13
656,15
657,4
658,7
659,1
660,10
661,1
662,4
663,13
664,0
665,1
666,15
667,8
668,13
669,15
670,15
671,1
672,4
673,8
674,1
675,15
676,1
677,2
678,8
679,1
680,8
681,11
682,14
683,1
684,9
685,6
686,7
687,2
688,10
689,8
690,11
691,10
692,12
693,8
694,8
695,15
696,14
697,8
698,1
699,15
700,11
701,9
702,8
703,0
704,1
705,12
706,6
707,1
708,5
709,12
710,10
711,12
712,10
713,1
714,8
715,15
716,11
717,15
718,15
719,15
720,8
721,0
722,13
723,1
724,1
725,8
726,15
727,8
728,15
729,5
730,8
731,15
732,11
733,8
734,3
735,10
736,15
737,2
738,15
739,0
740,8
741,8
742,4
743,8
744,13
745,8
746,1
747,9
748,15
749,11
750,15
751,4
752,15
753,8
754,14
755,14
756,15
757,15
758,13
759,14
760,0
761,1
762,3
763,6
764,8
765,15
766,3
767,8
768,2
769,15
770,5
771,15
772,11
773,8
774,0
775,1
776,1
777,1
778,11
779,2
780,0
781,5
782,8
783,15
784,8
785,10
786,5
787,0
788,0
789,7
790,8
791,13
792,8
793,15
794,9
795,7
796,9
797,11
798,15
799,1
800,2
801,15
802,14
803,8
804,3
805,1
806,9
807,8
808,8
809,5
810,15
811,12
812,14
813,15
814,9
815,14
816,8
817,0
818,4
819,7
820,12
821,5
822,11
823,13
824,3
825,8
826,2
827,8
828,5
829,0
830,8
831,15
832,2
833,10
834,8
835,12
836,5
837,10
838,8
839,13
840,8
841,15
842,0
843,5
844,13
845,1
846,13
847,11
848,11
849,10
850,1
851,1
852,12
853,9
854,15
855,2
856,14
857,11
858,5
859,11
860,6
861,12
862,1
863,8
864,15
865,1
866,15
867,12
868,8
869,11
870,8
871,13
872,1
873,15
874,1
875,15
876,13
877,4
878,3
879,15
880,14
881,8
882,14
883,8
884,0
885,1
886,13
887,8
888,15
889,2
890,5
891,7
892,8
893,1
894,13
895,14
896,9
897,2
898,7
899,1
900,13
901,11
902,15
903,1
904,0
905,5
906,8
907,1
908,1
909,14
910,0
911,1
912,1
913,7
914,1
915,4
916,11
917,2
918,12
919,8
920,5
921,11
922,3
923,7
924,1
925,8
926,14
927,6
928,13
929,12
930,9
931,14
932,1
933,2
934,8
935,10
936,2
937,8
938,2
939,8
940,8
941,7
942,10
943,2
944,13
945,8
946,1
947,1
948,15
949,15
950,2
951,14
952,15
953,4
954,8
955,0
956,15
957,6
958,0
959,3
960,12
961,1
962,11
963,5
964,8
965,15
966,0
967,15
968,2
969,1
970,0
971,9
972,1
973,13
974,15
975,8
976,5
977,15
978,8
979,1
980,1
981,15
982,5
983,1
984,8
985,2
986,5
987,8
988,15
989,1
990,1
991,1
992,8
993,3
994,12
995,15
996,9
997,0
998,15
999,15
1000,1
1001,8
1002,8
1003,9
1004,15
1005,14
1006,1
1007,4
1008,11
1009,1
1010,8
1011,2
1012,14
1013,15
1014,8
1015,8
1016,1
1017,15
1018,15
1019,2
1020,13
1021,9
1022,13
1023,11
1024,2
1025,8
1026,8
1027,5
1028,15
1029,2
1030,11
1031,7
1032,8
1033,15
1034,5
1035,13
1036,4
1037,15
1038,2
1039,1
1040,4
1041,8
1042,15
1043,0
1044,15
1045,15
1046,10
1047,8
1048,8
1049,8
1050,8
1051,14
1052,15
1053,0
1054,15
1055,11
1056,8
1057,7
1058,14
1059,4
1060,5
1061,8
1062,8
1063,13
1064,13
1065,1
1066,0
1067,1
1068,8
1069,4
1070,11
1071,1
1072,9
1073,4
1074,14
1075,1
1076,1
1077,14
1078,7
1079,8
1080,11
1081,14
1082,5
1083,1
1084,15
1085,8
1086,8
1087,1
1088,5
1089,14
1090,8
1091,12
1092,1
1093,6
1094,1
1095,15
1096,1
1097,15
1098,7
1099,8
1100,4
1101,15
1102,14
1103,13
1104,4
1105,8
1106,12
1107,11
1108,8
1109,7
1110,15
1111,15
1112,3
1113,9
1114,13
1115,5
1116,15
1117,15
1118,8
1119,2
1120,6
1121,5
1122,15
1123,1
1124,5
1125,2
1126,15
1127,15
1128,15
1129,15
1130,2
1131,9
1132,13
1133,1
1134,1
1135,2
1136,11
1137,15
1138,9
1139,8
1140,1
1141,1
1142,13
1143,1
1144,13
1145,1
1146,8
1147,2
1148,15
1149,15
1150,13
1151,8
1152,2
1153,1
1154,3
1155,15
1156,15
1157,2
1158,5
1159,13
1160,1
1161,14
1162,7
1163,11
1164,1
1165,8
1166,5
1167,15
1168,14
1169,8
1170,15
1171,1
1172,1
1173,9
1174,3
1175,8
1176,5
1177,13
1178,15
1179,8
1180,8
1181,0
1182,5
1183,3
1184,13
1185,15
1186,15
1187,11
1188,2
1189,9
1190,8
1191,15
1192,15
1193,13
1194,2
1195,9
1196,15
1197,8
1198,1
1199,0
1200,11
1201,0
1202,15
1203,10
1204,12
1205,5
1206,4
1207,0
1208,0
1209,15
1210,8
1211,8
1212,11
1213,9
1214,15
1215,10
1216,8
1217,8
1218,8
1219,15
1220,5
1221,11
1222,13
1223,0
1224,9
1225,14
1226,8
1227,15
1228,8
1229,11
1230,2
1231,12
1232,11
1233,8
1234,15
1235,13
1236,1
1237,9
1238,1
1239,12
1240,1
1241,15
1242,8
1243,0
1244,13
1245,1
1246,4
1247,15
1248,10
1249,8
1250,4
1251,8
1252,15
1253,2
1254,0
1255,14
1256,1
1257,4
1258,11
1259,8
1260,8
1261,14
1262,1
1263,15
1264,12
1265,15
1266,15
1267,15
1268,1
1269,1
1270,15
1271,15
1272,9
1273,1
1274,8
1275,14
1276,7
1277,11
1278,4
1279,2
1280,8
1281,15
1282,8
1283,15
1284,0
1285,1
1286,14
1287,5
1288,8
1289,8
1290,1
1291,1
1292,15
1293,8
1294,15
1295,15
1296,5
1297,3
1298,7
1299,13
1300,1
1301,14
1302,13
1303,8
1304,15
1305,1
1306,15
1307,15
1308,0
1309,8
1310,9
1311,8
1312,15
1313,11
1314,1
1315,2
1316,4
1317,1
1318,2
1319,5
1320,7
1321,15
1322,15
1323,13
1324,3
1325,1
1326,8
1327,1
1328,2
1329,14
1330,1
1331,1
1332,8
1333,6
1334,15
1335,2
1336,11
1337,7
1338,1
1339,15
1340,4
1341,1
1342,1
1343,0
1344,8
1345,1
1346,13
1347,12
1348,11
1349,5
1350,15
1351,14
1352,7
1353,15
1354,8
1355,5
1356,14
1357,1
1358,12
1359,10
1360,15
1361,1
1362,8
1363,3
1364,6
1365,0
1366,6
1367,1
1368,12
1369,14
1370,15
1371,8
1372,6
1373,0
1374,14
1375,9
1376,11
1377,15
1378,9
1379,11
1380,15
1381,12
1382,2
1383,5
1384,15
1385,1
1386,2
1387,5
1388,11
1389,8
1390,1
1391,8
1392,8
1393,15
1394,15
1395,8
1396,8
1397,8
1398,8
1399,6
1400,9
1401,8
1402,8
1403,15
1404,12
1405,8
1406,4
1407,15
1408,4
1409,0
1410,0
1411,1
1412,8
1413,15
1414,14
1415,14
1416,12
1417,14
1418,10
1419,8
1420,11
1421,1
1422,0
1423,8
1424,9
1425,11
1426,13
1427,5
1428,15
1429,1
1430,7
1431,15
1432,1
1433,15
1434,11
1435,9
1436,2
1437,15
1438,11
1439,15
1440,13
1441,12
1442,11
1443,11
1444,4
1445,5
1446,15
1447,14
1448,2
1449,14
1450,9
1451,8
1452,1
1453,8
1454,13
1455,15
1456,8
1457,8
1458,1
1459,15
1460,4
1461,1
1462,8
1463,15
1464,15
1465,8
1466,5
1467,14
1468,8
1469,15
1470,8
1471,13
1472,1
1473,1
1474,1
1475,14
1476,1
1477,15
1478,11
1479,1
1480,7
1481,0
1482,7
1483,1
1484,11
1485,15
1486,15
1487,0
1488,2
1489,15
1490,15
1491,8
1492,15
1493,15
1494,1
1495,2
1496,1
1497,0
1498,15
1499,8
1500,5
1501,2
1502,15
1503,15
1504,2
1505,15
1506,2
1507,15
1508,2
1509,8
1510,0
1511,14
1512,1
1513,6
1514,12
1515,15
1516,2
1517,1
1518,15
1519,13
1520,14
1521,8
1522,5
1523,1
1524,9
1525,8
1526,15
1527,1
1528,1
1529,9
1530,11
1531,7
1532,2
1533,8
1534,4
1535,5
1536,0
1537,5
1538,15
1539,2
1540,0
1541,15
1542,15
1543,8
1544,1
1545,15
1546,15
1547,0
1548,2
1549,1
1550,10
1551,2
1552,1
1553,14
1554,1
1555,13
1556,11
1557,8
1558,4
1559,7
1560,15
1561,1
1562,6
1563,10
1564,11
1565,4
1566,8
1567,5
1568,8
1569,2
1570,6
1571,7
1572,12
1573,14
1574,8
1575,2
1576,7
1577,8
1578,8
1579,8
1580,8
1581,7
1582,6
1583,12
1584,12
1585,1
1586,14
1587,8
1588,15
1589,1
1590,2
1591,14
1592,10
1593,2
1594,8
1595,15
1596,15
1597,8
1598,7
1599,1
1600,13
1601,12
1602,12
1603,8
1604,15
1605,6
1606,15
1607,11
1608,13
1609,5
1610,8
1611,14
1612,14
1613,12
1614,1
1615,14
1616,13
1617,3
1618,1
1619,15
1620,11
1621,5
1622,4
1623,13
1624,8
1625,15
1626,1
1627,15
1628,11
1629,1
1630,1
1631,5
1632,8
1633,4
1634,1
1635,0
1636,10
1637,14
1638,13
1639,15
1640,1
1641,4
1642,1
1643,15
1644,15
1645,8
1646,8
1647,0
1648,1
1649,4
1650,15
1651,5
1652,1
1653,1
1654,14
1655,2
1656,5
1657,15
1658,11
1659,8
1660,2
1661,15
1662,8
1663,9
1664,5
1665,1
1666,8
1667,11
1668,5
1669,8
1670,1
1671,1
1672,1
1673,15
1674,8
1675,8
1676,2
1677,15
1678,5
1679,14
1680,12
1681,15
1682,5
1683,15
1684,8
1685,8
1686,1
1687,4
1688,13
1689,8
1690,15
1691,12
1692,14
1693,15
1694,15
1695,15
1696,8
1697,9
1698,11
1699,9
1700,0
1701,10
1702,8
1703,14
1704,13
1705,4
1706,15
1707,4
1708,15
1709,6
1710,8
1711,8
1712,7
1713,7
1714,15
1715,7
1716,2
1717,7
1718,5
1719,8
1720,8
1721,2
1722,1
1723,12
1724,8
1725,8
1726,10
1727,15
1728,12
1729,4
1730,11
1731,1
1732,8
1733,2
1734,12
1735,8
1736,8
1737,3
1738,8
1739,8
1740,1
1741,8
1742,15
1743,1
1744,11
1745,7
1746,1
1747,14
1748,11
1749,5
1750,2
1751,1
1752,15
1753,10
1754,12
1755,15
1756,8
1757,1
1758,2
1759,8
1760,1
1761,15
1762,5
1763,15
1764,12
1765,11
1766,12
1767,6
1768,11
1769,1
1770,1
1771,15
1772,5
1773,1
1774,3
1775,12
1776,13
1777,8
1778,15
1779,14
1780,11
1781,4
1782,11
1783,15
1784,15
1785,8
1786,8
1787,13
1788,1
1789,14
1790,5
1791,13
1792,1
1793,13
1794,8
1795,6
1796,10
1797,2
1798,14
1799,1
1800,15
1801,15
1802,10
1803,9
1804,7
1805,1
1806,15
1807,2
1808,15
1809,2
1810,15
1811,15
1812,15
1813,15
1814,8
1815,13
1816,9
1817,8
1818,5
1819,5
1820,1
1821,12
1822,13
1823,15
1824,15
1825,13
1826,15
1827,1
1828,11
1829,15
1830,15
1831,3
1832,2
1833,2
1834,15
1835,1
1836,1
1837,15
1838,7
1839,8
1840,5
1841,8
1842,8
1843,2
1844,15
1845,4
1846,2
1847,8
1848,15
1849,14
1850,8
1851,9
1852,15
1853,15
1854,15
1855,8
1856,15
1857,2
1858,8
1859,4
1860,1
1861,10
1862,3
1863,1
1864,6
1865,3
1866,7
1867,15
1868,8
1869,1
1870,1
1871,7
1872,9
1873,1
1874,13
1875,2
1876,4
1877,15
1878,1
1879,14
1880,14
1881,4
1882,14
1883,2
1884,15
1885,1
1886,10
1887,5
1888,15
1889,14
1890,6
1891,15
1892,12
1893,15
1894,10
1895,6
1896,0
1897,5
1898,8
1899,11
1900,13
1901,2
1902,15
1903,12
1904,8
1905,1
1906,15
1907,3
1908,12
1909,15
1910,9
1911,3
1912,6
1913,1
1914,1
1915,14
1916,9
1917,11
1918,1
1919,8
1920,0
1921,1
1922,11
1923,8
1924,13
1925,12
1926,15
1927,4
1928,5
1929,1
1930,8
1931,15
1932,11
1933,1
1934,15
1935,4
1936,1
1937,13
1938,8
1939,5
1940,2
1941,4
1942,0
1943,0
1944,14
1945,15
1946,4
1947,1
1948,8
1949,8
1950,15
1951,11
1952,5
1953,8
1954,13
1955,2
1956,0
1957,8
1958,9
1959,15
1960,10
1961,2
1962,4
1963,1
1964,8
1965,10
1966,11
1967,14
1968,8
1969,15
1970,15
1971,0
1972,15
1973,11
1974,11
1975,14
1976,4
1977,15
1978,8
1979,7
1980,2
1981,8
1982,1
1983,8
1984,8
1985,12
1986,8
1987,11
1988,12
1989,1
1990,12
1991,8
1992,14
1993,1
1994,14
1995,4
1996,14
1997,7
1998,7
1999,0
2000,15
2001,14
2002,1
2003,6
2004,3
2005,8
2006,15
2007,8
2008,0
2009,8
2010,15
2011,1
2012,12
2013,15
2014,4
2015,15
2016,12
2017,8
2018,15
2019,8
2020,12
2021,5
2022,13
2023,5
2024,15
2025,1
2026,13
2027,1
2028,1
2029,15
2030,1
2031,15
2032,8
2033,8
2034,8
2035,13
2036,15
2037,8
2038,15
2039,1
2040,5
2041,8
2042,8
2043,2
2044,1
2045,10
2046,0
2047,15
2048,8
2049,5
2050,2
2051,15
2052,9
2053,6
2054,15
2055,5
2056,2
2057,15
2058,2
2059,11
2060,15
2061,11
2062,4
2063,1
2064,4
2065,1
2066,7
2067,8
2068,5
2069,15
2070,1
2071,4
2072,8
2073,15
2074,13
2075,8
2076,7
2077,1
2078,10
2079,8
2080,12
2081,13
2082,8
2083,9
2084,9
2085,15
2086,15
2087,8
2088,10
2089,15
2090,1
2091,1
2092,7
2093,14
2094,14
2095,14
2096,14
2097,4
2098,7
2099,7
2100,6
2101,9
2102,1
2103,9
2104,2
2105,8
2106,10
2107,14
2108,5
2109,1
2110,15
2111,2
2112,1
2113,1
2114,1
2115,12
2116,7
2117,11
2118,14
2119,12
2120,8
2121,5
2122,7
2123,1
2124,14
2125,2
2126,14
2127,14
2128,8
2129,5
2130,1
2131,1
2132,15
2133,8
2134,15
2135,15
2136,15
2137,8
2138,14
2139,8
2140,8
2141,15
2142,12
2143,8
2144,14
2145,0
2146,2
2147,0
2148,15
2149,15
2150,8
2151,5
2152,9
2153,2
2154,11
2155,1
2156,1
2157,15
2158,1
2159,9
2160,1
2161,1
2162,15
2163,8
2164,14
2165,15
2166,15
2167,1
2168,15
2169,15
2170,15
2171,15
2172,8
2173,2
2174,5
2175,4
2176,15
2177,1
2178,1
2179,15
2180,5
2181,15
2182,0
2183,5
2184,13
