stim_idx,cluster_id
1060,2
1061,2
1062,2
1063,2
1064,2
1065,1
1066,2
1067,2
1068,2
1069,0
1070,2
1071,2
1072,1
1073,0
1074,2
1075,1
1076,1
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,1
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,0
1092,2
1093,1
1094,1
1095,0
1096,2
1097,2
1098,0
1099,1
1100,0
1101,2
1102,1
1103,1
1104,0
1105,1
1106,0
1107,2
1108,2
1109,2
1110,2
1111,1
1112,2
1113,1
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,1
1121,1
1122,2
1123,2
1124,2
1125,2
1126,0
1127,2
1128,2
1129,2
1130,2
1131,1
1132,1
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,0
1140,2
1141,2
1142,2
1143,2
1144,1
1145,2
1146,1
1147,2
1148,0
1149,2
1150,1
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,1
1160,2
1161,1
1162,0
1163,2
1164,1
1165,2
1166,2
1167,2
1168,2
1169,1
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,1
1181,1
1182,2
1183,1
1184,1
1185,2
1186,1
1187,2
1188,2
1189,1
1190,1
1191,2
1192,2
1193,1
1194,2
1195,0
1196,1
1197,1
1198,1
1199,1
1200,2
1201,1
1202,0
1203,1
1204,0
1205,2
1206,0
1207,1
1208,1
1209,2
1210,1
1211,1
1212,2
1213,2
1214,2
1215,1
1216,1
1217,1
1218,1
1219,0
1220,2
1221,2
1222,2
1223,1
1224,2
1225,1
1226,1
1227,0
1228,1
1229,2
1230,2
1231,0
1232,2
1233,1
1234,1
1235,2
1236,2
1237,2
1238,1
1239,0
1240,2
1241,2
1242,1
1243,0
1244,1
1245,1
1246,2
1247,2
1248,2
1249,1
1250,0
1251,2
1252,1
1253,2
1254,1
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,0
1264,0
1265,2
1266,0
1267,1
1268,2
1269,2
1270,1
1271,2
1272,0
1273,1
1274,1
1275,1
1276,0
1277,2
1278,0
1279,2
1280,1
1281,2
1282,1
1283,2
1284,2
1285,2
1286,2
1287,1
1288,1
1289,2
1290,2
1291,2
1292,0
1293,2
1294,0
1295,0
1296,2
1297,1
1298,0
1299,2
1300,1
1301,2
1302,2
1303,1
1304,2
1305,1
1306,0
1307,2
1308,2
1309,1
1310,1
1311,1
1312,0
1313,2
1314,2
1315,2
1316,0
1317,1
1318,2
1319,2
1320,0
1321,0
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,1
1332,1
1333,1
1334,2
1335,2
1336,2
1337,0
1338,2
1339,0
1340,2
1341,2
1342,1
1343,0
1344,1
1345,1
1346,2
1347,0
1348,2
1349,1
1350,2
1351,1
1352,2
1353,2
1354,2
1355,1
1356,1
1357,2
1358,0
1359,1
1360,1
1361,1
1362,0
1363,2
1364,1
1365,1
1366,2
1367,2
1368,0
1369,2
1370,2
1371,2
1372,1
1373,2
1374,1
1375,0
1376,2
1377,2
1378,2
1379,2
1380,0
1381,0
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,1
1390,1
1391,1
1392,2
1393,0
1394,1
1395,1
1396,0
1397,1
1398,1
1399,2
1400,1
1401,2
1402,1
1403,1
1404,2
1405,2
1406,2
1407,1
1408,2
1409,1
1410,1
1411,2
1412,0
1413,1
1414,2
1415,2
1416,0
1417,1
1418,1
1419,1
1420,2
1421,2
1422,1
1423,1
1424,0
1425,2
1426,2
1427,2
1428,0
1429,2
1430,0
1431,2
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,1
1440,2
1441,0
1442,1
1443,2
1444,0
1445,2
1446,2
1447,1
1448,2
1449,2
1450,0
1451,0
1452,2
1453,2
1454,1
1455,0
1456,1
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,2
1464,2
1465,1
1466,2
1467,1
1468,2
1469,2
1470,2
1471,2
1472,1
1473,2
1474,1
1475,1
1476,2
1477,2
1478,2
1479,1
1480,0
1481,1
1482,0
1483,1
1484,2
1485,0
1486,2
1487,1
1488,2
1489,2
1490,2
1491,1
1492,2
1493,2
1494,1
1495,2
1496,2
1497,2
1498,2
1499,1
1500,2
1501,2
1502,2
1503,1
1504,2
1505,0
1506,2
1507,2
1508,2
1509,2
1510,1
1511,2
1512,2
1513,2
1514,0
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,1
1522,2
1523,0
1524,2
1525,1
1526,2
1527,2
1528,2
1529,1
1530,2
1531,0
1532,2
1533,0
1534,2
1535,2
1536,0
1537,0
1538,2
1539,2
1540,1
1541,2
1542,2
1543,1
1544,2
1545,2
1546,2
1547,1
1548,2
1549,2
1550,1
1551,2
1552,2
1553,2
1554,2
1555,1
1556,1
1557,2
1558,2
1559,0
1560,0
1561,1
1562,1
1563,2
1564,2
1565,2
1566,1
1567,2
1568,2
1569,0
1570,1
1571,0
1572,0
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,0
1582,1
1583,0
1584,2
1585,1
1586,1
1587,2
1588,2
1589,1
1590,2
1591,2
1592,2
1593,0
1594,1
1595,2
1596,2
1597,1
1598,0
1599,1
1600,2
1601,0
1602,2
1603,2
1604,0
1605,2
1606,0
1607,2
1608,1
1609,2
1610,2
1611,2
1612,1
1613,0
1614,2
1615,2
1616,2
1617,1
1618,1
1619,2
1620,2
1621,2
1622,2
1623,1
1624,1
1625,2
1626,1
1627,2
1628,2
1629,1
1630,2
1631,1
1632,1
1633,2
1634,2
1635,2
1636,1
1637,2
1638,1
1639,2
1640,2
1641,2
1642,1
1643,2
1644,0
1645,1
1646,2
1647,1
1648,2
1649,0
1650,2
1651,1
1652,1
1653,1
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,0
1662,2
1663,1
1664,2
1665,2
1666,2
1667,2
1668,1
1669,1
1670,2
1671,2
1672,0
1673,2
1674,2
1675,1
1676,0
1677,2
1678,2
1679,1
1680,0
1681,0
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,1
1690,2
1691,0
1692,2
1693,0
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,1
1701,2
1702,1
1703,2
1704,2
1705,2
1706,2
1707,0
1708,2
1709,1
1710,1
1711,1
1712,2
1713,0
1714,2
1715,0
1716,2
1717,0
1718,2
1719,1
1720,2
1721,2
1722,2
1723,2
1724,1
1725,2
1726,2
1727,2
1728,0
1729,0
1730,2
1731,2
1732,1
1733,0
1734,0
1735,1
1736,2
1737,2
1738,1
1739,1
1740,2
1741,1
1742,1
1743,1
1744,2
1745,0
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,1
1757,2
1758,2
1759,1
1760,2
1761,2
1762,2
1763,0
1764,2
1765,2
1766,0
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,1
1774,1
1775,2
1776,2
1777,2
1778,1
1779,1
1780,2
1781,0
1782,2
1783,0
1784,2
1785,1
1786,1
1787,1
1788,1
1789,1
1790,2
1791,1
1792,1
1793,2
1794,1
1795,0
1796,2
1797,2
1798,2
1799,2
1800,1
1801,1
1802,1
1803,0
1804,0
1805,2
1806,2
1807,2
1808,1
1809,2
1810,2
1811,1
1812,1
1813,1
1814,2
1815,1
1816,1
1817,1
1818,1
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,1
1826,2
1827,2
1828,2
1829,1
1830,2
1831,2
1832,0
1833,2
1834,2
1835,1
1836,2
1837,2
1838,0
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,0
1847,1
1848,2
1849,2
1850,2
1851,1
1852,2
1853,2
1854,2
1855,1
1856,1
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,0
1867,2
1868,1
1869,2
1870,2
1871,0
1872,0
1873,2
1874,2
1875,2
1876,0
1877,0
1878,2
1879,1
1880,2
1881,0
1882,1
1883,2
1884,0
1885,2
1886,2
1887,2
1888,2
1889,2
1890,1
1891,2
1892,2
1893,2
1894,1
1895,1
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,1
1903,0
1904,1
1905,2
1906,2
1907,2
1908,2
1909,0
1910,2
1911,2
1912,1
1913,2
1914,2
1915,1
1916,0
1917,2
1918,2
1919,1
1920,2
1921,2
1922,0
1923,0
1924,2
1925,0
1926,2
1927,0
1928,2
1929,2
1930,1
1931,2
1932,2
1933,2
1934,2
1935,0
1936,2
1937,2
1938,2
1939,2
1940,2
1941,0
1942,2
1943,2
1944,1
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,1
1954,1
1955,2
1956,1
1957,1
1958,0
1959,2
1960,1
1961,2
1962,0
1963,1
1964,2
1965,2
1966,2
1967,2
1968,2
1969,1
1970,1
1971,1
1972,0
1973,2
1974,1
1975,2
1976,0
1977,2
1978,2
1979,0
1980,2
1981,1
1982,0
1983,1
1984,1
1985,0
1986,2
1987,2
1988,0
1989,2
1990,0
1991,1
1992,2
1993,2
1994,2
1995,0
1996,1
1997,0
1998,2
1999,1
2000,2
2001,2
2002,2
2003,2
2004,2
2005,1
2006,2
2007,1
2008,1
2009,1
2010,1
2011,2
2012,0
2013,0
2014,0
2015,2
2016,0
2017,1
2018,1
2019,1
2020,0
2021,2
2022,1
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,1
2032,2
2033,2
2034,1
2035,2
2036,2
2037,0
2038,2
2039,2
2040,1
2041,1
2042,1
2043,2
2044,2
2045,1
2046,1
2047,2
2048,1
2049,2
2050,2
2051,2
2052,0
2053,1
2054,2
2055,2
2056,2
2057,2
2058,2
2059,0
2060,2
2061,2
2062,0
2063,2
2064,0
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,1
2073,2
2074,2
2075,1
2076,0
2077,0
2078,1
2079,1
2080,2
2081,1
2082,1
2083,1
2084,0
2085,2
2086,2
2087,2
2088,2
2089,0
2090,2
2091,2
2092,0
2093,1
2094,2
2095,1
2096,1
2097,2
2098,2
2099,0
2100,1
2101,2
2102,2
2103,2
2104,2
2105,1
2106,2
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,1
2115,2
2116,0
2117,2
2118,2
2119,2
2120,2
2121,0
2122,0
2123,1
2124,1
2125,2
2126,1
2127,2
2128,1
2129,2
2130,2
2131,2
2132,2
2133,1
2134,2
2135,2
2136,2
2137,0
2138,1
2139,2
2140,1
2141,2
2142,2
2143,2
2144,1
2145,1
2146,0
2147,2
2148,0
2149,2
2150,1
2151,2
2152,1
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,1
2162,2
2163,1
2164,2
2165,2
2166,2
2167,2
2168,1
2169,0
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,1
2178,2
2179,2
2180,2
2181,1
2182,2
2183,2
2184,2
