stim_idx,cluster_id
297,26
298,3
299,24
300,28
301,28
302,12
303,20
304,12
305,6
306,6
307,6
308,32
309,0
310,3
311,5
312,24
313,4
314,24
315,7
316,9
317,10
318,0
319,24
320,4
321,28
322,8
323,18
324,1
325,0
326,28
327,28
328,0
329,4
330,9
331,34
332,25
333,4
334,23
335,28
336,15
337,4
338,24
339,1
340,5
341,1
342,5
343,34
344,28
345,5
346,1
347,28
348,28
349,3
350,14
351,0
352,9
353,28
354,23
355,24
356,23
357,9
358,2
359,1
360,9
361,28
362,4
363,5
364,7
365,14
366,13
367,29
368,5
369,1
370,24
371,4
372,3
373,34
374,8
375,2
376,10
377,27
378,26
379,25
380,5
381,24
382,15
383,2
384,0
385,2
386,26
387,10
388,26
389,24
390,1
391,2
392,9
393,8
394,8
395,5
396,14
397,9
398,21
399,2
400,5
401,4
402,5
403,0
404,0
405,28
406,5
407,6
408,5
409,25
410,5
411,5
412,14
413,8
414,5
415,2
416,25
417,22
418,0
419,14
420,28
421,1
422,28
423,8
424,21
425,15
426,21
427,12
428,24
429,28
430,5
431,14
432,15
433,2
434,8
435,0
436,5
437,3
438,32
439,24
440,10
441,4
442,28
443,5
444,5
445,14
446,21
447,4
448,1
449,15
450,5
451,11
452,28
453,14
454,1
455,2
456,21
457,25
458,1
459,1
460,1
461,1
462,3
463,18
464,24
465,6
466,26
467,9
468,33
469,19
470,5
471,32
472,21
473,17
474,29
475,2
476,34
477,31
478,0
479,28
480,5
481,7
482,0
483,8
484,1
485,26
486,28
487,14
488,2
489,1
490,13
491,21
492,14
493,9
494,10
495,8
496,1
497,4
498,24
499,14
500,29
501,1
502,5
503,25
504,15
505,7
506,28
507,15
508,3
509,32
510,4
511,2
512,13
513,9
514,24
515,1
516,26
517,9
518,15
519,10
520,29
521,10
522,29
523,26
524,24
525,5
526,21
527,21
528,32
529,9
530,5
531,2
532,15
533,3
534,29
535,4
536,3
537,5
538,0
539,3
540,15
541,25
542,30
543,0
544,3
545,1
546,5
547,18
548,19
549,5
550,14
551,29
552,15
553,29
554,14
555,4
556,28
557,2
558,14
559,26
560,3
561,4
562,15
563,5
564,9
565,19
566,9
567,5
568,8
569,5
570,14
571,2
572,29
573,5
574,5
575,3
576,6
577,32
578,0
579,1
580,9
581,26
582,12
583,33
584,19
585,5
586,14
587,1
588,9
589,14
590,18
591,7
592,28
593,3
594,21
595,29
596,0
597,26
598,9
599,4
600,28
601,5
602,21
603,30
604,15
605,15
606,9
607,0
608,25
609,9
610,21
611,9
612,5
613,28
614,18
615,9
616,22
617,14
618,5
619,21
620,6
621,13
622,5
623,1
624,0
625,5
626,9
627,26
628,2
629,21
630,27
631,21
632,18
633,21
634,11
635,26
636,24
637,3
638,30
639,2
640,18
641,4
642,21
643,13
644,2
645,9
646,3
647,8
648,0
649,34
650,28
651,16
652,4
653,26
654,10
655,3
656,18
657,14
658,13
659,26
660,9
661,28
662,23
663,24
664,7
665,2
666,28
667,21
668,8
669,32
670,24
671,1
672,3
673,0
674,28
675,3
676,21
677,8
678,6
679,22
680,4
681,34
682,19
683,14
684,14
685,17
686,9
687,5
688,15
689,4
690,26
691,21
692,12
693,33
694,1
695,1
696,4
697,28
698,2
699,28
700,1
701,11
702,25
703,26
704,8
705,5
706,9
707,26
708,6
709,2
710,26
711,14
712,9
713,24
714,26
715,4
716,28
717,2
718,0
719,2
720,15
721,9
722,9
723,5
724,5
725,33
726,3
727,27
728,10
729,4
730,5
731,2
732,15
733,7
734,21
735,26
736,34
737,6
738,5
739,24
740,0
741,8
742,6
743,11
744,11
745,4
746,21
747,2
748,26
749,28
750,2
751,2
752,0
753,1
754,0
755,34
756,6
757,28
758,30
759,24
760,8
761,4
762,5
763,6
764,5
765,2
766,5
767,2
768,14
769,14
770,27
771,5
772,2
773,4
774,28
775,6
776,8
777,0
778,21
779,28
780,6
781,6
782,30
783,0
784,21
785,7
786,18
787,10
788,3
789,5
790,21
791,31
792,12
793,10
794,23
795,6
796,33
797,24
798,1
799,5
800,25
801,4
802,5
803,33
804,9
805,21
806,10
807,9
808,2
809,14
810,15
811,26
812,3
813,9
814,12
815,1
816,5
817,3
818,21
819,8
820,32
821,3
822,12
823,0
824,5
825,21
826,21
827,8
828,18
829,22
830,3
831,3
832,3
833,14
834,1
835,4
836,10
837,28
838,0
839,9
840,16
841,14
842,21
843,0
844,10
845,26
846,9
847,14
848,28
849,22
850,3
851,8
852,10
853,0
854,14
855,4
856,12
857,14
858,15
859,29
860,13
861,6
862,9
863,6
864,0
865,21
866,3
867,18
868,6
869,2
870,21
871,14
872,28
873,14
874,5
875,6
876,28
877,18
878,28
879,29
880,32
881,18
882,4
883,9
884,5
885,10
886,12
887,26
888,29
889,1
890,1
891,5
892,10
893,5
894,14
895,29
896,20
897,13
898,18
899,28
900,28
901,2
902,24
903,1
904,14
905,9
906,0
907,5
908,3
909,5
910,0
911,9
912,5
913,10
914,24
915,15
916,4
917,23
918,1
919,9
920,10
921,34
922,21
923,3
924,21
925,0
926,3
927,25
928,28
929,2
930,30
931,29
932,2
933,6
934,32
935,31
936,28
937,10
938,12
939,9
940,28
941,9
942,27
943,28
944,1
945,1
946,21
947,21
948,4
949,24
950,6
951,12
952,0
953,19
954,4
955,10
956,8
957,13
958,1
959,5
960,29
961,18
962,14
963,8
964,13
965,3
966,32
967,15
968,19
969,28
970,0
971,4
972,9
973,21
974,9
975,21
976,1
977,7
978,6
979,5
980,9
981,1
982,14
983,24
984,9
985,24
986,3
987,22
988,34
989,26
990,12
991,5
992,5
993,26
994,26
995,25
996,2
997,34
998,6
999,9
1000,5
1001,18
1002,21
1003,10
1004,22
1005,24
1006,8
1007,21
1008,28
1009,21
1010,2
1011,5
1012,4
1013,2
1014,23
1015,22
1016,2
1017,1
1018,21
1019,23
1020,8
1021,22
1022,2
1023,1
1024,25
1025,2
1026,24
1027,34
1028,1
1029,2
1030,24
1031,26
1032,14
1033,2
1034,21
1035,24
1036,29
1037,28
1038,21
1039,2
1040,24
1041,24
1042,9
1043,6
1044,14
1045,1
1046,19
1047,26
1048,8
1049,10
1050,11
1051,18
1052,28
1053,14
1054,24
1055,22
1056,26
1057,1
1058,21
1059,26
1060,15
1061,12
1062,0
1063,5
1064,1
1065,0
1066,20
1067,5
1068,14
1069,34
1070,29
1071,9
1072,15
1073,19
1074,8
1075,0
1076,1
1077,3
1078,11
1079,26
1080,34
1081,31
1082,18
1083,24
1084,8
1085,3
1086,2
1087,5
1088,2
1089,30
1090,28
1091,2
1092,5
1093,3
1094,8
1095,28
1096,15
1097,5
1098,8
1099,24
1100,34
1101,5
1102,30
1103,33
1104,8
1105,2
1106,6
1107,13
1108,6
1109,32
1110,24
1111,4
1112,5
1113,0
1114,2
1115,32
1116,1
1117,3
1118,5
1119,15
1120,7
1121,23
1122,21
1123,3
1124,2
1125,21
1126,21
1127,21
1128,0
1129,2
1130,4
1131,1
1132,13
1133,3
1134,5
1135,21
1136,0
1137,4
1138,12
1139,9
1140,4
1141,24
1142,28
1143,5
1144,1
1145,8
1146,5
1147,5
1148,2
1149,10
1150,14
1151,8
1152,4
1153,5
1154,5
1155,18
1156,9
1157,22
1158,8
1159,5
1160,21
1161,24
1162,2
1163,15
1164,6
1165,1
1166,3
1167,14
1168,6
1169,19
1170,13
1171,13
1172,5
1173,2
1174,9
1175,6
1176,26
1177,21
1178,19
1179,24
1180,10
1181,4
1182,28
1183,5
1184,18
1185,8
1186,21
1187,14
1188,12
1189,4
1190,32
1191,5
1192,29
1193,19
1194,0
1195,13
1196,5
1197,21
1198,30
1199,18
1200,25
1201,0
1202,3
1203,34
1204,1
1205,10
1206,14
1207,6
1208,4
1209,34
1210,10
1211,9
1212,1
1213,19
1214,5
1215,28
1216,31
1217,0
1218,3
1219,9
1220,12
1221,21
1222,19
1223,24
1224,23
1225,26
1226,14
1227,5
1228,0
1229,31
1230,12
1231,28
1232,32
1233,2
1234,8
1235,0
1236,10
1237,0
1238,2
1239,23
1240,8
1241,21
1242,4
1243,14
1244,0
1245,10
1246,4
1247,28
1248,2
1249,6
1250,22
1251,14
1252,16
1253,28
1254,14
1255,7
1256,5
1257,5
1258,0
1259,5
1260,14
1261,19
1262,5
1263,9
1264,5
1265,5
1266,14
1267,32
1268,5
1269,13
1270,21
1271,2
1272,0
1273,10
1274,3
1275,21
1276,18
1277,28
1278,15
1279,1
1280,12
1281,32
1282,28
1283,5
1284,6
1285,2
1286,21
1287,28
1288,30
1289,28
1290,8
1291,9
1292,1
1293,14
1294,15
1295,5
1296,24
1297,5
1298,3
1299,0
1300,2
1301,1
1302,0
1303,10
1304,25
1305,9
1306,3
1307,32
1308,4
1309,4
1310,2
1311,29
1312,24
1313,14
1314,23
1315,25
1316,9
1317,14
1318,24
1319,6
1320,1
1321,4
1322,8
1323,34
1324,5
1325,24
1326,5
1327,15
1328,12
1329,15
1330,14
1331,9
1332,28
1333,13
1334,21
1335,2
1336,28
1337,26
1338,2
1339,8
1340,21
1341,28
1342,10
1343,8
1344,28
1345,9
1346,23
1347,14
1348,15
1349,30
1350,1
1351,8
1352,1
1353,16
1354,24
1355,5
1356,12
1357,5
1358,3
1359,29
1360,10
1361,5
1362,5
1363,26
1364,9
1365,4
1366,4
1367,24
1368,9
1369,25
1370,26
1371,14
1372,13
1373,21
1374,0
1375,17
1376,27
1377,28
1378,1
1379,14
1380,14
1381,29
1382,9
1383,32
1384,15
1385,21
1386,9
1387,26
1388,0
1389,0
1390,0
1391,26
1392,8
1393,3
1394,9
1395,5
1396,10
1397,6
1398,3
1399,19
1400,7
1401,7
1402,24
1403,0
1404,13
1405,21
1406,3
1407,9
1408,14
1409,26
1410,4
1411,7
1412,18
1413,5
1414,3
1415,23
1416,5
1417,31
1418,23
1419,15
1420,14
1421,14
1422,6
1423,4
1424,10
1425,29
1426,12
1427,19
1428,1
1429,21
1430,7
1431,9
1432,18
1433,0
1434,3
1435,13
1436,5
1437,33
1438,26
1439,2
1440,24
1441,22
1442,10
1443,34
1444,22
1445,21
1446,28
1447,6
1448,9
1449,10
1450,31
1451,28
1452,21
1453,1
1454,2
1455,9
1456,5
1457,2
1458,14
1459,6
1460,18
1461,5
1462,5
1463,5
1464,21
1465,28
1466,23
1467,34
1468,26
1469,1
1470,6
1471,13
1472,0
1473,8
1474,8
1475,22
1476,5
1477,21
1478,1
1479,5
1480,24
1481,4
1482,1
1483,9
1484,28
1485,9
1486,4
1487,28
1488,2
1489,0
1490,0
1491,9
1492,28
1493,2
1494,1
1495,15
1496,14
1497,28
1498,8
1499,1
1500,18
1501,21
1502,26
1503,15
1504,8
1505,1
1506,1
1507,15
1508,28
1509,33
1510,10
1511,28
1512,0
1513,33
1514,15
1515,3
1516,26
1517,14
1518,21
1519,3
1520,21
1521,5
1522,0
1523,28
1524,9
1525,9
1526,6
1527,2
1528,19
1529,3
1530,6
1531,1
1532,1
1533,9
1534,1
1535,28
1536,4
1537,18
1538,29
1539,14
1540,9
1541,34
1542,2
1543,21
1544,9
1545,4
1546,31
1547,1
1548,2
1549,9
1550,28
1551,0
1552,9
1553,11
1554,21
1555,13
1556,19
1557,1
1558,7
1559,9
1560,8
1561,2
1562,4
1563,9
1564,28
1565,2
1566,9
1567,1
1568,0
1569,9
1570,14
1571,0
1572,26
1573,24
1574,26
1575,0
1576,18
1577,3
1578,9
1579,18
1580,4
1581,13
1582,13
1583,21
1584,5
1585,26
1586,1
1587,3
1588,28
1589,28
1590,18
1591,14
1592,7
1593,15
1594,4
1595,24
1596,1
1597,0
1598,15
1599,21
1600,0
1601,29
1602,19
1603,22
1604,2
1605,17
1606,6
1607,21
1608,11
1609,26
1610,12
1611,10
1612,6
1613,20
1614,28
1615,28
1616,6
1617,21
1618,1
1619,19
1620,28
1621,24
1622,3
1623,6
1624,33
1625,2
1626,32
1627,21
1628,12
1629,5
1630,9
1631,4
1632,6
1633,2
1634,28
1635,3
1636,3
1637,0
1638,5
1639,28
1640,21
1641,20
1642,4
1643,10
1644,10
1645,3
1646,9
1647,2
1648,4
1649,4
1650,2
1651,9
1652,9
1653,9
1654,11
1655,10
1656,1
1657,1
1658,5
1659,5
1660,10
1661,26
1662,9
1663,25
1664,4
1665,28
1666,26
1667,1
1668,5
1669,10
1670,8
1671,6
1672,1
1673,10
1674,12
1675,28
1676,5
1677,1
1678,32
1679,34
1680,0
1681,10
1682,26
1683,32
1684,26
1685,4
1686,10
1687,24
1688,5
1689,24
1690,1
1691,24
1692,2
1693,2
1694,25
1695,5
1696,24
1697,18
1698,2
1699,22
1700,13
1701,19
1702,20
1703,19
1704,0
1705,2
1706,0
1707,15
1708,6
1709,30
1710,8
1711,14
1712,2
1713,13
1714,12
1715,19
1716,1
1717,15
1718,34
1719,13
1720,21
1721,23
1722,4
1723,24
1724,14
1725,18
1726,14
1727,10
1728,28
1729,6
1730,5
1731,3
1732,29
1733,22
1734,1
1735,28
1736,5
1737,5
1738,5
1739,5
1740,5
1741,13
1742,0
1743,13
1744,23
1745,2
1746,8
1747,24
1748,12
1749,9
1750,24
1751,28
1752,0
1753,0
1754,5
1755,29
1756,9
1757,1
1758,8
1759,32
1760,0
1761,8
1762,14
1763,8
1764,2
1765,2
1766,10
1767,30
1768,32
1769,21
1770,8
1771,5
1772,26
1773,28
1774,5
1775,24
1776,21
1777,8
1778,2
1779,0
1780,11
1781,7
1782,2
1783,3
1784,19
1785,5
1786,28
1787,10
1788,15
1789,19
1790,29
1791,10
1792,32
1793,14
1794,7
1795,11
1796,2
1797,4
1798,0
1799,5
1800,5
1801,2
1802,1
1803,18
1804,3
1805,4
1806,7
1807,32
1808,5
1809,3
1810,18
1811,9
1812,21
1813,9
1814,26
1815,20
1816,13
1817,13
1818,2
1819,14
1820,28
1821,9
1822,28
1823,14
1824,19
1825,22
1826,25
1827,21
1828,5
1829,21
1830,34
1831,28
1832,21
1833,12
1834,1
1835,24
1836,14
1837,10
1838,22
1839,20
1840,14
1841,4
1842,9
1843,1
1844,10
1845,3
1846,4
1847,23
1848,26
1849,5
1850,26
1851,7
1852,14
1853,13
1854,28
1855,28
1856,2
1857,8
1858,23
1859,14
1860,24
1861,14
1862,5
1863,6
1864,20
1865,28
1866,31
1867,6
1868,1
1869,26
1870,9
1871,8
1872,5
1873,21
1874,30
1875,24
1876,24
1877,24
1878,5
1879,8
1880,21
1881,9
1882,24
1883,1
1884,28
1885,26
1886,1
1887,18
1888,28
1889,19
1890,13
1891,15
1892,28
1893,6
1894,24
1895,13
1896,9
1897,6
1898,8
1899,2
1900,5
1901,27
1902,26
1903,10
1904,20
1905,5
1906,6
1907,5
1908,24
1909,2
1910,31
1911,21
1912,10
1913,8
1914,3
1915,8
1916,3
1917,2
1918,4
1919,14
1920,14
1921,14
1922,31
1923,3
1924,10
1925,5
1926,4
1927,34
1928,5
1929,2
1930,10
1931,8
1932,9
1933,21
1934,32
1935,12
1936,4
1937,15
1938,1
1939,2
1940,14
1941,20
1942,24
1943,15
1944,0
1945,30
1946,24
1947,25
1948,32
1949,10
1950,3
1951,28
1952,0
1953,1
1954,13
1955,6
1956,1
1957,7
1958,15
1959,29
1960,1
1961,33
1962,14
1963,10
1964,13
1965,24
1966,24
1967,23
1968,1
1969,2
1970,5
1971,34
1972,6
1973,14
1974,6
1975,15
1976,0
1977,29
1978,26
1979,0
1980,6
1981,32
1982,0
1983,12
1984,10
1985,5
1986,21
1987,12
1988,26
1989,5
1990,24
1991,5
1992,1
1993,28
1994,1
1995,24
1996,8
1997,3
1998,5
1999,1
2000,29
2001,11
2002,32
2003,13
2004,10
2005,10
2006,15
2007,11
2008,26
2009,9
2010,2
2011,30
2012,15
2013,21
2014,6
2015,34
2016,5
2017,0
2018,7
2019,2
2020,8
2021,5
2022,22
2023,9
2024,1
2025,21
2026,1
2027,21
2028,21
2029,5
2030,24
2031,26
2032,16
2033,26
2034,9
2035,14
2036,29
2037,15
2038,9
2039,1
2040,8
2041,5
2042,22
2043,5
2044,1
2045,10
2046,10
2047,5
2048,7
2049,9
2050,4
2051,26
2052,19
2053,17
2054,6
2055,12
2056,3
2057,6
2058,8
2059,12
2060,2
2061,6
2062,5
2063,3
2064,12
2065,2
2066,26
2067,10
2068,19
2069,12
2070,28
2071,28
2072,32
2073,28
2074,2
2075,5
2076,7
2077,5
2078,14
2079,10
2080,6
2081,14
2082,5
2083,18
2084,4
2085,7
2086,1
2087,33
2088,33
2089,5
2090,5
2091,5
2092,14
2093,21
2094,24
2095,34
2096,4
2097,28
2098,2
2099,4
2100,0
2101,22
2102,5
2103,18
2104,22
2105,0
2106,1
2107,8
2108,33
2109,9
2110,10
2111,0
2112,26
2113,15
2114,4
2115,5
2116,28
2117,28
2118,8
2119,32
2120,10
2121,5
2122,28
2123,5
2124,13
2125,3
2126,13
2127,10
2128,29
2129,12
2130,9
2131,15
2132,24
2133,8
2134,9
2135,1
2136,34
2137,14
2138,0
2139,8
2140,3
2141,5
2142,32
2143,24
2144,26
2145,5
2146,3
2147,1
2148,6
2149,6
2150,9
2151,5
2152,27
2153,18
2154,5
2155,5
2156,6
2157,21
2158,12
2159,27
2160,15
2161,8
2162,22
2163,25
2164,6
2165,10
2166,26
2167,33
2168,12
2169,21
2170,21
2171,28
2172,9
2173,2
2174,6
2175,22
2176,9
2177,5
2178,0
2179,21
2180,1
2181,26
2182,15
2183,30
2184,0
