stim_idx,cluster_id
457,10
458,4
459,4
460,2
461,11
462,10
463,1
464,10
465,2
466,9
467,4
468,9
469,2
470,5
471,10
472,4
473,3
474,11
475,10
476,2
477,2
478,1
479,9
480,5
481,9
482,5
483,5
484,3
485,0
486,5
487,7
488,10
489,2
490,3
491,6
492,6
493,5
494,9
495,0
496,6
497,9
498,9
499,5
500,8
501,11
502,4
503,4
504,4
505,2
506,10
507,4
508,2
509,9
510,10
511,6
512,3
513,6
514,10
515,3
516,10
517,11
518,11
519,11
520,9
521,4
522,0
523,11
524,4
525,2
526,2
527,4
528,4
529,0
530,1
531,4
532,2
533,6
534,9
535,11
536,0
537,5
538,2
539,10
540,7
541,8
542,11
543,7
544,0
545,10
546,9
547,10
548,5
549,5
550,4
551,10
552,10
553,2
554,1
555,10
556,1
557,11
558,5
559,7
560,6
561,9
562,10
563,6
564,11
565,11
566,2
567,6
568,4
569,5
570,10
571,4
572,4
573,6
574,10
575,9
576,11
577,1
578,7
579,2
580,10
581,5
582,2
583,10
584,4
585,9
586,8
587,1
588,2
589,1
590,5
591,7
592,5
593,2
594,5
595,11
596,10
597,2
598,11
599,6
600,4
601,10
602,5
603,11
604,11
605,5
606,5
607,11
608,10
609,5
610,11
611,1
612,5
613,11
614,4
615,1
616,4
617,9
618,9
619,9
620,2
621,4
622,10
623,9
624,4
625,10
626,8
627,10
628,4
629,10
630,3
631,2
632,3
633,5
634,3
635,7
636,4
637,11
638,3
639,2
640,9
641,4
642,5
643,7
644,2
645,1
646,9
647,10
648,9
649,6
650,5
651,7
652,3
653,10
654,3
655,7
656,2
657,9
658,11
659,5
660,7
661,5
662,10
663,0
664,7
665,11
666,2
667,2
668,7
669,5
670,10
671,5
672,2
673,9
674,5
675,2
676,5
677,7
678,11
679,5
680,6
681,8
682,6
683,5
684,4
685,3
686,10
687,2
688,9
689,2
690,2
691,10
692,8
693,10
694,8
695,1
696,7
697,5
698,5
699,10
700,10
701,3
702,7
703,4
704,5
705,7
706,3
707,5
708,10
709,2
710,10
711,1
712,1
713,5
714,10
715,7
716,11
717,9
718,11
719,2
720,4
721,10
722,11
723,5
724,5
725,6
726,9
727,7
728,1
729,7
730,9
731,10
732,2
733,2
734,5
735,7
736,0
737,10
738,11
739,2
740,10
741,2
742,2
743,7
744,4
745,1
746,5
747,0
748,2
749,10
750,9
751,4
752,2
753,4
754,2
755,11
756,2
757,8
758,7
759,0
760,9
761,5
762,5
763,3
764,2
765,11
766,5
767,2
768,2
769,6
770,10
771,10
772,10
773,4
774,9
775,5
776,9
777,9
778,4
779,1
780,2
781,11
782,10
783,4
784,10
785,10
786,2
787,5
788,2
789,4
790,7
791,11
792,9
793,6
794,3
795,9
796,3
797,7
798,11
799,5
800,4
801,10
802,10
803,2
804,5
805,5
806,4
807,2
808,11
809,0
810,8
811,11
812,11
813,4
814,3
815,11
816,5
817,7
818,10
819,10
820,2
821,10
822,4
823,9
824,5
825,6
826,2
827,4
828,10
829,11
830,5
831,7
832,0
833,2
834,11
835,2
836,1
837,9
838,1
839,7
840,0
841,10
842,11
843,2
844,9
845,5
846,11
847,2
848,10
849,2
850,5
851,5
852,4
853,7
854,7
855,2
856,10
857,11
858,0
859,10
860,3
861,10
862,9
863,1
864,2
865,11
866,9
867,10
868,7
869,9
870,1
871,6
872,10
873,4
874,2
875,11
876,10
877,4
878,5
879,6
880,1
881,10
882,9
883,2
884,5
885,11
886,4
887,11
888,2
889,9
890,11
891,10
892,11
893,5
894,11
895,4
896,3
897,1
898,10
899,2
900,4
901,10
902,2
903,10
904,4
905,4
906,10
907,2
908,0
909,4
910,9
911,11
912,5
913,10
914,11
915,4
916,10
917,10
918,8
919,11
920,8
921,10
922,5
923,1
924,5
925,1
926,9
927,3
928,10
929,2
930,4
931,10
932,6
933,4
934,4
935,10
936,5
937,11
938,10
939,7
940,11
941,2
942,7
943,10
944,0
945,10
946,6
947,6
948,6
949,11
950,2
951,11
952,11
953,0
954,6
955,7
956,6
957,3
958,6
959,5
960,3
961,5
962,10
963,10
964,10
965,2
966,2
967,4
968,2
969,5
970,10
971,3
972,2
973,2
974,10
975,1
976,11
977,2
978,2
979,5
980,5
981,1
982,10
983,5
984,2
985,6
986,1
987,2
988,10
989,2
990,5
991,2
992,9
993,5
994,10
995,11
996,3
997,10
998,1
999,10
1000,5
1001,7
1002,7
1003,4
1004,2
1005,2
1006,5
1007,10
1008,11
1009,11
1010,11
1011,5
1012,0
1013,9
1014,5
1015,1
1016,9
1017,4
1018,10
1019,11
1020,6
1021,3
1022,2
1023,2
1024,4
1025,11
1026,2
1027,7
1028,11
1029,11
1030,4
1031,9
1032,11
1033,9
1034,11
1035,0
1036,10
1037,10
1038,10
1039,5
1040,10
1041,6
1042,8
1043,9
1044,1
1045,10
1046,2
1047,7
1048,10
1049,0
1050,10
1051,10
1052,10
1053,11
1054,2
1055,4
1056,6
1057,6
1058,4
1059,4
1060,1
1061,2
1062,0
1063,11
1064,2
1065,5
1066,4
1067,5
1068,4
1069,11
1070,1
1071,5
1072,4
1073,11
1074,6
1075,2
1076,5
1077,1
1078,10
1079,9
1080,10
1081,11
1082,10
1083,2
1084,2
1085,0
1086,10
1087,5
1088,11
1089,2
1090,5
1091,7
1092,1
1093,3
1094,2
1095,11
1096,5
1097,5
1098,11
1099,11
1100,6
1101,6
1102,2
1103,2
1104,2
1105,9
1106,10
1107,8
1108,9
1109,10
1110,1
1111,9
1112,5
1113,4
1114,10
1115,4
1116,9
1117,10
1118,2
1119,10
1120,3
1121,11
1122,11
1123,5
1124,11
1125,7
1126,7
1127,5
1128,4
1129,10
1130,5
1131,3
1132,4
1133,5
1134,9
1135,9
1136,7
1137,5
1138,3
1139,8
1140,2
1141,10
1142,11
1143,5
1144,2
1145,0
1146,9
1147,1
1148,2
1149,6
1150,10
1151,9
1152,7
1153,5
1154,5
1155,5
1156,1
1157,10
1158,11
1159,4
1160,5
1161,11
1162,6
1163,6
1164,6
1165,9
1166,10
1167,10
1168,4
1169,10
1170,9
1171,2
1172,5
1173,10
1174,5
1175,0
1176,11
1177,9
1178,9
1179,2
1180,10
1181,9
1182,7
1183,5
1184,1
1185,11
1186,6
1187,6
1188,6
1189,3
1190,7
1191,10
1192,10
1193,11
1194,9
1195,3
1196,10
1197,0
1198,5
1199,0
1200,4
1201,1
1202,10
1203,2
1204,2
1205,10
1206,10
1207,2
1208,10
1209,10
1210,2
1211,9
1212,6
1213,4
1214,5
1215,4
1216,2
1217,9
1218,10
1219,10
1220,4
1221,11
1222,11
1223,4
1224,6
1225,4
1226,4
1227,7
1228,2
1229,10
1230,7
1231,10
1232,2
1233,10
1234,11
1235,4
1236,5
1237,4
1238,5
1239,11
1240,11
1241,1
1242,9
1243,3
1244,10
1245,2
1246,10
1247,4
1248,11
1249,7
1250,2
1251,9
1252,2
1253,5
1254,1
1255,0
1256,5
1257,10
1258,8
1259,6
1260,5
1261,10
1262,5
1263,2
1264,5
1265,8
1266,2
1267,6
1268,5
1269,5
1270,2
1271,11
1272,3
1273,2
1274,2
1275,10
1276,10
1277,8
1278,4
1279,9
1280,9
1281,10
1282,11
1283,10
1284,0
1285,6
1286,6
1287,10
1288,5
1289,11
1290,5
1291,2
1292,4
1293,11
1294,2
1295,4
1296,0
1297,5
1298,10
1299,6
1300,5
1301,4
1302,11
1303,2
1304,0
1305,5
1306,11
1307,7
1308,10
1309,7
1310,11
1311,11
1312,7
1313,4
1314,9
1315,4
1316,10
1317,2
1318,10
1319,9
1320,10
1321,2
1322,9
1323,8
1324,5
1325,5
1326,9
1327,5
1328,1
1329,1
1330,5
1331,2
1332,11
1333,3
1334,5
1335,10
1336,10
1337,10
1338,5
1339,9
1340,1
1341,2
1342,1
1343,2
1344,9
1345,5
1346,10
1347,4
1348,11
1349,4
1350,11
1351,9
1352,10
1353,9
1354,4
1355,8
1356,4
1357,5
1358,4
1359,2
1360,10
1361,5
1362,11
1363,5
1364,4
1365,0
1366,3
1367,5
1368,2
1369,11
1370,1
1371,10
1372,3
1373,6
1374,11
1375,3
1376,7
1377,6
1378,4
1379,9
1380,1
1381,0
1382,4
1383,10
1384,2
1385,5
1386,11
1387,9
1388,2
1389,2
1390,5
1391,11
1392,10
1393,11
1394,2
1395,2
1396,4
1397,6
1398,9
1399,4
1400,9
1401,11
1402,6
1403,4
1404,1
1405,2
1406,10
1407,10
1408,7
1409,10
1410,4
1411,2
1412,9
1413,1
1414,2
1415,11
1416,2
1417,9
1418,2
1419,11
1420,1
1421,5
1422,7
1423,7
1424,4
1425,4
1426,9
1427,7
1428,10
1429,5
1430,2
1431,2
1432,6
1433,4
1434,1
1435,3
1436,10
1437,10
1438,9
1439,10
1440,11
1441,6
1442,4
1443,6
1444,4
1445,10
1446,10
1447,7
1448,6
1449,10
1450,3
1451,2
1452,9
1453,11
1454,1
1455,9
1456,11
1457,2
1458,5
1459,4
1460,9
1461,5
1462,11
1463,5
1464,11
1465,10
1466,11
1467,4
1468,1
1469,9
1470,10
1471,11
1472,5
1473,5
1474,5
1475,0
1476,5
1477,11
1478,2
1479,2
1480,2
1481,10
1482,9
1483,5
1484,4
1485,11
1486,10
1487,6
1488,5
1489,8
1490,2
1491,2
1492,6
1493,0
1494,5
1495,8
1496,2
1497,1
1498,9
1499,0
1500,1
1501,7
1502,2
1503,9
1504,10
1505,2
1506,5
1507,7
1508,11
1509,0
1510,6
1511,6
1512,5
1513,8
1514,0
1515,5
1516,7
1517,5
1518,10
1519,1
1520,6
1521,2
1522,11
1523,2
1524,3
1525,7
1526,11
1527,11
1528,6
1529,4
1530,1
1531,9
1532,11
1533,10
1534,2
1535,1
1536,9
1537,7
1538,11
1539,4
1540,2
1541,11
1542,4
1543,7
1544,5
1545,11
1546,7
1547,11
1548,2
1549,10
1550,2
1551,2
1552,5
1553,4
1554,5
1555,0
1556,9
1557,5
1558,7
1559,7
1560,10
1561,5
1562,3
1563,10
1564,10
1565,10
1566,2
1567,1
1568,2
1569,2
1570,3
1571,2
1572,2
1573,10
1574,2
1575,7
1576,9
1577,6
1578,4
1579,10
1580,6
1581,4
1582,3
1583,0
1584,10
1585,2
1586,10
1587,0
1588,2
1589,7
1590,4
1591,10
1592,4
1593,1
1594,4
1595,11
1596,4
1597,2
1598,4
1599,5
1600,7
1601,1
1602,11
1603,11
1604,1
1605,3
1606,11
1607,0
1608,10
1609,4
1610,9
1611,11
1612,2
1613,4
1614,2
1615,2
1616,11
1617,5
1618,5
1619,9
1620,0
1621,8
1622,2
1623,5
1624,11
1625,4
1626,11
1627,9
1628,10
1629,6
1630,5
1631,9
1632,10
1633,2
1634,5
1635,11
1636,0
1637,1
1638,10
1639,11
1640,5
1641,11
1642,5
1643,11
1644,5
1645,6
1646,11
1647,2
1648,5
1649,2
1650,1
1651,0
1652,11
1653,2
1654,4
1655,7
1656,11
1657,7
1658,11
1659,7
1660,2
1661,10
1662,4
1663,3
1664,4
1665,5
1666,6
1667,10
1668,9
1669,1
1670,5
1671,5
1672,2
1673,2
1674,11
1675,11
1676,11
1677,8
1678,10
1679,6
1680,9
1681,7
1682,6
1683,11
1684,2
1685,6
1686,5
1687,11
1688,8
1689,2
1690,11
1691,11
1692,10
1693,9
1694,11
1695,11
1696,10
1697,8
1698,2
1699,4
1700,6
1701,7
1702,10
1703,1
1704,2
1705,4
1706,10
1707,4
1708,2
1709,3
1710,4
1711,10
1712,4
1713,8
1714,10
1715,9
1716,10
1717,4
1718,1
1719,7
1720,2
1721,11
1722,5
1723,9
1724,10
1725,7
1726,11
1727,10
1728,10
1729,11
1730,8
1731,11
1732,11
1733,4
1734,10
1735,2
1736,4
1737,5
1738,7
1739,10
1740,5
1741,9
1742,11
1743,5
1744,0
1745,2
1746,5
1747,10
1748,7
1749,4
1750,9
1751,6
1752,11
1753,2
1754,0
1755,10
1756,5
1757,9
1758,9
1759,11
1760,11
1761,11
1762,1
1763,11
1764,10
1765,11
1766,10
1767,3
1768,10
1769,5
1770,5
1771,6
1772,4
1773,5
1774,5
1775,4
1776,6
1777,1
1778,2
1779,11
1780,2
1781,1
1782,10
1783,2
1784,10
1785,2
1786,4
1787,10
1788,5
1789,6
1790,4
1791,10
1792,11
1793,10
1794,2
1795,3
1796,6
1797,6
1798,9
1799,5
1800,11
1801,0
1802,10
1803,8
1804,2
1805,5
1806,7
1807,6
1808,5
1809,6
1810,9
1811,1
1812,4
1813,7
1814,7
1815,0
1816,3
1817,9
1818,10
1819,0
1820,2
1821,2
1822,10
1823,2
1824,8
1825,0
1826,2
1827,5
1828,11
1829,2
1830,10
1831,5
1832,4
1833,2
1834,9
1835,11
1836,5
1837,2
1838,6
1839,10
1840,4
1841,5
1842,5
1843,2
1844,8
1845,10
1846,2
1847,0
1848,4
1849,4
1850,4
1851,9
1852,1
1853,2
1854,10
1855,6
1856,4
1857,2
1858,1
1859,4
1860,5
1861,7
1862,5
1863,5
1864,3
1865,5
1866,10
1867,11
1868,6
1869,5
1870,5
1871,5
1872,4
1873,1
1874,11
1875,5
1876,10
1877,4
1878,5
1879,4
1880,9
1881,5
1882,11
1883,10
1884,9
1885,5
1886,10
1887,10
1888,1
1889,2
1890,3
1891,1
1892,9
1893,8
1894,11
1895,3
1896,9
1897,4
1898,10
1899,2
1900,10
1901,4
1902,2
1903,7
1904,4
1905,5
1906,11
1907,5
1908,4
1909,2
1910,4
1911,5
1912,3
1913,5
1914,5
1915,2
1916,3
1917,11
1918,5
1919,7
1920,2
1921,5
1922,8
1923,10
1924,8
1925,11
1926,9
1927,7
1928,11
1929,5
1930,10
1931,2
1932,6
1933,5
1934,6
1935,2
1936,2
1937,11
1938,11
1939,10
1940,7
1941,10
1942,10
1943,10
1944,6
1945,9
1946,4
1947,5
1948,2
1949,2
1950,9
1951,0
1952,9
1953,2
1954,7
1955,10
1956,0
1957,1
1958,10
1959,1
1960,4
1961,9
1962,11
1963,5
1964,0
1965,11
1966,1
1967,4
1968,2
1969,4
1970,2
1971,11
1972,8
1973,11
1974,10
1975,11
1976,6
1977,10
1978,11
1979,1
1980,2
1981,2
1982,10
1983,10
1984,2
1985,11
1986,2
1987,2
1988,11
1989,2
1990,0
1991,6
1992,11
1993,5
1994,10
1995,4
1996,2
1997,9
1998,4
1999,2
2000,10
2001,2
2002,2
2003,3
2004,5
2005,10
2006,1
2007,11
2008,2
2009,0
2010,11
2011,2
2012,2
2013,10
2014,11
2015,4
2016,4
2017,10
2018,9
2019,5
2020,2
2021,4
2022,2
2023,1
2024,0
2025,10
2026,9
2027,5
2028,5
2029,6
2030,2
2031,9
2032,9
2033,0
2034,2
2035,6
2036,2
2037,7
2038,4
2039,11
2040,10
2041,4
2042,4
2043,6
2044,11
2045,7
2046,9
2047,11
2048,10
2049,6
2050,7
2051,9
2052,3
2053,3
2054,9
2055,2
2056,11
2057,5
2058,6
2059,10
2060,4
2061,4
2062,9
2063,5
2064,2
2065,5
2066,11
2067,5
2068,2
2069,11
2070,5
2071,11
2072,2
2073,10
2074,8
2075,11
2076,9
2077,5
2078,2
2079,10
2080,2
2081,6
2082,2
2083,7
2084,0
2085,2
2086,4
2087,2
2088,4
2089,0
2090,5
2091,5
2092,9
2093,11
2094,11
2095,11
2096,4
2097,10
2098,6
2099,7
2100,3
2101,3
2102,5
2103,4
2104,11
2105,10
2106,7
2107,4
2108,5
2109,4
2110,11
2111,6
2112,5
2113,11
2114,2
2115,11
2116,9
2117,10
2118,10
2119,4
2120,9
2121,10
2122,10
2123,2
2124,4
2125,6
2126,11
2127,7
2128,2
2129,2
2130,5
2131,1
2132,9
2133,6
2134,1
2135,10
2136,7
2137,11
2138,11
2139,10
2140,11
2141,1
2142,4
2143,2
2144,1
2145,9
2146,10
2147,2
2148,1
2149,4
2150,11
2151,11
2152,4
2153,9
2154,2
2155,5
2156,2
2157,10
2158,5
2159,4
2160,2
2161,9
2162,0
2163,10
2164,9
2165,11
2166,0
2167,5
2168,10
2169,9
2170,10
2171,4
2172,2
2173,4
2174,10
2175,10
2176,4
2177,2
2178,11
2179,11
2180,1
2181,2
2182,2
2183,5
2184,1
