stim_idx,cluster_id
410,17
411,43
412,36
413,23
414,29
415,10
416,31
417,29
418,6
419,20
420,14
421,32
422,13
423,6
424,22
425,18
426,38
427,37
428,42
429,1
430,29
431,7
432,24
433,41
434,22
435,31
436,28
437,14
438,45
439,37
440,44
441,1
442,17
443,33
444,38
445,44
446,33
447,43
448,44
449,4
450,17
451,45
452,38
453,40
454,10
455,38
456,32
457,9
458,21
459,4
460,40
461,17
462,21
463,44
464,21
465,38
466,2
467,25
468,27
469,38
470,29
471,32
472,39
473,36
474,22
475,24
476,45
477,35
478,33
479,40
480,23
481,21
482,41
483,43
484,12
485,29
486,18
487,15
488,17
489,1
490,27
491,14
492,18
493,37
494,12
495,13
496,39
497,39
498,18
499,45
500,24
501,14
502,34
503,38
504,17
505,21
506,33
507,1
508,16
509,18
510,25
511,40
512,12
513,31
514,33
515,2
516,6
517,23
518,9
519,19
520,45
521,7
522,17
523,37
524,33
525,44
526,10
527,23
528,22
529,29
530,1
531,25
532,43
533,16
534,18
535,40
536,9
537,10
538,9
539,19
540,20
541,10
542,24
543,10
544,20
545,5
546,35
547,10
548,43
549,4
550,35
551,20
552,41
553,23
554,40
555,45
556,24
557,3
558,33
559,22
560,40
561,2
562,36
563,28
564,23
565,30
566,24
567,22
568,40
569,38
570,16
571,5
572,4
573,37
574,14
575,23
576,37
577,16
578,0
579,9
580,32
581,22
582,41
583,14
584,44
585,31
586,19
587,22
588,42
589,33
590,16
591,6
592,13
593,2
594,10
595,10
596,45
597,44
598,33
599,0
600,16
601,44
602,5
603,1
604,17
605,5
606,32
607,1
608,7
609,5
610,40
611,43
612,29
613,22
614,27
615,41
616,10
617,24
618,14
619,3
620,29
621,7
622,45
623,38
624,44
625,29
626,33
627,37
628,40
629,32
630,23
631,31
632,12
633,38
634,31
635,10
636,23
637,22
638,12
639,2
640,33
641,17
642,13
643,44
644,36
645,6
646,19
647,4
648,45
649,12
650,30
651,39
652,19
653,20
654,28
655,18
656,23
657,24
658,2
659,10
660,19
661,44
662,17
663,29
664,22
665,5
666,7
667,18
668,4
669,4
670,42
671,29
672,37
673,5
674,37
675,41
676,23
677,38
678,11
679,40
680,23
681,8
682,36
683,14
684,2
685,0
686,43
687,14
688,14
689,4
690,7
691,33
692,24
693,37
694,40
695,21
696,22
697,4
698,2
699,10
700,16
701,19
702,10
703,38
704,17
705,29
706,25
707,32
708,38
709,19
710,33
711,37
712,36
713,10
714,37
715,16
716,16
717,39
718,15
719,5
720,41
721,30
722,4
723,44
724,5
725,40
726,40
727,5
728,30
729,6
730,22
731,4
732,24
733,15
734,40
735,24
736,40
737,18
738,3
739,9
740,3
741,1
742,42
743,3
744,41
745,13
746,23
747,37
748,33
749,43
750,20
751,30
752,45
753,36
754,17
755,20
756,20
757,44
758,43
759,26
760,29
761,14
762,29
763,35
764,17
765,32
766,22
767,30
768,37
769,7
770,18
771,14
772,43
773,39
774,7
775,17
776,40
777,5
778,32
779,0
780,30
781,17
782,36
783,33
784,22
785,42
786,16
787,34
788,42
789,31
790,22
791,28
792,18
793,1
794,17
795,43
796,8
797,38
798,25
799,36
800,32
801,0
802,23
803,3
804,5
805,1
806,25
807,6
808,33
809,9
810,29
811,31
812,18
813,44
814,25
815,10
816,25
817,29
818,22
819,19
820,42
821,29
822,17
823,0
824,45
825,45
826,10
827,44
828,6
829,40
830,20
831,36
832,43
833,5
834,2
835,7
836,1
837,45
838,1
839,32
840,22
841,38
842,25
843,16
844,5
845,20
846,1
847,42
848,6
849,5
850,7
851,16
852,25
853,36
854,33
855,23
856,18
857,4
858,39
859,10
860,12
861,1
862,3
863,16
864,40
865,16
866,28
867,4
868,18
869,6
870,16
871,40
872,32
873,24
874,4
875,17
876,45
877,9
878,29
879,29
880,38
881,17
882,29
883,27
884,10
885,18
886,5
887,18
888,38
889,43
890,42
891,2
892,45
893,17
894,36
895,45
896,12
897,44
898,13
899,25
900,35
901,37
902,4
903,37
904,18
905,33
906,1
907,44
908,40
909,0
910,5
911,37
912,6
913,10
914,5
915,40
916,2
917,22
918,17
919,23
920,6
921,44
922,10
923,14
924,14
925,17
926,37
927,12
928,21
929,1
930,35
931,45
932,31
933,18
934,15
935,18
936,34
937,18
938,43
939,13
940,40
941,43
942,38
943,38
944,15
945,10
946,23
947,23
948,41
949,16
950,19
951,30
952,37
953,43
954,10
955,25
956,34
957,25
958,25
959,44
960,41
961,33
962,42
963,38
964,13
965,18
966,2
967,35
968,17
969,4
970,12
971,12
972,36
973,43
974,25
975,8
976,32
977,16
978,18
979,10
980,40
981,40
982,13
983,14
984,15
985,22
986,22
987,34
988,25
989,24
990,5
991,40
992,0
993,29
994,35
995,21
996,19
997,32
998,13
999,23
1000,29
1001,44
1002,20
1003,34
1004,5
1005,7
1006,45
1007,23
1008,17
1009,17
1010,10
1011,16
1012,33
1013,11
1014,31
1015,13
1016,15
1017,1
1018,13
1019,9
1020,13
1021,25
1022,44
1023,40
1024,9
1025,33
1026,16
1027,20
1028,10
1029,41
1030,37
1031,42
1032,10
1033,45
1034,7
1035,36
1036,2
1037,6
1038,41
1039,23
1040,45
1041,17
1042,5
1043,14
1044,10
1045,32
1046,45
1047,42
1048,32
1049,33
1050,36
1051,13
1052,45
1053,32
1054,22
1055,2
1056,44
1057,31
1058,38
1059,36
1060,29
1061,38
1062,28
1063,43
1064,41
1065,25
1066,39
1067,40
1068,4
1069,20
1070,9
1071,10
1072,1
1073,2
1074,27
1075,17
1076,45
1077,19
1078,13
1079,29
1080,17
1081,23
1082,37
1083,43
1084,21
1085,32
1086,16
1087,4
1088,17
1089,23
1090,5
1091,22
1092,11
1093,12
1094,44
1095,37
1096,38
1097,11
1098,44
1099,16
1100,10
1101,38
1102,34
1103,23
1104,36
1105,4
1106,18
1107,29
1108,17
1109,2
1110,29
1111,14
1112,37
1113,13
1114,14
1115,15
1116,29
1117,43
1118,40
1119,34
1120,12
1121,5
1122,35
1123,4
1124,9
1125,10
1126,21
1127,5
1128,15
1129,33
1130,33
1131,2
1132,22
1133,16
1134,3
1135,45
1136,3
1137,45
1138,12
1139,14
1140,15
1141,10
1142,38
1143,44
1144,41
1145,5
1146,23
1147,22
1148,33
1149,17
1150,40
1151,4
1152,33
1153,43
1154,10
1155,40
1156,0
1157,21
1158,16
1159,45
1160,5
1161,4
1162,43
1163,24
1164,16
1165,7
1166,16
1167,14
1168,20
1169,10
1170,18
1171,6
1172,5
1173,20
1174,5
1175,21
1176,19
1177,25
1178,19
1179,1
1180,6
1181,38
1182,41
1183,23
1184,18
1185,23
1186,10
1187,41
1188,41
1189,12
1190,16
1191,40
1192,14
1193,27
1194,20
1195,27
1196,25
1197,1
1198,45
1199,14
1200,21
1201,22
1202,41
1203,16
1204,4
1205,25
1206,4
1207,17
1208,6
1209,36
1210,24
1211,40
1212,23
1213,25
1214,29
1215,23
1216,16
1217,35
1218,3
1219,30
1220,30
1221,21
1222,41
1223,6
1224,31
1225,39
1226,10
1227,15
1228,39
1229,42
1230,44
1231,21
1232,20
1233,11
1234,43
1235,15
1236,25
1237,33
1238,22
1239,19
1240,43
1241,6
1242,40
1243,34
1244,19
1245,37
1246,15
1247,29
1248,18
1249,31
1250,44
1251,24
1252,15
1253,37
1254,12
1255,32
1256,37
1257,23
1258,29
1259,40
1260,20
1261,17
1262,40
1263,37
1264,13
1265,45
1266,32
1267,7
1268,32
1269,18
1270,16
1271,33
1272,28
1273,25
1274,3
1275,18
1276,17
1277,13
1278,6
1279,15
1280,25
1281,34
1282,7
1283,32
1284,13
1285,43
1286,0
1287,10
1288,39
1289,37
1290,43
1291,43
1292,6
1293,40
1294,2
1295,1
1296,40
1297,18
1298,37
1299,38
1300,34
1301,42
1302,38
1303,14
1304,14
1305,44
1306,15
1307,40
1308,17
1309,7
1310,24
1311,2
1312,22
1313,34
1314,32
1315,19
1316,17
1317,14
1318,38
1319,31
1320,19
1321,25
1322,43
1323,1
1324,5
1325,23
1326,32
1327,4
1328,14
1329,16
1330,20
1331,5
1332,30
1333,36
1334,16
1335,41
1336,15
1337,41
1338,16
1339,32
1340,38
1341,32
1342,24
1343,36
1344,22
1345,13
1346,14
1347,10
1348,38
1349,4
1350,39
1351,18
1352,24
1353,15
1354,33
1355,27
1356,29
1357,43
1358,14
1359,20
1360,23
1361,27
1362,14
1363,29
1364,33
1365,10
1366,34
1367,37
1368,44
1369,33
1370,14
1371,17
1372,12
1373,4
1374,27
1375,12
1376,31
1377,39
1378,36
1379,22
1380,36
1381,5
1382,34
1383,3
1384,15
1385,45
1386,25
1387,24
1388,1
1389,17
1390,29
1391,10
1392,25
1393,19
1394,23
1395,45
1396,16
1397,23
1398,37
1399,16
1400,3
1401,13
1402,23
1403,9
1404,14
1405,23
1406,39
1407,33
1408,20
1409,10
1410,0
1411,6
1412,37
1413,13
1414,18
1415,21
1416,29
1417,2
1418,5
1419,18
1420,16
1421,9
1422,5
1423,23
1424,0
1425,7
1426,36
1427,20
1428,35
1429,38
1430,18
1431,23
1432,44
1433,17
1434,10
1435,25
1436,4
1437,5
1438,22
1439,18
1440,45
1441,18
1442,27
1443,20
1444,32
1445,14
1446,21
1447,7
1448,43
1449,12
1450,12
1451,19
1452,15
1453,44
1454,43
1455,43
1456,41
1457,29
1458,41
1459,9
1460,33
1461,45
1462,43
1463,45
1464,22
1465,43
1466,34
1467,5
1468,40
1469,44
1470,45
1471,33
1472,27
1473,23
1474,5
1475,27
1476,29
1477,7
1478,10
1479,17
1480,2
1481,30
1482,40
1483,32
1484,42
1485,43
1486,33
1487,44
1488,20
1489,15
1490,13
1491,21
1492,20
1493,33
1494,18
1495,36
1496,37
1497,18
1498,43
1499,40
1500,37
1501,41
1502,22
1503,7
1504,35
1505,20
1506,45
1507,4
1508,16
1509,29
1510,1
1511,37
1512,16
1513,19
1514,44
1515,29
1516,19
1517,14
1518,18
1519,44
1520,3
1521,17
1522,11
1523,45
1524,8
1525,2
1526,1
1527,10
1528,45
1529,12
1530,42
1531,5
1532,14
1533,15
1534,29
1535,24
1536,41
1537,27
1538,9
1539,29
1540,0
1541,39
1542,0
1543,10
1544,44
1545,25
1546,38
1547,7
1548,29
1549,40
1550,16
1551,6
1552,2
1553,25
1554,4
1555,27
1556,33
1557,29
1558,27
1559,1
1560,1
1561,22
1562,39
1563,33
1564,17
1565,1
1566,2
1567,17
1568,22
1569,23
1570,12
1571,37
1572,28
1573,4
1574,29
1575,23
1576,33
1577,32
1578,39
1579,17
1580,5
1581,35
1582,0
1583,23
1584,10
1585,32
1586,5
1587,29
1588,41
1589,10
1590,38
1591,42
1592,40
1593,22
1594,44
1595,28
1596,14
1597,17
1598,1
1599,10
1600,10
1601,9
1602,17
1603,9
1604,17
1605,34
1606,22
1607,5
1608,35
1609,23
1610,23
1611,25
1612,6
1613,13
1614,14
1615,33
1616,41
1617,22
1618,44
1619,2
1620,33
1621,23
1622,24
1623,33
1624,11
1625,9
1626,43
1627,41
1628,44
1629,3
1630,14
1631,6
1632,1
1633,37
1634,29
1635,8
1636,28
1637,6
1638,7
1639,44
1640,29
1641,42
1642,10
1643,11
1644,35
1645,10
1646,13
1647,6
1648,22
1649,14
1650,29
1651,38
1652,5
1653,22
1654,16
1655,33
1656,22
1657,14
1658,21
1659,33
1660,39
1661,42
1662,2
1663,12
1664,5
1665,43
1666,38
1667,41
1668,17
1669,24
1670,6
1671,17
1672,21
1673,23
1674,7
1675,34
1676,15
1677,45
1678,4
1679,42
1680,6
1681,5
1682,10
1683,25
1684,18
1685,44
1686,6
1687,45
1688,18
1689,7
1690,20
1691,41
1692,45
1693,15
1694,37
1695,30
1696,4
1697,27
1698,36
1699,34
1700,27
1701,18
1702,7
1703,39
1704,18
1705,42
1706,4
1707,9
1708,44
1709,12
1710,44
1711,13
1712,17
1713,36
1714,38
1715,41
1716,29
1717,12
1718,44
1719,7
1720,24
1721,38
1722,23
1723,1
1724,43
1725,40
1726,4
1727,4
1728,29
1729,38
1730,14
1731,22
1732,4
1733,9
1734,42
1735,11
1736,20
1737,45
1738,43
1739,21
1740,40
1741,1
1742,5
1743,27
1744,33
1745,22
1746,1
1747,24
1748,37
1749,36
1750,25
1751,45
1752,40
1753,25
1754,13
1755,1
1756,4
1757,43
1758,33
1759,17
1760,10
1761,32
1762,22
1763,28
1764,31
1765,10
1766,6
1767,41
1768,33
1769,45
1770,29
1771,15
1772,38
1773,31
1774,10
1775,20
1776,43
1777,6
1778,38
1779,0
1780,24
1781,35
1782,39
1783,18
1784,44
1785,10
1786,23
1787,6
1788,35
1789,23
1790,18
1791,18
1792,1
1793,28
1794,25
1795,34
1796,21
1797,33
1798,33
1799,37
1800,3
1801,17
1802,42
1803,27
1804,45
1805,28
1806,15
1807,37
1808,29
1809,4
1810,44
1811,30
1812,5
1813,15
1814,2
1815,5
1816,36
1817,43
1818,20
1819,40
1820,16
1821,37
1822,38
1823,40
1824,45
1825,42
1826,33
1827,29
1828,33
1829,23
1830,39
1831,45
1832,20
1833,25
1834,32
1835,22
1836,40
1837,43
1838,17
1839,38
1840,29
1841,32
1842,6
1843,17
1844,6
1845,44
1846,28
1847,28
1848,43
1849,36
1850,7
1851,35
1852,5
1853,41
1854,32
1855,30
1856,29
1857,23
1858,1
1859,28
1860,17
1861,17
1862,5
1863,6
1864,2
1865,18
1866,36
1867,5
1868,43
1869,17
1870,23
1871,5
1872,12
1873,40
1874,13
1875,31
1876,18
1877,45
1878,0
1879,44
1880,24
1881,21
1882,9
1883,17
1884,17
1885,39
1886,18
1887,15
1888,29
1889,21
1890,27
1891,15
1892,37
1893,40
1894,44
1895,12
1896,22
1897,16
1898,9
1899,45
1900,40
1901,22
1902,10
1903,25
1904,40
1905,4
1906,18
1907,16
1908,33
1909,43
1910,20
1911,14
1912,2
1913,43
1914,32
1915,28
1916,33
1917,14
1918,29
1919,18
1920,33
1921,45
1922,19
1923,16
1924,16
1925,30
1926,23
1927,39
1928,41
1929,17
1930,16
1931,34
1932,4
1933,5
1934,22
1935,19
1936,0
1937,14
1938,24
1939,43
1940,40
1941,6
1942,42
1943,17
1944,44
1945,44
1946,10
1947,43
1948,31
1949,38
1950,15
1951,20
1952,39
1953,16
1954,6
1955,25
1956,34
1957,22
1958,40
1959,21
1960,31
1961,43
1962,22
1963,43
1964,40
1965,24
1966,15
1967,42
1968,4
1969,29
1970,18
1971,33
1972,45
1973,33
1974,9
1975,40
1976,10
1977,9
1978,24
1979,16
1980,3
1981,20
1982,15
1983,29
1984,16
1985,28
1986,29
1987,42
1988,39
1989,10
1990,41
1991,23
1992,35
1993,5
1994,31
1995,32
1996,27
1997,20
1998,18
1999,43
2000,39
2001,24
2002,13
2003,12
2004,29
2005,6
2006,40
2007,7
2008,9
2009,44
2010,6
2011,5
2012,29
2013,19
2014,5
2015,10
2016,15
2017,6
2018,1
2019,22
2020,29
2021,9
2022,27
2023,5
2024,4
2025,6
2026,10
2027,45
2028,29
2029,27
2030,27
2031,33
2032,43
2033,37
2034,35
2035,32
2036,22
2037,25
2038,5
2039,6
2040,6
2041,15
2042,38
2043,7
2044,40
2045,6
2046,6
2047,40
2048,23
2049,38
2050,41
2051,40
2052,2
2053,36
2054,29
2055,37
2056,19
2057,41
2058,1
2059,44
2060,29
2061,23
2062,28
2063,37
2064,33
2065,39
2066,40
2067,23
2068,1
2069,18
2070,27
2071,20
2072,7
2073,15
2074,44
2075,25
2076,45
2077,22
2078,21
2079,16
2080,11
2081,24
2082,16
2083,6
2084,8
2085,44
2086,41
2087,10
2088,15
2089,15
2090,5
2091,45
2092,10
2093,45
2094,15
2095,2
2096,24
2097,9
2098,17
2099,12
2100,3
2101,12
2102,38
2103,14
2104,35
2105,42
2106,19
2107,44
2108,7
2109,15
2110,41
2111,40
2112,29
2113,17
2114,16
2115,5
2116,20
2117,40
2118,35
2119,43
2120,43
2121,27
2122,45
2123,5
2124,45
2125,0
2126,35
2127,27
2128,20
2129,17
2130,5
2131,16
2132,40
2133,4
2134,18
2135,32
2136,42
2137,37
2138,6
2139,1
2140,18
2141,16
2142,36
2143,17
2144,43
2145,29
2146,42
2147,31
2148,1
2149,28
2150,37
2151,5
2152,12
2153,4
2154,44
2155,45
2156,44
2157,38
2158,18
2159,37
2160,4
2161,6
2162,9
2163,4
2164,23
2165,23
2166,19
2167,45
2168,16
2169,19
2170,3
2171,14
2172,40
2173,13
2174,43
2175,33
2176,44
2177,6
2178,45
2179,13
2180,2
2181,37
2182,34
2183,11
2184,36
