stim_idx,cluster_id
1998,1
1999,2
2000,4
2001,1
2002,1
2003,2
2004,2
2005,8
2006,4
2007,3
2008,1
2009,6
2010,1
2011,2
2012,4
2013,4
2014,2
2015,2
2016,7
2017,0
2018,1
2019,3
2020,1
2021,2
2022,2
2023,7
2024,1
2025,6
2026,1
2027,0
2028,4
2029,2
2030,1
2031,6
2032,2
2033,1
2034,2
2035,3
2036,4
2037,2
2038,2
2039,1
2040,2
2041,2
2042,1
2043,4
2044,0
2045,7
2046,7
2047,0
2048,6
2049,2
2050,2
2051,9
2052,5
2053,2
2054,4
2055,1
2056,1
2057,7
2058,2
2059,6
2060,1
2061,2
2062,1
2063,0
2064,6
2065,1
2066,1
2067,2
2068,2
2069,0
2070,1
2071,0
2072,0
2073,1
2074,6
2075,1
2076,8
2077,2
2078,1
2079,5
2080,1
2081,0
2082,4
2083,1
2084,1
2085,1
2086,0
2087,0
2088,2
2089,2
2090,1
2091,1
2092,6
2093,7
2094,9
2095,1
2096,2
2097,4
2098,0
2099,2
2100,2
2101,5
2102,1
2103,0
2104,1
2105,2
2106,9
2107,1
2108,0
2109,9
2110,2
2111,0
2112,6
2113,0
2114,2
2115,7
2116,9
2117,0
2118,1
2119,6
2120,7
2121,1
2122,1
2123,0
2124,0
2125,2
2126,2
2127,2
2128,4
2129,1
2130,4
2131,2
2132,6
2133,0
2134,2
2135,6
2136,7
2137,8
2138,2
2139,2
2140,0
2141,2
2142,4
2143,0
2144,0
2145,0
2146,6
2147,1
2148,1
2149,1
2150,1
2151,2
2152,5
2153,9
2154,7
2155,1
2156,7
2157,6
2158,1
2159,8
2160,1
2161,0
2162,9
2163,1
2164,8
2165,2
2166,6
2167,0
2168,0
2169,6
2170,1
2171,4
2172,4
2173,7
2174,1
2175,0
2176,2
2177,2
2178,1
2179,7
2180,0
2181,0
2182,4
2183,7
2184,6
