stim_idx,cluster_id
1060,0
1061,0
1062,3
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,3
1071,1
1072,1
1073,3
1074,1
1075,1
1076,0
1077,3
1078,0
1079,1
1080,1
1081,1
1082,0
1083,0
1084,3
1085,0
1086,1
1087,0
1088,1
1089,0
1090,1
1091,1
1092,2
1093,1
1094,1
1095,0
1096,0
1097,2
1098,1
1099,1
1100,1
1101,0
1102,1
1103,1
1104,0
1105,0
1106,1
1107,0
1108,1
1109,3
1110,0
1111,1
1112,0
1113,0
1114,0
1115,0
1116,1
1117,0
1118,0
1119,1
1120,1
1121,1
1122,0
1123,0
1124,3
1125,0
1126,0
1127,1
1128,0
1129,3
1130,3
1131,3
1132,0
1133,1
1134,2
1135,0
1136,2
1137,0
1138,1
1139,0
1140,0
1141,1
1142,0
1143,1
1144,0
1145,1
1146,1
1147,1
1148,3
1149,1
1150,0
1151,0
1152,3
1153,0
1154,1
1155,0
1156,0
1157,3
1158,1
1159,0
1160,1
1161,3
1162,0
1163,3
1164,1
1165,1
1166,1
1167,1
1168,0
1169,1
1170,1
1171,1
1172,1
1173,0
1174,1
1175,3
1176,3
1177,0
1178,3
1179,1
1180,0
1181,0
1182,0
1183,1
1184,1
1185,0
1186,1
1187,0
1188,0
1189,1
1190,1
1191,0
1192,1
1193,1
1194,0
1195,1
1196,0
1197,1
1198,0
1199,1
1200,0
1201,1
1202,0
1203,1
1204,0
1205,1
1206,0
1207,1
1208,1
1209,0
1210,0
1211,0
1212,1
1213,0
1214,0
1215,1
1216,1
1217,0
1218,2
1219,2
1220,2
1221,3
1222,0
1223,0
1224,2
1225,1
1226,1
1227,0
1228,1
1229,0
1230,1
1231,3
1232,0
1233,2
1234,0
1235,0
1236,1
1237,3
1238,1
1239,3
1240,0
1241,1
1242,0
1243,1
1244,3
1245,0
1246,0
1247,1
1248,1
1249,2
1250,1
1251,0
1252,3
1253,0
1254,1
1255,0
1256,0
1257,1
1258,1
1259,0
1260,0
1261,1
1262,0
1263,0
1264,0
1265,0
1266,0
1267,1
1268,0
1269,1
1270,1
1271,3
1272,3
1273,1
1274,2
1275,1
1276,1
1277,0
1278,0
1279,0
1280,0
1281,2
1282,1
1283,0
1284,0
1285,0
1286,0
1287,1
1288,1
1289,0
1290,0
1291,0
1292,0
1293,0
1294,3
1295,1
1296,0
1297,1
1298,0
1299,0
1300,2
1301,0
1302,0
1303,0
1304,1
1305,1
1306,0
1307,0
1308,1
1309,1
1310,3
1311,3
1312,0
1313,1
1314,0
1315,3
1316,1
1317,0
1318,0
1319,2
1320,3
1321,0
1322,0
1323,1
1324,1
1325,1
1326,0
1327,3
1328,0
1329,1
1330,0
1331,1
1332,2
1333,0
1334,1
1335,0
1336,0
1337,0
1338,1
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,1
1347,1
1348,0
1349,0
1350,1
1351,1
1352,3
1353,0
1354,3
1355,1
1356,0
1357,0
1358,1
1359,0
1360,1
1361,1
1362,0
1363,0
1364,3
1365,0
1366,1
1367,0
1368,1
1369,3
1370,1
1371,1
1372,1
1373,0
1374,1
1375,1
1376,2
1377,1
1378,0
1379,1
1380,0
1381,1
1382,1
1383,2
1384,0
1385,0
1386,1
1387,0
1388,1
1389,1
1390,0
1391,0
1392,0
1393,3
1394,1
1395,0
1396,1
1397,1
1398,0
1399,1
1400,2
1401,0
1402,1
1403,3
1404,1
1405,1
1406,1
1407,3
1408,0
1409,1
1410,0
1411,0
1412,0
1413,0
1414,1
1415,0
1416,0
1417,3
1418,1
1419,1
1420,1
1421,3
1422,1
1423,1
1424,0
1425,1
1426,0
1427,0
1428,0
1429,0
1430,1
1431,1
1432,1
1433,1
1434,1
1435,0
1436,0
1437,1
1438,1
1439,1
1440,0
1441,1
1442,1
1443,0
1444,0
1445,1
1446,3
1447,1
1448,0
1449,1
1450,0
1451,3
1452,0
1453,1
1454,0
1455,0
1456,0
1457,1
1458,0
1459,3
1460,3
1461,0
1462,0
1463,0
1464,0
1465,0
1466,1
1467,1
1468,0
1469,1
1470,0
1471,3
1472,1
1473,1
1474,1
1475,1
1476,0
1477,1
1478,1
1479,1
1480,3
1481,2
1482,0
1483,0
1484,0
1485,0
1486,3
1487,1
1488,0
1489,0
1490,0
1491,3
1492,0
1493,3
1494,1
1495,0
1496,0
1497,1
1498,0
1499,0
1500,1
1501,0
1502,0
1503,1
1504,3
1505,0
1506,0
1507,0
1508,1
1509,1
1510,1
1511,0
1512,1
1513,3
1514,1
1515,1
1516,3
1517,1
1518,1
1519,1
1520,2
1521,1
1522,2
1523,0
1524,2
1525,3
1526,1
1527,1
1528,0
1529,1
1530,0
1531,1
1532,0
1533,0
1534,0
1535,0
1536,0
1537,1
1538,3
1539,1
1540,0
1541,1
1542,0
1543,1
1544,1
1545,0
1546,0
1547,1
1548,0
1549,0
1550,1
1551,1
1552,3
1553,0
1554,0
1555,1
1556,3
1557,0
1558,1
1559,1
1560,1
1561,1
1562,1
1563,3
1564,1
1565,1
1566,3
1567,1
1568,0
1569,0
1570,1
1571,0
1572,3
1573,0
1574,0
1575,1
1576,3
1577,0
1578,1
1579,1
1580,1
1581,3
1582,0
1583,1
1584,0
1585,0
1586,1
1587,1
1588,0
1589,1
1590,0
1591,0
1592,0
1593,1
1594,1
1595,3
1596,1
1597,1
1598,1
1599,1
1600,1
1601,3
1602,1
1603,3
1604,1
1605,1
1606,0
1607,1
1608,3
1609,1
1610,1
1611,0
1612,0
1613,0
1614,1
1615,3
1616,0
1617,0
1618,1
1619,3
1620,3
1621,1
1622,0
1623,3
1624,2
1625,3
1626,0
1627,0
1628,1
1629,2
1630,1
1631,1
1632,1
1633,0
1634,1
1635,2
1636,3
1637,1
1638,1
1639,1
1640,1
1641,0
1642,1
1643,2
1644,0
1645,1
1646,0
1647,0
1648,0
1649,0
1650,1
1651,0
1652,1
1653,0
1654,1
1655,3
1656,0
1657,0
1658,3
1659,3
1660,1
1661,0
1662,3
1663,1
1664,1
1665,0
1666,0
1667,0
1668,1
1669,3
1670,1
1671,1
1672,0
1673,1
1674,1
1675,1
1676,0
1677,0
1678,0
1679,0
1680,1
1681,1
1682,0
1683,0
1684,1
1685,1
1686,1
1687,0
1688,1
1689,1
1690,0
1691,0
1692,0
1693,0
1694,0
1695,2
1696,0
1697,1
1698,0
1699,2
1700,1
1701,1
1702,1
1703,1
1704,1
1705,0
1706,3
1707,3
1708,1
1709,1
1710,1
1711,0
1712,1
1713,0
1714,0
1715,0
1716,1
1717,1
1718,1
1719,2
1720,3
1721,0
1722,1
1723,1
1724,0
1725,0
1726,0
1727,0
1728,1
1729,0
1730,0
1731,1
1732,0
1733,3
1734,0
1735,2
1736,0
1737,0
1738,0
1739,3
1740,0
1741,1
1742,1
1743,1
1744,3
1745,1
1746,1
1747,0
1748,0
1749,0
1750,0
1751,0
1752,0
1753,1
1754,0
1755,1
1756,0
1757,0
1758,3
1759,1
1760,1
1761,0
1762,0
1763,3
1764,2
1765,1
1766,1
1767,0
1768,3
1769,0
1770,0
1771,0
1772,0
1773,2
1774,1
1775,0
1776,0
1777,0
1778,0
1779,0
1780,3
1781,0
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,3
1789,1
1790,1
1791,1
1792,1
1793,3
1794,0
1795,1
1796,3
1797,3
1798,3
1799,0
1800,2
1801,1
1802,0
1803,1
1804,0
1805,3
1806,0
1807,0
1808,0
1809,0
1810,1
1811,2
1812,1
1813,0
1814,3
1815,1
1816,0
1817,0
1818,0
1819,0
1820,1
1821,0
1822,0
1823,0
1824,0
1825,0
1826,3
1827,0
1828,3
1829,1
1830,1
1831,0
1832,0
1833,0
1834,0
1835,1
1836,0
1837,0
1838,1
1839,0
1840,0
1841,0
1842,1
1843,1
1844,1
1845,1
1846,3
1847,3
1848,0
1849,0
1850,1
1851,0
1852,1
1853,0
1854,0
1855,2
1856,1
1857,1
1858,1
1859,3
1860,1
1861,1
1862,1
1863,1
1864,3
1865,1
1866,0
1867,1
1868,0
1869,1
1870,1
1871,1
1872,0
1873,0
1874,0
1875,2
1876,1
1877,0
1878,0
1879,1
1880,3
1881,3
1882,3
1883,1
1884,1
1885,1
1886,1
1887,0
1888,0
1889,3
1890,1
1891,0
1892,0
1893,0
1894,1
1895,1
1896,0
1897,1
1898,3
1899,0
1900,0
1901,0
1902,1
1903,0
1904,0
1905,0
1906,1
1907,1
1908,3
1909,0
1910,0
1911,0
1912,3
1913,0
1914,0
1915,3
1916,3
1917,1
1918,1
1919,1
1920,3
1921,0
1922,3
1923,1
1924,1
1925,2
1926,1
1927,1
1928,0
1929,1
1930,1
1931,1
1932,0
1933,1
1934,1
1935,3
1936,0
1937,1
1938,3
1939,0
1940,0
1941,0
1942,0
1943,1
1944,1
1945,1
1946,1
1947,0
1948,2
1949,0
1950,0
1951,0
1952,1
1953,1
1954,1
1955,0
1956,1
1957,0
1958,0
1959,3
1960,2
1961,0
1962,1
1963,0
1964,0
1965,3
1966,0
1967,0
1968,3
1969,1
1970,1
1971,3
1972,0
1973,3
1974,3
1975,0
1976,1
1977,3
1978,0
1979,1
1980,2
1981,0
1982,0
1983,0
1984,1
1985,3
1986,1
1987,0
1988,1
1989,1
1990,0
1991,1
1992,3
1993,1
1994,2
1995,0
1996,1
1997,0
1998,1
1999,0
2000,1
2001,3
2002,0
2003,1
2004,1
2005,1
2006,0
2007,1
2008,3
2009,1
2010,0
2011,1
2012,0
2013,3
2014,1
2015,1
2016,0
2017,1
2018,1
2019,1
2020,0
2021,3
2022,1
2023,1
2024,0
2025,1
2026,1
2027,0
2028,0
2029,1
2030,1
2031,3
2032,0
2033,0
2034,0
2035,0
2036,1
2037,0
2038,1
2039,1
2040,0
2041,0
2042,0
2043,1
2044,0
2045,1
2046,1
2047,0
2048,1
2049,0
2050,0
2051,0
2052,3
2053,0
2054,1
2055,0
2056,3
2057,0
2058,1
2059,1
2060,0
2061,1
2062,3
2063,0
2064,3
2065,1
2066,0
2067,1
2068,0
2069,1
2070,1
2071,0
2072,1
2073,3
2074,1
2075,1
2076,0
2077,0
2078,0
2079,1
2080,2
2081,0
2082,1
2083,1
2084,2
2085,1
2086,0
2087,1
2088,0
2089,0
2090,1
2091,0
2092,1
2093,0
2094,0
2095,3
2096,3
2097,3
2098,1
2099,1
2100,2
2101,0
2102,0
2103,1
2104,3
2105,0
2106,3
2107,1
2108,1
2109,0
2110,0
2111,0
2112,1
2113,1
2114,1
2115,1
2116,0
2117,0
2118,0
2119,0
2120,0
2121,1
2122,0
2123,1
2124,0
2125,0
2126,3
2127,1
2128,0
2129,1
2130,1
2131,1
2132,0
2133,0
2134,1
2135,0
2136,0
2137,0
2138,1
2139,1
2140,1
2141,1
2142,0
2143,1
2144,0
2145,1
2146,0
2147,2
2148,1
2149,3
2150,0
2151,1
2152,1
2153,0
2154,1
2155,0
2156,1
2157,0
2158,1
2159,0
2160,0
2161,0
2162,3
2163,0
2164,1
2165,0
2166,3
2167,0
2168,1
2169,3
2170,2
2171,0
2172,0
2173,0
2174,0
2175,3
2176,1
2177,1
2178,0
2179,0
2180,3
2181,0
2182,1
2183,2
2184,0
