stim_idx,cluster_id
420,32
421,29
422,19
423,36
424,45
425,18
426,18
427,3
428,7
429,45
430,14
431,14
432,6
433,22
434,3
435,36
436,33
437,15
438,22
439,6
440,41
441,16
442,36
443,13
444,36
445,36
446,45
447,11
448,15
449,24
450,36
451,18
452,22
453,25
454,20
455,40
456,17
457,7
458,24
459,39
460,36
461,40
462,37
463,19
464,18
465,13
466,9
467,43
468,18
469,30
470,38
471,17
472,5
473,26
474,4
475,22
476,28
477,4
478,11
479,17
480,36
481,1
482,36
483,36
484,43
485,29
486,36
487,18
488,1
489,28
490,26
491,24
492,4
493,16
494,35
495,26
496,28
497,6
498,39
499,36
500,28
501,42
502,20
503,25
504,31
505,17
506,45
507,14
508,25
509,19
510,40
511,35
512,26
513,0
514,27
515,29
516,33
517,41
518,8
519,7
520,15
521,35
522,32
523,1
524,25
525,14
526,5
527,33
528,19
529,7
530,15
531,1
532,39
533,36
534,30
535,25
536,14
537,36
538,37
539,17
540,22
541,27
542,10
543,11
544,41
545,1
546,22
547,0
548,36
549,25
550,14
551,1
552,7
553,18
554,6
555,19
556,9
557,30
558,36
559,1
560,1
561,11
562,24
563,3
564,35
565,11
566,40
567,18
568,11
569,36
570,33
571,35
572,26
573,20
574,33
575,36
576,17
577,5
578,2
579,30
580,2
581,35
582,18
583,6
584,33
585,5
586,5
587,12
588,30
589,8
590,35
591,0
592,36
593,32
594,36
595,1
596,41
597,35
598,13
599,14
600,27
601,12
602,35
603,14
604,42
605,25
606,36
607,16
608,1
609,38
610,35
611,19
612,38
613,36
614,9
615,16
616,32
617,2
618,35
619,2
620,2
621,8
622,1
623,24
624,20
625,29
626,14
627,12
628,4
629,1
630,26
631,36
632,19
633,38
634,26
635,28
636,1
637,31
638,26
639,17
640,29
641,14
642,36
643,25
644,25
645,42
646,31
647,21
648,40
649,17
650,29
651,31
652,26
653,17
654,26
655,2
656,46
657,21
658,46
659,45
660,40
661,36
662,7
663,39
664,13
665,35
666,11
667,16
668,13
669,25
670,24
671,36
672,24
673,0
674,36
675,25
676,36
677,19
678,20
679,36
680,0
681,14
682,24
683,36
684,43
685,26
686,1
687,16
688,11
689,25
690,32
691,4
692,27
693,35
694,4
695,1
696,30
697,2
698,36
699,35
700,32
701,26
702,19
703,3
704,36
705,5
706,44
707,21
708,13
709,29
710,31
711,17
712,11
713,36
714,18
715,18
716,32
717,24
718,17
719,25
720,22
721,42
722,13
723,36
724,36
725,20
726,17
727,0
728,3
729,16
730,18
731,40
732,4
733,16
734,38
735,31
736,6
737,22
738,33
739,32
740,14
741,14
742,28
743,0
744,19
745,20
746,36
747,26
748,1
749,28
750,24
751,27
752,41
753,33
754,15
755,15
756,14
757,4
758,2
759,13
760,15
761,36
762,38
763,26
764,0
765,1
766,38
767,41
768,17
769,45
770,12
771,21
772,17
773,16
774,0
775,36
776,25
777,36
778,4
779,33
780,0
781,41
782,19
783,20
784,9
785,30
786,11
787,2
788,21
789,12
790,9
791,14
792,41
793,33
794,26
795,46
796,34
797,31
798,13
799,36
800,22
801,12
802,16
803,14
804,38
805,36
806,43
807,25
808,13
809,1
810,37
811,33
812,22
813,35
814,44
815,1
816,42
817,6
818,21
819,33
820,27
821,22
822,28
823,15
824,38
825,14
826,45
827,17
828,13
829,41
830,4
831,37
832,22
833,32
834,6
835,1
836,9
837,4
838,22
839,45
840,13
841,33
842,42
843,2
844,18
845,35
846,39
847,32
848,14
849,13
850,36
851,36
852,33
853,44
854,27
855,16
856,11
857,14
858,9
859,28
860,26
861,5
862,35
863,17
864,29
865,36
866,45
867,19
868,11
869,1
870,20
871,18
872,25
873,35
874,36
875,9
876,20
877,27
878,38
879,1
880,12
881,41
882,6
883,33
884,6
885,36
886,2
887,22
888,18
889,22
890,1
891,19
892,33
893,36
894,22
895,37
896,43
897,33
898,12
899,36
900,39
901,4
902,25
903,35
904,42
905,22
906,30
907,36
908,36
909,6
910,0
911,10
912,36
913,37
914,36
915,28
916,28
917,16
918,37
919,19
920,9
921,28
922,38
923,3
924,36
925,14
926,32
927,26
928,13
929,7
930,26
931,28
932,36
933,19
934,15
935,31
936,45
937,0
938,33
939,30
940,16
941,23
942,30
943,17
944,22
945,6
946,36
947,36
948,11
949,35
950,45
951,15
952,35
953,21
954,16
955,42
956,35
957,26
958,13
959,38
960,1
961,36
962,28
963,18
964,2
965,20
966,42
967,37
968,18
969,36
970,0
971,43
972,36
973,18
974,45
975,14
976,9
977,1
978,31
979,36
980,36
981,21
982,6
983,36
984,29
985,18
986,18
987,6
988,13
989,36
990,36
991,36
992,36
993,38
994,33
995,1
996,26
997,30
998,13
999,18
1000,36
1001,42
1002,30
1003,26
1004,25
1005,8
1006,36
1007,40
1008,6
1009,36
1010,4
1011,10
1012,31
1013,35
1014,0
1015,40
1016,36
1017,12
1018,25
1019,33
1020,15
1021,26
1022,15
1023,17
1024,22
1025,20
1026,14
1027,24
1028,45
1029,22
1030,1
1031,46
1032,20
1033,1
1034,19
1035,39
1036,24
1037,13
1038,45
1039,36
1040,5
1041,6
1042,18
1043,42
1044,24
1045,45
1046,24
1047,20
1048,16
1049,22
1050,19
1051,4
1052,25
1053,30
1054,4
1055,32
1056,25
1057,7
1058,19
1059,40
1060,35
1061,14
1062,10
1063,11
1064,39
1065,36
1066,31
1067,36
1068,14
1069,37
1070,4
1071,36
1072,39
1073,40
1074,13
1075,35
1076,36
1077,25
1078,5
1079,35
1080,32
1081,16
1082,24
1083,36
1084,2
1085,22
1086,19
1087,36
1088,17
1089,4
1090,29
1091,29
1092,35
1093,26
1094,35
1095,45
1096,36
1097,25
1098,46
1099,0
1100,37
1101,18
1102,11
1103,2
1104,33
1105,41
1106,5
1107,28
1108,17
1109,1
1110,1
1111,35
1112,38
1113,26
1114,18
1115,1
1116,13
1117,13
1118,16
1119,22
1120,26
1121,31
1122,1
1123,36
1124,9
1125,17
1126,29
1127,36
1128,28
1129,28
1130,10
1131,26
1132,11
1133,36
1134,36
1135,19
1136,4
1137,5
1138,26
1139,27
1140,35
1141,36
1142,6
1143,36
1144,15
1145,36
1146,20
1147,35
1148,21
1149,25
1150,14
1151,22
1152,22
1153,36
1154,38
1155,35
1156,45
1157,33
1158,9
1159,2
1160,36
1161,14
1162,46
1163,32
1164,35
1165,16
1166,19
1167,9
1168,15
1169,25
1170,22
1171,36
1172,36
1173,9
1174,38
1175,29
1176,4
1177,39
1178,40
1179,1
1180,41
1181,0
1182,16
1183,38
1184,2
1185,10
1186,20
1187,12
1188,22
1189,26
1190,0
1191,45
1192,28
1193,11
1194,3
1195,26
1196,18
1197,2
1198,36
1199,0
1200,1
1201,20
1202,7
1203,26
1204,33
1205,19
1206,5
1207,2
1208,42
1209,6
1210,20
1211,14
1212,32
1213,9
1214,18
1215,8
1216,14
1217,2
1218,0
1219,21
1220,17
1221,40
1222,39
1223,42
1224,11
1225,31
1226,20
1227,45
1228,20
1229,32
1230,37
1231,7
1232,40
1233,20
1234,2
1235,16
1236,36
1237,43
1238,36
1239,5
1240,36
1241,1
1242,14
1243,3
1244,18
1245,36
1246,12
1247,35
1248,31
1249,20
1250,21
1251,1
1252,25
1253,10
1254,0
1255,16
1256,36
1257,45
1258,32
1259,10
1260,35
1261,1
1262,36
1263,29
1264,37
1265,35
1266,29
1267,13
1268,36
1269,22
1270,13
1271,40
1272,43
1273,11
1274,42
1275,8
1276,46
1277,16
1278,21
1279,3
1280,14
1281,18
1282,14
1283,37
1284,28
1285,35
1286,31
1287,14
1288,20
1289,17
1290,36
1291,36
1292,7
1293,25
1294,21
1295,5
1296,25
1297,38
1298,23
1299,22
1300,36
1301,28
1302,39
1303,42
1304,27
1305,36
1306,21
1307,27
1308,1
1309,2
1310,9
1311,41
1312,5
1313,4
1314,35
1315,5
1316,27
1317,36
1318,22
1319,1
1320,46
1321,21
1322,1
1323,22
1324,38
1325,36
1326,18
1327,36
1328,18
1329,6
1330,36
1331,36
1332,14
1333,26
1334,40
1335,24
1336,31
1337,46
1338,36
1339,21
1340,40
1341,36
1342,25
1343,29
1344,14
1345,36
1346,9
1347,5
1348,17
1349,10
1350,27
1351,39
1352,29
1353,35
1354,1
1355,11
1356,14
1357,36
1358,27
1359,30
1360,11
1361,36
1362,23
1363,38
1364,44
1365,8
1366,26
1367,36
1368,37
1369,6
1370,25
1371,32
1372,26
1373,24
1374,2
1375,26
1376,40
1377,25
1378,43
1379,12
1380,37
1381,29
1382,18
1383,28
1384,40
1385,36
1386,22
1387,17
1388,13
1389,41
1390,36
1391,20
1392,18
1393,27
1394,35
1395,16
1396,46
1397,20
1398,41
1399,26
1400,26
1401,17
1402,0
1403,31
1404,33
1405,35
1406,40
1407,14
1408,28
1409,42
1410,0
1411,36
1412,27
1413,35
1414,24
1415,6
1416,1
1417,6
1418,20
1419,14
1420,32
1421,36
1422,14
1423,35
1424,37
1425,39
1426,22
1427,24
1428,29
1429,36
1430,5
1431,45
1432,36
1433,1
1434,32
1435,43
1436,21
1437,14
1438,12
1439,41
1440,13
1441,37
1442,13
1443,28
1444,27
1445,39
1446,1
1447,14
1448,22
1449,10
1450,43
1451,7
1452,36
1453,35
1454,39
1455,46
1456,42
1457,19
1458,5
1459,32
1460,3
1461,36
1462,2
1463,35
1464,6
1465,2
1466,24
1467,11
1468,33
1469,25
1470,9
1471,40
1472,36
1473,36
1474,36
1475,8
1476,36
1477,25
1478,6
1479,36
1480,12
1481,0
1482,23
1483,36
1484,28
1485,21
1486,45
1487,25
1488,16
1489,40
1490,32
1491,8
1492,10
1493,25
1494,36
1495,33
1496,36
1497,18
1498,45
1499,39
1500,10
1501,18
1502,17
1503,0
1504,22
1505,1
1506,19
1507,45
1508,17
1509,31
1510,42
1511,1
1512,35
1513,9
1514,37
1515,4
1516,24
1517,36
1518,6
1519,1
1520,27
1521,14
1522,35
1523,21
1524,26
1525,35
1526,2
1527,36
1528,36
1529,26
1530,28
1531,12
1532,22
1533,23
1534,39
1535,17
1536,5
1537,29
1538,40
1539,33
1540,41
1541,4
1542,45
1543,31
1544,36
1545,18
1546,45
1547,30
1548,33
1549,36
1550,32
1551,16
1552,36
1553,19
1554,36
1555,15
1556,31
1557,18
1558,9
1559,46
1560,5
1561,36
1562,26
1563,6
1564,32
1565,1
1566,41
1567,24
1568,45
1569,45
1570,26
1571,46
1572,33
1573,1
1574,22
1575,45
1576,19
1577,25
1578,35
1579,35
1580,16
1581,46
1582,26
1583,29
1584,4
1585,25
1586,8
1587,24
1588,35
1589,36
1590,17
1591,28
1592,12
1593,37
1594,0
1595,1
1596,35
1597,41
1598,46
1599,36
1600,16
1601,37
1602,1
1603,31
1604,21
1605,26
1606,21
1607,18
1608,39
1609,40
1610,16
1611,18
1612,33
1613,37
1614,36
1615,6
1616,22
1617,38
1618,36
1619,1
1620,17
1621,4
1622,28
1623,35
1624,41
1625,25
1626,36
1627,35
1628,6
1629,36
1630,36
1631,11
1632,41
1633,12
1634,36
1635,41
1636,41
1637,6
1638,2
1639,40
1640,36
1641,7
1642,36
1643,25
1644,33
1645,20
1646,10
1647,0
1648,36
1649,27
1650,45
1651,11
1652,35
1653,36
1654,17
1655,33
1656,25
1657,27
1658,28
1659,18
1660,16
1661,21
1662,35
1663,26
1664,9
1665,36
1666,45
1667,24
1668,2
1669,0
1670,36
1671,36
1672,7
1673,1
1674,35
1675,35
1676,33
1677,31
1678,18
1679,6
1680,33
1681,29
1682,17
1683,40
1684,1
1685,22
1686,5
1687,28
1688,4
1689,20
1690,35
1691,29
1692,24
1693,7
1694,24
1695,45
1696,24
1697,3
1698,9
1699,26
1700,2
1701,4
1702,20
1703,6
1704,22
1705,27
1706,1
1707,7
1708,1
1709,26
1710,14
1711,20
1712,29
1713,12
1714,15
1715,46
1716,45
1717,23
1718,1
1719,16
1720,17
1721,22
1722,36
1723,6
1724,25
1725,19
1726,12
1727,40
1728,7
1729,23
1730,6
1731,36
1732,35
1733,27
1734,3
1735,25
1736,18
1737,38
1738,2
1739,14
1740,36
1741,0
1742,13
1743,36
1744,28
1745,23
1746,36
1747,37
1748,16
1749,40
1750,18
1751,35
1752,45
1753,31
1754,29
1755,28
1756,41
1757,35
1758,45
1759,0
1760,36
1761,5
1762,4
1763,33
1764,29
1765,1
1766,21
1767,26
1768,32
1769,36
1770,36
1771,1
1772,9
1773,36
1774,38
1775,5
1776,2
1777,33
1778,28
1779,15
1780,32
1781,27
1782,17
1783,27
1784,35
1785,30
1786,20
1787,2
1788,36
1789,13
1790,15
1791,11
1792,36
1793,15
1794,35
1795,3
1796,6
1797,22
1798,4
1799,36
1800,15
1801,25
1802,8
1803,43
1804,37
1805,36
1806,19
1807,35
1808,36
1809,18
1810,16
1811,35
1812,35
1813,14
1814,17
1815,2
1816,26
1817,2
1818,2
1819,16
1820,36
1821,17
1822,22
1823,35
1824,1
1825,39
1826,28
1827,36
1828,18
1829,16
1830,6
1831,38
1832,3
1833,22
1834,28
1835,36
1836,36
1837,25
1838,23
1839,15
1840,24
1841,17
1842,19
1843,17
1844,2
1845,1
1846,33
1847,13
1848,1
1849,15
1850,6
1851,26
1852,28
1853,33
1854,45
1855,0
1856,41
1857,16
1858,29
1859,12
1860,36
1861,31
1862,38
1863,36
1864,26
1865,38
1866,46
1867,35
1868,0
1869,36
1870,36
1871,21
1872,43
1873,36
1874,19
1875,11
1876,1
1877,7
1878,36
1879,14
1880,27
1881,37
1882,8
1883,24
1884,21
1885,36
1886,32
1887,35
1888,19
1889,24
1890,26
1891,22
1892,27
1893,1
1894,41
1895,26
1896,5
1897,16
1898,20
1899,28
1900,15
1901,45
1902,14
1903,10
1904,20
1905,36
1906,40
1907,38
1908,40
1909,7
1910,26
1911,38
1912,26
1913,36
1914,36
1915,6
1916,26
1917,6
1918,36
1919,30
1920,6
1921,36
1922,12
1923,45
1924,22
1925,21
1926,37
1927,27
1928,16
1929,36
1930,0
1931,25
1932,12
1933,36
1934,1
1935,3
1936,10
1937,1
1938,35
1939,24
1940,45
1941,37
1942,6
1943,33
1944,14
1945,13
1946,27
1947,36
1948,22
1949,33
1950,19
1951,28
1952,16
1953,2
1954,11
1955,22
1956,6
1957,14
1958,23
1959,25
1960,30
1961,19
1962,27
1963,36
1964,16
1965,31
1966,31
1967,6
1968,35
1969,11
1970,25
1971,0
1972,3
1973,40
1974,30
1975,40
1976,12
1977,32
1978,35
1979,23
1980,22
1981,41
1982,36
1983,13
1984,20
1985,7
1986,14
1987,32
1988,37
1989,36
1990,29
1991,2
1992,22
1993,36
1994,31
1995,17
1996,39
1997,12
1998,5
1999,42
2000,1
2001,9
2002,36
2003,26
2004,38
2005,41
2006,1
2007,19
2008,6
2009,14
2010,13
2011,36
2012,37
2013,17
2014,12
2015,40
2016,43
2017,0
2018,35
2019,0
2020,7
2021,18
2022,11
2023,29
2024,24
2025,36
2026,22
2027,36
2028,36
2029,10
2030,36
2031,41
2032,19
2033,22
2034,41
2035,18
2036,40
2037,33
2038,25
2039,36
2040,8
2041,41
2042,14
2043,10
2044,36
2045,20
2046,0
2047,45
2048,30
2049,16
2050,45
2051,28
2052,26
2053,26
2054,3
2055,10
2056,5
2057,25
2058,33
2059,29
2060,25
2061,25
2062,37
2063,36
2064,3
2065,36
2066,1
2067,10
2068,22
2069,22
2070,36
2071,37
2072,16
2073,35
2074,16
2075,2
2076,29
2077,36
2078,31
2079,35
2080,3
2081,15
2082,41
2083,26
2084,26
2085,45
2086,1
2087,35
2088,40
2089,46
2090,35
2091,36
2092,29
2093,2
2094,22
2095,31
2096,41
2097,40
2098,10
2099,23
2100,26
2101,43
2102,36
2103,26
2104,12
2105,42
2106,6
2107,6
2108,45
2109,36
2110,19
2111,29
2112,36
2113,36
2114,36
2115,19
2116,12
2117,1
2118,5
2119,45
2120,18
2121,3
2122,23
2123,36
2124,19
2125,33
2126,2
2127,4
2128,30
2129,18
2130,36
2131,36
2132,40
2133,0
2134,16
2135,4
2136,24
2137,29
2138,2
2139,35
2140,14
2141,35
2142,29
2143,1
2144,31
2145,14
2146,22
2147,4
2148,46
2149,1
2150,14
2151,13
2152,26
2153,45
2154,32
2155,45
2156,36
2157,11
2158,36
2159,43
2160,36
2161,36
2162,1
2163,14
2164,16
2165,45
2166,32
2167,36
2168,25
2169,1
2170,35
2171,40
2172,17
2173,22
2174,16
2175,37
2176,35
2177,36
2178,36
2179,1
2180,28
2181,20
2182,6
2183,31
2184,22
