stim_idx,cluster_id
578,4
579,5
580,3
581,7
582,7
583,7
584,2
585,10
586,2
587,9
588,5
589,5
590,1
591,6
592,8
593,3
594,1
595,13
596,6
597,8
598,7
599,11
600,10
601,7
602,7
603,4
604,0
605,11
606,8
607,3
608,3
609,8
610,7
611,7
612,1
613,12
614,4
615,11
616,13
617,4
618,8
619,1
620,11
621,3
622,12
623,13
624,3
625,12
626,7
627,2
628,7
629,13
630,0
631,6
632,3
633,1
634,5
635,7
636,13
637,7
638,5
639,8
640,12
641,6
642,8
643,3
644,3
645,0
646,7
647,9
648,8
649,10
650,2
651,3
652,0
653,13
654,0
655,7
656,10
657,5
658,10
659,8
660,7
661,12
662,5
663,7
664,1
665,11
666,7
667,1
668,4
669,7
670,13
671,12
672,3
673,11
674,13
675,7
676,1
677,12
678,11
679,1
680,6
681,11
682,7
683,8
684,9
685,0
686,13
687,7
688,4
689,4
690,3
691,3
692,3
693,8
694,7
695,12
696,11
697,4
698,11
699,1
700,13
701,5
702,8
703,5
704,13
705,3
706,5
707,12
708,7
709,2
710,11
711,3
712,4
713,1
714,8
715,7
716,13
717,13
718,8
719,7
720,7
721,6
722,7
723,11
724,1
725,11
726,8
727,6
728,2
729,3
730,7
731,12
732,11
733,3
734,8
735,11
736,8
737,10
738,12
739,3
740,4
741,6
742,3
743,0
744,8
745,3
746,11
747,3
748,7
749,3
750,3
751,9
752,11
753,2
754,7
755,4
756,11
757,7
758,6
759,4
760,4
761,2
762,1
763,5
764,6
765,12
766,8
767,11
768,13
769,8
770,8
771,5
772,7
773,3
774,6
775,11
776,3
777,11
778,7
779,2
780,6
781,3
782,7
783,11
784,3
785,3
786,5
787,4
788,9
789,7
790,7
791,4
792,6
793,2
794,5
795,9
796,0
797,11
798,1
799,12
800,12
801,2
802,7
803,11
804,8
805,12
806,5
807,11
808,11
809,13
810,13
811,10
812,5
813,7
814,5
815,8
816,6
817,5
818,10
819,2
820,3
821,13
822,7
823,4
824,8
825,11
826,12
827,8
828,7
829,0
830,7
831,10
832,4
833,7
834,8
835,13
836,7
837,5
838,12
839,3
840,4
841,5
842,6
843,4
844,7
845,8
846,3
847,3
848,7
849,3
850,13
851,11
852,5
853,0
854,13
855,7
856,4
857,11
858,7
859,5
860,5
861,10
862,1
863,8
864,2
865,7
866,2
867,2
868,4
869,7
870,11
871,8
872,8
873,11
874,13
875,4
876,7
877,3
878,8
879,7
880,5
881,3
882,7
883,2
884,7
885,12
886,1
887,12
888,8
889,4
890,7
891,2
892,2
893,8
894,8
895,5
896,5
897,2
898,8
899,1
900,7
901,13
902,5
903,7
904,6
905,3
906,6
907,3
908,7
909,7
910,6
911,7
912,7
913,13
914,12
915,5
916,5
917,12
918,10
919,2
920,3
921,3
922,8
923,7
924,6
925,4
926,3
927,0
928,7
929,9
930,5
931,13
932,8
933,7
934,7
935,3
936,12
937,0
938,2
939,11
940,12
941,9
942,5
943,2
944,7
945,7
946,3
947,13
948,2
949,11
950,12
951,4
952,7
953,10
954,3
955,6
956,12
957,5
958,7
959,1
960,3
961,11
962,7
963,5
964,1
965,11
966,0
967,13
968,12
969,12
970,0
971,5
972,1
973,7
974,2
975,11
976,7
977,3
978,11
979,11
980,1
981,10
982,7
983,12
984,10
985,12
986,7
987,7
988,3
989,7
990,8
991,11
992,4
993,8
994,2
995,8
996,5
997,6
998,7
999,12
1000,11
1001,0
1002,11
1003,5
1004,11
1005,6
1006,12
1007,13
1008,3
1009,11
1010,13
1011,2
1012,7
1013,8
1014,6
1015,10
1016,12
1017,2
1018,7
1019,2
1020,11
1021,3
1022,4
1023,7
1024,2
1025,3
1026,11
1027,7
1028,2
1029,12
1030,3
1031,9
1032,11
1033,12
1034,7
1035,5
1036,13
1037,7
1038,1
1039,11
1040,10
1041,7
1042,7
1043,0
1044,8
1045,13
1046,3
1047,11
1048,7
1049,2
1050,12
1051,7
1052,1
1053,5
1054,3
1055,5
1056,1
1057,5
1058,7
1059,3
1060,7
1061,1
1062,7
1063,7
1064,12
1065,1
1066,7
1067,8
1068,7
1069,5
1070,3
1071,1
1072,4
1073,5
1074,7
1075,1
1076,1
1077,7
1078,12
1079,7
1080,3
1081,3
1082,7
1083,8
1084,4
1085,2
1086,12
1087,1
1088,13
1089,5
1090,12
1091,10
1092,12
1093,0
1094,1
1095,13
1096,7
1097,1
1098,9
1099,6
1100,10
1101,3
1102,3
1103,4
1104,5
1105,5
1106,10
1107,3
1108,1
1109,2
1110,7
1111,4
1112,8
1113,0
1114,3
1115,7
1116,7
1117,7
1118,7
1119,2
1120,0
1121,11
1122,12
1123,8
1124,3
1125,13
1126,10
1127,12
1128,13
1129,13
1130,2
1131,0
1132,4
1133,13
1134,12
1135,2
1136,7
1137,12
1138,2
1139,2
1140,1
1141,7
1142,7
1143,7
1144,4
1145,1
1146,11
1147,12
1148,5
1149,7
1150,4
1151,12
1152,3
1153,12
1154,1
1155,7
1156,7
1157,2
1158,7
1159,1
1160,1
1161,4
1162,9
1163,13
1164,4
1165,8
1166,8
1167,7
1168,4
1169,11
1170,2
1171,2
1172,12
1173,5
1174,8
1175,8
1176,13
1177,7
1178,7
1179,12
1180,6
1181,6
1182,7
1183,1
1184,1
1185,2
1186,11
1187,7
1188,12
1189,4
1190,6
1191,13
1192,13
1193,4
1194,12
1195,5
1196,4
1197,6
1198,1
1199,6
1200,2
1201,4
1202,10
1203,11
1204,2
1205,7
1206,10
1207,4
1208,0
1209,8
1210,11
1211,4
1212,3
1213,7
1214,1
1215,5
1216,6
1217,4
1218,6
1219,10
1220,2
1221,3
1222,7
1223,0
1224,3
1225,5
1226,11
1227,10
1228,11
1229,3
1230,13
1231,5
1232,13
1233,11
1234,1
1235,7
1236,7
1237,7
1238,11
1239,10
1240,7
1241,12
1242,11
1243,5
1244,1
1245,11
1246,2
1247,7
1248,3
1249,6
1250,10
1251,3
1252,7
1253,8
1254,0
1255,3
1256,12
1257,2
1258,5
1259,1
1260,1
1261,13
1262,8
1263,12
1264,10
1265,7
1266,10
1267,11
1268,8
1269,12
1270,4
1271,13
1272,5
1273,4
1274,0
1275,3
1276,10
1277,3
1278,10
1279,12
1280,3
1281,7
1282,6
1283,12
1284,3
1285,8
1286,7
1287,4
1288,1
1289,8
1290,8
1291,12
1292,10
1293,7
1294,10
1295,10
1296,13
1297,11
1298,5
1299,7
1300,11
1301,3
1302,4
1303,6
1304,3
1305,11
1306,9
1307,13
1308,13
1309,11
1310,0
1311,5
1312,10
1313,3
1314,7
1315,3
1316,5
1317,11
1318,12
1319,13
1320,9
1321,2
1322,2
1323,7
1324,1
1325,7
1326,7
1327,8
1328,2
1329,7
1330,8
1331,1
1332,11
1333,5
1334,0
1335,7
1336,3
1337,9
1338,7
1339,10
1340,13
1341,1
1342,4
1343,5
1344,7
1345,6
1346,3
1347,10
1348,13
1349,4
1350,13
1351,5
1352,12
1353,3
1354,12
1355,4
1356,4
1357,12
1358,2
1359,3
1360,5
1361,4
1362,10
1363,8
1364,5
1365,5
1366,5
1367,8
1368,5
1369,7
1370,7
1371,7
1372,5
1373,13
1374,4
1375,5
1376,3
1377,7
1378,3
1379,13
1380,3
1381,10
1382,7
1383,7
1384,13
1385,12
1386,12
1387,13
1388,7
1389,11
1390,6
1391,6
1392,7
1393,9
1394,1
1395,11
1396,10
1397,6
1398,6
1399,3
1400,5
1401,8
1402,0
1403,3
1404,2
1405,7
1406,13
1407,7
1408,13
1409,0
1410,6
1411,12
1412,5
1413,1
1414,7
1415,4
1416,10
1417,5
1418,3
1419,3
1420,3
1421,8
1422,6
1423,3
1424,5
1425,7
1426,7
1427,0
1428,10
1429,8
1430,10
1431,12
1432,8
1433,12
1434,13
1435,5
1436,13
1437,7
1438,7
1439,11
1440,7
1441,10
1442,4
1443,7
1444,2
1445,7
1446,13
1447,3
1448,12
1449,2
1450,0
1451,9
1452,12
1453,1
1454,7
1455,9
1456,0
1457,7
1458,12
1459,3
1460,2
1461,1
1462,11
1463,7
1464,7
1465,5
1466,12
1467,4
1468,2
1469,3
1470,7
1471,7
1472,1
1473,1
1474,1
1475,7
1476,1
1477,7
1478,7
1479,1
1480,5
1481,5
1482,5
1483,11
1484,13
1485,10
1486,7
1487,11
1488,12
1489,13
1490,3
1491,11
1492,2
1493,8
1494,1
1495,5
1496,8
1497,2
1498,8
1499,5
1500,7
1501,7
1502,13
1503,6
1504,12
1505,2
1506,12
1507,12
1508,8
1509,7
1510,0
1511,7
1512,1
1513,7
1514,5
1515,13
1516,7
1517,8
1518,8
1519,8
1520,7
1521,11
1522,13
1523,10
1524,5
1525,4
1526,7
1527,7
1528,7
1529,5
1530,7
1531,5
1532,7
1533,5
1534,7
1535,7
1536,10
1537,5
1538,8
1539,12
1540,3
1541,3
1542,12
1543,7
1544,1
1545,7
1546,2
1547,0
1548,12
1549,7
1550,0
1551,7
1552,8
1553,1
1554,7
1555,5
1556,3
1557,7
1558,5
1559,9
1560,10
1561,11
1562,0
1563,3
1564,7
1565,5
1566,11
1567,13
1568,12
1569,2
1570,0
1571,10
1572,5
1573,7
1574,3
1575,2
1576,7
1577,7
1578,7
1579,7
1580,13
1581,5
1582,0
1583,10
1584,13
1585,11
1586,11
1587,7
1588,7
1589,11
1590,2
1591,3
1592,3
1593,10
1594,0
1595,12
1596,7
1597,6
1598,10
1599,11
1600,3
1601,10
1602,12
1603,3
1604,10
1605,5
1606,2
1607,13
1608,4
1609,3
1610,7
1611,1
1612,5
1613,10
1614,7
1615,3
1616,4
1617,1
1618,4
1619,2
1620,13
1621,3
1622,13
1623,3
1624,6
1625,7
1626,11
1627,11
1628,3
1629,1
1630,8
1631,4
1632,6
1633,2
1634,8
1635,7
1636,6
1637,7
1638,7
1639,2
1640,12
1641,13
1642,1
1643,13
1644,5
1645,11
1646,2
1647,6
1648,12
1649,10
1650,2
1651,5
1652,11
1653,11
1654,7
1655,2
1656,7
1657,3
1658,13
1659,2
1660,2
1661,10
1662,7
1663,11
1664,7
1665,12
1666,1
1667,3
1668,4
1669,6
1670,4
1671,7
1672,10
1673,13
1674,7
1675,7
1676,5
1677,7
1678,7
1679,3
1680,5
1681,10
1682,12
1683,7
1684,7
1685,8
1686,12
1687,0
1688,3
1689,11
1690,8
1691,10
1692,13
1693,9
1694,13
1695,12
1696,13
1697,3
1698,3
1699,7
1700,5
1701,3
1702,11
1703,3
1704,7
1705,13
1706,13
1707,5
1708,8
1709,5
1710,11
1711,11
1712,2
1713,5
1714,2
1715,9
1716,12
1717,5
1718,2
1719,3
1720,8
1721,7
1722,1
1723,13
1724,3
1725,1
1726,7
1727,13
1728,5
1729,10
1730,13
1731,8
1732,1
1733,5
1734,5
1735,7
1736,12
1737,1
1738,11
1739,4
1740,8
1741,6
1742,11
1743,3
1744,13
1745,10
1746,8
1747,12
1748,7
1749,12
1750,1
1751,8
1752,12
1753,3
1754,12
1755,13
1756,11
1757,7
1758,12
1759,6
1760,1
1761,2
1762,8
1763,2
1764,12
1765,8
1766,5
1767,5
1768,5
1769,7
1770,1
1771,12
1772,13
1773,11
1774,1
1775,12
1776,8
1777,12
1778,7
1779,4
1780,13
1781,5
1782,8
1783,5
1784,4
1785,11
1786,11
1787,4
1788,11
1789,5
1790,3
1791,4
1792,1
1793,5
1794,11
1795,5
1796,3
1797,7
1798,7
1799,8
1800,4
1801,1
1802,3
1803,5
1804,5
1805,12
1806,12
1807,7
1808,1
1809,12
1810,3
1811,4
1812,4
1813,3
1814,8
1815,11
1816,11
1817,4
1818,7
1819,3
1820,7
1821,2
1822,7
1823,7
1824,3
1825,3
1826,5
1827,8
1828,7
1829,1
1830,3
1831,8
1832,2
1833,7
1834,5
1835,11
1836,7
1837,7
1838,10
1839,7
1840,3
1841,7
1842,8
1843,7
1844,7
1845,13
1846,5
1847,5
1848,3
1849,2
1850,7
1851,5
1852,3
1853,12
1854,12
1855,1
1856,4
1857,7
1858,12
1859,3
1860,13
1861,3
1862,1
1863,12
1864,5
1865,1
1866,10
1867,7
1868,5
1869,1
1870,1
1871,10
1872,9
1873,1
1874,8
1875,2
1876,10
1877,10
1878,1
1879,11
1880,13
1881,10
1882,3
1883,8
1884,5
1885,8
1886,3
1887,7
1888,2
1889,13
1890,4
1891,12
1892,3
1893,13
1894,3
1895,0
1896,7
1897,7
1898,7
1899,13
1900,4
1901,12
1902,11
1903,2
1904,3
1905,8
1906,12
1907,1
1908,13
1909,10
1910,5
1911,1
1912,0
1913,1
1914,12
1915,11
1916,5
1917,7
1918,13
1919,6
1920,7
1921,8
1922,5
1923,10
1924,4
1925,10
1926,5
1927,5
1928,7
1929,1
1930,6
1931,8
1932,13
1933,1
1934,7
1935,5
1936,2
1937,8
1938,2
1939,8
1940,8
1941,10
1942,3
1943,7
1944,6
1945,7
1946,3
1947,7
1948,12
1949,2
1950,7
1951,13
1952,7
1953,11
1954,5
1955,2
1956,5
1957,4
1958,5
1959,8
1960,6
1961,12
1962,10
1963,4
1964,3
1965,3
1966,7
1967,3
1968,7
1969,4
1970,11
1971,6
1972,10
1973,2
1974,3
1975,13
1976,5
1977,3
1978,7
1979,9
1980,2
1981,5
1982,2
1983,7
1984,11
1985,5
1986,3
1987,3
1988,5
1989,8
1990,10
1991,11
1992,2
1993,1
1994,7
1995,3
1996,4
1997,2
1998,13
1999,0
2000,8
2001,3
2002,8
2003,3
2004,8
2005,11
2006,13
2007,7
2008,3
2009,6
2010,11
2011,7
2012,10
2013,3
2014,3
2015,7
2016,5
2017,0
2018,5
2019,6
2020,10
2021,7
2022,4
2023,7
2024,8
2025,1
2026,8
2027,7
2028,1
2029,2
2030,1
2031,6
2032,7
2033,7
2034,11
2035,7
2036,8
2037,10
2038,3
2039,1
2040,5
2041,11
2042,4
2043,2
2044,1
2045,5
2046,6
2047,8
2048,6
2049,7
2050,12
2051,13
2052,5
2053,5
2054,2
2055,2
2056,1
2057,7
2058,2
2059,10
2060,7
2061,8
2062,9
2063,1
2064,5
2065,12
2066,12
2067,7
2068,12
2069,2
2070,12
2071,0
2072,11
2073,13
2074,7
2075,1
2076,2
2077,10
2078,3
2079,4
2080,5
2081,4
2082,6
2083,0
2084,2
2085,7
2086,2
2087,7
2088,7
2089,9
2090,1
2091,7
2092,10
2093,4
2094,3
2095,7
2096,5
2097,8
2098,2
2099,10
2100,5
2101,5
2102,12
2103,5
2104,2
2105,0
2106,7
2107,3
2108,7
2109,12
2110,12
2111,12
2112,1
2113,1
2114,11
2115,7
2116,10
2117,13
2118,2
2119,8
2120,8
2121,2
2122,9
2123,1
2124,11
2125,5
2126,4
2127,3
2128,6
2129,7
2130,12
2131,8
2132,2
2133,6
2134,1
2135,7
2136,13
2137,10
2138,5
2139,4
2140,6
2141,8
2142,12
2143,3
2144,4
2145,5
2146,2
2147,3
2148,10
2149,3
2150,11
2151,7
2152,3
2153,3
2154,3
2155,8
2156,13
2157,1
2158,1
2159,13
2160,12
2161,7
2162,2
2163,11
2164,7
2165,12
2166,3
2167,7
2168,7
2169,10
2170,12
2171,2
2172,8
2173,5
2174,3
2175,2
2176,7
2177,11
2178,7
2179,2
2180,13
2181,11
2182,7
2183,3
2184,7
