stim_idx,cluster_id
1390,11
1391,0
1392,8
1393,24
1394,11
1395,25
1396,5
1397,0
1398,25
1399,3
1400,19
1401,25
1402,11
1403,7
1404,11
1405,8
1406,10
1407,31
1408,13
1409,15
1410,25
1411,13
1412,26
1413,25
1414,15
1415,4
1416,17
1417,28
1418,33
1419,33
1420,21
1421,31
1422,23
1423,33
1424,29
1425,21
1426,29
1427,13
1428,29
1429,17
1430,16
1431,0
1432,5
1433,15
1434,26
1435,29
1436,14
1437,0
1438,11
1439,5
1440,17
1441,5
1442,22
1443,13
1444,25
1445,20
1446,4
1447,12
1448,13
1449,22
1450,16
1451,24
1452,14
1453,33
1454,13
1455,6
1456,14
1457,11
1458,6
1459,31
1460,31
1461,17
1462,6
1463,25
1464,0
1465,6
1466,21
1467,0
1468,13
1469,23
1470,25
1471,31
1472,5
1473,0
1474,33
1475,21
1476,11
1477,12
1478,0
1479,15
1480,28
1481,19
1482,26
1483,14
1484,6
1485,17
1486,31
1487,23
1488,14
1489,14
1490,25
1491,7
1492,25
1493,31
1494,33
1495,29
1496,25
1497,3
1498,17
1499,17
1500,26
1501,14
1502,11
1503,12
1504,7
1505,26
1506,6
1507,14
1508,5
1509,20
1510,8
1511,26
1512,5
1513,32
1514,15
1515,11
1516,24
1517,33
1518,15
1519,11
1520,2
1521,5
1522,9
1523,25
1524,9
1525,24
1526,23
1527,0
1528,25
1529,22
1530,6
1531,33
1532,20
1533,14
1534,20
1535,4
1536,4
1537,3
1538,31
1539,20
1540,29
1541,10
1542,13
1543,0
1544,23
1545,6
1546,13
1547,21
1548,11
1549,13
1550,10
1551,4
1552,31
1553,11
1554,14
1555,3
1556,31
1557,6
1558,3
1559,23
1560,23
1561,11
1562,22
1563,7
1564,21
1565,21
1566,31
1567,21
1568,26
1569,8
1570,22
1571,26
1572,16
1573,14
1574,6
1575,0
1576,31
1577,26
1578,10
1579,21
1580,23
1581,7
1582,29
1583,8
1584,0
1585,25
1586,20
1587,10
1588,14
1589,11
1590,20
1591,4
1592,13
1593,0
1594,23
1595,7
1596,20
1597,15
1598,23
1599,11
1600,0
1601,24
1602,15
1603,28
1604,15
1605,27
1606,6
1607,33
1608,7
1609,0
1610,0
1611,6
1612,8
1613,4
1614,11
1615,7
1616,14
1617,11
1618,23
1619,31
1620,31
1621,0
1622,16
1623,31
1624,30
1625,1
1626,6
1627,4
1628,15
1629,18
1630,11
1631,8
1632,23
1633,13
1634,11
1635,9
1636,1
1637,8
1638,12
1639,23
1640,33
1641,26
1642,33
1643,30
1644,14
1645,10
1646,25
1647,6
1648,11
1649,20
1650,0
1651,6
1652,33
1653,11
1654,12
1655,7
1656,0
1657,29
1658,31
1659,7
1660,22
1661,26
1662,24
1663,27
1664,33
1665,17
1666,25
1667,4
1668,22
1669,4
1670,8
1671,15
1672,4
1673,0
1674,12
1675,27
1676,14
1677,13
1678,14
1679,6
1680,8
1681,33
1682,0
1683,29
1684,15
1685,33
1686,23
1687,26
1688,3
1689,12
1690,13
1691,4
1692,26
1693,14
1694,25
1695,30
1696,14
1697,3
1698,16
1699,27
1700,3
1701,3
1702,27
1703,10
1704,15
1705,13
1706,14
1707,16
1708,23
1709,16
1710,23
1711,4
1712,15
1713,29
1714,13
1715,14
1716,0
1717,16
1718,23
1719,27
1720,31
1721,6
1722,33
1723,23
1724,17
1725,25
1726,14
1727,14
1728,6
1729,13
1730,29
1731,0
1732,14
1733,1
1734,6
1735,30
1736,14
1737,17
1738,13
1739,31
1740,17
1741,22
1742,33
1743,3
1744,1
1745,0
1746,11
1747,14
1748,13
1749,29
1750,6
1751,17
1752,17
1753,20
1754,25
1755,0
1756,14
1757,17
1758,31
1759,15
1760,11
1761,26
1762,26
1763,7
1764,18
1765,0
1766,8
1767,4
1768,31
1769,17
1770,11
1771,14
1772,13
1773,18
1774,11
1775,13
1776,6
1777,6
1778,6
1779,13
1780,4
1781,7
1782,10
1783,22
1784,33
1785,0
1786,0
1787,23
1788,7
1789,0
1790,15
1791,23
1792,15
1793,7
1794,8
1795,27
1796,4
1797,31
1798,7
1799,25
1800,2
1801,15
1802,6
1803,22
1804,25
1805,7
1806,14
1807,25
1808,11
1809,13
1810,33
1811,30
1812,8
1813,14
1814,28
1815,0
1816,13
1817,6
1818,14
1819,13
1820,5
1821,26
1822,6
1823,13
1824,13
1825,4
1826,7
1827,13
1828,31
1829,0
1830,15
1831,17
1832,16
1833,29
1834,14
1835,0
1836,17
1837,6
1838,5
1839,13
1840,20
1841,17
1842,8
1843,10
1844,23
1845,23
1846,7
1847,16
1848,13
1849,29
1850,21
1851,4
1852,33
1853,6
1854,4
1855,30
1856,20
1857,0
1858,8
1859,7
1860,15
1861,3
1862,33
1863,33
1864,24
1865,33
1866,29
1867,8
1868,6
1869,15
1870,11
1871,33
1872,16
1873,11
1874,6
1875,18
1876,20
1877,25
1878,6
1879,15
1880,31
1881,4
1882,28
1883,3
1884,15
1885,0
1886,3
1887,14
1888,6
1889,1
1890,3
1891,14
1892,26
1893,13
1894,23
1895,22
1896,0
1897,12
1898,31
1899,26
1900,13
1901,26
1902,0
1903,6
1904,13
1905,14
1906,5
1907,5
1908,31
1909,6
1910,16
1911,11
1912,24
1913,17
1914,14
1915,1
1916,7
1917,0
1918,11
1919,3
1920,7
1921,25
1922,24
1923,21
1924,12
1925,19
1926,10
1927,10
1928,14
1929,33
1930,3
1931,3
1932,14
1933,33
1934,0
1935,24
1936,29
1937,20
1938,4
1939,17
1940,17
1941,8
1942,13
1943,22
1944,23
1945,23
1946,10
1947,17
1948,18
1949,20
1950,4
1951,13
1952,22
1953,5
1954,8
1955,29
1956,27
1957,11
1958,13
1959,4
1960,18
1961,6
1962,33
1963,17
1964,13
1965,1
1966,14
1967,26
1968,14
1969,11
1970,23
1971,31
1972,25
1973,7
1974,31
1975,17
1976,0
1977,31
1978,4
1979,5
1980,2
1981,13
1982,14
1983,20
1984,3
1985,7
1986,20
1987,4
1988,10
1989,11
1990,4
1991,11
1992,7
1993,11
1994,18
1995,26
1996,3
1997,13
1998,5
1999,6
2000,10
2001,4
2002,25
2003,22
2004,11
2005,8
2006,17
2007,12
2008,31
2009,23
2010,8
2011,33
2012,13
2013,24
2014,33
2015,0
2016,14
2017,33
2018,23
2019,0
2020,6
2021,1
2022,3
2023,0
2024,14
2025,33
2026,26
2027,25
2028,11
2029,27
2030,5
2031,7
2032,6
2033,25
2034,7
2035,13
2036,0
2037,20
2038,0
2039,23
2040,8
2041,14
2042,6
2043,12
2044,17
2045,4
2046,8
2047,13
2048,8
2049,6
2050,14
2051,17
2052,16
2053,29
2054,23
2055,13
2056,24
2057,14
2058,23
2059,22
2060,11
2061,8
2062,7
2063,17
2064,31
2065,0
2066,17
2067,11
2068,8
2069,33
2070,5
2071,25
2072,12
2073,14
2074,11
2075,11
2076,25
2077,11
2078,4
2079,5
2080,30
2081,14
2082,12
2083,22
2084,9
2085,33
2086,6
2087,0
2088,13
2089,14
2090,11
2091,17
2092,15
2093,17
2094,14
2095,31
2096,4
2097,31
2098,15
2099,22
2100,2
2101,29
2102,17
2103,22
2104,7
2105,6
2106,24
2107,23
2108,12
2109,14
2110,14
2111,13
2112,11
2113,15
2114,5
2115,33
2116,13
2117,13
2118,7
2119,6
2120,6
2121,5
2122,13
2123,33
2124,17
2125,29
2126,7
2127,22
2128,13
2129,15
2130,33
2131,5
2132,26
2133,14
2134,15
2135,25
2136,6
2137,13
2138,8
2139,23
2140,23
2141,5
2142,16
2143,15
2144,6
2145,20
2146,13
2147,18
2148,23
2149,7
2150,25
2151,33
2152,22
2153,14
2154,33
2155,17
2156,33
2157,17
2158,23
2159,26
2160,14
2161,6
2162,1
2163,14
2164,8
2165,11
2166,24
2167,6
2168,5
2169,24
2170,18
2171,20
2172,13
2173,13
2174,6
2175,31
2176,23
2177,33
2178,25
2179,6
2180,31
2181,26
2182,21
2183,30
2184,20
