stim_idx,cluster_id
1099,7
1100,47
1101,17
1102,0
1103,3
1104,15
1105,46
1106,41
1107,35
1108,16
1109,31
1110,33
1111,14
1112,46
1113,16
1114,1
1115,15
1116,35
1117,45
1118,36
1119,16
1120,24
1121,23
1122,25
1123,20
1124,40
1125,23
1126,25
1127,38
1128,37
1129,29
1130,26
1131,30
1132,11
1133,16
1134,18
1135,29
1136,8
1137,38
1138,10
1139,11
1140,43
1141,16
1142,1
1143,16
1144,4
1145,32
1146,42
1147,20
1148,20
1149,34
1150,13
1151,2
1152,21
1153,43
1154,1
1155,1
1156,26
1157,10
1158,35
1159,1
1160,46
1161,36
1162,39
1163,6
1164,0
1165,8
1166,12
1167,1
1168,36
1169,1
1170,0
1171,38
1172,22
1173,2
1174,0
1175,11
1176,31
1177,32
1178,30
1179,23
1180,37
1181,38
1182,0
1183,23
1184,7
1185,20
1186,46
1187,33
1188,40
1189,25
1190,41
1191,20
1192,11
1193,8
1194,29
1195,25
1196,3
1197,47
1198,3
1199,35
1200,30
1201,23
1202,4
1203,7
1204,6
1205,32
1206,2
1207,41
1208,8
1209,4
1210,45
1211,12
1212,24
1213,36
1214,14
1215,35
1216,35
1217,27
1218,8
1219,38
1220,34
1221,15
1222,27
1223,0
1224,14
1225,1
1226,35
1227,27
1228,1
1229,11
1230,23
1231,3
1232,32
1233,8
1234,17
1235,2
1236,38
1237,4
1238,23
1239,31
1240,29
1241,7
1242,1
1243,7
1244,26
1245,43
1246,15
1247,15
1248,14
1249,47
1250,37
1251,32
1252,43
1253,20
1254,15
1255,10
1256,1
1257,37
1258,22
1259,15
1260,43
1261,1
1262,17
1263,24
1264,27
1265,33
1266,27
1267,35
1268,4
1269,23
1270,38
1271,4
1272,19
1273,22
1274,35
1275,13
1276,9
1277,22
1278,12
1279,21
1280,29
1281,16
1282,34
1283,22
1284,36
1285,22
1286,17
1287,39
1288,47
1289,20
1290,41
1291,3
1292,42
1293,12
1294,27
1295,35
1296,22
1297,14
1298,16
1299,20
1300,22
1301,33
1302,12
1303,11
1304,46
1305,14
1306,32
1307,20
1308,34
1309,14
1310,32
1311,30
1312,37
1313,14
1314,0
1315,5
1316,35
1317,20
1318,22
1319,8
1320,30
1321,15
1322,0
1323,38
1324,46
1325,32
1326,29
1327,20
1328,27
1329,14
1330,29
1331,0
1332,14
1333,31
1334,34
1335,27
1336,36
1337,2
1338,47
1339,1
1340,46
1341,17
1342,36
1343,2
1344,3
1345,24
1346,36
1347,0
1348,32
1349,20
1350,13
1351,0
1352,44
1353,29
1354,2
1355,8
1356,22
1357,43
1358,12
1359,37
1360,1
1361,20
1362,41
1363,12
1364,4
1365,0
1366,24
1367,32
1368,22
1369,43
1370,14
1371,12
1372,10
1373,33
1374,7
1375,4
1376,8
1377,38
1378,27
1379,1
1380,20
1381,47
1382,37
1383,23
1384,41
1385,3
1386,22
1387,2
1388,36
1389,23
1390,32
1391,0
1392,0
1393,26
1394,16
1395,22
1396,47
1397,1
1398,0
1399,3
1400,38
1401,32
1402,3
1403,21
1404,22
1405,12
1406,14
1407,21
1408,20
1409,7
1410,3
1411,35
1412,16
1413,24
1414,35
1415,3
1416,35
1417,26
1418,47
1419,7
1420,24
1421,30
1422,35
1423,16
1424,40
1425,23
1426,32
1427,3
1428,21
1429,46
1430,0
1431,10
1432,38
1433,8
1434,20
1435,25
1436,2
1437,17
1438,0
1439,32
1440,43
1441,7
1442,47
1443,17
1444,29
1445,14
1446,36
1447,8
1448,21
1449,0
1450,30
1451,30
1452,26
1453,23
1454,29
1455,0
1456,17
1457,20
1458,2
1459,36
1460,27
1461,46
1462,15
1463,22
1464,46
1465,1
1466,8
1467,46
1468,12
1469,18
1470,42
1471,40
1472,38
1473,27
1474,16
1475,35
1476,35
1477,14
1478,12
1479,39
1480,2
1481,38
1482,22
1483,1
1484,0
1485,38
1486,33
1487,16
1488,15
1489,2
1490,46
1491,17
1492,41
1493,2
1494,35
1495,17
1496,20
1497,42
1498,17
1499,43
1500,15
1501,44
1502,23
1503,1
1504,9
1505,0
1506,1
1507,15
1508,1
1509,37
1510,23
1511,27
1512,14
1513,5
1514,35
1515,1
1516,40
1517,20
1518,18
1519,39
1520,34
1521,34
1522,18
1523,3
1524,3
1525,6
1526,22
1527,37
1528,16
1529,13
1530,16
1531,45
1532,9
1533,3
1534,46
1535,2
1536,36
1537,7
1538,4
1539,46
1540,6
1541,23
1542,3
1543,14
1544,18
1545,14
1546,0
1547,37
1548,22
1549,20
1550,18
1551,27
1552,27
1553,0
1554,27
1555,38
1556,36
1557,2
1558,23
1559,42
1560,41
1561,14
1562,10
1563,29
1564,7
1565,22
1566,9
1567,47
1568,13
1569,46
1570,10
1571,12
1572,21
1573,3
1574,13
1575,0
1576,2
1577,37
1578,18
1579,47
1580,23
1581,5
1582,31
1583,46
1584,41
1585,6
1586,1
1587,13
1588,32
1589,37
1590,41
1591,21
1592,1
1593,8
1594,1
1595,26
1596,46
1597,9
1598,14
1599,14
1600,18
1601,30
1602,16
1603,2
1604,14
1605,44
1606,12
1607,46
1608,36
1609,22
1610,41
1611,2
1612,27
1613,40
1614,23
1615,25
1616,36
1617,46
1618,16
1619,2
1620,17
1621,32
1622,15
1623,27
1624,8
1625,4
1626,12
1627,29
1628,7
1629,14
1630,22
1631,0
1632,9
1633,0
1634,1
1635,8
1636,26
1637,14
1638,8
1639,7
1640,47
1641,9
1642,22
1643,8
1644,24
1645,33
1646,39
1647,16
1648,23
1649,9
1650,18
1651,0
1652,1
1653,37
1654,1
1655,30
1656,1
1657,29
1658,33
1659,21
1660,11
1661,17
1662,30
1663,3
1664,35
1665,39
1666,1
1667,27
1668,12
1669,43
1670,39
1671,18
1672,43
1673,35
1674,14
1675,23
1676,26
1677,33
1678,26
1679,15
1680,3
1681,7
1682,0
1683,22
1684,0
1685,38
1686,35
1687,15
1688,37
1689,18
1690,15
1691,2
1692,1
1693,24
1694,20
1695,16
1696,37
1697,15
1698,17
1699,25
1700,32
1701,23
1702,14
1703,41
1704,23
1705,4
1706,43
1707,36
1708,35
1709,25
1710,1
1711,10
1712,34
1713,2
1714,41
1715,30
1716,1
1717,19
1718,1
1719,14
1720,24
1721,29
1722,18
1723,12
1724,9
1725,2
1726,2
1727,43
1728,35
1729,39
1730,15
1731,11
1732,27
1733,27
1734,24
1735,34
1736,26
1737,46
1738,29
1739,40
1740,11
1741,12
1742,12
1743,3
1744,41
1745,18
1746,12
1747,27
1748,0
1749,22
1750,10
1751,0
1752,32
1753,3
1754,38
1755,37
1756,20
1757,17
1758,43
1759,46
1760,1
1761,22
1762,15
1763,24
1764,1
1765,35
1766,23
1767,30
1768,6
1769,20
1770,32
1771,33
1772,17
1773,14
1774,0
1775,0
1776,15
1777,1
1778,20
1779,33
1780,6
1781,15
1782,24
1783,16
1784,18
1785,13
1786,37
1787,20
1788,36
1789,38
1790,12
1791,35
1792,1
1793,40
1794,3
1795,44
1796,0
1797,27
1798,27
1799,12
1800,7
1801,35
1802,46
1803,42
1804,12
1805,17
1806,41
1807,22
1808,39
1809,29
1810,12
1811,34
1812,16
1813,24
1814,36
1815,7
1816,10
1817,3
1818,27
1819,46
1820,8
1821,20
1822,16
1823,2
1824,20
1825,22
1826,29
1827,15
1828,26
1829,0
1830,8
1831,0
1832,13
1833,2
1834,43
1835,13
1836,3
1837,45
1838,8
1839,37
1840,1
1841,12
1842,16
1843,35
1844,46
1845,15
1846,40
1847,21
1848,1
1849,20
1850,23
1851,25
1852,41
1853,3
1854,9
1855,8
1856,35
1857,38
1858,35
1859,4
1860,12
1861,8
1862,0
1863,23
1864,5
1865,3
1866,44
1867,47
1868,45
1869,22
1870,38
1871,16
1872,36
1873,1
1874,17
1875,8
1876,16
1877,17
1878,2
1879,18
1880,3
1881,27
1882,40
1883,1
1884,18
1885,1
1886,22
1887,41
1888,33
1889,3
1890,33
1891,2
1892,46
1893,17
1894,38
1895,25
1896,17
1897,7
1898,43
1899,18
1900,15
1901,0
1902,0
1903,2
1904,27
1905,45
1906,16
1907,23
1908,40
1909,27
1910,17
1911,46
1912,5
1913,32
1914,33
1915,38
1916,31
1917,16
1918,14
1919,47
1920,9
1921,33
1922,30
1923,43
1924,14
1925,7
1926,15
1927,22
1928,17
1929,18
1930,8
1931,38
1932,29
1933,22
1934,38
1935,30
1936,15
1937,0
1938,36
1939,29
1940,3
1941,6
1942,25
1943,24
1944,46
1945,8
1946,15
1947,46
1948,14
1949,0
1950,27
1951,1
1952,10
1953,34
1954,38
1955,3
1956,14
1957,37
1958,33
1959,17
1960,0
1961,2
1962,34
1963,2
1964,17
1965,9
1966,20
1967,43
1968,2
1969,37
1970,35
1971,40
1972,17
1973,21
1974,2
1975,12
1976,1
1977,6
1978,36
1979,16
1980,14
1981,15
1982,3
1983,12
1984,8
1985,26
1986,35
1987,15
1988,12
1989,22
1990,33
1991,1
1992,2
1993,35
1994,1
1995,22
1996,14
1997,29
1998,42
1999,21
2000,39
2001,20
2002,43
2003,30
2004,1
2005,38
2006,20
2007,14
2008,6
2009,35
2010,33
2011,1
2012,10
2013,40
2014,35
2015,41
2016,27
2017,38
2018,0
2019,12
2020,12
2021,26
2022,22
2023,47
2024,3
2025,35
2026,37
2027,16
2028,35
2029,47
2030,38
2031,26
2032,17
2033,37
2034,6
2035,46
2036,47
2037,41
2038,38
2039,39
2040,20
2041,2
2042,8
2043,14
2044,45
2045,27
2046,22
2047,3
2048,0
2049,37
2050,36
2051,41
2052,5
2053,21
2054,0
2055,12
2056,30
2057,43
2058,12
2059,8
2060,39
2061,15
2062,17
2063,32
2064,2
2065,8
2066,46
2067,1
2068,1
2069,18
2070,8
2071,35
2072,8
2073,2
2074,3
2075,17
2076,38
2077,0
2078,37
2079,37
2080,7
2081,15
2082,18
2083,43
2084,13
2085,23
2086,3
2087,3
2088,0
2089,26
2090,1
2091,3
2092,7
2093,17
2094,10
2095,36
2096,40
2097,43
2098,23
2099,4
2100,4
2101,19
2102,23
2103,44
2104,40
2105,33
2106,6
2107,14
2108,8
2109,36
2110,16
2111,12
2112,1
2113,38
2114,18
2115,37
2116,17
2117,17
2118,6
2119,22
2120,20
2121,7
2122,27
2123,14
2124,38
2125,17
2126,27
2127,38
2128,20
2129,1
2130,35
2131,14
2132,22
2133,27
2134,16
2135,33
2136,11
2137,20
2138,38
2139,1
2140,23
2141,34
2142,37
2143,12
2144,1
2145,14
2146,0
2147,0
2148,12
2149,26
2150,0
2151,44
2152,30
2153,17
2154,14
2155,20
2156,35
2157,46
2158,16
2159,27
2160,36
2161,2
2162,21
2163,11
2164,1
2165,11
2166,4
2167,3
2168,7
2169,31
2170,7
2171,9
2172,21
2173,24
2174,3
2175,43
2176,12
2177,23
2178,17
2179,27
2180,31
2181,3
2182,0
2183,34
2184,22
