stim_idx,cluster_id
901,48
902,7
903,35
904,32
905,10
906,45
907,25
908,32
909,4
910,25
911,47
912,39
913,23
914,10
915,3
916,18
917,8
918,43
919,37
920,4
921,27
922,24
923,9
924,25
925,32
926,32
927,16
928,17
929,2
930,22
931,8
932,45
933,4
934,48
935,10
936,15
937,11
938,24
939,12
940,27
941,9
942,12
943,27
944,15
945,6
946,28
947,7
948,14
949,24
950,4
951,23
952,37
953,2
954,24
955,20
956,4
957,38
958,25
959,4
960,5
961,34
962,7
963,5
964,45
965,48
966,25
967,5
968,34
969,23
970,19
971,1
972,3
973,12
974,24
975,23
976,8
977,8
978,35
979,25
980,11
981,24
982,26
983,14
984,36
985,7
986,19
987,43
988,37
989,11
990,34
991,3
992,28
993,24
994,9
995,40
996,21
997,19
998,7
999,29
1000,11
1001,11
1002,45
1003,14
1004,11
1005,20
1006,7
1007,36
1008,26
1009,44
1010,43
1011,3
1012,15
1013,49
1014,28
1015,36
1016,2
1017,31
1018,4
1019,17
1020,19
1021,1
1022,20
1023,14
1024,23
1025,43
1026,45
1027,48
1028,2
1029,4
1030,34
1031,0
1032,26
1033,10
1034,32
1035,45
1036,49
1037,37
1038,26
1039,34
1040,31
1041,49
1042,34
1043,25
1044,23
1045,3
1046,3
1047,44
1048,37
1049,24
1050,48
1051,7
1052,22
1053,20
1054,34
1055,48
1056,7
1057,2
1058,4
1059,23
1060,23
1061,39
1062,17
1063,8
1064,27
1065,20
1066,29
1067,23
1068,25
1069,13
1070,0
1071,27
1072,31
1073,12
1074,10
1075,7
1076,32
1077,24
1078,7
1079,25
1080,11
1081,2
1082,37
1083,27
1084,20
1085,19
1086,23
1087,37
1088,20
1089,19
1090,2
1091,2
1092,27
1093,0
1094,45
1095,18
1096,3
1097,32
1098,2
1099,39
1100,5
1101,17
1102,10
1103,5
1104,36
1105,41
1106,3
1107,6
1108,29
1109,2
1110,11
1111,7
1112,11
1113,29
1114,8
1115,7
1116,4
1117,17
1118,19
1119,37
1120,38
1121,32
1122,9
1123,34
1124,29
1125,9
1126,29
1127,47
1128,2
1129,47
1130,47
1131,1
1132,37
1133,27
1134,12
1135,31
1136,34
1137,4
1138,0
1139,43
1140,19
1141,7
1142,32
1143,47
1144,35
1145,34
1146,39
1147,45
1148,31
1149,19
1150,7
1151,7
1152,15
1153,2
1154,7
1155,20
1156,27
1157,27
1158,7
1159,23
1160,17
1161,32
1162,13
1163,40
1164,32
1165,48
1166,28
1167,17
1168,26
1169,26
1170,7
1171,7
1172,11
1173,13
1174,23
1175,43
1176,37
1177,14
1178,24
1179,15
1180,41
1181,12
1182,45
1183,23
1184,5
1185,7
1186,11
1187,40
1188,24
1189,21
1190,11
1191,5
1192,27
1193,10
1194,18
1195,30
1196,7
1197,20
1198,37
1199,28
1200,24
1201,7
1202,43
1203,11
1204,10
1205,17
1206,0
1207,37
1208,35
1209,37
1210,14
1211,44
1212,49
1213,15
1214,11
1215,27
1216,20
1217,7
1218,42
1219,22
1220,49
1221,49
1222,34
1223,11
1224,47
1225,29
1226,32
1227,13
1228,39
1229,26
1230,43
1231,4
1232,2
1233,45
1234,17
1235,34
1236,47
1237,13
1238,11
1239,14
1240,41
1241,18
1242,44
1243,40
1244,7
1245,44
1246,13
1247,11
1248,34
1249,19
1250,0
1251,3
1252,7
1253,11
1254,7
1255,48
1256,28
1257,22
1258,10
1259,22
1260,17
1261,14
1262,45
1263,2
1264,3
1265,37
1266,9
1267,19
1268,39
1269,18
1270,47
1271,20
1272,16
1273,23
1274,25
1275,3
1276,13
1277,29
1278,15
1279,4
1280,19
1281,3
1282,11
1283,19
1284,29
1285,17
1286,35
1287,41
1288,37
1289,7
1290,27
1291,29
1292,13
1293,29
1294,27
1295,18
1296,11
1297,41
1298,13
1299,2
1300,3
1301,43
1302,11
1303,28
1304,8
1305,44
1306,0
1307,15
1308,48
1309,3
1310,9
1311,20
1312,36
1313,43
1314,49
1315,3
1316,5
1317,25
1318,37
1319,47
1320,31
1321,13
1322,6
1323,43
1324,37
1325,7
1326,8
1327,29
1328,34
1329,43
1330,41
1331,41
1332,44
1333,1
1334,4
1335,1
1336,28
1337,3
1338,29
1339,2
1340,4
1341,14
1342,41
1343,2
1344,37
1345,20
1346,27
1347,23
1348,34
1349,5
1350,23
1351,27
1352,13
1353,4
1354,45
1355,11
1356,48
1357,10
1358,9
1359,7
1360,12
1361,11
1362,13
1363,23
1364,1
1365,45
1366,33
1367,7
1368,10
1369,11
1370,26
1371,23
1372,6
1373,27
1374,26
1375,30
1376,19
1377,17
1378,15
1379,37
1380,2
1381,18
1382,14
1383,7
1384,4
1385,47
1386,43
1387,27
1388,5
1389,11
1390,41
1391,45
1392,41
1393,5
1394,19
1395,39
1396,47
1397,25
1398,7
1399,24
1400,15
1401,45
1402,11
1403,25
1404,8
1405,28
1406,37
1407,20
1408,4
1409,28
1410,29
1411,4
1412,31
1413,11
1414,44
1415,24
1416,4
1417,27
1418,28
1419,32
1420,47
1421,2
1422,23
1423,4
1424,31
1425,22
1426,44
1427,18
1428,13
1429,34
1430,2
1431,15
1432,4
1433,17
1434,23
1435,38
1436,2
1437,41
1438,49
1439,11
1440,23
1441,3
1442,44
1443,34
1444,9
1445,7
1446,10
1447,48
1448,26
1449,13
1450,1
1451,8
1452,24
1453,11
1454,10
1455,13
1456,28
1457,39
1458,24
1459,17
1460,9
1461,14
1462,44
1463,32
1464,11
1465,25
1466,23
1467,48
1468,10
1469,25
1470,17
1471,45
1472,39
1473,3
1474,11
1475,7
1476,45
1477,41
1478,29
1479,29
1480,13
1481,8
1482,2
1483,39
1484,0
1485,4
1486,24
1487,28
1488,34
1489,27
1490,23
1491,45
1492,7
1493,23
1494,25
1495,9
1496,24
1497,8
1498,43
1499,11
1500,10
1501,23
1502,24
1503,11
1504,29
1505,23
1506,14
1507,43
1508,15
1509,15
1510,42
1511,4
1512,48
1513,3
1514,8
1515,34
1516,7
1517,41
1518,9
1519,22
1520,24
1521,25
1522,48
1523,48
1524,13
1525,25
1526,32
1527,11
1528,32
1529,37
1530,14
1531,31
1532,43
1533,0
1534,7
1535,37
1536,4
1537,43
1538,2
1539,26
1540,3
1541,34
1542,37
1543,26
1544,44
1545,20
1546,8
1547,25
1548,2
1549,47
1550,14
1551,14
1552,34
1553,37
1554,11
1555,4
1556,41
1557,8
1558,36
1559,13
1560,18
1561,11
1562,1
1563,23
1564,39
1565,47
1566,29
1567,49
1568,4
1569,47
1570,16
1571,5
1572,37
1573,10
1574,32
1575,48
1576,3
1577,26
1578,42
1579,32
1580,29
1581,31
1582,46
1583,24
1584,43
1585,25
1586,14
1587,23
1588,3
1589,25
1590,24
1591,10
1592,0
1593,18
1594,20
1595,3
1596,27
1597,11
1598,2
1599,20
1600,27
1601,24
1602,27
1603,41
1604,5
1605,16
1606,31
1607,47
1608,7
1609,0
1610,10
1611,47
1612,44
1613,4
1614,41
1615,7
1616,27
1617,27
1618,5
1619,2
1620,14
1621,10
1622,31
1623,42
1624,39
1625,11
1626,29
1627,4
1628,15
1629,44
1630,32
1631,7
1632,39
1633,31
1634,3
1635,37
1636,25
1637,22
1638,11
1639,4
1640,7
1641,4
1642,20
1643,41
1644,18
1645,20
1646,15
1647,39
1648,0
1649,18
1650,43
1651,29
1652,34
1653,7
1654,48
1655,40
1656,34
1657,3
1658,34
1659,22
1660,47
1661,9
1662,4
1663,16
1664,0
1665,29
1666,29
1667,23
1668,20
1669,20
1670,14
1671,2
1672,22
1673,29
1674,32
1675,14
1676,36
1677,11
1678,34
1679,23
1680,4
1681,14
1682,2
1683,10
1684,14
1685,7
1686,3
1687,5
1688,29
1689,11
1690,19
1691,31
1692,11
1693,2
1694,3
1695,8
1696,37
1697,9
1698,2
1699,22
1700,4
1701,24
1702,11
1703,4
1704,43
1705,13
1706,19
1707,8
1708,26
1709,16
1710,25
1711,25
1712,37
1713,2
1714,4
1715,31
1716,24
1717,38
1718,5
1719,15
1720,27
1721,19
1722,7
1723,2
1724,12
1725,47
1726,0
1727,27
1728,40
1729,13
1730,5
1731,7
1732,45
1733,13
1734,43
1735,11
1736,17
1737,7
1738,34
1739,11
1740,41
1741,20
1742,22
1743,7
1744,48
1745,1
1746,7
1747,18
1748,11
1749,15
1750,48
1751,44
1752,39
1753,17
1754,7
1755,47
1756,11
1757,2
1758,37
1759,39
1760,3
1761,2
1762,37
1763,24
1764,3
1765,47
1766,18
1767,38
1768,2
1769,7
1770,4
1771,2
1772,31
1773,20
1774,23
1775,27
1776,17
1777,2
1778,3
1779,23
1780,3
1781,9
1782,32
1783,24
1784,29
1785,44
1786,42
1787,45
1788,27
1789,20
1790,3
1791,8
1792,26
1793,23
1794,34
1795,46
1796,24
1797,27
1798,23
1799,34
1800,19
1801,17
1802,34
1803,1
1804,18
1805,27
1806,2
1807,14
1808,19
1809,22
1810,14
1811,37
1812,7
1813,26
1814,23
1815,44
1816,38
1817,41
1818,34
1819,27
1820,24
1821,43
1822,4
1823,15
1824,24
1825,32
1826,18
1827,43
1828,8
1829,37
1830,41
1831,24
1832,18
1833,26
1834,43
1835,41
1836,43
1837,7
1838,0
1839,12
1840,23
1841,34
1842,3
1843,24
1844,48
1845,10
1846,0
1847,7
1848,10
1849,48
1850,23
1851,10
1852,3
1853,26
1854,23
1855,22
1856,37
1857,17
1858,7
1859,2
1860,34
1861,23
1862,11
1863,27
1864,21
1865,41
1866,13
1867,19
1868,39
1869,34
1870,14
1871,31
1872,16
1873,7
1874,37
1875,2
1876,2
1877,2
1878,7
1879,48
1880,47
1881,18
1882,11
1883,12
1884,31
1885,29
1886,28
1887,7
1888,18
1889,9
1890,15
1891,24
1892,2
1893,24
1894,8
1895,33
1896,22
1897,19
1898,11
1899,24
1900,24
1901,47
1902,11
1903,18
1904,44
1905,23
1906,24
1907,24
1908,4
1909,2
1910,29
1911,4
1912,0
1913,34
1914,27
1915,47
1916,30
1917,3
1918,8
1919,25
1920,19
1921,34
1922,13
1923,4
1924,27
1925,18
1926,48
1927,13
1928,31
1929,27
1930,35
1931,32
1932,6
1933,23
1934,45
1935,9
1936,2
1937,7
1938,10
1939,34
1940,17
1941,9
1942,23
1943,2
1944,29
1945,6
1946,7
1947,2
1948,43
1949,18
1950,19
1951,9
1952,15
1953,34
1954,7
1955,8
1956,10
1957,7
1958,33
1959,34
1960,11
1961,37
1962,18
1963,27
1964,24
1965,23
1966,27
1967,4
1968,41
1969,23
1970,45
1971,44
1972,32
1973,3
1974,26
1975,14
1976,13
1977,7
1978,24
1979,46
1980,6
1981,39
1982,26
1983,10
1984,20
1985,4
1986,11
1987,23
1988,14
1989,32
1990,3
1991,7
1992,11
1993,23
1994,37
1995,0
1996,23
1997,6
1998,13
1999,45
2000,4
2001,4
2002,45
2003,16
2004,11
2005,39
2006,31
2007,45
2008,20
2009,25
2010,34
2011,7
2012,49
2013,8
2014,2
2015,43
2016,27
2017,35
2018,7
2019,45
2020,31
2021,14
2022,7
2023,17
2024,7
2025,3
2026,10
2027,15
2028,26
2029,7
2030,11
2031,44
2032,49
2033,7
2034,37
2035,19
2036,14
2037,8
2038,39
2039,7
2040,3
2041,10
2042,19
2043,9
2044,14
2045,32
2046,39
2047,10
2048,35
2049,45
2050,10
2051,47
2052,33
2053,46
2054,13
2055,32
2056,7
2057,20
2058,14
2059,43
2060,20
2061,45
2062,3
2063,41
2064,31
2065,34
2066,10
2067,4
2068,29
2069,27
2070,3
2071,3
2072,35
2073,4
2074,12
2075,44
2076,15
2077,47
2078,41
2079,48
2080,10
2081,23
2082,11
2083,43
2084,13
2085,4
2086,43
2087,39
2088,29
2089,13
2090,23
2091,4
2092,4
2093,34
2094,47
2095,17
2096,37
2097,22
2098,14
2099,0
2100,38
2101,1
2102,27
2103,13
2104,0
2105,11
2106,41
2107,10
2108,37
2109,4
2110,44
2111,10
2112,34
2113,17
2114,41
2115,27
2116,8
2117,7
2118,7
2119,41
2120,41
2121,6
2122,31
2123,42
2124,25
2125,10
2126,32
2127,7
2128,28
2129,32
2130,23
2131,3
2132,49
2133,45
2134,14
2135,34
2136,3
2137,37
2138,45
2139,11
2140,32
2141,29
2142,18
2143,3
2144,20
2145,34
2146,4
2147,22
2148,13
2149,4
2150,20
2151,23
2152,13
2153,7
2154,4
2155,3
2156,41
2157,19
2158,26
2159,0
2160,24
2161,29
2162,14
2163,24
2164,5
2165,18
2166,26
2167,27
2168,41
2169,43
2170,27
2171,48
2172,48
2173,9
2174,3
2175,0
2176,22
2177,44
2178,14
2179,2
2180,27
2181,35
2182,32
2183,32
2184,45
