stim_idx,cluster_id
267,17
268,14
269,28
270,8
271,30
272,1
273,16
274,9
275,9
276,28
277,0
278,30
279,9
280,3
281,1
282,30
283,2
284,27
285,21
286,5
287,0
288,18
289,9
290,29
291,30
292,7
293,9
294,0
295,18
296,27
297,9
298,3
299,2
300,21
301,0
302,10
303,4
304,4
305,19
306,9
307,19
308,6
309,11
310,27
311,8
312,21
313,19
314,0
315,1
316,4
317,22
318,1
319,22
320,18
321,9
322,19
323,21
324,5
325,2
326,6
327,19
328,0
329,27
330,5
331,9
332,7
333,23
334,2
335,21
336,17
337,14
338,16
339,3
340,4
341,7
342,0
343,1
344,19
345,0
346,30
347,3
348,25
349,18
350,23
351,10
352,27
353,19
354,19
355,4
356,21
357,13
358,7
359,5
360,9
361,10
362,5
363,21
364,30
365,9
366,22
367,17
368,3
369,14
370,3
371,11
372,6
373,0
374,6
375,30
376,6
377,4
378,11
379,9
380,27
381,21
382,0
383,9
384,21
385,9
386,0
387,10
388,16
389,1
390,23
391,17
392,6
393,27
394,21
395,27
396,16
397,18
398,5
399,11
400,21
401,10
402,27
403,5
404,11
405,6
406,22
407,0
408,10
409,27
410,9
411,0
412,19
413,2
414,27
415,11
416,8
417,7
418,9
419,1
420,1
421,19
422,28
423,0
424,4
425,3
426,14
427,4
428,3
429,11
430,20
431,2
432,5
433,4
434,11
435,11
436,19
437,18
438,9
439,7
440,21
441,28
442,9
443,2
444,0
445,27
446,19
447,6
448,1
449,6
450,21
451,8
452,1
453,0
454,1
455,1
456,21
457,16
458,8
459,23
460,11
461,30
462,14
463,5
464,27
465,21
466,11
467,23
468,20
469,4
470,10
471,6
472,23
473,8
474,1
475,14
476,9
477,5
478,17
479,4
480,14
481,11
482,4
483,23
484,29
485,4
486,11
487,3
488,21
489,1
490,29
491,20
492,16
493,1
494,2
495,10
496,21
497,21
498,18
499,18
500,18
501,23
502,19
503,8
504,18
505,13
506,27
507,2
508,2
509,9
510,28
511,5
512,10
513,28
514,1
515,11
516,7
517,18
518,30
519,4
520,23
521,2
522,23
523,23
524,18
525,0
526,3
527,13
528,9
529,25
530,14
531,28
532,2
533,27
534,11
535,21
536,14
537,9
538,1
539,3
540,23
541,17
542,27
543,10
544,17
545,1
546,5
547,5
548,20
549,4
550,19
551,17
552,21
553,2
554,4
555,0
556,23
557,1
558,0
559,6
560,18
561,6
562,17
563,14
564,14
565,0
566,6
567,4
568,20
569,27
570,11
571,21
572,23
573,21
574,30
575,7
576,1
577,22
578,6
579,1
580,25
581,9
582,21
583,18
584,10
585,18
586,23
587,1
588,0
589,20
590,5
591,0
592,11
593,14
594,1
595,4
596,20
597,5
598,2
599,10
600,18
601,5
602,21
603,1
604,4
605,14
606,21
607,11
608,9
609,4
610,9
611,0
612,4
613,30
614,8
615,0
616,16
617,18
618,27
619,27
620,0
621,21
622,4
623,25
624,9
625,19
626,19
627,25
628,17
629,25
630,12
631,7
632,29
633,4
634,29
635,30
636,5
637,6
638,6
639,18
640,14
641,9
642,19
643,5
644,21
645,28
646,1
647,11
648,21
649,3
650,2
651,1
652,12
653,14
654,29
655,14
656,10
657,7
658,14
659,21
660,2
661,4
662,16
663,23
664,8
665,4
666,0
667,18
668,0
669,23
670,25
671,11
672,9
673,13
674,21
675,0
676,5
677,1
678,27
679,27
680,9
681,4
682,6
683,0
684,6
685,29
686,30
687,18
688,23
689,29
690,16
691,27
692,16
693,23
694,9
695,17
696,7
697,21
698,4
699,3
700,11
701,24
702,0
703,4
704,0
705,2
706,15
707,30
708,4
709,1
710,6
711,11
712,0
713,21
714,1
715,19
716,19
717,30
718,7
719,9
720,23
721,18
722,18
723,4
724,7
725,21
726,11
727,11
728,4
729,0
730,26
731,28
732,13
733,30
734,4
735,1
736,18
737,10
738,8
739,16
740,1
741,1
742,1
743,22
744,11
745,22
746,5
747,25
748,10
749,27
750,3
751,0
752,1
753,23
754,14
755,1
756,3
757,6
758,14
759,0
760,10
761,4
762,9
763,23
764,7
765,18
766,4
767,30
768,3
769,30
770,5
771,17
772,5
773,21
774,1
775,21
776,14
777,18
778,18
779,0
780,1
781,30
782,3
783,1
784,0
785,21
786,22
787,19
788,1
789,21
790,21
791,5
792,16
793,5
794,23
795,27
796,29
797,28
798,29
799,5
800,25
801,1
802,14
803,2
804,4
805,0
806,29
807,4
808,0
809,9
810,4
811,4
812,5
813,6
814,14
815,27
816,14
817,6
818,11
819,18
820,30
821,5
822,7
823,5
824,27
825,5
826,7
827,2
828,0
829,28
830,2
831,23
832,0
833,1
834,4
835,1
836,6
837,9
838,11
839,0
840,13
841,7
842,10
843,1
844,2
845,2
846,10
847,1
848,14
849,0
850,9
851,21
852,6
853,31
854,1
855,5
856,22
857,21
858,8
859,23
860,15
861,28
862,0
863,21
864,14
865,22
866,9
867,28
868,8
869,5
870,2
871,1
872,25
873,21
874,4
875,28
876,11
877,1
878,4
879,1
880,25
881,6
882,5
883,10
884,2
885,0
886,6
887,0
888,9
889,21
890,30
891,27
892,7
893,6
894,0
895,17
896,15
897,18
898,24
899,5
900,0
901,3
902,27
903,11
904,1
905,11
906,20
907,25
908,17
909,19
910,22
911,4
912,10
913,14
914,4
915,4
916,30
917,1
918,16
919,0
920,19
921,1
922,9
923,18
924,21
925,19
926,19
927,24
928,3
929,27
930,13
931,9
932,25
933,28
934,18
935,5
936,23
937,6
938,4
939,25
940,21
941,14
942,18
943,4
944,10
945,23
946,21
947,1
948,4
949,21
950,23
951,23
952,28
953,17
954,30
955,0
956,2
957,29
958,2
959,10
960,3
961,21
962,18
963,1
964,5
965,16
966,11
967,5
968,7
969,11
970,14
971,1
972,1
973,21
974,17
975,21
976,1
977,27
978,22
979,4
980,21
981,1
982,25
983,7
984,1
985,6
986,20
987,9
988,28
989,30
990,25
991,1
992,5
993,4
994,3
995,23
996,15
997,5
998,14
999,14
1000,21
1001,5
1002,9
1003,20
1004,30
1005,25
1006,11
1007,11
1008,14
1009,30
1010,21
1011,1
1012,10
1013,21
1014,0
1015,29
1016,4
1017,8
1018,11
1019,1
1020,5
1021,18
1022,6
1023,23
1024,23
1025,13
1026,2
1027,17
1028,11
1029,6
1030,26
1031,11
1032,16
1033,11
1034,4
1035,4
1036,18
1037,3
1038,18
1039,18
1040,30
1041,6
1042,11
1043,3
1044,28
1045,21
1046,7
1047,25
1048,30
1049,10
1050,4
1051,8
1052,1
1053,23
1054,3
1055,11
1056,1
1057,3
1058,11
1059,6
1060,18
1061,9
1062,27
1063,14
1064,4
1065,5
1066,23
1067,4
1068,18
1069,21
1070,30
1071,30
1072,23
1073,6
1074,0
1075,9
1076,9
1077,18
1078,22
1079,12
1080,1
1081,5
1082,9
1083,18
1084,11
1085,5
1086,27
1087,11
1088,9
1089,14
1090,18
1091,27
1092,21
1093,15
1094,1
1095,5
1096,4
1097,9
1098,10
1099,9
1100,16
1101,1
1102,15
1103,19
1104,30
1105,27
1106,29
1107,0
1108,14
1109,4
1110,11
1111,1
1112,27
1113,30
1114,21
1115,18
1116,19
1117,28
1118,29
1119,8
1120,29
1121,11
1122,16
1123,6
1124,19
1125,1
1126,9
1127,21
1128,30
1129,12
1130,5
1131,29
1132,9
1133,27
1134,7
1135,4
1136,28
1137,4
1138,5
1139,23
1140,21
1141,11
1142,6
1143,0
1144,30
1145,9
1146,11
1147,4
1148,5
1149,23
1150,6
1151,5
1152,14
1153,4
1154,30
1155,4
1156,4
1157,27
1158,5
1159,20
1160,21
1161,10
1162,9
1163,23
1164,4
1165,3
1166,23
1167,13
1168,18
1169,2
1170,2
1171,5
1172,11
1173,16
1174,4
1175,3
1176,19
1177,20
1178,11
1179,11
1180,22
1181,2
1182,21
1183,21
1184,22
1185,31
1186,1
1187,3
1188,18
1189,29
1190,21
1191,2
1192,16
1193,2
1194,25
1195,1
1196,4
1197,18
1198,6
1199,0
1200,18
1201,10
1202,3
1203,7
1204,18
1205,19
1206,20
1207,14
1208,30
1209,11
1210,18
1211,16
1212,4
1213,14
1214,30
1215,2
1216,0
1217,11
1218,30
1219,21
1220,18
1221,4
1222,5
1223,2
1224,27
1225,1
1226,21
1227,7
1228,21
1229,11
1230,25
1231,16
1232,1
1233,8
1234,0
1235,13
1236,9
1237,1
1238,19
1239,2
1240,4
1241,11
1242,23
1243,2
1244,1
1245,25
1246,28
1247,6
1248,18
1249,0
1250,2
1251,25
1252,22
1253,9
1254,10
1255,18
1256,30
1257,6
1258,1
1259,14
1260,9
1261,1
1262,4
1263,1
1264,11
1265,28
1266,25
1267,2
1268,30
1269,4
1270,13
1271,6
1272,20
1273,0
1274,14
1275,30
1276,21
1277,11
1278,19
1279,14
1280,0
1281,4
1282,21
1283,25
1284,1
1285,18
1286,5
1287,1
1288,11
1289,9
1290,10
1291,6
1292,8
1293,27
1294,11
1295,23
1296,3
1297,0
1298,18
1299,4
1300,10
1301,13
1302,4
1303,2
1304,1
1305,21
1306,9
1307,27
1308,25
1309,5
1310,18
1311,18
1312,7
1313,14
1314,27
1315,23
1316,21
1317,21
1318,1
1319,11
1320,14
1321,6
1322,22
1323,11
1324,21
1325,19
1326,6
1327,30
1328,9
1329,11
1330,9
1331,2
1332,1
1333,15
1334,28
1335,30
1336,25
1337,10
1338,4
1339,5
1340,25
1341,21
1342,2
1343,1
1344,12
1345,21
1346,27
1347,4
1348,23
1349,20
1350,19
1351,5
1352,3
1353,9
1354,28
1355,0
1356,25
1357,4
1358,4
1359,16
1360,14
1361,5
1362,23
1363,11
1364,14
1365,1
1366,29
1367,27
1368,0
1369,11
1370,30
1371,1
1372,20
1373,21
1374,20
1375,29
1376,6
1377,3
1378,0
1379,0
1380,1
1381,18
1382,28
1383,9
1384,21
1385,30
1386,30
1387,27
1388,10
1389,30
1390,0
1391,19
1392,5
1393,17
1394,2
1395,14
1396,19
1397,5
1398,11
1399,22
1400,31
1401,0
1402,22
1403,8
1404,30
1405,27
1406,17
1407,7
1408,30
1409,1
1410,14
1411,4
1412,25
1413,14
1414,20
1415,16
1416,10
1417,4
1418,21
1419,4
1420,16
1421,30
1422,21
1423,14
1424,14
1425,21
1426,16
1427,16
1428,27
1429,18
1430,5
1431,14
1432,22
1433,18
1434,20
1435,26
1436,14
1437,27
1438,23
1439,7
1440,0
1441,12
1442,5
1443,4
1444,1
1445,17
1446,21
1447,6
1448,6
1449,10
1450,29
1451,19
1452,21
1453,27
1454,30
1455,0
1456,19
1457,19
1458,14
1459,4
1460,6
1461,0
1462,17
1463,14
1464,9
1465,21
1466,11
1467,11
1468,11
1469,23
1470,0
1471,28
1472,21
1473,4
1474,0
1475,23
1476,5
1477,26
1478,1
1479,18
1480,27
1481,3
1482,4
1483,5
1484,18
1485,5
1486,1
1487,9
1488,25
1489,28
1490,5
1491,2
1492,11
1493,25
1494,10
1495,4
1496,7
1497,27
1498,0
1499,10
1500,9
1501,2
1502,28
1503,30
1504,6
1505,11
1506,11
1507,25
1508,21
1509,22
1510,5
1511,16
1512,1
1513,10
1514,5
1515,1
1516,18
1517,27
1518,23
1519,1
1520,30
1521,11
1522,11
1523,14
1524,20
1525,21
1526,10
1527,27
1528,25
1529,22
1530,19
1531,8
1532,1
1533,11
1534,0
1535,17
1536,4
1537,19
1538,2
1539,3
1540,14
1541,28
1542,19
1543,1
1544,30
1545,6
1546,13
1547,4
1548,0
1549,0
1550,1
1551,21
1552,27
1553,10
1554,1
1555,6
1556,1
1557,25
1558,20
1559,6
1560,10
1561,9
1562,24
1563,30
1564,8
1565,2
1566,3
1567,4
1568,1
1569,27
1570,29
1571,28
1572,27
1573,13
1574,1
1575,14
1576,6
1577,19
1578,30
1579,1
1580,1
1581,0
1582,29
1583,19
1584,27
1585,1
1586,23
1587,5
1588,0
1589,7
1590,1
1591,1
1592,21
1593,27
1594,22
1595,13
1596,1
1597,0
1598,6
1599,27
1600,19
1601,3
1602,27
1603,16
1604,11
1605,12
1606,5
1607,18
1608,2
1609,6
1610,8
1611,2
1612,5
1613,11
1614,9
1615,18
1616,4
1617,4
1618,14
1619,3
1620,1
1621,1
1622,17
1623,0
1624,10
1625,1
1626,10
1627,27
1628,1
1629,19
1630,11
1631,21
1632,0
1633,28
1634,5
1635,25
1636,23
1637,0
1638,7
1639,11
1640,0
1641,4
1642,5
1643,4
1644,31
1645,3
1646,9
1647,2
1648,18
1649,18
1650,28
1651,9
1652,9
1653,5
1654,9
1655,9
1656,21
1657,4
1658,11
1659,23
1660,0
1661,16
1662,30
1663,5
1664,19
1665,0
1666,4
1667,21
1668,0
1669,17
1670,10
1671,21
1672,1
1673,27
1674,2
1675,0
1676,21
1677,3
1678,19
1679,23
1680,22
1681,11
1682,30
1683,14
1684,5
1685,20
1686,10
1687,1
1688,18
1689,2
1690,21
1691,5
1692,25
1693,18
1694,19
1695,21
1696,18
1697,3
1698,6
1699,15
1700,0
1701,22
1702,21
1703,3
1704,30
1705,17
1706,21
1707,8
1708,21
1709,29
1710,1
1711,28
1712,17
1713,22
1714,18
1715,19
1716,21
1717,29
1718,5
1719,21
1720,21
1721,19
1722,0
1723,23
1724,0
1725,10
1726,4
1727,0
1728,1
1729,20
1730,1
1731,4
1732,14
1733,3
1734,11
1735,9
1736,3
1737,0
1738,21
1739,2
1740,30
1741,4
1742,4
1743,0
1744,30
1745,9
1746,19
1747,7
1748,4
1749,25
1750,10
1751,11
1752,1
1753,23
1754,5
1755,18
1756,30
1757,5
1758,20
1759,21
1760,4
1761,30
1762,11
1763,4
1764,14
1765,13
1766,20
1767,15
1768,6
1769,2
1770,0
1771,1
1772,9
1773,14
1774,5
1775,19
1776,18
1777,21
1778,18
1779,4
1780,19
1781,0
1782,25
1783,19
1784,20
1785,1
1786,8
1787,0
1788,4
1789,10
1790,0
1791,14
1792,13
1793,10
1794,26
1795,17
1796,9
1797,0
1798,23
1799,6
1800,1
1801,19
1802,3
1803,22
1804,25
1805,1
1806,4
1807,27
1808,11
1809,21
1810,14
1811,2
1812,11
1813,6
1814,11
1815,21
1816,6
1817,10
1818,1
1819,11
1820,0
1821,11
1822,27
1823,16
1824,1
1825,7
1826,16
1827,21
1828,4
1829,21
1830,9
1831,4
1832,2
1833,21
1834,30
1835,30
1836,1
1837,4
1838,4
1839,1
1840,1
1841,9
1842,5
1843,16
1844,22
1845,16
1846,20
1847,6
1848,28
1849,0
1850,27
1851,19
1852,9
1853,10
1854,26
1855,5
1856,19
1857,4
1858,30
1859,11
1860,30
1861,4
1862,21
1863,11
1864,29
1865,4
1866,20
1867,25
1868,20
1869,5
1870,14
1871,22
1872,29
1873,5
1874,28
1875,2
1876,13
1877,5
1878,30
1879,7
1880,4
1881,1
1882,0
1883,20
1884,4
1885,19
1886,26
1887,21
1888,6
1889,25
1890,29
1891,18
1892,27
1893,0
1894,5
1895,6
1896,4
1897,30
1898,5
1899,25
1900,19
1901,30
1902,9
1903,19
1904,7
1905,30
1906,0
1907,4
1908,28
1909,0
1910,11
1911,9
1912,15
1913,0
1914,9
1915,4
1916,29
1917,1
1918,21
1919,18
1920,23
1921,3
1922,23
1923,3
1924,28
1925,25
1926,9
1927,23
1928,5
1929,4
1930,21
1931,5
1932,1
1933,4
1934,19
1935,17
1936,17
1937,18
1938,17
1939,11
1940,18
1941,27
1942,23
1943,6
1944,4
1945,18
1946,18
1947,4
1948,25
1949,5
1950,6
1951,1
1952,11
1953,21
1954,6
1955,6
1956,9
1957,16
1958,3
1959,9
1960,5
1961,1
1962,18
1963,21
1964,2
1965,4
1966,19
1967,11
1968,30
1969,25
1970,30
1971,28
1972,9
1973,4
1974,11
1975,19
1976,6
1977,1
1978,25
1979,18
1980,30
1981,11
1982,9
1983,3
1984,30
1985,19
1986,18
1987,23
1988,10
1989,2
1990,0
1991,2
1992,7
1993,27
1994,21
1995,9
1996,10
1997,3
1998,11
1999,10
2000,16
2001,19
2002,23
2003,10
2004,5
2005,17
2006,25
2007,8
2008,30
2009,6
2010,30
2011,0
2012,27
2013,27
2014,0
2015,14
2016,22
2017,9
2018,23
2019,8
2020,4
2021,0
2022,10
2023,22
2024,23
2025,18
2026,28
2027,21
2028,27
2029,29
2030,23
2031,6
2032,5
2033,11
2034,14
2035,26
2036,25
2037,0
2038,10
2039,4
2040,10
2041,5
2042,19
2043,16
2044,21
2045,2
2046,22
2047,1
2048,6
2049,0
2050,0
2051,3
2052,15
2053,29
2054,25
2055,19
2056,4
2057,2
2058,10
2059,6
2060,19
2061,10
2062,4
2063,9
2064,6
2065,30
2066,30
2067,14
2068,10
2069,9
2070,19
2071,9
2072,21
2073,11
2074,18
2075,11
2076,17
2077,10
2078,30
2079,7
2080,28
2081,1
2082,25
2083,30
2084,11
2085,19
2086,21
2087,1
2088,14
2089,0
2090,4
2091,11
2092,18
2093,2
2094,20
2095,23
2096,0
2097,27
2098,21
2099,29
2100,29
2101,15
2102,4
2103,1
2104,11
2105,14
2106,3
2107,23
2108,21
2109,31
2110,10
2111,1
2112,18
2113,9
2114,5
2115,22
2116,3
2117,1
2118,30
2119,6
2120,2
2121,4
2122,11
2123,21
2124,1
2125,14
2126,14
2127,10
2128,16
2129,30
2130,27
2131,0
2132,6
2133,21
2134,10
2135,13
2136,2
2137,17
2138,5
2139,0
2140,1
2141,0
2142,25
2143,9
2144,21
2145,9
2146,13
2147,4
2148,23
2149,30
2150,19
2151,14
2152,15
2153,3
2154,2
2155,28
2156,2
2157,18
2158,4
2159,17
2160,11
2161,9
2162,3
2163,23
2164,17
2165,0
2166,6
2167,9
2168,9
2169,18
2170,30
2171,16
2172,16
2173,2
2174,30
2175,9
2176,0
2177,0
2178,4
2179,2
2180,9
2181,21
2182,16
2183,2
2184,18
