stim_idx,cluster_id
1047,11
1048,21
1049,16
1050,9
1051,5
1052,20
1053,20
1054,20
1055,19
1056,1
1057,21
1058,10
1059,6
1060,9
1061,19
1062,15
1063,15
1064,16
1065,6
1066,8
1067,6
1068,12
1069,15
1070,9
1071,6
1072,1
1073,0
1074,18
1075,10
1076,12
1077,11
1078,20
1079,4
1080,1
1081,16
1082,1
1083,2
1084,2
1085,19
1086,10
1087,17
1088,0
1089,17
1090,1
1091,0
1092,21
1093,13
1094,10
1095,2
1096,2
1097,12
1098,14
1099,12
1100,21
1101,1
1102,12
1103,1
1104,17
1105,12
1106,16
1107,15
1108,19
1109,20
1110,8
1111,2
1112,6
1113,14
1114,9
1115,3
1116,11
1117,8
1118,2
1119,1
1120,3
1121,20
1122,16
1123,12
1124,16
1125,0
1126,16
1127,21
1128,14
1129,16
1130,12
1131,9
1132,11
1133,6
1134,17
1135,10
1136,15
1137,6
1138,13
1139,18
1140,6
1141,16
1142,1
1143,6
1144,18
1145,6
1146,2
1147,6
1148,19
1149,12
1150,8
1151,17
1152,20
1153,11
1154,6
1155,6
1156,20
1157,9
1158,1
1159,17
1160,6
1161,20
1162,12
1163,0
1164,12
1165,18
1166,18
1167,2
1168,16
1169,10
1170,14
1171,6
1172,6
1173,3
1174,6
1175,11
1176,14
1177,6
1178,14
1179,2
1180,17
1181,14
1182,1
1183,6
1184,14
1185,12
1186,10
1187,10
1188,21
1189,3
1190,19
1191,0
1192,1
1193,15
1194,2
1195,5
1196,16
1197,18
1198,17
1199,0
1200,14
1201,17
1202,19
1203,2
1204,18
1205,4
1206,2
1207,15
1208,0
1209,2
1210,17
1211,0
1212,21
1213,9
1214,2
1215,19
1216,14
1217,17
1218,8
1219,21
1220,17
1221,10
1222,16
1223,1
1224,8
1225,9
1226,11
1227,1
1228,21
1229,20
1230,14
1231,2
1232,20
1233,2
1234,6
1235,12
1236,6
1237,11
1238,6
1239,19
1240,6
1241,2
1242,20
1243,14
1244,7
1245,6
1246,20
1247,9
1248,0
1249,18
1250,18
1251,2
1252,1
1253,2
1254,21
1255,19
1256,6
1257,10
1258,15
1259,4
1260,10
1261,15
1262,6
1263,16
1264,6
1265,16
1266,1
1267,9
1268,6
1269,4
1270,1
1271,16
1272,3
1273,19
1274,8
1275,12
1276,9
1277,10
1278,2
1279,15
1280,17
1281,3
1282,2
1283,2
1284,16
1285,18
1286,17
1287,16
1288,10
1289,2
1290,6
1291,2
1292,12
1293,0
1294,2
1295,9
1296,0
1297,6
1298,19
1299,9
1300,6
1301,21
1302,12
1303,15
1304,14
1305,6
1306,8
1307,8
1308,11
1309,9
1310,16
1311,4
1312,9
1313,9
1314,8
1315,1
1316,1
1317,6
1318,18
1319,6
1320,1
1321,20
1322,17
1323,15
1324,6
1325,18
1326,14
1327,2
1328,16
1329,9
1330,6
1331,16
1332,10
1333,5
1334,21
1335,14
1336,20
1337,16
1338,6
1339,10
1340,2
1341,6
1342,2
1343,2
1344,1
1345,6
1346,8
1347,0
1348,18
1349,11
1350,11
1351,8
1352,11
1353,10
1354,19
1355,17
1356,17
1357,6
1358,9
1359,9
1360,4
1361,16
1362,0
1363,6
1364,3
1365,18
1366,7
1367,6
1368,18
1369,0
1370,10
1371,0
1372,13
1373,21
1374,17
1375,5
1376,11
1377,12
1378,19
1379,12
1380,10
1381,14
1382,19
1383,20
1384,0
1385,6
1386,4
1387,14
1388,10
1389,17
1390,6
1391,16
1392,6
1393,20
1394,20
1395,11
1396,21
1397,14
1398,20
1399,1
1400,5
1401,8
1402,18
1403,17
1404,1
1405,6
1406,9
1407,2
1408,16
1409,17
1410,19
1411,15
1412,16
1413,0
1414,0
1415,20
1416,2
1417,9
1418,18
1419,1
1420,1
1421,6
1422,9
1423,8
1424,14
1425,8
1426,11
1427,0
1428,1
1429,2
1430,18
1431,16
1432,12
1433,15
1434,8
1435,7
1436,16
1437,14
1438,18
1439,16
1440,2
1441,2
1442,17
1443,17
1444,9
1445,15
1446,18
1447,16
1448,1
1449,12
1450,7
1451,11
1452,6
1453,18
1454,18
1455,16
1456,15
1457,14
1458,6
1459,4
1460,20
1461,6
1462,2
1463,2
1464,14
1465,21
1466,19
1467,0
1468,1
1469,6
1470,20
1471,20
1472,17
1473,6
1474,6
1475,19
1476,6
1477,2
1478,21
1479,6
1480,8
1481,8
1482,16
1483,6
1484,8
1485,2
1486,20
1487,0
1488,8
1489,14
1490,15
1491,14
1492,20
1493,8
1494,6
1495,1
1496,1
1497,3
1498,2
1499,6
1500,11
1501,14
1502,0
1503,20
1504,2
1505,1
1506,6
1507,18
1508,12
1509,17
1510,14
1511,1
1512,2
1513,5
1514,12
1515,6
1516,1
1517,6
1518,16
1519,8
1520,21
1521,14
1522,16
1523,2
1524,7
1525,8
1526,14
1527,6
1528,14
1529,3
1530,1
1531,14
1532,16
1533,1
1534,16
1535,1
1536,2
1537,4
1538,16
1539,15
1540,16
1541,16
1542,2
1543,15
1544,6
1545,8
1546,16
1547,14
1548,11
1549,16
1550,2
1551,12
1552,6
1553,9
1554,18
1555,1
1556,17
1557,2
1558,8
1559,9
1560,4
1561,6
1562,5
1563,14
1564,18
1565,1
1566,18
1567,18
1568,17
1569,8
1570,5
1571,17
1572,15
1573,8
1574,1
1575,21
1576,0
1577,19
1578,16
1579,9
1580,8
1581,14
1582,3
1583,1
1584,18
1585,18
1586,18
1587,11
1588,6
1589,6
1590,11
1591,1
1592,19
1593,0
1594,1
1595,0
1596,1
1597,21
1598,21
1599,6
1600,16
1601,15
1602,1
1603,9
1604,20
1605,5
1606,16
1607,9
1608,8
1609,14
1610,14
1611,6
1612,14
1613,9
1614,12
1615,3
1616,17
1617,6
1618,6
1619,1
1620,10
1621,18
1622,20
1623,4
1624,17
1625,10
1626,6
1627,14
1628,21
1629,12
1630,10
1631,8
1632,1
1633,18
1634,6
1635,16
1636,19
1637,16
1638,21
1639,14
1640,6
1641,8
1642,8
1643,2
1644,12
1645,3
1646,15
1647,1
1648,6
1649,12
1650,15
1651,1
1652,6
1653,6
1654,5
1655,6
1656,2
1657,2
1658,1
1659,2
1660,17
1661,1
1662,14
1663,18
1664,1
1665,6
1666,6
1667,2
1668,16
1669,15
1670,4
1671,12
1672,2
1673,14
1674,12
1675,18
1676,1
1677,19
1678,8
1679,2
1680,18
1681,10
1682,15
1683,1
1684,12
1685,1
1686,17
1687,8
1688,14
1689,16
1690,4
1691,14
1692,16
1693,16
1694,16
1695,6
1696,18
1697,11
1698,16
1699,3
1700,20
1701,11
1702,8
1703,15
1704,14
1705,11
1706,12
1707,16
1708,4
1709,3
1710,14
1711,12
1712,10
1713,16
1714,16
1715,17
1716,12
1717,5
1718,10
1719,16
1720,21
1721,9
1722,6
1723,9
1724,2
1725,11
1726,12
1727,12
1728,16
1729,4
1730,17
1731,16
1732,16
1733,18
1734,18
1735,2
1736,2
1737,6
1738,4
1739,17
1740,6
1741,16
1742,15
1743,4
1744,12
1745,1
1746,6
1747,9
1748,17
1749,8
1750,20
1751,8
1752,9
1753,17
1754,2
1755,18
1756,21
1757,2
1758,15
1759,9
1760,6
1761,2
1762,12
1763,2
1764,2
1765,1
1766,2
1767,5
1768,16
1769,12
1770,4
1771,2
1772,12
1773,6
1774,6
1775,16
1776,21
1777,2
1778,16
1779,17
1780,19
1781,3
1782,16
1783,9
1784,21
1785,17
1786,11
1787,20
1788,6
1789,10
1790,10
1791,1
1792,20
1793,15
1794,0
1795,7
1796,15
1797,1
1798,17
1799,6
1800,20
1801,16
1802,14
1803,7
1804,8
1805,6
1806,9
1807,8
1808,6
1809,4
1810,12
1811,11
1812,1
1813,17
1814,16
1815,18
1816,7
1817,12
1818,0
1819,4
1820,4
1821,18
1822,19
1823,1
1824,16
1825,0
1826,1
1827,6
1828,14
1829,4
1830,2
1831,6
1832,21
1833,17
1834,16
1835,6
1836,6
1837,14
1838,1
1839,8
1840,14
1841,6
1842,16
1843,17
1844,14
1845,16
1846,1
1847,20
1848,16
1849,12
1850,8
1851,3
1852,2
1853,1
1854,21
1855,12
1856,9
1857,17
1858,18
1859,1
1860,6
1861,17
1862,6
1863,6
1864,13
1865,6
1866,11
1867,18
1868,10
1869,6
1870,12
1871,6
1872,13
1873,6
1874,12
1875,6
1876,1
1877,0
1878,6
1879,17
1880,1
1881,9
1882,14
1883,8
1884,15
1885,6
1886,0
1887,12
1888,14
1889,15
1890,1
1891,15
1892,21
1893,4
1894,1
1895,7
1896,20
1897,2
1898,15
1899,2
1900,12
1901,17
1902,12
1903,12
1904,8
1905,4
1906,1
1907,6
1908,20
1909,11
1910,9
1911,6
1912,7
1913,6
1914,6
1915,12
1916,7
1917,16
1918,8
1919,1
1920,15
1921,6
1922,9
1923,20
1924,10
1925,4
1926,20
1927,18
1928,0
1929,6
1930,1
1931,15
1932,14
1933,6
1934,19
1935,15
1936,16
1937,20
1938,2
1939,18
1940,2
1941,3
1942,19
1943,21
1944,14
1945,17
1946,16
1947,6
1948,8
1949,1
1950,18
1951,16
1952,12
1953,17
1954,14
1955,11
1956,1
1957,18
1958,14
1959,16
1960,6
1961,9
1962,16
1963,8
1964,16
1965,0
1966,6
1967,14
1968,12
1969,12
1970,2
1971,21
1972,14
1973,0
1974,12
1975,14
1976,17
1977,20
1978,2
1979,2
1980,1
1981,8
1982,10
1983,17
1984,8
1985,11
1986,12
1987,1
1988,1
1989,6
1990,8
1991,2
1992,1
1993,6
1994,4
1995,8
1996,1
1997,8
1998,16
1999,18
2000,0
2001,19
2002,6
2003,13
2004,6
2005,16
2006,14
2007,8
2008,16
2009,17
2010,15
2011,6
2012,21
2013,1
2014,17
2015,4
2016,2
2017,15
2018,8
2019,4
2020,17
2021,17
2022,8
2023,2
2024,14
2025,12
2026,21
2027,1
2028,6
2029,17
2030,8
2031,16
2032,1
2033,14
2034,16
2035,2
2036,2
2037,21
2038,2
2039,21
2040,19
2041,2
2042,20
2043,18
2044,17
2045,11
2046,4
2047,0
2048,20
2049,18
2050,8
2051,1
2052,13
2053,5
2054,14
2055,17
2056,3
2057,21
2058,20
2059,21
2060,0
2061,0
2062,21
2063,6
2064,10
2065,6
2066,2
2067,6
2068,17
2069,10
2070,6
2071,4
2072,9
2073,1
2074,9
2075,1
2076,8
2077,6
2078,1
2079,20
2080,18
2081,21
2082,2
2083,3
2084,7
2085,3
2086,15
2087,21
2088,20
2089,12
2090,2
2091,6
2092,9
2093,6
2094,20
2095,10
2096,3
2097,2
2098,4
2099,3
2100,7
2101,7
2102,6
2103,16
2104,1
2105,1
2106,0
2107,10
2108,17
2109,14
2110,0
2111,2
2112,6
2113,6
2114,12
2115,12
2116,19
2117,16
2118,10
2119,8
2120,1
2121,12
2122,18
2123,6
2124,9
2125,9
2126,17
2127,20
2128,14
2129,14
2130,6
2131,6
2132,3
2133,15
2134,1
2135,14
2136,10
2137,2
2138,14
2139,17
2140,20
2141,2
2142,8
2143,9
2144,1
2145,15
2146,18
2147,20
2148,16
2149,9
2150,19
2151,20
2152,7
2153,1
2154,0
2155,6
2156,12
2157,21
2158,12
2159,9
2160,6
2161,6
2162,9
2163,12
2164,14
2165,12
2166,2
2167,12
2168,17
2169,10
2170,15
2171,20
2172,1
2173,20
2174,16
2175,18
2176,12
2177,21
2178,6
2179,10
2180,16
2181,21
2182,15
2183,4
2184,17
