stim_idx,cluster_id
321,31
322,25
323,33
324,40
325,2
326,22
327,3
328,40
329,3
330,43
331,31
332,34
333,23
334,17
335,33
336,6
337,29
338,39
339,42
340,9
341,38
342,26
343,5
344,26
345,0
346,0
347,42
348,15
349,4
350,40
351,33
352,16
353,27
354,26
355,27
356,32
357,22
358,2
359,33
360,43
361,28
362,40
363,33
364,18
365,31
366,17
367,19
368,42
369,34
370,42
371,18
372,13
373,13
374,26
375,0
376,21
377,23
378,25
379,32
380,16
381,31
382,25
383,9
384,32
385,39
386,12
387,34
388,18
389,5
390,18
391,14
392,21
393,16
394,31
395,27
396,30
397,24
398,43
399,4
400,33
401,43
402,16
403,43
404,25
405,21
406,17
407,12
408,43
409,0
410,31
411,25
412,25
413,44
414,9
415,3
416,11
417,38
418,0
419,5
420,20
421,3
422,7
423,25
424,9
425,42
426,41
427,0
428,42
429,3
430,6
431,44
432,13
433,27
434,18
435,3
436,26
437,24
438,27
439,38
440,10
441,7
442,9
443,44
444,0
445,16
446,25
447,13
448,37
449,22
450,33
451,35
452,33
453,0
454,44
455,5
456,33
457,39
458,35
459,18
460,25
461,31
462,41
463,43
464,18
465,43
466,27
467,18
468,6
469,3
470,23
471,21
472,20
473,11
474,20
475,29
476,16
477,27
478,6
479,3
480,29
481,3
482,25
483,18
484,40
485,23
486,25
487,24
488,33
489,20
490,40
491,6
492,39
493,32
494,44
495,28
496,33
497,23
498,24
499,24
500,21
501,18
502,13
503,11
504,4
505,22
506,16
507,17
508,37
509,32
510,25
511,43
512,40
513,7
514,34
515,27
516,34
517,24
518,0
519,7
520,18
521,2
522,40
523,16
524,24
525,23
526,30
527,6
528,39
529,15
530,29
531,0
532,44
533,16
534,27
535,0
536,41
537,9
538,20
539,19
540,18
541,14
542,16
543,43
544,14
545,5
546,43
547,40
548,6
549,27
550,26
551,14
552,31
553,44
554,27
555,25
556,39
557,32
558,9
559,21
560,26
561,13
562,14
563,37
564,29
565,13
566,1
567,9
568,22
569,16
570,25
571,10
572,18
573,33
574,0
575,2
576,32
577,10
578,24
579,32
580,4
581,31
582,33
583,18
584,5
585,42
586,25
587,5
588,43
589,6
590,9
591,12
592,3
593,31
594,37
595,27
596,19
597,9
598,10
599,33
600,24
601,29
602,10
603,5
604,0
605,23
606,33
607,25
608,31
609,25
610,0
611,25
612,9
613,25
614,35
615,12
616,39
617,24
618,16
619,16
620,13
621,33
622,27
623,15
624,5
625,25
626,26
627,15
628,14
629,15
630,36
631,38
632,13
633,9
634,40
635,3
636,27
637,24
638,40
639,24
640,29
641,31
642,15
643,33
644,33
645,12
646,37
647,4
648,10
649,19
650,2
651,32
652,8
653,31
654,40
655,43
656,28
657,2
658,41
659,33
660,37
661,9
662,39
663,16
664,35
665,27
666,12
667,21
668,12
669,27
670,15
671,25
672,31
673,6
674,33
675,23
676,33
677,37
678,31
679,9
680,7
681,25
682,22
683,9
684,21
685,30
686,12
687,24
688,27
689,40
690,39
691,16
692,39
693,25
694,20
695,14
696,17
697,27
698,9
699,24
700,4
701,30
702,40
703,43
704,12
705,44
706,30
707,9
708,0
709,5
710,25
711,27
712,7
713,33
714,32
715,26
716,43
717,31
718,2
719,31
720,0
721,40
722,22
723,33
724,2
725,23
726,25
727,18
728,9
729,26
730,35
731,25
732,40
733,25
734,9
735,5
736,18
737,28
738,38
739,39
740,37
741,5
742,34
743,29
744,3
745,29
746,43
747,4
748,28
749,7
750,19
751,40
752,37
753,0
754,41
755,5
756,19
757,26
758,29
759,12
760,28
761,23
762,9
763,21
764,2
765,40
766,9
767,25
768,42
769,0
770,43
771,14
772,25
773,33
774,32
775,33
776,23
777,24
778,18
779,28
780,34
781,25
782,21
783,32
784,23
785,32
786,17
787,13
788,32
789,10
790,33
791,43
792,39
793,43
794,40
795,16
796,40
797,7
798,13
799,27
800,4
801,5
802,41
803,44
804,9
805,0
806,13
807,29
808,23
809,39
810,43
811,23
812,40
813,24
814,41
815,16
816,29
817,22
818,3
819,24
820,43
821,0
822,2
823,13
824,16
825,12
826,44
827,37
828,12
829,0
830,44
831,20
832,12
833,37
834,3
835,32
836,21
837,16
838,27
839,0
840,22
841,38
842,33
843,20
844,37
845,44
846,28
847,34
848,29
849,12
850,33
851,32
852,13
853,1
854,34
855,43
856,17
857,5
858,38
859,40
860,30
861,25
862,12
863,5
864,5
865,10
866,33
867,15
868,35
869,29
870,44
871,5
872,15
873,10
874,3
875,7
876,26
877,20
878,9
879,32
880,15
881,21
882,43
883,28
884,5
885,25
886,13
887,12
888,31
889,33
890,15
891,16
892,38
893,24
894,0
895,14
896,30
897,40
898,30
899,13
900,25
901,42
902,16
903,3
904,5
905,25
906,6
907,15
908,14
909,43
910,17
911,27
912,33
913,41
914,23
915,27
916,0
917,20
918,39
919,12
920,26
921,5
922,16
923,21
924,32
925,25
926,26
927,36
928,42
929,20
930,40
931,15
932,4
933,7
934,24
935,43
936,18
937,3
938,23
939,18
940,33
941,7
942,22
943,9
944,28
945,18
946,9
947,37
948,3
949,10
950,3
951,25
952,25
953,6
954,12
955,43
956,44
957,40
958,2
959,33
960,42
961,33
962,18
963,31
964,40
965,39
966,18
967,40
968,34
969,25
970,13
971,34
972,44
973,0
974,14
975,33
976,34
977,16
978,10
979,27
980,33
981,5
982,40
983,2
984,37
985,26
986,19
987,39
988,7
989,27
990,16
991,20
992,43
993,9
994,19
995,27
996,30
997,43
998,29
999,7
1000,10
1001,9
1002,39
1003,22
1004,0
1005,15
1006,25
1007,4
1008,7
1009,9
1010,9
1011,37
1012,28
1013,33
1014,12
1015,13
1016,9
1017,35
1018,3
1019,37
1020,43
1021,22
1022,13
1023,39
1024,0
1025,22
1026,44
1027,30
1028,25
1029,26
1030,11
1031,3
1032,39
1033,4
1034,0
1035,9
1036,24
1037,42
1038,24
1039,24
1040,0
1041,13
1042,3
1043,19
1044,15
1045,33
1046,2
1047,3
1048,0
1049,28
1050,23
1051,38
1052,37
1053,23
1054,42
1055,25
1056,44
1057,22
1058,4
1059,13
1060,26
1061,16
1062,16
1063,23
1064,3
1065,9
1066,16
1067,9
1068,21
1069,5
1070,0
1071,9
1072,15
1073,13
1074,27
1075,31
1076,9
1077,18
1078,28
1079,8
1080,43
1081,43
1082,31
1083,21
1084,25
1085,29
1086,25
1087,3
1088,31
1089,29
1090,24
1091,31
1092,33
1093,30
1094,5
1095,43
1096,9
1097,9
1098,41
1099,31
1100,32
1101,5
1102,17
1103,15
1104,0
1105,16
1106,13
1107,12
1108,23
1109,27
1110,27
1111,20
1112,9
1113,43
1114,33
1115,22
1116,26
1117,12
1118,40
1119,38
1120,40
1121,27
1122,32
1123,21
1124,25
1125,10
1126,32
1127,10
1128,0
1129,8
1130,0
1131,40
1132,31
1133,16
1134,2
1135,3
1136,7
1137,9
1138,40
1139,27
1140,33
1141,4
1142,13
1143,25
1144,0
1145,3
1146,3
1147,9
1148,43
1149,18
1150,22
1151,43
1152,41
1153,9
1154,9
1155,23
1156,7
1157,18
1158,27
1159,6
1160,33
1161,28
1162,9
1163,18
1164,9
1165,19
1166,16
1167,26
1168,15
1169,44
1170,10
1171,29
1172,25
1173,39
1174,9
1175,42
1176,27
1177,6
1178,4
1179,25
1180,10
1181,10
1182,33
1183,33
1184,17
1185,1
1186,32
1187,6
1188,24
1189,40
1190,10
1191,44
1192,39
1193,34
1194,15
1195,30
1196,27
1197,24
1198,24
1199,0
1200,21
1201,33
1202,24
1203,2
1204,18
1205,25
1206,24
1207,25
1208,18
1209,4
1210,42
1211,39
1212,27
1213,41
1214,0
1215,44
1216,12
1217,25
1218,0
1219,33
1220,4
1221,9
1222,17
1223,44
1224,16
1225,34
1226,0
1227,38
1228,32
1229,27
1230,15
1231,39
1232,44
1233,38
1234,12
1235,6
1236,9
1237,37
1238,26
1239,17
1240,9
1241,25
1242,7
1243,44
1244,32
1245,3
1246,7
1247,21
1248,42
1249,43
1250,37
1251,16
1252,28
1253,16
1254,28
1255,24
1256,25
1257,13
1258,43
1259,29
1260,16
1261,5
1262,9
1263,37
1264,27
1265,7
1266,4
1267,2
1268,0
1269,9
1270,6
1271,40
1272,30
1273,25
1274,23
1275,0
1276,10
1277,25
1278,26
1279,41
1280,40
1281,0
1282,32
1283,15
1284,5
1285,3
1286,13
1287,20
1288,25
1289,31
1290,28
1291,24
1292,38
1293,16
1294,25
1295,40
1296,24
1297,25
1298,24
1299,27
1300,28
1301,22
1302,3
1303,37
1304,30
1305,33
1306,31
1307,31
1308,4
1309,29
1310,18
1311,40
1312,2
1313,20
1314,31
1315,20
1316,32
1317,33
1318,37
1319,3
1320,28
1321,13
1322,17
1323,18
1324,33
1325,25
1326,13
1327,16
1328,32
1329,18
1330,9
1331,44
1332,37
1333,30
1334,25
1335,0
1336,4
1337,28
1338,9
1339,23
1340,4
1341,33
1342,44
1343,5
1344,8
1345,33
1346,16
1347,3
1348,18
1349,6
1350,22
1351,33
1352,42
1353,0
1354,7
1355,43
1356,27
1357,9
1358,27
1359,39
1360,23
1361,29
1362,18
1363,3
1364,40
1365,20
1366,40
1367,16
1368,12
1369,25
1370,15
1371,37
1372,1
1373,5
1374,6
1375,40
1376,13
1377,24
1378,28
1379,25
1380,34
1381,26
1382,7
1383,0
1384,10
1385,25
1386,25
1387,20
1388,28
1389,0
1390,23
1391,27
1392,13
1393,14
1394,10
1395,29
1396,12
1397,43
1398,40
1399,17
1400,1
1401,25
1402,37
1403,38
1404,25
1405,9
1406,14
1407,30
1408,0
1409,32
1410,23
1411,9
1412,27
1413,41
1414,22
1415,39
1416,5
1417,27
1418,33
1419,9
1420,32
1421,3
1422,10
1423,29
1424,37
1425,27
1426,39
1427,39
1428,27
1429,26
1430,43
1431,43
1432,17
1433,24
1434,6
1435,11
1436,37
1437,16
1438,39
1439,35
1440,12
1441,8
1442,33
1443,27
1444,34
1445,19
1446,32
1447,26
1448,25
1449,43
1450,40
1451,43
1452,33
1453,31
1454,9
1455,12
1456,3
1457,25
1458,41
1459,9
1460,21
1461,25
1462,14
1463,9
1464,31
1465,44
1466,27
1467,18
1468,25
1469,18
1470,12
1471,7
1472,33
1473,3
1474,12
1475,18
1476,9
1477,11
1478,34
1479,24
1480,3
1481,24
1482,5
1483,33
1484,4
1485,29
1486,37
1487,27
1488,4
1489,7
1490,13
1491,44
1492,3
1493,4
1494,23
1495,0
1496,2
1497,31
1498,25
1499,23
1500,31
1501,44
1502,31
1503,16
1504,22
1505,18
1506,3
1507,15
1508,33
1509,10
1510,33
1511,32
1512,5
1513,28
1514,27
1515,39
1516,26
1517,16
1518,23
1519,33
1520,31
1521,25
1522,16
1523,31
1524,22
1525,33
1526,43
1527,31
1528,15
1529,17
1530,3
1531,11
1532,5
1533,3
1534,13
1535,14
1536,0
1537,26
1538,44
1539,19
1540,7
1541,40
1542,26
1543,20
1544,9
1545,24
1546,30
1547,27
1548,43
1549,25
1550,37
1551,32
1552,9
1553,28
1554,44
1555,24
1556,5
1557,15
1558,6
1559,13
1560,28
1561,9
1562,30
1563,0
1564,38
1565,2
1566,19
1567,9
1568,37
1569,16
1570,40
1571,7
1572,16
1573,22
1574,31
1575,41
1576,21
1577,26
1578,0
1579,34
1580,5
1581,13
1582,40
1583,26
1584,7
1585,32
1586,25
1587,12
1588,12
1589,38
1590,5
1591,32
1592,33
1593,31
1594,12
1595,6
1596,5
1597,12
1598,13
1599,31
1600,26
1601,19
1602,20
1603,15
1604,27
1605,36
1606,43
1607,24
1608,2
1609,21
1610,35
1611,10
1612,33
1613,39
1614,9
1615,18
1616,23
1617,9
1618,28
1619,19
1620,20
1621,32
1622,14
1623,28
1624,33
1625,34
1626,10
1627,3
1628,37
1629,26
1630,3
1631,10
1632,13
1633,7
1634,23
1635,16
1636,3
1637,13
1638,38
1639,21
1640,25
1641,27
1642,29
1643,25
1644,1
1645,42
1646,27
1647,44
1648,24
1649,18
1650,15
1651,27
1652,9
1653,33
1654,31
1655,9
1656,31
1657,27
1658,27
1659,7
1660,12
1661,39
1662,25
1663,43
1664,24
1665,27
1666,9
1667,10
1668,13
1669,6
1670,23
1671,33
1672,20
1673,31
1674,44
1675,25
1676,31
1677,22
1678,26
1679,40
1680,10
1681,3
1682,25
1683,7
1684,40
1685,6
1686,28
1687,34
1688,22
1689,44
1690,33
1691,41
1692,4
1693,4
1694,0
1695,33
1696,21
1697,6
1698,21
1699,17
1700,12
1701,17
1702,32
1703,19
1704,0
1705,14
1706,5
1707,35
1708,33
1709,30
1710,33
1711,25
1712,14
1713,41
1714,42
1715,26
1716,31
1717,40
1718,43
1719,33
1720,33
1721,12
1722,25
1723,18
1724,25
1725,28
1726,3
1727,7
1728,32
1729,22
1730,44
1731,9
1732,41
1733,42
1734,27
1735,31
1736,24
1737,9
1738,0
1739,2
1740,9
1741,23
1742,9
1743,25
1744,0
1745,0
1746,13
1747,30
1748,31
1749,4
1750,28
1751,25
1752,20
1753,27
1754,29
1755,4
1756,29
1757,9
1758,6
1759,32
1760,9
1761,0
1762,3
1763,0
1764,31
1765,22
1766,22
1767,17
1768,22
1769,44
1770,25
1771,32
1772,16
1773,33
1774,9
1775,25
1776,26
1777,33
1778,15
1779,23
1780,26
1781,12
1782,16
1783,26
1784,6
1785,5
1786,35
1787,13
1788,9
1789,33
1790,27
1791,37
1792,22
1793,28
1794,35
1795,14
1796,27
1797,26
1798,23
1799,24
1800,37
1801,26
1802,22
1803,30
1804,39
1805,5
1806,9
1807,16
1808,3
1809,5
1810,23
1811,44
1812,3
1813,4
1814,25
1815,9
1816,40
1817,33
1818,32
1819,27
1820,25
1821,3
1822,18
1823,39
1824,34
1825,38
1826,39
1827,33
1828,3
1829,33
1830,31
1831,9
1832,10
1833,5
1834,0
1835,0
1836,33
1837,0
1838,3
1839,20
1840,32
1841,16
1842,12
1843,39
1844,29
1845,39
1846,6
1847,13
1848,7
1849,43
1850,16
1851,26
1852,31
1853,28
1854,11
1855,29
1856,27
1857,25
1858,23
1859,7
1860,9
1861,20
1862,33
1863,25
1864,40
1865,9
1866,30
1867,15
1868,6
1869,33
1870,33
1871,29
1872,40
1873,23
1874,13
1875,10
1876,26
1877,43
1878,25
1879,2
1880,20
1881,32
1882,28
1883,6
1884,27
1885,25
1886,8
1887,33
1888,4
1889,15
1890,40
1891,42
1892,39
1893,7
1894,43
1895,30
1896,23
1897,31
1898,29
1899,15
1900,25
1901,3
1902,31
1903,24
1904,34
1905,0
1906,12
1907,9
1908,16
1909,25
1910,7
1911,9
1912,30
1913,9
1914,31
1915,0
1916,40
1917,44
1918,33
1919,18
1920,0
1921,24
1922,22
1923,24
1924,7
1925,15
1926,40
1927,18
1928,43
1929,9
1930,31
1931,33
1932,40
1933,9
1934,26
1935,14
1936,14
1937,18
1938,14
1939,3
1940,18
1941,18
1942,18
1943,13
1944,43
1945,22
1946,26
1947,9
1948,15
1949,43
1950,24
1951,5
1952,3
1953,33
1954,13
1955,13
1956,5
1957,39
1958,42
1959,16
1960,12
1961,20
1962,15
1963,33
1964,37
1965,27
1966,13
1967,22
1968,9
1969,15
1970,0
1971,7
1972,31
1973,23
1974,7
1975,26
1976,21
1977,34
1978,3
1979,24
1980,25
1981,27
1982,31
1983,22
1984,0
1985,26
1986,22
1987,4
1988,33
1989,44
1990,40
1991,10
1992,38
1993,9
1994,33
1995,31
1996,28
1997,19
1998,43
1999,43
2000,34
2001,12
2002,25
2003,28
2004,9
2005,30
2006,4
2007,38
2008,18
2009,25
2010,0
2011,0
2012,0
2013,20
2014,12
2015,31
2016,10
2017,12
2018,23
2019,38
2020,27
2021,12
2022,28
2023,41
2024,39
2025,24
2026,4
2027,10
2028,16
2029,13
2030,7
2031,21
2032,43
2033,27
2034,7
2035,11
2036,4
2037,26
2038,29
2039,3
2040,28
2041,12
2042,26
2043,40
2044,9
2045,44
2046,10
2047,33
2048,21
2049,13
2050,12
2051,19
2052,30
2053,40
2054,15
2055,26
2056,0
2057,37
2058,23
2059,13
2060,26
2061,43
2062,25
2063,31
2064,26
2065,0
2066,0
2067,23
2068,33
2069,31
2070,25
2071,31
2072,33
2073,25
2074,24
2075,3
2076,6
2077,33
2078,0
2079,17
2080,12
2081,20
2082,25
2083,7
2084,7
2085,25
2086,10
2087,44
2088,23
2089,25
2090,0
2091,25
2092,26
2093,44
2094,22
2095,25
2096,7
2097,18
2098,33
2099,30
2100,40
2101,17
2102,9
2103,34
2104,25
2105,28
2106,21
2107,18
2108,33
2109,1
2110,33
2111,5
2112,24
2113,9
2114,12
2115,17
2116,42
2117,20
2118,0
2119,21
2120,2
2121,3
2122,27
2123,33
2124,10
2125,23
2126,41
2127,28
2128,34
2129,0
2130,16
2131,9
2132,13
2133,33
2134,28
2135,22
2136,44
2137,19
2138,43
2139,28
2140,37
2141,12
2142,4
2143,31
2144,33
2145,31
2146,22
2147,9
2148,23
2149,0
2150,26
2151,23
2152,17
2153,21
2154,37
2155,25
2156,44
2157,24
2158,0
2159,14
2160,25
2161,3
2162,19
2163,16
2164,6
2165,9
2166,4
2167,0
2168,31
2169,4
2170,27
2171,39
2172,39
2173,2
2174,25
2175,39
2176,13
2177,27
2178,9
2179,44
2180,27
2181,33
2182,39
2183,44
2184,24
