stim_idx,cluster_id
373,8
374,3
375,5
376,3
377,2
378,9
379,9
380,9
381,5
382,11
383,9
384,7
385,3
386,10
387,9
388,2
389,1
390,9
391,3
392,5
393,1
394,9
395,11
396,3
397,3
398,3
399,3
400,9
401,1
402,0
403,0
404,11
405,0
406,5
407,9
408,1
409,2
410,11
411,0
412,10
413,8
414,0
415,5
416,8
417,9
418,8
419,7
420,11
421,3
422,5
423,1
424,0
425,10
426,5
427,5
428,3
429,11
430,3
431,9
432,10
433,9
434,10
435,0
436,3
437,3
438,2
439,7
440,10
441,5
442,0
443,2
444,0
445,11
446,9
447,5
448,9
449,2
450,0
451,1
452,11
453,0
454,7
455,9
456,9
457,5
458,7
459,3
460,0
461,9
462,9
463,11
464,9
465,1
466,3
467,10
468,3
469,8
470,0
471,5
472,3
473,4
474,2
475,11
476,9
477,11
478,5
479,9
480,8
481,5
482,0
483,0
484,4
485,1
486,0
487,3
488,9
489,2
490,4
491,3
492,9
493,7
494,1
495,4
496,5
497,11
498,3
499,0
500,5
501,11
502,2
503,2
504,3
505,10
506,3
507,8
508,9
509,5
510,11
511,5
512,4
513,5
514,10
515,2
516,3
517,10
518,5
519,8
520,2
521,1
522,10
523,2
524,5
525,9
526,10
527,3
528,8
529,9
530,5
531,9
532,3
533,0
534,10
535,10
536,1
537,0
538,2
539,3
540,9
541,3
542,1
543,1
544,3
545,9
546,11
547,3
548,0
549,0
550,11
551,3
552,9
553,7
554,6
555,3
556,3
557,5
558,0
559,3
560,11
561,3
562,3
563,3
564,11
565,5
566,3
567,5
568,3
569,0
570,5
571,11
572,6
573,5
574,9
575,7
576,9
577,6
578,8
579,9
580,3
581,9
582,11
583,5
584,6
585,10
586,6
587,1
588,3
589,3
590,0
591,5
592,0
593,5
594,7
595,2
596,6
597,9
598,10
599,1
600,10
601,5
602,7
603,1
604,10
605,9
606,0
607,5
608,10
609,0
610,9
611,2
612,0
613,9
614,1
615,8
616,9
617,5
618,9
619,5
620,0
621,9
622,2
623,1
624,1
625,9
626,11
627,10
628,4
629,10
630,4
631,9
632,10
633,0
634,4
635,11
636,3
637,5
638,4
639,9
640,8
641,5
642,5
643,11
644,9
645,3
646,5
647,3
648,9
649,10
650,0
651,3
652,4
653,7
654,4
655,5
656,0
657,2
658,1
659,0
660,2
661,0
662,3
663,5
664,11
665,9
666,11
667,5
668,3
669,0
670,5
671,0
672,7
673,5
674,0
675,9
676,0
677,5
678,11
679,0
680,9
681,11
682,5
683,5
684,10
685,4
686,5
687,5
688,3
689,3
690,11
691,9
692,2
693,2
694,2
695,3
696,3
697,9
698,1
699,9
700,5
701,4
702,3
703,10
704,11
705,1
706,4
707,0
708,1
709,2
710,3
711,10
712,3
713,0
714,5
715,9
716,2
717,5
718,9
719,1
720,9
721,3
722,3
723,0
724,7
725,11
726,2
727,11
728,9
729,5
730,5
731,8
732,10
733,9
734,0
735,8
736,6
737,9
738,9
739,10
740,9
741,7
742,5
743,3
744,9
745,9
746,5
747,3
748,1
749,9
750,3
751,3
752,9
753,1
754,2
755,9
756,10
757,5
758,2
759,6
760,9
761,0
762,0
763,4
764,1
765,10
766,0
767,2
768,2
769,3
770,9
771,3
772,9
773,5
774,9
775,0
776,5
777,0
778,5
779,9
780,2
781,11
782,5
783,9
784,11
785,7
786,9
787,0
788,9
789,8
790,5
791,7
792,6
793,0
794,4
795,9
796,4
797,11
798,3
799,7
800,3
801,5
802,2
803,1
804,0
805,0
806,3
807,5
808,3
809,9
810,2
811,2
812,3
813,3
814,4
815,3
816,0
817,10
818,9
819,3
820,10
821,7
822,2
823,3
824,0
825,10
826,9
827,1
828,3
829,8
830,9
831,11
832,6
833,2
834,9
835,5
836,5
837,11
838,11
839,10
840,3
841,11
842,9
843,9
844,9
845,1
846,8
847,2
848,9
849,5
850,8
851,9
852,3
853,3
854,7
855,7
856,7
857,11
858,9
859,9
860,4
861,9
862,1
863,8
864,1
865,7
866,9
867,3
868,3
869,10
870,9
871,5
872,8
873,7
874,0
875,8
876,9
877,5
878,0
879,9
880,3
881,3
882,9
883,11
884,7
885,0
886,5
887,5
888,3
889,9
890,10
891,8
892,1
893,0
894,5
895,3
896,4
897,6
898,3
899,0
900,9
901,3
902,0
903,9
904,7
905,11
906,5
907,8
908,3
909,9
910,1
911,9
912,0
913,1
914,0
915,11
916,3
917,11
918,1
919,3
920,5
921,3
922,0
923,6
924,7
925,9
926,9
927,4
928,3
929,10
930,3
931,5
932,9
933,2
934,6
935,10
936,11
937,3
938,2
939,9
940,5
941,10
942,6
943,5
944,1
945,5
946,11
947,9
948,9
949,11
950,3
951,5
952,8
953,3
954,1
955,3
956,3
957,4
958,1
959,0
960,6
961,8
962,5
963,9
964,5
965,2
966,3
967,3
968,7
969,0
970,5
971,4
972,0
973,9
974,3
975,5
976,9
977,3
978,1
979,0
980,7
981,3
982,9
983,9
984,6
985,3
986,3
987,2
988,5
989,5
990,0
991,7
992,2
993,0
994,9
995,3
996,4
997,10
998,3
999,2
1000,0
1001,5
1002,10
1003,4
1004,5
1005,9
1006,0
1007,5
1008,3
1009,0
1010,11
1011,5
1012,9
1013,9
1014,10
1015,3
1016,0
1017,10
1018,5
1019,11
1020,9
1021,4
1022,11
1023,9
1024,3
1025,3
1026,9
1027,3
1028,9
1029,6
1030,7
1031,9
1032,11
1033,10
1034,1
1035,9
1036,3
1037,3
1038,5
1039,9
1040,5
1041,9
1042,3
1043,3
1044,5
1045,10
1046,9
1047,9
1048,1
1049,5
1050,8
1051,5
1052,2
1053,5
1054,3
1055,5
1056,6
1057,3
1058,5
1059,10
1060,10
1061,7
1062,10
1063,9
1064,10
1065,0
1066,9
1067,0
1068,5
1069,7
1070,9
1071,0
1072,6
1073,3
1074,5
1075,7
1076,0
1077,6
1078,8
1079,8
1080,10
1081,8
1082,9
1083,7
1084,9
1085,8
1086,1
1087,0
1088,7
1089,8
1090,9
1091,2
1092,5
1093,4
1094,9
1095,10
1096,0
1097,0
1098,1
1099,8
1100,9
1101,5
1102,5
1103,5
1104,8
1105,11
1106,3
1107,3
1108,11
1109,2
1110,9
1111,5
1112,0
1113,11
1114,9
1115,9
1116,9
1117,5
1118,3
1119,3
1120,3
1121,9
1122,10
1123,0
1124,6
1125,3
1126,7
1127,7
1128,5
1129,2
1130,9
1131,10
1132,5
1133,7
1134,2
1135,2
1136,5
1137,0
1138,4
1139,3
1140,0
1141,9
1142,3
1143,0
1144,5
1145,0
1146,8
1147,0
1148,10
1149,5
1150,10
1151,8
1152,3
1153,0
1154,0
1155,0
1156,10
1157,9
1158,3
1159,3
1160,0
1161,5
1162,9
1163,2
1164,7
1165,3
1166,9
1167,9
1168,5
1169,9
1170,1
1171,9
1172,0
1173,6
1174,0
1175,6
1176,10
1177,3
1178,3
1179,2
1180,9
1181,9
1182,7
1183,0
1184,9
1185,9
1186,9
1187,10
1188,0
1189,4
1190,11
1191,1
1192,9
1193,9
1194,5
1195,4
1196,9
1197,9
1198,0
1199,9
1200,3
1201,10
1202,6
1203,7
1204,5
1205,11
1206,5
1207,11
1208,3
1209,10
1210,10
1211,9
1212,2
1213,3
1214,9
1215,2
1216,2
1217,0
1218,8
1219,3
1220,5
1221,5
1222,9
1223,9
1224,9
1225,3
1226,7
1227,1
1228,9
1229,3
1230,9
1231,2
1232,1
1233,1
1234,9
1235,9
1236,0
1237,2
1238,0
1239,7
1240,0
1241,2
1242,9
1243,1
1244,10
1245,5
1246,2
1247,3
1248,9
1249,9
1250,2
1251,0
1252,5
1253,0
1254,1
1255,3
1256,0
1257,1
1258,7
1259,7
1260,5
1261,10
1262,0
1263,9
1264,0
1265,8
1266,9
1267,9
1268,7
1269,0
1270,0
1271,9
1272,4
1273,0
1274,11
1275,7
1276,9
1277,2
1278,5
1279,3
1280,1
1281,3
1282,9
1283,9
1284,9
1285,9
1286,11
1287,3
1288,2
1289,5
1290,7
1291,9
1292,5
1293,9
1294,3
1295,11
1296,5
1297,0
1298,3
1299,9
1300,0
1301,6
1302,9
1303,9
1304,3
1305,0
1306,2
1307,9
1308,5
1309,9
1310,9
1311,3
1312,2
1313,5
1314,5
1315,9
1316,9
1317,0
1318,9
1319,7
1320,10
1321,5
1322,1
1323,5
1324,0
1325,0
1326,6
1327,0
1328,7
1329,3
1330,0
1331,0
1332,3
1333,4
1334,5
1335,9
1336,1
1337,1
1338,9
1339,9
1340,10
1341,0
1342,1
1343,1
1344,3
1345,0
1346,9
1347,9
1348,6
1349,9
1350,3
1351,1
1352,3
1353,9
1354,6
1355,0
1356,5
1357,0
1358,9
1359,11
1360,9
1361,0
1362,11
1363,0
1364,3
1365,9
1366,4
1367,0
1368,11
1369,3
1370,9
1371,10
1372,4
1373,9
1374,3
1375,4
1376,11
1377,3
1378,3
1379,11
1380,11
1381,3
1382,8
1383,2
1384,2
1385,0
1386,9
1387,5
1388,11
1389,9
1390,0
1391,5
1392,11
1393,3
1394,1
1395,8
1396,8
1397,9
1398,5
1399,3
1400,4
1401,5
1402,8
1403,9
1404,11
1405,2
1406,3
1407,3
1408,9
1409,2
1410,9
1411,0
1412,9
1413,8
1414,10
1415,6
1416,9
1417,7
1418,5
1419,3
1420,3
1421,7
1422,9
1423,1
1424,3
1425,9
1426,11
1427,3
1428,3
1429,0
1430,9
1431,2
1432,2
1433,9
1434,10
1435,4
1436,11
1437,8
1438,3
1439,2
1440,11
1441,9
1442,9
1443,11
1444,11
1445,3
1446,8
1447,6
1448,3
1449,1
1450,4
1451,5
1452,0
1453,9
1454,7
1455,9
1456,3
1457,9
1458,2
1459,2
1460,5
1461,0
1462,3
1463,1
1464,9
1465,7
1466,3
1467,3
1468,5
1469,11
1470,3
1471,9
1472,0
1473,11
1474,0
1475,3
1476,0
1477,9
1478,2
1479,0
1480,3
1481,3
1482,9
1483,0
1484,8
1485,5
1486,9
1487,9
1488,0
1489,3
1490,3
1491,2
1492,9
1493,2
1494,0
1495,9
1496,7
1497,2
1498,0
1499,0
1500,3
1501,9
1502,9
1503,11
1504,3
1505,10
1506,0
1507,9
1508,9
1509,8
1510,9
1511,1
1512,0
1513,1
1514,9
1515,9
1516,3
1517,0
1518,3
1519,5
1520,1
1521,10
1522,3
1523,8
1524,4
1525,7
1526,3
1527,9
1528,9
1529,4
1530,3
1531,1
1532,11
1533,5
1534,2
1535,10
1536,8
1537,3
1538,2
1539,3
1540,9
1541,11
1542,3
1543,6
1544,0
1545,5
1546,3
1547,6
1548,3
1549,1
1550,7
1551,1
1552,9
1553,2
1554,0
1555,3
1556,9
1557,2
1558,3
1559,3
1560,9
1561,0
1562,4
1563,11
1564,2
1565,10
1566,2
1567,7
1568,9
1569,6
1570,4
1571,5
1572,9
1573,10
1574,1
1575,5
1576,3
1577,3
1578,8
1579,2
1580,3
1581,3
1582,3
1583,9
1584,2
1585,9
1586,0
1587,11
1588,0
1589,0
1590,2
1591,7
1592,9
1593,9
1594,1
1595,3
1596,9
1597,3
1598,3
1599,0
1600,3
1601,10
1602,2
1603,9
1604,4
1605,4
1606,9
1607,2
1608,7
1609,3
1610,5
1611,10
1612,5
1613,5
1614,0
1615,10
1616,5
1617,0
1618,0
1619,3
1620,11
1621,8
1622,3
1623,5
1624,9
1625,6
1626,0
1627,5
1628,2
1629,5
1630,0
1631,8
1632,3
1633,5
1634,7
1635,9
1636,10
1637,9
1638,11
1639,5
1640,0
1641,5
1642,5
1643,9
1644,3
1645,2
1646,3
1647,11
1648,0
1649,6
1650,10
1651,5
1652,0
1653,0
1654,5
1655,7
1656,9
1657,9
1658,9
1659,8
1660,9
1661,5
1662,3
1663,3
1664,3
1665,0
1666,9
1667,11
1668,5
1669,6
1670,5
1671,7
1672,9
1673,5
1674,1
1675,0
1676,11
1677,10
1678,3
1679,3
1680,1
1681,9
1682,9
1683,9
1684,3
1685,3
1686,0
1687,3
1688,10
1689,1
1690,9
1691,3
1692,5
1693,3
1694,5
1695,11
1696,9
1697,3
1698,5
1699,3
1700,5
1701,3
1702,1
1703,3
1704,5
1705,3
1706,3
1707,2
1708,9
1709,4
1710,7
1711,3
1712,6
1713,10
1714,5
1715,11
1716,9
1717,4
1718,5
1719,9
1720,1
1721,3
1722,0
1723,3
1724,8
1725,2
1726,11
1727,1
1728,5
1729,2
1730,7
1731,0
1732,2
1733,3
1734,2
1735,5
1736,3
1737,0
1738,3
1739,5
1740,0
1741,1
1742,0
1743,8
1744,5
1745,3
1746,0
1747,6
1748,7
1749,10
1750,1
1751,9
1752,1
1753,3
1754,9
1755,5
1756,1
1757,0
1758,3
1759,2
1760,0
1761,2
1762,9
1763,1
1764,9
1765,3
1766,5
1767,4
1768,10
1769,1
1770,0
1771,1
1772,2
1773,0
1774,0
1775,11
1776,8
1777,9
1778,3
1779,10
1780,9
1781,10
1782,6
1783,3
1784,8
1785,11
1786,9
1787,9
1788,0
1789,3
1790,2
1791,2
1792,5
1793,11
1794,8
1795,4
1796,9
1797,9
1798,3
1799,0
1800,3
1801,9
1802,3
1803,4
1804,10
1805,7
1806,5
1807,9
1808,0
1809,1
1810,2
1811,8
1812,3
1813,10
1814,8
1815,7
1816,4
1817,0
1818,8
1819,9
1820,0
1821,11
1822,9
1823,11
1824,2
1825,7
1826,3
1827,1
1828,9
1829,1
1830,7
1831,0
1832,1
1833,5
1834,7
1835,0
1836,0
1837,8
1838,9
1839,3
1840,9
1841,7
1842,2
1843,9
1844,5
1845,3
1846,3
1847,11
1848,5
1849,3
1850,10
1851,4
1852,9
1853,0
1854,7
1855,11
1856,5
1857,8
1858,8
1859,3
1860,0
1861,8
1862,0
1863,0
1864,4
1865,0
1866,6
1867,3
1868,3
1869,0
1870,0
1871,1
1872,3
1873,2
1874,3
1875,1
1876,3
1877,9
1878,7
1879,10
1880,9
1881,9
1882,2
1883,3
1884,10
1885,9
1886,7
1887,6
1888,5
1889,3
1890,3
1891,9
1892,9
1893,5
1894,5
1895,4
1896,9
1897,7
1898,3
1899,5
1900,5
1901,11
1902,11
1903,5
1904,3
1905,9
1906,8
1907,0
1908,5
1909,10
1910,4
1911,0
1912,4
1913,0
1914,0
1915,3
1916,4
1917,7
1918,5
1919,10
1920,9
1921,5
1922,3
1923,6
1924,8
1925,6
1926,9
1927,3
1928,9
1929,0
1930,2
1931,0
1932,2
1933,0
1934,10
1935,3
1936,3
1937,3
1938,3
1939,2
1940,5
1941,7
1942,6
1943,6
1944,1
1945,10
1946,2
1947,0
1948,10
1949,3
1950,3
1951,2
1952,5
1953,7
1954,3
1955,10
1956,7
1957,1
1958,3
1959,9
1960,3
1961,9
1962,8
1963,9
1964,3
1965,2
1966,0
1967,9
1968,0
1969,3
1970,9
1971,5
1972,7
1973,9
1974,5
1975,9
1976,3
1977,2
1978,5
1979,5
1980,3
1981,3
1982,1
1983,3
1984,10
1985,3
1986,3
1987,9
1988,9
1989,0
1990,5
1991,9
1992,10
1993,0
1994,6
1995,5
1996,1
1997,5
1998,3
1999,5
2000,3
2001,3
2002,0
2003,4
2004,0
2005,3
2006,9
2007,1
2008,8
2009,5
2010,5
2011,9
2012,9
2013,9
2014,11
2015,8
2016,1
2017,5
2018,9
2019,2
2020,1
2021,5
2022,7
2023,1
2024,9
2025,0
2026,3
2027,0
2028,0
2029,8
2030,10
2031,10
2032,2
2033,9
2034,5
2035,10
2036,10
2037,9
2038,8
2039,0
2040,1
2041,1
2042,8
2043,3
2044,5
2045,1
2046,5
2047,9
2048,2
2049,5
2050,10
2051,3
2052,4
2053,4
2054,1
2055,5
2056,7
2057,7
2058,8
2059,1
2060,5
2061,3
2062,3
2063,0
2064,3
2065,0
2066,9
2067,9
2068,9
2069,3
2070,0
2071,5
2072,10
2073,2
2074,3
2075,11
2076,6
2077,0
2078,2
2079,11
2080,9
2081,9
2082,2
2083,4
2084,4
2085,3
2086,8
2087,7
2088,1
2089,11
2090,0
2091,7
2092,9
2093,9
2094,3
2095,5
2096,3
2097,3
2098,9
2099,3
2100,4
2101,4
2102,7
2103,3
2104,10
2105,6
2106,6
2107,3
2108,2
2109,9
2110,9
2111,11
2112,9
2113,0
2114,0
2115,8
2116,6
2117,9
2118,5
2119,2
2120,3
2121,3
2122,6
2123,0
2124,1
2125,11
2126,7
2127,5
2128,9
2129,9
2130,7
2131,0
2132,3
2133,7
2134,9
2135,9
2136,1
2137,3
2138,11
2139,1
2140,2
2141,5
2142,10
2143,9
2144,9
2145,3
2146,3
2147,9
2148,9
2149,3
2150,5
2151,1
2152,3
2153,9
2154,1
2155,0
2156,7
2157,5
2158,0
2159,3
2160,0
2161,0
2162,3
2163,9
2164,3
2165,7
2166,3
2167,9
2168,7
2169,5
2170,5
2171,5
2172,3
2173,7
2174,0
2175,9
2176,10
2177,9
2178,0
2179,9
2180,1
2181,7
2182,3
2183,0
2184,9
