stim_idx,cluster_id
256,10
257,0
258,6
259,2
260,1
261,1
262,14
263,13
264,13
265,0
266,5
267,9
268,1
269,11
270,14
271,10
272,12
273,11
274,10
275,5
276,4
277,12
278,0
279,2
280,6
281,1
282,10
283,5
284,2
285,2
286,11
287,1
288,0
289,4
290,0
291,10
292,2
293,5
294,5
295,0
296,13
297,13
298,7
299,14
300,12
301,2
302,6
303,14
304,13
305,12
306,6
307,1
308,7
309,0
310,2
311,6
312,2
313,5
314,5
315,6
316,1
317,14
318,1
319,12
320,5
321,1
322,2
323,5
324,0
325,5
326,0
327,9
328,1
329,6
330,0
331,5
332,4
333,7
334,4
335,6
336,1
337,13
338,4
339,9
340,6
341,12
342,10
343,11
344,2
345,12
346,11
347,3
348,6
349,9
350,1
351,4
352,7
353,4
354,2
355,6
356,4
357,5
358,2
359,13
360,6
361,1
362,3
363,6
364,4
365,1
366,14
367,7
368,11
369,10
370,6
371,5
372,6
373,13
374,1
375,6
376,0
377,13
378,5
379,1
380,14
381,4
382,0
383,0
384,2
385,11
386,5
387,13
388,13
389,1
390,2
391,4
392,12
393,6
394,13
395,2
396,12
397,7
398,5
399,7
400,11
401,6
402,12
403,10
404,2
405,13
406,5
407,6
408,12
409,4
410,1
411,5
412,14
413,5
414,14
415,11
416,1
417,10
418,0
419,6
420,14
421,11
422,14
423,11
424,6
425,2
426,6
427,3
428,14
429,0
430,6
431,5
432,7
433,14
434,4
435,10
436,9
437,0
438,14
439,0
440,6
441,0
442,6
443,1
444,5
445,1
446,12
447,13
448,13
449,1
450,1
451,11
452,6
453,11
454,6
455,6
456,2
457,4
458,5
459,11
460,11
461,7
462,13
463,11
464,7
465,0
466,13
467,13
468,6
469,10
470,5
471,2
472,5
473,8
474,6
475,4
476,14
477,0
478,11
479,13
480,5
481,13
482,5
483,0
484,8
485,4
486,4
487,4
488,2
489,11
490,9
491,1
492,6
493,4
494,5
495,8
496,4
497,5
498,0
499,13
500,14
501,1
502,10
503,7
504,10
505,2
506,4
507,0
508,13
509,6
510,0
511,6
512,3
513,10
514,2
515,9
516,2
517,5
518,11
519,4
520,14
521,5
522,2
523,13
524,1
525,11
526,7
527,14
528,0
529,8
530,2
531,1
532,1
533,6
534,10
535,4
536,6
537,1
538,0
539,2
540,14
541,4
542,12
543,12
544,5
545,13
546,1
547,6
548,2
549,11
550,12
551,14
552,13
553,12
554,0
555,13
556,14
557,10
558,2
559,1
560,5
561,12
562,1
563,14
564,10
565,1
566,0
567,13
568,7
569,11
570,9
571,6
572,3
573,10
574,14
575,12
576,3
577,13
578,12
579,5
580,4
581,0
582,0
583,13
584,9
585,3
586,9
587,9
588,5
589,10
590,10
591,10
592,2
593,10
594,11
595,14
596,10
597,14
598,11
599,6
600,2
601,14
602,1
603,12
604,10
605,5
606,13
607,5
608,5
609,2
610,5
611,0
612,14
613,1
614,14
615,10
616,4
617,5
618,0
619,7
620,12
621,12
622,4
623,11
624,11
625,13
626,1
627,2
628,14
629,2
630,8
631,10
632,9
633,6
634,8
635,13
636,2
637,1
638,4
639,6
640,6
641,11
642,2
643,12
644,6
645,11
646,12
647,13
648,13
649,3
650,13
651,14
652,14
653,14
654,3
655,6
656,2
657,9
658,4
659,6
660,1
661,2
662,8
663,11
664,13
665,10
666,5
667,7
668,12
669,4
670,11
671,1
672,9
673,5
674,13
675,10
676,1
677,13
678,10
679,0
680,7
681,10
682,4
683,2
684,8
685,14
686,13
687,5
688,7
689,6
690,1
691,5
692,14
693,5
694,7
695,4
696,6
697,11
698,10
699,12
700,13
701,3
702,13
703,14
704,4
705,6
706,8
707,1
708,2
709,1
710,1
711,7
712,12
713,12
714,11
715,7
716,1
717,5
718,6
719,5
720,14
721,10
722,12
723,6
724,0
725,10
726,0
727,10
728,3
729,5
730,2
731,5
732,10
733,1
734,1
735,1
736,1
737,2
738,1
739,5
740,1
741,6
742,11
743,6
744,11
745,11
746,1
747,11
748,0
749,5
750,11
751,4
752,6
753,14
754,14
755,11
756,5
757,6
758,6
759,14
760,14
761,7
762,6
763,9
764,10
765,11
766,6
767,10
768,6
769,0
770,0
771,13
772,0
773,5
774,10
775,5
776,0
777,11
778,7
779,14
780,6
781,5
782,1
783,1
784,9
785,11
786,6
787,1
788,4
789,14
790,2
791,12
792,6
793,2
794,8
795,13
796,9
797,0
798,10
799,13
800,13
801,13
802,12
803,1
804,1
805,2
806,3
807,11
808,0
809,5
810,1
811,2
812,14
813,6
814,3
815,14
816,11
817,3
818,0
819,14
820,14
821,1
822,4
823,12
824,1
825,5
826,12
827,6
828,0
829,11
830,0
831,0
832,0
833,5
834,4
835,14
836,9
837,13
838,12
839,5
840,12
841,14
842,10
843,12
844,12
845,2
846,1
847,11
848,12
849,10
850,0
851,6
852,4
853,11
854,4
855,0
856,14
857,12
858,1
859,0
860,8
861,11
862,5
863,11
864,1
865,6
866,13
867,4
868,5
869,13
870,6
871,6
872,4
873,0
874,7
875,11
876,6
877,14
878,6
879,9
880,4
881,1
882,4
883,12
884,11
885,1
886,1
887,6
888,11
889,11
890,2
891,11
892,4
893,11
894,14
895,11
896,3
897,1
898,13
899,11
900,12
901,2
902,2
903,11
904,7
905,14
906,5
907,6
908,7
909,4
910,10
911,13
912,10
913,1
914,14
915,0
916,4
917,3
918,4
919,13
920,4
921,13
922,2
923,9
924,10
925,11
926,11
927,4
928,14
929,2
930,7
931,3
932,5
933,4
934,2
935,14
936,12
937,10
938,2
939,12
940,13
941,9
942,12
943,1
944,12
945,7
946,5
947,6
948,11
949,6
950,4
951,14
952,1
953,2
954,2
955,12
956,4
957,8
958,10
959,4
960,13
961,5
962,12
963,5
964,11
965,12
966,10
967,0
968,5
969,1
970,11
971,8
972,0
973,12
974,2
975,1
976,7
977,7
978,11
979,6
980,10
981,2
982,9
983,11
984,4
985,6
986,1
987,11
988,1
989,1
990,5
991,0
992,5
993,2
994,9
995,14
996,8
997,11
998,6
999,0
1000,6
1001,10
1002,5
1003,11
1004,1
1005,12
1006,6
1007,3
1008,9
1009,12
1010,4
1011,0
1012,12
1013,7
1014,5
1015,4
1016,2
1017,4
1018,4
1019,14
1020,11
1021,8
1022,10
1023,11
1024,1
1025,11
1026,10
1027,12
1028,2
1029,11
1030,13
1031,4
1032,12
1033,14
1034,11
1035,1
1036,11
1037,1
1038,12
1039,5
1040,4
1041,7
1042,11
1043,10
1044,1
1045,0
1046,0
1047,6
1048,1
1049,13
1050,2
1051,6
1052,7
1053,10
1054,5
1055,6
1056,6
1057,9
1058,4
1059,1
1060,1
1061,10
1062,6
1063,4
1064,13
1065,12
1066,10
1067,1
1068,10
1069,14
1070,2
1071,1
1072,4
1073,12
1074,14
1075,0
1076,11
1077,6
1078,0
1079,10
1080,6
1081,0
1082,13
1083,13
1084,12
1085,1
1086,1
1087,1
1088,0
1089,1
1090,2
1091,2
1092,1
1093,13
1094,1
1095,4
1096,0
1097,11
1098,2
1099,5
1100,13
1101,6
1102,14
1103,5
1104,4
1105,6
1106,0
1107,3
1108,5
1109,2
1110,1
1111,0
1112,6
1113,13
1114,3
1115,2
1116,4
1117,2
1118,11
1119,1
1120,8
1121,11
1122,9
1123,5
1124,0
1125,9
1126,13
1127,13
1128,0
1129,13
1130,1
1131,8
1132,1
1133,13
1134,12
1135,4
1136,5
1137,4
1138,13
1139,11
1140,11
1141,2
1142,7
1143,13
1144,11
1145,5
1146,5
1147,1
1148,4
1149,11
1150,0
1151,0
1152,12
1153,2
1154,2
1155,0
1156,13
1157,13
1158,6
1159,14
1160,1
1161,11
1162,14
1163,8
1164,11
1165,2
1166,5
1167,6
1168,12
1169,12
1170,0
1171,6
1172,1
1173,14
1174,1
1175,1
1176,1
1177,11
1178,2
1179,12
1180,6
1181,12
1182,1
1183,1
1184,13
1185,0
1186,1
1187,14
1188,2
1189,8
1190,6
1191,13
1192,13
1193,14
1194,4
1195,3
1196,2
1197,10
1198,1
1199,10
1200,2
1201,6
1202,4
1203,6
1204,14
1205,14
1206,2
1207,1
1208,11
1209,1
1210,11
1211,6
1212,11
1213,9
1214,13
1215,1
1216,10
1217,0
1218,10
1219,7
1220,7
1221,7
1222,11
1223,6
1224,13
1225,13
1226,11
1227,14
1228,10
1229,12
1230,11
1231,1
1232,2
1233,11
1234,1
1235,5
1236,13
1237,14
1238,6
1239,13
1240,6
1241,14
1242,12
1243,8
1244,0
1245,12
1246,14
1247,1
1248,5
1249,11
1250,13
1251,0
1252,12
1253,6
1254,0
1255,2
1256,5
1257,7
1258,14
1259,7
1260,6
1261,13
1262,5
1263,2
1264,0
1265,13
1266,9
1267,11
1268,10
1269,14
1270,13
1271,12
1272,8
1273,1
1274,10
1275,0
1276,8
1277,13
1278,2
1279,14
1280,1
1281,0
1282,6
1283,1
1284,0
1285,6
1286,11
1287,10
1288,1
1289,12
1290,2
1291,13
1292,14
1293,5
1294,2
1295,14
1296,6
1297,6
1298,8
1299,0
1300,0
1301,11
1302,6
1303,11
1304,3
1305,6
1306,13
1307,12
1308,2
1309,0
1310,9
1311,12
1312,3
1313,4
1314,7
1315,0
1316,0
1317,0
1318,1
1319,13
1320,4
1321,14
1322,7
1323,11
1324,1
1325,0
1326,7
1327,0
1328,5
1329,13
1330,6
1331,5
1332,6
1333,9
1334,4
1335,8
1336,5
1337,13
1338,13
1339,14
1340,4
1341,5
1342,5
1343,2
1344,1
1345,12
1346,13
1347,1
1348,13
1349,5
1350,1
1351,13
1352,2
1353,4
1354,1
1355,6
1356,12
1357,14
1358,9
1359,6
1360,12
1361,6
1362,8
1363,1
1364,8
1365,1
1366,9
1367,0
1368,14
1369,6
1370,12
1371,14
1372,7
1373,13
1374,12
1375,3
1376,11
1377,14
1378,9
1379,1
1380,2
1381,4
1382,11
1383,6
1384,4
1385,13
1386,4
1387,1
1388,5
1389,1
1390,5
1391,5
1392,6
1393,13
1394,11
1395,5
1396,13
1397,10
1398,0
1399,2
1400,9
1401,5
1402,1
1403,10
1404,3
1405,5
1406,2
1407,10
1408,4
1409,5
1410,5
1411,4
1412,4
1413,0
1414,12
1415,2
1416,4
1417,13
1418,5
1419,11
1420,13
1421,2
1422,1
1423,4
1424,4
1425,7
1426,6
1427,4
1428,14
1429,5
1430,2
1431,9
1432,4
1433,1
1434,1
1435,8
1436,2
1437,5
1438,7
1439,6
1440,1
1441,13
1442,6
1443,5
1444,9
1445,0
1446,14
1447,12
1448,12
1449,14
1450,8
1451,3
1452,2
1453,1
1454,14
1455,14
1456,5
1457,5
1458,2
1459,2
1460,9
1461,11
1462,6
1463,11
1464,10
1465,10
1466,14
1467,9
1468,14
1469,0
1470,14
1471,5
1472,10
1473,0
1474,6
1475,10
1476,1
1477,5
1478,13
1479,0
1480,8
1481,3
1482,2
1483,10
1484,13
1485,4
1486,1
1487,5
1488,5
1489,13
1490,14
1491,1
1492,6
1493,1
1494,10
1495,9
1496,2
1497,3
1498,13
1499,6
1500,14
1501,1
1502,2
1503,10
1504,13
1505,1
1506,13
1507,1
1508,12
1509,0
1510,10
1511,4
1512,6
1513,0
1514,3
1515,5
1516,2
1517,6
1518,9
1519,7
1520,2
1521,10
1522,12
1523,9
1524,8
1525,10
1526,11
1527,6
1528,11
1529,1
1530,11
1531,4
1532,4
1533,4
1534,0
1535,1
1536,4
1537,11
1538,2
1539,9
1540,0
1541,5
1542,13
1543,12
1544,12
1545,12
1546,3
1547,10
1548,2
1549,13
1550,11
1551,13
1552,5
1553,1
1554,1
1555,4
1556,5
1557,7
1558,4
1559,9
1560,4
1561,6
1562,8
1563,1
1564,5
1565,13
1566,10
1567,7
1568,4
1569,13
1570,14
1571,13
1572,1
1573,14
1574,11
1575,14
1576,0
1577,12
1578,0
1579,11
1580,0
1581,3
1582,3
1583,2
1584,11
1585,10
1586,11
1587,1
1588,0
1589,10
1590,2
1591,14
1592,4
1593,4
1594,12
1595,0
1596,1
1597,6
1598,9
1599,12
1600,13
1601,2
1602,1
1603,6
1604,13
1605,3
1606,4
1607,13
1608,6
1609,13
1610,1
1611,1
1612,12
1613,4
1614,5
1615,6
1616,2
1617,1
1618,5
1619,2
1620,11
1621,14
1622,4
1623,12
1624,10
1625,6
1626,5
1627,4
1628,9
1629,6
1630,11
1631,6
1632,10
1633,3
1634,0
1635,1
1636,10
1637,7
1638,6
1639,4
1640,0
1641,4
1642,12
1643,10
1644,4
1645,12
1646,12
1647,10
1648,2
1649,14
1650,4
1651,5
1652,5
1653,6
1654,2
1655,8
1656,5
1657,0
1658,5
1659,7
1660,13
1661,9
1662,4
1663,3
1664,4
1665,0
1666,0
1667,1
1668,12
1669,10
1670,11
1671,2
1672,7
1673,10
1674,11
1675,11
1676,14
1677,6
1678,5
1679,1
1680,4
1681,11
1682,2
1683,14
1684,11
1685,0
1686,0
1687,13
1688,0
1689,6
1690,1
1691,4
1692,6
1693,9
1694,0
1695,3
1696,13
1697,9
1698,2
1699,7
1700,4
1701,2
1702,1
1703,4
1704,1
1705,14
1706,5
1707,3
1708,12
1709,3
1710,10
1711,10
1712,1
1713,9
1714,4
1715,4
1716,2
1717,8
1718,13
1719,12
1720,1
1721,11
1722,0
1723,2
1724,12
1725,13
1726,13
1727,13
1728,14
1729,8
1730,0
1731,0
1732,5
1733,14
1734,4
1735,6
1736,6
1737,6
1738,5
1739,6
1740,5
1741,12
1742,7
1743,0
1744,2
1745,9
1746,0
1747,14
1748,1
1749,2
1750,12
1751,12
1752,10
1753,6
1754,0
1755,13
1756,6
1757,2
1758,1
1759,5
1760,0
1761,2
1762,11
1763,2
1764,0
1765,13
1766,4
1767,3
1768,2
1769,0
1770,4
1771,2
1772,4
1773,12
1774,1
1775,13
1776,1
1777,2
1778,0
1779,1
1780,0
1781,9
1782,7
1783,2
1784,0
1785,6
1786,10
1787,1
1788,1
1789,10
1790,0
1791,3
1792,12
1793,14
1794,5
1795,3
1796,1
1797,13
1798,1
1799,13
1800,1
1801,6
1802,5
1803,8
1804,13
1805,13
1806,2
1807,5
1808,1
1809,7
1810,13
1811,1
1812,6
1813,12
1814,1
1815,6
1816,8
1817,10
1818,5
1819,1
1820,6
1821,11
1822,4
1823,12
1824,1
1825,11
1826,4
1827,11
1828,4
1829,1
1830,5
1831,2
1832,14
1833,12
1834,11
1835,10
1836,11
1837,0
1838,2
1839,9
1840,1
1841,5
1842,0
1843,2
1844,6
1845,14
1846,2
1847,12
1848,14
1849,14
1850,1
1851,14
1852,0
1853,9
1854,1
1855,7
1856,1
1857,14
1858,6
1859,9
1860,5
1861,1
1862,6
1863,13
1864,8
1865,5
1866,14
1867,11
1868,10
1869,5
1870,5
1871,4
1872,3
1873,6
1874,1
1875,2
1876,2
1877,2
1878,2
1879,2
1880,13
1881,4
1882,1
1883,12
1884,3
1885,0
1886,5
1887,6
1888,14
1889,9
1890,12
1891,2
1892,2
1893,2
1894,3
1895,9
1896,7
1897,11
1898,1
1899,2
1900,1
1901,13
1902,6
1903,14
1904,12
1905,1
1906,2
1907,6
1908,1
1909,0
1910,13
1911,4
1912,13
1913,5
1914,13
1915,11
1916,3
1917,0
1918,4
1919,10
1920,1
1921,5
1922,14
1923,4
1924,13
1925,4
1926,2
1927,14
1928,7
1929,1
1930,11
1931,7
1932,7
1933,1
1934,1
1935,9
1936,2
1937,0
1938,14
1939,5
1940,6
1941,9
1942,1
1943,2
1944,10
1945,3
1946,6
1947,2
1948,13
1949,4
1950,11
1951,14
1952,12
1953,11
1954,6
1955,4
1956,14
1957,6
1958,9
1959,5
1960,10
1961,1
1962,4
1963,1
1964,6
1965,1
1966,13
1967,4
1968,6
1969,1
1970,1
1971,6
1972,7
1973,0
1974,12
1975,11
1976,14
1977,6
1978,2
1979,3
1980,7
1981,5
1982,12
1983,14
1984,10
1985,4
1986,6
1987,14
1988,11
1989,11
1990,0
1991,0
1992,6
1993,1
1994,1
1995,13
1996,1
1997,3
1998,8
1999,5
2000,4
2001,4
2002,1
2003,4
2004,6
2005,10
2006,4
2007,5
2008,12
2009,10
2010,5
2011,6
2012,7
2013,3
2014,2
2015,11
2016,13
2017,11
2018,0
2019,1
2020,4
2021,11
2022,0
2023,6
2024,6
2025,0
2026,14
2027,2
2028,12
2029,0
2030,6
2031,6
2032,7
2033,6
2034,1
2035,1
2036,11
2037,3
2038,5
2039,0
2040,0
2041,14
2042,1
2043,9
2044,5
2045,11
2046,10
2047,14
2048,11
2049,11
2050,14
2051,1
2052,9
2053,3
2054,14
2055,7
2056,6
2057,10
2058,13
2059,11
2060,12
2061,5
2062,2
2063,10
2064,3
2065,5
2066,14
2067,4
2068,0
2069,13
2070,0
2071,0
2072,11
2073,4
2074,12
2075,6
2076,9
2077,13
2078,5
2079,12
2080,14
2081,1
2082,6
2083,11
2084,14
2085,4
2086,11
2087,10
2088,5
2089,9
2090,1
2091,4
2092,4
2093,5
2094,13
2095,1
2096,1
2097,7
2098,11
2099,4
2100,8
2101,8
2102,1
2103,14
2104,2
2105,6
2106,5
2107,14
2108,13
2109,1
2110,12
2111,14
2112,5
2113,6
2114,5
2115,13
2116,3
2117,12
2118,0
2119,13
2120,5
2121,3
2122,3
2123,10
2124,10
2125,14
2126,11
2127,0
2128,5
2129,11
2130,1
2131,0
2132,7
2133,5
2134,11
2135,5
2136,0
2137,1
2138,1
2139,1
2140,11
2141,0
2142,13
2143,0
2144,12
2145,5
2146,4
2147,7
2148,14
2149,4
2150,10
2151,1
2152,8
2153,0
2154,11
2155,0
2156,5
2157,1
2158,12
2159,4
2160,2
2161,5
2162,7
2163,6
2164,5
2165,4
2166,12
2167,1
2168,5
2169,4
2170,1
2171,9
2172,2
2173,9
2174,0
2175,13
2176,7
2177,6
2178,11
2179,2
2180,13
2181,11
2182,7
2183,7
2184,1
