stim_idx,cluster_id
1089,6
1090,18
1091,5
1092,7
1093,9
1094,1
1095,14
1096,10
1097,18
1098,14
1099,7
1100,1
1101,6
1102,2
1103,2
1104,15
1105,11
1106,6
1107,1
1108,16
1109,31
1110,0
1111,5
1112,11
1113,16
1114,8
1115,15
1116,1
1117,3
1118,17
1119,16
1120,24
1121,11
1122,25
1123,4
1124,9
1125,11
1126,25
1127,14
1128,0
1129,29
1130,26
1131,30
1132,3
1133,16
1134,5
1135,29
1136,18
1137,14
1138,21
1139,3
1140,10
1141,16
1142,8
1143,16
1144,22
1145,32
1146,0
1147,4
1148,4
1149,1
1150,6
1151,10
1152,13
1153,10
1154,8
1155,8
1156,26
1157,21
1158,1
1159,8
1160,11
1161,17
1162,4
1163,27
1164,2
1165,18
1166,12
1167,8
1168,17
1169,8
1170,2
1171,14
1172,14
1173,10
1174,2
1175,3
1176,31
1177,32
1178,30
1179,11
1180,0
1181,14
1182,2
1183,11
1184,7
1185,4
1186,11
1187,0
1188,9
1189,25
1190,6
1191,4
1192,3
1193,18
1194,29
1195,25
1196,2
1197,1
1198,2
1199,1
1200,30
1201,11
1202,22
1203,7
1204,27
1205,32
1206,10
1207,6
1208,18
1209,22
1210,3
1211,12
1212,24
1213,17
1214,5
1215,1
1216,1
1217,9
1218,18
1219,14
1220,1
1221,15
1222,9
1223,2
1224,5
1225,8
1226,1
1227,9
1228,8
1229,3
1230,11
1231,2
1232,32
1233,18
1234,6
1235,10
1236,14
1237,22
1238,11
1239,31
1240,29
1241,7
1242,8
1243,7
1244,26
1245,10
1246,15
1247,15
1248,5
1249,1
1250,0
1251,32
1252,10
1253,4
1254,15
1255,21
1256,8
1257,0
1258,14
1259,15
1260,10
1261,8
1262,6
1263,24
1264,9
1265,0
1266,9
1267,1
1268,22
1269,11
1270,14
1271,22
1272,19
1273,14
1274,1
1275,6
1276,20
1277,14
1278,12
1279,13
1280,29
1281,16
1282,1
1283,14
1284,17
1285,14
1286,6
1287,4
1288,1
1289,4
1290,6
1291,2
1292,0
1293,12
1294,9
1295,1
1296,14
1297,5
1298,16
1299,4
1300,14
1301,0
1302,12
1303,3
1304,11
1305,5
1306,32
1307,4
1308,1
1309,5
1310,32
1311,30
1312,0
1313,5
1314,2
1315,23
1316,1
1317,4
1318,14
1319,18
1320,30
1321,15
1322,2
1323,14
1324,11
1325,32
1326,29
1327,4
1328,9
1329,5
1330,29
1331,2
1332,5
1333,31
1334,1
1335,9
1336,17
1337,10
1338,1
1339,8
1340,11
1341,6
1342,17
1343,10
1344,2
1345,24
1346,17
1347,2
1348,32
1349,4
1350,6
1351,2
1352,13
1353,29
1354,10
1355,18
1356,14
1357,10
1358,12
1359,0
1360,8
1361,4
1362,6
1363,12
1364,22
1365,2
1366,24
1367,32
1368,14
1369,10
1370,5
1371,12
1372,21
1373,0
1374,7
1375,22
1376,18
1377,14
1378,9
1379,8
1380,4
1381,1
1382,0
1383,11
1384,6
1385,2
1386,14
1387,10
1388,17
1389,11
1390,32
1391,2
1392,2
1393,26
1394,16
1395,14
1396,1
1397,8
1398,2
1399,2
1400,14
1401,32
1402,2
1403,13
1404,14
1405,12
1406,5
1407,13
1408,4
1409,7
1410,2
1411,1
1412,16
1413,24
1414,1
1415,2
1416,1
1417,26
1418,1
1419,7
1420,24
1421,30
1422,1
1423,16
1424,9
1425,11
1426,32
1427,2
1428,13
1429,11
1430,2
1431,21
1432,14
1433,18
1434,4
1435,25
1436,10
1437,6
1438,2
1439,32
1440,10
1441,7
1442,1
1443,6
1444,29
1445,5
1446,17
1447,18
1448,13
1449,2
1450,30
1451,30
1452,26
1453,11
1454,29
1455,2
1456,6
1457,4
1458,10
1459,17
1460,9
1461,11
1462,15
1463,14
1464,11
1465,8
1466,18
1467,11
1468,12
1469,5
1470,0
1471,9
1472,14
1473,9
1474,16
1475,1
1476,1
1477,5
1478,12
1479,4
1480,10
1481,14
1482,14
1483,8
1484,2
1485,14
1486,0
1487,16
1488,15
1489,10
1490,11
1491,6
1492,6
1493,10
1494,1
1495,6
1496,4
1497,0
1498,6
1499,10
1500,15
1501,13
1502,11
1503,8
1504,20
1505,2
1506,8
1507,15
1508,8
1509,0
1510,11
1511,9
1512,5
1513,23
1514,1
1515,8
1516,9
1517,4
1518,5
1519,4
1520,1
1521,1
1522,5
1523,2
1524,2
1525,27
1526,14
1527,0
1528,16
1529,6
1530,16
1531,3
1532,20
1533,2
1534,11
1535,10
1536,17
1537,7
1538,22
1539,11
1540,27
1541,11
1542,2
1543,5
1544,5
1545,5
1546,2
1547,0
1548,14
1549,4
1550,5
1551,9
1552,9
1553,2
1554,9
1555,14
1556,17
1557,10
1558,11
1559,0
1560,6
1561,5
1562,21
1563,29
1564,7
1565,14
1566,20
1567,1
1568,6
1569,11
1570,21
1571,12
1572,13
1573,2
1574,6
1575,2
1576,10
1577,0
1578,5
1579,1
1580,11
1581,23
1582,31
1583,11
1584,6
1585,27
1586,8
1587,6
1588,32
1589,0
1590,6
1591,13
1592,8
1593,18
1594,8
1595,26
1596,11
1597,20
1598,5
1599,5
1600,5
1601,30
1602,16
1603,10
1604,5
1605,13
1606,12
1607,11
1608,17
1609,14
1610,6
1611,10
1612,9
1613,9
1614,11
1615,25
1616,17
1617,11
1618,16
1619,10
1620,6
1621,32
1622,15
1623,9
1624,18
1625,22
1626,12
1627,29
1628,7
1629,5
1630,14
1631,2
1632,20
1633,2
1634,8
1635,18
1636,26
1637,5
1638,18
1639,7
1640,1
1641,20
1642,14
1643,18
1644,24
1645,0
1646,4
1647,16
1648,11
1649,20
1650,5
1651,2
1652,8
1653,0
1654,8
1655,30
1656,8
1657,29
1658,0
1659,13
1660,3
1661,6
1662,30
1663,2
1664,1
1665,4
1666,8
1667,9
1668,12
1669,10
1670,4
1671,5
1672,10
1673,1
1674,5
1675,11
1676,26
1677,0
1678,26
1679,15
1680,2
1681,7
1682,2
1683,14
1684,2
1685,14
1686,1
1687,15
1688,0
1689,5
1690,15
1691,10
1692,8
1693,24
1694,4
1695,16
1696,0
1697,15
1698,6
1699,25
1700,32
1701,11
1702,5
1703,6
1704,11
1705,22
1706,10
1707,17
1708,1
1709,25
1710,8
1711,21
1712,1
1713,10
1714,6
1715,30
1716,8
1717,19
1718,8
1719,5
1720,24
1721,29
1722,5
1723,12
1724,20
1725,10
1726,10
1727,10
1728,1
1729,4
1730,15
1731,3
1732,9
1733,9
1734,24
1735,1
1736,26
1737,11
1738,29
1739,9
1740,3
1741,12
1742,12
1743,2
1744,6
1745,5
1746,12
1747,9
1748,2
1749,14
1750,21
1751,2
1752,32
1753,2
1754,14
1755,0
1756,4
1757,6
1758,10
1759,11
1760,8
1761,14
1762,15
1763,24
1764,8
1765,1
1766,11
1767,30
1768,27
1769,4
1770,32
1771,0
1772,6
1773,5
1774,2
1775,2
1776,15
1777,8
1778,4
1779,0
1780,27
1781,15
1782,24
1783,16
1784,5
1785,6
1786,0
1787,4
1788,17
1789,14
1790,12
1791,1
1792,8
1793,9
1794,2
1795,13
1796,2
1797,9
1798,9
1799,12
1800,7
1801,1
1802,11
1803,0
1804,12
1805,6
1806,6
1807,14
1808,4
1809,29
1810,12
1811,1
1812,16
1813,24
1814,17
1815,7
1816,21
1817,2
1818,9
1819,11
1820,18
1821,4
1822,16
1823,10
1824,4
1825,14
1826,29
1827,15
1828,26
1829,2
1830,18
1831,2
1832,6
1833,10
1834,10
1835,6
1836,2
1837,3
1838,18
1839,0
1840,8
1841,12
1842,16
1843,1
1844,11
1845,15
1846,9
1847,13
1848,8
1849,4
1850,11
1851,25
1852,6
1853,2
1854,20
1855,18
1856,1
1857,14
1858,1
1859,22
1860,12
1861,18
1862,2
1863,11
1864,23
1865,2
1866,13
1867,1
1868,3
1869,14
1870,14
1871,16
1872,17
1873,8
1874,6
1875,18
1876,16
1877,6
1878,10
1879,5
1880,2
1881,9
1882,9
1883,8
1884,5
1885,8
1886,14
1887,6
1888,0
1889,2
1890,0
1891,10
1892,11
1893,6
1894,14
1895,25
1896,6
1897,7
1898,10
1899,5
1900,15
1901,2
1902,2
1903,10
1904,9
1905,3
1906,16
1907,11
1908,9
1909,9
1910,6
1911,11
1912,23
1913,32
1914,0
1915,14
1916,31
1917,16
1918,5
1919,1
1920,20
1921,0
1922,30
1923,10
1924,5
1925,7
1926,15
1927,14
1928,6
1929,5
1930,18
1931,14
1932,29
1933,14
1934,14
1935,30
1936,15
1937,2
1938,17
1939,29
1940,2
1941,27
1942,25
1943,24
1944,11
1945,18
1946,15
1947,11
1948,5
1949,2
1950,9
1951,8
1952,21
1953,1
1954,14
1955,2
1956,5
1957,0
1958,0
1959,6
1960,2
1961,10
1962,1
1963,10
1964,6
1965,20
1966,4
1967,10
1968,10
1969,0
1970,1
1971,9
1972,6
1973,13
1974,10
1975,12
1976,8
1977,27
1978,17
1979,16
1980,5
1981,15
1982,2
1983,12
1984,18
1985,26
1986,1
1987,15
1988,12
1989,14
1990,0
1991,8
1992,10
1993,1
1994,8
1995,14
1996,5
1997,29
1998,0
1999,13
2000,4
2001,4
2002,10
2003,30
2004,8
2005,14
2006,4
2007,5
2008,27
2009,1
2010,0
2011,8
2012,21
2013,9
2014,1
2015,6
2016,9
2017,14
2018,2
2019,12
2020,12
2021,26
2022,14
2023,1
2024,2
2025,1
2026,0
2027,16
2028,1
2029,1
2030,14
2031,26
2032,6
2033,0
2034,27
2035,11
2036,1
2037,6
2038,14
2039,4
2040,4
2041,10
2042,18
2043,5
2044,3
2045,9
2046,14
2047,2
2048,2
2049,0
2050,17
2051,6
2052,23
2053,13
2054,2
2055,12
2056,30
2057,10
2058,12
2059,18
2060,4
2061,15
2062,6
2063,32
2064,10
2065,18
2066,11
2067,8
2068,8
2069,5
2070,18
2071,1
2072,18
2073,10
2074,2
2075,6
2076,14
2077,2
2078,0
2079,0
2080,7
2081,15
2082,5
2083,10
2084,6
2085,11
2086,2
2087,2
2088,2
2089,26
2090,8
2091,2
2092,7
2093,6
2094,21
2095,17
2096,9
2097,10
2098,11
2099,22
2100,22
2101,19
2102,11
2103,13
2104,9
2105,0
2106,27
2107,5
2108,18
2109,17
2110,16
2111,12
2112,8
2113,14
2114,5
2115,0
2116,6
2117,6
2118,27
2119,14
2120,4
2121,7
2122,9
2123,5
2124,14
2125,6
2126,9
2127,14
2128,4
2129,8
2130,1
2131,5
2132,14
2133,9
2134,16
2135,0
2136,3
2137,4
2138,14
2139,8
2140,11
2141,1
2142,0
2143,12
2144,8
2145,5
2146,2
2147,2
2148,12
2149,26
2150,2
2151,13
2152,30
2153,6
2154,5
2155,4
2156,1
2157,11
2158,16
2159,9
2160,17
2161,10
2162,13
2163,3
2164,8
2165,3
2166,22
2167,2
2168,7
2169,31
2170,7
2171,20
2172,13
2173,24
2174,2
2175,10
2176,12
2177,11
2178,6
2179,9
2180,31
2181,2
2182,2
2183,1
2184,14
