stim_idx,cluster_id
343,17
344,23
345,3
346,4
347,23
348,19
349,22
350,1
351,12
352,8
353,15
354,12
355,8
356,4
357,2
358,6
359,21
360,0
361,3
362,13
363,18
364,4
365,8
366,14
367,16
368,7
369,17
370,2
371,12
372,4
373,3
374,4
375,25
376,15
377,8
378,18
379,0
380,8
381,4
382,18
383,0
384,6
385,5
386,15
387,20
388,23
389,14
390,17
391,5
392,4
393,14
394,20
395,6
396,10
397,18
398,9
399,2
400,8
401,14
402,19
403,8
404,18
405,12
406,0
407,0
408,14
409,11
410,6
411,18
412,1
413,14
414,0
415,4
416,19
417,17
418,14
419,6
420,17
421,1
422,5
423,14
424,6
425,1
426,14
427,5
428,2
429,6
430,1
431,9
432,15
433,8
434,22
435,19
436,18
437,5
438,23
439,17
440,21
441,4
442,4
443,8
444,6
445,6
446,4
447,0
448,6
449,15
450,20
451,20
452,17
453,8
454,6
455,11
456,17
457,8
458,20
459,0
460,8
461,19
462,9
463,18
464,15
465,14
466,18
467,1
468,2
469,19
470,8
471,4
472,19
473,22
474,17
475,12
476,8
477,18
478,18
479,8
480,3
481,0
482,3
483,4
484,5
485,14
486,2
487,5
488,4
489,15
490,24
491,12
492,0
493,6
494,14
495,10
496,0
497,12
498,1
499,5
500,25
501,18
502,12
503,21
504,2
505,15
506,4
507,3
508,17
509,19
510,18
511,14
512,16
513,4
514,9
515,23
516,6
517,1
518,25
519,4
520,15
521,14
522,2
523,11
524,4
525,4
526,16
527,5
528,3
529,0
530,8
531,5
532,9
533,8
534,22
535,8
536,14
537,0
538,17
539,2
540,8
541,16
542,14
543,14
544,16
545,0
546,4
547,19
548,18
549,18
550,12
551,16
552,0
553,6
554,11
555,1
556,4
557,25
558,14
559,1
560,18
561,1
562,5
563,20
564,6
565,0
566,15
567,3
568,16
569,6
570,5
571,6
572,11
573,0
574,6
575,6
576,9
577,11
578,10
579,0
580,5
581,19
582,12
583,1
584,11
585,22
586,11
587,14
588,18
589,1
590,19
591,18
592,12
593,6
594,17
595,23
596,7
597,8
598,9
599,14
600,22
601,19
602,6
603,3
604,8
605,19
606,19
607,4
608,15
609,25
610,17
611,12
612,8
613,1
614,14
615,3
616,8
617,4
618,8
619,0
620,4
621,8
622,17
623,14
624,14
625,18
626,12
627,22
628,24
629,25
630,7
631,9
632,22
633,19
634,24
635,12
636,9
637,1
638,5
639,8
640,3
641,9
642,0
643,8
644,0
645,1
646,19
647,1
648,17
649,16
650,14
651,2
652,2
653,6
654,5
655,19
656,6
657,17
658,14
659,3
660,21
661,0
662,4
663,4
664,6
665,15
666,6
667,2
668,4
669,18
670,25
671,2
672,6
673,18
674,6
675,5
676,14
677,0
678,8
679,12
680,0
681,18
682,2
683,4
684,1
685,24
686,5
687,4
688,2
689,0
690,12
691,9
692,15
693,12
694,11
695,16
696,12
697,8
698,14
699,15
700,0
701,13
702,1
703,21
704,18
705,14
706,24
707,4
708,14
709,17
710,15
711,25
712,18
713,0
714,19
715,25
716,17
717,6
718,6
719,14
720,1
721,4
722,1
723,8
724,20
725,6
726,17
727,6
728,18
729,4
730,20
731,3
732,22
733,6
734,8
735,3
736,11
737,6
738,8
739,22
740,20
741,6
742,9
743,5
744,1
745,17
746,8
747,10
748,14
749,15
750,1
751,18
752,6
753,3
754,21
755,21
756,2
757,5
758,12
759,11
760,8
761,17
762,25
763,16
764,20
765,15
766,0
767,17
768,15
769,22
770,0
771,1
772,18
773,9
774,17
775,6
776,25
777,18
778,4
779,18
780,21
781,12
782,1
783,8
784,12
785,6
786,0
787,4
788,21
789,10
790,4
791,18
792,15
793,14
794,24
795,0
796,24
797,12
798,10
799,6
800,2
801,4
802,8
803,20
804,25
805,14
806,2
807,25
808,8
809,6
810,17
811,11
812,4
813,5
814,13
815,22
816,3
817,22
818,0
819,5
820,15
821,14
822,17
823,2
824,25
825,15
826,9
827,14
828,12
829,3
830,8
831,6
832,11
833,21
834,4
835,0
836,5
837,6
838,12
839,15
840,15
841,0
842,8
843,8
844,0
845,20
846,3
847,17
848,14
849,14
850,3
851,8
852,18
853,1
854,17
855,17
856,6
857,14
858,0
859,6
860,15
861,18
862,14
863,3
864,14
865,6
866,15
867,8
868,14
869,9
870,0
871,19
872,3
873,6
874,12
875,3
876,4
877,19
878,19
879,6
880,2
881,1
882,0
883,6
884,12
885,4
886,18
887,0
888,9
889,4
890,0
891,3
892,20
893,1
894,19
895,16
896,16
897,7
898,0
899,18
900,18
901,2
902,8
903,2
904,20
905,12
906,5
907,4
908,16
909,8
910,14
911,0
912,8
913,14
914,0
915,6
916,2
917,6
918,14
919,0
920,0
921,25
922,19
923,7
924,6
925,2
926,15
927,13
928,1
929,15
930,1
931,5
932,15
933,12
934,7
935,15
936,12
937,8
938,23
939,8
940,0
941,2
942,7
943,4
944,14
945,4
946,14
947,20
948,25
949,17
950,5
951,4
952,5
953,1
954,3
955,8
956,6
957,13
958,20
959,0
960,7
961,3
962,5
963,0
964,19
965,6
966,15
967,22
968,6
969,8
970,4
971,24
972,20
973,15
974,1
975,0
976,6
977,9
978,14
979,3
980,6
981,19
982,17
983,6
984,11
985,10
986,5
987,17
988,4
989,25
990,4
991,6
992,17
993,25
994,15
995,18
996,24
997,22
998,17
999,17
1000,14
1001,0
1002,9
1003,24
1004,19
1005,15
1006,15
1007,4
1008,15
1009,8
1010,6
1011,20
1012,18
1013,6
1014,15
1015,1
1016,8
1017,21
1018,9
1019,6
1020,0
1021,24
1022,12
1023,25
1024,15
1025,5
1026,21
1027,2
1028,14
1029,11
1030,6
1031,0
1032,12
1033,25
1034,14
1035,8
1036,4
1037,3
1038,18
1039,18
1040,19
1041,25
1042,2
1043,1
1044,25
1045,9
1046,6
1047,4
1048,14
1049,0
1050,3
1051,20
1052,17
1053,0
1054,23
1055,1
1056,11
1057,2
1058,25
1059,15
1060,15
1061,6
1062,9
1063,12
1064,9
1065,14
1066,8
1067,18
1068,1
1069,6
1070,1
1071,14
1072,22
1073,5
1074,4
1075,14
1076,0
1077,22
1078,3
1079,3
1080,21
1081,3
1082,6
1083,12
1084,0
1085,3
1086,3
1087,8
1088,6
1089,3
1090,4
1091,17
1092,0
1093,24
1094,14
1095,21
1096,12
1097,8
1098,3
1099,3
1100,8
1101,0
1102,0
1103,25
1104,3
1105,8
1106,12
1107,5
1108,8
1109,8
1110,8
1111,8
1112,17
1113,0
1114,15
1115,15
1116,15
1117,5
1118,5
1119,17
1120,1
1121,8
1122,9
1123,4
1124,7
1125,8
1126,6
1127,6
1128,8
1129,21
1130,18
1131,22
1132,0
1133,6
1134,0
1135,23
1136,19
1137,6
1138,13
1139,6
1140,14
1141,15
1142,9
1143,18
1144,19
1145,12
1146,10
1147,14
1148,22
1149,19
1150,2
1151,10
1152,18
1153,0
1154,0
1155,6
1156,2
1157,15
1158,0
1159,5
1160,0
1161,18
1162,17
1163,23
1164,18
1165,5
1166,8
1167,2
1168,15
1169,9
1170,14
1171,8
1172,12
1173,22
1174,25
1175,11
1176,1
1177,5
1178,5
1179,23
1180,17
1181,19
1182,12
1183,0
1184,0
1185,1
1186,0
1187,22
1188,1
1189,16
1190,12
1191,14
1192,9
1193,20
1194,0
1195,24
1196,0
1197,2
1198,5
1199,8
1200,24
1201,9
1202,11
1203,6
1204,4
1205,18
1206,5
1207,18
1208,2
1209,2
1210,22
1211,8
1212,17
1213,12
1214,0
1215,21
1216,23
1217,4
1218,10
1219,1
1220,1
1221,25
1222,9
1223,20
1224,17
1225,22
1226,6
1227,14
1228,4
1229,2
1230,2
1231,11
1232,3
1233,20
1234,0
1235,18
1236,0
1237,17
1238,1
1239,6
1240,0
1241,23
1242,14
1243,20
1244,15
1245,8
1246,23
1247,15
1248,2
1249,8
1250,17
1251,6
1252,5
1253,8
1254,18
1255,4
1256,5
1257,4
1258,6
1259,6
1260,10
1261,15
1262,18
1263,20
1264,4
1265,3
1266,8
1267,0
1268,6
1269,12
1270,2
1271,8
1272,13
1273,0
1274,12
1275,18
1276,21
1277,8
1278,0
1279,5
1280,14
1281,2
1282,19
1283,4
1284,18
1285,23
1286,18
1287,6
1288,8
1289,25
1290,6
1291,18
1292,3
1293,19
1294,4
1295,6
1296,1
1297,8
1298,1
1299,0
1300,15
1301,22
1302,6
1303,9
1304,8
1305,6
1306,9
1307,15
1308,1
1309,8
1310,1
1311,2
1312,17
1313,0
1314,5
1315,0
1316,9
1317,12
1318,17
1319,12
1320,9
1321,5
1322,14
1323,25
1324,0
1325,18
1326,7
1327,15
1328,17
1329,2
1330,12
1331,14
1332,17
1333,24
1334,4
1335,0
1336,4
1337,14
1338,15
1339,6
1340,15
1341,12
1342,14
1343,14
1344,9
1345,4
1346,8
1347,8
1348,11
1349,1
1350,1
1351,14
1352,16
1353,19
1354,11
1355,18
1356,5
1357,0
1358,0
1359,6
1360,17
1361,8
1362,18
1363,25
1364,9
1365,9
1366,16
1367,0
1368,12
1369,6
1370,6
1371,21
1372,24
1373,15
1374,1
1375,1
1376,12
1377,5
1378,5
1379,12
1380,20
1381,5
1382,3
1383,8
1384,0
1385,18
1386,23
1387,19
1388,12
1389,6
1390,4
1391,4
1392,18
1393,1
1394,14
1395,14
1396,10
1397,8
1398,25
1399,15
1400,5
1401,4
1402,3
1403,0
1404,12
1405,17
1406,24
1407,15
1408,21
1409,17
1410,18
1411,12
1412,8
1413,14
1414,22
1415,7
1416,6
1417,6
1418,3
1419,0
1420,9
1421,12
1422,8
1423,14
1424,5
1425,0
1426,17
1427,8
1428,10
1429,25
1430,8
1431,8
1432,8
1433,8
1434,22
1435,25
1436,0
1437,4
1438,5
1439,17
1440,12
1441,6
1442,6
1443,12
1444,6
1445,16
1446,3
1447,11
1448,2
1449,14
1450,24
1451,8
1452,14
1453,0
1454,6
1455,12
1456,19
1457,4
1458,11
1459,21
1460,4
1461,4
1462,16
1463,14
1464,8
1465,6
1466,8
1467,15
1468,8
1469,1
1470,5
1471,14
1472,6
1473,18
1474,14
1475,10
1476,4
1477,0
1478,11
1479,2
1480,8
1481,15
1482,0
1483,3
1484,10
1485,0
1486,20
1487,8
1488,4
1489,3
1490,2
1491,17
1492,9
1493,15
1494,6
1495,17
1496,6
1497,17
1498,18
1499,14
1500,23
1501,0
1502,6
1503,12
1504,1
1505,15
1506,18
1507,6
1508,6
1509,5
1510,25
1511,6
1512,17
1513,3
1514,17
1515,8
1516,5
1517,18
1518,12
1519,19
1520,14
1521,2
1522,1
1523,3
1524,24
1525,6
1526,9
1527,9
1528,8
1529,15
1530,1
1531,14
1532,6
1533,5
1534,12
1535,16
1536,3
1537,4
1538,17
1539,7
1540,0
1541,12
1542,15
1543,11
1544,18
1545,25
1546,23
1547,22
1548,12
1549,14
1550,6
1551,14
1552,6
1553,21
1554,19
1555,18
1556,6
1557,23
1558,1
1559,5
1560,4
1561,6
1562,24
1563,18
1564,21
1565,9
1566,15
1567,12
1568,0
1569,11
1570,24
1571,0
1572,18
1573,25
1574,14
1575,19
1576,18
1577,25
1578,3
1579,17
1580,21
1581,1
1582,1
1583,18
1584,17
1585,0
1586,1
1587,8
1588,4
1589,0
1590,11
1591,17
1592,20
1593,0
1594,3
1595,23
1596,9
1597,1
1598,2
1599,18
1600,25
1601,22
1602,17
1603,15
1604,2
1605,8
1606,9
1607,23
1608,6
1609,1
1610,19
1611,9
1612,9
1613,25
1614,0
1615,9
1616,4
1617,18
1618,8
1619,18
1620,17
1621,3
1622,1
1623,4
1624,18
1625,11
1626,6
1627,4
1628,17
1629,18
1630,0
1631,3
1632,15
1633,19
1634,6
1635,8
1636,15
1637,15
1638,6
1639,5
1640,18
1641,4
1642,25
1643,0
1644,22
1645,15
1646,17
1647,6
1648,1
1649,7
1650,15
1651,4
1652,0
1653,8
1654,19
1655,6
1656,9
1657,12
1658,8
1659,3
1660,0
1661,0
1662,12
1663,10
1664,18
1665,18
1666,9
1667,6
1668,1
1669,7
1670,19
1671,8
1672,18
1673,0
1674,6
1675,12
1676,6
1677,15
1678,5
1679,1
1680,14
1681,8
1682,18
1683,4
1684,0
1685,2
1686,14
1687,9
1688,15
1689,20
1690,0
1691,9
1692,4
1693,4
1694,8
1695,6
1696,1
1697,24
1698,5
1699,8
1700,18
1701,12
1702,14
1703,23
1704,5
1705,1
1706,17
1707,21
1708,9
1709,5
1710,18
1711,18
1712,7
1713,15
1714,5
1715,18
1716,0
1717,7
1718,8
1719,6
1720,14
1721,4
1722,4
1723,18
1724,3
1725,23
1726,12
1727,3
1728,19
1729,15
1730,6
1731,4
1732,17
1733,15
1734,8
1735,18
1736,1
1737,18
1738,25
1739,0
1740,17
1741,14
1742,4
1743,19
1744,8
1745,0
1746,5
1747,11
1748,6
1749,2
1750,14
1751,8
1752,20
1753,12
1754,4
1755,5
1756,4
1757,5
1758,1
1759,17
1760,14
1761,15
1762,8
1763,14
1764,6
1765,1
1766,25
1767,13
1768,22
1769,14
1770,15
1771,3
1772,15
1773,14
1774,25
1775,14
1776,3
1777,6
1778,25
1779,22
1780,15
1781,8
1782,11
1783,8
1784,4
1785,6
1786,0
1787,18
1788,8
1789,8
1790,17
1791,17
1792,0
1793,8
1794,3
1795,24
1796,9
1797,1
1798,25
1799,1
1800,0
1801,25
1802,25
1803,24
1804,22
1805,6
1806,8
1807,0
1808,0
1809,14
1810,8
1811,3
1812,4
1813,9
1814,10
1815,12
1816,13
1817,19
1818,19
1819,21
1820,4
1821,8
1822,0
1823,8
1824,17
1825,20
1826,22
1827,14
1828,15
1829,14
1830,6
1831,25
1832,14
1833,18
1834,12
1835,18
1836,17
1837,3
1838,17
1839,9
1840,0
1841,8
1842,8
1843,0
1844,4
1845,18
1846,1
1847,8
1848,3
1849,0
1850,22
1851,10
1852,6
1853,6
1854,6
1855,12
1856,8
1857,3
1858,3
1859,1
1860,12
1861,3
1862,0
1863,6
1864,24
1865,14
1866,11
1867,8
1868,16
1869,0
1870,6
1871,14
1872,1
1873,23
1874,1
1875,14
1876,12
1877,4
1878,18
1879,9
1880,12
1881,17
1882,23
1883,5
1884,15
1885,2
1886,17
1887,11
1888,4
1889,8
1890,2
1891,4
1892,8
1893,19
1894,5
1895,16
1896,8
1897,6
1898,2
1899,12
1900,4
1901,12
1902,18
1903,5
1904,20
1905,2
1906,3
1907,0
1908,25
1909,15
1910,2
1911,9
1912,13
1913,18
1914,8
1915,5
1916,24
1917,6
1918,0
1919,22
1920,18
1921,1
1922,12
1923,7
1924,3
1925,11
1926,19
1927,25
1928,17
1929,8
1930,17
1931,14
1932,17
1933,18
1934,22
1935,16
1936,16
1937,2
1938,1
1939,15
1940,5
1941,6
1942,11
1943,11
1944,14
1945,2
1946,17
1947,8
1948,2
1949,0
1950,1
1951,0
1952,19
1953,6
1954,18
1955,1
1956,6
1957,14
1958,1
1959,0
1960,6
1961,8
1962,4
1963,8
1964,0
1965,17
1966,4
1967,2
1968,6
1969,19
1970,12
1971,5
1972,20
1973,14
1974,5
1975,1
1976,2
1977,17
1978,25
1979,4
1980,12
1981,8
1982,14
1983,1
1984,15
1985,8
1986,1
1987,1
1988,9
1989,0
1990,9
1991,18
1992,21
1993,8
1994,11
1995,14
1996,14
1997,2
1998,8
1999,19
2000,8
2001,5
2002,18
2003,13
2004,0
2005,16
2006,15
2007,20
2008,10
2009,0
2010,4
2011,8
2012,8
2013,15
2014,12
2015,3
2016,14
2017,19
2018,1
2019,17
2020,14
2021,18
2022,6
2023,14
2024,25
2025,8
2026,23
2027,14
2028,17
2029,3
2030,9
2031,22
2032,15
2033,8
2034,0
2035,21
2036,9
2037,4
2038,14
2039,12
2040,6
2041,14
2042,5
2043,0
2044,19
2045,14
2046,19
2047,3
2048,12
2049,25
2050,8
2051,16
2052,1
2053,24
2054,3
2055,4
2056,8
2057,6
2058,5
2059,4
2060,0
2061,15
2062,25
2063,20
2064,5
2065,3
2066,12
2067,8
2068,17
2069,17
2070,5
2071,4
2072,0
2073,23
2074,1
2075,18
2076,7
2077,19
2078,17
2079,6
2080,8
2081,15
2082,23
2083,16
2084,22
2085,12
2086,3
2087,6
2088,3
2089,4
2090,8
2091,12
2092,1
2093,19
2094,1
2095,5
2096,1
2097,5
2098,8
2099,12
2100,13
2101,15
2102,12
2103,0
2104,1
2105,11
2106,11
2107,15
2108,17
2109,1
2110,6
2111,12
2112,0
2113,0
2114,14
2115,3
2116,15
2117,21
2118,6
2119,23
2120,20
2121,6
2122,11
2123,14
2124,20
2125,6
2126,6
2127,4
2128,8
2129,0
2130,6
2131,8
2132,4
2133,6
2134,5
2135,2
2136,19
2137,1
2138,12
2139,4
2140,17
2141,4
2142,2
2143,9
2144,4
2145,6
2146,1
2147,1
2148,4
2149,0
2150,14
2151,14
2152,5
2153,4
2154,14
2155,18
2156,6
2157,5
2158,14
2159,16
2160,12
2161,6
2162,1
2163,0
2164,1
2165,12
2166,5
2167,18
2168,0
2169,18
2170,19
2171,25
2172,17
2173,20
2174,14
2175,0
2176,15
2177,4
2178,8
2179,0
2180,14
2181,20
2182,19
2183,6
2184,23
