stim_idx,cluster_id
340,0
341,3
342,6
343,1
344,2
345,4
346,4
347,1
348,6
349,2
350,1
351,10
352,0
353,4
354,1
355,6
356,6
357,1
358,8
359,10
360,10
361,5
362,1
363,10
364,6
365,10
366,1
367,7
368,1
369,1
370,1
371,6
372,2
373,6
374,2
375,6
376,6
377,5
378,4
379,8
380,0
381,8
382,4
383,10
384,8
385,1
386,6
387,1
388,6
389,10
390,6
391,7
392,2
393,6
394,6
395,6
396,9
397,4
398,6
399,4
400,10
401,5
402,0
403,10
404,4
405,2
406,9
407,6
408,5
409,6
410,6
411,0
412,4
413,8
414,0
415,4
416,3
417,9
418,0
419,8
420,1
421,2
422,6
423,4
424,0
425,1
426,5
427,4
428,1
429,4
430,7
431,8
432,6
433,6
434,6
435,4
436,6
437,2
438,6
439,8
440,10
441,4
442,0
443,8
444,4
445,6
446,4
447,2
448,8
449,1
450,10
451,3
452,10
453,4
454,8
455,8
456,10
457,1
458,3
459,4
460,4
461,6
462,1
463,1
464,6
465,6
466,6
467,6
468,7
469,4
470,0
471,2
472,1
473,3
474,1
475,6
476,0
477,6
478,7
479,0
480,0
481,6
482,4
483,4
484,1
485,6
486,4
487,2
488,10
489,1
490,1
491,2
492,1
493,10
494,8
495,1
496,10
497,5
498,2
499,2
500,2
501,6
502,4
503,9
504,2
505,1
506,4
507,3
508,8
509,8
510,4
511,1
512,1
513,6
514,1
515,6
516,3
517,2
518,4
519,4
520,6
521,8
522,1
523,4
524,2
525,6
526,9
527,1
528,6
529,6
530,1
531,6
532,8
533,4
534,6
535,10
536,1
537,0
538,8
539,1
540,6
541,7
542,6
543,5
544,7
545,10
546,4
547,1
548,2
549,6
550,6
551,7
552,6
553,8
554,6
555,4
556,1
557,8
558,0
559,2
560,2
561,2
562,7
563,8
564,10
565,2
566,1
567,0
568,1
569,0
570,4
571,8
572,1
573,10
574,4
575,3
576,8
577,8
578,2
579,8
580,1
581,10
582,10
583,2
584,10
585,1
586,4
587,10
588,6
589,1
590,4
591,1
592,4
593,10
594,8
595,6
596,1
597,0
598,8
599,10
600,2
601,1
602,10
603,8
604,0
605,10
606,10
607,4
608,6
609,0
610,6
611,4
612,0
613,0
614,9
615,5
616,1
617,2
618,6
619,0
620,6
621,10
622,6
623,6
624,6
625,4
626,2
627,6
628,9
629,1
630,9
631,3
632,5
633,0
634,1
635,4
636,1
637,2
638,9
639,2
640,6
641,6
642,1
643,10
644,10
645,6
646,8
647,1
648,10
649,7
650,3
651,8
652,9
653,10
654,1
655,6
656,5
657,3
658,1
659,10
660,3
661,0
662,6
663,6
664,3
665,6
666,5
667,2
668,5
669,4
670,1
671,4
672,6
673,1
674,10
675,4
676,10
677,3
678,6
679,0
680,6
681,4
682,1
683,0
684,2
685,9
686,6
687,2
688,6
689,1
690,1
691,6
692,1
693,4
694,6
695,9
696,3
697,6
698,0
699,2
700,6
701,9
702,1
703,6
704,6
705,8
706,3
707,0
708,0
709,6
710,4
711,6
712,4
713,10
714,8
715,2
716,4
717,6
718,3
719,10
720,4
721,1
722,1
723,10
724,8
725,6
726,4
727,6
728,0
729,2
730,3
731,4
732,1
733,4
734,0
735,8
736,2
737,8
738,3
739,1
740,8
741,8
742,1
743,5
744,6
745,5
746,5
747,1
748,5
749,6
750,7
751,1
752,8
753,6
754,8
755,8
756,1
757,2
758,5
759,6
760,1
761,0
762,0
763,2
764,8
765,1
766,0
767,4
768,1
769,4
770,6
771,7
772,4
773,10
774,8
775,10
776,6
777,2
778,2
779,5
780,1
781,4
782,2
783,8
784,6
785,8
786,3
787,4
788,8
789,8
790,10
791,6
792,1
793,5
794,1
795,4
796,1
797,6
798,2
799,10
800,6
801,10
802,1
803,8
804,0
805,0
806,1
807,6
808,6
809,1
810,6
811,4
812,1
813,2
814,1
815,4
816,8
817,1
818,4
819,2
820,6
821,6
822,8
823,6
824,0
825,5
826,8
827,1
828,6
829,4
830,8
831,6
832,5
833,8
834,6
835,8
836,1
837,6
838,6
839,4
840,2
841,3
842,10
843,1
844,8
845,8
846,5
847,3
848,6
849,5
850,10
851,10
852,2
853,9
854,1
855,4
856,3
857,10
858,3
859,1
860,3
861,4
862,5
863,8
864,8
865,8
866,10
867,1
868,3
869,0
870,8
871,8
872,4
873,8
874,0
875,6
876,4
877,6
878,0
879,8
880,6
881,4
882,6
883,5
884,10
885,4
886,1
887,5
888,6
889,10
890,6
891,6
892,3
893,2
894,10
895,7
896,9
897,1
898,9
899,4
900,4
901,2
902,6
903,4
904,8
905,4
906,2
907,2
908,7
909,6
910,3
911,6
912,10
913,1
914,0
915,6
916,6
917,1
918,6
919,5
920,2
921,10
922,0
923,2
924,8
925,4
926,2
927,9
928,1
929,6
930,1
931,6
932,6
933,6
934,2
935,1
936,4
937,6
938,6
939,6
940,10
941,5
942,1
943,0
944,5
945,4
946,0
947,8
948,4
949,10
950,4
951,4
952,4
953,7
954,4
955,6
956,8
957,1
958,3
959,10
960,1
961,10
962,1
963,6
964,1
965,1
966,6
967,1
968,3
969,4
970,5
971,3
972,8
973,6
974,7
975,10
976,3
977,6
978,1
979,6
980,10
981,8
982,1
983,8
984,1
985,2
986,7
987,6
988,6
989,6
990,4
991,10
992,6
993,0
994,2
995,6
996,9
997,6
998,1
999,6
1000,10
1001,0
1002,1
1003,1
1004,4
1005,6
1006,4
1007,6
1008,6
1009,0
1010,0
1011,8
1012,5
1013,10
1014,6
1015,1
1016,0
1017,3
1018,4
1019,8
1020,4
1021,1
1022,2
1023,1
1024,4
1025,1
1026,8
1027,9
1028,4
1029,2
1030,3
1031,4
1032,1
1033,4
1034,0
1035,0
1036,2
1037,1
1038,2
1039,2
1040,4
1041,4
1042,6
1043,1
1044,6
1045,10
1046,3
1047,6
1048,4
1049,10
1050,6
1051,3
1052,8
1053,6
1054,1
1055,4
1056,8
1057,1
1058,6
1059,2
1060,2
1061,6
1062,6
1063,6
1064,0
1065,0
1066,6
1067,0
1068,2
1069,10
1070,4
1071,0
1072,6
1073,2
1074,6
1075,10
1076,0
1077,1
1078,5
1079,9
1080,10
1081,6
1082,6
1083,2
1084,4
1085,10
1086,4
1087,4
1088,6
1089,5
1090,2
1091,10
1092,10
1093,9
1094,10
1095,6
1096,0
1097,0
1098,1
1099,6
1100,1
1101,6
1102,3
1103,2
1104,4
1105,6
1106,2
1107,1
1108,5
1109,6
1110,4
1111,6
1112,0
1113,6
1114,10
1115,1
1116,2
1117,6
1118,1
1119,3
1120,9
1121,6
1122,1
1123,2
1124,4
1125,8
1126,8
1127,8
1128,4
1129,9
1130,10
1131,1
1132,6
1133,0
1134,3
1135,4
1136,6
1137,0
1138,1
1139,6
1140,10
1141,6
1142,6
1143,4
1144,4
1145,0
1146,6
1147,10
1148,6
1149,4
1150,1
1151,6
1152,8
1153,0
1154,0
1155,10
1156,6
1157,6
1158,6
1159,1
1160,10
1161,5
1162,0
1163,6
1164,0
1165,1
1166,4
1167,2
1168,1
1169,8
1170,8
1171,6
1172,4
1173,1
1174,0
1175,1
1176,6
1177,1
1178,6
1179,4
1180,8
1181,8
1182,10
1183,10
1184,3
1185,1
1186,8
1187,2
1188,2
1189,1
1190,8
1191,8
1192,1
1193,3
1194,6
1195,9
1196,4
1197,2
1198,2
1199,4
1200,2
1201,6
1202,2
1203,3
1204,6
1205,4
1206,2
1207,4
1208,6
1209,6
1210,1
1211,1
1212,6
1213,1
1214,4
1215,8
1216,6
1217,4
1218,6
1219,10
1220,2
1221,0
1222,1
1223,8
1224,6
1225,3
1226,10
1227,3
1228,8
1229,6
1230,6
1231,1
1232,8
1233,3
1234,6
1235,2
1236,0
1237,8
1238,2
1239,1
1240,0
1241,4
1242,6
1243,8
1244,8
1245,4
1246,1
1247,2
1248,1
1249,4
1250,8
1251,4
1252,5
1253,0
1254,5
1255,2
1256,4
1257,2
1258,8
1259,10
1260,6
1261,8
1262,0
1263,8
1264,4
1265,6
1266,6
1267,3
1268,6
1269,0
1270,2
1271,1
1272,9
1273,0
1274,6
1275,4
1276,1
1277,4
1278,2
1279,1
1280,1
1281,6
1282,8
1283,6
1284,8
1285,4
1286,4
1287,1
1288,4
1289,6
1290,8
1291,2
1292,3
1293,0
1294,4
1295,1
1296,2
1297,0
1298,2
1299,0
1300,5
1301,1
1302,0
1303,8
1304,9
1305,10
1306,6
1307,6
1308,6
1309,6
1310,1
1311,1
1312,3
1313,1
1314,6
1315,6
1316,8
1317,10
1318,8
1319,6
1320,1
1321,2
1322,1
1323,4
1324,10
1325,4
1326,2
1327,4
1328,8
1329,6
1330,0
1331,8
1332,8
1333,3
1334,4
1335,6
1336,4
1337,5
1338,0
1339,10
1340,6
1341,10
1342,8
1343,8
1344,9
1345,10
1346,0
1347,6
1348,6
1349,2
1350,1
1351,10
1352,1
1353,6
1354,6
1355,6
1356,6
1357,0
1358,6
1359,6
1360,10
1361,5
1362,6
1363,4
1364,1
1365,1
1366,1
1367,0
1368,5
1369,4
1370,6
1371,8
1372,9
1373,10
1374,7
1375,1
1376,2
1377,2
1378,6
1379,4
1380,9
1381,2
1382,6
1383,6
1384,10
1385,4
1386,4
1387,1
1388,5
1389,6
1390,4
1391,6
1392,6
1393,7
1394,8
1395,6
1396,6
1397,6
1398,1
1399,3
1400,9
1401,4
1402,8
1403,3
1404,0
1405,0
1406,7
1407,9
1408,6
1409,8
1410,5
1411,0
1412,6
1413,5
1414,1
1415,1
1416,10
1417,10
1418,10
1419,0
1420,8
1421,0
1422,10
1423,5
1424,8
1425,10
1426,1
1427,1
1428,4
1429,1
1430,6
1431,4
1432,3
1433,2
1434,7
1435,9
1436,8
1437,6
1438,1
1439,3
1440,1
1441,9
1442,10
1443,6
1444,3
1445,7
1446,8
1447,2
1448,4
1449,5
1450,1
1451,6
1452,10
1453,6
1454,0
1455,6
1456,4
1457,4
1458,5
1459,0
1460,2
1461,4
1462,7
1463,0
1464,10
1465,8
1466,6
1467,6
1468,4
1469,6
1470,1
1471,6
1472,10
1473,0
1474,5
1475,6
1476,0
1477,3
1478,3
1479,2
1480,6
1481,2
1482,6
1483,10
1484,2
1485,6
1486,8
1487,6
1488,6
1489,6
1490,2
1491,8
1492,4
1493,1
1494,10
1495,6
1496,8
1497,6
1498,4
1499,6
1500,6
1501,8
1502,6
1503,4
1504,1
1505,6
1506,4
1507,1
1508,10
1509,1
1510,10
1511,1
1512,10
1513,5
1514,6
1515,1
1516,2
1517,0
1518,6
1519,10
1520,6
1521,4
1522,4
1523,10
1524,1
1525,10
1526,5
1527,6
1528,6
1529,3
1530,4
1531,9
1532,8
1533,4
1534,6
1535,9
1536,6
1537,2
1538,8
1539,7
1540,6
1541,1
1542,6
1543,6
1544,0
1545,2
1546,9
1547,6
1548,6
1549,4
1550,1
1551,6
1552,0
1553,5
1554,8
1555,2
1556,8
1557,1
1558,1
1559,2
1560,5
1561,10
1562,9
1563,6
1564,9
1565,3
1566,1
1567,0
1568,8
1569,0
1570,1
1571,6
1572,6
1573,1
1574,10
1575,1
1576,2
1577,6
1578,6
1579,1
1580,8
1581,1
1582,1
1583,2
1584,6
1585,8
1586,4
1587,1
1588,5
1589,3
1590,8
1591,8
1592,10
1593,6
1594,5
1595,1
1596,10
1597,6
1598,2
1599,6
1600,6
1601,1
1602,6
1603,6
1604,4
1605,9
1606,6
1607,2
1608,3
1609,2
1610,3
1611,8
1612,10
1613,1
1614,10
1615,1
1616,6
1617,0
1618,5
1619,7
1620,6
1621,1
1622,7
1623,5
1624,10
1625,1
1626,10
1627,6
1628,8
1629,6
1630,4
1631,10
1632,1
1633,4
1634,10
1635,6
1636,4
1637,4
1638,3
1639,6
1640,4
1641,6
1642,6
1643,0
1644,1
1645,1
1646,6
1647,8
1648,2
1649,6
1650,6
1651,6
1652,0
1653,10
1654,6
1655,10
1656,10
1657,6
1658,6
1659,6
1660,6
1661,1
1662,4
1663,6
1664,2
1665,4
1666,0
1667,10
1668,6
1669,7
1670,10
1671,6
1672,1
1673,6
1674,8
1675,4
1676,10
1677,1
1678,2
1679,1
1680,8
1681,4
1682,4
1683,4
1684,1
1685,7
1686,10
1687,1
1688,2
1689,8
1690,10
1691,1
1692,4
1693,6
1694,4
1695,10
1696,2
1697,2
1698,1
1699,3
1700,6
1701,3
1702,8
1703,7
1704,4
1705,9
1706,10
1707,9
1708,10
1709,9
1710,10
1711,4
1712,7
1713,1
1714,1
1715,6
1716,10
1717,1
1718,5
1719,10
1720,10
1721,4
1722,4
1723,1
1724,4
1725,5
1726,0
1727,6
1728,8
1729,7
1730,8
1731,0
1732,1
1733,1
1734,4
1735,6
1736,2
1737,0
1738,6
1739,3
1740,0
1741,6
1742,0
1743,4
1744,6
1745,6
1746,2
1747,9
1748,10
1749,6
1750,5
1751,4
1752,8
1753,6
1754,6
1755,2
1756,6
1757,0
1758,2
1759,8
1760,0
1761,6
1762,6
1763,6
1764,10
1765,1
1766,1
1767,9
1768,2
1769,8
1770,4
1771,8
1772,6
1773,10
1774,0
1775,4
1776,2
1777,10
1778,1
1779,6
1780,2
1781,5
1782,6
1783,1
1784,2
1785,10
1786,9
1787,6
1788,0
1789,10
1790,6
1791,8
1792,1
1793,6
1794,9
1795,7
1796,6
1797,6
1798,6
1799,2
1800,8
1801,2
1802,1
1803,9
1804,1
1805,10
1806,0
1807,0
1808,4
1809,10
1810,5
1811,8
1812,4
1813,2
1814,4
1815,0
1816,1
1817,10
1818,8
1819,6
1820,4
1821,4
1822,6
1823,6
1824,9
1825,3
1826,1
1827,10
1828,6
1829,10
1830,10
1831,0
1832,8
1833,10
1834,6
1835,6
1836,10
1837,6
1838,6
1839,8
1840,8
1841,0
1842,5
1843,1
1844,5
1845,1
1846,7
1847,4
1848,6
1849,6
1850,6
1851,6
1852,10
1853,10
1854,9
1855,5
1856,6
1857,4
1858,6
1859,6
1860,0
1861,6
1862,10
1863,4
1864,1
1865,0
1866,9
1867,6
1868,7
1869,10
1870,10
1871,5
1872,9
1873,10
1874,2
1875,8
1876,2
1877,6
1878,0
1879,3
1880,6
1881,8
1882,1
1883,1
1884,6
1885,4
1886,9
1887,10
1888,2
1889,1
1890,1
1891,1
1892,6
1893,4
1894,6
1895,9
1896,10
1897,6
1898,6
1899,6
1900,4
1901,6
1902,10
1903,2
1904,3
1905,0
1906,4
1907,0
1908,6
1909,4
1910,6
1911,0
1912,3
1913,0
1914,6
1915,6
1916,1
1917,8
1918,10
1919,2
1920,6
1921,2
1922,1
1923,2
1924,4
1925,6
1926,1
1927,6
1928,6
1929,0
1930,10
1931,10
1932,1
1933,0
1934,2
1935,7
1936,7
1937,1
1938,7
1939,4
1940,2
1941,6
1942,1
1943,2
1944,6
1945,2
1946,2
1947,0
1948,6
1949,6
1950,2
1951,10
1952,4
1953,10
1954,2
1955,2
1956,10
1957,6
1958,1
1959,0
1960,6
1961,1
1962,1
1963,10
1964,8
1965,6
1966,2
1967,2
1968,0
1969,6
1970,6
1971,6
1972,6
1973,10
1974,4
1975,6
1976,2
1977,1
1978,6
1979,2
1980,4
1981,4
1982,6
1983,1
1984,6
1985,6
1986,1
1987,2
1988,10
1989,8
1990,1
1991,8
1992,3
1993,0
1994,10
1995,6
1996,8
1997,1
1998,6
1999,5
2000,9
2001,6
2002,0
2003,1
2004,0
2005,9
2006,4
2007,3
2008,6
2009,4
2010,6
2011,4
2012,0
2013,6
2014,5
2015,6
2016,8
2017,6
2018,6
2019,3
2020,6
2021,4
2022,5
2023,1
2024,1
2025,2
2026,4
2027,10
2028,6
2029,5
2030,6
2031,1
2032,6
2033,6
2034,6
2035,9
2036,2
2037,6
2038,6
2039,0
2040,8
2041,6
2042,4
2043,1
2044,0
2045,8
2046,8
2047,10
2048,2
2049,5
2050,5
2051,7
2052,9
2053,1
2054,6
2055,2
2056,6
2057,8
2058,10
2059,2
2060,2
2061,5
2062,4
2063,10
2064,1
2065,4
2066,4
2067,0
2068,10
2069,6
2070,4
2071,6
2072,10
2073,4
2074,2
2075,4
2076,7
2077,10
2078,6
2079,3
2080,4
2081,8
2082,4
2083,6
2084,6
2085,4
2086,10
2087,8
2088,5
2089,4
2090,4
2091,4
2092,2
2093,8
2094,1
2095,4
2096,6
2097,6
2098,10
2099,9
2100,1
2101,3
2102,10
2103,3
2104,4
2105,6
2106,2
2107,6
2108,10
2109,1
2110,10
2111,8
2112,2
2113,10
2114,5
2115,3
2116,1
2117,6
2118,4
2119,6
2120,8
2121,0
2122,6
2123,10
2124,8
2125,5
2126,1
2127,5
2128,1
2129,4
2130,6
2131,0
2132,2
2133,10
2134,5
2135,1
2136,8
2137,7
2138,5
2139,5
2140,8
2141,5
2142,6
2143,10
2144,10
2145,10
2146,1
2147,0
2148,6
2149,6
2150,6
2151,6
2152,3
2153,2
2154,8
2155,4
2156,8
2157,2
2158,0
2159,9
2160,4
2161,4
2162,7
2163,6
2164,7
2165,0
2166,2
2167,6
2168,10
2169,2
2170,6
2171,1
2172,1
2173,8
2174,4
2175,1
2176,4
2177,0
2178,0
2179,8
2180,0
2181,10
2182,1
2183,8
2184,2
