stim_idx,cluster_id
811,0
812,1
813,0
814,1
815,0
816,1
817,0
818,0
819,0
820,0
821,0
822,1
823,0
824,0
825,1
826,1
827,1
828,0
829,0
830,1
831,1
832,0
833,1
834,0
835,1
836,0
837,1
838,0
839,0
840,0
841,1
842,0
843,1
844,1
845,1
846,1
847,1
848,1
849,0
850,1
851,1
852,0
853,0
854,1
855,0
856,1
857,1
858,1
859,0
860,1
861,0
862,0
863,1
864,1
865,1
866,1
867,0
868,1
869,0
870,1
871,1
872,0
873,1
874,0
875,1
876,0
877,1
878,0
879,1
880,0
881,0
882,1
883,1
884,1
885,0
886,0
887,0
888,1
889,1
890,0
891,0
892,1
893,0
894,0
895,0
896,1
897,0
898,1
899,0
900,0
901,0
902,1
903,0
904,1
905,0
906,0
907,0
908,0
909,0
910,1
911,1
912,1
913,1
914,0
915,0
916,1
917,1
918,1
919,0
920,0
921,1
922,0
923,0
924,1
925,0
926,0
927,1
928,0
929,1
930,0
931,0
932,0
933,0
934,0
935,1
936,0
937,0
938,0
939,0
940,1
941,0
942,0
943,0
944,1
945,0
946,0
947,1
948,0
949,1
950,0
951,0
952,0
953,0
954,0
955,0
956,1
957,0
958,1
959,1
960,0
961,1
962,0
963,1
964,1
965,1
966,0
967,0
968,1
969,0
970,0
971,1
972,1
973,0
974,0
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,0
983,1
984,1
985,0
986,0
987,1
988,0
989,0
990,0
991,1
992,1
993,0
994,0
995,0
996,1
997,0
998,1
999,1
1000,1
1001,0
1002,1
1003,0
1004,0
1005,0
1006,0
1007,0
1008,1
1009,0
1010,0
1011,1
1012,0
1013,1
1014,0
1015,0
1016,0
1017,1
1018,0
1019,1
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,1
1027,0
1028,0
1029,0
1030,1
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,1
1046,1
1047,0
1048,0
1049,1
1050,1
1051,1
1052,1
1053,0
1054,0
1055,0
1056,1
1057,0
1058,1
1059,0
1060,0
1061,1
1062,0
1063,1
1064,1
1065,0
1066,1
1067,0
1068,0
1069,1
1070,0
1071,0
1072,0
1073,0
1074,0
1075,1
1076,1
1077,0
1078,1
1079,1
1080,1
1081,1
1082,1
1083,0
1084,0
1085,1
1086,0
1087,0
1088,1
1089,1
1090,0
1091,1
1092,1
1093,1
1094,1
1095,1
1096,0
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,0
1104,0
1105,1
1106,0
1107,0
1108,0
1109,1
1110,0
1111,1
1112,0
1113,0
1114,1
1115,0
1116,0
1117,0
1118,0
1119,1
1120,1
1121,1
1122,1
1123,0
1124,0
1125,1
1126,1
1127,1
1128,0
1129,1
1130,0
1131,0
1132,1
1133,1
1134,1
1135,0
1136,0
1137,0
1138,0
1139,0
1140,1
1141,0
1142,0
1143,0
1144,0
1145,1
1146,1
1147,1
1148,0
1149,0
1150,0
1151,1
1152,1
1153,1
1154,0
1155,1
1156,0
1157,0
1158,1
1159,0
1160,1
1161,0
1162,1
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,1
1170,1
1171,0
1172,0
1173,1
1174,1
1175,0
1176,0
1177,0
1178,0
1179,0
1180,1
1181,1
1182,1
1183,1
1184,1
1185,0
1186,1
1187,0
1188,0
1189,0
1190,1
1191,1
1192,1
1193,1
1194,0
1195,1
1196,0
1197,0
1198,0
1199,0
1200,0
1201,1
1202,0
1203,1
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,1
1212,1
1213,1
1214,0
1215,1
1216,0
1217,0
1218,0
1219,1
1220,0
1221,0
1222,1
1223,1
1224,0
1225,1
1226,0
1227,1
1228,1
1229,0
1230,0
1231,1
1232,1
1233,1
1234,0
1235,0
1236,1
1237,1
1238,0
1239,1
1240,0
1241,0
1242,0
1243,1
1244,1
1245,0
1246,0
1247,0
1248,0
1249,0
1250,1
1251,0
1252,1
1253,0
1254,0
1255,0
1256,0
1257,0
1258,1
1259,1
1260,1
1261,1
1262,0
1263,1
1264,0
1265,1
1266,0
1267,1
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,1
1275,0
1276,1
1277,0
1278,0
1279,1
1280,0
1281,0
1282,1
1283,0
1284,1
1285,0
1286,0
1287,1
1288,0
1289,1
1290,1
1291,0
1292,1
1293,0
1294,0
1295,1
1296,0
1297,0
1298,0
1299,1
1300,1
1301,0
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,0
1309,1
1310,0
1311,0
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,0
1320,1
1321,0
1322,1
1323,0
1324,1
1325,0
1326,0
1327,0
1328,1
1329,0
1330,1
1331,1
1332,1
1333,1
1334,0
1335,0
1336,0
1337,1
1338,0
1339,0
1340,0
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,0
1348,0
1349,0
1350,0
1351,1
1352,0
1353,0
1354,1
1355,0
1356,0
1357,1
1358,1
1359,1
1360,0
1361,1
1362,0
1363,0
1364,1
1365,1
1366,0
1367,0
1368,0
1369,0
1370,0
1371,1
1372,0
1373,1
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,1
1381,0
1382,0
1383,0
1384,1
1385,0
1386,0
1387,1
1388,1
1389,0
1390,0
1391,0
1392,0
1393,0
1394,1
1395,1
1396,0
1397,1
1398,0
1399,1
1400,0
1401,0
1402,1
1403,1
1404,0
1405,0
1406,0
1407,1
1408,0
1409,1
1410,0
1411,0
1412,0
1413,1
1414,0
1415,1
1416,1
1417,1
1418,1
1419,0
1420,1
1421,0
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,0
1429,0
1430,0
1431,0
1432,1
1433,0
1434,0
1435,1
1436,1
1437,0
1438,1
1439,1
1440,0
1441,1
1442,1
1443,1
1444,1
1445,0
1446,1
1447,0
1448,0
1449,0
1450,1
1451,0
1452,1
1453,1
1454,0
1455,1
1456,0
1457,0
1458,1
1459,0
1460,0
1461,0
1462,0
1463,1
1464,0
1465,1
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,1
1473,0
1474,0
1475,0
1476,1
1477,1
1478,1
1479,0
1480,0
1481,0
1482,1
1483,1
1484,0
1485,1
1486,1
1487,1
1488,0
1489,0
1490,0
1491,1
1492,0
1493,1
1494,1
1495,1
1496,1
1497,1
1498,0
1499,0
1500,1
1501,1
1502,1
1503,0
1504,0
1505,0
1506,0
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,0
1514,0
1515,1
1516,0
1517,0
1518,0
1519,1
1520,1
1521,0
1522,0
1523,1
1524,0
1525,1
1526,0
1527,1
1528,0
1529,1
1530,0
1531,1
1532,1
1533,0
1534,0
1535,0
1536,1
1537,0
1538,1
1539,0
1540,1
1541,0
1542,0
1543,1
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,1
1551,1
1552,0
1553,1
1554,1
1555,0
1556,1
1557,0
1558,0
1559,0
1560,1
1561,1
1562,1
1563,0
1564,1
1565,1
1566,0
1567,1
1568,1
1569,0
1570,1
1571,0
1572,0
1573,0
1574,1
1575,1
1576,0
1577,0
1578,0
1579,1
1580,1
1581,0
1582,0
1583,0
1584,1
1585,1
1586,0
1587,0
1588,0
1589,1
1590,1
1591,1
1592,1
1593,1
1594,0
1595,0
1596,1
1597,0
1598,0
1599,1
1600,0
1601,0
1602,1
1603,0
1604,0
1605,1
1606,1
1607,0
1608,1
1609,0
1610,1
1611,1
1612,0
1613,1
1614,1
1615,0
1616,1
1617,0
1618,0
1619,0
1620,1
1621,1
1622,0
1623,0
1624,1
1625,1
1626,1
1627,0
1628,1
1629,0
1630,0
1631,1
1632,0
1633,0
1634,1
1635,0
1636,0
1637,0
1638,1
1639,0
1640,0
1641,1
1642,1
1643,0
1644,0
1645,0
1646,0
1647,1
1648,0
1649,0
1650,0
1651,0
1652,1
1653,0
1654,1
1655,1
1656,1
1657,0
1658,0
1659,0
1660,0
1661,1
1662,0
1663,1
1664,0
1665,0
1666,0
1667,1
1668,0
1669,0
1670,1
1671,1
1672,1
1673,1
1674,1
1675,0
1676,1
1677,0
1678,0
1679,0
1680,1
1681,0
1682,0
1683,0
1684,1
1685,0
1686,1
1687,1
1688,0
1689,1
1690,1
1691,1
1692,0
1693,0
1694,0
1695,1
1696,0
1697,0
1698,0
1699,1
1700,0
1701,1
1702,1
1703,0
1704,0
1705,0
1706,1
1707,1
1708,1
1709,1
1710,1
1711,0
1712,0
1713,1
1714,0
1715,0
1716,1
1717,0
1718,0
1719,1
1720,0
1721,0
1722,0
1723,0
1724,0
1725,0
1726,0
1727,0
1728,1
1729,0
1730,1
1731,0
1732,1
1733,0
1734,0
1735,0
1736,0
1737,0
1738,0
1739,1
1740,0
1741,0
1742,1
1743,0
1744,0
1745,1
1746,0
1747,1
1748,1
1749,0
1750,1
1751,0
1752,1
1753,0
1754,1
1755,0
1756,0
1757,0
1758,0
1759,1
1760,0
1761,0
1762,0
1763,1
1764,1
1765,0
1766,0
1767,1
1768,0
1769,1
1770,0
1771,1
1772,1
1773,1
1774,0
1775,0
1776,0
1777,1
1778,0
1779,1
1780,0
1781,0
1782,0
1783,0
1784,0
1785,1
1786,1
1787,0
1788,1
1789,1
1790,0
1791,1
1792,0
1793,0
1794,1
1795,0
1796,1
1797,0
1798,0
1799,0
1800,1
1801,0
1802,0
1803,1
1804,0
1805,1
1806,0
1807,1
1808,0
1809,1
1810,1
1811,1
1812,0
1813,0
1814,0
1815,1
1816,0
1817,1
1818,1
1819,1
1820,0
1821,0
1822,1
1823,1
1824,1
1825,1
1826,1
1827,1
1828,0
1829,1
1830,1
1831,0
1832,1
1833,1
1834,0
1835,0
1836,1
1837,0
1838,0
1839,1
1840,1
1841,1
1842,0
1843,1
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,1
1851,0
1852,1
1853,1
1854,1
1855,1
1856,0
1857,0
1858,0
1859,0
1860,0
1861,1
1862,1
1863,0
1864,0
1865,1
1866,0
1867,0
1868,0
1869,0
1870,1
1871,1
1872,0
1873,0
1874,0
1875,1
1876,0
1877,0
1878,0
1879,1
1880,1
1881,1
1882,0
1883,0
1884,1
1885,0
1886,1
1887,1
1888,0
1889,0
1890,0
1891,0
1892,1
1893,0
1894,0
1895,0
1896,0
1897,1
1898,1
1899,0
1900,0
1901,0
1902,1
1903,0
1904,1
1905,0
1906,0
1907,1
1908,0
1909,0
1910,0
1911,1
1912,1
1913,0
1914,1
1915,1
1916,0
1917,1
1918,1
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,1
1927,0
1928,1
1929,0
1930,1
1931,1
1932,1
1933,0
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,0
1941,0
1942,0
1943,0
1944,1
1945,0
1946,0
1947,1
1948,0
1949,1
1950,0
1951,1
1952,0
1953,1
1954,0
1955,0
1956,1
1957,0
1958,0
1959,1
1960,0
1961,1
1962,0
1963,1
1964,1
1965,1
1966,0
1967,0
1968,0
1969,1
1970,0
1971,0
1972,1
1973,1
1974,0
1975,0
1976,0
1977,1
1978,0
1979,0
1980,0
1981,0
1982,1
1983,0
1984,0
1985,0
1986,0
1987,0
1988,1
1989,1
1990,1
1991,1
1992,1
1993,0
1994,1
1995,1
1996,1
1997,0
1998,0
1999,1
2000,1
2001,0
2002,0
2003,1
2004,0
2005,0
2006,0
2007,1
2008,0
2009,0
2010,0
2011,0
2012,1
2013,1
2014,0
2015,1
2016,1
2017,0
2018,0
2019,1
2020,1
2021,0
2022,0
2023,1
2024,1
2025,0
2026,0
2027,1
2028,1
2029,0
2030,0
2031,0
2032,0
2033,0
2034,1
2035,1
2036,0
2037,0
2038,1
2039,0
2040,1
2041,0
2042,0
2043,1
2044,0
2045,1
2046,1
2047,1
2048,0
2049,0
2050,0
2051,0
2052,1
2053,0
2054,0
2055,0
2056,1
2057,1
2058,0
2059,0
2060,0
2061,0
2062,0
2063,1
2064,0
2065,0
2066,0
2067,0
2068,1
2069,1
2070,0
2071,1
2072,0
2073,0
2074,0
2075,0
2076,0
2077,1
2078,0
2079,1
2080,0
2081,1
2082,0
2083,0
2084,0
2085,0
2086,1
2087,1
2088,1
2089,0
2090,0
2091,0
2092,0
2093,1
2094,0
2095,0
2096,0
2097,0
2098,1
2099,0
2100,0
2101,1
2102,1
2103,1
2104,0
2105,0
2106,0
2107,0
2108,1
2109,0
2110,1
2111,1
2112,0
2113,1
2114,0
2115,1
2116,0
2117,1
2118,0
2119,0
2120,1
2121,1
2122,0
2123,1
2124,1
2125,1
2126,1
2127,0
2128,1
2129,0
2130,0
2131,0
2132,0
2133,1
2134,1
2135,0
2136,1
2137,0
2138,0
2139,0
2140,1
2141,0
2142,0
2143,1
2144,1
2145,1
2146,0
2147,0
2148,0
2149,0
2150,0
2151,1
2152,1
2153,0
2154,1
2155,0
2156,1
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,1
2166,0
2167,0
2168,1
2169,0
2170,0
2171,1
2172,1
2173,1
2174,0
2175,1
2176,0
2177,0
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,0
