stim_idx,cluster_id
1261,23
1262,13
1263,14
1264,6
1265,20
1266,10
1267,14
1268,26
1269,27
1270,12
1271,18
1272,7
1273,18
1274,13
1275,4
1276,25
1277,24
1278,22
1279,29
1280,11
1281,22
1282,21
1283,6
1284,18
1285,27
1286,13
1287,6
1288,10
1289,0
1290,26
1291,13
1292,21
1293,6
1294,6
1295,13
1296,4
1297,10
1298,12
1299,18
1300,23
1301,17
1302,6
1303,25
1304,10
1305,26
1306,25
1307,23
1308,12
1309,0
1310,24
1311,5
1312,1
1313,6
1314,29
1315,6
1316,0
1317,15
1318,15
1319,15
1320,22
1321,29
1322,20
1323,29
1324,6
1325,11
1326,17
1327,22
1328,15
1329,24
1330,13
1331,8
1332,15
1333,29
1334,6
1335,18
1336,11
1337,8
1338,23
1339,6
1340,22
1341,15
1342,8
1343,21
1344,0
1345,6
1346,15
1347,4
1348,28
1349,24
1350,24
1351,8
1352,12
1353,21
1354,1
1355,6
1356,29
1357,18
1358,0
1359,26
1360,25
1361,4
1362,13
1363,29
1364,0
1365,0
1366,9
1367,18
1368,11
1369,26
1370,11
1371,17
1372,19
1373,23
1374,12
1375,12
1376,13
1377,2
1378,3
1379,13
1380,26
1381,3
1382,20
1383,10
1384,14
1385,4
1386,27
1387,21
1388,27
1389,6
1390,6
1391,6
1392,13
1393,9
1394,21
1395,20
1396,20
1397,18
1398,29
1399,22
1400,3
1401,20
1402,21
1403,14
1404,13
1405,10
1406,5
1407,10
1408,23
1409,1
1410,4
1411,10
1412,10
1413,8
1414,17
1415,23
1416,8
1417,14
1418,8
1419,18
1420,0
1421,13
1422,10
1423,8
1424,2
1425,18
1426,1
1427,25
1428,5
1429,29
1430,10
1431,25
1432,1
1433,4
1434,23
1435,29
1436,18
1437,20
1438,29
1439,15
1440,27
1441,14
1442,26
1443,13
1444,15
1445,16
1446,20
1447,28
1448,22
1449,8
1450,19
1451,4
1452,11
1453,18
1454,11
1455,15
1456,29
1457,4
1458,1
1459,25
1460,29
1461,3
1462,9
1463,11
1464,15
1465,26
1466,10
1467,23
1468,4
1469,24
1470,3
1471,11
1472,6
1473,6
1474,11
1475,2
1476,11
1477,14
1478,1
1479,22
1480,10
1481,16
1482,0
1483,20
1484,2
1485,18
1486,14
1487,10
1488,6
1489,2
1490,5
1491,25
1492,0
1493,1
1494,15
1495,1
1496,26
1497,10
1498,13
1499,8
1500,27
1501,18
1502,26
1503,13
1504,4
1505,23
1506,3
1507,15
1508,14
1509,20
1510,0
1511,14
1512,1
1513,8
1514,10
1515,18
1516,3
1517,11
1518,10
1519,21
1520,8
1521,22
1522,24
1523,21
1524,19
1525,26
1526,0
1527,0
1528,10
1529,23
1530,12
1531,8
1532,15
1533,29
1534,27
1535,24
1536,20
1537,3
1538,25
1539,16
1540,18
1541,13
1542,22
1543,28
1544,27
1545,29
1546,1
1547,17
1548,13
1549,11
1550,15
1551,8
1552,6
1553,25
1554,14
1555,3
1556,11
1557,27
1558,27
1559,2
1560,6
1561,26
1562,19
1563,13
1564,25
1565,0
1566,1
1567,26
1568,25
1569,28
1570,19
1571,18
1572,6
1573,29
1574,8
1575,21
1576,4
1577,29
1578,20
1579,1
1580,25
1581,12
1582,24
1583,13
1584,1
1585,14
1586,4
1587,4
1588,3
1589,14
1590,1
1591,15
1592,14
1593,18
1594,20
1595,27
1596,0
1597,4
1598,5
1599,4
1600,29
1601,23
1602,25
1603,24
1604,17
1605,4
1606,0
1607,24
1608,14
1609,12
1610,21
1611,0
1612,0
1613,18
1614,18
1615,25
1616,21
1617,6
1618,4
1619,4
1620,15
1621,21
1622,9
1623,11
1624,4
1625,1
1626,26
1627,6
1628,25
1629,11
1630,18
1631,20
1632,16
1633,29
1634,26
1635,10
1636,24
1637,16
1638,15
1639,3
1640,4
1641,6
1642,29
1643,6
1644,16
1645,16
1646,1
1647,8
1648,24
1649,28
1650,23
1651,6
1652,18
1653,18
1654,6
1655,26
1656,0
1657,10
1658,0
1659,20
1660,18
1661,18
1662,27
1663,2
1664,4
1665,4
1666,0
1667,6
1668,4
1669,7
1670,21
1671,15
1672,4
1673,18
1674,26
1675,27
1676,15
1677,24
1678,2
1679,10
1680,8
1681,4
1682,4
1683,11
1684,22
1685,23
1686,8
1687,0
1688,23
1689,14
1690,6
1691,0
1692,4
1693,3
1694,18
1695,13
1696,4
1697,19
1698,29
1699,18
1700,3
1701,10
1702,20
1703,27
1704,3
1705,12
1706,10
1707,25
1708,0
1709,2
1710,13
1711,4
1712,16
1713,23
1714,29
1715,4
1716,10
1717,28
1718,4
1719,6
1720,20
1721,3
1722,11
1723,4
1724,20
1725,1
1726,27
1727,8
1728,21
1729,16
1730,26
1731,11
1732,10
1733,24
1734,1
1735,4
1736,12
1737,4
1738,29
1739,14
1740,15
1741,8
1742,6
1743,21
1744,18
1745,18
1746,3
1747,28
1748,15
1749,5
1750,8
1751,10
1752,8
1753,27
1754,6
1755,29
1756,11
1757,6
1758,12
1759,1
1760,11
1761,23
1762,10
1763,8
1764,15
1765,24
1766,29
1767,7
1768,23
1769,8
1770,24
1771,20
1772,10
1773,8
1774,18
1775,11
1776,2
1777,11
1778,0
1779,17
1780,24
1781,10
1782,28
1783,10
1784,3
1785,26
1786,0
1787,4
1788,10
1789,0
1790,1
1791,1
1792,29
1793,15
1794,20
1795,19
1796,18
1797,24
1798,29
1799,3
1800,0
1801,29
1802,29
1803,19
1804,22
1805,26
1806,4
1807,14
1808,18
1809,8
1810,10
1811,20
1812,6
1813,18
1814,2
1815,15
1816,7
1817,6
1818,21
1819,25
1820,6
1821,4
1822,6
1823,4
1824,1
1825,14
1826,17
1827,8
1828,23
1829,8
1830,15
1831,18
1832,8
1833,4
1834,15
1835,6
1836,15
1837,21
1838,15
1839,22
1840,18
1841,18
1842,10
1843,14
1844,11
1845,4
1846,24
1847,4
1848,20
1849,6
1850,17
1851,2
1852,8
1853,6
1854,26
1855,15
1856,18
1857,21
1858,20
1859,4
1860,27
1861,20
1862,18
1863,11
1864,19
1865,8
1866,28
1867,18
1868,24
1869,6
1870,8
1871,8
1872,12
1873,27
1874,12
1875,20
1876,27
1877,11
1878,13
1879,25
1880,15
1881,15
1882,1
1883,3
1884,24
1885,22
1886,25
1887,17
1888,6
1889,4
1890,5
1891,18
1892,10
1893,6
1894,29
1895,9
1896,15
1897,15
1898,22
1899,13
1900,6
1901,13
1902,13
1903,3
1904,8
1905,22
1906,20
1907,0
1908,29
1909,24
1910,5
1911,10
1912,7
1913,13
1914,10
1915,2
1916,19
1917,26
1918,6
1919,22
1920,13
1921,12
1922,27
1923,16
1924,21
1925,17
1926,6
1927,29
1928,10
1929,4
1930,15
1931,11
1932,1
1933,4
1934,17
1935,16
1936,16
1937,22
1938,24
1939,23
1940,3
1941,26
1942,1
1943,28
1944,8
1945,22
1946,27
1947,10
1948,22
1949,15
1950,12
1951,14
1952,29
1953,26
1954,12
1955,24
1956,26
1957,8
1958,24
1959,18
1960,26
1961,23
1962,11
1963,10
1964,18
1965,10
1966,11
1967,22
1968,26
1969,20
1970,13
1971,29
1972,14
1973,8
1974,29
1975,4
1976,22
1977,25
1978,29
1979,29
1980,27
1981,27
1982,14
1983,12
1984,24
1985,4
1986,24
1987,24
1988,25
1989,6
1990,0
1991,6
1992,25
1993,18
1994,28
1995,6
1996,8
1997,12
1998,10
1999,6
2000,10
2001,29
2002,4
2003,7
2004,18
2005,16
2006,24
2007,14
2008,2
2009,18
2010,6
2011,10
2012,10
2013,24
2014,13
2015,20
2016,8
2017,6
2018,10
2019,15
2020,8
2021,4
2022,13
2023,8
2024,0
2025,4
2026,24
2027,8
2028,1
2029,20
2030,22
2031,17
2032,23
2033,10
2034,29
2035,0
2036,22
2037,6
2038,8
2039,15
2040,8
2041,11
2042,2
2043,14
2044,21
2045,8
2046,21
2047,21
2048,27
2049,29
2050,10
2051,22
2052,12
2053,9
2054,11
2055,6
2056,15
2057,15
2058,20
2059,6
2060,18
2061,23
2062,0
2063,14
2064,3
2065,21
2066,15
2067,10
2068,10
2069,25
2070,2
2071,6
2072,10
2073,27
2074,12
2075,13
2076,16
2077,6
2078,1
2079,15
2080,10
2081,23
2082,1
2083,16
2084,17
2085,27
2086,21
2087,26
2088,20
2089,4
2090,15
2091,27
2092,24
2093,21
2094,24
2095,3
2096,24
2097,29
2098,10
2099,13
2100,7
2101,24
2102,15
2103,25
2104,24
2105,1
2106,28
2107,23
2108,15
2109,24
2110,6
2111,27
2112,18
2113,14
2114,11
2115,20
2116,16
2117,25
2118,6
2119,27
2120,14
2121,6
2122,28
2123,8
2124,14
2125,15
2126,26
2127,3
2128,25
2129,18
2130,11
2131,23
2132,3
2133,26
2134,29
2135,22
2136,21
2137,24
2138,13
2139,20
2140,1
2141,6
2142,22
2143,0
2144,6
2145,14
2146,24
2147,24
2148,11
2149,18
2150,20
2151,8
2152,2
2153,3
2154,8
2155,4
2156,26
2157,3
2158,21
2159,9
2160,27
2161,6
2162,24
2163,6
2164,12
2165,15
2166,3
2167,13
2168,18
2169,4
2170,29
2171,29
2172,15
2173,26
2174,11
2175,14
2176,23
2177,6
2178,10
2179,14
2180,8
2181,26
2182,6
2183,11
2184,27
