stim_idx,cluster_id
373,11
374,3
375,13
376,0
377,3
378,6
379,6
380,13
381,10
382,5
383,5
384,3
385,6
386,14
387,0
388,10
389,14
390,11
391,6
392,2
393,3
394,11
395,4
396,7
397,13
398,11
399,14
400,3
401,0
402,15
403,10
404,16
405,16
406,6
407,11
408,10
409,14
410,1
411,16
412,17
413,10
414,3
415,2
416,15
417,4
418,14
419,10
420,10
421,13
422,8
423,16
424,1
425,12
426,8
427,10
428,1
429,11
430,3
431,5
432,16
433,16
434,15
435,7
436,4
437,16
438,3
439,5
440,10
441,0
442,11
443,5
444,6
445,5
446,3
447,0
448,5
449,14
450,10
451,1
452,1
453,6
454,6
455,15
456,6
457,16
458,6
459,3
460,16
461,5
462,10
463,16
464,5
465,5
466,10
467,1
468,1
469,13
470,3
471,13
472,10
473,0
474,6
475,0
476,5
477,12
478,3
479,7
480,1
481,16
482,13
483,3
484,17
485,5
486,10
487,1
488,7
489,11
490,12
491,13
492,14
493,1
494,6
495,15
496,13
497,11
498,3
499,1
500,0
501,15
502,10
503,4
504,4
505,1
506,10
507,8
508,13
509,13
510,10
511,11
512,17
513,3
514,14
515,14
516,7
517,5
518,9
519,1
520,3
521,0
522,6
523,14
524,4
525,3
526,5
527,10
528,10
529,14
530,17
531,8
532,3
533,5
534,14
535,1
536,16
537,1
538,13
539,13
540,17
541,6
542,1
543,16
544,5
545,5
546,8
547,7
548,3
549,5
550,5
551,6
552,11
553,3
554,14
555,13
556,5
557,11
558,15
559,7
560,9
561,5
562,6
563,0
564,1
565,16
566,13
567,5
568,10
569,13
570,14
571,13
572,8
573,5
574,16
575,5
576,3
577,3
578,16
579,11
580,6
581,1
582,12
583,5
584,15
585,10
586,0
587,13
588,3
589,15
590,3
591,6
592,1
593,15
594,11
595,5
596,6
597,16
598,5
599,16
600,13
601,8
602,10
603,11
604,9
605,1
606,11
607,5
608,8
609,10
610,13
611,7
612,10
613,3
614,13
615,3
616,14
617,14
618,0
619,13
620,0
621,0
622,3
623,14
624,1
625,10
626,10
627,1
628,6
629,8
630,17
631,13
632,8
633,1
634,2
635,10
636,2
637,3
638,12
639,6
640,0
641,6
642,1
643,0
644,5
645,12
646,6
647,8
648,3
649,5
650,16
651,15
652,4
653,6
654,0
655,7
656,1
657,16
658,12
659,1
660,5
661,10
662,14
663,15
664,6
665,13
666,13
667,5
668,0
669,5
670,6
671,11
672,5
673,7
674,13
675,3
676,1
677,0
678,1
679,10
680,12
681,5
682,12
683,5
684,16
685,12
686,7
687,1
688,10
689,12
690,13
691,10
692,14
693,16
694,5
695,9
696,6
697,5
698,8
699,1
700,7
701,14
702,10
703,5
704,10
705,7
706,17
707,3
708,5
709,15
710,1
711,5
712,9
713,10
714,1
715,8
716,15
717,3
718,10
719,1
720,7
721,7
722,16
723,3
724,1
725,15
726,3
727,7
728,2
729,0
730,1
731,8
732,15
733,1
734,10
735,1
736,15
737,16
738,8
739,2
740,15
741,12
742,14
743,0
744,6
745,11
746,16
747,10
748,15
749,8
750,11
751,8
752,10
753,0
754,7
755,3
756,11
757,10
758,7
759,16
760,10
761,16
762,3
763,16
764,3
765,14
766,3
767,9
768,1
769,1
770,8
771,6
772,8
773,10
774,5
775,3
776,12
777,16
778,11
779,7
780,0
781,1
782,7
783,3
784,7
785,14
786,17
787,9
788,6
789,1
790,6
791,5
792,1
793,15
794,17
795,10
796,0
797,16
798,10
799,3
800,1
801,3
802,7
803,9
804,1
805,3
806,17
807,1
808,1
809,13
810,13
811,5
812,12
813,8
814,17
815,11
816,10
817,5
818,13
819,14
820,5
821,7
822,11
823,0
824,10
825,7
826,7
827,8
828,7
829,15
830,16
831,10
832,16
833,11
834,13
835,11
836,16
837,13
838,15
839,7
840,15
841,5
842,16
843,0
844,6
845,9
846,16
847,5
848,13
849,5
850,5
851,1
852,0
853,17
854,6
855,9
856,10
857,11
858,9
859,5
860,4
861,5
862,3
863,3
864,12
865,3
866,13
867,13
868,6
869,16
870,16
871,15
872,3
873,15
874,1
875,15
876,10
877,3
878,3
879,16
880,5
881,6
882,6
883,12
884,3
885,15
886,6
887,11
888,13
889,3
890,15
891,7
892,15
893,3
894,14
895,13
896,17
897,12
898,8
899,0
900,14
901,6
902,11
903,6
904,1
905,3
906,14
907,7
908,16
909,0
910,7
911,10
912,10
913,0
914,3
915,14
916,6
917,0
918,5
919,12
920,12
921,6
922,10
923,16
924,1
925,12
926,13
927,17
928,10
929,3
930,16
931,11
932,7
933,9
934,11
935,11
936,11
937,0
938,5
939,12
940,3
941,10
942,8
943,7
944,12
945,13
946,6
947,10
948,7
949,11
950,3
951,14
952,15
953,16
954,15
955,17
956,10
957,17
958,3
959,3
960,8
961,1
962,8
963,1
964,3
965,1
966,16
967,16
968,11
969,1
970,3
971,17
972,1
973,7
974,1
975,3
976,11
977,10
978,7
979,15
980,10
981,12
982,14
983,5
984,16
985,3
986,9
987,1
988,5
989,1
990,6
991,6
992,7
993,1
994,12
995,14
996,16
997,13
998,2
999,12
1000,3
1001,7
1002,13
1003,10
1004,1
1005,7
1006,5
1007,0
1008,0
1009,10
1010,10
1011,5
1012,12
1013,13
1014,16
1015,15
1016,10
1017,16
1018,13
1019,5
1020,12
1021,4
1022,12
1023,11
1024,14
1025,0
1026,7
1027,1
1028,16
1029,7
1030,7
1031,10
1032,11
1033,5
1034,1
1035,11
1036,14
1037,16
1038,7
1039,16
1040,6
1041,11
1042,4
1043,12
1044,15
1045,3
1046,6
1047,13
1048,15
1049,12
1050,0
1051,7
1052,5
1053,3
1054,1
1055,4
1056,15
1057,9
1058,10
1059,10
1060,11
1061,3
1062,16
1063,3
1064,12
1065,3
1066,13
1067,10
1068,9
1069,6
1070,2
1071,1
1072,11
1073,5
1074,16
1075,10
1076,10
1077,11
1078,0
1079,6
1080,13
1081,1
1082,9
1083,10
1084,8
1085,13
1086,6
1087,1
1088,13
1089,13
1090,16
1091,5
1092,3
1093,7
1094,5
1095,13
1096,16
1097,16
1098,16
1099,12
1100,15
1101,15
1102,17
1103,15
1104,10
1105,6
1106,10
1107,6
1108,11
1109,14
1110,11
1111,0
1112,10
1113,7
1114,11
1115,6
1116,16
1117,6
1118,6
1119,17
1120,4
1121,16
1122,15
1123,0
1124,5
1125,15
1126,1
1127,13
1128,13
1129,13
1130,5
1131,4
1132,0
1133,1
1134,9
1135,6
1136,7
1137,6
1138,12
1139,16
1140,16
1141,10
1142,10
1143,16
1144,16
1145,13
1146,8
1147,1
1148,11
1149,1
1150,0
1151,16
1152,12
1153,3
1154,1
1155,16
1156,12
1157,10
1158,12
1159,6
1160,13
1161,12
1162,3
1163,11
1164,13
1165,1
1166,10
1167,5
1168,10
1169,10
1170,7
1171,7
1172,5
1173,11
1174,10
1175,3
1176,1
1177,16
1178,14
1179,10
1180,16
1181,16
1182,6
1183,3
1184,15
1185,17
1186,1
1187,11
1188,10
1189,16
1190,3
1191,14
1192,14
1193,11
1194,13
1195,2
1196,10
1197,3
1198,3
1199,13
1200,14
1201,10
1202,12
1203,7
1204,5
1205,10
1206,10
1207,16
1208,8
1209,13
1210,11
1211,5
1212,13
1213,17
1214,3
1215,6
1216,15
1217,1
1218,11
1219,1
1220,0
1221,10
1222,3
1223,1
1224,7
1225,14
1226,13
1227,8
1228,11
1229,14
1230,0
1231,6
1232,14
1233,13
1234,10
1235,3
1236,0
1237,6
1238,16
1239,14
1240,5
1241,9
1242,10
1243,6
1244,11
1245,13
1246,8
1247,6
1248,13
1249,11
1250,16
1251,12
1252,0
1253,1
1254,12
1255,1
1256,10
1257,3
1258,14
1259,8
1260,11
1261,13
1262,6
1263,8
1264,11
1265,8
1266,7
1267,9
1268,10
1269,12
1270,3
1271,15
1272,8
1273,0
1274,3
1275,11
1276,6
1277,16
1278,8
1279,17
1280,15
1281,11
1282,3
1283,1
1284,15
1285,13
1286,13
1287,1
1288,11
1289,1
1290,9
1291,7
1292,1
1293,11
1294,1
1295,3
1296,6
1297,16
1298,1
1299,3
1300,16
1301,14
1302,16
1303,3
1304,11
1305,3
1306,14
1307,6
1308,13
1309,16
1310,5
1311,5
1312,11
1313,8
1314,7
1315,0
1316,13
1317,1
1318,1
1319,7
1320,16
1321,12
1322,7
1323,16
1324,1
1325,10
1326,6
1327,3
1328,13
1329,11
1330,3
1331,3
1332,12
1333,12
1334,1
1335,5
1336,1
1337,3
1338,15
1339,10
1340,11
1341,13
1342,5
1343,2
1344,10
1345,3
1346,5
1347,9
1348,1
1349,10
1350,11
1351,3
1352,13
1353,1
1354,16
1355,0
1356,14
1357,3
1358,14
1359,15
1360,0
1361,6
1362,9
1363,1
1364,7
1365,14
1366,0
1367,14
1368,12
1369,11
1370,15
1371,14
1372,16
1373,13
1374,5
1375,9
1376,5
1377,11
1378,16
1379,6
1380,1
1381,1
1382,8
1383,1
1384,0
1385,15
1386,16
1387,1
1388,12
1389,3
1390,12
1391,1
1392,6
1393,13
1394,7
1395,10
1396,0
1397,11
1398,7
1399,2
1400,12
1401,1
1402,12
1403,1
1404,5
1405,9
1406,6
1407,0
1408,6
1409,5
1410,8
1411,10
1412,6
1413,10
1414,11
1415,11
1416,13
1417,11
1418,15
1419,13
1420,5
1421,10
1422,12
1423,5
1424,17
1425,0
1426,16
1427,14
1428,14
1429,13
1430,15
1431,10
1432,3
1433,6
1434,1
1435,7
1436,16
1437,16
1438,6
1439,5
1440,15
1441,6
1442,10
1443,11
1444,4
1445,17
1446,10
1447,7
1448,12
1449,16
1450,17
1451,3
1452,7
1453,13
1454,3
1455,12
1456,13
1457,9
1458,15
1459,0
1460,0
1461,7
1462,16
1463,3
1464,13
1465,6
1466,3
1467,3
1468,13
1469,1
1470,3
1471,8
1472,5
1473,10
1474,10
1475,11
1476,16
1477,11
1478,15
1479,2
1480,5
1481,16
1482,6
1483,11
1484,8
1485,16
1486,0
1487,3
1488,13
1489,0
1490,3
1491,12
1492,3
1493,15
1494,3
1495,0
1496,14
1497,1
1498,10
1499,5
1500,15
1501,8
1502,14
1503,13
1504,0
1505,14
1506,0
1507,1
1508,3
1509,5
1510,7
1511,11
1512,11
1513,0
1514,9
1515,15
1516,6
1517,3
1518,16
1519,3
1520,9
1521,13
1522,1
1523,10
1524,17
1525,16
1526,12
1527,3
1528,7
1529,4
1530,11
1531,14
1532,6
1533,0
1534,10
1535,5
1536,10
1537,7
1538,10
1539,3
1540,17
1541,3
1542,16
1543,6
1544,1
1545,10
1546,0
1547,13
1548,7
1549,10
1550,1
1551,13
1552,3
1553,12
1554,11
1555,16
1556,5
1557,3
1558,8
1559,16
1560,10
1561,1
1562,17
1563,15
1564,14
1565,16
1566,5
1567,15
1568,13
1569,11
1570,4
1571,5
1572,3
1573,10
1574,7
1575,5
1576,0
1577,3
1578,13
1579,1
1580,15
1581,0
1582,17
1583,2
1584,1
1585,1
1586,13
1587,11
1588,7
1589,7
1590,6
1591,14
1592,8
1593,13
1594,8
1595,15
1596,6
1597,7
1598,8
1599,1
1600,7
1601,11
1602,15
1603,11
1604,1
1605,17
1606,5
1607,13
1608,0
1609,10
1610,12
1611,17
1612,9
1613,14
1614,15
1615,5
1616,0
1617,1
1618,15
1619,1
1620,5
1621,13
1622,13
1623,16
1624,15
1625,10
1626,3
1627,14
1628,0
1629,5
1630,10
1631,10
1632,6
1633,5
1634,10
1635,3
1636,16
1637,9
1638,13
1639,16
1640,16
1641,1
1642,1
1643,3
1644,0
1645,1
1646,13
1647,3
1648,10
1649,5
1650,11
1651,16
1652,1
1653,10
1654,2
1655,10
1656,5
1657,14
1658,14
1659,3
1660,12
1661,6
1662,0
1663,4
1664,10
1665,1
1666,3
1667,3
1668,5
1669,15
1670,0
1671,7
1672,14
1673,1
1674,14
1675,10
1676,12
1677,6
1678,7
1679,9
1680,10
1681,7
1682,11
1683,5
1684,5
1685,3
1686,3
1687,14
1688,0
1689,2
1690,5
1691,15
1692,13
1693,10
1694,13
1695,13
1696,7
1697,16
1698,8
1699,17
1700,12
1701,15
1702,1
1703,11
1704,5
1705,8
1706,6
1707,11
1708,1
1709,17
1710,15
1711,6
1712,16
1713,16
1714,3
1715,9
1716,13
1717,7
1718,3
1719,0
1720,13
1721,8
1722,10
1723,14
1724,10
1725,10
1726,11
1727,5
1728,3
1729,5
1730,14
1731,3
1732,1
1733,1
1734,16
1735,13
1736,15
1737,3
1738,5
1739,16
1740,6
1741,3
1742,16
1743,12
1744,5
1745,1
1746,3
1747,1
1748,5
1749,15
1750,16
1751,3
1752,11
1753,3
1754,13
1755,5
1756,12
1757,10
1758,3
1759,11
1760,16
1761,3
1762,6
1763,5
1764,3
1765,5
1766,12
1767,7
1768,6
1769,10
1770,10
1771,1
1772,8
1773,3
1774,10
1775,16
1776,5
1777,12
1778,3
1779,12
1780,1
1781,16
1782,13
1783,6
1784,7
1785,13
1786,9
1787,0
1788,3
1789,15
1790,10
1791,12
1792,1
1793,14
1794,7
1795,0
1796,5
1797,7
1798,12
1799,7
1800,9
1801,5
1802,11
1803,12
1804,13
1805,3
1806,8
1807,5
1808,10
1809,5
1810,1
1811,1
1812,13
1813,16
1814,6
1815,1
1816,9
1817,10
1818,8
1819,10
1820,13
1821,13
1822,3
1823,11
1824,7
1825,12
1826,7
1827,1
1828,10
1829,10
1830,16
1831,10
1832,8
1833,3
1834,11
1835,3
1836,6
1837,7
1838,5
1839,5
1840,13
1841,13
1842,3
1843,1
1844,0
1845,9
1846,10
1847,16
1848,9
1849,0
1850,2
1851,17
1852,1
1853,16
1854,10
1855,7
1856,0
1857,13
1858,15
1859,0
1860,1
1861,8
1862,1
1863,10
1864,17
1865,3
1866,16
1867,16
1868,0
1869,13
1870,7
1871,16
1872,0
1873,3
1874,3
1875,0
1876,7
1877,3
1878,1
1879,9
1880,5
1881,7
1882,11
1883,14
1884,11
1885,13
1886,11
1887,6
1888,2
1889,14
1890,0
1891,7
1892,13
1893,0
1894,10
1895,17
1896,10
1897,10
1898,1
1899,11
1900,3
1901,7
1902,6
1903,16
1904,13
1905,3
1906,3
1907,1
1908,4
1909,15
1910,8
1911,10
1912,12
1913,10
1914,1
1915,15
1916,0
1917,11
1918,10
1919,15
1920,5
1921,1
1922,8
1923,13
1924,5
1925,12
1926,10
1927,14
1928,15
1929,3
1930,3
1931,7
1932,7
1933,3
1934,11
1935,1
1936,10
1937,14
1938,1
1939,6
1940,5
1941,8
1942,14
1943,16
1944,12
1945,12
1946,6
1947,10
1948,7
1949,16
1950,0
1951,11
1952,13
1953,1
1954,16
1955,16
1956,11
1957,11
1958,15
1959,9
1960,6
1961,6
1962,6
1963,10
1964,11
1965,12
1966,1
1967,9
1968,10
1969,0
1970,7
1971,6
1972,4
1973,5
1974,10
1975,11
1976,6
1977,6
1978,1
1979,11
1980,9
1981,9
1982,8
1983,10
1984,1
1985,13
1986,11
1987,15
1988,5
1989,15
1990,7
1991,16
1992,16
1993,10
1994,6
1995,1
1996,12
1997,5
1998,8
1999,13
2000,11
2001,5
2002,1
2003,8
2004,16
2005,13
2006,11
2007,3
2008,11
2009,16
2010,1
2011,7
2012,5
2013,3
2014,15
2015,13
2016,0
2017,7
2018,16
2019,11
2020,1
2021,5
2022,16
2023,5
2024,14
2025,0
2026,13
2027,13
2028,3
2029,8
2030,3
2031,10
2032,7
2033,3
2034,16
2035,3
2036,3
2037,3
2038,7
2039,3
2040,12
2041,0
2042,14
2043,1
2044,1
2045,7
2046,7
2047,13
2048,13
2049,2
2050,6
2051,1
2052,17
2053,0
2054,1
2055,2
2056,1
2057,3
2058,12
2059,16
2060,10
2061,10
2062,5
2063,6
2064,12
2065,1
2066,11
2067,16
2068,3
2069,8
2070,16
2071,10
2072,7
2073,6
2074,3
2075,7
2076,5
2077,13
2078,3
2079,16
2080,10
2081,1
2082,3
2083,10
2084,12
2085,10
2086,6
2087,5
2088,14
2089,0
2090,10
2091,8
2092,13
2093,11
2094,12
2095,13
2096,7
2097,10
2098,1
2099,12
2100,15
2101,12
2102,10
2103,16
2104,16
2105,16
2106,3
2107,11
2108,3
2109,0
2110,2
2111,5
2112,1
2113,1
2114,15
2115,8
2116,11
2117,14
2118,10
2119,10
2120,10
2121,16
2122,16
2123,10
2124,1
2125,12
2126,16
2127,0
2128,7
2129,11
2130,1
2131,3
2132,1
2133,7
2134,16
2135,13
2136,1
2137,5
2138,10
2139,10
2140,12
2141,13
2142,16
2143,6
2144,15
2145,6
2146,1
2147,8
2148,5
2149,0
2150,7
2151,15
2152,16
2153,10
2154,15
2155,15
2156,13
2157,1
2158,3
2159,16
2160,0
2161,8
2162,6
2163,5
2164,3
2165,16
2166,13
2167,1
2168,5
2169,6
2170,1
2171,5
2172,11
2173,12
2174,6
2175,5
2176,12
2177,13
2178,16
2179,1
2180,11
2181,1
2182,3
2183,15
2184,3
